sai,sbi,sci,sa,sb,sc,dist
17,16,7,Run1_C_21,Run1_C_26,Run1_C_8,4.8742
11,14,9,Run1_C_28,Run1_C_32,Run1_C_22,7.7181
12,2,15,Run1_C_20,Run1_C_31,Run1_C_23,4.3451
15,9,11,Run1_C_23,Run1_C_22,Run1_C_28,11.4212
6,9,14,Run1_C_13,Run1_C_22,Run1_C_32,4.7908
4,5,11,Run1_C_25,Run1_C_24,Run1_C_28,11.0188
16,2,17,Run1_C_26,Run1_C_31,Run1_C_21,2.8918
0,11,17,Run1_C_9,Run1_C_28,Run1_C_21,3.32
10,16,0,Run1_C_10,Run1_C_26,Run1_C_9,3.0928
0,15,2,Run1_C_9,Run1_C_23,Run1_C_31,1.2737
15,9,16,Run1_C_23,Run1_C_22,Run1_C_26,12.4862
10,3,7,Run1_C_10,Run1_C_30,Run1_C_8,2.0864
12,10,15,Run1_C_20,Run1_C_10,Run1_C_23,3.3731
0,9,10,Run1_C_9,Run1_C_22,Run1_C_10,1.6722
1,13,16,Run1_C_18,Run1_C_33,Run1_C_26,5.5357
1,13,7,Run1_C_18,Run1_C_33,Run1_C_8,0.4416
14,1,6,Run1_C_32,Run1_C_18,Run1_C_13,3.6994
12,10,1,Run1_C_20,Run1_C_10,Run1_C_18,2.7996
15,14,16,Run1_C_23,Run1_C_32,Run1_C_26,0.9047
15,11,2,Run1_C_23,Run1_C_28,Run1_C_31,1.3248
11,9,12,Run1_C_28,Run1_C_22,Run1_C_20,0.4909
5,9,1,Run1_C_24,Run1_C_22,Run1_C_18,3.3882
11,13,16,Run1_C_28,Run1_C_33,Run1_C_26,8.1343
7,13,2,Run1_C_8,Run1_C_33,Run1_C_31,3.1606
10,2,0,Run1_C_10,Run1_C_31,Run1_C_9,1.9813
2,3,10,Run1_C_31,Run1_C_30,Run1_C_10,10.1033
11,9,3,Run1_C_28,Run1_C_22,Run1_C_30,1.1155
5,7,10,Run1_C_24,Run1_C_8,Run1_C_10,1.9546
5,6,7,Run1_C_24,Run1_C_13,Run1_C_8,4.0428
0,14,9,Run1_C_9,Run1_C_32,Run1_C_22,1.4882
15,9,2,Run1_C_23,Run1_C_22,Run1_C_31,12.8608
0,11,12,Run1_C_9,Run1_C_28,Run1_C_20,3.5411
16,2,15,Run1_C_26,Run1_C_31,Run1_C_23,8.0372
14,6,17,Run1_C_32,Run1_C_13,Run1_C_21,0.8811
17,2,15,Run1_C_21,Run1_C_31,Run1_C_23,4.613
5,13,12,Run1_C_24,Run1_C_33,Run1_C_20,1.1144
10,3,9,Run1_C_10,Run1_C_30,Run1_C_22,2.6617
4,1,3,Run1_C_25,Run1_C_18,Run1_C_30,2.1014
5,6,12,Run1_C_24,Run1_C_13,Run1_C_20,5.0936
4,5,12,Run1_C_25,Run1_C_24,Run1_C_20,13.1903
0,11,10,Run1_C_9,Run1_C_28,Run1_C_10,3.9183
12,2,6,Run1_C_20,Run1_C_31,Run1_C_13,3.8797
11,6,3,Run1_C_28,Run1_C_13,Run1_C_30,1.7206
0,14,16,Run1_C_9,Run1_C_32,Run1_C_26,3.2942
15,6,14,Run1_C_23,Run1_C_13,Run1_C_32,4.1455
6,9,4,Run1_C_13,Run1_C_22,Run1_C_25,0.4216
5,15,7,Run1_C_24,Run1_C_23,Run1_C_8,4.0392
14,6,12,Run1_C_32,Run1_C_13,Run1_C_20,0.6177
7,1,9,Run1_C_8,Run1_C_18,Run1_C_22,3.6116
4,9,16,Run1_C_25,Run1_C_22,Run1_C_26,5.401
1,9,3,Run1_C_18,Run1_C_22,Run1_C_30,0.8513
5,11,12,Run1_C_24,Run1_C_28,Run1_C_20,0.845
16,3,17,Run1_C_26,Run1_C_30,Run1_C_21,2.486
7,15,16,Run1_C_8,Run1_C_23,Run1_C_26,0.8204
9,13,17,Run1_C_22,Run1_C_33,Run1_C_21,1.3408
5,7,17,Run1_C_24,Run1_C_8,Run1_C_21,0.9139
5,11,10,Run1_C_24,Run1_C_28,Run1_C_10,1.4902
4,9,14,Run1_C_25,Run1_C_22,Run1_C_32,3.8411
10,16,14,Run1_C_10,Run1_C_26,Run1_C_32,3.1085
4,11,3,Run1_C_25,Run1_C_28,Run1_C_30,2.06
11,1,16,Run1_C_28,Run1_C_18,Run1_C_26,7.8173
4,15,2,Run1_C_25,Run1_C_23,Run1_C_31,6.3032
17,2,6,Run1_C_21,Run1_C_31,Run1_C_13,4.4921
13,6,3,Run1_C_33,Run1_C_13,Run1_C_30,1.4646
7,13,12,Run1_C_8,Run1_C_33,Run1_C_20,2.9494
10,2,5,Run1_C_10,Run1_C_31,Run1_C_24,2.6529
15,6,17,Run1_C_23,Run1_C_13,Run1_C_21,5.2071
5,15,14,Run1_C_24,Run1_C_23,Run1_C_32,4.1426
5,9,2,Run1_C_24,Run1_C_22,Run1_C_31,5.9792
15,9,0,Run1_C_23,Run1_C_22,Run1_C_9,11.0916
17,2,10,Run1_C_21,Run1_C_31,Run1_C_10,1.3512
4,5,10,Run1_C_25,Run1_C_24,Run1_C_10,13.0232
10,3,1,Run1_C_10,Run1_C_30,Run1_C_18,1.7502
2,3,11,Run1_C_31,Run1_C_30,Run1_C_28,12.2334
5,6,0,Run1_C_24,Run1_C_13,Run1_C_9,3.4079
14,13,7,Run1_C_32,Run1_C_33,Run1_C_8,8.8587
10,16,7,Run1_C_10,Run1_C_26,Run1_C_8,2.7846
11,1,6,Run1_C_28,Run1_C_18,Run1_C_13,5.578
17,3,11,Run1_C_21,Run1_C_30,Run1_C_28,3.9873
4,15,16,Run1_C_25,Run1_C_23,Run1_C_26,5.9286
9,6,10,Run1_C_22,Run1_C_13,Run1_C_10,5.2711
16,3,6,Run1_C_26,Run1_C_30,Run1_C_13,8.4604
10,2,7,Run1_C_10,Run1_C_31,Run1_C_8,1.8681
14,13,16,Run1_C_32,Run1_C_33,Run1_C_26,12.4275
7,14,12,Run1_C_8,Run1_C_32,Run1_C_20,2.54
5,1,16,Run1_C_24,Run1_C_18,Run1_C_26,2.3585
10,3,13,Run1_C_10,Run1_C_30,Run1_C_33,1.7008
17,3,10,Run1_C_21,Run1_C_30,Run1_C_10,1.2116
4,6,0,Run1_C_25,Run1_C_13,Run1_C_9,2.8198
11,9,2,Run1_C_28,Run1_C_22,Run1_C_31,0.8503
15,11,12,Run1_C_23,Run1_C_28,Run1_C_20,0.9654
15,13,3,Run1_C_23,Run1_C_33,Run1_C_30,1.5757
4,7,16,Run1_C_25,Run1_C_8,Run1_C_26,1.5033
7,15,10,Run1_C_8,Run1_C_23,Run1_C_10,1.1902
1,6,3,Run1_C_18,Run1_C_13,Run1_C_30,2.1487
7,14,4,Run1_C_8,Run1_C_32,Run1_C_25,1.2195
15,1,16,Run1_C_23,Run1_C_18,Run1_C_26,1.5656
12,3,11,Run1_C_20,Run1_C_30,Run1_C_28,4.0375
17,2,4,Run1_C_21,Run1_C_31,Run1_C_25,4.2543
11,13,3,Run1_C_28,Run1_C_33,Run1_C_30,8.493
7,11,12,Run1_C_8,Run1_C_28,Run1_C_20,3.2349
0,5,12,Run1_C_9,Run1_C_24,Run1_C_20,0.7353
5,6,13,Run1_C_24,Run1_C_13,Run1_C_33,4.1951
16,2,12,Run1_C_26,Run1_C_31,Run1_C_20,3.1668
12,16,0,Run1_C_20,Run1_C_26,Run1_C_9,4.9901
11,13,17,Run1_C_28,Run1_C_33,Run1_C_21,7.7952
0,14,12,Run1_C_9,Run1_C_32,Run1_C_20,3.0025
4,0,2,Run1_C_25,Run1_C_9,Run1_C_31,2.0197
17,12,10,Run1_C_21,Run1_C_20,Run1_C_10,8.33
5,0,17,Run1_C_24,Run1_C_9,Run1_C_21,0.2949
5,15,10,Run1_C_24,Run1_C_23,Run1_C_10,5.5634
14,6,10,Run1_C_32,Run1_C_13,Run1_C_10,0.4485
7,11,16,Run1_C_8,Run1_C_28,Run1_C_26,3.4178
5,9,10,Run1_C_24,Run1_C_22,Run1_C_10,6.2618
12,16,7,Run1_C_20,Run1_C_26,Run1_C_8,4.657
5,1,10,Run1_C_24,Run1_C_18,Run1_C_10,2.4958
10,3,6,Run1_C_10,Run1_C_30,Run1_C_13,1.4066
10,3,0,Run1_C_10,Run1_C_30,Run1_C_9,1.7824
16,2,14,Run1_C_26,Run1_C_31,Run1_C_32,8.0686
10,16,1,Run1_C_10,Run1_C_26,Run1_C_18,3.2517
9,6,17,Run1_C_22,Run1_C_13,Run1_C_21,5.7313
4,5,1,Run1_C_25,Run1_C_24,Run1_C_18,10.4926
1,6,2,Run1_C_18,Run1_C_13,Run1_C_31,2.3486
0,5,16,Run1_C_9,Run1_C_24,Run1_C_26,1.027
11,14,3,Run1_C_28,Run1_C_32,Run1_C_30,8.8936
17,3,1,Run1_C_21,Run1_C_30,Run1_C_18,4.2358
15,11,17,Run1_C_23,Run1_C_28,Run1_C_21,0.8567
16,2,6,Run1_C_26,Run1_C_31,Run1_C_13,8.8685
0,1,5,Run1_C_9,Run1_C_18,Run1_C_24,3.4251
15,11,3,Run1_C_23,Run1_C_28,Run1_C_30,1.1635
7,13,9,Run1_C_8,Run1_C_33,Run1_C_22,1.7985
5,13,17,Run1_C_24,Run1_C_33,Run1_C_21,1.0091
4,15,11,Run1_C_25,Run1_C_23,Run1_C_28,4.3936
5,9,0,Run1_C_24,Run1_C_22,Run1_C_9,3.9155
12,16,13,Run1_C_20,Run1_C_26,Run1_C_33,4.9522
17,2,13,Run1_C_21,Run1_C_31,Run1_C_33,4.3117
4,13,10,Run1_C_25,Run1_C_33,Run1_C_10,0.9158
11,13,5,Run1_C_28,Run1_C_33,Run1_C_24,6.9709
7,11,15,Run1_C_8,Run1_C_28,Run1_C_23,2.3833
5,6,11,Run1_C_24,Run1_C_13,Run1_C_28,4.0322
15,1,12,Run1_C_23,Run1_C_18,Run1_C_20,1.3234
10,2,13,Run1_C_10,Run1_C_31,Run1_C_33,1.8611
0,15,16,Run1_C_9,Run1_C_23,Run1_C_26,1.1627
4,1,16,Run1_C_25,Run1_C_18,Run1_C_26,2.3094
7,13,6,Run1_C_8,Run1_C_33,Run1_C_13,2.001
5,15,13,Run1_C_24,Run1_C_23,Run1_C_33,3.747
7,13,10,Run1_C_8,Run1_C_33,Run1_C_10,3.1536
4,9,10,Run1_C_25,Run1_C_22,Run1_C_10,5.6222
17,3,6,Run1_C_21,Run1_C_30,Run1_C_13,4.3524
17,12,6,Run1_C_21,Run1_C_20,Run1_C_13,11.2377
12,10,11,Run1_C_20,Run1_C_10,Run1_C_28,2.9422
2,3,7,Run1_C_31,Run1_C_30,Run1_C_8,11.9714
17,2,1,Run1_C_21,Run1_C_31,Run1_C_18,4.5754
7,13,5,Run1_C_8,Run1_C_33,Run1_C_24,1.9778
10,2,4,Run1_C_10,Run1_C_31,Run1_C_25,2.3396
6,9,11,Run1_C_13,Run1_C_22,Run1_C_28,4.3789
16,3,1,Run1_C_26,Run1_C_30,Run1_C_18,7.6715
0,13,17,Run1_C_9,Run1_C_33,Run1_C_21,2.9762
16,2,5,Run1_C_26,Run1_C_31,Run1_C_24,8.5995
13,6,17,Run1_C_33,Run1_C_13,Run1_C_21,0.9516
5,9,12,Run1_C_24,Run1_C_22,Run1_C_20,5.3316
4,1,17,Run1_C_25,Run1_C_18,Run1_C_21,1.9803
17,12,14,Run1_C_21,Run1_C_20,Run1_C_32,11.5011
16,2,1,Run1_C_26,Run1_C_31,Run1_C_18,8.2773
5,13,2,Run1_C_24,Run1_C_33,Run1_C_31,1.213
11,14,6,Run1_C_28,Run1_C_32,Run1_C_13,7.3062
5,11,16,Run1_C_24,Run1_C_28,Run1_C_26,1.0754
17,12,15,Run1_C_21,Run1_C_20,Run1_C_23,11.6495
5,9,7,Run1_C_24,Run1_C_22,Run1_C_8,4.1251
16,3,12,Run1_C_26,Run1_C_30,Run1_C_20,2.7609
12,10,7,Run1_C_20,Run1_C_10,Run1_C_8,2.8284
4,9,2,Run1_C_25,Run1_C_22,Run1_C_31,5.822
4,7,10,Run1_C_25,Run1_C_8,Run1_C_10,2.0032
16,2,13,Run1_C_26,Run1_C_31,Run1_C_33,8.2176
17,2,14,Run1_C_21,Run1_C_31,Run1_C_32,4.3666
14,9,17,Run1_C_32,Run1_C_22,Run1_C_21,0.913
5,9,13,Run1_C_24,Run1_C_22,Run1_C_33,3.9458
0,7,15,Run1_C_9,Run1_C_8,Run1_C_23,9.2156
5,13,10,Run1_C_24,Run1_C_33,Run1_C_10,1.0235
17,12,4,Run1_C_21,Run1_C_20,Run1_C_25,11.2909
11,1,10,Run1_C_28,Run1_C_18,Run1_C_10,8.2321
4,11,2,Run1_C_25,Run1_C_28,Run1_C_31,1.7948
16,3,11,Run1_C_26,Run1_C_30,Run1_C_28,7.7621
9,6,7,Run1_C_22,Run1_C_13,Run1_C_8,4.4127
15,13,17,Run1_C_23,Run1_C_33,Run1_C_21,1.4536
17,2,5,Run1_C_21,Run1_C_31,Run1_C_24,4.6701
5,15,16,Run1_C_24,Run1_C_23,Run1_C_26,5.2242
11,14,10,Run1_C_28,Run1_C_32,Run1_C_10,8.7952
14,6,3,Run1_C_32,Run1_C_13,Run1_C_30,1.1436
17,16,11,Run1_C_21,Run1_C_26,Run1_C_28,4.937
15,14,2,Run1_C_23,Run1_C_32,Run1_C_31,0.9361
15,1,3,Run1_C_23,Run1_C_18,Run1_C_30,1.6058
9,6,12,Run1_C_22,Run1_C_13,Run1_C_20,5.4403
6,9,0,Run1_C_13,Run1_C_22,Run1_C_9,3.7546
0,1,17,Run1_C_9,Run1_C_18,Run1_C_21,5.0263
7,14,5,Run1_C_8,Run1_C_32,Run1_C_24,1.5684
14,13,11,Run1_C_32,Run1_C_33,Run1_C_28,3.5197
0,7,11,Run1_C_9,Run1_C_8,Run1_C_28,6.7377
5,9,11,Run1_C_24,Run1_C_22,Run1_C_28,4.3655
2,3,17,Run1_C_31,Run1_C_30,Run1_C_21,7.6384
11,6,10,Run1_C_28,Run1_C_13,Run1_C_10,0.8922
4,15,17,Run1_C_25,Run1_C_23,Run1_C_21,5.8477
0,14,17,Run1_C_9,Run1_C_32,Run1_C_21,2.5622
0,15,17,Run1_C_9,Run1_C_23,Run1_C_21,0.8421
5,7,3,Run1_C_24,Run1_C_8,Run1_C_30,1.5614
4,9,11,Run1_C_25,Run1_C_22,Run1_C_28,3.6179
5,14,16,Run1_C_24,Run1_C_32,Run1_C_26,1.5889
7,13,3,Run1_C_8,Run1_C_33,Run1_C_30,3.5392
12,10,9,Run1_C_20,Run1_C_10,Run1_C_22,3.0633
5,15,11,Run1_C_24,Run1_C_23,Run1_C_28,4.1592
7,1,6,Run1_C_8,Run1_C_18,Run1_C_13,2.5796
5,13,3,Run1_C_24,Run1_C_33,Run1_C_30,1.4248
16,3,0,Run1_C_26,Run1_C_30,Run1_C_9,7.7037
0,7,3,Run1_C_9,Run1_C_8,Run1_C_30,10.4508
1,13,10,Run1_C_18,Run1_C_33,Run1_C_10,5.1205
0,1,9,Run1_C_9,Run1_C_18,Run1_C_22,3.9524
2,3,6,Run1_C_31,Run1_C_30,Run1_C_13,12.8027
0,1,3,Run1_C_9,Run1_C_18,Run1_C_30,5.3872
7,14,9,Run1_C_8,Run1_C_32,Run1_C_22,1.6768
0,11,15,Run1_C_9,Run1_C_28,Run1_C_23,2.478
4,7,17,Run1_C_25,Run1_C_8,Run1_C_21,1.2628
12,16,6,Run1_C_20,Run1_C_26,Run1_C_13,4.7363
5,1,12,Run1_C_24,Run1_C_18,Run1_C_20,1.6797
14,1,3,Run1_C_32,Run1_C_18,Run1_C_30,5.848
0,14,5,Run1_C_9,Run1_C_32,Run1_C_24,1.8013
14,13,6,Run1_C_32,Run1_C_33,Run1_C_13,11.0463
5,11,2,Run1_C_24,Run1_C_28,Run1_C_31,1.2044
0,6,2,Run1_C_9,Run1_C_13,Run1_C_31,1.9309
0,14,6,Run1_C_9,Run1_C_32,Run1_C_13,1.063
11,6,12,Run1_C_28,Run1_C_13,Run1_C_20,1.0614
14,6,2,Run1_C_32,Run1_C_13,Run1_C_31,0.7832
12,16,15,Run1_C_20,Run1_C_26,Run1_C_23,4.8704
15,9,10,Run1_C_23,Run1_C_22,Run1_C_10,12.8254
4,15,7,Run1_C_25,Run1_C_23,Run1_C_8,4.3947
12,16,10,Run1_C_20,Run1_C_26,Run1_C_10,1.8286
11,13,7,Run1_C_28,Run1_C_33,Run1_C_8,4.5553
2,3,12,Run1_C_31,Run1_C_30,Run1_C_20,7.8365
10,3,14,Run1_C_10,Run1_C_30,Run1_C_32,2.0034
7,14,16,Run1_C_8,Run1_C_32,Run1_C_26,2.7229
15,9,17,Run1_C_23,Run1_C_22,Run1_C_21,12.7639
11,14,5,Run1_C_28,Run1_C_32,Run1_C_24,7.4202
4,6,14,Run1_C_25,Run1_C_13,Run1_C_32,3.4167
16,3,15,Run1_C_26,Run1_C_30,Run1_C_23,7.6313
1,9,10,Run1_C_18,Run1_C_22,Run1_C_10,1.3849
14,1,17,Run1_C_32,Run1_C_18,Run1_C_21,5.9372
0,13,6,Run1_C_9,Run1_C_33,Run1_C_13,1.477
4,13,3,Run1_C_25,Run1_C_33,Run1_C_30,1.4144
4,14,2,Run1_C_25,Run1_C_32,Run1_C_31,1.3432
7,1,2,Run1_C_8,Run1_C_18,Run1_C_31,4.6859
6,13,12,Run1_C_13,Run1_C_33,Run1_C_20,0.841
17,10,1,Run1_C_21,Run1_C_10,Run1_C_18,3.2887
14,1,7,Run1_C_32,Run1_C_18,Run1_C_8,1.1197
4,9,13,Run1_C_25,Run1_C_22,Run1_C_33,3.7886
4,1,12,Run1_C_25,Run1_C_18,Run1_C_20,1.819
16,3,7,Run1_C_26,Run1_C_30,Run1_C_8,7.6008
4,15,13,Run1_C_25,Run1_C_23,Run1_C_33,4.4514
0,9,12,Run1_C_9,Run1_C_22,Run1_C_20,1.4161
17,2,7,Run1_C_21,Run1_C_31,Run1_C_8,4.0642
15,6,7,Run1_C_23,Run1_C_13,Run1_C_8,3.8885
5,1,17,Run1_C_24,Run1_C_18,Run1_C_21,2.2266
5,9,17,Run1_C_24,Run1_C_22,Run1_C_21,5.6346
7,13,17,Run1_C_8,Run1_C_33,Run1_C_21,2.8917
7,1,5,Run1_C_8,Run1_C_18,Run1_C_24,2.7662
0,13,12,Run1_C_9,Run1_C_33,Run1_C_20,3.3787
11,14,7,Run1_C_28,Run1_C_32,Run1_C_8,5.0535
13,6,10,Run1_C_33,Run1_C_13,Run1_C_10,0.6717
4,6,11,Run1_C_25,Run1_C_13,Run1_C_28,3.1935
16,2,10,Run1_C_26,Run1_C_31,Run1_C_10,5.222
10,3,15,Run1_C_10,Run1_C_30,Run1_C_23,1.8085
15,14,10,Run1_C_23,Run1_C_32,Run1_C_10,1.1981
5,14,10,Run1_C_24,Run1_C_32,Run1_C_10,1.3749
14,13,9,Run1_C_32,Run1_C_33,Run1_C_22,10.6571
13,9,3,Run1_C_33,Run1_C_22,Run1_C_30,1.8538
17,3,7,Run1_C_21,Run1_C_30,Run1_C_8,3.9245
14,13,1,Run1_C_32,Run1_C_33,Run1_C_18,6.2136
5,9,3,Run1_C_24,Run1_C_22,Run1_C_30,5.7022
2,3,1,Run1_C_31,Run1_C_30,Run1_C_18,12.0138
4,13,2,Run1_C_25,Run1_C_33,Run1_C_31,1.1053
5,15,0,Run1_C_24,Run1_C_23,Run1_C_9,4.0614
11,9,10,Run1_C_28,Run1_C_22,Run1_C_10,1.1361
7,1,4,Run1_C_8,Run1_C_18,Run1_C_25,2.6269
0,1,2,Run1_C_9,Run1_C_18,Run1_C_31,5.458
7,1,16,Run1_C_8,Run1_C_18,Run1_C_26,4.6576
1,9,16,Run1_C_18,Run1_C_22,Run1_C_26,1.2476
4,6,10,Run1_C_25,Run1_C_13,Run1_C_10,4.4251
0,13,10,Run1_C_9,Run1_C_33,Run1_C_10,3.2877
7,13,4,Run1_C_8,Run1_C_33,Run1_C_25,1.6289
16,3,10,Run1_C_26,Run1_C_30,Run1_C_10,4.8162
17,16,5,Run1_C_21,Run1_C_26,Run1_C_24,5.4802
9,6,16,Run1_C_22,Run1_C_13,Run1_C_26,6.516
4,6,7,Run1_C_25,Run1_C_13,Run1_C_8,3.1946
0,14,4,Run1_C_9,Run1_C_32,Run1_C_25,0.9741
4,1,2,Run1_C_25,Run1_C_18,Run1_C_31,2.3013
12,2,11,Run1_C_20,Run1_C_31,Run1_C_28,3.9143
1,6,17,Run1_C_18,Run1_C_13,Run1_C_21,2.2653
11,1,15,Run1_C_28,Run1_C_18,Run1_C_23,6.1209
14,9,3,Run1_C_32,Run1_C_22,Run1_C_30,1.1754
11,14,2,Run1_C_28,Run1_C_32,Run1_C_31,8.5332
17,16,1,Run1_C_21,Run1_C_26,Run1_C_18,5.45
7,9,3,Run1_C_8,Run1_C_22,Run1_C_30,1.453
0,13,9,Run1_C_9,Run1_C_33,Run1_C_22,1.9023
4,15,10,Run1_C_25,Run1_C_23,Run1_C_10,6.2678
4,6,3,Run1_C_25,Run1_C_13,Run1_C_30,5.2613
7,15,2,Run1_C_8,Run1_C_23,Run1_C_31,0.8488
4,14,3,Run1_C_25,Run1_C_32,Run1_C_30,1.7036
0,1,10,Run1_C_9,Run1_C_18,Run1_C_10,5.6247
14,6,16,Run1_C_32,Run1_C_13,Run1_C_26,1.2592
12,3,14,Run1_C_20,Run1_C_30,Run1_C_32,4.5288
5,6,14,Run1_C_24,Run1_C_13,Run1_C_32,4.1462
12,10,0,Run1_C_20,Run1_C_10,Run1_C_9,3.1615
15,9,3,Run1_C_23,Run1_C_22,Run1_C_30,12.5847
0,1,6,Run1_C_9,Run1_C_18,Run1_C_13,3.2386
12,16,4,Run1_C_20,Run1_C_26,Run1_C_25,5.1186
6,9,2,Run1_C_13,Run1_C_22,Run1_C_31,6.2436
12,3,6,Run1_C_20,Run1_C_30,Run1_C_13,4.0029
15,1,2,Run1_C_23,Run1_C_18,Run1_C_31,1.8057
14,9,2,Run1_C_32,Run1_C_22,Run1_C_31,0.815
10,2,11,Run1_C_10,Run1_C_31,Run1_C_28,2.1301
7,11,17,Run1_C_8,Run1_C_28,Run1_C_21,3.1772
11,9,16,Run1_C_28,Run1_C_22,Run1_C_26,0.7212
1,13,9,Run1_C_18,Run1_C_33,Run1_C_22,3.7653
0,11,6,Run1_C_9,Run1_C_28,Run1_C_13,1.8208
4,15,0,Run1_C_25,Run1_C_23,Run1_C_9,4.0198
11,14,16,Run1_C_28,Run1_C_32,Run1_C_26,8.6326
15,6,10,Run1_C_23,Run1_C_13,Run1_C_10,4.7469
14,1,12,Run1_C_32,Run1_C_18,Run1_C_20,5.5656
12,3,10,Run1_C_20,Run1_C_30,Run1_C_10,1.0953
12,16,9,Run1_C_20,Run1_C_26,Run1_C_22,4.8919
12,16,14,Run1_C_20,Run1_C_26,Run1_C_32,5.3595
15,6,1,Run1_C_23,Run1_C_13,Run1_C_18,2.9418
10,2,14,Run1_C_10,Run1_C_31,Run1_C_32,1.9017
15,9,6,Run1_C_23,Run1_C_22,Run1_C_13,6.9117
6,9,3,Run1_C_13,Run1_C_22,Run1_C_30,6.4036
14,1,5,Run1_C_32,Run1_C_18,Run1_C_24,3.8859
7,11,3,Run1_C_8,Run1_C_28,Run1_C_30,3.8247
13,9,10,Run1_C_33,Run1_C_22,Run1_C_10,1.3552
0,9,2,Run1_C_9,Run1_C_22,Run1_C_31,1.5056
7,11,5,Run1_C_8,Run1_C_28,Run1_C_24,2.2633
1,13,2,Run1_C_18,Run1_C_33,Run1_C_31,5.3101
4,14,17,Run1_C_25,Run1_C_32,Run1_C_21,1.2309
4,5,0,Run1_C_25,Run1_C_24,Run1_C_9,10.6451
4,5,17,Run1_C_25,Run1_C_24,Run1_C_21,12.4729
4,9,3,Run1_C_25,Run1_C_22,Run1_C_30,5.6857
4,5,3,Run1_C_25,Run1_C_24,Run1_C_30,12.946
0,11,4,Run1_C_9,Run1_C_28,Run1_C_25,1.732
0,14,2,Run1_C_9,Run1_C_32,Run1_C_31,2.9143
4,15,6,Run1_C_25,Run1_C_23,Run1_C_13,0.8783
17,3,15,Run1_C_21,Run1_C_30,Run1_C_23,4.2941
17,3,0,Run1_C_21,Run1_C_30,Run1_C_9,3.8749
1,9,17,Run1_C_18,Run1_C_22,Run1_C_21,1.1157
4,5,9,Run1_C_25,Run1_C_24,Run1_C_22,7.2437
0,5,3,Run1_C_9,Run1_C_24,Run1_C_30,0.688
4,15,12,Run1_C_25,Run1_C_23,Run1_C_20,6.2598
1,13,17,Run1_C_18,Run1_C_33,Run1_C_21,5.1061
5,7,12,Run1_C_24,Run1_C_8,Run1_C_20,0.9716
12,10,14,Run1_C_20,Run1_C_10,Run1_C_32,3.3352
7,6,10,Run1_C_8,Run1_C_13,Run1_C_10,0.8584
4,0,3,Run1_C_25,Run1_C_9,Run1_C_30,1.9811
14,13,4,Run1_C_32,Run1_C_33,Run1_C_25,10.7097
12,3,5,Run1_C_20,Run1_C_30,Run1_C_24,4.5292
17,3,14,Run1_C_21,Run1_C_30,Run1_C_32,4.3249
7,14,6,Run1_C_8,Run1_C_32,Run1_C_13,1.5917
7,6,17,Run1_C_8,Run1_C_13,Run1_C_21,0.8906
17,12,1,Run1_C_21,Run1_C_20,Run1_C_18,11.1296
4,5,16,Run1_C_25,Run1_C_24,Run1_C_26,12.802
4,9,1,Run1_C_25,Run1_C_22,Run1_C_18,3.0917
0,6,10,Run1_C_9,Run1_C_13,Run1_C_10,1.5165
0,7,2,Run1_C_9,Run1_C_8,Run1_C_31,10.3762
7,15,17,Run1_C_8,Run1_C_23,Run1_C_21,0.5799
11,1,3,Run1_C_28,Run1_C_18,Run1_C_30,7.7267
