sai,sbi,sci,sa,sb,sc,dist
1,13,10,Run1_C_24,Run1_C_9,Run1_C_20,7.2224
9,6,0,Run1_C_28,Run1_C_16,Run1_C_22,28.4903
13,3,14,Run1_C_9,Run1_C_19,Run1_C_23,9.5532
9,11,8,Run1_C_28,Run1_C_4,Run1_C_26,8.1536
9,7,11,Run1_C_28,Run1_C_21,Run1_C_4,2.4898
14,12,11,Run1_C_23,Run1_C_15,Run1_C_4,7.8933
1,14,9,Run1_C_24,Run1_C_23,Run1_C_28,16.6489
13,8,1,Run1_C_9,Run1_C_26,Run1_C_24,5.1939
3,15,9,Run1_C_19,Run1_C_27,Run1_C_28,29.5905
1,8,10,Run1_C_24,Run1_C_26,Run1_C_20,3.2593
8,0,11,Run1_C_26,Run1_C_22,Run1_C_4,4.857
11,10,0,Run1_C_4,Run1_C_20,Run1_C_22,11.3907
10,4,14,Run1_C_20,Run1_C_29,Run1_C_23,13.5792
7,4,1,Run1_C_21,Run1_C_29,Run1_C_24,12.712
14,0,5,Run1_C_23,Run1_C_22,Run1_C_25,20.3278
12,15,6,Run1_C_15,Run1_C_27,Run1_C_16,20.3714
13,15,9,Run1_C_9,Run1_C_27,Run1_C_28,13.2801
5,8,4,Run1_C_25,Run1_C_26,Run1_C_29,4.1447
0,15,10,Run1_C_22,Run1_C_27,Run1_C_20,3.8117
13,12,15,Run1_C_9,Run1_C_15,Run1_C_27,3.8127
5,15,9,Run1_C_25,Run1_C_27,Run1_C_28,4.5271
9,4,14,Run1_C_28,Run1_C_29,Run1_C_23,41.1189
15,3,13,Run1_C_27,Run1_C_19,Run1_C_9,12.5016
9,6,14,Run1_C_28,Run1_C_16,Run1_C_23,28.36
12,3,1,Run1_C_15,Run1_C_19,Run1_C_24,20.8558
13,14,7,Run1_C_9,Run1_C_23,Run1_C_21,7.5887
9,7,5,Run1_C_28,Run1_C_21,Run1_C_25,13.7808
8,3,12,Run1_C_26,Run1_C_19,Run1_C_15,2.1142
7,6,5,Run1_C_21,Run1_C_16,Run1_C_25,17.1399
12,3,13,Run1_C_15,Run1_C_19,Run1_C_9,3.2607
5,3,4,Run1_C_25,Run1_C_19,Run1_C_29,4.6129
1,15,9,Run1_C_24,Run1_C_27,Run1_C_28,3.9777
8,14,7,Run1_C_26,Run1_C_23,Run1_C_21,3.5851
8,3,14,Run1_C_26,Run1_C_19,Run1_C_23,24.3662
1,0,6,Run1_C_24,Run1_C_22,Run1_C_16,17.9916
7,11,15,Run1_C_21,Run1_C_4,Run1_C_27,10.9408
7,4,13,Run1_C_21,Run1_C_29,Run1_C_9,13.3843
5,0,10,Run1_C_25,Run1_C_22,Run1_C_20,17.486
10,6,5,Run1_C_20,Run1_C_16,Run1_C_25,17.2047
8,12,5,Run1_C_26,Run1_C_15,Run1_C_25,13.2296
11,4,5,Run1_C_4,Run1_C_29,Run1_C_25,9.4046
11,10,14,Run1_C_4,Run1_C_20,Run1_C_23,11.2988
7,10,5,Run1_C_21,Run1_C_20,Run1_C_25,38.4098
5,14,8,Run1_C_25,Run1_C_23,Run1_C_26,12.6028
13,3,9,Run1_C_9,Run1_C_19,Run1_C_28,17.0889
14,3,6,Run1_C_23,Run1_C_19,Run1_C_16,4.3528
5,1,0,Run1_C_25,Run1_C_24,Run1_C_22,20.6285
7,10,13,Run1_C_21,Run1_C_20,Run1_C_9,38.3172
14,0,8,Run1_C_23,Run1_C_22,Run1_C_26,33.9068
13,15,6,Run1_C_9,Run1_C_27,Run1_C_16,13.5437
1,14,3,Run1_C_24,Run1_C_23,Run1_C_19,11.7841
1,0,4,Run1_C_24,Run1_C_22,Run1_C_29,17.3332
8,15,7,Run1_C_26,Run1_C_27,Run1_C_21,41.1098
8,3,9,Run1_C_26,Run1_C_19,Run1_C_28,28.9462
8,3,11,Run1_C_26,Run1_C_19,Run1_C_4,30.5008
11,10,8,Run1_C_4,Run1_C_20,Run1_C_26,11.5891
5,0,4,Run1_C_25,Run1_C_22,Run1_C_29,16.9863
9,4,15,Run1_C_28,Run1_C_29,Run1_C_27,41.072
5,14,11,Run1_C_25,Run1_C_23,Run1_C_4,18.2533
11,6,8,Run1_C_4,Run1_C_16,Run1_C_26,12.5446
11,4,3,Run1_C_4,Run1_C_29,Run1_C_19,9.1676
13,15,14,Run1_C_9,Run1_C_27,Run1_C_23,5.3951
8,3,7,Run1_C_26,Run1_C_19,Run1_C_21,29.8047
11,10,13,Run1_C_4,Run1_C_20,Run1_C_9,11.5585
1,8,7,Run1_C_24,Run1_C_26,Run1_C_21,3.1172
0,15,7,Run1_C_22,Run1_C_27,Run1_C_21,3.7761
1,0,3,Run1_C_24,Run1_C_22,Run1_C_19,12.8017
5,8,6,Run1_C_25,Run1_C_26,Run1_C_16,5.2113
9,7,15,Run1_C_28,Run1_C_21,Run1_C_27,13.4307
8,14,11,Run1_C_26,Run1_C_23,Run1_C_4,5.0868
8,3,4,Run1_C_26,Run1_C_19,Run1_C_29,28.9174
9,7,3,Run1_C_28,Run1_C_21,Run1_C_19,13.124
5,15,11,Run1_C_25,Run1_C_27,Run1_C_4,5.6227
5,8,11,Run1_C_25,Run1_C_26,Run1_C_4,5.6505
9,6,11,Run1_C_28,Run1_C_16,Run1_C_4,17.1722
7,4,12,Run1_C_21,Run1_C_29,Run1_C_15,13.1123
12,3,7,Run1_C_15,Run1_C_19,Run1_C_21,27.6905
5,1,7,Run1_C_25,Run1_C_24,Run1_C_21,37.9118
3,0,4,Run1_C_19,Run1_C_22,Run1_C_29,4.041
10,6,13,Run1_C_20,Run1_C_16,Run1_C_9,17.1572
5,1,10,Run1_C_25,Run1_C_24,Run1_C_20,38.0538
1,15,11,Run1_C_24,Run1_C_27,Run1_C_4,5.0733
14,12,10,Run1_C_23,Run1_C_15,Run1_C_20,6.1621
9,4,6,Run1_C_28,Run1_C_29,Run1_C_16,12.5901
7,6,14,Run1_C_21,Run1_C_16,Run1_C_23,16.2082
5,12,9,Run1_C_25,Run1_C_15,Run1_C_28,6.6734
5,15,6,Run1_C_25,Run1_C_27,Run1_C_16,4.7907
11,4,1,Run1_C_4,Run1_C_29,Run1_C_24,10.2479
14,3,7,Run1_C_23,Run1_C_19,Run1_C_21,4.633
7,11,8,Run1_C_21,Run1_C_4,Run1_C_26,11.6058
3,15,6,Run1_C_19,Run1_C_27,Run1_C_16,30.1819
13,3,6,Run1_C_9,Run1_C_19,Run1_C_16,17.6803
7,10,12,Run1_C_21,Run1_C_20,Run1_C_15,38.2877
1,3,4,Run1_C_24,Run1_C_19,Run1_C_29,4.7093
7,10,1,Run1_C_21,Run1_C_20,Run1_C_24,37.6449
13,12,6,Run1_C_9,Run1_C_15,Run1_C_16,24.5834
5,13,9,Run1_C_25,Run1_C_9,Run1_C_28,8.936
12,3,10,Run1_C_15,Run1_C_19,Run1_C_20,27.3
8,12,10,Run1_C_26,Run1_C_15,Run1_C_20,20.0171
1,0,8,Run1_C_24,Run1_C_22,Run1_C_26,14.0445
13,12,14,Run1_C_9,Run1_C_15,Run1_C_23,16.0356
13,0,4,Run1_C_9,Run1_C_22,Run1_C_29,7.9084
5,0,15,Run1_C_25,Run1_C_22,Run1_C_27,12.9332
5,12,11,Run1_C_25,Run1_C_15,Run1_C_4,7.7964
5,3,11,Run1_C_25,Run1_C_19,Run1_C_4,6.0369
11,4,12,Run1_C_4,Run1_C_29,Run1_C_15,9.3402
8,12,0,Run1_C_26,Run1_C_15,Run1_C_22,13.9235
9,10,0,Run1_C_28,Run1_C_20,Run1_C_22,13.6864
9,10,3,Run1_C_28,Run1_C_20,Run1_C_19,13.7834
11,6,15,Run1_C_4,Run1_C_16,Run1_C_27,12.028
4,6,7,Run1_C_29,Run1_C_16,Run1_C_21,11.8511
7,4,3,Run1_C_21,Run1_C_29,Run1_C_19,12.9397
7,6,8,Run1_C_21,Run1_C_16,Run1_C_26,17.4071
13,15,11,Run1_C_9,Run1_C_27,Run1_C_4,14.2417
14,0,11,Run1_C_23,Run1_C_22,Run1_C_4,38.8825
0,15,9,Run1_C_22,Run1_C_27,Run1_C_28,3.3725
1,14,10,Run1_C_24,Run1_C_23,Run1_C_20,16.4077
14,15,11,Run1_C_23,Run1_C_27,Run1_C_4,4.8678
9,11,15,Run1_C_28,Run1_C_4,Run1_C_27,8.1395
7,11,14,Run1_C_21,Run1_C_4,Run1_C_23,10.6871
8,0,7,Run1_C_26,Run1_C_22,Run1_C_21,3.9559
8,15,9,Run1_C_26,Run1_C_27,Run1_C_28,41.1524
1,13,7,Run1_C_24,Run1_C_9,Run1_C_21,7.0803
5,8,9,Run1_C_25,Run1_C_26,Run1_C_28,4.537
13,15,10,Run1_C_9,Run1_C_27,Run1_C_20,13.2731
5,13,6,Run1_C_25,Run1_C_9,Run1_C_16,9.2914
14,0,9,Run1_C_23,Run1_C_22,Run1_C_28,37.342
13,3,0,Run1_C_9,Run1_C_19,Run1_C_22,9.0558
1,0,7,Run1_C_24,Run1_C_22,Run1_C_21,17.2832
14,0,4,Run1_C_23,Run1_C_22,Run1_C_29,37.3141
5,15,7,Run1_C_25,Run1_C_27,Run1_C_21,4.4845
7,11,0,Run1_C_21,Run1_C_4,Run1_C_22,11.1766
13,15,1,Run1_C_9,Run1_C_27,Run1_C_24,5.6758
1,0,11,Run1_C_24,Run1_C_22,Run1_C_4,18.9016
1,15,6,Run1_C_24,Run1_C_27,Run1_C_16,4.2413
8,15,4,Run1_C_26,Run1_C_27,Run1_C_29,40.6978
7,10,15,Run1_C_21,Run1_C_20,Run1_C_27,38.1264
11,4,15,Run1_C_4,Run1_C_29,Run1_C_27,9.0093
4,6,8,Run1_C_29,Run1_C_16,Run1_C_26,28.2578
1,12,10,Run1_C_24,Run1_C_15,Run1_C_20,5.9434
9,4,3,Run1_C_28,Run1_C_29,Run1_C_19,41.1773
8,12,4,Run1_C_26,Run1_C_15,Run1_C_29,19.5202
8,15,13,Run1_C_26,Run1_C_27,Run1_C_9,27.8723
1,3,7,Run1_C_24,Run1_C_19,Run1_C_21,4.4816
4,6,1,Run1_C_29,Run1_C_16,Run1_C_24,29.4199
9,10,5,Run1_C_28,Run1_C_20,Run1_C_25,14.3736
10,6,1,Run1_C_20,Run1_C_16,Run1_C_24,16.5818
15,3,7,Run1_C_27,Run1_C_19,Run1_C_21,29.8972
5,13,4,Run1_C_25,Run1_C_9,Run1_C_29,8.5692
10,4,0,Run1_C_20,Run1_C_29,Run1_C_22,13.5128
14,0,15,Run1_C_23,Run1_C_22,Run1_C_27,33.9695
7,6,11,Run1_C_21,Run1_C_16,Run1_C_4,5.0203
9,4,12,Run1_C_28,Run1_C_29,Run1_C_15,41.4029
10,6,11,Run1_C_20,Run1_C_16,Run1_C_4,5.1994
12,3,0,Run1_C_15,Run1_C_19,Run1_C_22,21.2065
5,13,11,Run1_C_25,Run1_C_9,Run1_C_4,9.5902
5,15,4,Run1_C_25,Run1_C_27,Run1_C_29,4.0725
10,4,3,Run1_C_20,Run1_C_29,Run1_C_19,13.6906
4,6,5,Run1_C_29,Run1_C_16,Run1_C_25,28.5765
13,14,10,Run1_C_9,Run1_C_23,Run1_C_20,7.8188
14,3,4,Run1_C_23,Run1_C_19,Run1_C_29,4.5216
14,15,10,Run1_C_23,Run1_C_27,Run1_C_20,3.7059
3,0,9,Run1_C_19,Run1_C_22,Run1_C_28,4.0689
10,4,8,Run1_C_20,Run1_C_29,Run1_C_26,13.6088
7,11,3,Run1_C_21,Run1_C_4,Run1_C_19,11.4927
7,6,1,Run1_C_21,Run1_C_16,Run1_C_24,16.2607
8,15,11,Run1_C_26,Run1_C_27,Run1_C_4,42.248
13,15,7,Run1_C_9,Run1_C_27,Run1_C_21,13.2375
5,14,7,Run1_C_25,Run1_C_23,Run1_C_21,16.8293
5,0,7,Run1_C_25,Run1_C_22,Run1_C_21,17.6536
13,12,4,Run1_C_9,Run1_C_15,Run1_C_29,23.7969
5,1,3,Run1_C_25,Run1_C_24,Run1_C_19,33.4302
1,12,11,Run1_C_24,Run1_C_15,Run1_C_4,7.4888
15,3,5,Run1_C_27,Run1_C_19,Run1_C_25,25.0307
10,4,5,Run1_C_20,Run1_C_29,Run1_C_25,13.9276
8,14,6,Run1_C_26,Run1_C_23,Run1_C_16,3.3049
8,3,5,Run1_C_26,Run1_C_19,Run1_C_25,24.3863
8,12,6,Run1_C_26,Run1_C_15,Run1_C_16,20.6785
1,3,6,Run1_C_24,Run1_C_19,Run1_C_16,5.2477
7,6,15,Run1_C_21,Run1_C_16,Run1_C_27,16.7421
13,0,9,Run1_C_9,Run1_C_22,Run1_C_28,7.9362
8,15,3,Run1_C_26,Run1_C_27,Run1_C_19,11.2126
12,0,4,Run1_C_15,Run1_C_22,Run1_C_29,5.5007
11,10,1,Run1_C_4,Run1_C_20,Run1_C_24,10.9831
9,4,1,Run1_C_28,Run1_C_29,Run1_C_24,41.7344
14,3,9,Run1_C_23,Run1_C_19,Run1_C_28,4.58
12,3,11,Run1_C_15,Run1_C_19,Run1_C_4,28.626
7,4,0,Run1_C_21,Run1_C_29,Run1_C_22,12.7619
1,14,6,Run1_C_24,Run1_C_23,Run1_C_16,16.2132
14,12,7,Run1_C_23,Run1_C_15,Run1_C_21,5.9319
5,0,12,Run1_C_25,Run1_C_22,Run1_C_15,10.7916
0,15,11,Run1_C_22,Run1_C_27,Run1_C_4,4.913
12,3,6,Run1_C_15,Run1_C_19,Run1_C_16,27.4233
9,10,15,Run1_C_28,Run1_C_20,Run1_C_27,14.1257
13,12,8,Run1_C_9,Run1_C_15,Run1_C_26,4.0222
14,15,4,Run1_C_23,Run1_C_27,Run1_C_29,3.3175
9,10,12,Run1_C_28,Run1_C_20,Run1_C_15,14.1374
9,7,0,Run1_C_28,Run1_C_21,Run1_C_22,13.027
13,3,5,Run1_C_9,Run1_C_19,Run1_C_25,8.8097
4,6,10,Run1_C_29,Run1_C_16,Run1_C_20,11.6721
11,4,13,Run1_C_4,Run1_C_29,Run1_C_9,9.9797
5,12,4,Run1_C_25,Run1_C_15,Run1_C_29,6.545
14,12,4,Run1_C_23,Run1_C_15,Run1_C_29,5.8206
12,15,1,Run1_C_15,Run1_C_27,Run1_C_24,13.7824
10,6,12,Run1_C_20,Run1_C_16,Run1_C_15,17.0825
1,13,4,Run1_C_24,Run1_C_9,Run1_C_29,8.1202
10,6,8,Run1_C_20,Run1_C_16,Run1_C_26,17.1879
9,7,14,Run1_C_28,Run1_C_21,Run1_C_23,13.1769
1,0,12,Run1_C_24,Run1_C_22,Run1_C_15,11.4819
9,11,14,Run1_C_28,Run1_C_4,Run1_C_23,7.9987
12,3,9,Run1_C_15,Run1_C_19,Run1_C_28,26.8319
7,4,15,Run1_C_21,Run1_C_29,Run1_C_27,12.7815
9,6,10,Run1_C_28,Run1_C_16,Run1_C_20,11.9728
7,4,5,Run1_C_21,Run1_C_29,Run1_C_25,13.1767
8,14,4,Run1_C_26,Run1_C_23,Run1_C_29,3.4737
1,15,4,Run1_C_24,Run1_C_27,Run1_C_29,3.5231
1,14,12,Run1_C_24,Run1_C_23,Run1_C_15,10.4643
7,11,5,Run1_C_21,Run1_C_4,Run1_C_25,11.3386
5,12,6,Run1_C_25,Run1_C_15,Run1_C_16,7.3573
7,6,3,Run1_C_21,Run1_C_16,Run1_C_19,17.0268
11,6,1,Run1_C_4,Run1_C_16,Run1_C_24,12.9278
14,3,10,Run1_C_23,Run1_C_19,Run1_C_20,4.8631
8,3,13,Run1_C_26,Run1_C_19,Run1_C_9,11.8573
8,15,14,Run1_C_26,Run1_C_27,Run1_C_23,37.271
1,0,9,Run1_C_24,Run1_C_22,Run1_C_28,17.361
7,6,0,Run1_C_21,Run1_C_16,Run1_C_22,16.969
0,3,6,Run1_C_22,Run1_C_19,Run1_C_16,4.6994
5,14,4,Run1_C_25,Run1_C_23,Run1_C_29,16.7179
7,11,1,Run1_C_21,Run1_C_4,Run1_C_24,10.4594
1,3,10,Run1_C_24,Run1_C_19,Run1_C_20,4.6236
1,14,8,Run1_C_24,Run1_C_23,Run1_C_26,12.9083
5,1,6,Run1_C_25,Run1_C_24,Run1_C_16,39.1243
11,6,12,Run1_C_4,Run1_C_16,Run1_C_15,12.5806
9,6,3,Run1_C_28,Run1_C_16,Run1_C_19,28.5872
8,15,12,Run1_C_26,Run1_C_27,Run1_C_15,21.0446
12,15,11,Run1_C_15,Run1_C_27,Run1_C_4,21.2035
13,3,1,Run1_C_9,Run1_C_19,Run1_C_24,9.8339
13,8,9,Run1_C_9,Run1_C_26,Run1_C_28,12.8124
7,10,0,Run1_C_21,Run1_C_20,Run1_C_22,38.1946
13,12,1,Run1_C_9,Run1_C_15,Run1_C_24,16.3162
13,3,10,Run1_C_9,Run1_C_19,Run1_C_20,17.6317
1,14,11,Run1_C_24,Run1_C_23,Run1_C_4,17.9531
9,11,12,Run1_C_28,Run1_C_4,Run1_C_15,8.1442
8,15,6,Run1_C_26,Run1_C_27,Run1_C_16,41.416
5,1,13,Run1_C_25,Run1_C_24,Run1_C_9,29.8073
4,6,15,Run1_C_29,Run1_C_16,Run1_C_27,28.1813
9,10,13,Run1_C_28,Run1_C_20,Run1_C_9,14.3262
11,10,15,Run1_C_4,Run1_C_20,Run1_C_27,11.358
12,15,9,Run1_C_15,Run1_C_27,Run1_C_28,20.1078
8,15,1,Run1_C_26,Run1_C_27,Run1_C_24,37.1747
7,10,3,Run1_C_21,Run1_C_20,Run1_C_19,38.6782
9,11,5,Run1_C_28,Run1_C_4,Run1_C_25,8.447
9,6,1,Run1_C_28,Run1_C_16,Run1_C_24,29.1443
11,6,14,Run1_C_4,Run1_C_16,Run1_C_23,11.1878
