sai,sbi,sci,sa,sb,sc,dist
4,9,11,Run1_C_17,Run1_C_16,Run1_C_4,2.2767
11,0,9,Run1_C_4,Run1_C_11,Run1_C_16,0.2748
0,5,4,Run1_C_11,Run1_C_20,Run1_C_17,2.1984
8,0,11,Run1_C_21,Run1_C_11,Run1_C_4,0.9436
2,10,9,Run1_C_18,Run1_C_19,Run1_C_16,1.5601
2,11,7,Run1_C_18,Run1_C_4,Run1_C_12,1.1478
11,10,1,Run1_C_4,Run1_C_19,Run1_C_15,1.354
4,9,8,Run1_C_17,Run1_C_16,Run1_C_21,3.0689
8,0,7,Run1_C_21,Run1_C_11,Run1_C_12,0.6415
5,0,2,Run1_C_20,Run1_C_11,Run1_C_18,2.735
4,9,2,Run1_C_17,Run1_C_16,Run1_C_18,2.7843
11,10,6,Run1_C_4,Run1_C_19,Run1_C_8,1.9002
2,5,4,Run1_C_18,Run1_C_20,Run1_C_17,0.06
0,7,11,Run1_C_11,Run1_C_12,Run1_C_4,0.3021
7,1,9,Run1_C_12,Run1_C_15,Run1_C_16,0.0103
9,1,5,Run1_C_16,Run1_C_15,Run1_C_20,2.1581
9,1,11,Run1_C_16,Run1_C_15,Run1_C_4,2.3234
4,9,10,Run1_C_17,Run1_C_16,Run1_C_19,2.0635
5,6,2,Run1_C_20,Run1_C_8,Run1_C_18,0.2228
0,7,10,Run1_C_11,Run1_C_12,Run1_C_19,0.3192
11,10,5,Run1_C_4,Run1_C_19,Run1_C_20,1.0455
9,1,8,Run1_C_16,Run1_C_15,Run1_C_21,1.9195
