sai,sbi,sci,sa,sb,sc,dist
17,10,5,Run1_C_43,Run1_C_34,Run1_C_33,1.4142
5,18,14,Run1_C_33,Run1_C_41,Run1_C_31,2.0
17,1,6,Run1_C_43,Run1_C_16,Run1_C_42,0.5
10,14,11,Run1_C_34,Run1_C_31,Run1_C_20,2.0607
2,10,7,Run1_C_28,Run1_C_34,Run1_C_17,0.5774
2,13,0,Run1_C_28,Run1_C_36,Run1_C_14,0.5
10,14,7,Run1_C_34,Run1_C_31,Run1_C_17,0.6464
1,15,18,Run1_C_16,Run1_C_29,Run1_C_41,0.3333
7,13,0,Run1_C_17,Run1_C_36,Run1_C_14,0.5
7,15,18,Run1_C_17,Run1_C_29,Run1_C_41,1.2041
6,14,5,Run1_C_42,Run1_C_31,Run1_C_33,0.75
10,3,6,Run1_C_34,Run1_C_38,Run1_C_42,1.0
1,14,7,Run1_C_16,Run1_C_31,Run1_C_17,0.3876
1,3,18,Run1_C_16,Run1_C_38,Run1_C_41,0.7929
18,11,3,Run1_C_41,Run1_C_20,Run1_C_38,1.0
17,1,11,Run1_C_43,Run1_C_16,Run1_C_20,1.4142
15,13,18,Run1_C_29,Run1_C_36,Run1_C_41,1.8021
17,1,5,Run1_C_43,Run1_C_16,Run1_C_33,1.4142
2,10,15,Run1_C_28,Run1_C_34,Run1_C_29,0.5774
7,13,18,Run1_C_17,Run1_C_36,Run1_C_41,2.0607
2,14,6,Run1_C_28,Run1_C_31,Run1_C_42,0.9107
6,14,11,Run1_C_42,Run1_C_31,Run1_C_20,0.8214
17,14,11,Run1_C_43,Run1_C_31,Run1_C_20,1.4142
5,11,6,Run1_C_33,Run1_C_20,Run1_C_42,1.5811
5,11,7,Run1_C_33,Run1_C_20,Run1_C_17,0.1667
6,7,5,Run1_C_42,Run1_C_17,Run1_C_33,0.7746
2,13,5,Run1_C_28,Run1_C_36,Run1_C_33,1.4142
10,3,7,Run1_C_34,Run1_C_38,Run1_C_17,1.0
6,15,10,Run1_C_42,Run1_C_29,Run1_C_34,0.3485
10,3,18,Run1_C_34,Run1_C_38,Run1_C_41,1.0
2,10,18,Run1_C_28,Run1_C_34,Run1_C_41,2.0
10,13,11,Run1_C_34,Run1_C_36,Run1_C_20,1.7321
7,10,11,Run1_C_17,Run1_C_34,Run1_C_20,0.1667
10,3,1,Run1_C_34,Run1_C_38,Run1_C_16,1.0
5,11,17,Run1_C_33,Run1_C_20,Run1_C_43,1.4142
7,1,6,Run1_C_17,Run1_C_16,Run1_C_42,0.1581
10,14,6,Run1_C_34,Run1_C_31,Run1_C_42,1.25
5,18,13,Run1_C_33,Run1_C_41,Run1_C_36,1.7321
10,14,0,Run1_C_34,Run1_C_31,Run1_C_14,1.7321
5,18,15,Run1_C_33,Run1_C_41,Run1_C_29,0.5577
