sai,sbi,sci,sa,sb,sc,dist
11,6,7,Run1_C_16,Run1_C_12,Run1_C_18,23.845
1,0,2,Run1_C_21,Run1_C_14,Run1_C_9,6.7368
9,0,5,Run1_C_20,Run1_C_14,Run1_C_17,4.8142
2,6,10,Run1_C_9,Run1_C_12,Run1_C_7,15.0874
8,10,5,Run1_C_11,Run1_C_7,Run1_C_17,12.6911
10,4,8,Run1_C_7,Run1_C_15,Run1_C_11,11.3717
9,10,2,Run1_C_20,Run1_C_7,Run1_C_9,7.4652
5,2,10,Run1_C_17,Run1_C_9,Run1_C_7,10.6057
11,6,4,Run1_C_16,Run1_C_12,Run1_C_15,23.8094
9,0,6,Run1_C_20,Run1_C_14,Run1_C_12,5.6236
10,4,1,Run1_C_7,Run1_C_15,Run1_C_21,16.561
9,7,8,Run1_C_20,Run1_C_18,Run1_C_11,3.984
1,9,11,Run1_C_21,Run1_C_20,Run1_C_16,41.1162
11,6,8,Run1_C_16,Run1_C_12,Run1_C_11,24.1343
10,7,6,Run1_C_7,Run1_C_18,Run1_C_12,9.5214
5,11,10,Run1_C_17,Run1_C_16,Run1_C_7,37.7864
8,4,6,Run1_C_11,Run1_C_15,Run1_C_12,9.077
4,7,2,Run1_C_15,Run1_C_18,Run1_C_9,7.6962
0,10,1,Run1_C_14,Run1_C_7,Run1_C_21,16.2076
0,4,8,Run1_C_14,Run1_C_15,Run1_C_11,29.5931
1,8,4,Run1_C_21,Run1_C_11,Run1_C_15,9.2632
5,6,0,Run1_C_17,Run1_C_12,Run1_C_14,22.8265
1,0,6,Run1_C_21,Run1_C_14,Run1_C_12,6.4197
8,4,5,Run1_C_11,Run1_C_15,Run1_C_17,9.2036
8,7,6,Run1_C_11,Run1_C_18,Run1_C_12,23.7383
1,10,5,Run1_C_21,Run1_C_7,Run1_C_17,7.1987
1,9,5,Run1_C_21,Run1_C_20,Run1_C_17,40.6158
0,7,6,Run1_C_14,Run1_C_18,Run1_C_12,6.7962
2,6,7,Run1_C_9,Run1_C_12,Run1_C_18,15.8692
1,4,5,Run1_C_21,Run1_C_15,Run1_C_17,6.013
1,9,8,Run1_C_21,Run1_C_20,Run1_C_11,22.6457
11,2,8,Run1_C_16,Run1_C_9,Run1_C_11,11.4305
5,11,1,Run1_C_17,Run1_C_16,Run1_C_21,38.1883
5,11,4,Run1_C_17,Run1_C_16,Run1_C_15,38.5495
11,2,4,Run1_C_16,Run1_C_9,Run1_C_15,11.2102
8,7,11,Run1_C_11,Run1_C_18,Run1_C_16,23.449
9,8,6,Run1_C_20,Run1_C_11,Run1_C_12,17.6521
1,7,8,Run1_C_21,Run1_C_18,Run1_C_11,3.8344
5,11,6,Run1_C_17,Run1_C_16,Run1_C_12,14.7401
0,10,5,Run1_C_14,Run1_C_7,Run1_C_17,23.0281
1,7,11,Run1_C_21,Run1_C_18,Run1_C_16,27.2834
9,10,11,Run1_C_20,Run1_C_7,Run1_C_16,6.0708
1,9,4,Run1_C_21,Run1_C_20,Run1_C_15,34.6028
4,7,5,Run1_C_15,Run1_C_18,Run1_C_17,6.6987
1,9,10,Run1_C_21,Run1_C_20,Run1_C_7,33.4171
5,11,2,Run1_C_17,Run1_C_16,Run1_C_9,27.3392
0,10,6,Run1_C_14,Run1_C_7,Run1_C_12,23.4177
10,4,11,Run1_C_7,Run1_C_15,Run1_C_16,23.3578
0,10,2,Run1_C_14,Run1_C_7,Run1_C_9,24.1546
8,10,6,Run1_C_11,Run1_C_7,Run1_C_12,12.3994
11,6,9,Run1_C_16,Run1_C_12,Run1_C_20,23.9487
9,7,10,Run1_C_20,Run1_C_18,Run1_C_7,17.5262
9,0,11,Run1_C_20,Run1_C_14,Run1_C_16,5.0387
0,8,2,Run1_C_14,Run1_C_11,Run1_C_9,9.3348
0,4,1,Run1_C_14,Run1_C_15,Run1_C_21,32.3335
10,4,2,Run1_C_7,Run1_C_15,Run1_C_9,24.4047
0,4,5,Run1_C_14,Run1_C_15,Run1_C_17,37.9683
0,4,11,Run1_C_14,Run1_C_15,Run1_C_16,38.1928
5,11,7,Run1_C_17,Run1_C_16,Run1_C_18,37.8359
1,7,4,Run1_C_21,Run1_C_18,Run1_C_15,19.8354
0,4,7,Run1_C_14,Run1_C_15,Run1_C_18,31.2953
9,7,2,Run1_C_20,Run1_C_18,Run1_C_9,27.8294
9,8,2,Run1_C_20,Run1_C_11,Run1_C_9,17.6838
1,8,11,Run1_C_21,Run1_C_11,Run1_C_16,18.4823
9,7,11,Run1_C_20,Run1_C_18,Run1_C_16,27.433
5,6,1,Run1_C_17,Run1_C_12,Run1_C_21,23.2046
