sai,sbi,sci,sa,sb,sc,dist
17,9,8,Run1_C_28,Run1_C_30,Run1_C_33,1.5
12,1,6,Run1_C_29,Run1_C_25,Run1_C_16,1.4142
3,15,13,Run1_C_10,Run1_C_19,Run1_C_20,0.2071
13,6,2,Run1_C_20,Run1_C_16,Run1_C_23,0.2071
13,2,9,Run1_C_20,Run1_C_23,Run1_C_30,0.7929
6,1,8,Run1_C_16,Run1_C_25,Run1_C_33,0.0858
9,1,3,Run1_C_30,Run1_C_25,Run1_C_10,0.5
11,4,9,Run1_C_32,Run1_C_27,Run1_C_30,0.9142
17,15,6,Run1_C_28,Run1_C_19,Run1_C_16,1.4142
11,12,2,Run1_C_32,Run1_C_29,Run1_C_23,0.0858
9,1,8,Run1_C_30,Run1_C_25,Run1_C_33,1.5
6,4,17,Run1_C_16,Run1_C_27,Run1_C_28,0.9142
14,1,8,Run1_C_18,Run1_C_25,Run1_C_33,0.0858
6,14,17,Run1_C_16,Run1_C_18,Run1_C_28,1.4142
13,11,17,Run1_C_20,Run1_C_32,Run1_C_28,0.9142
14,12,2,Run1_C_18,Run1_C_29,Run1_C_23,0.0858
6,14,9,Run1_C_16,Run1_C_18,Run1_C_30,1.4142
2,8,6,Run1_C_23,Run1_C_33,Run1_C_16,0.7929
9,15,6,Run1_C_30,Run1_C_19,Run1_C_16,1.4142
3,1,13,Run1_C_10,Run1_C_25,Run1_C_20,0.2071
11,14,15,Run1_C_32,Run1_C_18,Run1_C_19,1.4142
13,2,12,Run1_C_20,Run1_C_23,Run1_C_29,0.7929
11,6,15,Run1_C_32,Run1_C_16,Run1_C_19,1.4142
13,14,17,Run1_C_20,Run1_C_18,Run1_C_28,0.9142
3,11,2,Run1_C_10,Run1_C_32,Run1_C_23,0.9142
15,12,3,Run1_C_19,Run1_C_29,Run1_C_10,0.5
13,8,12,Run1_C_20,Run1_C_33,Run1_C_29,0.7929
9,12,14,Run1_C_30,Run1_C_29,Run1_C_18,1.4142
15,1,6,Run1_C_19,Run1_C_25,Run1_C_16,1.4142
11,1,8,Run1_C_32,Run1_C_25,Run1_C_33,0.0858
13,8,1,Run1_C_20,Run1_C_33,Run1_C_25,0.7929
17,1,2,Run1_C_28,Run1_C_25,Run1_C_23,1.5
3,6,8,Run1_C_10,Run1_C_16,Run1_C_33,0.9142
6,14,12,Run1_C_16,Run1_C_18,Run1_C_29,1.4142
9,15,3,Run1_C_30,Run1_C_19,Run1_C_10,0.5
11,1,2,Run1_C_32,Run1_C_25,Run1_C_23,0.0858
6,14,2,Run1_C_16,Run1_C_18,Run1_C_23,1.5
11,14,17,Run1_C_32,Run1_C_18,Run1_C_28,1.4142
13,11,1,Run1_C_20,Run1_C_32,Run1_C_25,0.9142
11,6,17,Run1_C_32,Run1_C_16,Run1_C_28,1.4142
13,4,6,Run1_C_20,Run1_C_27,Run1_C_16,0.5
3,15,2,Run1_C_10,Run1_C_19,Run1_C_23,0.9142
6,4,2,Run1_C_16,Run1_C_27,Run1_C_23,0.2071
3,9,13,Run1_C_10,Run1_C_30,Run1_C_20,0.2071
11,14,12,Run1_C_32,Run1_C_18,Run1_C_29,1.4142
11,12,8,Run1_C_32,Run1_C_29,Run1_C_33,0.0858
14,4,2,Run1_C_18,Run1_C_27,Run1_C_23,0.2071
11,4,17,Run1_C_32,Run1_C_27,Run1_C_28,0.9142
6,14,4,Run1_C_16,Run1_C_18,Run1_C_27,0.5
6,4,8,Run1_C_16,Run1_C_27,Run1_C_33,0.2071
2,8,3,Run1_C_23,Run1_C_33,Run1_C_10,0.7071
17,1,3,Run1_C_28,Run1_C_25,Run1_C_10,0.5
17,12,3,Run1_C_28,Run1_C_29,Run1_C_10,0.5
15,12,11,Run1_C_19,Run1_C_29,Run1_C_32,1.4142
13,4,3,Run1_C_20,Run1_C_27,Run1_C_10,0.7071
3,15,8,Run1_C_10,Run1_C_19,Run1_C_33,0.9142
2,8,9,Run1_C_23,Run1_C_33,Run1_C_30,0.7929
17,15,2,Run1_C_28,Run1_C_19,Run1_C_23,1.5
3,9,8,Run1_C_10,Run1_C_30,Run1_C_33,0.9142
13,4,14,Run1_C_20,Run1_C_27,Run1_C_18,0.5
13,14,2,Run1_C_20,Run1_C_18,Run1_C_23,0.2071
3,14,2,Run1_C_10,Run1_C_18,Run1_C_23,0.9142
17,12,4,Run1_C_28,Run1_C_29,Run1_C_27,1.5
1,12,13,Run1_C_25,Run1_C_29,Run1_C_20,1.5
2,8,15,Run1_C_23,Run1_C_33,Run1_C_19,0.7929
13,14,12,Run1_C_20,Run1_C_18,Run1_C_29,0.9142
6,4,15,Run1_C_16,Run1_C_27,Run1_C_19,0.9142
14,1,2,Run1_C_18,Run1_C_25,Run1_C_23,0.0858
17,15,4,Run1_C_28,Run1_C_19,Run1_C_27,1.5
17,9,14,Run1_C_28,Run1_C_30,Run1_C_18,1.4142
15,14,2,Run1_C_19,Run1_C_18,Run1_C_23,0.0858
17,14,8,Run1_C_28,Run1_C_18,Run1_C_33,0.0858
3,12,13,Run1_C_10,Run1_C_29,Run1_C_20,0.2071
15,12,2,Run1_C_19,Run1_C_29,Run1_C_23,1.5
13,14,15,Run1_C_20,Run1_C_18,Run1_C_19,0.9142
17,11,8,Run1_C_28,Run1_C_32,Run1_C_33,0.0858
17,1,11,Run1_C_28,Run1_C_25,Run1_C_32,1.4142
13,11,9,Run1_C_20,Run1_C_32,Run1_C_30,0.9142
17,9,4,Run1_C_28,Run1_C_30,Run1_C_27,1.5
11,6,3,Run1_C_32,Run1_C_16,Run1_C_10,0.5
15,12,8,Run1_C_19,Run1_C_29,Run1_C_33,1.5
2,8,17,Run1_C_23,Run1_C_33,Run1_C_28,0.7929
6,15,8,Run1_C_16,Run1_C_19,Run1_C_33,0.0858
13,11,8,Run1_C_20,Run1_C_32,Run1_C_33,0.2071
13,4,2,Run1_C_20,Run1_C_27,Run1_C_23,0.7071
12,1,2,Run1_C_29,Run1_C_25,Run1_C_23,1.5
15,1,4,Run1_C_19,Run1_C_25,Run1_C_27,1.5
17,12,14,Run1_C_28,Run1_C_29,Run1_C_18,1.4142
3,14,8,Run1_C_10,Run1_C_18,Run1_C_33,0.9142
2,4,9,Run1_C_23,Run1_C_27,Run1_C_30,0.7929
3,17,13,Run1_C_10,Run1_C_28,Run1_C_20,0.2071
9,15,8,Run1_C_30,Run1_C_19,Run1_C_33,1.5
17,11,2,Run1_C_28,Run1_C_32,Run1_C_23,0.0858
17,9,2,Run1_C_28,Run1_C_30,Run1_C_23,1.5
3,12,4,Run1_C_10,Run1_C_29,Run1_C_27,0.2071
17,9,6,Run1_C_28,Run1_C_30,Run1_C_16,1.4142
11,9,2,Run1_C_32,Run1_C_30,Run1_C_23,0.0858
6,14,1,Run1_C_16,Run1_C_18,Run1_C_25,1.4142
15,1,2,Run1_C_19,Run1_C_25,Run1_C_23,1.5
11,14,8,Run1_C_32,Run1_C_18,Run1_C_33,1.5
15,1,13,Run1_C_19,Run1_C_25,Run1_C_20,1.5
17,12,11,Run1_C_28,Run1_C_29,Run1_C_32,1.4142
13,14,1,Run1_C_20,Run1_C_18,Run1_C_25,0.9142
9,12,4,Run1_C_30,Run1_C_29,Run1_C_27,1.5
17,9,3,Run1_C_28,Run1_C_30,Run1_C_10,0.5
3,11,8,Run1_C_10,Run1_C_32,Run1_C_33,0.9142
3,17,8,Run1_C_10,Run1_C_28,Run1_C_33,0.9142
11,14,1,Run1_C_32,Run1_C_18,Run1_C_25,1.4142
13,2,1,Run1_C_20,Run1_C_23,Run1_C_25,0.7929
17,12,13,Run1_C_28,Run1_C_29,Run1_C_20,1.5
8,4,15,Run1_C_33,Run1_C_27,Run1_C_19,0.7929
9,1,2,Run1_C_30,Run1_C_25,Run1_C_23,1.5
14,4,12,Run1_C_18,Run1_C_27,Run1_C_29,0.9142
13,6,8,Run1_C_20,Run1_C_16,Run1_C_33,0.2071
11,14,3,Run1_C_32,Run1_C_18,Run1_C_10,0.5
13,4,9,Run1_C_20,Run1_C_27,Run1_C_30,1.5
3,15,4,Run1_C_10,Run1_C_19,Run1_C_27,0.2071
17,1,4,Run1_C_28,Run1_C_25,Run1_C_27,1.5
17,12,2,Run1_C_28,Run1_C_29,Run1_C_23,1.5
12,1,3,Run1_C_29,Run1_C_25,Run1_C_10,0.5
