sai,sbi,sci,sa,sb,sc,dist
6,7,15,Run1_C_24,Run1_C_29,Run1_C_13,1.2302
1,17,15,Run1_C_22,Run1_C_26,Run1_C_13,0.1959
6,7,4,Run1_C_24,Run1_C_29,Run1_C_12,1.7582
8,14,16,Run1_C_28,Run1_C_21,Run1_C_31,0.8391
17,9,7,Run1_C_26,Run1_C_33,Run1_C_29,0.8514
12,7,17,Run1_C_20,Run1_C_29,Run1_C_26,1.3218
12,7,16,Run1_C_20,Run1_C_29,Run1_C_31,0.6834
1,17,3,Run1_C_22,Run1_C_26,Run1_C_25,1.4249
8,14,6,Run1_C_28,Run1_C_21,Run1_C_24,0.122
2,12,11,Run1_C_19,Run1_C_20,Run1_C_6,2.1102
17,11,2,Run1_C_26,Run1_C_6,Run1_C_19,1.4142
6,14,4,Run1_C_24,Run1_C_21,Run1_C_12,1.3218
13,15,16,Run1_C_32,Run1_C_13,Run1_C_31,1.5556
13,15,2,Run1_C_32,Run1_C_13,Run1_C_19,1.6347
17,11,6,Run1_C_26,Run1_C_6,Run1_C_24,1.4421
1,15,6,Run1_C_22,Run1_C_13,Run1_C_24,1.229
6,8,16,Run1_C_24,Run1_C_28,Run1_C_31,0.7171
1,0,12,Run1_C_22,Run1_C_27,Run1_C_20,1.7947
17,16,12,Run1_C_26,Run1_C_31,Run1_C_20,0.2564
14,9,4,Run1_C_21,Run1_C_33,Run1_C_12,0.433
16,10,14,Run1_C_31,Run1_C_30,Run1_C_21,1.0019
1,15,10,Run1_C_22,Run1_C_13,Run1_C_30,0.4366
13,15,8,Run1_C_32,Run1_C_13,Run1_C_28,1.6971
14,7,13,Run1_C_21,Run1_C_29,Run1_C_32,0.3844
13,4,10,Run1_C_32,Run1_C_12,Run1_C_30,0.6325
6,7,11,Run1_C_24,Run1_C_29,Run1_C_6,1.7582
11,13,2,Run1_C_6,Run1_C_32,Run1_C_19,1.2649
12,8,11,Run1_C_20,Run1_C_28,Run1_C_6,1.4286
11,15,12,Run1_C_6,Run1_C_13,Run1_C_20,1.903
12,8,1,Run1_C_20,Run1_C_28,Run1_C_22,0.8586
8,7,13,Run1_C_28,Run1_C_29,Run1_C_32,1.0328
17,0,8,Run1_C_26,Run1_C_27,Run1_C_28,1.3273
1,4,8,Run1_C_22,Run1_C_12,Run1_C_28,1.3273
1,0,8,Run1_C_22,Run1_C_27,Run1_C_28,1.6971
15,0,8,Run1_C_13,Run1_C_27,Run1_C_28,0.5657
16,0,7,Run1_C_31,Run1_C_27,Run1_C_29,0.8136
9,0,12,Run1_C_33,Run1_C_27,Run1_C_20,0.8518
10,9,14,Run1_C_30,Run1_C_33,Run1_C_21,0.2741
2,14,10,Run1_C_19,Run1_C_21,Run1_C_30,1.5877
8,3,4,Run1_C_28,Run1_C_25,Run1_C_12,1.4286
6,10,4,Run1_C_24,Run1_C_30,Run1_C_12,1.0412
17,0,14,Run1_C_26,Run1_C_27,Run1_C_21,1.3795
11,9,7,Run1_C_6,Run1_C_33,Run1_C_29,0.1443
3,14,15,Run1_C_25,Run1_C_21,Run1_C_13,1.7466
12,3,11,Run1_C_20,Run1_C_25,Run1_C_6,1.6441
6,8,0,Run1_C_24,Run1_C_28,Run1_C_27,0.4781
2,16,15,Run1_C_19,Run1_C_31,Run1_C_13,0.8136
17,4,2,Run1_C_26,Run1_C_12,Run1_C_19,1.4142
10,9,4,Run1_C_30,Run1_C_33,Run1_C_12,0.7071
4,15,7,Run1_C_12,Run1_C_13,Run1_C_29,1.3795
2,7,13,Run1_C_19,Run1_C_29,Run1_C_32,0.6876
1,4,7,Run1_C_22,Run1_C_12,Run1_C_29,1.3795
1,10,3,Run1_C_22,Run1_C_30,Run1_C_25,0.2193
9,0,6,Run1_C_33,Run1_C_27,Run1_C_24,0.9468
1,13,16,Run1_C_22,Run1_C_32,Run1_C_31,0.2597
2,7,10,Run1_C_19,Run1_C_29,Run1_C_30,1.0104
14,7,0,Run1_C_21,Run1_C_29,Run1_C_27,0.9008
16,10,13,Run1_C_31,Run1_C_30,Run1_C_32,0.9186
6,12,0,Run1_C_24,Run1_C_20,Run1_C_27,0.266
11,15,2,Run1_C_6,Run1_C_13,Run1_C_19,1.893
1,0,15,Run1_C_22,Run1_C_27,Run1_C_13,0.5657
17,15,16,Run1_C_26,Run1_C_13,Run1_C_31,0.4513
10,0,15,Run1_C_30,Run1_C_27,Run1_C_13,0.7616
11,4,2,Run1_C_6,Run1_C_12,Run1_C_19,1.4142
2,14,12,Run1_C_19,Run1_C_21,Run1_C_20,0.1147
10,16,8,Run1_C_30,Run1_C_31,Run1_C_28,0.9186
8,10,11,Run1_C_28,Run1_C_30,Run1_C_6,0.628
12,14,13,Run1_C_20,Run1_C_21,Run1_C_32,1.6666
12,14,16,Run1_C_20,Run1_C_21,Run1_C_31,1.5563
13,7,16,Run1_C_32,Run1_C_29,Run1_C_31,0.3227
8,3,16,Run1_C_28,Run1_C_25,Run1_C_31,0.7171
2,16,11,Run1_C_19,Run1_C_31,Run1_C_6,0.8092
2,14,9,Run1_C_19,Run1_C_21,Run1_C_33,0.8806
1,10,7,Run1_C_22,Run1_C_30,Run1_C_29,0.6977
11,0,3,Run1_C_6,Run1_C_27,Run1_C_25,0.3144
16,9,11,Run1_C_31,Run1_C_33,Run1_C_6,0.9186
8,7,2,Run1_C_28,Run1_C_29,Run1_C_19,0.1697
17,15,12,Run1_C_26,Run1_C_13,Run1_C_20,1.2705
8,14,9,Run1_C_28,Run1_C_21,Run1_C_33,0.4061
1,17,2,Run1_C_22,Run1_C_26,Run1_C_19,1.2649
2,8,10,Run1_C_19,Run1_C_28,Run1_C_30,1.1859
2,6,13,Run1_C_19,Run1_C_24,Run1_C_32,0.9477
14,16,11,Run1_C_21,Run1_C_31,Run1_C_6,0.6311
13,16,6,Run1_C_32,Run1_C_31,Run1_C_24,0.1543
13,15,14,Run1_C_32,Run1_C_13,Run1_C_21,1.7493
8,16,15,Run1_C_28,Run1_C_31,Run1_C_13,0.7071
17,16,14,Run1_C_26,Run1_C_31,Run1_C_21,0.1854
14,10,4,Run1_C_21,Run1_C_30,Run1_C_12,0.5628
11,13,12,Run1_C_6,Run1_C_32,Run1_C_20,1.4249
1,15,3,Run1_C_22,Run1_C_13,Run1_C_25,1.229
12,14,15,Run1_C_20,Run1_C_21,Run1_C_13,2.183
6,3,10,Run1_C_24,Run1_C_25,Run1_C_30,0.9791
11,0,6,Run1_C_6,Run1_C_27,Run1_C_24,0.3144
4,0,6,Run1_C_12,Run1_C_27,Run1_C_24,0.3144
2,7,9,Run1_C_19,Run1_C_29,Run1_C_33,0.3033
12,3,8,Run1_C_20,Run1_C_25,Run1_C_28,0.192
10,7,4,Run1_C_30,Run1_C_29,Run1_C_12,0.5628
12,7,11,Run1_C_20,Run1_C_29,Run1_C_6,1.3218
4,16,14,Run1_C_12,Run1_C_31,Run1_C_21,0.1854
13,0,4,Run1_C_32,Run1_C_27,Run1_C_12,0.4366
12,8,0,Run1_C_20,Run1_C_28,Run1_C_27,0.8586
1,13,2,Run1_C_22,Run1_C_32,Run1_C_19,1.069
11,4,6,Run1_C_6,Run1_C_12,Run1_C_24,1.4421
17,13,14,Run1_C_26,Run1_C_32,Run1_C_21,0.747
11,15,9,Run1_C_6,Run1_C_13,Run1_C_33,1.1859
1,4,10,Run1_C_22,Run1_C_12,Run1_C_30,0.6325
16,9,8,Run1_C_31,Run1_C_33,Run1_C_28,0.9186
2,12,4,Run1_C_19,Run1_C_20,Run1_C_12,2.1102
6,8,11,Run1_C_24,Run1_C_28,Run1_C_6,1.4286
8,7,17,Run1_C_28,Run1_C_29,Run1_C_26,2.0671
8,3,9,Run1_C_28,Run1_C_25,Run1_C_33,0.7962
12,14,17,Run1_C_20,Run1_C_21,Run1_C_26,2.1947
16,0,3,Run1_C_31,Run1_C_27,Run1_C_25,0.4913
11,9,6,Run1_C_6,Run1_C_33,Run1_C_24,0.2004
11,4,7,Run1_C_6,Run1_C_12,Run1_C_29,1.4288
4,0,12,Run1_C_12,Run1_C_27,Run1_C_20,0.7924
2,8,9,Run1_C_19,Run1_C_28,Run1_C_33,0.4787
2,9,13,Run1_C_19,Run1_C_33,Run1_C_32,0.1537
8,12,16,Run1_C_28,Run1_C_20,Run1_C_31,0.7171
2,3,13,Run1_C_19,Run1_C_25,Run1_C_32,0.9477
11,4,12,Run1_C_6,Run1_C_12,Run1_C_20,1.4421
8,16,11,Run1_C_28,Run1_C_31,Run1_C_6,0.7115
17,4,16,Run1_C_26,Run1_C_12,Run1_C_31,0.605
1,17,7,Run1_C_22,Run1_C_26,Run1_C_29,1.3795
6,8,9,Run1_C_24,Run1_C_28,Run1_C_33,0.7962
8,7,14,Run1_C_28,Run1_C_29,Run1_C_21,0.5164
8,3,10,Run1_C_28,Run1_C_25,Run1_C_30,0.3831
1,4,12,Run1_C_22,Run1_C_12,Run1_C_20,1.4249
10,9,12,Run1_C_30,Run1_C_33,Run1_C_20,0.373
4,16,7,Run1_C_12,Run1_C_31,Run1_C_29,0.1854
2,8,16,Run1_C_19,Run1_C_28,Run1_C_31,1.0838
2,12,0,Run1_C_19,Run1_C_20,Run1_C_27,1.4822
9,0,3,Run1_C_33,Run1_C_27,Run1_C_25,0.9468
13,9,14,Run1_C_32,Run1_C_33,Run1_C_21,0.1204
3,14,4,Run1_C_25,Run1_C_21,Run1_C_12,1.7582
10,16,4,Run1_C_30,Run1_C_31,Run1_C_12,0.8165
17,0,2,Run1_C_26,Run1_C_27,Run1_C_19,1.2649
16,10,11,Run1_C_31,Run1_C_30,Run1_C_6,1.6257
6,14,17,Run1_C_24,Run1_C_21,Run1_C_26,1.3218
6,12,11,Run1_C_24,Run1_C_20,Run1_C_6,1.24
10,0,2,Run1_C_30,Run1_C_27,Run1_C_19,1.1859
6,3,17,Run1_C_24,Run1_C_25,Run1_C_26,2.0482
8,3,15,Run1_C_28,Run1_C_25,Run1_C_13,1.4242
11,4,8,Run1_C_6,Run1_C_12,Run1_C_28,1.4186
3,14,16,Run1_C_25,Run1_C_21,Run1_C_31,1.1199
11,13,1,Run1_C_6,Run1_C_32,Run1_C_22,0.1959
8,14,1,Run1_C_28,Run1_C_21,Run1_C_22,0.9806
3,14,0,Run1_C_25,Run1_C_21,Run1_C_27,0.7975
11,4,14,Run1_C_6,Run1_C_12,Run1_C_21,1.4288
6,7,13,Run1_C_24,Run1_C_29,Run1_C_32,0.7138
11,13,14,Run1_C_6,Run1_C_32,Run1_C_21,1.3795
1,9,7,Run1_C_22,Run1_C_33,Run1_C_29,1.3302
16,10,12,Run1_C_31,Run1_C_30,Run1_C_20,1.0729
2,12,13,Run1_C_19,Run1_C_20,Run1_C_32,1.4822
17,11,8,Run1_C_26,Run1_C_6,Run1_C_28,1.4186
1,10,2,Run1_C_22,Run1_C_30,Run1_C_19,0.5534
3,7,0,Run1_C_25,Run1_C_29,Run1_C_27,0.7975
17,0,6,Run1_C_26,Run1_C_27,Run1_C_24,0.9468
17,11,7,Run1_C_26,Run1_C_6,Run1_C_29,1.4288
12,14,11,Run1_C_20,Run1_C_21,Run1_C_6,2.1947
10,16,7,Run1_C_30,Run1_C_31,Run1_C_29,1.0019
2,6,17,Run1_C_19,Run1_C_24,Run1_C_26,1.5757
4,0,14,Run1_C_12,Run1_C_27,Run1_C_21,0.747
4,0,2,Run1_C_12,Run1_C_27,Run1_C_19,0.6325
1,10,8,Run1_C_22,Run1_C_30,Run1_C_28,0.6325
11,13,10,Run1_C_6,Run1_C_32,Run1_C_30,1.2649
17,4,3,Run1_C_26,Run1_C_12,Run1_C_25,1.4421
4,16,8,Run1_C_12,Run1_C_31,Run1_C_28,0.1021
6,14,11,Run1_C_24,Run1_C_21,Run1_C_6,1.3218
6,7,10,Run1_C_24,Run1_C_29,Run1_C_30,0.7025
17,16,8,Run1_C_26,Run1_C_31,Run1_C_28,0.1021
6,3,14,Run1_C_24,Run1_C_25,Run1_C_21,0.2767
14,10,11,Run1_C_21,Run1_C_30,Run1_C_6,0.5628
2,3,9,Run1_C_19,Run1_C_25,Run1_C_33,0.1615
17,15,10,Run1_C_26,Run1_C_13,Run1_C_30,0.5534
6,14,16,Run1_C_24,Run1_C_21,Run1_C_31,0.6834
14,7,11,Run1_C_21,Run1_C_29,Run1_C_6,1.4288
10,0,13,Run1_C_30,Run1_C_27,Run1_C_32,0.1959
1,16,8,Run1_C_22,Run1_C_31,Run1_C_28,0.7303
13,4,7,Run1_C_32,Run1_C_12,Run1_C_29,0.2306
6,10,11,Run1_C_24,Run1_C_30,Run1_C_6,1.0412
12,3,16,Run1_C_20,Run1_C_25,Run1_C_31,1.0634
6,8,4,Run1_C_24,Run1_C_28,Run1_C_12,1.4286
1,13,8,Run1_C_22,Run1_C_32,Run1_C_28,1.1314
16,9,2,Run1_C_31,Run1_C_33,Run1_C_19,0.2115
16,9,15,Run1_C_31,Run1_C_33,Run1_C_13,0.9976
1,4,6,Run1_C_22,Run1_C_12,Run1_C_24,1.4249
11,13,4,Run1_C_6,Run1_C_32,Run1_C_12,0.4787
13,0,12,Run1_C_32,Run1_C_27,Run1_C_20,1.229
11,15,0,Run1_C_6,Run1_C_13,Run1_C_27,0.6325
1,0,3,Run1_C_22,Run1_C_27,Run1_C_25,1.3166
1,0,7,Run1_C_22,Run1_C_27,Run1_C_29,1.7493
15,0,14,Run1_C_13,Run1_C_27,Run1_C_21,0.6179
2,14,17,Run1_C_19,Run1_C_21,Run1_C_26,2.2948
9,0,15,Run1_C_33,Run1_C_27,Run1_C_13,0.7616
2,7,11,Run1_C_19,Run1_C_29,Run1_C_6,1.7175
10,0,14,Run1_C_30,Run1_C_27,Run1_C_21,1.3302
11,9,3,Run1_C_6,Run1_C_33,Run1_C_25,0.2004
17,9,8,Run1_C_26,Run1_C_33,Run1_C_28,0.7862
17,4,14,Run1_C_26,Run1_C_12,Run1_C_21,1.4288
15,0,12,Run1_C_13,Run1_C_27,Run1_C_20,0.6633
16,10,1,Run1_C_31,Run1_C_30,Run1_C_22,0.1883
17,0,16,Run1_C_26,Run1_C_27,Run1_C_31,0.4556
11,15,6,Run1_C_6,Run1_C_13,Run1_C_24,1.903
2,12,7,Run1_C_19,Run1_C_20,Run1_C_29,0.3928
3,7,11,Run1_C_25,Run1_C_29,Run1_C_6,1.7582
12,10,11,Run1_C_20,Run1_C_30,Run1_C_6,0.5067
1,16,6,Run1_C_22,Run1_C_31,Run1_C_24,0.8846
1,15,8,Run1_C_22,Run1_C_13,Run1_C_28,1.1314
8,3,1,Run1_C_28,Run1_C_25,Run1_C_22,0.8586
1,11,12,Run1_C_22,Run1_C_6,Run1_C_20,0.7924
8,7,12,Run1_C_28,Run1_C_29,Run1_C_20,0.6384
13,4,3,Run1_C_32,Run1_C_12,Run1_C_25,0.7924
12,10,4,Run1_C_20,Run1_C_30,Run1_C_12,0.5067
2,10,11,Run1_C_19,Run1_C_30,Run1_C_6,0.7071
15,4,6,Run1_C_13,Run1_C_12,Run1_C_24,1.903
1,17,10,Run1_C_22,Run1_C_26,Run1_C_30,0.6325
13,16,12,Run1_C_32,Run1_C_31,Run1_C_20,0.1543
6,14,10,Run1_C_24,Run1_C_21,Run1_C_30,0.266
11,15,16,Run1_C_6,Run1_C_13,Run1_C_31,1.9003
2,10,13,Run1_C_19,Run1_C_30,Run1_C_32,0.0791
2,14,15,Run1_C_19,Run1_C_21,Run1_C_13,2.2978
13,7,10,Run1_C_32,Run1_C_29,Run1_C_30,0.4018
6,3,8,Run1_C_24,Run1_C_25,Run1_C_28,0.5961
13,15,1,Run1_C_32,Run1_C_13,Run1_C_22,0.5657
17,0,7,Run1_C_26,Run1_C_27,Run1_C_29,1.3795
17,0,15,Run1_C_26,Run1_C_27,Run1_C_13,0.6325
3,14,11,Run1_C_25,Run1_C_21,Run1_C_6,1.7582
14,16,15,Run1_C_21,Run1_C_31,Run1_C_13,0.6267
1,17,11,Run1_C_22,Run1_C_26,Run1_C_6,0.4787
10,0,8,Run1_C_30,Run1_C_27,Run1_C_28,1.2649
2,14,13,Run1_C_19,Run1_C_21,Run1_C_32,1.6668
8,7,0,Run1_C_28,Run1_C_29,Run1_C_27,1.497
4,15,16,Run1_C_12,Run1_C_13,Run1_C_31,1.0838
16,9,12,Run1_C_31,Run1_C_33,Run1_C_20,0.5845
3,10,11,Run1_C_25,Run1_C_30,Run1_C_6,1.0412
8,7,1,Run1_C_28,Run1_C_29,Run1_C_22,1.497
6,7,14,Run1_C_24,Run1_C_29,Run1_C_21,0.3294
11,4,10,Run1_C_6,Run1_C_12,Run1_C_30,1.4142
17,4,8,Run1_C_26,Run1_C_12,Run1_C_28,1.4186
11,13,16,Run1_C_6,Run1_C_32,Run1_C_31,1.1859
8,10,15,Run1_C_28,Run1_C_30,Run1_C_13,0.628
2,7,0,Run1_C_19,Run1_C_29,Run1_C_27,1.0894
17,0,4,Run1_C_26,Run1_C_27,Run1_C_12,0.4787
6,14,13,Run1_C_24,Run1_C_21,Run1_C_32,0.7937
16,9,17,Run1_C_31,Run1_C_33,Run1_C_26,0.2115
12,7,4,Run1_C_20,Run1_C_29,Run1_C_12,1.3218
2,10,4,Run1_C_19,Run1_C_30,Run1_C_12,0.7071
12,14,8,Run1_C_20,Run1_C_21,Run1_C_28,0.6338
4,16,6,Run1_C_12,Run1_C_31,Run1_C_24,0.2564
4,0,3,Run1_C_12,Run1_C_27,Run1_C_25,0.3144
15,4,10,Run1_C_13,Run1_C_12,Run1_C_30,1.893
13,15,9,Run1_C_32,Run1_C_13,Run1_C_33,1.0022
2,12,1,Run1_C_19,Run1_C_20,Run1_C_22,1.4822
4,9,6,Run1_C_12,Run1_C_33,Run1_C_24,0.2004
1,9,12,Run1_C_22,Run1_C_33,Run1_C_20,0.8518
1,11,8,Run1_C_22,Run1_C_6,Run1_C_28,0.6948
14,9,15,Run1_C_21,Run1_C_33,Run1_C_13,0.5121
2,14,6,Run1_C_19,Run1_C_21,Run1_C_24,0.7191
1,15,2,Run1_C_22,Run1_C_13,Run1_C_19,1.069
14,7,15,Run1_C_21,Run1_C_29,Run1_C_13,0.9008
8,3,13,Run1_C_28,Run1_C_25,Run1_C_32,0.8586
13,0,2,Run1_C_32,Run1_C_27,Run1_C_19,1.069
2,3,10,Run1_C_19,Run1_C_25,Run1_C_30,0.5345
1,4,11,Run1_C_22,Run1_C_12,Run1_C_6,0.4787
1,13,6,Run1_C_22,Run1_C_32,Run1_C_24,1.229
4,15,0,Run1_C_12,Run1_C_13,Run1_C_27,0.6325
3,14,17,Run1_C_25,Run1_C_21,Run1_C_26,1.7582
2,3,0,Run1_C_19,Run1_C_25,Run1_C_27,0.6296
17,16,6,Run1_C_26,Run1_C_31,Run1_C_24,0.2564
8,14,4,Run1_C_28,Run1_C_21,Run1_C_12,1.5507
15,0,3,Run1_C_13,Run1_C_27,Run1_C_25,0.1852
15,4,17,Run1_C_13,Run1_C_12,Run1_C_26,0.4787
8,7,16,Run1_C_28,Run1_C_29,Run1_C_31,1.3555
2,14,11,Run1_C_19,Run1_C_21,Run1_C_6,2.2948
1,0,4,Run1_C_22,Run1_C_27,Run1_C_12,0.3698
12,9,11,Run1_C_20,Run1_C_33,Run1_C_6,0.3341
17,15,14,Run1_C_26,Run1_C_13,Run1_C_21,1.2634
13,15,6,Run1_C_32,Run1_C_13,Run1_C_24,1.7947
6,3,2,Run1_C_24,Run1_C_25,Run1_C_19,0.4446
11,0,14,Run1_C_6,Run1_C_27,Run1_C_21,0.747
12,8,17,Run1_C_20,Run1_C_28,Run1_C_26,1.4286
17,13,16,Run1_C_26,Run1_C_32,Run1_C_31,0.4513
11,0,12,Run1_C_6,Run1_C_27,Run1_C_20,0.7924
15,4,9,Run1_C_13,Run1_C_12,Run1_C_33,1.1859
2,12,16,Run1_C_19,Run1_C_20,Run1_C_31,1.3011
15,9,7,Run1_C_13,Run1_C_33,Run1_C_29,0.0653
2,3,4,Run1_C_19,Run1_C_25,Run1_C_12,1.5757
2,7,16,Run1_C_19,Run1_C_29,Run1_C_31,0.9083
8,12,10,Run1_C_28,Run1_C_20,Run1_C_30,0.7962
8,7,6,Run1_C_28,Run1_C_29,Run1_C_24,0.319
10,0,16,Run1_C_30,Run1_C_27,Run1_C_31,0.2673
14,7,10,Run1_C_21,Run1_C_29,Run1_C_30,0.8514
8,14,17,Run1_C_28,Run1_C_21,Run1_C_26,1.5507
16,9,7,Run1_C_31,Run1_C_33,Run1_C_29,1.0019
16,10,3,Run1_C_31,Run1_C_30,Run1_C_25,0.5845
2,8,11,Run1_C_19,Run1_C_28,Run1_C_6,1.893
17,11,3,Run1_C_26,Run1_C_6,Run1_C_25,1.4421
