sai,sbi,sci,sa,sb,sc,dist
1,5,11,Run1_C_23,Run1_C_22,Run1_C_21,12.7639
3,10,11,Run1_C_18,Run1_C_13,Run1_C_21,2.2653
5,0,11,Run1_C_22,Run1_C_19,Run1_C_21,1.218
3,7,11,Run1_C_18,Run1_C_17,Run1_C_21,2.6714
11,12,6,Run1_C_21,Run1_C_20,Run1_C_10,8.33
3,5,11,Run1_C_18,Run1_C_22,Run1_C_21,1.1157
11,9,7,Run1_C_21,Run1_C_14,Run1_C_17,6.9954
8,7,9,Run1_C_9,Run1_C_17,Run1_C_14,2.3311
9,6,5,Run1_C_14,Run1_C_10,Run1_C_22,4.5404
5,7,3,Run1_C_22,Run1_C_17,Run1_C_18,4.8984
6,12,3,Run1_C_10,Run1_C_20,Run1_C_18,2.7996
0,4,5,Run1_C_19,Run1_C_8,Run1_C_22,3.4134
3,5,12,Run1_C_18,Run1_C_22,Run1_C_20,0.5688
11,12,10,Run1_C_21,Run1_C_20,Run1_C_13,11.2377
3,10,6,Run1_C_18,Run1_C_13,Run1_C_10,1.8051
9,6,7,Run1_C_14,Run1_C_10,Run1_C_17,4.498
9,12,8,Run1_C_14,Run1_C_20,Run1_C_9,7.4157
7,4,9,Run1_C_17,Run1_C_8,Run1_C_14,1.4862
5,10,3,Run1_C_22,Run1_C_13,Run1_C_18,3.466
12,6,10,Run1_C_20,Run1_C_10,Run1_C_13,2.7384
5,10,4,Run1_C_22,Run1_C_13,Run1_C_8,4.4127
3,7,6,Run1_C_18,Run1_C_17,Run1_C_10,3.2081
0,4,12,Run1_C_19,Run1_C_8,Run1_C_20,4.2765
1,8,11,Run1_C_23,Run1_C_9,Run1_C_21,0.8421
11,9,10,Run1_C_21,Run1_C_14,Run1_C_13,7.1151
1,7,11,Run1_C_23,Run1_C_17,Run1_C_21,7.8045
9,12,7,Run1_C_14,Run1_C_20,Run1_C_17,7.7644
3,0,12,Run1_C_18,Run1_C_19,Run1_C_20,10.0101
3,4,10,Run1_C_18,Run1_C_8,Run1_C_13,2.5796
1,7,8,Run1_C_23,Run1_C_17,Run1_C_9,5.893
3,0,1,Run1_C_18,Run1_C_19,Run1_C_23,8.6867
9,12,5,Run1_C_14,Run1_C_20,Run1_C_22,7.3176
5,7,6,Run1_C_22,Run1_C_17,Run1_C_10,8.3333
