sai,sbi,sci,sa,sb,sc,dist
14,7,8,Run1_C_11,Run1_C_16,Run1_C_5,3.1347
4,11,13,Run1_C_25,Run1_C_24,Run1_C_8,12.6382
9,0,11,Run1_C_12,Run1_C_21,Run1_C_24,9.0889
2,8,7,Run1_C_18,Run1_C_5,Run1_C_16,3.5859
6,14,8,Run1_C_23,Run1_C_11,Run1_C_5,1.7328
12,0,9,Run1_C_27,Run1_C_21,Run1_C_12,0.778
13,9,8,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
9,3,10,Run1_C_12,Run1_C_26,Run1_C_22,4.4655
4,11,10,Run1_C_25,Run1_C_24,Run1_C_22,12.8259
6,7,0,Run1_C_23,Run1_C_16,Run1_C_21,5.5923
10,13,4,Run1_C_22,Run1_C_8,Run1_C_25,1.8884
12,6,11,Run1_C_27,Run1_C_23,Run1_C_24,1.3859
9,0,6,Run1_C_12,Run1_C_21,Run1_C_23,7.1986
10,12,4,Run1_C_22,Run1_C_27,Run1_C_25,0.9004
4,11,3,Run1_C_25,Run1_C_24,Run1_C_26,13.7628
10,6,9,Run1_C_22,Run1_C_23,Run1_C_12,9.9485
10,7,4,Run1_C_22,Run1_C_16,Run1_C_25,7.1214
13,0,4,Run1_C_8,Run1_C_21,Run1_C_25,3.3966
4,2,12,Run1_C_25,Run1_C_18,Run1_C_27,9.3941
9,0,8,Run1_C_12,Run1_C_21,Run1_C_5,9.4269
8,11,12,Run1_C_5,Run1_C_24,Run1_C_27,2.8421
5,11,3,Run1_C_14,Run1_C_24,Run1_C_26,6.1456
4,11,8,Run1_C_25,Run1_C_24,Run1_C_5,10.9538
5,11,13,Run1_C_14,Run1_C_24,Run1_C_8,5.3766
14,12,8,Run1_C_11,Run1_C_27,Run1_C_5,4.81
10,6,11,Run1_C_22,Run1_C_23,Run1_C_24,11.6675
5,2,10,Run1_C_14,Run1_C_18,Run1_C_22,6.5169
12,9,6,Run1_C_27,Run1_C_12,Run1_C_23,5.2929
13,14,4,Run1_C_8,Run1_C_11,Run1_C_25,7.2334
13,12,8,Run1_C_8,Run1_C_27,Run1_C_5,3.7352
6,14,4,Run1_C_23,Run1_C_11,Run1_C_25,1.0298
13,14,7,Run1_C_8,Run1_C_11,Run1_C_16,4.2114
2,11,12,Run1_C_18,Run1_C_24,Run1_C_27,8.8904
10,7,13,Run1_C_22,Run1_C_16,Run1_C_8,4.203
12,3,6,Run1_C_27,Run1_C_26,Run1_C_23,11.9883
4,5,6,Run1_C_25,Run1_C_14,Run1_C_23,4.5907
14,9,7,Run1_C_11,Run1_C_12,Run1_C_16,5.2063
6,14,11,Run1_C_23,Run1_C_11,Run1_C_24,1.1502
10,0,4,Run1_C_22,Run1_C_21,Run1_C_25,1.5492
8,11,0,Run1_C_5,Run1_C_24,Run1_C_21,2.5793
14,3,10,Run1_C_11,Run1_C_26,Run1_C_22,1.3826
4,8,14,Run1_C_25,Run1_C_5,Run1_C_11,1.583
10,14,5,Run1_C_22,Run1_C_11,Run1_C_14,1.8813
13,6,11,Run1_C_8,Run1_C_23,Run1_C_24,1.5893
5,8,7,Run1_C_14,Run1_C_5,Run1_C_16,5.5041
5,8,3,Run1_C_14,Run1_C_5,Run1_C_26,5.6974
8,11,7,Run1_C_5,Run1_C_24,Run1_C_16,1.7599
5,2,0,Run1_C_14,Run1_C_18,Run1_C_21,7.4566
4,2,14,Run1_C_25,Run1_C_18,Run1_C_11,9.1163
5,8,12,Run1_C_14,Run1_C_5,Run1_C_27,5.525
14,0,4,Run1_C_11,Run1_C_21,Run1_C_25,5.7538
3,0,8,Run1_C_26,Run1_C_21,Run1_C_5,9.8065
6,7,13,Run1_C_23,Run1_C_16,Run1_C_8,4.0199
9,0,14,Run1_C_12,Run1_C_21,Run1_C_11,1.1262
9,0,2,Run1_C_12,Run1_C_21,Run1_C_18,9.4464
4,11,9,Run1_C_25,Run1_C_24,Run1_C_12,13.0443
2,11,13,Run1_C_18,Run1_C_24,Run1_C_8,7.8976
6,0,11,Run1_C_23,Run1_C_21,Run1_C_24,1.2007
14,3,5,Run1_C_11,Run1_C_26,Run1_C_14,3.9119
13,12,10,Run1_C_8,Run1_C_27,Run1_C_22,1.2526
12,0,4,Run1_C_27,Run1_C_21,Run1_C_25,10.7816
9,7,8,Run1_C_12,Run1_C_16,Run1_C_5,3.0944
4,2,8,Run1_C_25,Run1_C_18,Run1_C_5,5.8622
13,3,2,Run1_C_8,Run1_C_26,Run1_C_18,2.5411
13,12,4,Run1_C_8,Run1_C_27,Run1_C_25,3.2032
6,0,8,Run1_C_23,Run1_C_21,Run1_C_5,1.199
4,11,7,Run1_C_25,Run1_C_24,Run1_C_16,12.7137
9,0,7,Run1_C_12,Run1_C_21,Run1_C_16,6.3325
9,0,5,Run1_C_12,Run1_C_21,Run1_C_14,9.3529
2,11,7,Run1_C_18,Run1_C_24,Run1_C_16,7.973
5,2,12,Run1_C_14,Run1_C_18,Run1_C_27,7.1835
14,7,5,Run1_C_11,Run1_C_16,Run1_C_14,2.8536
12,6,4,Run1_C_27,Run1_C_23,Run1_C_25,0.6811
10,0,8,Run1_C_22,Run1_C_21,Run1_C_5,1.9993
6,7,8,Run1_C_23,Run1_C_16,Run1_C_5,7.0749
5,8,4,Run1_C_14,Run1_C_5,Run1_C_25,0.1425
12,9,4,Run1_C_27,Run1_C_12,Run1_C_25,7.3475
13,3,8,Run1_C_8,Run1_C_26,Run1_C_5,3.0676
6,3,2,Run1_C_23,Run1_C_26,Run1_C_18,0.3616
5,11,12,Run1_C_14,Run1_C_24,Run1_C_27,5.9732
10,6,13,Run1_C_22,Run1_C_23,Run1_C_8,9.8906
3,7,11,Run1_C_26,Run1_C_16,Run1_C_24,1.0165
12,7,5,Run1_C_27,Run1_C_16,Run1_C_14,1.1761
4,8,3,Run1_C_25,Run1_C_5,Run1_C_26,2.0142
12,0,11,Run1_C_27,Run1_C_21,Run1_C_24,10.6186
3,7,4,Run1_C_26,Run1_C_16,Run1_C_25,1.3121
6,7,2,Run1_C_23,Run1_C_16,Run1_C_18,6.5627
13,0,10,Run1_C_8,Run1_C_21,Run1_C_22,1.4461
10,13,5,Run1_C_22,Run1_C_8,Run1_C_14,1.5969
12,3,2,Run1_C_27,Run1_C_26,Run1_C_18,13.6311
10,12,11,Run1_C_22,Run1_C_27,Run1_C_24,0.6756
4,2,10,Run1_C_25,Run1_C_18,Run1_C_22,8.3312
4,8,12,Run1_C_25,Run1_C_5,Run1_C_27,2.1886
10,7,14,Run1_C_22,Run1_C_16,Run1_C_11,4.4724
6,12,8,Run1_C_23,Run1_C_27,Run1_C_5,1.3842
10,7,11,Run1_C_22,Run1_C_16,Run1_C_24,6.8258
14,3,11,Run1_C_11,Run1_C_26,Run1_C_24,3.068
9,7,4,Run1_C_12,Run1_C_16,Run1_C_25,2.7215
10,3,8,Run1_C_22,Run1_C_26,Run1_C_5,0.9431
7,0,11,Run1_C_16,Run1_C_21,Run1_C_24,1.0503
13,7,2,Run1_C_8,Run1_C_16,Run1_C_18,3.0275
4,8,13,Run1_C_25,Run1_C_5,Run1_C_8,1.3427
3,7,5,Run1_C_26,Run1_C_16,Run1_C_14,1.5167
10,6,14,Run1_C_22,Run1_C_23,Run1_C_11,9.7196
4,2,6,Run1_C_25,Run1_C_18,Run1_C_23,8.206
4,2,7,Run1_C_25,Run1_C_18,Run1_C_16,8.7724
9,3,13,Run1_C_12,Run1_C_26,Run1_C_8,0.7241
6,0,2,Run1_C_23,Run1_C_21,Run1_C_18,0.6867
14,3,8,Run1_C_11,Run1_C_26,Run1_C_5,3.9997
4,5,14,Run1_C_25,Run1_C_14,Run1_C_11,5.501
6,3,8,Run1_C_23,Run1_C_26,Run1_C_5,0.8738
14,12,2,Run1_C_11,Run1_C_27,Run1_C_18,4.9461
10,0,11,Run1_C_22,Run1_C_21,Run1_C_24,1.3244
13,0,11,Run1_C_8,Run1_C_21,Run1_C_24,2.922
9,3,8,Run1_C_12,Run1_C_26,Run1_C_5,6.7409
9,7,2,Run1_C_12,Run1_C_16,Run1_C_18,3.1139
3,7,8,Run1_C_26,Run1_C_16,Run1_C_5,2.1238
6,9,8,Run1_C_23,Run1_C_12,Run1_C_5,1.992
12,3,0,Run1_C_27,Run1_C_26,Run1_C_21,3.4038
12,14,6,Run1_C_27,Run1_C_11,Run1_C_23,2.7281
10,14,8,Run1_C_22,Run1_C_11,Run1_C_5,2.617
2,8,9,Run1_C_18,Run1_C_5,Run1_C_12,3.2831
12,0,13,Run1_C_27,Run1_C_21,Run1_C_8,6.5389
