sai,sbi,sci,sa,sb,sc,dist
4,10,7,Run1_C_30,Run1_C_31,Run1_C_44,12.5936
7,21,20,Run1_C_44,Run1_C_34,Run1_C_6,1.3304
23,19,15,Run1_C_20,Run1_C_35,Run1_C_41,0.3177
11,13,21,Run1_C_32,Run1_C_36,Run1_C_34,6.6616
15,22,8,Run1_C_41,Run1_C_28,Run1_C_42,0.7705
13,0,11,Run1_C_36,Run1_C_37,Run1_C_32,5.8292
8,6,4,Run1_C_42,Run1_C_27,Run1_C_30,5.7574
12,10,16,Run1_C_17,Run1_C_31,Run1_C_18,5.2833
4,21,5,Run1_C_30,Run1_C_34,Run1_C_45,0.1584
5,11,21,Run1_C_45,Run1_C_32,Run1_C_34,1.7623
20,14,3,Run1_C_6,Run1_C_26,Run1_C_19,2.1251
23,22,17,Run1_C_20,Run1_C_28,Run1_C_33,7.2905
11,1,3,Run1_C_32,Run1_C_38,Run1_C_19,4.2329
8,9,15,Run1_C_42,Run1_C_43,Run1_C_41,11.4311
12,1,3,Run1_C_17,Run1_C_38,Run1_C_19,4.0146
5,19,16,Run1_C_45,Run1_C_35,Run1_C_18,1.6605
3,9,0,Run1_C_19,Run1_C_43,Run1_C_37,1.393
15,4,16,Run1_C_41,Run1_C_30,Run1_C_18,1.9492
8,20,19,Run1_C_42,Run1_C_6,Run1_C_35,3.347
7,4,3,Run1_C_44,Run1_C_30,Run1_C_19,0.6029
12,15,16,Run1_C_17,Run1_C_41,Run1_C_18,2.082
7,13,9,Run1_C_44,Run1_C_36,Run1_C_43,3.8857
7,0,8,Run1_C_44,Run1_C_37,Run1_C_42,3.0602
17,13,19,Run1_C_33,Run1_C_36,Run1_C_35,5.8338
9,14,18,Run1_C_43,Run1_C_26,Run1_C_15,5.6907
20,16,17,Run1_C_6,Run1_C_18,Run1_C_33,2.7774
20,6,12,Run1_C_6,Run1_C_27,Run1_C_17,2.6183
12,4,16,Run1_C_17,Run1_C_30,Run1_C_18,5.4188
13,0,6,Run1_C_36,Run1_C_37,Run1_C_27,13.1255
23,1,8,Run1_C_20,Run1_C_38,Run1_C_42,2.7938
17,10,14,Run1_C_33,Run1_C_31,Run1_C_26,1.1156
22,10,13,Run1_C_28,Run1_C_31,Run1_C_36,8.4379
23,22,8,Run1_C_20,Run1_C_28,Run1_C_42,8.694
23,13,14,Run1_C_20,Run1_C_36,Run1_C_26,0.9288
23,18,21,Run1_C_20,Run1_C_15,Run1_C_34,0.5582
5,1,11,Run1_C_45,Run1_C_38,Run1_C_32,2.5041
15,7,22,Run1_C_41,Run1_C_44,Run1_C_28,7.9664
11,13,14,Run1_C_32,Run1_C_36,Run1_C_26,7.1524
5,10,8,Run1_C_45,Run1_C_31,Run1_C_42,0.1395
23,15,20,Run1_C_20,Run1_C_41,Run1_C_6,1.4706
5,13,20,Run1_C_45,Run1_C_36,Run1_C_6,3.6922
11,22,3,Run1_C_32,Run1_C_28,Run1_C_19,0.9069
4,0,19,Run1_C_30,Run1_C_37,Run1_C_35,0.0688
22,4,7,Run1_C_28,Run1_C_30,Run1_C_44,7.688
23,22,1,Run1_C_20,Run1_C_28,Run1_C_38,6.499
7,0,22,Run1_C_44,Run1_C_37,Run1_C_28,1.999
9,16,7,Run1_C_43,Run1_C_18,Run1_C_44,1.5307
23,11,9,Run1_C_20,Run1_C_32,Run1_C_43,1.425
8,20,18,Run1_C_42,Run1_C_6,Run1_C_15,3.4975
3,9,10,Run1_C_19,Run1_C_43,Run1_C_31,0.9359
22,10,1,Run1_C_28,Run1_C_31,Run1_C_38,7.8064
7,0,9,Run1_C_44,Run1_C_37,Run1_C_43,3.4053
23,10,12,Run1_C_20,Run1_C_31,Run1_C_17,0.0547
22,19,16,Run1_C_28,Run1_C_35,Run1_C_18,1.1466
8,20,4,Run1_C_42,Run1_C_6,Run1_C_30,3.2794
21,19,6,Run1_C_34,Run1_C_35,Run1_C_27,9.3333
12,22,1,Run1_C_17,Run1_C_28,Run1_C_38,2.6334
8,10,19,Run1_C_42,Run1_C_31,Run1_C_35,0.0932
21,0,8,Run1_C_34,Run1_C_37,Run1_C_42,0.1572
5,15,19,Run1_C_45,Run1_C_41,Run1_C_35,8.1987
17,19,14,Run1_C_33,Run1_C_35,Run1_C_26,0.8157
13,0,15,Run1_C_36,Run1_C_37,Run1_C_41,9.7421
22,0,6,Run1_C_28,Run1_C_37,Run1_C_27,1.6279
8,6,17,Run1_C_42,Run1_C_27,Run1_C_33,5.2573
7,13,6,Run1_C_44,Run1_C_36,Run1_C_27,3.7796
5,17,10,Run1_C_45,Run1_C_33,Run1_C_31,1.1235
1,0,16,Run1_C_38,Run1_C_37,Run1_C_18,5.1224
20,6,15,Run1_C_6,Run1_C_27,Run1_C_41,4.1239
20,6,0,Run1_C_6,Run1_C_27,Run1_C_37,3.7757
8,9,22,Run1_C_42,Run1_C_43,Run1_C_28,10.1886
22,1,9,Run1_C_28,Run1_C_38,Run1_C_43,1.1667
8,14,7,Run1_C_42,Run1_C_26,Run1_C_44,6.4781
15,1,20,Run1_C_41,Run1_C_38,Run1_C_6,9.327
17,13,8,Run1_C_33,Run1_C_36,Run1_C_42,6.7625
4,1,6,Run1_C_30,Run1_C_38,Run1_C_27,0.9956
22,10,11,Run1_C_28,Run1_C_31,Run1_C_32,8.7263
7,13,3,Run1_C_44,Run1_C_36,Run1_C_19,4.3641
15,7,0,Run1_C_41,Run1_C_44,Run1_C_37,5.9012
5,0,21,Run1_C_45,Run1_C_37,Run1_C_34,2.0882
11,1,8,Run1_C_32,Run1_C_38,Run1_C_42,4.2682
23,13,3,Run1_C_20,Run1_C_36,Run1_C_19,1.6657
12,22,5,Run1_C_17,Run1_C_28,Run1_C_45,5.3087
5,23,14,Run1_C_45,Run1_C_20,Run1_C_26,0.0256
15,17,16,Run1_C_41,Run1_C_33,Run1_C_18,2.9063
20,9,22,Run1_C_6,Run1_C_43,Run1_C_28,3.6234
14,6,9,Run1_C_26,Run1_C_27,Run1_C_43,6.6307
17,1,23,Run1_C_33,Run1_C_38,Run1_C_20,1.9227
10,1,20,Run1_C_31,Run1_C_38,Run1_C_6,1.8429
17,4,14,Run1_C_33,Run1_C_30,Run1_C_26,1.2264
11,0,5,Run1_C_32,Run1_C_37,Run1_C_45,3.7208
5,1,17,Run1_C_45,Run1_C_38,Run1_C_33,2.1429
4,21,7,Run1_C_30,Run1_C_34,Run1_C_44,0.2849
5,15,13,Run1_C_45,Run1_C_41,Run1_C_36,5.5377
17,21,14,Run1_C_33,Run1_C_34,Run1_C_26,1.789
17,4,9,Run1_C_33,Run1_C_30,Run1_C_43,1.0055
12,1,6,Run1_C_17,Run1_C_38,Run1_C_27,2.9132
22,19,5,Run1_C_28,Run1_C_35,Run1_C_45,0.107
23,21,13,Run1_C_20,Run1_C_34,Run1_C_36,1.2335
16,14,18,Run1_C_18,Run1_C_26,Run1_C_15,0.8388
7,21,6,Run1_C_44,Run1_C_34,Run1_C_27,0.5632
3,20,22,Run1_C_19,Run1_C_6,Run1_C_28,1.8301
17,13,6,Run1_C_33,Run1_C_36,Run1_C_27,7.0057
3,6,17,Run1_C_19,Run1_C_27,Run1_C_33,1.3115
23,21,17,Run1_C_20,Run1_C_34,Run1_C_33,0.3183
3,16,12,Run1_C_19,Run1_C_18,Run1_C_17,9.8206
8,16,11,Run1_C_42,Run1_C_18,Run1_C_32,1.441
3,9,1,Run1_C_19,Run1_C_43,Run1_C_38,1.9061
3,16,14,Run1_C_19,Run1_C_18,Run1_C_26,8.6565
11,10,20,Run1_C_32,Run1_C_31,Run1_C_6,1.0441
10,21,15,Run1_C_31,Run1_C_34,Run1_C_41,0.0806
15,19,3,Run1_C_41,Run1_C_35,Run1_C_19,1.0458
17,0,6,Run1_C_33,Run1_C_37,Run1_C_27,6.7742
5,15,9,Run1_C_45,Run1_C_41,Run1_C_43,9.368
5,22,8,Run1_C_45,Run1_C_28,Run1_C_42,0.0752
11,17,21,Run1_C_32,Run1_C_33,Run1_C_34,11.6728
22,18,5,Run1_C_28,Run1_C_15,Run1_C_45,0.362
7,19,9,Run1_C_44,Run1_C_35,Run1_C_43,0.8121
12,22,17,Run1_C_17,Run1_C_28,Run1_C_33,3.7668
15,1,13,Run1_C_41,Run1_C_38,Run1_C_36,3.3578
8,9,4,Run1_C_42,Run1_C_43,Run1_C_30,10.6358
23,21,16,Run1_C_20,Run1_C_34,Run1_C_18,2.6303
11,17,12,Run1_C_32,Run1_C_33,Run1_C_17,10.6709
3,6,5,Run1_C_19,Run1_C_27,Run1_C_45,0.9824
7,1,0,Run1_C_44,Run1_C_38,Run1_C_37,2.7821
17,21,6,Run1_C_33,Run1_C_34,Run1_C_27,1.6369
13,18,3,Run1_C_36,Run1_C_15,Run1_C_19,4.7963
15,0,21,Run1_C_41,Run1_C_37,Run1_C_34,1.6748
23,17,19,Run1_C_20,Run1_C_33,Run1_C_35,0.269
15,1,14,Run1_C_41,Run1_C_38,Run1_C_26,8.7849
22,4,16,Run1_C_28,Run1_C_30,Run1_C_18,8.6277
22,10,8,Run1_C_28,Run1_C_31,Run1_C_42,9.1569
5,15,11,Run1_C_45,Run1_C_41,Run1_C_32,5.9038
12,23,3,Run1_C_17,Run1_C_20,Run1_C_19,7.3787
9,6,15,Run1_C_43,Run1_C_27,Run1_C_41,5.1513
1,10,16,Run1_C_38,Run1_C_31,Run1_C_18,2.1878
20,16,0,Run1_C_6,Run1_C_18,Run1_C_37,3.5833
4,21,13,Run1_C_30,Run1_C_34,Run1_C_36,0.1913
10,0,8,Run1_C_31,Run1_C_37,Run1_C_42,0.4022
8,6,7,Run1_C_42,Run1_C_27,Run1_C_44,5.8676
23,21,9,Run1_C_20,Run1_C_34,Run1_C_43,2.4883
11,0,12,Run1_C_32,Run1_C_37,Run1_C_17,4.4789
15,11,19,Run1_C_41,Run1_C_32,Run1_C_35,2.4291
7,18,3,Run1_C_44,Run1_C_15,Run1_C_19,3.7057
20,16,18,Run1_C_6,Run1_C_18,Run1_C_15,3.2189
7,13,12,Run1_C_44,Run1_C_36,Run1_C_17,2.0415
9,6,3,Run1_C_43,Run1_C_27,Run1_C_19,3.2694
8,3,4,Run1_C_42,Run1_C_19,Run1_C_30,2.1606
17,19,16,Run1_C_33,Run1_C_35,Run1_C_18,1.0465
15,19,20,Run1_C_41,Run1_C_35,Run1_C_6,1.4055
22,4,20,Run1_C_28,Run1_C_30,Run1_C_6,8.2733
8,16,19,Run1_C_42,Run1_C_18,Run1_C_35,1.707
13,18,23,Run1_C_36,Run1_C_15,Run1_C_20,1.4145
23,22,3,Run1_C_20,Run1_C_28,Run1_C_19,9.8714
23,1,16,Run1_C_20,Run1_C_38,Run1_C_18,3.1035
11,17,22,Run1_C_32,Run1_C_33,Run1_C_28,11.5689
3,6,21,Run1_C_19,Run1_C_27,Run1_C_34,0.8466
5,4,3,Run1_C_45,Run1_C_30,Run1_C_19,0.402
17,18,22,Run1_C_33,Run1_C_15,Run1_C_28,0.3028
3,6,10,Run1_C_19,Run1_C_27,Run1_C_31,0.7448
13,0,10,Run1_C_36,Run1_C_37,Run1_C_31,12.3361
5,11,10,Run1_C_45,Run1_C_32,Run1_C_31,1.6365
3,6,22,Run1_C_19,Run1_C_27,Run1_C_28,1.0039
16,6,22,Run1_C_18,Run1_C_27,Run1_C_28,0.3081
16,6,7,Run1_C_18,Run1_C_27,Run1_C_44,0.4737
5,12,6,Run1_C_45,Run1_C_17,Run1_C_27,0.2379
8,20,11,Run1_C_42,Run1_C_6,Run1_C_32,3.0811
5,1,8,Run1_C_45,Run1_C_38,Run1_C_42,7.2085
15,17,6,Run1_C_41,Run1_C_33,Run1_C_27,3.7005
7,19,8,Run1_C_44,Run1_C_35,Run1_C_42,0.4403
5,1,9,Run1_C_45,Run1_C_38,Run1_C_43,7.515
22,17,20,Run1_C_28,Run1_C_33,Run1_C_6,1.6813
17,21,8,Run1_C_33,Run1_C_34,Run1_C_42,1.2476
15,17,21,Run1_C_41,Run1_C_33,Run1_C_34,1.4169
15,21,6,Run1_C_41,Run1_C_34,Run1_C_27,1.295
17,0,20,Run1_C_33,Run1_C_37,Run1_C_6,6.5137
12,13,6,Run1_C_17,Run1_C_36,Run1_C_27,0.4915
21,0,16,Run1_C_34,Run1_C_37,Run1_C_18,0.8803
17,22,19,Run1_C_33,Run1_C_28,Run1_C_35,0.5467
5,4,16,Run1_C_45,Run1_C_30,Run1_C_18,0.7894
13,18,14,Run1_C_36,Run1_C_15,Run1_C_26,4.5524
1,0,21,Run1_C_38,Run1_C_37,Run1_C_34,3.2461
23,11,16,Run1_C_20,Run1_C_32,Run1_C_18,1.1819
23,21,15,Run1_C_20,Run1_C_34,Run1_C_41,0.9051
8,9,5,Run1_C_42,Run1_C_43,Run1_C_45,11.6268
7,10,19,Run1_C_44,Run1_C_31,Run1_C_35,0.5557
23,21,20,Run1_C_20,Run1_C_34,Run1_C_6,2.3757
15,18,6,Run1_C_41,Run1_C_15,Run1_C_27,3.5425
12,15,6,Run1_C_17,Run1_C_41,Run1_C_27,1.0821
22,18,16,Run1_C_28,Run1_C_15,Run1_C_18,3.956
5,11,20,Run1_C_45,Run1_C_32,Run1_C_6,2.771
12,19,16,Run1_C_17,Run1_C_35,Run1_C_18,2.0525
11,0,22,Run1_C_32,Run1_C_37,Run1_C_28,5.0281
12,21,7,Run1_C_17,Run1_C_34,Run1_C_44,0.9893
12,11,3,Run1_C_17,Run1_C_32,Run1_C_19,1.8622
5,19,20,Run1_C_45,Run1_C_35,Run1_C_6,1.0635
11,7,19,Run1_C_32,Run1_C_44,Run1_C_35,1.9219
13,0,7,Run1_C_36,Run1_C_37,Run1_C_44,9.3458
5,0,4,Run1_C_45,Run1_C_37,Run1_C_30,2.0178
4,18,14,Run1_C_30,Run1_C_15,Run1_C_26,2.079
17,22,8,Run1_C_33,Run1_C_28,Run1_C_42,1.1068
8,9,6,Run1_C_42,Run1_C_43,Run1_C_27,5.4838
23,19,8,Run1_C_20,Run1_C_35,Run1_C_42,1.7332
3,20,21,Run1_C_19,Run1_C_6,Run1_C_34,2.0645
4,10,3,Run1_C_30,Run1_C_31,Run1_C_19,13.6902
21,19,8,Run1_C_34,Run1_C_35,Run1_C_42,8.944
3,20,0,Run1_C_19,Run1_C_6,Run1_C_37,2.3518
