sai,sbi,sci,sa,sb,sc,dist
2,0,10,Run1_C_10,Run1_C_15,Run1_C_8,4.1508
5,7,1,Run1_C_16,Run1_C_18,Run1_C_14,2.2237
4,7,3,Run1_C_9,Run1_C_18,Run1_C_17,2.7128
7,8,10,Run1_C_18,Run1_C_19,Run1_C_8,5.5642
2,0,5,Run1_C_10,Run1_C_15,Run1_C_16,4.723
4,8,2,Run1_C_9,Run1_C_19,Run1_C_10,5.4257
3,5,10,Run1_C_17,Run1_C_16,Run1_C_8,8.5566
9,3,0,Run1_C_13,Run1_C_17,Run1_C_15,7.3384
0,1,8,Run1_C_15,Run1_C_14,Run1_C_19,9.6828
5,7,0,Run1_C_16,Run1_C_18,Run1_C_15,1.7385
5,10,0,Run1_C_16,Run1_C_8,Run1_C_15,1.1836
9,5,0,Run1_C_13,Run1_C_16,Run1_C_15,8.1075
10,8,1,Run1_C_8,Run1_C_19,Run1_C_14,4.1151
5,10,1,Run1_C_16,Run1_C_8,Run1_C_14,1.0049
9,7,1,Run1_C_13,Run1_C_18,Run1_C_14,2.2989
0,1,3,Run1_C_15,Run1_C_14,Run1_C_17,10.7403
5,4,1,Run1_C_16,Run1_C_9,Run1_C_14,1.7481
0,1,7,Run1_C_15,Run1_C_14,Run1_C_18,9.6396
4,5,2,Run1_C_9,Run1_C_16,Run1_C_10,1.8795
9,7,0,Run1_C_13,Run1_C_18,Run1_C_15,1.7696
7,10,5,Run1_C_18,Run1_C_8,Run1_C_16,2.6107
3,10,2,Run1_C_17,Run1_C_8,Run1_C_10,2.6306
9,4,1,Run1_C_13,Run1_C_9,Run1_C_14,2.1804
2,1,10,Run1_C_10,Run1_C_14,Run1_C_8,3.3614
3,4,0,Run1_C_17,Run1_C_9,Run1_C_15,1.747
7,8,4,Run1_C_18,Run1_C_19,Run1_C_9,4.9053
4,8,0,Run1_C_9,Run1_C_19,Run1_C_15,5.0208
2,0,3,Run1_C_10,Run1_C_15,Run1_C_17,5.1119
3,5,2,Run1_C_17,Run1_C_16,Run1_C_10,11.0937
7,10,0,Run1_C_18,Run1_C_8,Run1_C_15,4.3492
4,10,5,Run1_C_9,Run1_C_8,Run1_C_16,8.7765
3,4,2,Run1_C_17,Run1_C_9,Run1_C_10,2.1519
0,1,10,Run1_C_15,Run1_C_14,Run1_C_8,9.6037
3,8,0,Run1_C_17,Run1_C_19,Run1_C_15,1.3575
5,8,2,Run1_C_16,Run1_C_19,Run1_C_10,2.0844
