sai,sbi,sci,sa,sb,sc,dist
15,5,1,Run1_C_29,Run1_C_28,Run1_C_13,3.3533
10,3,6,Run1_C_22,Run1_C_18,Run1_C_25,0.4161
15,9,2,Run1_C_29,Run1_C_27,Run1_C_19,1.6799
2,4,12,Run1_C_19,Run1_C_15,Run1_C_21,0.113
12,2,14,Run1_C_21,Run1_C_19,Run1_C_24,0.8718
14,11,8,Run1_C_24,Run1_C_16,Run1_C_10,0.6476
1,2,15,Run1_C_13,Run1_C_19,Run1_C_29,0.7722
15,9,11,Run1_C_29,Run1_C_27,Run1_C_16,1.6457
1,2,5,Run1_C_13,Run1_C_19,Run1_C_28,0.7154
3,12,7,Run1_C_18,Run1_C_21,Run1_C_12,0.1733
12,2,8,Run1_C_21,Run1_C_19,Run1_C_10,0.0266
10,7,4,Run1_C_22,Run1_C_12,Run1_C_15,0.4729
2,5,6,Run1_C_19,Run1_C_28,Run1_C_25,0.0637
10,1,2,Run1_C_22,Run1_C_13,Run1_C_19,0.0443
10,1,6,Run1_C_22,Run1_C_13,Run1_C_25,1.1156
12,9,8,Run1_C_21,Run1_C_27,Run1_C_10,1.0165
15,13,14,Run1_C_29,Run1_C_17,Run1_C_24,0.2518
1,8,6,Run1_C_13,Run1_C_10,Run1_C_25,0.0927
9,5,12,Run1_C_27,Run1_C_28,Run1_C_21,0.8492
8,7,11,Run1_C_10,Run1_C_12,Run1_C_16,0.052
10,15,12,Run1_C_22,Run1_C_29,Run1_C_21,0.2391
15,5,8,Run1_C_29,Run1_C_28,Run1_C_10,3.3199
8,5,1,Run1_C_10,Run1_C_28,Run1_C_13,0.0334
3,8,4,Run1_C_18,Run1_C_10,Run1_C_15,0.5221
1,15,6,Run1_C_13,Run1_C_29,Run1_C_25,0.0753
3,1,5,Run1_C_18,Run1_C_13,Run1_C_28,0.3616
3,8,9,Run1_C_18,Run1_C_10,Run1_C_27,1.0441
13,8,7,Run1_C_17,Run1_C_10,Run1_C_12,0.3849
2,7,5,Run1_C_19,Run1_C_12,Run1_C_28,0.4253
3,2,11,Run1_C_18,Run1_C_19,Run1_C_16,3.2596
3,6,9,Run1_C_18,Run1_C_25,Run1_C_27,0.173
15,9,12,Run1_C_29,Run1_C_27,Run1_C_21,0.6879
1,11,5,Run1_C_13,Run1_C_16,Run1_C_28,0.0575
13,4,14,Run1_C_17,Run1_C_15,Run1_C_24,1.3131
11,13,6,Run1_C_16,Run1_C_17,Run1_C_25,2.4418
8,2,11,Run1_C_10,Run1_C_19,Run1_C_16,0.8166
12,2,5,Run1_C_21,Run1_C_19,Run1_C_28,0.429
12,15,14,Run1_C_21,Run1_C_29,Run1_C_24,0.3402
14,13,7,Run1_C_24,Run1_C_17,Run1_C_12,0.2369
13,4,6,Run1_C_17,Run1_C_15,Run1_C_25,1.3131
9,2,6,Run1_C_27,Run1_C_19,Run1_C_25,0.1301
13,4,9,Run1_C_17,Run1_C_15,Run1_C_27,1.2731
15,5,11,Run1_C_29,Run1_C_28,Run1_C_16,3.1187
15,5,6,Run1_C_29,Run1_C_28,Run1_C_25,3.4359
5,6,7,Run1_C_28,Run1_C_25,Run1_C_12,0.2106
1,4,5,Run1_C_13,Run1_C_15,Run1_C_28,0.6972
11,5,2,Run1_C_16,Run1_C_28,Run1_C_19,0.1707
8,4,12,Run1_C_10,Run1_C_15,Run1_C_21,0.1333
1,12,15,Run1_C_13,Run1_C_21,Run1_C_29,2.0149
14,6,1,Run1_C_24,Run1_C_25,Run1_C_13,2.4381
9,5,7,Run1_C_27,Run1_C_28,Run1_C_12,1.5175
3,7,11,Run1_C_18,Run1_C_12,Run1_C_16,0.76
15,13,8,Run1_C_29,Run1_C_17,Run1_C_10,0.1038
10,5,11,Run1_C_22,Run1_C_28,Run1_C_16,1.6237
10,12,14,Run1_C_22,Run1_C_21,Run1_C_24,1.1999
2,7,14,Run1_C_19,Run1_C_12,Run1_C_24,0.4889
15,6,7,Run1_C_29,Run1_C_25,Run1_C_12,0.3833
14,11,1,Run1_C_24,Run1_C_16,Run1_C_13,0.246
1,7,5,Run1_C_13,Run1_C_12,Run1_C_28,2.2478
1,4,6,Run1_C_13,Run1_C_15,Run1_C_25,0.5242
1,12,6,Run1_C_13,Run1_C_21,Run1_C_25,2.3552
2,4,9,Run1_C_19,Run1_C_15,Run1_C_27,0.8547
3,8,5,Run1_C_18,Run1_C_10,Run1_C_28,1.1085
1,9,8,Run1_C_13,Run1_C_27,Run1_C_10,0.9666
12,9,3,Run1_C_21,Run1_C_27,Run1_C_18,0.2925
10,9,7,Run1_C_22,Run1_C_27,Run1_C_12,0.9777
5,7,14,Run1_C_28,Run1_C_12,Run1_C_24,0.3551
3,2,10,Run1_C_18,Run1_C_19,Run1_C_22,2.5547
10,9,14,Run1_C_22,Run1_C_27,Run1_C_24,1.4802
8,2,15,Run1_C_10,Run1_C_19,Run1_C_29,0.8383
13,8,9,Run1_C_17,Run1_C_10,Run1_C_27,0.0121
2,4,10,Run1_C_19,Run1_C_15,Run1_C_22,0.2513
2,7,6,Run1_C_19,Run1_C_12,Run1_C_25,0.4889
14,4,8,Run1_C_24,Run1_C_15,Run1_C_10,0.2542
9,2,14,Run1_C_27,Run1_C_19,Run1_C_24,0.1301
12,13,6,Run1_C_21,Run1_C_17,Run1_C_25,0.294
9,5,14,Run1_C_27,Run1_C_28,Run1_C_24,2.5968
12,7,5,Run1_C_21,Run1_C_12,Run1_C_28,0.2135
11,4,3,Run1_C_16,Run1_C_15,Run1_C_18,0.7122
11,4,8,Run1_C_16,Run1_C_15,Run1_C_10,1.4217
11,5,7,Run1_C_16,Run1_C_28,Run1_C_12,0.5278
10,7,11,Run1_C_22,Run1_C_12,Run1_C_16,0.4729
12,7,14,Run1_C_21,Run1_C_12,Run1_C_24,0.893
3,4,14,Run1_C_18,Run1_C_15,Run1_C_24,0.4552
10,13,6,Run1_C_22,Run1_C_17,Run1_C_25,0.4908
1,2,13,Run1_C_13,Run1_C_19,Run1_C_17,0.2271
13,11,2,Run1_C_17,Run1_C_16,Run1_C_19,1.9874
14,6,4,Run1_C_24,Run1_C_25,Run1_C_15,1.7332
4,6,9,Run1_C_15,Run1_C_25,Run1_C_27,0.479
9,5,11,Run1_C_27,Run1_C_28,Run1_C_16,1.7369
2,7,11,Run1_C_19,Run1_C_12,Run1_C_16,0.4603
10,2,14,Run1_C_22,Run1_C_19,Run1_C_24,0.7096
3,8,7,Run1_C_18,Run1_C_10,Run1_C_12,0.6963
11,4,10,Run1_C_16,Run1_C_15,Run1_C_22,1.2866
4,6,15,Run1_C_15,Run1_C_25,Run1_C_29,0.0085
11,13,10,Run1_C_16,Run1_C_17,Run1_C_22,1.951
8,2,6,Run1_C_10,Run1_C_19,Run1_C_25,0.8453
10,1,14,Run1_C_22,Run1_C_13,Run1_C_24,0.7994
3,8,11,Run1_C_18,Run1_C_10,Run1_C_16,1.4563
1,5,14,Run1_C_13,Run1_C_28,Run1_C_24,0.6483
13,6,7,Run1_C_17,Run1_C_25,Run1_C_12,0.2369
13,4,10,Run1_C_17,Run1_C_15,Run1_C_22,0.9182
3,10,13,Run1_C_18,Run1_C_22,Run1_C_17,0.1275
12,2,7,Run1_C_21,Run1_C_19,Run1_C_12,0.2155
12,9,4,Run1_C_21,Run1_C_27,Run1_C_15,1.3368
1,9,6,Run1_C_13,Run1_C_27,Run1_C_25,1.6044
12,5,13,Run1_C_21,Run1_C_28,Run1_C_17,0.072
11,4,9,Run1_C_16,Run1_C_15,Run1_C_27,1.335
1,11,6,Run1_C_13,Run1_C_16,Run1_C_25,0.4843
15,2,14,Run1_C_29,Run1_C_19,Run1_C_24,0.0069
10,5,8,Run1_C_22,Run1_C_28,Run1_C_10,1.6968
12,2,11,Run1_C_21,Run1_C_19,Run1_C_16,0.7323
14,6,2,Run1_C_24,Run1_C_25,Run1_C_19,1.9059
11,13,1,Run1_C_16,Run1_C_17,Run1_C_13,1.9667
10,12,6,Run1_C_22,Run1_C_21,Run1_C_25,1.4605
1,4,8,Run1_C_13,Run1_C_15,Run1_C_10,0.7139
1,8,15,Run1_C_13,Run1_C_10,Run1_C_29,0.0119
3,4,6,Run1_C_18,Run1_C_15,Run1_C_25,0.3489
1,4,14,Run1_C_13,Run1_C_15,Run1_C_24,0.5242
15,11,8,Run1_C_29,Run1_C_16,Run1_C_10,0.1931
12,11,8,Run1_C_21,Run1_C_16,Run1_C_10,0.6714
12,11,6,Run1_C_21,Run1_C_16,Run1_C_25,0.3319
15,5,13,Run1_C_29,Run1_C_28,Run1_C_17,3.0244
12,5,8,Run1_C_21,Run1_C_28,Run1_C_10,0.4097
1,8,14,Run1_C_13,Run1_C_10,Run1_C_24,0.0927
8,6,11,Run1_C_10,Run1_C_25,Run1_C_16,0.0827
15,5,2,Run1_C_29,Run1_C_28,Run1_C_19,3.2894
9,5,6,Run1_C_27,Run1_C_28,Run1_C_25,2.0541
13,4,2,Run1_C_17,Run1_C_15,Run1_C_19,0.501
12,9,11,Run1_C_21,Run1_C_27,Run1_C_16,0.9826
3,8,1,Run1_C_18,Run1_C_10,Run1_C_13,0.7469
8,5,4,Run1_C_10,Run1_C_28,Run1_C_15,0.091
9,7,6,Run1_C_27,Run1_C_12,Run1_C_25,0.9717
3,7,13,Run1_C_18,Run1_C_12,Run1_C_17,0.241
4,6,10,Run1_C_15,Run1_C_25,Run1_C_22,0.1191
15,13,7,Run1_C_29,Run1_C_17,Run1_C_12,0.4887
9,7,13,Run1_C_27,Run1_C_12,Run1_C_17,0.241
13,5,6,Run1_C_17,Run1_C_28,Run1_C_25,0.0625
3,1,11,Run1_C_18,Run1_C_13,Run1_C_16,0.1113
14,6,3,Run1_C_24,Run1_C_25,Run1_C_18,1.6269
10,5,6,Run1_C_22,Run1_C_28,Run1_C_25,1.9409
1,12,5,Run1_C_13,Run1_C_21,Run1_C_28,1.6756
4,6,5,Run1_C_15,Run1_C_25,Run1_C_28,0.2305
9,5,10,Run1_C_27,Run1_C_28,Run1_C_22,0.1132
3,2,5,Run1_C_18,Run1_C_19,Run1_C_28,3.2246
12,7,11,Run1_C_21,Run1_C_12,Run1_C_16,0.5168
14,4,12,Run1_C_24,Run1_C_15,Run1_C_21,0.3875
15,11,7,Run1_C_29,Run1_C_16,Run1_C_12,0.6673
2,4,6,Run1_C_19,Run1_C_15,Run1_C_25,0.8121
12,7,6,Run1_C_21,Run1_C_12,Run1_C_25,0.893
10,15,14,Run1_C_22,Run1_C_29,Run1_C_24,1.439
2,4,7,Run1_C_19,Run1_C_15,Run1_C_12,0.4959
12,9,7,Run1_C_21,Run1_C_27,Run1_C_12,0.4658
9,8,4,Run1_C_27,Run1_C_10,Run1_C_15,0.187
12,2,6,Run1_C_21,Run1_C_19,Run1_C_25,0.8718
15,13,6,Run1_C_29,Run1_C_17,Run1_C_25,0.2518
14,4,15,Run1_C_24,Run1_C_15,Run1_C_29,0.0085
3,8,14,Run1_C_18,Run1_C_10,Run1_C_24,1.1725
13,11,12,Run1_C_17,Run1_C_16,Run1_C_21,2.1478
10,1,4,Run1_C_22,Run1_C_13,Run1_C_15,0.1264
14,11,3,Run1_C_24,Run1_C_16,Run1_C_18,0.5604
11,4,14,Run1_C_16,Run1_C_15,Run1_C_24,0.8023
12,5,14,Run1_C_21,Run1_C_28,Run1_C_24,0.6796
10,5,12,Run1_C_22,Run1_C_28,Run1_C_21,0.6343
12,7,15,Run1_C_21,Run1_C_12,Run1_C_29,0.5528
1,7,6,Run1_C_13,Run1_C_12,Run1_C_25,2.7655
10,9,12,Run1_C_22,Run1_C_27,Run1_C_21,0.2804
3,2,7,Run1_C_18,Run1_C_19,Run1_C_12,2.7993
3,8,13,Run1_C_18,Run1_C_10,Run1_C_17,0.9252
1,13,15,Run1_C_13,Run1_C_17,Run1_C_29,0.2233
14,4,9,Run1_C_24,Run1_C_15,Run1_C_27,0.479
1,2,6,Run1_C_13,Run1_C_19,Run1_C_25,0.7791
8,2,7,Run1_C_10,Run1_C_19,Run1_C_12,0.3563
11,13,8,Run1_C_16,Run1_C_17,Run1_C_10,2.2938
14,15,7,Run1_C_24,Run1_C_29,Run1_C_12,0.2442
13,9,6,Run1_C_17,Run1_C_27,Run1_C_25,0.1359
12,2,13,Run1_C_21,Run1_C_19,Run1_C_17,0.3406
14,8,7,Run1_C_24,Run1_C_10,Run1_C_12,0.3414
14,6,12,Run1_C_24,Run1_C_25,Run1_C_21,2.1426
14,6,7,Run1_C_24,Run1_C_25,Run1_C_12,2.4238
10,12,3,Run1_C_22,Run1_C_21,Run1_C_18,0.3942
11,13,5,Run1_C_16,Run1_C_17,Run1_C_28,2.2843
1,12,10,Run1_C_13,Run1_C_21,Run1_C_22,0.8947
15,4,12,Run1_C_29,Run1_C_15,Run1_C_21,0.0607
10,7,6,Run1_C_22,Run1_C_12,Run1_C_25,0.8187
3,2,13,Run1_C_18,Run1_C_19,Run1_C_17,2.7571
10,15,11,Run1_C_22,Run1_C_29,Run1_C_16,1.2987
10,15,2,Run1_C_22,Run1_C_29,Run1_C_19,0.7294
14,11,15,Run1_C_24,Run1_C_16,Run1_C_29,0.3737
11,4,2,Run1_C_16,Run1_C_15,Run1_C_19,0.3554
1,5,6,Run1_C_13,Run1_C_28,Run1_C_25,0.0826
12,5,4,Run1_C_21,Run1_C_28,Run1_C_15,0.5006
15,5,10,Run1_C_29,Run1_C_28,Run1_C_22,1.495
3,10,14,Run1_C_18,Run1_C_22,Run1_C_24,0.6712
3,10,4,Run1_C_18,Run1_C_22,Run1_C_15,0.0672
3,5,14,Run1_C_18,Run1_C_28,Run1_C_24,0.0641
10,12,11,Run1_C_22,Run1_C_21,Run1_C_16,1.0843
14,4,10,Run1_C_24,Run1_C_15,Run1_C_22,0.1191
12,7,4,Run1_C_21,Run1_C_12,Run1_C_15,0.8711
11,4,12,Run1_C_16,Run1_C_15,Run1_C_21,1.2007
11,13,14,Run1_C_16,Run1_C_17,Run1_C_24,1.9808
4,6,12,Run1_C_15,Run1_C_25,Run1_C_21,0.3875
13,5,7,Run1_C_17,Run1_C_28,Run1_C_12,0.2994
15,8,7,Run1_C_29,Run1_C_10,Run1_C_12,0.4222
10,5,2,Run1_C_22,Run1_C_28,Run1_C_19,1.1245
2,5,14,Run1_C_19,Run1_C_28,Run1_C_24,0.0637
11,13,15,Run1_C_16,Run1_C_17,Run1_C_29,2.19
15,11,2,Run1_C_29,Run1_C_16,Run1_C_19,0.1356
9,5,13,Run1_C_27,Run1_C_28,Run1_C_17,1.7585
11,13,4,Run1_C_16,Run1_C_17,Run1_C_15,1.0328
15,5,14,Run1_C_29,Run1_C_28,Run1_C_24,3.755
3,2,15,Run1_C_18,Run1_C_19,Run1_C_29,3.0738
10,1,13,Run1_C_22,Run1_C_13,Run1_C_17,0.2557
12,13,15,Run1_C_21,Run1_C_17,Run1_C_29,0.0422
1,11,8,Run1_C_13,Run1_C_16,Run1_C_10,0.3088
12,7,8,Run1_C_21,Run1_C_12,Run1_C_10,1.1075
2,4,14,Run1_C_19,Run1_C_15,Run1_C_24,0.8121
13,5,14,Run1_C_17,Run1_C_28,Run1_C_24,0.0625
1,11,15,Run1_C_13,Run1_C_16,Run1_C_29,0.1276
13,2,5,Run1_C_17,Run1_C_19,Run1_C_28,0.3918
15,9,10,Run1_C_29,Run1_C_27,Run1_C_22,0.3058
1,7,3,Run1_C_13,Run1_C_12,Run1_C_18,1.7938
3,2,14,Run1_C_18,Run1_C_19,Run1_C_24,3.2882
10,5,7,Run1_C_22,Run1_C_28,Run1_C_12,1.3316
13,4,1,Run1_C_17,Run1_C_15,Run1_C_13,0.7889
15,12,6,Run1_C_29,Run1_C_21,Run1_C_25,0.2382
10,8,14,Run1_C_22,Run1_C_10,Run1_C_24,0.1374
14,4,7,Run1_C_24,Run1_C_15,Run1_C_12,0.6758
3,12,6,Run1_C_18,Run1_C_21,Run1_C_25,0.5506
10,12,4,Run1_C_22,Run1_C_21,Run1_C_15,1.1702
3,2,1,Run1_C_18,Run1_C_19,Run1_C_13,2.5092
15,9,7,Run1_C_29,Run1_C_27,Run1_C_12,1.3562
1,7,8,Run1_C_13,Run1_C_12,Run1_C_10,2.2646
3,2,6,Run1_C_18,Run1_C_19,Run1_C_25,3.0092
9,5,1,Run1_C_27,Run1_C_28,Run1_C_13,0.8991
11,5,8,Run1_C_16,Run1_C_28,Run1_C_10,0.2012
1,13,8,Run1_C_13,Run1_C_17,Run1_C_10,0.3271
3,13,14,Run1_C_18,Run1_C_17,Run1_C_24,0.1359
15,8,14,Run1_C_29,Run1_C_10,Run1_C_24,0.0808
3,12,4,Run1_C_18,Run1_C_21,Run1_C_15,0.2016
1,13,3,Run1_C_13,Run1_C_17,Run1_C_18,0.1488
15,5,7,Run1_C_29,Run1_C_28,Run1_C_12,3.6465
10,13,8,Run1_C_22,Run1_C_17,Run1_C_10,0.3428
9,2,11,Run1_C_27,Run1_C_19,Run1_C_16,0.1015
12,7,13,Run1_C_21,Run1_C_12,Run1_C_17,0.2855
8,6,12,Run1_C_10,Run1_C_25,Run1_C_21,0.127
1,9,3,Run1_C_13,Run1_C_27,Run1_C_18,0.669
10,12,2,Run1_C_22,Run1_C_21,Run1_C_19,0.352
13,8,5,Run1_C_17,Run1_C_10,Run1_C_28,0.0855
12,9,6,Run1_C_21,Run1_C_27,Run1_C_25,1.3588
10,13,14,Run1_C_22,Run1_C_17,Run1_C_24,0.4908
14,6,8,Run1_C_24,Run1_C_25,Run1_C_10,2.0156
3,6,5,Run1_C_18,Run1_C_25,Run1_C_28,0.2374
15,9,4,Run1_C_29,Run1_C_27,Run1_C_15,1.6457
1,12,9,Run1_C_13,Run1_C_21,Run1_C_27,0.9964
10,8,4,Run1_C_22,Run1_C_10,Run1_C_15,0.1077
10,9,3,Run1_C_22,Run1_C_27,Run1_C_18,0.809
8,5,7,Run1_C_10,Run1_C_28,Run1_C_12,0.3266
14,11,2,Run1_C_24,Run1_C_16,Run1_C_19,0.5092
1,9,14,Run1_C_13,Run1_C_27,Run1_C_24,1.6977
10,1,8,Run1_C_22,Run1_C_13,Run1_C_10,0.662
12,5,6,Run1_C_21,Run1_C_28,Run1_C_25,0.5257
13,2,7,Run1_C_17,Run1_C_19,Run1_C_12,0.0423
1,9,13,Run1_C_13,Run1_C_27,Run1_C_17,0.5202
3,15,11,Run1_C_18,Run1_C_29,Run1_C_16,0.0503
3,4,5,Run1_C_18,Run1_C_15,Run1_C_28,0.5864
1,9,4,Run1_C_13,Run1_C_27,Run1_C_15,0.3752
10,1,11,Run1_C_22,Run1_C_13,Run1_C_16,0.5315
1,12,3,Run1_C_13,Run1_C_21,Run1_C_18,1.2889
8,6,7,Run1_C_10,Run1_C_25,Run1_C_12,0.3414
15,8,6,Run1_C_29,Run1_C_10,Run1_C_25,0.0808
12,5,11,Run1_C_21,Run1_C_28,Run1_C_16,0.2085
13,2,14,Run1_C_17,Run1_C_19,Run1_C_24,0.4543
8,9,6,Run1_C_10,Run1_C_27,Run1_C_25,0.2153
3,1,14,Run1_C_18,Run1_C_13,Run1_C_24,0.4256
1,15,14,Run1_C_13,Run1_C_29,Run1_C_24,0.3426
15,4,8,Run1_C_29,Run1_C_15,Run1_C_10,0.1931
14,4,5,Run1_C_24,Run1_C_15,Run1_C_28,0.2305
10,9,1,Run1_C_22,Run1_C_27,Run1_C_13,0.432
13,2,9,Run1_C_17,Run1_C_19,Run1_C_27,0.3184
1,7,14,Run1_C_13,Run1_C_12,Run1_C_24,3.172
10,1,3,Run1_C_22,Run1_C_13,Run1_C_18,0.1282
1,7,15,Run1_C_13,Run1_C_12,Run1_C_29,2.3069
1,7,4,Run1_C_13,Run1_C_12,Run1_C_15,1.5506
1,9,2,Run1_C_13,Run1_C_27,Run1_C_19,0.293
11,13,3,Run1_C_16,Run1_C_17,Run1_C_18,2.3059
10,8,11,Run1_C_22,Run1_C_10,Run1_C_16,0.1077
10,5,13,Run1_C_22,Run1_C_28,Run1_C_17,1.2904
13,4,5,Run1_C_17,Run1_C_15,Run1_C_28,1.3465
1,12,8,Run1_C_13,Run1_C_21,Run1_C_10,2.1354
10,11,6,Run1_C_22,Run1_C_16,Run1_C_25,0.246
12,9,14,Run1_C_21,Run1_C_27,Run1_C_24,1.3588
10,3,11,Run1_C_22,Run1_C_18,Run1_C_16,0.6415
1,4,15,Run1_C_13,Run1_C_15,Run1_C_29,0.5327
1,12,11,Run1_C_13,Run1_C_21,Run1_C_16,1.8266
1,13,5,Run1_C_13,Run1_C_17,Run1_C_28,0.4126
15,9,8,Run1_C_29,Run1_C_27,Run1_C_10,1.7044
8,2,14,Run1_C_10,Run1_C_19,Run1_C_24,0.8453
