sai,sbi,sci,sa,sb,sc,dist
3,0,15,Run1_C_14,Run1_C_8,Run1_C_32,2.0969
6,10,14,Run1_C_29,Run1_C_19,Run1_C_23,1.2525
2,15,16,Run1_C_20,Run1_C_32,Run1_C_26,0.4797
17,10,13,Run1_C_12,Run1_C_19,Run1_C_24,3.5125
2,0,12,Run1_C_20,Run1_C_8,Run1_C_18,2.4388
13,9,16,Run1_C_24,Run1_C_34,Run1_C_26,7.5126
3,0,1,Run1_C_14,Run1_C_8,Run1_C_31,1.877
17,6,12,Run1_C_12,Run1_C_29,Run1_C_18,2.8371
9,16,11,Run1_C_34,Run1_C_26,Run1_C_33,0.0325
17,16,18,Run1_C_12,Run1_C_26,Run1_C_28,0.412
7,15,17,Run1_C_22,Run1_C_32,Run1_C_12,1.6011
18,15,4,Run1_C_28,Run1_C_32,Run1_C_15,0.1107
7,1,6,Run1_C_22,Run1_C_31,Run1_C_29,0.5194
11,15,7,Run1_C_33,Run1_C_32,Run1_C_22,6.7367
8,9,12,Run1_C_35,Run1_C_34,Run1_C_18,9.5793
13,9,14,Run1_C_24,Run1_C_34,Run1_C_23,3.3586
14,11,18,Run1_C_23,Run1_C_33,Run1_C_28,0.2157
7,2,16,Run1_C_22,Run1_C_20,Run1_C_26,4.8439
18,16,0,Run1_C_28,Run1_C_26,Run1_C_8,6.0381
7,11,12,Run1_C_22,Run1_C_33,Run1_C_18,0.9165
3,14,17,Run1_C_14,Run1_C_23,Run1_C_12,3.8958
8,0,17,Run1_C_35,Run1_C_8,Run1_C_12,1.618
11,1,10,Run1_C_33,Run1_C_31,Run1_C_19,4.1326
18,10,14,Run1_C_28,Run1_C_19,Run1_C_23,1.1234
9,2,12,Run1_C_34,Run1_C_20,Run1_C_18,5.0387
10,12,4,Run1_C_19,Run1_C_18,Run1_C_15,6.403
2,0,10,Run1_C_20,Run1_C_8,Run1_C_19,2.8688
8,7,0,Run1_C_35,Run1_C_22,Run1_C_8,0.6008
6,16,0,Run1_C_29,Run1_C_26,Run1_C_8,6.031
1,4,6,Run1_C_31,Run1_C_15,Run1_C_29,0.6299
1,0,9,Run1_C_31,Run1_C_8,Run1_C_34,0.3684
17,10,1,Run1_C_12,Run1_C_19,Run1_C_31,2.4408
3,8,11,Run1_C_14,Run1_C_35,Run1_C_33,2.9494
3,4,1,Run1_C_14,Run1_C_15,Run1_C_31,8.0841
7,13,0,Run1_C_22,Run1_C_24,Run1_C_8,1.0594
7,9,10,Run1_C_22,Run1_C_34,Run1_C_19,3.6107
8,7,1,Run1_C_35,Run1_C_22,Run1_C_31,3.0565
18,6,16,Run1_C_28,Run1_C_29,Run1_C_26,1.6726
7,13,17,Run1_C_22,Run1_C_24,Run1_C_12,4.9572
11,15,8,Run1_C_33,Run1_C_32,Run1_C_35,7.5214
17,12,13,Run1_C_12,Run1_C_18,Run1_C_24,2.8426
14,2,3,Run1_C_23,Run1_C_20,Run1_C_14,1.2628
18,16,10,Run1_C_28,Run1_C_26,Run1_C_19,4.3795
7,2,11,Run1_C_22,Run1_C_20,Run1_C_33,3.2836
1,15,9,Run1_C_31,Run1_C_32,Run1_C_34,4.4531
3,9,6,Run1_C_14,Run1_C_34,Run1_C_29,2.2214
1,4,17,Run1_C_31,Run1_C_15,Run1_C_12,0.5477
14,0,10,Run1_C_23,Run1_C_8,Run1_C_19,2.7129
18,17,8,Run1_C_28,Run1_C_12,Run1_C_35,3.2272
9,2,1,Run1_C_34,Run1_C_20,Run1_C_31,3.9623
18,16,9,Run1_C_28,Run1_C_26,Run1_C_34,6.2726
3,13,6,Run1_C_14,Run1_C_24,Run1_C_29,3.0149
11,15,14,Run1_C_33,Run1_C_32,Run1_C_23,7.7111
7,13,6,Run1_C_22,Run1_C_24,Run1_C_29,4.0984
3,4,9,Run1_C_14,Run1_C_15,Run1_C_34,6.7824
17,10,7,Run1_C_12,Run1_C_19,Run1_C_22,3.0667
17,16,9,Run1_C_12,Run1_C_26,Run1_C_34,6.6903
14,0,11,Run1_C_23,Run1_C_8,Run1_C_33,1.8517
3,7,8,Run1_C_14,Run1_C_22,Run1_C_35,0.5124
13,9,4,Run1_C_24,Run1_C_34,Run1_C_15,4.0117
7,4,18,Run1_C_22,Run1_C_15,Run1_C_28,4.4525
18,12,11,Run1_C_28,Run1_C_18,Run1_C_33,1.2717
10,12,16,Run1_C_19,Run1_C_18,Run1_C_26,5.1462
14,2,18,Run1_C_23,Run1_C_20,Run1_C_28,5.18
17,6,2,Run1_C_12,Run1_C_29,Run1_C_20,4.7798
18,6,8,Run1_C_28,Run1_C_29,Run1_C_35,7.3534
6,16,2,Run1_C_29,Run1_C_26,Run1_C_20,6.2175
3,15,16,Run1_C_14,Run1_C_32,Run1_C_26,0.2472
4,15,16,Run1_C_15,Run1_C_32,Run1_C_26,0.3864
9,15,6,Run1_C_34,Run1_C_32,Run1_C_29,0.3312
3,7,16,Run1_C_14,Run1_C_22,Run1_C_26,4.6005
17,10,0,Run1_C_12,Run1_C_19,Run1_C_8,3.0309
16,10,11,Run1_C_26,Run1_C_19,Run1_C_33,1.4034
8,15,18,Run1_C_35,Run1_C_32,Run1_C_28,0.1432
11,15,9,Run1_C_33,Run1_C_32,Run1_C_34,7.7988
17,16,14,Run1_C_12,Run1_C_26,Run1_C_23,6.4412
3,4,14,Run1_C_14,Run1_C_15,Run1_C_23,4.48
12,10,3,Run1_C_18,Run1_C_19,Run1_C_14,6.8873
9,2,16,Run1_C_34,Run1_C_20,Run1_C_26,5.1072
1,11,3,Run1_C_31,Run1_C_33,Run1_C_14,3.0617
17,16,1,Run1_C_12,Run1_C_26,Run1_C_31,5.8527
7,14,3,Run1_C_22,Run1_C_23,Run1_C_14,6.3987
1,0,18,Run1_C_31,Run1_C_8,Run1_C_28,1.4601
18,17,7,Run1_C_28,Run1_C_12,Run1_C_22,3.4829
14,0,12,Run1_C_23,Run1_C_8,Run1_C_18,2.2829
18,1,9,Run1_C_28,Run1_C_31,Run1_C_34,0.0297
8,14,0,Run1_C_35,Run1_C_23,Run1_C_8,1.6281
1,2,18,Run1_C_31,Run1_C_20,Run1_C_28,0.7385
3,4,8,Run1_C_14,Run1_C_15,Run1_C_35,6.1283
14,2,11,Run1_C_23,Run1_C_20,Run1_C_33,3.8189
8,16,11,Run1_C_35,Run1_C_26,Run1_C_33,0.1541
11,0,12,Run1_C_33,Run1_C_8,Run1_C_18,0.4312
11,15,12,Run1_C_33,Run1_C_32,Run1_C_18,8.0507
10,12,15,Run1_C_19,Run1_C_18,Run1_C_32,6.4317
18,16,11,Run1_C_28,Run1_C_26,Run1_C_33,5.824
2,0,6,Run1_C_20,Run1_C_8,Run1_C_29,2.6395
17,16,2,Run1_C_12,Run1_C_26,Run1_C_20,6.3042
13,4,17,Run1_C_24,Run1_C_15,Run1_C_12,3.425
8,14,1,Run1_C_35,Run1_C_23,Run1_C_31,3.3826
14,0,1,Run1_C_23,Run1_C_8,Run1_C_31,0.9892
14,4,17,Run1_C_23,Run1_C_15,Run1_C_12,5.0945
13,15,16,Run1_C_24,Run1_C_32,Run1_C_26,0.3293
3,9,10,Run1_C_14,Run1_C_34,Run1_C_19,2.0829
7,4,6,Run1_C_22,Run1_C_15,Run1_C_29,4.2685
17,16,12,Run1_C_12,Run1_C_26,Run1_C_18,4.3615
3,14,18,Run1_C_14,Run1_C_23,Run1_C_28,3.5231
8,14,15,Run1_C_35,Run1_C_23,Run1_C_32,3.2875
18,10,4,Run1_C_28,Run1_C_19,Run1_C_15,0.6964
13,2,1,Run1_C_24,Run1_C_20,Run1_C_31,6.3943
17,10,9,Run1_C_12,Run1_C_19,Run1_C_34,3.5568
7,8,10,Run1_C_22,Run1_C_35,Run1_C_19,3.7555
7,13,1,Run1_C_22,Run1_C_24,Run1_C_31,3.4749
6,10,9,Run1_C_29,Run1_C_19,Run1_C_34,1.4918
11,12,9,Run1_C_33,Run1_C_18,Run1_C_34,0.2824
17,6,3,Run1_C_12,Run1_C_29,Run1_C_14,4.9884
7,8,16,Run1_C_22,Run1_C_35,Run1_C_26,3.6726
3,0,16,Run1_C_14,Run1_C_8,Run1_C_26,3.6079
17,12,3,Run1_C_12,Run1_C_18,Run1_C_14,2.1361
14,2,10,Run1_C_23,Run1_C_20,Run1_C_19,5.7225
0,15,18,Run1_C_8,Run1_C_32,Run1_C_28,0.5934
11,15,6,Run1_C_33,Run1_C_32,Run1_C_29,8.13
14,2,1,Run1_C_23,Run1_C_20,Run1_C_31,4.3039
14,15,12,Run1_C_23,Run1_C_32,Run1_C_18,0.3396
8,14,16,Run1_C_35,Run1_C_23,Run1_C_26,3.9988
7,9,18,Run1_C_22,Run1_C_34,Run1_C_28,3.251
11,0,10,Run1_C_33,Run1_C_8,Run1_C_19,0.6132
3,11,12,Run1_C_14,Run1_C_33,Run1_C_18,0.38
2,0,17,Run1_C_20,Run1_C_8,Run1_C_12,2.7302
13,0,16,Run1_C_24,Run1_C_8,Run1_C_26,1.9573
9,0,17,Run1_C_34,Run1_C_8,Run1_C_12,1.8178
3,13,12,Run1_C_14,Run1_C_24,Run1_C_18,3.0522
8,0,15,Run1_C_35,Run1_C_8,Run1_C_32,0.1603
4,2,1,Run1_C_15,Run1_C_20,Run1_C_31,3.2345
3,7,12,Run1_C_14,Run1_C_22,Run1_C_18,4.4426
7,14,0,Run1_C_22,Run1_C_23,Run1_C_8,7.5119
7,0,17,Run1_C_22,Run1_C_8,Run1_C_12,3.8766
18,6,14,Run1_C_28,Run1_C_29,Run1_C_23,7.8071
10,12,11,Run1_C_19,Run1_C_18,Run1_C_33,6.708
17,16,10,Run1_C_12,Run1_C_26,Run1_C_19,3.4119
3,8,15,Run1_C_14,Run1_C_35,Run1_C_32,2.2211
1,15,17,Run1_C_31,Run1_C_32,Run1_C_12,4.6391
11,0,17,Run1_C_33,Run1_C_8,Run1_C_12,1.3237
11,4,17,Run1_C_33,Run1_C_15,Run1_C_12,0.5654
17,10,14,Run1_C_12,Run1_C_19,Run1_C_23,3.3569
18,15,2,Run1_C_28,Run1_C_32,Run1_C_20,0.0174
8,13,7,Run1_C_35,Run1_C_24,Run1_C_22,3.1577
1,2,6,Run1_C_31,Run1_C_20,Run1_C_29,0.9423
8,15,10,Run1_C_35,Run1_C_32,Run1_C_19,0.7942
9,2,10,Run1_C_34,Run1_C_20,Run1_C_19,5.5027
11,15,2,Run1_C_33,Run1_C_32,Run1_C_20,7.0879
11,1,14,Run1_C_33,Run1_C_31,Run1_C_23,3.56
3,2,1,Run1_C_14,Run1_C_20,Run1_C_31,2.7243
4,15,10,Run1_C_15,Run1_C_32,Run1_C_19,0.2467
8,1,10,Run1_C_35,Run1_C_31,Run1_C_19,0.699
7,2,18,Run1_C_22,Run1_C_20,Run1_C_28,4.4468
8,9,13,Run1_C_35,Run1_C_34,Run1_C_24,2.0993
11,2,18,Run1_C_33,Run1_C_20,Run1_C_28,1.2802
1,0,8,Run1_C_31,Run1_C_8,Run1_C_35,0.0597
4,2,17,Run1_C_15,Run1_C_20,Run1_C_12,4.2337
13,0,17,Run1_C_24,Run1_C_8,Run1_C_12,2.4126
13,4,11,Run1_C_24,Run1_C_15,Run1_C_33,2.8596
7,2,10,Run1_C_22,Run1_C_20,Run1_C_19,4.8065
18,17,15,Run1_C_28,Run1_C_12,Run1_C_32,2.8965
13,8,4,Run1_C_24,Run1_C_35,Run1_C_15,4.3778
6,16,8,Run1_C_29,Run1_C_26,Run1_C_35,5.8294
4,2,6,Run1_C_15,Run1_C_20,Run1_C_29,3.8644
14,2,9,Run1_C_23,Run1_C_20,Run1_C_34,0.3417
3,4,18,Run1_C_14,Run1_C_15,Run1_C_28,9.0926
14,4,15,Run1_C_23,Run1_C_15,Run1_C_32,4.0591
16,12,4,Run1_C_26,Run1_C_18,Run1_C_15,1.455
9,14,17,Run1_C_34,Run1_C_23,Run1_C_12,3.6505
9,0,11,Run1_C_34,Run1_C_8,Run1_C_33,0.4941
8,4,17,Run1_C_35,Run1_C_15,Run1_C_12,2.8712
13,9,1,Run1_C_24,Run1_C_34,Run1_C_31,6.2665
13,9,11,Run1_C_24,Run1_C_34,Run1_C_33,7.119
4,10,11,Run1_C_15,Run1_C_19,Run1_C_33,0.1591
9,15,10,Run1_C_34,Run1_C_32,Run1_C_19,1.0632
8,9,10,Run1_C_35,Run1_C_34,Run1_C_19,9.4711
8,14,6,Run1_C_35,Run1_C_23,Run1_C_29,3.9101
9,4,10,Run1_C_34,Run1_C_15,Run1_C_19,2.0676
9,15,17,Run1_C_34,Run1_C_32,Run1_C_12,0.5391
18,10,0,Run1_C_28,Run1_C_19,Run1_C_8,1.2494
9,0,16,Run1_C_34,Run1_C_8,Run1_C_26,1.3625
1,15,0,Run1_C_31,Run1_C_32,Run1_C_8,3.5056
17,6,0,Run1_C_12,Run1_C_29,Run1_C_8,4.6892
16,10,1,Run1_C_26,Run1_C_19,Run1_C_31,1.7469
6,16,11,Run1_C_29,Run1_C_26,Run1_C_33,6.4748
3,11,17,Run1_C_14,Run1_C_33,Run1_C_12,0.572
16,10,4,Run1_C_26,Run1_C_19,Run1_C_15,1.0984
9,4,17,Run1_C_34,Run1_C_15,Run1_C_12,2.7922
11,2,16,Run1_C_33,Run1_C_20,Run1_C_26,1.63
7,11,18,Run1_C_22,Run1_C_33,Run1_C_28,0.6772
4,0,10,Run1_C_15,Run1_C_8,Run1_C_19,4.0386
2,15,17,Run1_C_20,Run1_C_32,Run1_C_12,0.6559
3,4,17,Run1_C_14,Run1_C_15,Run1_C_12,9.5745
18,6,3,Run1_C_28,Run1_C_29,Run1_C_14,8.0029
13,0,18,Run1_C_24,Run1_C_8,Run1_C_28,1.4702
11,15,17,Run1_C_33,Run1_C_32,Run1_C_12,8.3379
13,11,6,Run1_C_24,Run1_C_33,Run1_C_29,0.1636
17,6,11,Run1_C_12,Run1_C_29,Run1_C_33,5.1329
6,16,10,Run1_C_29,Run1_C_26,Run1_C_19,4.609
18,8,11,Run1_C_28,Run1_C_35,Run1_C_33,0.3728
18,6,4,Run1_C_28,Run1_C_29,Run1_C_15,7.4251
17,6,13,Run1_C_12,Run1_C_29,Run1_C_24,4.936
11,2,10,Run1_C_33,Run1_C_20,Run1_C_19,1.2391
7,4,12,Run1_C_22,Run1_C_15,Run1_C_18,4.4217
3,7,10,Run1_C_14,Run1_C_22,Run1_C_19,4.4586
3,11,16,Run1_C_14,Run1_C_33,Run1_C_26,0.6052
1,15,14,Run1_C_31,Run1_C_32,Run1_C_23,4.3654
16,12,8,Run1_C_26,Run1_C_18,Run1_C_35,1.4675
16,12,1,Run1_C_26,Run1_C_18,Run1_C_31,0.8962
18,6,0,Run1_C_28,Run1_C_29,Run1_C_8,7.7037
4,2,15,Run1_C_15,Run1_C_20,Run1_C_32,3.4794
3,14,15,Run1_C_14,Run1_C_23,Run1_C_32,2.7852
7,13,16,Run1_C_22,Run1_C_24,Run1_C_26,4.5467
8,2,11,Run1_C_35,Run1_C_20,Run1_C_33,4.1664
18,12,7,Run1_C_28,Run1_C_18,Run1_C_22,1.1546
3,15,12,Run1_C_14,Run1_C_32,Run1_C_18,0.1361
18,17,4,Run1_C_28,Run1_C_12,Run1_C_15,3.4965
7,14,9,Run1_C_22,Run1_C_23,Run1_C_34,7.3511
11,1,4,Run1_C_33,Run1_C_31,Run1_C_15,3.2428
8,2,1,Run1_C_35,Run1_C_20,Run1_C_31,4.6514
14,1,18,Run1_C_23,Run1_C_31,Run1_C_28,0.557
11,1,6,Run1_C_33,Run1_C_31,Run1_C_29,4.3208
1,4,12,Run1_C_31,Run1_C_15,Run1_C_18,0.2243
1,15,4,Run1_C_31,Run1_C_32,Run1_C_15,4.0914
7,11,17,Run1_C_22,Run1_C_33,Run1_C_12,1.4847
13,14,6,Run1_C_24,Run1_C_23,Run1_C_29,3.924
4,0,9,Run1_C_15,Run1_C_8,Run1_C_34,1.971
13,2,9,Run1_C_24,Run1_C_20,Run1_C_34,0.1312
7,14,16,Run1_C_22,Run1_C_23,Run1_C_26,10.9243
18,17,13,Run1_C_28,Run1_C_12,Run1_C_24,3.3269
3,7,11,Run1_C_14,Run1_C_22,Run1_C_33,3.5262
4,0,17,Run1_C_15,Run1_C_8,Run1_C_12,4.7632
7,8,11,Run1_C_22,Run1_C_35,Run1_C_33,3.0138
3,14,16,Run1_C_14,Run1_C_23,Run1_C_26,3.6474
9,2,17,Run1_C_34,Run1_C_20,Run1_C_12,4.8256
9,14,11,Run1_C_34,Run1_C_23,Run1_C_33,2.902
7,13,12,Run1_C_22,Run1_C_24,Run1_C_18,4.3889
4,0,6,Run1_C_15,Run1_C_8,Run1_C_29,4.0837
13,9,15,Run1_C_24,Run1_C_34,Run1_C_32,6.489
3,0,17,Run1_C_14,Run1_C_8,Run1_C_12,3.8474
7,4,13,Run1_C_22,Run1_C_15,Run1_C_24,0.3029
8,2,16,Run1_C_35,Run1_C_20,Run1_C_26,5.3112
13,2,14,Run1_C_24,Run1_C_20,Run1_C_23,2.0904
12,10,8,Run1_C_18,Run1_C_19,Run1_C_35,6.6966
11,14,17,Run1_C_33,Run1_C_23,Run1_C_12,0.7485
9,4,6,Run1_C_34,Run1_C_15,Run1_C_29,2.1127
17,12,14,Run1_C_12,Run1_C_18,Run1_C_23,2.1493
7,13,18,Run1_C_22,Run1_C_24,Run1_C_28,3.9936
1,15,7,Run1_C_31,Run1_C_32,Run1_C_22,3.391
3,0,9,Run1_C_14,Run1_C_8,Run1_C_34,1.4491
17,6,10,Run1_C_12,Run1_C_29,Run1_C_19,1.8876
13,2,15,Run1_C_24,Run1_C_20,Run1_C_32,6.5034
14,2,4,Run1_C_23,Run1_C_20,Run1_C_15,0.383
2,15,10,Run1_C_20,Run1_C_32,Run1_C_19,1.18
6,12,14,Run1_C_29,Run1_C_18,Run1_C_23,1.4505
14,0,15,Run1_C_23,Run1_C_8,Run1_C_32,1.2092
11,1,16,Run1_C_33,Run1_C_31,Run1_C_26,4.4762
8,0,18,Run1_C_35,Run1_C_8,Run1_C_28,1.0844
6,16,15,Run1_C_29,Run1_C_26,Run1_C_32,5.8154
13,14,16,Run1_C_24,Run1_C_23,Run1_C_26,3.9048
3,1,16,Run1_C_14,Run1_C_31,Run1_C_26,1.4144
3,0,10,Run1_C_14,Run1_C_8,Run1_C_19,3.532
2,0,1,Run1_C_20,Run1_C_8,Run1_C_31,1.1452
13,8,12,Run1_C_24,Run1_C_35,Run1_C_18,7.48
6,12,11,Run1_C_29,Run1_C_18,Run1_C_33,1.4452
13,14,1,Run1_C_24,Run1_C_23,Run1_C_31,2.9079
7,4,9,Run1_C_22,Run1_C_15,Run1_C_34,1.2015
12,10,13,Run1_C_18,Run1_C_19,Run1_C_24,7.4375
11,2,6,Run1_C_33,Run1_C_20,Run1_C_29,1.4442
7,14,17,Run1_C_22,Run1_C_23,Run1_C_12,11.252
4,2,16,Run1_C_15,Run1_C_20,Run1_C_26,4.4995
7,13,11,Run1_C_22,Run1_C_24,Run1_C_33,3.4724
3,1,6,Run1_C_14,Run1_C_31,Run1_C_29,1.2591
9,2,3,Run1_C_34,Run1_C_20,Run1_C_14,0.9212
13,4,16,Run1_C_24,Run1_C_15,Run1_C_26,3.3806
17,6,7,Run1_C_12,Run1_C_29,Run1_C_22,4.5433
8,1,18,Run1_C_35,Run1_C_31,Run1_C_28,0.3787
1,2,12,Run1_C_31,Run1_C_20,Run1_C_18,0.0885
17,6,4,Run1_C_12,Run1_C_29,Run1_C_15,4.4106
8,9,6,Run1_C_35,Run1_C_34,Run1_C_29,9.2995
3,0,11,Run1_C_14,Run1_C_8,Run1_C_33,2.7395
8,13,6,Run1_C_35,Run1_C_24,Run1_C_29,7.2002
13,4,10,Run1_C_24,Run1_C_15,Run1_C_19,2.7004
17,10,8,Run1_C_12,Run1_C_19,Run1_C_35,2.7715
9,2,18,Run1_C_34,Run1_C_20,Run1_C_28,4.967
3,8,18,Run1_C_14,Run1_C_35,Run1_C_28,2.695
7,0,18,Run1_C_22,Run1_C_8,Run1_C_28,3.0902
8,7,6,Run1_C_35,Run1_C_22,Run1_C_29,3.5839
4,0,8,Run1_C_15,Run1_C_8,Run1_C_35,1.6744
13,9,12,Run1_C_24,Run1_C_34,Run1_C_18,8.0264
16,10,13,Run1_C_26,Run1_C_19,Run1_C_24,1.9222
9,2,6,Run1_C_34,Run1_C_20,Run1_C_29,4.9215
7,11,6,Run1_C_22,Run1_C_33,Run1_C_29,0.6259
1,15,13,Run1_C_31,Run1_C_32,Run1_C_24,4.2307
1,11,18,Run1_C_31,Run1_C_33,Run1_C_28,4.117
8,4,10,Run1_C_35,Run1_C_15,Run1_C_19,2.3643
3,8,12,Run1_C_14,Run1_C_35,Run1_C_18,3.1235
18,6,12,Run1_C_28,Run1_C_29,Run1_C_18,6.4545
10,12,0,Run1_C_19,Run1_C_18,Run1_C_8,6.5259
16,12,15,Run1_C_26,Run1_C_18,Run1_C_32,1.2855
13,0,10,Run1_C_24,Run1_C_8,Run1_C_19,1.9501
3,15,17,Run1_C_14,Run1_C_32,Run1_C_12,0.4233
18,16,8,Run1_C_28,Run1_C_26,Run1_C_35,5.4512
1,15,12,Run1_C_31,Run1_C_32,Run1_C_18,4.3157
8,0,11,Run1_C_35,Run1_C_8,Run1_C_33,0.8028
9,4,11,Run1_C_34,Run1_C_15,Run1_C_33,2.2268
8,1,16,Run1_C_35,Run1_C_31,Run1_C_26,0.6162
3,2,17,Run1_C_14,Run1_C_20,Run1_C_12,3.9044
8,14,11,Run1_C_35,Run1_C_23,Run1_C_33,3.9185
1,11,13,Run1_C_31,Run1_C_33,Run1_C_24,3.382
13,4,1,Run1_C_24,Run1_C_15,Run1_C_31,2.1156
17,12,11,Run1_C_12,Run1_C_18,Run1_C_33,2.144
7,14,2,Run1_C_22,Run1_C_23,Run1_C_20,5.62
11,15,18,Run1_C_33,Run1_C_32,Run1_C_28,7.6646
8,13,18,Run1_C_35,Run1_C_24,Run1_C_28,7.0515
4,2,10,Run1_C_15,Run1_C_20,Run1_C_19,3.8194
13,11,16,Run1_C_24,Run1_C_33,Run1_C_26,0.4169
13,15,12,Run1_C_24,Run1_C_32,Run1_C_18,0.2183
7,2,12,Run1_C_22,Run1_C_20,Run1_C_18,4.6861
3,1,18,Run1_C_14,Run1_C_31,Run1_C_28,1.0553
8,4,1,Run1_C_35,Run1_C_15,Run1_C_31,1.7794
11,14,6,Run1_C_33,Run1_C_23,Run1_C_29,0.523
8,15,17,Run1_C_35,Run1_C_32,Run1_C_12,0.8165
1,15,6,Run1_C_31,Run1_C_32,Run1_C_29,4.7843
1,14,16,Run1_C_31,Run1_C_23,Run1_C_26,0.8189
11,1,9,Run1_C_33,Run1_C_31,Run1_C_34,4.1467
8,9,18,Run1_C_35,Run1_C_34,Run1_C_28,9.1508
13,2,10,Run1_C_24,Run1_C_20,Run1_C_19,7.8779
13,1,6,Run1_C_24,Run1_C_31,Run1_C_29,0.9388
8,2,17,Run1_C_35,Run1_C_20,Run1_C_12,5.5148
15,0,10,Run1_C_32,Run1_C_8,Run1_C_19,1.5037
1,12,7,Run1_C_31,Run1_C_18,Run1_C_22,0.019
9,0,12,Run1_C_34,Run1_C_8,Run1_C_18,0.9252
18,6,13,Run1_C_28,Run1_C_29,Run1_C_24,7.4531
11,4,12,Run1_C_33,Run1_C_15,Run1_C_18,0.0392
18,10,11,Run1_C_28,Run1_C_19,Run1_C_33,1.0014
18,16,15,Run1_C_28,Run1_C_26,Run1_C_32,5.1205
10,12,7,Run1_C_19,Run1_C_18,Run1_C_22,6.8714
4,2,18,Run1_C_15,Run1_C_20,Run1_C_28,4.062
18,12,0,Run1_C_28,Run1_C_18,Run1_C_8,1.0485
3,9,16,Run1_C_14,Run1_C_34,Run1_C_26,2.399
7,0,15,Run1_C_22,Run1_C_8,Run1_C_32,1.5759
3,14,1,Run1_C_14,Run1_C_23,Run1_C_31,2.3302
