sai,sbi,sci,sa,sb,sc,dist
13,4,0,Run1_C_14,Run1_C_18,Run1_C_25,4.4621
4,9,2,Run1_C_18,Run1_C_13,Run1_C_21,15.6209
6,4,8,Run1_C_22,Run1_C_18,Run1_C_9,3.825
7,4,11,Run1_C_10,Run1_C_18,Run1_C_17,6.0715
10,8,11,Run1_C_23,Run1_C_9,Run1_C_17,6.0799
13,3,2,Run1_C_14,Run1_C_15,Run1_C_21,35.9675
1,0,2,Run1_C_24,Run1_C_25,Run1_C_21,12.9665
4,12,2,Run1_C_18,Run1_C_19,Run1_C_21,34.7621
10,12,11,Run1_C_23,Run1_C_19,Run1_C_17,13.2177
13,7,4,Run1_C_14,Run1_C_10,Run1_C_18,18.2145
6,12,7,Run1_C_22,Run1_C_19,Run1_C_10,5.5881
4,9,7,Run1_C_18,Run1_C_13,Run1_C_10,9.3105
1,2,4,Run1_C_24,Run1_C_21,Run1_C_18,20.6108
9,3,2,Run1_C_13,Run1_C_15,Run1_C_21,4.6973
7,9,11,Run1_C_10,Run1_C_13,Run1_C_17,6.5861
4,9,13,Run1_C_18,Run1_C_13,Run1_C_14,10.9895
3,8,6,Run1_C_15,Run1_C_9,Run1_C_22,10.8586
6,12,13,Run1_C_22,Run1_C_19,Run1_C_14,7.0932
10,4,1,Run1_C_23,Run1_C_18,Run1_C_24,11.8655
1,11,6,Run1_C_24,Run1_C_17,Run1_C_22,10.3024
7,13,1,Run1_C_10,Run1_C_14,Run1_C_24,24.321
3,8,10,Run1_C_15,Run1_C_9,Run1_C_23,10.6468
6,8,0,Run1_C_22,Run1_C_9,Run1_C_25,5.1268
13,4,1,Run1_C_14,Run1_C_18,Run1_C_24,4.7822
10,9,2,Run1_C_23,Run1_C_13,Run1_C_21,24.8045
1,2,13,Run1_C_24,Run1_C_21,Run1_C_14,21.0076
7,13,0,Run1_C_10,Run1_C_14,Run1_C_25,24.2525
13,3,8,Run1_C_14,Run1_C_15,Run1_C_9,19.1034
10,6,8,Run1_C_23,Run1_C_22,Run1_C_9,30.728
7,9,1,Run1_C_10,Run1_C_13,Run1_C_24,5.8486
4,3,1,Run1_C_18,Run1_C_15,Run1_C_24,4.3562
7,12,1,Run1_C_10,Run1_C_19,Run1_C_24,6.558
4,6,3,Run1_C_18,Run1_C_22,Run1_C_15,6.9784
1,11,8,Run1_C_24,Run1_C_17,Run1_C_9,10.5827
12,3,0,Run1_C_19,Run1_C_15,Run1_C_25,4.3363
1,2,10,Run1_C_24,Run1_C_21,Run1_C_23,21.0947
1,11,7,Run1_C_24,Run1_C_17,Run1_C_10,10.5471
6,3,11,Run1_C_22,Run1_C_15,Run1_C_17,4.0592
13,10,11,Run1_C_14,Run1_C_23,Run1_C_17,4.5932
10,9,8,Run1_C_23,Run1_C_13,Run1_C_9,16.6608
12,3,2,Run1_C_19,Run1_C_15,Run1_C_21,4.3222
10,7,2,Run1_C_23,Run1_C_10,Run1_C_21,5.5867
7,3,8,Run1_C_10,Run1_C_15,Run1_C_9,3.6257
3,8,12,Run1_C_15,Run1_C_9,Run1_C_19,8.5722
13,10,0,Run1_C_14,Run1_C_23,Run1_C_25,3.5419
2,0,4,Run1_C_21,Run1_C_25,Run1_C_18,20.9452
10,3,0,Run1_C_23,Run1_C_15,Run1_C_25,3.5303
10,6,9,Run1_C_23,Run1_C_22,Run1_C_13,11.5629
13,3,4,Run1_C_14,Run1_C_15,Run1_C_18,30.8876
7,8,12,Run1_C_10,Run1_C_9,Run1_C_19,13.4256
10,9,3,Run1_C_23,Run1_C_13,Run1_C_15,20.1072
13,8,2,Run1_C_14,Run1_C_9,Run1_C_21,16.4379
6,9,13,Run1_C_22,Run1_C_13,Run1_C_14,20.9086
1,2,8,Run1_C_24,Run1_C_21,Run1_C_9,21.7733
7,12,2,Run1_C_10,Run1_C_19,Run1_C_21,6.3872
10,6,13,Run1_C_23,Run1_C_22,Run1_C_14,32.487
11,0,7,Run1_C_17,Run1_C_25,Run1_C_10,9.635
7,6,11,Run1_C_10,Run1_C_22,Run1_C_17,4.719
11,0,4,Run1_C_17,Run1_C_25,Run1_C_18,9.1901
3,8,2,Run1_C_15,Run1_C_9,Run1_C_21,16.864
13,8,0,Run1_C_14,Run1_C_9,Run1_C_25,16.2216
2,0,10,Run1_C_21,Run1_C_25,Run1_C_23,20.6467
13,12,11,Run1_C_14,Run1_C_19,Run1_C_17,5.3257
4,9,1,Run1_C_18,Run1_C_13,Run1_C_24,15.159
4,6,7,Run1_C_18,Run1_C_22,Run1_C_10,5.388
9,8,11,Run1_C_13,Run1_C_9,Run1_C_17,8.0336
1,2,12,Run1_C_24,Run1_C_21,Run1_C_19,20.7509
4,3,0,Run1_C_18,Run1_C_15,Run1_C_25,4.0361
10,4,13,Run1_C_23,Run1_C_18,Run1_C_14,7.0833
6,9,2,Run1_C_22,Run1_C_13,Run1_C_21,25.355
7,4,1,Run1_C_10,Run1_C_18,Run1_C_24,5.9466
6,12,2,Run1_C_22,Run1_C_19,Run1_C_21,11.9753
1,11,12,Run1_C_24,Run1_C_17,Run1_C_19,10.8687
1,0,13,Run1_C_24,Run1_C_25,Run1_C_14,34.3231
6,4,2,Run1_C_22,Run1_C_18,Run1_C_21,11.1838
4,12,6,Run1_C_18,Run1_C_19,Run1_C_22,22.9268
7,3,4,Run1_C_10,Run1_C_15,Run1_C_18,19.0989
10,12,13,Run1_C_23,Run1_C_19,Run1_C_14,7.6982
13,4,11,Run1_C_14,Run1_C_18,Run1_C_17,5.2149
7,8,1,Run1_C_10,Run1_C_9,Run1_C_24,21.5797
13,10,2,Run1_C_14,Run1_C_23,Run1_C_21,4.4681
13,3,0,Run1_C_14,Run1_C_15,Run1_C_25,35.673
10,9,7,Run1_C_23,Run1_C_13,Run1_C_10,18.0728
4,12,3,Run1_C_18,Run1_C_19,Run1_C_15,30.5568
10,9,12,Run1_C_23,Run1_C_13,Run1_C_19,7.9065
6,12,8,Run1_C_22,Run1_C_19,Run1_C_9,3.992
1,0,4,Run1_C_24,Run1_C_25,Run1_C_18,33.9117
7,4,2,Run1_C_10,Run1_C_18,Run1_C_21,5.7958
7,3,10,Run1_C_10,Run1_C_15,Run1_C_23,19.8795
4,12,0,Run1_C_18,Run1_C_19,Run1_C_25,34.5929
6,9,4,Run1_C_22,Run1_C_13,Run1_C_18,9.3129
9,8,1,Run1_C_13,Run1_C_9,Run1_C_24,7.2605
10,12,2,Run1_C_23,Run1_C_19,Run1_C_21,12.5804
11,2,9,Run1_C_17,Run1_C_21,Run1_C_13,14.2304
7,8,11,Run1_C_10,Run1_C_9,Run1_C_17,21.5446
7,8,4,Run1_C_10,Run1_C_9,Run1_C_18,13.9101
9,8,0,Run1_C_13,Run1_C_9,Run1_C_25,7.4979
1,11,10,Run1_C_24,Run1_C_17,Run1_C_23,10.7554
1,2,3,Run1_C_24,Run1_C_21,Run1_C_15,21.0594
2,0,12,Run1_C_21,Run1_C_25,Run1_C_19,21.2545
7,6,2,Run1_C_10,Run1_C_22,Run1_C_21,5.0602
6,8,2,Run1_C_22,Run1_C_9,Run1_C_21,6.5091
2,0,8,Run1_C_21,Run1_C_25,Run1_C_9,22.3392
10,3,1,Run1_C_23,Run1_C_15,Run1_C_24,4.482
10,4,2,Run1_C_23,Run1_C_18,Run1_C_21,11.7146
6,12,11,Run1_C_22,Run1_C_19,Run1_C_17,12.3367
6,12,0,Run1_C_22,Run1_C_19,Run1_C_25,11.4052
10,12,1,Run1_C_23,Run1_C_19,Run1_C_24,12.9243
2,0,9,Run1_C_21,Run1_C_25,Run1_C_13,20.8899
3,8,9,Run1_C_15,Run1_C_9,Run1_C_13,8.6931
10,6,7,Run1_C_23,Run1_C_22,Run1_C_10,31.4815
13,4,2,Run1_C_14,Run1_C_18,Run1_C_21,4.6313
4,3,2,Run1_C_18,Run1_C_15,Run1_C_21,4.2053
7,12,11,Run1_C_10,Run1_C_19,Run1_C_17,6.5229
13,3,9,Run1_C_14,Run1_C_15,Run1_C_13,31.2428
6,3,0,Run1_C_22,Run1_C_15,Run1_C_25,3.3957
4,12,13,Run1_C_18,Run1_C_19,Run1_C_14,30.02
11,0,8,Run1_C_17,Run1_C_25,Run1_C_9,9.6706
4,9,8,Run1_C_18,Run1_C_13,Run1_C_9,7.8985
13,8,6,Run1_C_14,Run1_C_9,Run1_C_22,10.4226
10,9,0,Run1_C_23,Run1_C_13,Run1_C_25,23.9155
10,8,1,Run1_C_23,Run1_C_9,Run1_C_24,6.2526
6,4,11,Run1_C_22,Run1_C_18,Run1_C_17,11.6852
13,12,2,Run1_C_14,Run1_C_19,Run1_C_21,4.8822
13,9,0,Run1_C_14,Run1_C_13,Run1_C_25,3.8006
7,3,6,Run1_C_10,Run1_C_15,Run1_C_22,20.4513
9,12,3,Run1_C_13,Run1_C_19,Run1_C_15,12.2006
4,9,11,Run1_C_18,Run1_C_13,Run1_C_17,16.6477
7,13,6,Run1_C_10,Run1_C_14,Run1_C_22,19.5669
4,12,1,Run1_C_18,Run1_C_19,Run1_C_24,34.913
1,0,12,Run1_C_24,Run1_C_25,Run1_C_19,34.6757
10,6,3,Run1_C_23,Run1_C_22,Run1_C_15,32.4985
6,8,11,Run1_C_22,Run1_C_9,Run1_C_17,5.8681
1,2,9,Run1_C_24,Run1_C_21,Run1_C_13,20.149
13,6,1,Run1_C_14,Run1_C_22,Run1_C_24,3.5262
