sai,sbi,sci,sa,sb,sc,dist
5,14,15,Run1_C_32,Run1_C_12,Run1_C_18,2.3355
17,0,8,Run1_C_27,Run1_C_25,Run1_C_31,1.9973
4,7,10,Run1_C_26,Run1_C_24,Run1_C_33,0.9724
17,4,1,Run1_C_27,Run1_C_26,Run1_C_29,4.1039
1,6,10,Run1_C_29,Run1_C_34,Run1_C_33,0.1458
10,0,11,Run1_C_33,Run1_C_25,Run1_C_23,1.3333
6,10,15,Run1_C_34,Run1_C_33,Run1_C_18,0.5167
14,4,16,Run1_C_12,Run1_C_26,Run1_C_22,0.2761
5,4,13,Run1_C_32,Run1_C_26,Run1_C_20,0.6319
17,5,12,Run1_C_27,Run1_C_32,Run1_C_35,0.3295
0,7,14,Run1_C_25,Run1_C_24,Run1_C_12,2.0336
5,0,15,Run1_C_32,Run1_C_25,Run1_C_18,1.167
11,0,9,Run1_C_23,Run1_C_25,Run1_C_30,1.0389
9,15,4,Run1_C_30,Run1_C_18,Run1_C_26,0.9125
17,7,16,Run1_C_27,Run1_C_24,Run1_C_22,1.4059
9,13,10,Run1_C_30,Run1_C_20,Run1_C_33,0.1834
5,10,17,Run1_C_32,Run1_C_33,Run1_C_27,4.0917
9,8,1,Run1_C_30,Run1_C_31,Run1_C_29,0.8958
17,0,18,Run1_C_27,Run1_C_25,Run1_C_16,1.8655
9,2,5,Run1_C_30,Run1_C_21,Run1_C_32,1.0219
17,7,11,Run1_C_27,Run1_C_24,Run1_C_23,1.1294
11,7,2,Run1_C_23,Run1_C_24,Run1_C_21,0.4971
0,7,4,Run1_C_25,Run1_C_24,Run1_C_26,1.2077
18,8,7,Run1_C_16,Run1_C_31,Run1_C_24,3.023
13,6,0,Run1_C_20,Run1_C_34,Run1_C_25,0.0615
16,5,8,Run1_C_22,Run1_C_32,Run1_C_31,1.4408
16,0,9,Run1_C_22,Run1_C_25,Run1_C_30,1.372
5,10,4,Run1_C_32,Run1_C_33,Run1_C_26,3.9041
10,7,13,Run1_C_33,Run1_C_24,Run1_C_20,1.3964
16,1,14,Run1_C_22,Run1_C_29,Run1_C_12,0.306
9,2,0,Run1_C_30,Run1_C_21,Run1_C_25,0.7475
5,12,1,Run1_C_32,Run1_C_35,Run1_C_29,0.384
13,12,14,Run1_C_20,Run1_C_35,Run1_C_12,0.3169
14,4,2,Run1_C_12,Run1_C_26,Run1_C_21,0.6389
13,15,8,Run1_C_20,Run1_C_18,Run1_C_31,1.9698
18,12,11,Run1_C_16,Run1_C_35,Run1_C_23,1.217
10,7,18,Run1_C_33,Run1_C_24,Run1_C_16,1.2955
5,7,6,Run1_C_32,Run1_C_24,Run1_C_34,1.2488
18,1,4,Run1_C_16,Run1_C_29,Run1_C_26,3.3974
16,12,17,Run1_C_22,Run1_C_35,Run1_C_27,0.178
8,2,17,Run1_C_31,Run1_C_21,Run1_C_27,1.2269
10,14,15,Run1_C_33,Run1_C_12,Run1_C_18,2.5256
13,1,0,Run1_C_20,Run1_C_29,Run1_C_25,0.2383
18,8,11,Run1_C_16,Run1_C_31,Run1_C_23,3.2438
9,2,6,Run1_C_30,Run1_C_21,Run1_C_34,0.3367
16,11,7,Run1_C_22,Run1_C_23,Run1_C_24,2.1567
18,1,7,Run1_C_16,Run1_C_29,Run1_C_24,3.4483
17,13,6,Run1_C_27,Run1_C_20,Run1_C_34,0.2147
2,15,0,Run1_C_21,Run1_C_18,Run1_C_25,2.5526
18,1,14,Run1_C_16,Run1_C_29,Run1_C_12,3.3719
2,1,10,Run1_C_21,Run1_C_29,Run1_C_33,1.0281
11,14,8,Run1_C_23,Run1_C_12,Run1_C_31,0.3458
9,6,13,Run1_C_30,Run1_C_34,Run1_C_20,0.3489
16,2,6,Run1_C_22,Run1_C_21,Run1_C_34,0.1177
17,7,2,Run1_C_27,Run1_C_24,Run1_C_21,1.2018
14,4,8,Run1_C_12,Run1_C_26,Run1_C_31,1.0734
11,5,1,Run1_C_23,Run1_C_32,Run1_C_29,0.9198
10,7,8,Run1_C_33,Run1_C_24,Run1_C_31,1.7547
17,5,8,Run1_C_27,Run1_C_32,Run1_C_31,1.0736
16,0,12,Run1_C_22,Run1_C_25,Run1_C_35,0.6022
4,7,14,Run1_C_26,Run1_C_24,Run1_C_12,1.225
18,8,2,Run1_C_16,Run1_C_31,Run1_C_21,0.9804
0,4,12,Run1_C_25,Run1_C_26,Run1_C_35,1.832
5,4,1,Run1_C_32,Run1_C_26,Run1_C_29,0.8209
18,6,4,Run1_C_16,Run1_C_34,Run1_C_26,1.3252
8,15,5,Run1_C_31,Run1_C_18,Run1_C_32,1.0488
11,4,6,Run1_C_23,Run1_C_26,Run1_C_34,0.4207
14,7,15,Run1_C_12,Run1_C_24,Run1_C_18,1.6177
1,6,14,Run1_C_29,Run1_C_34,Run1_C_12,1.0096
11,0,6,Run1_C_23,Run1_C_25,Run1_C_34,0.3099
8,6,11,Run1_C_31,Run1_C_34,Run1_C_23,0.7691
9,13,17,Run1_C_30,Run1_C_20,Run1_C_27,0.0669
13,12,0,Run1_C_20,Run1_C_35,Run1_C_25,0.7749
17,4,9,Run1_C_27,Run1_C_26,Run1_C_30,4.1495
16,11,15,Run1_C_22,Run1_C_23,Run1_C_18,2.0554
8,1,2,Run1_C_31,Run1_C_29,Run1_C_21,1.1784
14,10,9,Run1_C_12,Run1_C_33,Run1_C_30,2.9423
5,4,15,Run1_C_32,Run1_C_26,Run1_C_18,0.6041
0,7,9,Run1_C_25,Run1_C_24,Run1_C_30,4.1036
9,8,11,Run1_C_30,Run1_C_31,Run1_C_23,4.7509
5,0,8,Run1_C_32,Run1_C_25,Run1_C_31,1.4552
0,10,8,Run1_C_25,Run1_C_33,Run1_C_31,1.7887
9,8,18,Run1_C_30,Run1_C_31,Run1_C_16,0.972
15,6,17,Run1_C_18,Run1_C_34,Run1_C_27,0.3105
9,8,16,Run1_C_30,Run1_C_31,Run1_C_22,4.3228
12,6,8,Run1_C_35,Run1_C_34,Run1_C_31,1.3192
2,15,4,Run1_C_21,Run1_C_18,Run1_C_26,2.3802
16,7,9,Run1_C_22,Run1_C_24,Run1_C_30,0.8176
0,4,9,Run1_C_25,Run1_C_26,Run1_C_30,2.4014
9,12,7,Run1_C_30,Run1_C_35,Run1_C_24,0.7518
5,7,11,Run1_C_32,Run1_C_24,Run1_C_23,0.5246
16,11,0,Run1_C_22,Run1_C_23,Run1_C_25,1.6023
9,12,11,Run1_C_30,Run1_C_35,Run1_C_23,0.6532
12,10,8,Run1_C_35,Run1_C_33,Run1_C_31,0.5777
16,5,2,Run1_C_22,Run1_C_32,Run1_C_21,0.7954
9,12,14,Run1_C_30,Run1_C_35,Run1_C_12,0.0836
9,2,7,Run1_C_30,Run1_C_21,Run1_C_24,1.0797
13,8,5,Run1_C_20,Run1_C_31,Run1_C_32,0.5745
18,2,10,Run1_C_16,Run1_C_21,Run1_C_33,0.8973
14,7,18,Run1_C_12,Run1_C_24,Run1_C_16,1.2719
0,4,6,Run1_C_25,Run1_C_26,Run1_C_34,2.1904
17,0,2,Run1_C_27,Run1_C_25,Run1_C_21,1.2325
5,10,8,Run1_C_32,Run1_C_33,Run1_C_31,5.5667
18,6,16,Run1_C_16,Run1_C_34,Run1_C_22,1.4643
16,5,12,Run1_C_22,Run1_C_32,Run1_C_35,0.2849
12,14,11,Run1_C_35,Run1_C_12,Run1_C_23,0.5576
11,2,14,Run1_C_23,Run1_C_21,Run1_C_12,0.1725
12,4,1,Run1_C_35,Run1_C_26,Run1_C_29,0.1269
16,11,6,Run1_C_22,Run1_C_23,Run1_C_34,2.6802
9,8,2,Run1_C_30,Run1_C_31,Run1_C_21,2.0741
14,0,18,Run1_C_12,Run1_C_25,Run1_C_16,1.4882
16,5,1,Run1_C_22,Run1_C_32,Run1_C_29,0.571
0,14,15,Run1_C_25,Run1_C_12,Run1_C_18,1.8384
11,10,13,Run1_C_23,Run1_C_33,Run1_C_20,0.4073
5,10,0,Run1_C_32,Run1_C_33,Run1_C_25,3.4849
13,15,17,Run1_C_20,Run1_C_18,Run1_C_27,3.1364
5,4,11,Run1_C_32,Run1_C_26,Run1_C_23,0.1674
12,10,1,Run1_C_35,Run1_C_33,Run1_C_29,0.3625
0,4,16,Run1_C_25,Run1_C_26,Run1_C_22,1.204
2,15,12,Run1_C_21,Run1_C_18,Run1_C_35,0.7801
0,7,2,Run1_C_25,Run1_C_24,Run1_C_21,3.6121
8,6,0,Run1_C_31,Run1_C_34,Run1_C_25,0.9145
17,0,5,Run1_C_27,Run1_C_25,Run1_C_32,0.6504
0,14,16,Run1_C_25,Run1_C_12,Run1_C_22,0.505
2,15,14,Run1_C_21,Run1_C_18,Run1_C_12,2.9599
13,8,11,Run1_C_20,Run1_C_31,Run1_C_23,1.4117
12,6,10,Run1_C_35,Run1_C_34,Run1_C_33,1.2363
2,12,14,Run1_C_21,Run1_C_35,Run1_C_12,0.2534
17,0,16,Run1_C_27,Run1_C_25,Run1_C_22,0.8823
17,4,10,Run1_C_27,Run1_C_26,Run1_C_33,2.8059
12,10,13,Run1_C_35,Run1_C_33,Run1_C_20,0.1874
11,0,15,Run1_C_23,Run1_C_25,Run1_C_18,0.5655
5,7,13,Run1_C_32,Run1_C_24,Run1_C_20,0.9891
11,0,1,Run1_C_23,Run1_C_25,Run1_C_29,0.6502
17,4,7,Run1_C_27,Run1_C_26,Run1_C_24,1.6211
13,2,4,Run1_C_20,Run1_C_21,Run1_C_26,3.5276
16,11,13,Run1_C_22,Run1_C_23,Run1_C_20,2.7649
10,4,1,Run1_C_33,Run1_C_26,Run1_C_29,1.1248
10,7,6,Run1_C_33,Run1_C_24,Run1_C_34,0.5843
18,2,11,Run1_C_16,Run1_C_21,Run1_C_23,1.242
7,4,18,Run1_C_24,Run1_C_26,Run1_C_16,2.4459
14,0,6,Run1_C_12,Run1_C_25,Run1_C_34,1.6151
12,6,17,Run1_C_35,Run1_C_34,Run1_C_27,2.0767
5,10,18,Run1_C_32,Run1_C_33,Run1_C_16,4.9873
6,4,13,Run1_C_34,Run1_C_26,Run1_C_20,0.3069
17,0,9,Run1_C_27,Run1_C_25,Run1_C_30,2.4747
5,7,8,Run1_C_32,Run1_C_24,Run1_C_31,1.4224
5,4,12,Run1_C_32,Run1_C_26,Run1_C_35,0.0399
16,7,13,Run1_C_22,Run1_C_24,Run1_C_20,0.4835
8,1,4,Run1_C_31,Run1_C_29,Run1_C_26,3.2069
5,12,13,Run1_C_32,Run1_C_35,Run1_C_20,0.209
5,7,2,Run1_C_32,Run1_C_24,Run1_C_21,1.3742
17,4,18,Run1_C_27,Run1_C_26,Run1_C_16,4.067
13,5,9,Run1_C_20,Run1_C_32,Run1_C_30,0.0488
13,8,16,Run1_C_20,Run1_C_31,Run1_C_22,0.7742
5,7,18,Run1_C_32,Run1_C_24,Run1_C_16,1.1922
18,13,10,Run1_C_16,Run1_C_20,Run1_C_33,0.6586
9,1,5,Run1_C_30,Run1_C_29,Run1_C_32,3.3867
13,12,9,Run1_C_20,Run1_C_35,Run1_C_30,0.2333
14,10,13,Run1_C_12,Run1_C_33,Run1_C_20,3.0661
17,14,12,Run1_C_27,Run1_C_12,Run1_C_35,0.3896
5,14,2,Run1_C_32,Run1_C_12,Run1_C_21,2.7483
4,7,15,Run1_C_26,Run1_C_24,Run1_C_18,2.4585
9,13,14,Run1_C_30,Run1_C_20,Run1_C_12,0.8122
18,9,16,Run1_C_16,Run1_C_30,Run1_C_22,3.1042
10,7,2,Run1_C_33,Run1_C_24,Run1_C_21,1.7187
17,5,16,Run1_C_27,Run1_C_32,Run1_C_22,0.0446
9,15,11,Run1_C_30,Run1_C_18,Run1_C_23,1.3657
17,4,5,Run1_C_27,Run1_C_26,Run1_C_32,2.9934
17,14,13,Run1_C_27,Run1_C_12,Run1_C_20,0.5715
16,12,9,Run1_C_22,Run1_C_35,Run1_C_30,0.211
9,18,6,Run1_C_30,Run1_C_16,Run1_C_34,1.6399
0,4,1,Run1_C_25,Run1_C_26,Run1_C_29,2.3559
18,13,14,Run1_C_16,Run1_C_20,Run1_C_12,1.6773
12,6,4,Run1_C_35,Run1_C_34,Run1_C_26,1.6385
17,7,12,Run1_C_27,Run1_C_24,Run1_C_35,1.9177
5,14,4,Run1_C_32,Run1_C_12,Run1_C_26,1.6626
14,4,12,Run1_C_12,Run1_C_26,Run1_C_35,0.3657
1,6,4,Run1_C_29,Run1_C_34,Run1_C_26,0.9065
15,1,14,Run1_C_18,Run1_C_29,Run1_C_12,1.1093
15,6,7,Run1_C_18,Run1_C_34,Run1_C_24,0.4801
0,14,11,Run1_C_25,Run1_C_12,Run1_C_23,1.2729
5,7,1,Run1_C_32,Run1_C_24,Run1_C_29,1.2283
16,7,18,Run1_C_22,Run1_C_24,Run1_C_16,0.571
0,4,5,Run1_C_25,Run1_C_26,Run1_C_32,0.9721
6,10,2,Run1_C_34,Run1_C_33,Run1_C_21,0.7734
16,2,14,Run1_C_22,Run1_C_21,Run1_C_12,0.0816
17,7,1,Run1_C_27,Run1_C_24,Run1_C_29,2.0535
10,4,18,Run1_C_33,Run1_C_26,Run1_C_16,1.0831
17,7,6,Run1_C_27,Run1_C_24,Run1_C_34,2.0741
18,12,7,Run1_C_16,Run1_C_35,Run1_C_24,0.9962
11,5,13,Run1_C_23,Run1_C_32,Run1_C_20,0.4645
13,2,15,Run1_C_20,Run1_C_21,Run1_C_18,0.5429
14,4,11,Run1_C_12,Run1_C_26,Run1_C_23,0.3034
18,13,0,Run1_C_16,Run1_C_20,Run1_C_25,0.7049
18,8,4,Run1_C_16,Run1_C_31,Run1_C_26,2.972
18,6,2,Run1_C_16,Run1_C_34,Run1_C_21,0.3785
8,6,14,Run1_C_31,Run1_C_34,Run1_C_12,0.8014
16,11,10,Run1_C_22,Run1_C_23,Run1_C_33,1.7124
0,4,15,Run1_C_25,Run1_C_26,Run1_C_18,2.3316
18,1,17,Run1_C_16,Run1_C_29,Run1_C_27,3.521
6,10,9,Run1_C_34,Run1_C_33,Run1_C_30,0.437
8,2,7,Run1_C_31,Run1_C_21,Run1_C_24,2.2728
13,1,11,Run1_C_20,Run1_C_29,Run1_C_23,0.3016
4,7,9,Run1_C_26,Run1_C_24,Run1_C_30,2.5284
9,15,5,Run1_C_30,Run1_C_18,Run1_C_32,0.7201
12,15,14,Run1_C_35,Run1_C_18,Run1_C_12,1.5957
5,10,14,Run1_C_32,Run1_C_33,Run1_C_12,2.3031
12,10,9,Run1_C_35,Run1_C_33,Run1_C_30,0.4207
13,1,4,Run1_C_20,Run1_C_29,Run1_C_26,0.0354
2,15,11,Run1_C_21,Run1_C_18,Run1_C_23,2.7608
18,8,13,Run1_C_16,Run1_C_31,Run1_C_20,2.1354
4,7,16,Run1_C_26,Run1_C_24,Run1_C_22,1.8693
12,15,7,Run1_C_35,Run1_C_18,Run1_C_24,2.2107
9,8,15,Run1_C_30,Run1_C_31,Run1_C_18,2.8371
2,1,11,Run1_C_21,Run1_C_29,Run1_C_23,1.3312
18,9,13,Run1_C_16,Run1_C_30,Run1_C_20,2.2571
9,6,7,Run1_C_30,Run1_C_34,Run1_C_24,0.5598
18,12,13,Run1_C_16,Run1_C_35,Run1_C_20,0.1086
16,4,6,Run1_C_22,Run1_C_26,Run1_C_34,0.448
17,4,13,Run1_C_27,Run1_C_26,Run1_C_20,4.0306
16,10,13,Run1_C_22,Run1_C_33,Run1_C_20,1.0525
1,6,0,Run1_C_29,Run1_C_34,Run1_C_25,1.3135
12,15,1,Run1_C_35,Run1_C_18,Run1_C_29,0.6792
11,4,9,Run1_C_23,Run1_C_26,Run1_C_30,0.6317
4,7,1,Run1_C_26,Run1_C_24,Run1_C_29,2.4828
12,4,8,Run1_C_35,Run1_C_26,Run1_C_31,0.3421
10,7,1,Run1_C_33,Run1_C_24,Run1_C_29,1.3372
9,18,14,Run1_C_30,Run1_C_16,Run1_C_12,3.8026
16,10,18,Run1_C_22,Run1_C_33,Run1_C_16,0.8269
18,6,14,Run1_C_16,Run1_C_34,Run1_C_12,1.4489
18,2,5,Run1_C_16,Run1_C_21,Run1_C_32,1.3082
16,15,7,Run1_C_22,Run1_C_18,Run1_C_24,0.1013
16,4,12,Run1_C_22,Run1_C_26,Run1_C_35,0.0637
14,4,1,Run1_C_12,Run1_C_26,Run1_C_29,0.8272
17,14,18,Run1_C_27,Run1_C_12,Run1_C_16,0.8604
17,0,11,Run1_C_27,Run1_C_25,Run1_C_23,1.1602
15,1,7,Run1_C_18,Run1_C_29,Run1_C_24,1.2218
16,4,13,Run1_C_22,Run1_C_26,Run1_C_20,0.6242
12,4,9,Run1_C_35,Run1_C_26,Run1_C_30,0.1852
13,8,10,Run1_C_20,Run1_C_31,Run1_C_33,0.9305
8,15,6,Run1_C_31,Run1_C_18,Run1_C_34,0.4224
10,4,11,Run1_C_33,Run1_C_26,Run1_C_23,0.7119
9,15,6,Run1_C_30,Run1_C_18,Run1_C_34,0.4477
0,10,9,Run1_C_25,Run1_C_33,Run1_C_30,1.7605
16,4,2,Run1_C_22,Run1_C_26,Run1_C_21,0.343
5,14,6,Run1_C_32,Run1_C_12,Run1_C_34,2.5104
12,6,13,Run1_C_35,Run1_C_34,Run1_C_20,1.5904
17,0,13,Run1_C_27,Run1_C_25,Run1_C_20,1.9609
16,14,18,Run1_C_22,Run1_C_12,Run1_C_16,0.1625
18,13,16,Run1_C_16,Run1_C_20,Run1_C_22,0.8471
0,4,11,Run1_C_25,Run1_C_26,Run1_C_23,1.7697
13,12,7,Run1_C_20,Run1_C_35,Run1_C_24,0.458
18,15,5,Run1_C_16,Run1_C_18,Run1_C_32,1.8335
8,15,11,Run1_C_31,Run1_C_18,Run1_C_23,1.6944
9,6,14,Run1_C_30,Run1_C_34,Run1_C_12,0.4473
14,7,13,Run1_C_12,Run1_C_24,Run1_C_20,1.1438
17,10,8,Run1_C_27,Run1_C_33,Run1_C_31,1.0492
16,7,12,Run1_C_22,Run1_C_24,Run1_C_35,0.0478
5,10,13,Run1_C_32,Run1_C_33,Run1_C_20,5.0131
18,13,7,Run1_C_16,Run1_C_20,Run1_C_24,0.7595
8,15,10,Run1_C_31,Run1_C_18,Run1_C_33,0.892
13,2,0,Run1_C_20,Run1_C_21,Run1_C_25,3.6999
17,5,15,Run1_C_27,Run1_C_32,Run1_C_18,0.8937
18,12,5,Run1_C_16,Run1_C_35,Run1_C_32,0.2011
5,10,1,Run1_C_32,Run1_C_33,Run1_C_29,5.0289
15,1,17,Run1_C_18,Run1_C_29,Run1_C_27,1.0727
8,6,17,Run1_C_31,Run1_C_34,Run1_C_27,0.8063
10,4,13,Run1_C_33,Run1_C_26,Run1_C_20,1.465
13,15,7,Run1_C_20,Run1_C_18,Run1_C_24,3.1214
2,6,11,Run1_C_21,Run1_C_34,Run1_C_23,0.0788
9,2,17,Run1_C_30,Run1_C_21,Run1_C_27,0.0242
17,11,13,Run1_C_27,Run1_C_23,Run1_C_20,0.8006
10,4,2,Run1_C_33,Run1_C_26,Run1_C_21,1.0473
18,12,17,Run1_C_16,Run1_C_35,Run1_C_27,0.8964
15,1,16,Run1_C_18,Run1_C_29,Run1_C_22,0.4729
8,12,0,Run1_C_31,Run1_C_35,Run1_C_25,0.2531
18,8,12,Run1_C_16,Run1_C_31,Run1_C_35,2.0268
9,2,12,Run1_C_30,Run1_C_21,Run1_C_35,0.3173
11,4,12,Run1_C_23,Run1_C_26,Run1_C_35,0.0623
18,1,0,Run1_C_16,Run1_C_29,Run1_C_25,3.2656
17,14,1,Run1_C_27,Run1_C_12,Run1_C_29,0.5824
7,4,5,Run1_C_24,Run1_C_26,Run1_C_32,1.3046
0,14,13,Run1_C_25,Run1_C_12,Run1_C_20,1.8598
13,2,12,Run1_C_20,Run1_C_21,Run1_C_35,3.2062
15,1,4,Run1_C_18,Run1_C_29,Run1_C_26,1.1473
15,1,0,Run1_C_18,Run1_C_29,Run1_C_25,1.3532
5,14,17,Run1_C_32,Run1_C_12,Run1_C_27,1.4417
5,7,15,Run1_C_32,Run1_C_24,Run1_C_18,0.9614
17,10,12,Run1_C_27,Run1_C_33,Run1_C_35,0.3266
9,18,0,Run1_C_30,Run1_C_16,Run1_C_25,2.962
11,10,8,Run1_C_23,Run1_C_33,Run1_C_31,0.6048
5,14,16,Run1_C_32,Run1_C_12,Run1_C_22,1.4863
17,11,14,Run1_C_27,Run1_C_23,Run1_C_12,0.2292
8,12,7,Run1_C_31,Run1_C_35,Run1_C_24,0.426
9,12,17,Run1_C_30,Run1_C_35,Run1_C_27,0.253
4,7,6,Run1_C_26,Run1_C_24,Run1_C_34,2.3173
17,11,18,Run1_C_27,Run1_C_23,Run1_C_16,1.0896
9,18,15,Run1_C_30,Run1_C_16,Run1_C_18,1.0804
9,6,0,Run1_C_30,Run1_C_34,Run1_C_25,0.7307
18,15,6,Run1_C_16,Run1_C_18,Run1_C_34,0.5595
8,6,4,Run1_C_31,Run1_C_34,Run1_C_26,0.6777
17,2,12,Run1_C_27,Run1_C_21,Run1_C_35,0.2931
16,11,9,Run1_C_22,Run1_C_23,Run1_C_30,2.9743
0,4,18,Run1_C_25,Run1_C_26,Run1_C_16,2.1872
16,14,8,Run1_C_22,Run1_C_12,Run1_C_31,0.5638
9,1,13,Run1_C_30,Run1_C_29,Run1_C_20,2.5769
12,14,8,Run1_C_35,Run1_C_12,Run1_C_31,0.0734
0,10,18,Run1_C_25,Run1_C_33,Run1_C_16,1.5024
1,6,5,Run1_C_29,Run1_C_34,Run1_C_32,1.4562
16,15,6,Run1_C_22,Run1_C_18,Run1_C_34,0.2893
16,1,17,Run1_C_22,Run1_C_29,Run1_C_27,0.1232
18,8,17,Run1_C_16,Run1_C_31,Run1_C_27,2.972
17,14,9,Run1_C_27,Run1_C_12,Run1_C_30,1.0853
16,0,18,Run1_C_22,Run1_C_25,Run1_C_16,0.9832
8,1,7,Run1_C_31,Run1_C_29,Run1_C_24,3.2571
8,12,11,Run1_C_31,Run1_C_35,Run1_C_23,0.4963
12,1,0,Run1_C_35,Run1_C_29,Run1_C_25,0.8116
9,1,7,Run1_C_30,Run1_C_29,Run1_C_24,2.7673
18,11,14,Run1_C_16,Run1_C_23,Run1_C_12,0.0675
14,10,7,Run1_C_12,Run1_C_33,Run1_C_24,1.3887
18,9,4,Run1_C_16,Run1_C_30,Run1_C_26,3.0937
13,2,16,Run1_C_20,Run1_C_21,Run1_C_22,3.5078
