sai,sbi,sci,sa,sb,sc,dist
2,0,6,Run1_C_12,Run1_C_10,Run1_C_16,6.923
1,9,0,Run1_C_14,Run1_C_15,Run1_C_10,10.6243
5,4,0,Run1_C_13,Run1_C_19,Run1_C_10,10.1663
1,5,7,Run1_C_14,Run1_C_13,Run1_C_17,4.6087
0,8,4,Run1_C_10,Run1_C_9,Run1_C_19,13.4256
6,7,5,Run1_C_16,Run1_C_17,Run1_C_13,22.7066
9,4,6,Run1_C_15,Run1_C_19,Run1_C_16,5.1043
2,0,7,Run1_C_12,Run1_C_10,Run1_C_17,5.9619
2,4,1,Run1_C_12,Run1_C_19,Run1_C_14,10.96
4,3,2,Run1_C_19,Run1_C_18,Run1_C_12,19.06
5,9,7,Run1_C_13,Run1_C_15,Run1_C_17,4.5095
0,8,2,Run1_C_10,Run1_C_9,Run1_C_12,14.2567
3,4,6,Run1_C_18,Run1_C_19,Run1_C_16,35.8102
4,3,8,Run1_C_19,Run1_C_18,Run1_C_9,26.9189
