sai,sbi,sci,sa,sb,sc,dist
16,8,22,Run1_C_33,Run1_C_23,Run1_C_21,0.3702
20,6,7,Run1_C_22,Run1_C_41,Run1_C_38,0.8731
8,20,17,Run1_C_23,Run1_C_22,Run1_C_24,2.1567
2,13,12,Run1_C_29,Run1_C_16,Run1_C_35,2.4521
5,11,0,Run1_C_32,Run1_C_12,Run1_C_43,2.9235
21,13,6,Run1_C_34,Run1_C_16,Run1_C_41,1.4946
16,5,4,Run1_C_33,Run1_C_32,Run1_C_40,4.4372
22,15,8,Run1_C_21,Run1_C_31,Run1_C_23,2.1584
7,12,8,Run1_C_38,Run1_C_35,Run1_C_23,0.0953
2,13,9,Run1_C_29,Run1_C_16,Run1_C_26,3.3974
20,10,22,Run1_C_22,Run1_C_25,Run1_C_21,0.8814
8,9,12,Run1_C_23,Run1_C_26,Run1_C_35,0.0623
19,14,12,Run1_C_36,Run1_C_18,Run1_C_35,0.2648
13,15,20,Run1_C_16,Run1_C_31,Run1_C_22,2.9825
3,15,2,Run1_C_42,Run1_C_31,Run1_C_29,0.4134
4,5,18,Run1_C_40,Run1_C_32,Run1_C_37,0.6275
21,13,5,Run1_C_34,Run1_C_16,Run1_C_32,1.8749
3,0,6,Run1_C_42,Run1_C_43,Run1_C_41,4.8821
9,17,2,Run1_C_26,Run1_C_24,Run1_C_29,2.4828
8,17,19,Run1_C_23,Run1_C_24,Run1_C_36,0.6397
4,11,19,Run1_C_40,Run1_C_12,Run1_C_36,0.8588
2,15,18,Run1_C_29,Run1_C_31,Run1_C_37,2.9295
7,18,6,Run1_C_38,Run1_C_37,Run1_C_41,0.0744
2,18,8,Run1_C_29,Run1_C_37,Run1_C_23,0.1239
18,14,7,Run1_C_37,Run1_C_18,Run1_C_38,1.5228
16,17,20,Run1_C_33,Run1_C_24,Run1_C_22,0.4686
7,0,8,Run1_C_38,Run1_C_43,Run1_C_23,2.8402
13,0,16,Run1_C_16,Run1_C_43,Run1_C_33,1.6487
4,10,7,Run1_C_40,Run1_C_25,Run1_C_38,0.8225
8,9,7,Run1_C_23,Run1_C_26,Run1_C_38,0.6835
21,13,16,Run1_C_34,Run1_C_16,Run1_C_33,0.5646
2,3,17,Run1_C_29,Run1_C_42,Run1_C_24,2.0338
16,20,15,Run1_C_33,Run1_C_22,Run1_C_31,1.4063
22,6,12,Run1_C_21,Run1_C_41,Run1_C_35,0.1866
18,22,10,Run1_C_37,Run1_C_21,Run1_C_25,3.0219
18,19,21,Run1_C_37,Run1_C_36,Run1_C_34,4.561
22,19,12,Run1_C_21,Run1_C_36,Run1_C_35,2.0077
9,17,19,Run1_C_26,Run1_C_24,Run1_C_36,2.7552
7,13,8,Run1_C_38,Run1_C_16,Run1_C_23,2.6032
9,17,13,Run1_C_26,Run1_C_24,Run1_C_16,2.4459
6,11,18,Run1_C_41,Run1_C_12,Run1_C_37,0.0714
13,12,4,Run1_C_16,Run1_C_35,Run1_C_40,0.9943
20,17,12,Run1_C_22,Run1_C_24,Run1_C_35,0.0478
6,10,12,Run1_C_41,Run1_C_25,Run1_C_35,1.194
4,9,0,Run1_C_40,Run1_C_26,Run1_C_43,2.2319
18,0,20,Run1_C_37,Run1_C_43,Run1_C_22,0.3208
10,11,0,Run1_C_25,Run1_C_12,Run1_C_43,2.3876
18,6,3,Run1_C_37,Run1_C_41,Run1_C_42,0.0697
22,14,11,Run1_C_21,Run1_C_18,Run1_C_12,2.9599
2,14,5,Run1_C_29,Run1_C_18,Run1_C_32,0.9549
2,19,8,Run1_C_29,Run1_C_36,Run1_C_23,0.98
11,17,18,Run1_C_12,Run1_C_24,Run1_C_37,1.0074
20,9,19,Run1_C_22,Run1_C_26,Run1_C_36,0.208
8,5,13,Run1_C_23,Run1_C_32,Run1_C_16,0.8884
16,9,2,Run1_C_33,Run1_C_26,Run1_C_29,1.1248
7,18,5,Run1_C_38,Run1_C_37,Run1_C_32,0.208
2,0,22,Run1_C_29,Run1_C_43,Run1_C_21,0.2811
3,0,19,Run1_C_42,Run1_C_43,Run1_C_36,3.9603
8,5,21,Run1_C_23,Run1_C_32,Run1_C_34,0.5795
21,12,17,Run1_C_34,Run1_C_35,Run1_C_24,2.2331
7,19,11,Run1_C_38,Run1_C_36,Run1_C_12,0.9176
7,14,4,Run1_C_38,Run1_C_18,Run1_C_40,0.82
13,3,20,Run1_C_16,Run1_C_42,Run1_C_22,2.1921
22,3,17,Run1_C_21,Run1_C_42,Run1_C_24,0.9976
8,5,7,Run1_C_23,Run1_C_32,Run1_C_38,1.5401
19,0,8,Run1_C_36,Run1_C_43,Run1_C_23,0.3399
3,0,2,Run1_C_42,Run1_C_43,Run1_C_29,2.5479
8,10,13,Run1_C_23,Run1_C_25,Run1_C_16,0.2153
4,17,19,Run1_C_40,Run1_C_24,Run1_C_36,1.2738
12,9,18,Run1_C_35,Run1_C_26,Run1_C_37,0.1567
16,11,0,Run1_C_33,Run1_C_12,Run1_C_43,3.1171
22,3,8,Run1_C_21,Run1_C_42,Run1_C_23,0.8736
22,12,17,Run1_C_21,Run1_C_35,Run1_C_24,0.7624
12,19,6,Run1_C_35,Run1_C_36,Run1_C_41,0.4607
4,5,0,Run1_C_40,Run1_C_32,Run1_C_43,0.4088
10,9,0,Run1_C_25,Run1_C_26,Run1_C_43,2.8535
0,14,5,Run1_C_43,Run1_C_18,Run1_C_32,0.2434
11,9,15,Run1_C_12,Run1_C_26,Run1_C_31,1.0734
6,9,18,Run1_C_41,Run1_C_26,Run1_C_37,2.2264
2,20,18,Run1_C_29,Run1_C_22,Run1_C_37,0.6373
13,12,16,Run1_C_16,Run1_C_35,Run1_C_33,0.2227
7,22,16,Run1_C_38,Run1_C_21,Run1_C_33,0.81
21,12,9,Run1_C_34,Run1_C_35,Run1_C_26,1.6385
20,22,11,Run1_C_22,Run1_C_21,Run1_C_12,0.0816
12,3,4,Run1_C_35,Run1_C_42,Run1_C_40,0.6125
2,21,10,Run1_C_29,Run1_C_34,Run1_C_25,1.3135
2,21,20,Run1_C_29,Run1_C_34,Run1_C_22,0.5771
16,11,12,Run1_C_33,Run1_C_12,Run1_C_35,2.1396
18,3,4,Run1_C_37,Run1_C_42,Run1_C_40,0.4574
15,3,18,Run1_C_31,Run1_C_42,Run1_C_37,3.3428
21,12,14,Run1_C_34,Run1_C_35,Run1_C_18,0.3116
11,10,15,Run1_C_12,Run1_C_25,Run1_C_31,1.7283
4,10,0,Run1_C_40,Run1_C_25,Run1_C_43,0.4923
20,6,21,Run1_C_22,Run1_C_41,Run1_C_34,0.4527
16,11,21,Run1_C_33,Run1_C_12,Run1_C_34,1.973
21,3,17,Run1_C_34,Run1_C_42,Run1_C_24,0.3261
16,9,12,Run1_C_33,Run1_C_26,Run1_C_35,0.5385
2,3,19,Run1_C_29,Run1_C_42,Run1_C_36,1.2699
21,12,6,Run1_C_34,Run1_C_35,Run1_C_41,1.8096
16,5,13,Run1_C_33,Run1_C_32,Run1_C_16,4.9873
21,12,13,Run1_C_34,Run1_C_35,Run1_C_16,0.6717
2,13,10,Run1_C_29,Run1_C_16,Run1_C_25,3.2656
10,17,6,Run1_C_25,Run1_C_24,Run1_C_41,2.1437
18,14,6,Run1_C_37,Run1_C_18,Run1_C_41,1.5797
2,21,19,Run1_C_29,Run1_C_34,Run1_C_36,0.3582
4,8,19,Run1_C_40,Run1_C_23,Run1_C_36,1.0503
8,6,22,Run1_C_23,Run1_C_41,Run1_C_21,0.0673
22,6,7,Run1_C_21,Run1_C_41,Run1_C_38,0.0934
18,17,21,Run1_C_37,Run1_C_24,Run1_C_34,0.3211
13,15,4,Run1_C_16,Run1_C_31,Run1_C_40,2.9182
15,14,4,Run1_C_31,Run1_C_18,Run1_C_40,1.1748
2,22,12,Run1_C_29,Run1_C_21,Run1_C_35,0.6928
2,15,0,Run1_C_29,Run1_C_31,Run1_C_43,0.9101
18,13,20,Run1_C_37,Run1_C_16,Run1_C_22,0.1799
4,9,7,Run1_C_40,Run1_C_26,Run1_C_38,2.5413
10,6,14,Run1_C_25,Run1_C_41,Run1_C_18,0.9019
8,20,22,Run1_C_23,Run1_C_22,Run1_C_21,2.4837
2,14,4,Run1_C_29,Run1_C_18,Run1_C_40,1.0436
15,0,22,Run1_C_31,Run1_C_43,Run1_C_21,0.2683
21,19,10,Run1_C_34,Run1_C_36,Run1_C_25,0.0382
5,10,7,Run1_C_32,Run1_C_25,Run1_C_38,1.9823
7,13,9,Run1_C_38,Run1_C_16,Run1_C_26,2.3314
7,14,9,Run1_C_38,Run1_C_18,Run1_C_26,0.6776
16,6,13,Run1_C_33,Run1_C_41,Run1_C_16,0.4181
20,10,13,Run1_C_22,Run1_C_25,Run1_C_16,0.9832
21,14,11,Run1_C_34,Run1_C_18,Run1_C_12,0.3676
20,13,4,Run1_C_22,Run1_C_16,Run1_C_40,0.1667
18,14,2,Run1_C_37,Run1_C_18,Run1_C_29,1.053
10,11,3,Run1_C_25,Run1_C_12,Run1_C_42,2.2553
6,14,16,Run1_C_41,Run1_C_18,Run1_C_33,0.0119
21,15,8,Run1_C_34,Run1_C_31,Run1_C_23,0.7691
12,11,7,Run1_C_35,Run1_C_12,Run1_C_38,0.4617
18,5,2,Run1_C_37,Run1_C_32,Run1_C_29,0.1358
16,12,15,Run1_C_33,Run1_C_35,Run1_C_31,0.5777
2,7,20,Run1_C_29,Run1_C_38,Run1_C_22,1.7814
13,0,21,Run1_C_16,Run1_C_43,Run1_C_34,0.3729
6,17,3,Run1_C_41,Run1_C_24,Run1_C_42,1.6521
15,0,8,Run1_C_31,Run1_C_43,Run1_C_23,2.4371
16,8,13,Run1_C_33,Run1_C_23,Run1_C_16,0.0254
16,5,17,Run1_C_33,Run1_C_32,Run1_C_24,3.6917
10,9,16,Run1_C_25,Run1_C_26,Run1_C_33,0.6386
4,9,3,Run1_C_40,Run1_C_26,Run1_C_42,2.8273
20,14,4,Run1_C_22,Run1_C_18,Run1_C_40,0.9285
5,11,6,Run1_C_32,Run1_C_12,Run1_C_41,1.7313
7,22,8,Run1_C_38,Run1_C_21,Run1_C_23,0.7316
7,19,8,Run1_C_38,Run1_C_36,Run1_C_23,1.2067
4,16,18,Run1_C_40,Run1_C_33,Run1_C_37,0.953
8,5,4,Run1_C_23,Run1_C_32,Run1_C_40,0.0327
12,3,20,Run1_C_35,Run1_C_42,Run1_C_22,0.0505
16,10,21,Run1_C_33,Run1_C_25,Run1_C_34,0.7911
18,22,9,Run1_C_37,Run1_C_21,Run1_C_26,2.8495
7,0,2,Run1_C_38,Run1_C_43,Run1_C_29,0.4235
11,17,15,Run1_C_12,Run1_C_24,Run1_C_31,1.5021
16,12,18,Run1_C_33,Run1_C_35,Run1_C_37,0.3922
8,9,13,Run1_C_23,Run1_C_26,Run1_C_16,0.5493
13,3,22,Run1_C_16,Run1_C_42,Run1_C_21,1.1063
10,9,3,Run1_C_25,Run1_C_26,Run1_C_42,2.7392
13,14,11,Run1_C_16,Run1_C_18,Run1_C_12,2.8541
19,14,15,Run1_C_36,Run1_C_18,Run1_C_31,0.85
18,19,3,Run1_C_37,Run1_C_36,Run1_C_42,3.7865
5,9,8,Run1_C_32,Run1_C_26,Run1_C_23,0.1674
5,12,22,Run1_C_32,Run1_C_35,Run1_C_21,0.2724
21,0,19,Run1_C_34,Run1_C_43,Run1_C_36,0.2747
16,5,21,Run1_C_33,Run1_C_32,Run1_C_34,4.276
7,0,10,Run1_C_38,Run1_C_43,Run1_C_25,3.2983
3,14,16,Run1_C_42,Run1_C_18,Run1_C_33,0.6257
22,14,9,Run1_C_21,Run1_C_18,Run1_C_26,2.3802
5,10,13,Run1_C_32,Run1_C_25,Run1_C_16,1.2151
8,6,12,Run1_C_23,Run1_C_41,Run1_C_35,0.4097
16,10,15,Run1_C_33,Run1_C_25,Run1_C_31,1.7887
5,9,2,Run1_C_32,Run1_C_26,Run1_C_29,0.8209
2,13,0,Run1_C_29,Run1_C_16,Run1_C_43,1.5707
15,0,19,Run1_C_31,Run1_C_43,Run1_C_36,1.6337
2,7,16,Run1_C_29,Run1_C_38,Run1_C_33,2.1031
4,5,2,Run1_C_40,Run1_C_32,Run1_C_29,0.4928
9,17,4,Run1_C_26,Run1_C_24,Run1_C_40,0.0389
4,16,8,Run1_C_40,Run1_C_33,Run1_C_23,0.2102
16,11,9,Run1_C_33,Run1_C_12,Run1_C_26,1.6011
4,6,3,Run1_C_40,Run1_C_41,Run1_C_42,3.138
8,9,21,Run1_C_23,Run1_C_26,Run1_C_34,0.4207
21,15,17,Run1_C_34,Run1_C_31,Run1_C_24,0.9138
2,0,9,Run1_C_29,Run1_C_43,Run1_C_26,1.4824
8,6,7,Run1_C_23,Run1_C_41,Run1_C_38,1.7178
21,12,4,Run1_C_34,Run1_C_35,Run1_C_40,2.022
16,20,18,Run1_C_33,Run1_C_22,Run1_C_37,1.2299
18,0,10,Run1_C_37,Run1_C_43,Run1_C_25,0.015
10,17,20,Run1_C_25,Run1_C_24,Run1_C_22,2.5386
18,19,9,Run1_C_37,Run1_C_36,Run1_C_26,4.6818
16,21,18,Run1_C_33,Run1_C_34,Run1_C_37,1.1142
13,3,12,Run1_C_16,Run1_C_42,Run1_C_35,1.2364
16,10,3,Run1_C_33,Run1_C_25,Run1_C_42,1.8132
18,22,5,Run1_C_37,Run1_C_21,Run1_C_32,3.1069
8,9,14,Run1_C_23,Run1_C_26,Run1_C_18,0.5618
22,13,16,Run1_C_21,Run1_C_16,Run1_C_33,0.8973
18,14,9,Run1_C_37,Run1_C_18,Run1_C_26,2.2003
12,19,2,Run1_C_35,Run1_C_36,Run1_C_29,0.0998
18,19,14,Run1_C_37,Run1_C_36,Run1_C_18,2.1331
5,17,22,Run1_C_32,Run1_C_24,Run1_C_21,1.3742
2,22,9,Run1_C_29,Run1_C_21,Run1_C_26,0.9506
7,14,8,Run1_C_38,Run1_C_18,Run1_C_23,1.1308
13,12,8,Run1_C_16,Run1_C_35,Run1_C_23,1.217
3,0,20,Run1_C_42,Run1_C_43,Run1_C_22,4.9559
8,20,21,Run1_C_23,Run1_C_22,Run1_C_34,2.6802
18,13,11,Run1_C_37,Run1_C_16,Run1_C_12,0.865
2,13,11,Run1_C_29,Run1_C_16,Run1_C_12,3.3719
12,5,15,Run1_C_35,Run1_C_32,Run1_C_31,0.5992
20,9,2,Run1_C_22,Run1_C_26,Run1_C_29,0.1185
5,6,3,Run1_C_32,Run1_C_41,Run1_C_42,1.2252
7,19,10,Run1_C_38,Run1_C_36,Run1_C_25,0.9728
16,6,3,Run1_C_33,Run1_C_41,Run1_C_42,0.7289
12,19,10,Run1_C_35,Run1_C_36,Run1_C_25,1.0752
22,3,5,Run1_C_21,Run1_C_42,Run1_C_32,0.9398
21,12,8,Run1_C_34,Run1_C_35,Run1_C_23,2.0884
16,17,3,Run1_C_33,Run1_C_24,Run1_C_42,1.6063
4,5,14,Run1_C_40,Run1_C_32,Run1_C_18,0.4041
6,9,5,Run1_C_41,Run1_C_26,Run1_C_32,1.5326
18,15,4,Run1_C_37,Run1_C_31,Run1_C_40,0.1868
7,15,16,Run1_C_38,Run1_C_31,Run1_C_33,3.5895
10,11,8,Run1_C_25,Run1_C_12,Run1_C_23,1.2729
13,3,4,Run1_C_16,Run1_C_42,Run1_C_40,2.3587
16,21,19,Run1_C_33,Run1_C_34,Run1_C_36,0.6658
7,13,14,Run1_C_38,Run1_C_16,Run1_C_18,0.3181
10,17,9,Run1_C_25,Run1_C_24,Run1_C_26,1.2077
7,13,11,Run1_C_38,Run1_C_16,Run1_C_12,2.5749
8,9,18,Run1_C_23,Run1_C_26,Run1_C_37,0.9102
9,17,5,Run1_C_26,Run1_C_24,Run1_C_32,1.3046
5,11,4,Run1_C_32,Run1_C_12,Run1_C_40,1.9313
13,0,8,Run1_C_16,Run1_C_43,Run1_C_23,2.0039
10,17,15,Run1_C_25,Run1_C_24,Run1_C_31,3.7619
11,6,13,Run1_C_12,Run1_C_41,Run1_C_16,0.4744
16,9,18,Run1_C_33,Run1_C_26,Run1_C_37,1.4861
19,0,5,Run1_C_36,Run1_C_43,Run1_C_32,0.0868
19,14,21,Run1_C_36,Run1_C_18,Run1_C_34,1.7062
16,17,0,Run1_C_33,Run1_C_24,Run1_C_43,1.7284
18,6,21,Run1_C_37,Run1_C_41,Run1_C_34,0.131
5,10,22,Run1_C_32,Run1_C_25,Run1_C_21,1.3054
6,10,19,Run1_C_41,Run1_C_25,Run1_C_36,1.4677
15,14,9,Run1_C_31,Run1_C_18,Run1_C_26,1.2412
16,4,3,Run1_C_33,Run1_C_40,Run1_C_42,0.8609
4,17,2,Run1_C_40,Run1_C_24,Run1_C_29,0.8733
2,21,18,Run1_C_29,Run1_C_34,Run1_C_37,1.2143
7,13,20,Run1_C_38,Run1_C_16,Run1_C_22,2.3419
18,19,17,Run1_C_37,Run1_C_36,Run1_C_24,4.1073
7,22,9,Run1_C_38,Run1_C_21,Run1_C_26,0.3511
4,20,18,Run1_C_40,Run1_C_22,Run1_C_37,0.1363
2,14,9,Run1_C_29,Run1_C_18,Run1_C_26,1.1473
3,15,5,Run1_C_42,Run1_C_31,Run1_C_32,4.0246
3,14,20,Run1_C_42,Run1_C_18,Run1_C_22,0.3004
18,22,21,Run1_C_37,Run1_C_21,Run1_C_34,2.9475
21,14,5,Run1_C_34,Run1_C_18,Run1_C_32,0.1927
13,0,4,Run1_C_16,Run1_C_43,Run1_C_40,1.6515
4,9,5,Run1_C_40,Run1_C_26,Run1_C_32,1.623
8,6,16,Run1_C_23,Run1_C_41,Run1_C_33,0.1295
6,17,22,Run1_C_41,Run1_C_24,Run1_C_21,0.5043
21,12,20,Run1_C_34,Run1_C_35,Run1_C_22,1.6127
18,0,8,Run1_C_37,Run1_C_43,Run1_C_23,0.095
0,14,4,Run1_C_43,Run1_C_18,Run1_C_40,0.2482
7,0,6,Run1_C_38,Run1_C_43,Run1_C_41,3.0504
16,6,2,Run1_C_33,Run1_C_41,Run1_C_29,0.4598
16,11,4,Run1_C_33,Run1_C_12,Run1_C_40,2.1342
19,3,10,Run1_C_36,Run1_C_42,Run1_C_25,0.8329
12,0,11,Run1_C_35,Run1_C_43,Run1_C_12,0.5755
20,10,0,Run1_C_22,Run1_C_25,Run1_C_43,1.7063
7,3,16,Run1_C_38,Run1_C_42,Run1_C_33,3.3633
7,3,2,Run1_C_38,Run1_C_42,Run1_C_29,0.9911
19,12,7,Run1_C_36,Run1_C_35,Run1_C_38,0.1024
0,14,8,Run1_C_43,Run1_C_18,Run1_C_23,0.6005
11,17,0,Run1_C_12,Run1_C_24,Run1_C_43,1.9953
7,22,12,Run1_C_38,Run1_C_21,Run1_C_35,0.0932
4,16,14,Run1_C_40,Run1_C_33,Run1_C_18,0.3914
4,6,18,Run1_C_40,Run1_C_41,Run1_C_37,2.611
19,14,20,Run1_C_36,Run1_C_18,Run1_C_22,1.4168
4,9,13,Run1_C_40,Run1_C_26,Run1_C_16,2.407
20,17,3,Run1_C_22,Run1_C_24,Run1_C_42,1.0219
2,21,4,Run1_C_29,Run1_C_34,Run1_C_40,0.9316
21,13,18,Run1_C_34,Run1_C_16,Run1_C_37,1.2843
13,3,14,Run1_C_16,Run1_C_42,Run1_C_18,0.1682
6,17,5,Run1_C_41,Run1_C_24,Run1_C_32,0.0213
21,0,17,Run1_C_34,Run1_C_43,Run1_C_24,0.5449
16,5,12,Run1_C_33,Run1_C_32,Run1_C_35,4.4212
4,5,15,Run1_C_40,Run1_C_32,Run1_C_31,0.5302
19,12,3,Run1_C_36,Run1_C_35,Run1_C_42,0.2133
22,15,21,Run1_C_21,Run1_C_31,Run1_C_34,1.1854
13,15,12,Run1_C_16,Run1_C_31,Run1_C_35,2.0268
7,15,2,Run1_C_38,Run1_C_31,Run1_C_29,0.1274
12,9,15,Run1_C_35,Run1_C_26,Run1_C_31,0.3421
8,0,11,Run1_C_23,Run1_C_43,Run1_C_12,0.1621
21,20,18,Run1_C_34,Run1_C_22,Run1_C_37,0.3348
18,0,11,Run1_C_37,Run1_C_43,Run1_C_12,0.6133
4,6,11,Run1_C_40,Run1_C_41,Run1_C_12,2.395
2,0,16,Run1_C_29,Run1_C_43,Run1_C_33,1.3092
12,3,17,Run1_C_35,Run1_C_42,Run1_C_24,1.0246
10,17,7,Run1_C_25,Run1_C_24,Run1_C_38,4.289
19,14,9,Run1_C_36,Run1_C_18,Run1_C_26,2.0913
8,10,18,Run1_C_23,Run1_C_25,Run1_C_37,0.4442
13,12,18,Run1_C_16,Run1_C_35,Run1_C_37,0.6149
20,17,13,Run1_C_22,Run1_C_24,Run1_C_16,0.571
18,22,3,Run1_C_37,Run1_C_21,Run1_C_42,2.3566
7,18,4,Run1_C_38,Run1_C_37,Run1_C_40,0.3196
6,11,21,Run1_C_41,Run1_C_12,Run1_C_34,0.1567
22,3,12,Run1_C_21,Run1_C_42,Run1_C_35,0.1435
4,8,7,Run1_C_40,Run1_C_23,Run1_C_38,0.6729
12,6,7,Run1_C_35,Run1_C_41,Run1_C_38,0.572
13,19,6,Run1_C_16,Run1_C_36,Run1_C_41,0.8419
7,15,5,Run1_C_38,Run1_C_31,Run1_C_32,4.0237
20,14,17,Run1_C_22,Run1_C_18,Run1_C_24,0.1013
11,10,21,Run1_C_12,Run1_C_25,Run1_C_34,1.6151
5,10,3,Run1_C_32,Run1_C_25,Run1_C_42,1.7881
5,11,20,Run1_C_32,Run1_C_12,Run1_C_22,1.4863
20,5,2,Run1_C_22,Run1_C_32,Run1_C_29,0.571
12,3,10,Run1_C_35,Run1_C_42,Run1_C_25,1.0148
20,17,22,Run1_C_22,Run1_C_24,Run1_C_21,0.327
6,17,20,Run1_C_41,Run1_C_24,Run1_C_22,0.602
9,17,8,Run1_C_26,Run1_C_24,Run1_C_23,1.8966
2,3,6,Run1_C_29,Run1_C_42,Run1_C_41,2.5101
19,3,17,Run1_C_36,Run1_C_42,Run1_C_24,0.8437
2,3,21,Run1_C_29,Run1_C_42,Run1_C_34,0.9117
18,22,2,Run1_C_37,Run1_C_21,Run1_C_29,1.8989
6,9,12,Run1_C_41,Run1_C_26,Run1_C_35,1.8296
18,19,10,Run1_C_37,Run1_C_36,Run1_C_25,4.418
4,10,21,Run1_C_40,Run1_C_25,Run1_C_34,0.564
21,3,10,Run1_C_34,Run1_C_42,Run1_C_25,0.4969
10,9,6,Run1_C_25,Run1_C_26,Run1_C_41,0.0024
2,16,18,Run1_C_29,Run1_C_33,Run1_C_37,0.3156
5,6,0,Run1_C_32,Run1_C_41,Run1_C_43,1.1714
3,15,17,Run1_C_42,Run1_C_31,Run1_C_24,3.8646
9,17,20,Run1_C_26,Run1_C_24,Run1_C_22,1.8693
15,14,16,Run1_C_31,Run1_C_18,Run1_C_33,0.892
20,5,14,Run1_C_22,Run1_C_32,Run1_C_18,0.3672
11,9,0,Run1_C_12,Run1_C_26,Run1_C_43,1.3872
16,12,22,Run1_C_33,Run1_C_35,Run1_C_21,0.2509
16,17,2,Run1_C_33,Run1_C_24,Run1_C_29,1.3372
19,14,11,Run1_C_36,Run1_C_18,Run1_C_12,2.6313
21,0,14,Run1_C_34,Run1_C_43,Run1_C_18,0.0141
13,3,11,Run1_C_16,Run1_C_42,Run1_C_12,2.9216
21,3,5,Run1_C_34,Run1_C_42,Run1_C_32,0.6396
22,6,20,Run1_C_21,Run1_C_41,Run1_C_22,0.2465
10,6,0,Run1_C_25,Run1_C_41,Run1_C_43,1.8973
16,5,6,Run1_C_33,Run1_C_32,Run1_C_41,4.3813
2,19,9,Run1_C_29,Run1_C_36,Run1_C_26,0.7138
4,11,7,Run1_C_40,Run1_C_12,Run1_C_38,0.4612
13,15,22,Run1_C_16,Run1_C_31,Run1_C_21,0.9804
4,9,12,Run1_C_40,Run1_C_26,Run1_C_35,1.92
12,15,4,Run1_C_35,Run1_C_31,Run1_C_40,0.091
21,17,19,Run1_C_34,Run1_C_24,Run1_C_36,0.1326
21,12,16,Run1_C_34,Run1_C_35,Run1_C_33,1.2363
16,11,19,Run1_C_33,Run1_C_12,Run1_C_36,2.6387
20,6,3,Run1_C_22,Run1_C_41,Run1_C_42,0.8731
22,0,10,Run1_C_21,Run1_C_43,Run1_C_25,0.5844
4,8,14,Run1_C_40,Run1_C_23,Run1_C_18,0.9836
9,17,18,Run1_C_26,Run1_C_24,Run1_C_37,2.2324
16,10,8,Run1_C_33,Run1_C_25,Run1_C_23,1.3333
18,19,7,Run1_C_37,Run1_C_36,Run1_C_38,3.6466
16,10,22,Run1_C_33,Run1_C_25,Run1_C_21,1.6389
10,9,14,Run1_C_25,Run1_C_26,Run1_C_18,2.3316
4,10,22,Run1_C_40,Run1_C_25,Run1_C_21,0.4796
8,5,22,Run1_C_23,Run1_C_32,Run1_C_21,0.7834
10,6,7,Run1_C_25,Run1_C_41,Run1_C_38,2.1453
5,11,9,Run1_C_32,Run1_C_12,Run1_C_26,1.6626
16,5,7,Run1_C_33,Run1_C_32,Run1_C_38,5.4574
7,19,16,Run1_C_38,Run1_C_36,Run1_C_33,0.4507
18,22,4,Run1_C_37,Run1_C_21,Run1_C_40,2.8755
13,3,16,Run1_C_16,Run1_C_42,Run1_C_33,2.0036
4,8,0,Run1_C_40,Run1_C_23,Run1_C_43,0.3427
22,14,21,Run1_C_21,Run1_C_18,Run1_C_34,2.2215
7,13,19,Run1_C_38,Run1_C_16,Run1_C_36,1.4474
21,13,17,Run1_C_34,Run1_C_16,Run1_C_24,1.5048
12,14,7,Run1_C_35,Run1_C_18,Run1_C_38,1.149
