sai,sbi,sci,sa,sb,sc,dist
13,1,14,Run1_C_16,Run1_C_19,Run1_C_29,1.1391
16,2,8,Run1_C_24,Run1_C_26,Run1_C_8,2.9476
10,16,13,Run1_C_20,Run1_C_24,Run1_C_16,1.9978
16,3,6,Run1_C_24,Run1_C_28,Run1_C_18,1.1611
6,8,9,Run1_C_18,Run1_C_8,Run1_C_23,0.6932
16,5,0,Run1_C_24,Run1_C_30,Run1_C_22,0.0559
10,12,8,Run1_C_20,Run1_C_27,Run1_C_8,1.7266
5,14,1,Run1_C_30,Run1_C_29,Run1_C_19,0.5387
12,3,1,Run1_C_27,Run1_C_28,Run1_C_19,1.0573
12,3,0,Run1_C_27,Run1_C_28,Run1_C_22,1.8244
2,12,3,Run1_C_26,Run1_C_27,Run1_C_28,2.5202
6,13,14,Run1_C_18,Run1_C_16,Run1_C_29,0.647
10,2,1,Run1_C_20,Run1_C_26,Run1_C_19,1.5623
2,14,6,Run1_C_26,Run1_C_29,Run1_C_18,0.8412
6,9,11,Run1_C_18,Run1_C_23,Run1_C_31,1.4277
16,14,13,Run1_C_24,Run1_C_29,Run1_C_16,1.066
13,0,14,Run1_C_16,Run1_C_22,Run1_C_29,2.4903
6,1,11,Run1_C_18,Run1_C_19,Run1_C_31,2.6625
16,2,7,Run1_C_24,Run1_C_26,Run1_C_14,2.1237
14,3,7,Run1_C_29,Run1_C_28,Run1_C_14,2.7903
16,12,9,Run1_C_24,Run1_C_27,Run1_C_23,3.5415
9,1,16,Run1_C_23,Run1_C_19,Run1_C_24,0.9067
10,12,11,Run1_C_20,Run1_C_27,Run1_C_31,1.3882
16,12,11,Run1_C_24,Run1_C_27,Run1_C_31,2.9716
14,3,6,Run1_C_29,Run1_C_28,Run1_C_18,3.132
11,16,0,Run1_C_31,Run1_C_24,Run1_C_22,0.228
6,7,3,Run1_C_18,Run1_C_14,Run1_C_28,0.8956
15,1,5,Run1_C_7,Run1_C_19,Run1_C_30,1.0075
13,9,10,Run1_C_16,Run1_C_23,Run1_C_20,2.2377
13,15,3,Run1_C_16,Run1_C_7,Run1_C_28,0.9411
10,5,7,Run1_C_20,Run1_C_30,Run1_C_14,0.1551
11,5,0,Run1_C_31,Run1_C_30,Run1_C_22,1.5134
0,9,7,Run1_C_22,Run1_C_23,Run1_C_14,1.0873
10,12,1,Run1_C_20,Run1_C_27,Run1_C_19,1.7607
13,0,12,Run1_C_16,Run1_C_22,Run1_C_27,2.2891
15,8,14,Run1_C_7,Run1_C_8,Run1_C_29,2.7842
15,8,6,Run1_C_7,Run1_C_8,Run1_C_18,0.7858
6,15,12,Run1_C_18,Run1_C_7,Run1_C_27,1.3947
9,8,5,Run1_C_23,Run1_C_8,Run1_C_30,1.1582
6,8,13,Run1_C_18,Run1_C_8,Run1_C_16,0.8456
7,8,10,Run1_C_14,Run1_C_8,Run1_C_20,0.4446
0,9,11,Run1_C_22,Run1_C_23,Run1_C_31,3.6037
15,1,14,Run1_C_7,Run1_C_19,Run1_C_29,1.3257
0,1,2,Run1_C_22,Run1_C_19,Run1_C_26,0.5114
10,3,0,Run1_C_20,Run1_C_28,Run1_C_22,1.634
9,7,8,Run1_C_23,Run1_C_14,Run1_C_8,1.3352
7,8,12,Run1_C_14,Run1_C_8,Run1_C_27,0.4373
9,1,15,Run1_C_23,Run1_C_19,Run1_C_7,0.0134
2,7,11,Run1_C_26,Run1_C_14,Run1_C_31,0.1052
0,15,16,Run1_C_22,Run1_C_7,Run1_C_24,0.6206
13,0,2,Run1_C_16,Run1_C_22,Run1_C_26,2.2995
11,12,7,Run1_C_31,Run1_C_27,Run1_C_14,0.3043
0,9,14,Run1_C_22,Run1_C_23,Run1_C_29,3.8119
10,3,15,Run1_C_20,Run1_C_28,Run1_C_7,1.6667
13,6,12,Run1_C_16,Run1_C_18,Run1_C_27,0.4458
13,15,1,Run1_C_16,Run1_C_7,Run1_C_19,0.0603
2,3,15,Run1_C_26,Run1_C_28,Run1_C_7,1.3652
5,3,15,Run1_C_30,Run1_C_28,Run1_C_7,0.7531
0,8,5,Run1_C_22,Run1_C_8,Run1_C_30,1.5371
6,7,14,Run1_C_18,Run1_C_14,Run1_C_29,1.2282
11,5,1,Run1_C_31,Run1_C_30,Run1_C_19,0.573
11,2,0,Run1_C_31,Run1_C_26,Run1_C_22,0.3677
10,12,9,Run1_C_20,Run1_C_27,Run1_C_23,2.1459
11,2,8,Run1_C_31,Run1_C_26,Run1_C_8,0.0588
0,9,1,Run1_C_22,Run1_C_23,Run1_C_19,2.0659
5,14,2,Run1_C_30,Run1_C_29,Run1_C_26,0.2006
11,5,2,Run1_C_31,Run1_C_30,Run1_C_26,0.6897
16,2,15,Run1_C_24,Run1_C_26,Run1_C_7,3.2436
13,7,1,Run1_C_16,Run1_C_14,Run1_C_19,0.9415
16,7,5,Run1_C_24,Run1_C_14,Run1_C_30,0.4623
6,0,10,Run1_C_18,Run1_C_22,Run1_C_20,1.4477
6,1,10,Run1_C_18,Run1_C_19,Run1_C_20,3.6658
12,14,8,Run1_C_27,Run1_C_29,Run1_C_8,1.1196
15,7,10,Run1_C_7,Run1_C_14,Run1_C_20,0.7461
16,12,7,Run1_C_24,Run1_C_27,Run1_C_14,2.6813
15,7,11,Run1_C_7,Run1_C_14,Run1_C_31,0.6747
10,2,3,Run1_C_20,Run1_C_26,Run1_C_28,0.7797
11,14,15,Run1_C_31,Run1_C_29,Run1_C_7,0.2811
0,1,14,Run1_C_22,Run1_C_19,Run1_C_29,1.7052
8,1,14,Run1_C_8,Run1_C_19,Run1_C_29,2.5708
15,1,3,Run1_C_7,Run1_C_19,Run1_C_28,0.9157
7,1,11,Run1_C_14,Run1_C_19,Run1_C_31,0.3134
8,1,13,Run1_C_8,Run1_C_19,Run1_C_16,1.4179
9,7,1,Run1_C_23,Run1_C_14,Run1_C_19,0.9786
11,3,6,Run1_C_31,Run1_C_28,Run1_C_18,1.4384
13,7,16,Run1_C_16,Run1_C_14,Run1_C_24,1.0978
14,3,2,Run1_C_29,Run1_C_28,Run1_C_26,2.0179
15,8,13,Run1_C_7,Run1_C_8,Run1_C_16,1.5187
16,5,9,Run1_C_24,Run1_C_30,Run1_C_23,0.3978
6,8,11,Run1_C_18,Run1_C_8,Run1_C_31,1.8085
14,3,1,Run1_C_29,Run1_C_28,Run1_C_19,2.8629
16,14,8,Run1_C_24,Run1_C_29,Run1_C_8,1.0248
6,1,5,Run1_C_18,Run1_C_19,Run1_C_30,3.0905
0,7,5,Run1_C_22,Run1_C_14,Run1_C_30,1.8995
2,12,10,Run1_C_26,Run1_C_27,Run1_C_20,1.6595
6,7,10,Run1_C_18,Run1_C_14,Run1_C_20,0.9333
11,14,1,Run1_C_31,Run1_C_29,Run1_C_19,0.0512
13,7,11,Run1_C_16,Run1_C_14,Run1_C_31,2.1709
6,9,5,Run1_C_18,Run1_C_23,Run1_C_30,1.6015
7,12,5,Run1_C_14,Run1_C_27,Run1_C_30,0.0865
13,0,1,Run1_C_16,Run1_C_22,Run1_C_19,1.0724
5,12,0,Run1_C_30,Run1_C_27,Run1_C_22,0.3995
6,8,5,Run1_C_18,Run1_C_8,Run1_C_30,2.3219
11,5,10,Run1_C_31,Run1_C_30,Run1_C_20,0.5286
2,14,9,Run1_C_26,Run1_C_29,Run1_C_23,0.8159
11,3,9,Run1_C_31,Run1_C_28,Run1_C_23,1.7779
0,7,1,Run1_C_22,Run1_C_14,Run1_C_19,0.746
6,7,11,Run1_C_18,Run1_C_14,Run1_C_31,1.3802
5,3,13,Run1_C_30,Run1_C_28,Run1_C_16,0.198
16,3,9,Run1_C_24,Run1_C_28,Run1_C_23,1.2589
6,8,12,Run1_C_18,Run1_C_8,Run1_C_27,1.6667
15,7,12,Run1_C_7,Run1_C_14,Run1_C_27,0.8991
13,7,2,Run1_C_16,Run1_C_14,Run1_C_26,1.5268
5,3,1,Run1_C_30,Run1_C_28,Run1_C_19,0.2329
10,2,0,Run1_C_20,Run1_C_26,Run1_C_22,2.3347
12,14,6,Run1_C_27,Run1_C_29,Run1_C_18,1.7491
16,12,3,Run1_C_24,Run1_C_27,Run1_C_28,2.1091
0,9,2,Run1_C_22,Run1_C_23,Run1_C_26,3.4036
10,5,1,Run1_C_20,Run1_C_30,Run1_C_19,0.2818
13,9,3,Run1_C_16,Run1_C_23,Run1_C_28,2.2012
2,12,5,Run1_C_26,Run1_C_27,Run1_C_30,3.3661
7,8,14,Run1_C_14,Run1_C_8,Run1_C_29,0.7395
13,9,14,Run1_C_16,Run1_C_23,Run1_C_29,2.7787
9,7,15,Run1_C_23,Run1_C_14,Run1_C_7,1.1268
16,3,0,Run1_C_24,Run1_C_28,Run1_C_22,0.917
10,5,15,Run1_C_20,Run1_C_30,Run1_C_7,0.9857
11,3,2,Run1_C_31,Run1_C_28,Run1_C_26,0.3243
6,0,11,Run1_C_18,Run1_C_22,Run1_C_31,1.3721
11,12,6,Run1_C_31,Run1_C_27,Run1_C_18,0.5981
0,8,3,Run1_C_22,Run1_C_8,Run1_C_28,1.1204
2,5,7,Run1_C_26,Run1_C_30,Run1_C_14,0.1553
15,7,2,Run1_C_7,Run1_C_14,Run1_C_26,0.7167
2,5,0,Run1_C_26,Run1_C_30,Run1_C_22,0.6281
6,9,10,Run1_C_18,Run1_C_23,Run1_C_20,1.7136
15,8,2,Run1_C_7,Run1_C_8,Run1_C_26,2.8465
16,2,3,Run1_C_24,Run1_C_26,Run1_C_28,1.7249
11,10,13,Run1_C_31,Run1_C_20,Run1_C_16,0.3822
0,9,6,Run1_C_22,Run1_C_23,Run1_C_18,1.9793
2,3,9,Run1_C_26,Run1_C_28,Run1_C_23,1.4146
11,16,15,Run1_C_31,Run1_C_24,Run1_C_7,0.0966
15,8,5,Run1_C_7,Run1_C_8,Run1_C_30,3.5026
5,3,8,Run1_C_30,Run1_C_28,Run1_C_8,0.4203
14,3,10,Run1_C_29,Run1_C_28,Run1_C_20,1.6338
2,12,0,Run1_C_26,Run1_C_27,Run1_C_22,3.9942
11,5,8,Run1_C_31,Run1_C_30,Run1_C_8,1.0088
6,7,16,Run1_C_18,Run1_C_14,Run1_C_24,0.475
2,14,0,Run1_C_26,Run1_C_29,Run1_C_22,0.6548
10,12,0,Run1_C_20,Run1_C_27,Run1_C_22,2.2564
16,3,15,Run1_C_24,Run1_C_28,Run1_C_7,1.4122
9,8,11,Run1_C_23,Run1_C_8,Run1_C_31,0.6721
0,8,14,Run1_C_22,Run1_C_8,Run1_C_29,1.2225
10,16,0,Run1_C_20,Run1_C_24,Run1_C_22,2.0213
15,0,14,Run1_C_7,Run1_C_22,Run1_C_29,1.0055
13,6,11,Run1_C_16,Run1_C_18,Run1_C_31,0.5164
11,10,8,Run1_C_31,Run1_C_20,Run1_C_8,0.4802
16,3,1,Run1_C_24,Run1_C_28,Run1_C_19,0.8695
6,0,5,Run1_C_18,Run1_C_22,Run1_C_30,1.5643
2,3,7,Run1_C_26,Run1_C_28,Run1_C_14,0.7724
9,8,16,Run1_C_23,Run1_C_8,Run1_C_24,0.9033
2,5,13,Run1_C_26,Run1_C_30,Run1_C_16,0.5714
8,1,7,Run1_C_8,Run1_C_19,Run1_C_14,1.6317
10,2,13,Run1_C_20,Run1_C_26,Run1_C_16,1.9277
0,7,15,Run1_C_22,Run1_C_14,Run1_C_7,0.8403
12,14,0,Run1_C_27,Run1_C_29,Run1_C_22,1.9209
11,3,8,Run1_C_31,Run1_C_28,Run1_C_8,1.2689
9,1,11,Run1_C_23,Run1_C_19,Run1_C_31,0.593
6,15,10,Run1_C_18,Run1_C_7,Run1_C_20,1.5053
2,12,11,Run1_C_26,Run1_C_27,Run1_C_31,3.3994
15,8,7,Run1_C_7,Run1_C_8,Run1_C_14,1.7137
14,3,5,Run1_C_29,Run1_C_28,Run1_C_30,2.416
10,16,14,Run1_C_20,Run1_C_24,Run1_C_29,0.7671
2,3,1,Run1_C_26,Run1_C_28,Run1_C_19,0.4811
13,1,16,Run1_C_16,Run1_C_19,Run1_C_24,0.574
10,14,5,Run1_C_20,Run1_C_29,Run1_C_30,0.7823
14,3,15,Run1_C_29,Run1_C_28,Run1_C_7,3.2728
6,1,8,Run1_C_18,Run1_C_19,Run1_C_8,0.7174
10,16,7,Run1_C_20,Run1_C_24,Run1_C_14,1.503
9,8,2,Run1_C_23,Run1_C_8,Run1_C_26,0.9243
16,14,0,Run1_C_24,Run1_C_29,Run1_C_22,0.7603
15,0,3,Run1_C_7,Run1_C_22,Run1_C_28,1.1158
13,15,2,Run1_C_16,Run1_C_7,Run1_C_26,1.3278
10,14,6,Run1_C_20,Run1_C_29,Run1_C_18,1.927
11,3,0,Run1_C_31,Run1_C_28,Run1_C_22,2.0209
10,3,8,Run1_C_20,Run1_C_28,Run1_C_8,1.3338
13,15,14,Run1_C_16,Run1_C_7,Run1_C_29,1.386
11,5,15,Run1_C_31,Run1_C_30,Run1_C_7,0.803
11,10,7,Run1_C_31,Run1_C_20,Run1_C_14,0.3457
13,9,12,Run1_C_16,Run1_C_23,Run1_C_27,2.5776
6,7,12,Run1_C_18,Run1_C_14,Run1_C_27,1.0863
11,14,6,Run1_C_31,Run1_C_29,Run1_C_18,0.7993
10,3,13,Run1_C_20,Run1_C_28,Run1_C_16,1.1115
10,16,3,Run1_C_20,Run1_C_24,Run1_C_28,0.8498
0,8,12,Run1_C_22,Run1_C_8,Run1_C_27,0.8907
0,1,16,Run1_C_22,Run1_C_19,Run1_C_24,0.8529
13,0,6,Run1_C_16,Run1_C_22,Run1_C_18,0.9876
15,1,2,Run1_C_7,Run1_C_19,Run1_C_26,0.5518
16,5,13,Run1_C_24,Run1_C_30,Run1_C_16,0.3616
5,14,0,Run1_C_30,Run1_C_29,Run1_C_22,1.051
2,12,16,Run1_C_26,Run1_C_27,Run1_C_24,0.4111
9,7,2,Run1_C_23,Run1_C_14,Run1_C_26,1.8434
14,3,12,Run1_C_29,Run1_C_28,Run1_C_27,1.7011
0,8,2,Run1_C_22,Run1_C_8,Run1_C_26,1.2848
13,8,5,Run1_C_16,Run1_C_8,Run1_C_30,1.6675
10,12,5,Run1_C_20,Run1_C_27,Run1_C_30,1.5788
9,1,14,Run1_C_23,Run1_C_19,Run1_C_29,1.746
13,6,2,Run1_C_16,Run1_C_18,Run1_C_26,0.4562
13,9,7,Run1_C_16,Run1_C_23,Run1_C_14,0.3284
13,0,10,Run1_C_16,Run1_C_22,Run1_C_20,1.9492
10,2,6,Run1_C_20,Run1_C_26,Run1_C_18,2.521
13,1,10,Run1_C_16,Run1_C_19,Run1_C_20,0.598
15,7,16,Run1_C_7,Run1_C_14,Run1_C_24,0.2877
16,7,8,Run1_C_24,Run1_C_14,Run1_C_8,0.0137
14,3,16,Run1_C_29,Run1_C_28,Run1_C_24,1.9709
16,12,13,Run1_C_24,Run1_C_27,Run1_C_16,3.5053
16,2,0,Run1_C_24,Run1_C_26,Run1_C_22,2.6419
0,7,6,Run1_C_22,Run1_C_14,Run1_C_18,0.6531
9,8,10,Run1_C_23,Run1_C_8,Run1_C_20,1.2227
0,7,8,Run1_C_22,Run1_C_14,Run1_C_8,0.6883
13,9,8,Run1_C_16,Run1_C_23,Run1_C_8,1.3728
15,9,2,Run1_C_7,Run1_C_23,Run1_C_26,0.9699
10,3,9,Run1_C_20,Run1_C_28,Run1_C_23,2.0182
13,8,3,Run1_C_16,Run1_C_8,Run1_C_28,0.8284
0,1,10,Run1_C_22,Run1_C_19,Run1_C_20,1.3629
15,7,3,Run1_C_7,Run1_C_14,Run1_C_28,0.7084
0,7,10,Run1_C_22,Run1_C_14,Run1_C_20,1.5864
11,14,2,Run1_C_31,Run1_C_29,Run1_C_26,0.1411
15,0,11,Run1_C_7,Run1_C_22,Run1_C_31,0.4893
13,8,16,Run1_C_16,Run1_C_8,Run1_C_24,1.1941
6,9,15,Run1_C_18,Run1_C_23,Run1_C_7,0.2083
7,8,5,Run1_C_14,Run1_C_8,Run1_C_30,0.7577
6,8,3,Run1_C_18,Run1_C_8,Run1_C_28,1.8963
11,3,1,Run1_C_31,Run1_C_28,Run1_C_19,0.8331
2,5,6,Run1_C_26,Run1_C_30,Run1_C_18,0.8144
15,0,5,Run1_C_7,Run1_C_22,Run1_C_30,1.1997
8,1,2,Run1_C_8,Run1_C_19,Run1_C_26,1.9173
11,10,15,Run1_C_31,Run1_C_20,Run1_C_7,0.2744
13,8,11,Run1_C_16,Run1_C_8,Run1_C_31,0.9629
0,1,12,Run1_C_22,Run1_C_19,Run1_C_27,0.8673
12,3,15,Run1_C_27,Run1_C_28,Run1_C_7,1.5856
6,8,10,Run1_C_18,Run1_C_8,Run1_C_20,2.3591
6,1,3,Run1_C_18,Run1_C_19,Run1_C_28,2.9987
0,7,3,Run1_C_22,Run1_C_14,Run1_C_28,1.5487
0,9,15,Run1_C_22,Run1_C_23,Run1_C_7,2.3995
7,1,16,Run1_C_14,Run1_C_19,Run1_C_24,0.1564
5,14,8,Run1_C_30,Run1_C_29,Run1_C_8,0.7364
12,14,13,Run1_C_27,Run1_C_29,Run1_C_16,1.5032
0,1,5,Run1_C_22,Run1_C_19,Run1_C_30,0.9671
13,7,3,Run1_C_16,Run1_C_14,Run1_C_28,1.5185
10,3,6,Run1_C_20,Run1_C_28,Run1_C_18,1.4155
16,14,7,Run1_C_24,Run1_C_29,Run1_C_14,0.242
15,7,5,Run1_C_7,Run1_C_14,Run1_C_30,1.0592
11,12,9,Run1_C_31,Run1_C_27,Run1_C_23,0.5633
10,12,7,Run1_C_20,Run1_C_27,Run1_C_14,1.7339
10,2,7,Run1_C_20,Run1_C_26,Run1_C_14,1.8619
16,2,9,Run1_C_24,Run1_C_26,Run1_C_23,2.9838
13,7,15,Run1_C_16,Run1_C_14,Run1_C_7,0.615
6,0,16,Run1_C_18,Run1_C_22,Run1_C_24,0.9852
6,0,15,Run1_C_18,Run1_C_22,Run1_C_7,0.1527
16,2,1,Run1_C_24,Run1_C_26,Run1_C_19,2.253
10,2,5,Run1_C_20,Run1_C_26,Run1_C_30,1.7066
0,9,5,Run1_C_22,Run1_C_23,Run1_C_30,3.5807
2,12,9,Run1_C_26,Run1_C_27,Run1_C_23,3.9627
6,0,12,Run1_C_18,Run1_C_22,Run1_C_27,1.5474
0,8,16,Run1_C_22,Run1_C_8,Run1_C_24,0.958
16,5,15,Run1_C_24,Run1_C_30,Run1_C_7,0.6576
6,8,7,Run1_C_18,Run1_C_8,Run1_C_14,0.7407
6,15,2,Run1_C_18,Run1_C_7,Run1_C_26,1.4023
15,9,11,Run1_C_7,Run1_C_23,Run1_C_31,0.2941
2,3,5,Run1_C_26,Run1_C_28,Run1_C_30,0.6121
6,15,16,Run1_C_18,Run1_C_7,Run1_C_24,1.3869
6,1,16,Run1_C_18,Run1_C_19,Run1_C_24,2.9762
11,10,1,Run1_C_31,Run1_C_20,Run1_C_19,0.0444
5,3,6,Run1_C_30,Run1_C_28,Run1_C_18,0.502
2,1,5,Run1_C_26,Run1_C_19,Run1_C_30,0.1444
11,12,0,Run1_C_31,Run1_C_27,Run1_C_22,0.9452
12,3,9,Run1_C_27,Run1_C_28,Run1_C_23,1.4425
9,1,12,Run1_C_23,Run1_C_19,Run1_C_27,0.9211
16,2,11,Run1_C_24,Run1_C_26,Run1_C_31,2.414
13,1,3,Run1_C_16,Run1_C_19,Run1_C_28,0.5616
6,9,14,Run1_C_18,Run1_C_23,Run1_C_29,1.8326
2,14,15,Run1_C_26,Run1_C_29,Run1_C_7,0.6562
13,0,11,Run1_C_16,Run1_C_22,Run1_C_31,2.5275
13,8,10,Run1_C_16,Run1_C_8,Run1_C_20,0.8649
15,8,1,Run1_C_7,Run1_C_8,Run1_C_19,0.2134
10,16,9,Run1_C_20,Run1_C_24,Run1_C_23,2.3632
14,3,9,Run1_C_29,Run1_C_28,Run1_C_23,3.6797
15,1,16,Run1_C_7,Run1_C_19,Run1_C_24,0.8933
11,5,12,Run1_C_31,Run1_C_30,Run1_C_27,0.723
15,1,7,Run1_C_7,Run1_C_19,Run1_C_14,0.1348
9,7,10,Run1_C_23,Run1_C_14,Run1_C_20,1.8728
2,1,14,Run1_C_26,Run1_C_19,Run1_C_29,0.1176
10,16,5,Run1_C_20,Run1_C_24,Run1_C_30,1.8062
11,10,6,Run1_C_31,Run1_C_20,Run1_C_18,0.7926
10,14,9,Run1_C_20,Run1_C_29,Run1_C_23,2.046
11,10,0,Run1_C_31,Run1_C_20,Run1_C_22,0.8682
0,9,16,Run1_C_22,Run1_C_23,Run1_C_24,3.0201
9,8,14,Run1_C_23,Run1_C_8,Run1_C_29,0.862
13,15,5,Run1_C_16,Run1_C_7,Run1_C_30,1.7802
11,1,16,Run1_C_31,Run1_C_19,Run1_C_24,0.1333
10,14,13,Run1_C_20,Run1_C_29,Run1_C_16,1.2307
2,1,11,Run1_C_26,Run1_C_19,Run1_C_31,0.0277
12,3,7,Run1_C_27,Run1_C_28,Run1_C_14,0.9928
6,9,16,Run1_C_18,Run1_C_23,Run1_C_24,1.3827
11,5,6,Run1_C_31,Run1_C_30,Run1_C_18,1.3212
12,1,5,Run1_C_27,Run1_C_19,Run1_C_30,0.0999
13,8,14,Run1_C_16,Run1_C_8,Run1_C_29,1.1528
6,8,2,Run1_C_18,Run1_C_8,Run1_C_26,2.0607
13,1,2,Run1_C_16,Run1_C_19,Run1_C_26,0.2326
15,9,10,Run1_C_7,Run1_C_23,Run1_C_20,1.1961
0,9,10,Run1_C_22,Run1_C_23,Run1_C_20,3.4826
5,12,13,Run1_C_30,Run1_C_27,Run1_C_16,0.1368
6,7,15,Run1_C_18,Run1_C_14,Run1_C_7,0.1608
13,0,15,Run1_C_16,Run1_C_22,Run1_C_7,0.9716
12,5,9,Run1_C_27,Run1_C_30,Run1_C_23,0.1725
9,7,12,Run1_C_23,Run1_C_14,Run1_C_27,2.0258
0,7,12,Run1_C_22,Run1_C_14,Run1_C_27,1.7394
5,3,9,Run1_C_30,Run1_C_28,Run1_C_23,0.8186
2,3,6,Run1_C_26,Run1_C_28,Run1_C_18,1.1141
15,8,12,Run1_C_7,Run1_C_8,Run1_C_27,2.4524
2,3,0,Run1_C_26,Run1_C_28,Run1_C_22,1.2535
10,12,6,Run1_C_20,Run1_C_27,Run1_C_18,2.3561
7,1,12,Run1_C_14,Run1_C_19,Run1_C_27,0.6415
10,12,15,Run1_C_20,Run1_C_27,Run1_C_7,2.4036
9,8,3,Run1_C_23,Run1_C_8,Run1_C_28,0.7599
11,16,13,Run1_C_31,Run1_C_24,Run1_C_16,0.5336
8,1,10,Run1_C_8,Run1_C_19,Run1_C_20,2.9315
13,8,12,Run1_C_16,Run1_C_8,Run1_C_27,0.8211
16,12,6,Run1_C_24,Run1_C_27,Run1_C_18,3.754
13,9,11,Run1_C_16,Run1_C_23,Run1_C_31,2.816
10,12,14,Run1_C_20,Run1_C_27,Run1_C_29,0.5397
13,7,10,Run1_C_16,Run1_C_14,Run1_C_20,1.5562
10,14,7,Run1_C_20,Run1_C_29,Run1_C_14,1.1942
16,3,7,Run1_C_24,Run1_C_28,Run1_C_14,0.3988
10,14,11,Run1_C_20,Run1_C_29,Run1_C_31,0.8418
10,16,11,Run1_C_20,Run1_C_24,Run1_C_31,1.6156
8,1,0,Run1_C_8,Run1_C_19,Run1_C_22,1.3483
5,14,9,Run1_C_30,Run1_C_29,Run1_C_23,1.0326
11,12,13,Run1_C_31,Run1_C_27,Run1_C_16,0.5276
6,0,3,Run1_C_18,Run1_C_22,Run1_C_28,1.2292
13,1,5,Run1_C_16,Run1_C_19,Run1_C_30,0.6883
16,14,6,Run1_C_24,Run1_C_29,Run1_C_18,1.3147
10,14,1,Run1_C_20,Run1_C_29,Run1_C_19,1.8963
6,1,12,Run1_C_18,Run1_C_19,Run1_C_27,2.9906
6,15,11,Run1_C_18,Run1_C_7,Run1_C_31,0.7012
8,1,5,Run1_C_8,Run1_C_19,Run1_C_30,2.3731
