names	Run1_C_5	Run1_C_7	Run1_C_8	Run1_C_9	Run1_C_10	Run1_C_11	root
LOC_101	20	21	19	19	21	21	21
LOC_102	20	19	20	19	19	19	19
LOC_103	14	14	14	14	14	14	14
LOC_104	21	22	23	23	21	21	21
LOC_105	15	15	15	15	16	16	16
LOC_106	27	31	31	28	28	31	28
LOC_107	15	16	18	17	15	15	15
LOC_108	23	22	24	25	23	22	23
LOC_109	14	15	14	14	14	14	14
LOC_110	16	18	18	18	16	16	16
LOC_111	15	16	16	16	15	15	15
LOC_112	21	21	21	21	21	21	21
LOC_113	14	18	20	19	14	14	14
LOC_114	17	19	18	18	17	17	17
LOC_115	14	14	11	11	15	15	14
LOC_116	14	14	14	14	14	14	14
LOC_117	19	19	19	18	19	19	19
LOC_118	17	17	17	17	16	16	16
LOC_119	23	23	22	24	24	24	23
LOC_120	18	17	19	17	17	18	18
LOC_121	18	17	15	15	18	19	18
LOC_122	19	19	18	20	19	19	19
LOC_123	24	24	25	26	24	24	24
LOC_124	22	22	21	21	22	22	22
LOC_125	28	26	26	26	26	26	27
LOC_126	15	15	15	16	14	15	14
LOC_127	22	21	22	23	21	22	22
LOC_128	20	18	20	20	21	20	20
LOC_129	19	24	19	19	19	19	19
LOC_130	24	22	25	23	24	23	24
LOC_131	15	15	13	13	15	15	15
LOC_132	21	19	19	17	21	22	21
LOC_133	22	20	21	21	24	24	22
LOC_134	23	24	22	23	23	24	23
LOC_135	14	15	14	14	14	14	14
LOC_136	15	15	15	15	15	15	15
LOC_137	24	25	24	27	24	24	24
LOC_138	24	21	21	19	21	20	21
LOC_139	17	15	15	15	17	17	17
LOC_140	17	17	17	17	18	18	17
LOC_141	15	15	15	15	13	13	15
LOC_142	30	31	26	25	25	27	27
LOC_143	21	21	21	21	21	21	21
LOC_144	16	16	16	16	16	16	16
LOC_145	21	20	19	20	20	19	20
LOC_146	24	21	18	17	20	20	20
LOC_147	23	23	24	24	20	19	21
LOC_148	14	14	15	15	16	16	14
LOC_149	18	18	18	18	18	18	18
LOC_150	15	17	17	17	15	15	15
LOC_151	16	16	16	16	16	16	16
LOC_152	21	22	21	21	21	22	20
LOC_153	19	20	19	19	21	20	20
LOC_154	18	18	17	17	18	19	18
LOC_155	22	20	23	23	21	21	21
LOC_156	17	17	17	18	17	17	17
LOC_157	17	15	15	14	17	17	17
LOC_158	22	22	22	22	22	22	22
LOC_159	15	16	16	16	15	15	15
LOC_160	19	19	20	21	20	19	19
LOC_161	20	20	17	17	22	20	21
LOC_162	22	22	21	22	20	21	20
LOC_163	18	18	18	18	18	18	18
LOC_164	20	20	21	21	19	19	20
LOC_165	15	15	15	15	14	15	15
LOC_166	20	17	17	17	17	17	17
LOC_167	16	16	16	16	17	17	16
LOC_168	29	28	26	26	29	27	28
LOC_169	24	21	22	24	22	24	23
LOC_170	21	20	20	20	19	19	19
LOC_171	22	23	26	25	23	21	23
LOC_172	21	23	22	22	26	26	22
LOC_173	14	16	16	16	16	18	16
LOC_174	23	21	22	21	22	22	22
LOC_175	28	24	25	24	27	28	27
LOC_176	13	13	15	15	16	15	14
LOC_177	24	25	26	26	25	25	24
LOC_178	22	22	23	22	23	23	23
LOC_179	22	22	22	22	25	25	23
LOC_180	19	20	20	21	22	22	22
LOC_181	18	19	19	19	18	18	18
LOC_182	20	21	23	25	20	24	23
LOC_183	24	24	24	24	26	24	25
LOC_184	16	16	16	16	16	16	16
LOC_185	19	20	20	20	18	20	20
LOC_186	18	17	16	14	16	17	16
LOC_187	17	17	18	19	21	22	21
LOC_188	25	27	25	25	25	26	25
LOC_189	14	14	14	14	16	16	14
LOC_190	18	20	19	20	23	22	22
LOC_191	17	17	16	16	17	17	17
LOC_192	23	22	21	21	21	21	21
LOC_193	15	16	18	19	15	15	15
LOC_194	18	18	19	19	19	19	18
LOC_195	18	17	18	18	18	18	18
LOC_196	21	21	21	21	22	22	22
LOC_197	21	20	20	20	21	20	21
LOC_198	27	27	26	25	28	27	27
LOC_199	14	14	14	14	14	14	14
LOC_200	22	26	22	23	24	23	23
LOC_201	28	25	25	29	24	24	24
LOC_202	18	18	18	18	17	17	17
LOC_203	18	18	18	18	18	16	18
LOC_204	18	19	17	17	18	18	18
LOC_205	14	14	14	14	17	17	14
LOC_206	20	18	20	20	19	19	20
LOC_207	14	14	12	12	17	16	14
LOC_208	13	14	13	14	14	14	14
LOC_209	17	17	18	17	17	17	17
LOC_210	23	19	19	19	22	23	22
LOC_211	23	24	27	25	26	24	24
LOC_212	24	29	25	24	23	24	24
LOC_213	19	19	19	19	19	19	19
LOC_214	17	17	20	16	18	19	17
LOC_215	16	18	17	17	16	16	16
LOC_216	20	20	21	20	18	19	20
LOC_217	25	25	26	27	25	25	25
LOC_218	18	18	18	18	17	17	17
LOC_219	15	15	15	15	15	15	15
LOC_220	15	15	15	15	18	18	18
LOC_221	25	26	25	24	25	24	24
LOC_222	28	26	25	28	25	25	28
LOC_223	14	13	14	14	14	14	14
LOC_224	16	16	16	16	16	16	16
LOC_225	21	21	21	21	22	22	21
LOC_226	16	16	16	16	16	16	16
LOC_227	7	8	7	7	7	7	7
LOC_228	14	14	14	14	16	16	16
LOC_229	18	19	19	20	17	17	17
LOC_230	18	20	16	20	19	20	19
LOC_231	20	20	18	18	19	19	19
LOC_232	17	18	18	18	19	18	18
LOC_233	14	15	14	16	15	15	15
LOC_234	15	16	16	17	16	15	15
LOC_235	22	22	23	22	22	22	22
LOC_236	17	17	17	17	17	17	17
LOC_237	20	19	20	20	18	18	20
LOC_238	20	21	19	19	21	21	21
LOC_239	23	22	22	21	24	22	22
LOC_240	14	14	14	14	14	14	14
LOC_241	18	18	18	18	19	18	18
LOC_242	17	18	18	18	16	14	17
LOC_243	19	19	19	19	19	18	19
LOC_244	14	14	15	14	14	14	14
LOC_245	24	24	23	23	24	23	24
LOC_246	24	27	26	29	22	24	24
LOC_247	16	16	16	16	14	18	16
LOC_248	19	20	20	21	18	18	18
LOC_249	24	21	22	22	23	24	24
LOC_250	27	28	26	27	25	25	27
LOC_251	17	17	16	17	21	17	17
LOC_252	22	22	22	22	24	21	22
LOC_253	14	14	14	14	14	14	14
LOC_254	18	16	16	17	19	21	16
LOC_255	24	22	21	20	23	25	23
LOC_256	19	19	19	19	19	19	19
LOC_257	20	20	18	19	20	22	20
LOC_258	13	13	13	13	13	13	13
LOC_259	21	21	21	21	20	20	20
LOC_260	22	22	21	21	23	23	22
LOC_261	15	14	13	13	13	15	15
LOC_262	13	15	13	15	13	13	13
LOC_263	16	16	19	16	16	16	16
LOC_264	22	22	21	21	22	22	22
LOC_265	23	24	24	27	22	20	24
LOC_266	19	20	19	19	19	19	19
LOC_267	18	18	18	18	17	17	18
LOC_268	17	17	16	16	17	18	17
LOC_269	17	16	16	17	16	16	16
LOC_270	19	20	20	20	19	19	19
LOC_271	24	27	25	24	24	24	24
LOC_272	24	24	23	24	23	23	23
LOC_273	24	24	21	21	24	22	24
LOC_274	22	22	22	22	22	22	22
LOC_275	14	14	10	14	15	15	15
LOC_276	20	20	16	17	19	21	20
LOC_277	14	14	14	16	14	14	14
LOC_278	14	13	13	12	14	14	14
LOC_279	15	15	15	15	15	15	15
LOC_280	20	22	19	19	20	20	20
LOC_281	16	17	16	16	22	20	20
LOC_282	18	15	15	15	15	15	15
LOC_283	14	14	14	14	14	14	14
LOC_284	16	14	14	14	14	15	14
LOC_285	26	29	30	29	28	27	29
LOC_286	17	18	18	18	17	19	18
LOC_287	27	28	29	27	29	28	28
LOC_288	17	17	17	17	14	14	17
LOC_289	15	15	12	19	15	15	15
LOC_290	19	19	19	19	18	18	19
LOC_291	18	18	18	18	18	18	18
LOC_292	19	19	19	19	19	20	19
LOC_293	18	20	18	18	15	15	15
LOC_294	26	24	23	23	25	24	25
LOC_295	18	19	18	19	18	18	18
LOC_296	14	15	14	14	14	14	14
LOC_297	15	15	14	15	16	16	15
LOC_298	17	17	17	17	17	18	17
LOC_299	16	16	16	16	17	16	16
LOC_300	17	17	17	18	17	17	17
LOC_301	20	20	20	20	20	20	20
LOC_302	23	24	25	24	23	24	24
LOC_303	18	18	18	19	17	17	18
LOC_304	14	14	14	14	14	14	14
LOC_305	16	16	17	15	17	17	17
LOC_306	26	26	23	24	25	25	26
LOC_307	23	22	22	23	22	24	22
LOC_308	22	24	25	25	24	21	22
LOC_309	21	22	23	21	22	22	22
LOC_310	15	15	15	15	11	11	15
LOC_311	18	18	18	18	18	18	18
LOC_312	19	19	20	20	17	16	18
LOC_313	16	16	16	16	16	17	16
LOC_314	15	16	15	14	14	15	15
LOC_315	15	15	15	16	18	19	15
LOC_316	25	26	26	26	27	28	26
LOC_317	22	20	24	25	22	23	21
LOC_318	21	22	24	22	22	22	22
LOC_319	21	24	22	24	24	26	22
LOC_320	22	23	22	23	21	21	21
LOC_321	16	16	16	16	16	16	16
LOC_322	13	12	12	12	12	12	12
LOC_323	14	14	14	14	15	14	14
LOC_324	21	22	22	21	20	21	21
LOC_325	14	16	16	15	16	16	16
LOC_326	16	16	14	16	17	20	16
LOC_327	15	15	15	14	15	15	15
LOC_328	20	17	17	17	20	20	20
LOC_329	24	21	22	23	24	23	23
LOC_330	23	23	22	22	22	22	22
LOC_331	22	21	20	20	23	22	23
LOC_332	15	15	15	14	15	15	15
LOC_333	14	14	14	14	16	16	14
LOC_334	18	20	18	18	19	19	19
LOC_335	22	24	20	20	24	23	23
LOC_336	24	23	23	23	23	24	24
LOC_337	20	20	20	21	21	21	20
LOC_338	20	19	19	17	19	19	19
LOC_339	17	18	17	17	18	19	17
LOC_340	13	13	13	12	12	12	13
LOC_341	20	19	22	20	19	19	20
LOC_342	14	14	17	14	15	15	14
LOC_343	20	20	20	21	18	20	20
LOC_344	17	17	17	17	17	17	17
LOC_345	15	15	15	15	15	15	15
LOC_346	23	24	23	25	22	23	23
LOC_347	20	19	20	19	20	21	20
LOC_348	21	22	22	22	20	20	20
LOC_349	15	15	15	15	15	15	15
LOC_350	17	17	17	17	17	17	17
LOC_351	25	25	25	24	27	27	26
LOC_352	20	20	20	20	20	22	20
LOC_353	18	20	19	19	18	19	18
LOC_354	15	14	14	14	15	15	15
LOC_355	14	15	15	15	12	14	14
LOC_356	17	17	20	20	17	17	17
LOC_357	16	15	16	16	16	18	16
LOC_358	7	7	7	7	7	7	7
LOC_359	19	19	19	19	20	20	19
LOC_360	25	25	28	27	24	26	24
LOC_361	21	22	21	21	21	21	21
LOC_362	22	24	24	23	22	22	22
LOC_363	8	8	8	8	8	8	8
LOC_364	14	14	14	15	13	13	14
LOC_365	26	26	30	30	25	25	25
LOC_366	18	18	18	18	16	17	17
LOC_367	16	16	17	16	16	15	16
LOC_368	24	27	25	25	23	24	24
LOC_369	28	28	28	27	27	30	28
LOC_370	16	19	18	18	18	18	18
LOC_371	23	23	22	22	23	23	23
LOC_372	19	20	22	23	19	19	21
LOC_373	14	15	14	15	14	14	14
LOC_374	14	14	14	14	15	14	15
LOC_375	19	19	19	19	19	18	18
LOC_376	18	18	18	18	21	21	20
LOC_377	24	26	25	24	24	25	23
LOC_378	23	23	24	21	24	25	23
LOC_379	19	18	18	18	18	20	18
LOC_380	18	17	17	18	18	18	18
LOC_381	11	12	12	12	14	15	14
LOC_382	18	19	21	20	18	16	18
LOC_383	17	17	17	17	18	18	17
LOC_384	14	15	14	14	14	14	14
LOC_385	21	20	20	20	18	18	18
LOC_386	19	23	22	20	19	20	19
LOC_387	18	22	20	19	17	17	17
LOC_388	26	29	27	28	27	28	28
LOC_389	18	18	18	18	18	18	18
LOC_390	7	7	8	8	7	7	7
LOC_391	22	22	24	24	25	21	22
LOC_392	22	20	21	21	23	23	22
LOC_393	15	15	17	15	15	15	15
LOC_394	18	18	17	15	16	16	16
LOC_395	21	22	19	21	21	22	20
LOC_396	17	18	12	15	17	17	17
LOC_397	20	21	21	20	19	19	19
LOC_398	18	17	18	17	17	17	17
LOC_399	31	33	33	33	27	28	29
LOC_400	14	15	16	16	15	15	15
LOC_401	13	13	13	13	12	13	13
LOC_402	14	14	14	14	14	15	14
LOC_403	15	12	12	12	14	14	14
LOC_404	10	10	10	10	13	13	10
LOC_405	16	16	16	16	17	16	16
LOC_406	18	19	19	19	19	19	19
LOC_407	16	16	17	17	18	18	17
LOC_408	14	14	14	14	14	14	14
LOC_409	15	16	14	16	15	15	15
LOC_410	16	16	16	16	16	16	16
LOC_411	14	14	14	14	14	14	14
LOC_412	19	19	20	20	19	19	19
LOC_413	22	21	20	21	20	20	20
LOC_414	16	16	16	15	15	15	15
LOC_415	14	14	14	14	14	14	14
LOC_416	17	17	17	17	17	17	17
LOC_417	15	15	15	15	14	14	14
LOC_418	14	14	14	14	14	14	14
LOC_419	15	15	15	15	15	15	15
LOC_420	13	13	15	13	13	12	13
LOC_421	17	17	17	17	17	18	17
LOC_422	24	25	26	24	23	23	23
LOC_423	9	12	12	12	9	9	9
LOC_424	21	22	20	18	20	20	20
LOC_425	15	16	17	16	16	15	16
LOC_426	17	17	17	17	17	18	17
LOC_427	20	19	20	20	20	20	20
LOC_428	16	17	16	16	20	16	16
LOC_429	19	19	19	19	19	20	19
LOC_430	19	20	20	20	19	19	19
LOC_431	20	19	19	19	17	18	19
LOC_432	14	14	14	14	13	13	14
LOC_433	23	23	21	22	24	24	23
LOC_434	22	22	23	22	19	19	19
LOC_435	25	26	23	25	26	23	25
LOC_436	23	21	22	22	24	24	24
LOC_437	21	23	22	23	22	22	22
LOC_438	22	24	23	23	18	24	23
LOC_439	16	15	15	15	16	16	16
LOC_440	20	21	20	21	20	19	20
LOC_441	19	19	21	22	16	16	16
LOC_442	23	23	25	25	23	23	22
LOC_443	18	18	18	18	18	18	18
LOC_444	19	20	19	19	23	22	20
LOC_445	25	26	25	25	22	22	22
LOC_446	18	17	17	17	18	18	18
LOC_447	18	18	18	19	18	18	18
LOC_448	28	32	33	31	26	27	28
LOC_449	17	17	17	16	18	17	17
LOC_450	21	20	23	22	22	21	20
LOC_451	14	14	15	14	15	15	14
LOC_452	19	19	19	19	19	19	19
LOC_453	17	18	18	18	18	18	18
LOC_454	21	21	21	23	22	21	21
LOC_455	16	16	17	19	16	16	16
LOC_456	16	15	16	16	15	15	15
LOC_457	20	22	22	22	21	22	22
LOC_458	18	16	16	16	16	16	16
LOC_459	7	7	7	7	7	7	7
LOC_460	18	18	18	18	18	18	18
LOC_461	14	14	14	14	14	14	14
LOC_462	21	22	21	21	21	21	21
LOC_463	26	25	27	26	27	26	25
LOC_464	20	19	20	19	18	18	18
LOC_465	27	26	30	28	25	26	25
LOC_466	25	23	24	23	24	24	24
LOC_467	22	20	21	21	19	18	19
LOC_468	14	14	14	14	15	16	14
LOC_469	23	24	24	24	24	21	23
LOC_470	26	24	25	24	23	23	23
LOC_471	19	19	19	19	19	19	19
LOC_472	16	16	18	16	16	16	16
LOC_473	21	21	20	20	22	21	21
LOC_474	16	15	17	15	17	15	15
LOC_475	16	15	15	15	16	16	16
LOC_476	16	16	13	17	16	17	16
LOC_477	20	20	20	20	19	21	19
LOC_478	16	16	16	16	15	17	16
LOC_479	16	16	19	16	17	17	17
LOC_480	17	17	17	17	19	15	17
LOC_481	16	16	15	16	16	19	16
LOC_482	17	17	19	18	17	17	17
LOC_483	24	27	23	23	22	23	24
LOC_484	24	24	24	24	26	25	25
LOC_485	17	22	22	22	16	17	17
LOC_486	25	25	24	24	23	23	23
LOC_487	17	17	17	16	18	17	17
LOC_488	23	25	23	25	23	24	23
LOC_489	18	18	19	18	18	18	18
LOC_490	14	14	15	15	15	14	14
LOC_491	21	21	21	22	22	21	21
LOC_492	20	20	20	21	20	20	20
LOC_493	26	28	28	27	27	29	27
LOC_494	17	17	17	17	17	17	17
LOC_495	23	23	23	23	24	22	23
LOC_496	25	23	25	23	22	24	22
LOC_497	20	21	20	21	19	18	20
LOC_498	8	8	8	8	8	8	8
LOC_499	20	19	19	20	22	23	21
LOC_500	19	17	20	20	20	21	19
LOC_501	18	18	21	18	17	17	17
LOC_502	26	26	25	24	29	27	27
LOC_503	7	7	7	7	7	7	7
LOC_504	15	15	15	14	15	15	15
LOC_505	22	20	20	20	20	21	21
LOC_506	14	15	15	15	14	14	14
LOC_507	14	14	14	14	14	14	14
LOC_508	18	18	18	17	18	18	18
LOC_509	19	20	20	20	19	18	19
LOC_510	21	20	20	20	20	21	20
LOC_511	20	20	19	18	20	20	20
LOC_512	24	28	23	22	24	25	23
LOC_513	16	16	16	16	16	16	16
LOC_514	12	14	14	14	14	14	14
LOC_515	18	18	18	18	18	18	18
LOC_516	18	19	19	19	18	18	18
LOC_517	21	19	23	19	18	18	19
LOC_518	23	20	20	21	23	23	21
LOC_519	15	18	20	19	17	17	17
LOC_520	20	21	21	20	21	20	20
LOC_521	16	16	16	16	16	16	16
LOC_522	20	19	19	19	20	18	19
LOC_523	18	18	15	18	17	17	18
LOC_524	22	22	22	26	21	22	22
LOC_525	21	14	19	20	18	18	18
LOC_526	14	18	18	16	14	14	14
LOC_527	19	19	19	19	20	19	18
LOC_528	17	18	18	18	18	18	18
LOC_529	16	18	17	17	16	16	16
LOC_530	15	14	14	14	14	14	14
LOC_531	22	22	22	22	24	24	22
LOC_532	16	16	16	16	16	16	16
LOC_533	19	19	19	20	19	19	19
LOC_534	19	18	18	18	18	19	18
LOC_535	20	20	19	19	18	19	20
LOC_536	16	16	16	16	16	16	16
LOC_537	22	21	21	20	21	21	21
LOC_538	20	21	21	20	21	21	21
LOC_539	30	29	29	28	27	28	30
LOC_540	26	27	23	21	26	26	27
LOC_541	14	14	16	14	14	14	14
LOC_542	17	17	17	17	17	18	17
LOC_543	16	19	18	18	20	20	20
LOC_544	12	14	13	13	12	12	12
LOC_545	17	16	17	16	17	17	17
LOC_546	19	19	19	19	17	18	18
LOC_547	22	22	23	22	22	23	22
LOC_548	30	30	28	27	28	27	28
LOC_549	15	15	15	15	16	16	16
LOC_550	25	23	23	23	24	24	24
LOC_551	15	15	17	16	16	16	15
LOC_552	16	16	17	17	18	14	16
LOC_553	18	18	18	18	22	22	18
LOC_554	15	15	15	15	12	14	14
LOC_555	23	22	22	22	22	22	22
LOC_556	17	17	17	19	17	17	17
LOC_557	22	21	21	21	20	21	21
LOC_558	18	20	20	23	18	18	18
LOC_559	16	16	16	16	16	16	16
LOC_560	20	21	20	20	21	21	21
LOC_561	25	24	24	24	23	23	24
LOC_562	21	21	21	21	23	20	22
LOC_563	26	28	29	28	27	27	27
LOC_564	18	16	16	16	18	16	18
LOC_565	18	19	20	18	21	20	19
LOC_566	15	15	15	15	16	15	15
LOC_567	26	27	26	26	22	22	23
LOC_568	18	18	18	18	20	17	18
LOC_569	17	17	19	18	17	17	17
LOC_570	19	19	19	19	19	19	19
LOC_571	17	16	17	16	17	14	17
LOC_572	17	16	16	16	17	17	17
LOC_573	19	19	20	19	18	18	19
LOC_574	20	20	17	18	17	19	21
LOC_575	19	18	18	18	17	17	17
LOC_576	18	18	18	18	17	17	18
LOC_577	13	13	12	12	12	12	12
LOC_578	14	14	14	14	14	14	14
LOC_579	20	20	20	18	22	21	20
LOC_580	14	15	14	14	14	14	14
LOC_581	18	18	18	18	17	17	18
LOC_582	19	18	18	18	17	18	18
LOC_583	14	14	13	13	14	14	14
LOC_584	21	22	21	21	19	19	20
LOC_585	16	16	17	16	14	14	14
LOC_586	20	20	20	20	20	21	20
LOC_587	16	16	16	16	12	12	12
LOC_588	28	28	27	29	29	27	28
LOC_589	8	8	9	9	8	8	8
LOC_590	14	15	15	15	14	14	14
LOC_591	17	17	17	17	17	17	17
LOC_592	11	11	11	11	11	11	11
LOC_593	14	14	12	13	15	14	14
LOC_594	26	25	25	26	27	26	26
LOC_595	17	17	17	17	18	18	18
LOC_596	26	25	26	26	29	25	26
LOC_597	22	20	21	21	19	19	20
LOC_598	21	22	23	22	22	21	21
LOC_599	27	30	27	31	28	28	29
LOC_600	26	25	24	25	25	24	26
LOC_601	14	14	14	14	14	14	14
LOC_602	14	14	14	14	14	14	14
LOC_603	16	15	15	16	16	15	17
LOC_604	29	25	28	27	26	26	26
LOC_605	23	25	22	22	23	23	23
LOC_606	14	14	14	14	14	14	14
LOC_607	18	23	23	23	20	19	19
LOC_608	24	25	22	22	26	25	24
LOC_609	30	29	28	27	32	31	30
LOC_610	16	16	17	18	15	15	16
LOC_611	22	22	23	24	22	23	22
LOC_612	15	15	16	16	15	15	15
LOC_613	26	27	29	27	28	27	27
LOC_614	29	28	30	28	30	28	29
LOC_615	19	18	19	19	18	17	18
LOC_616	21	21	23	22	22	22	22
LOC_617	31	29	28	29	27	29	29
LOC_618	19	19	19	19	20	20	19
LOC_619	18	20	21	21	22	21	21
LOC_620	23	22	22	22	24	24	24
LOC_621	24	25	26	24	24	24	25
LOC_622	25	24	21	21	22	22	23
LOC_623	24	24	24	23	24	22	23
LOC_624	21	23	22	21	20	20	20
LOC_625	14	14	14	14	14	14	14
LOC_626	16	16	16	16	17	16	16
LOC_627	14	15	16	16	14	14	14
LOC_628	17	16	20	16	17	17	17
LOC_629	20	18	20	18	21	22	20
LOC_630	17	17	17	17	16	15	16
LOC_631	19	19	18	19	20	19	19
LOC_632	16	16	16	16	16	16	16
LOC_633	20	20	21	21	20	20	20
LOC_634	22	21	21	20	22	22	22
LOC_635	18	18	19	19	17	17	18
LOC_636	17	17	18	17	17	17	17
LOC_637	15	15	15	15	15	15	15
LOC_638	18	21	18	20	18	21	18
LOC_639	24	26	26	27	25	25	24
LOC_640	20	20	20	20	20	20	20
LOC_641	20	21	21	20	20	20	20
LOC_642	27	28	28	29	28	28	28
LOC_643	23	25	25	25	23	23	22
LOC_644	22	23	22	24	22	24	22
LOC_645	18	18	17	18	18	18	18
LOC_646	15	16	16	14	16	16	16
LOC_647	15	14	14	14	15	15	14
LOC_648	15	14	15	15	16	15	15
LOC_649	17	17	14	17	17	17	17
LOC_650	23	23	26	25	23	23	24
LOC_651	16	16	16	16	17	17	15
LOC_652	16	16	16	16	16	16	16
LOC_653	24	23	24	24	24	24	24
LOC_654	21	18	19	19	21	21	21
LOC_655	27	25	26	26	25	25	24
LOC_656	16	15	15	15	16	16	15
LOC_657	16	19	19	19	15	15	16
LOC_658	26	25	26	26	25	25	25
LOC_659	18	18	18	18	18	18	18
LOC_660	16	18	18	18	16	15	16
LOC_661	9	9	9	9	9	10	9
LOC_662	16	16	16	16	16	16	16
LOC_663	18	18	18	18	18	18	18
LOC_664	25	26	25	27	25	26	26
LOC_665	12	12	12	12	12	12	12
LOC_666	23	21	23	21	25	24	23
LOC_667	17	18	19	17	17	17	17
LOC_668	20	22	22	21	20	20	20
LOC_669	22	21	24	26	23	24	23
LOC_670	14	14	17	15	14	14	14
LOC_671	17	16	15	17	16	16	16
LOC_672	20	22	22	22	21	21	21
LOC_673	22	22	23	23	20	21	21
LOC_674	21	21	21	20	22	22	21
LOC_675	18	18	18	18	18	19	18
LOC_676	21	21	21	21	24	19	20
LOC_677	16	16	16	16	18	18	16
LOC_678	20	21	20	20	20	20	20
LOC_679	15	15	15	15	15	15	15
LOC_680	18	18	18	18	18	18	18
LOC_681	14	16	16	17	16	17	16
LOC_682	14	14	16	14	14	14	14
LOC_683	22	21	21	21	23	22	22
LOC_684	27	28	27	26	28	25	28
LOC_685	23	23	23	23	23	23	23
LOC_686	17	17	17	17	19	19	17
LOC_687	21	21	22	21	22	22	21
LOC_688	23	24	25	24	20	21	24
LOC_689	23	23	22	20	23	23	23
LOC_690	21	21	21	22	21	20	21
LOC_691	19	19	19	20	20	20	20
LOC_692	21	22	22	22	20	19	19
LOC_693	19	18	18	18	19	19	19
LOC_694	16	18	16	16	16	16	16
