sai,sbi,sci,sa,sb,sc,dist
10,13,3,Run1_C_24,Run1_C_15,Run1_C_22,0.3338
9,6,11,Run1_C_16,Run1_C_5,Run1_C_13,1.5922
4,3,8,Run1_C_9,Run1_C_22,Run1_C_14,1.9008
4,5,11,Run1_C_9,Run1_C_18,Run1_C_13,0.6331
11,8,7,Run1_C_13,Run1_C_14,Run1_C_23,1.2668
5,12,4,Run1_C_18,Run1_C_25,Run1_C_9,0.8374
5,12,6,Run1_C_18,Run1_C_25,Run1_C_5,0.6079
13,7,10,Run1_C_15,Run1_C_23,Run1_C_24,0.5087
11,8,9,Run1_C_13,Run1_C_14,Run1_C_16,1.8245
8,3,10,Run1_C_14,Run1_C_22,Run1_C_24,0.0125
9,1,6,Run1_C_16,Run1_C_17,Run1_C_5,2.3361
5,10,8,Run1_C_18,Run1_C_24,Run1_C_14,1.079
9,10,13,Run1_C_16,Run1_C_24,Run1_C_15,0.1707
4,6,8,Run1_C_9,Run1_C_5,Run1_C_14,1.3082
9,12,11,Run1_C_16,Run1_C_25,Run1_C_13,1.0105
13,8,2,Run1_C_15,Run1_C_14,Run1_C_21,2.3275
13,10,6,Run1_C_15,Run1_C_24,Run1_C_5,0.7491
11,13,3,Run1_C_13,Run1_C_15,Run1_C_22,1.5778
12,2,8,Run1_C_25,Run1_C_21,Run1_C_14,2.5469
4,5,8,Run1_C_9,Run1_C_18,Run1_C_14,0.3709
6,5,8,Run1_C_5,Run1_C_18,Run1_C_14,0.6656
4,6,5,Run1_C_9,Run1_C_5,Run1_C_18,0.7078
6,3,11,Run1_C_5,Run1_C_22,Run1_C_13,1.2671
4,7,1,Run1_C_9,Run1_C_23,Run1_C_17,1.1438
2,10,8,Run1_C_21,Run1_C_24,Run1_C_14,1.7085
9,2,6,Run1_C_16,Run1_C_21,Run1_C_5,0.7597
9,5,6,Run1_C_16,Run1_C_18,Run1_C_5,1.1062
4,13,12,Run1_C_9,Run1_C_15,Run1_C_25,0.2252
9,1,13,Run1_C_16,Run1_C_17,Run1_C_15,3.2844
11,12,6,Run1_C_13,Run1_C_25,Run1_C_5,0.2427
9,1,11,Run1_C_16,Run1_C_17,Run1_C_13,3.9283
1,12,8,Run1_C_17,Run1_C_25,Run1_C_14,0.8113
4,3,10,Run1_C_9,Run1_C_22,Run1_C_24,2.181
4,13,10,Run1_C_9,Run1_C_15,Run1_C_24,0.1362
5,7,11,Run1_C_18,Run1_C_23,Run1_C_13,0.9794
