sai,sbi,sci,sa,sb,sc,dist
0,10,6,Run1_C_6,Run1_C_15,Run1_C_12,0.8279
3,13,2,Run1_C_21,Run1_C_22,Run1_C_4,3.4332
9,13,11,Run1_C_23,Run1_C_22,Run1_C_19,5.9292
11,5,0,Run1_C_19,Run1_C_20,Run1_C_6,0.0344
5,13,4,Run1_C_20,Run1_C_22,Run1_C_10,1.8065
7,4,12,Run1_C_24,Run1_C_10,Run1_C_3,2.4045
0,13,12,Run1_C_6,Run1_C_22,Run1_C_3,2.0927
11,8,6,Run1_C_19,Run1_C_25,Run1_C_12,2.5987
7,8,9,Run1_C_24,Run1_C_25,Run1_C_23,5.1487
11,7,5,Run1_C_19,Run1_C_24,Run1_C_20,3.4259
0,10,2,Run1_C_6,Run1_C_15,Run1_C_4,1.14
8,7,6,Run1_C_25,Run1_C_24,Run1_C_12,4.0116
7,3,12,Run1_C_24,Run1_C_21,Run1_C_3,2.3881
3,5,12,Run1_C_21,Run1_C_20,Run1_C_3,6.8277
7,8,13,Run1_C_24,Run1_C_25,Run1_C_22,4.4602
5,13,0,Run1_C_20,Run1_C_22,Run1_C_6,3.0403
8,7,12,Run1_C_25,Run1_C_24,Run1_C_3,6.2826
4,5,10,Run1_C_10,Run1_C_20,Run1_C_15,0.0476
3,13,10,Run1_C_21,Run1_C_22,Run1_C_15,1.9867
5,9,2,Run1_C_20,Run1_C_23,Run1_C_4,3.607
11,8,2,Run1_C_19,Run1_C_25,Run1_C_4,4.011
7,0,13,Run1_C_24,Run1_C_6,Run1_C_22,0.2207
6,9,12,Run1_C_12,Run1_C_23,Run1_C_3,3.7233
5,13,2,Run1_C_20,Run1_C_22,Run1_C_4,3.9154
11,8,10,Run1_C_19,Run1_C_25,Run1_C_15,0.5344
6,13,4,Run1_C_12,Run1_C_22,Run1_C_10,0.0845
3,9,10,Run1_C_21,Run1_C_23,Run1_C_15,1.0009
11,10,9,Run1_C_19,Run1_C_15,Run1_C_23,2.7985
8,10,2,Run1_C_25,Run1_C_15,Run1_C_4,2.3719
3,2,12,Run1_C_21,Run1_C_4,Run1_C_3,0.6153
11,3,12,Run1_C_19,Run1_C_21,Run1_C_3,2.7334
8,4,2,Run1_C_25,Run1_C_10,Run1_C_4,1.3274
3,4,2,Run1_C_21,Run1_C_10,Run1_C_4,1.9812
7,8,4,Run1_C_24,Run1_C_25,Run1_C_10,3.5293
8,3,2,Run1_C_25,Run1_C_21,Run1_C_4,0.4577
8,10,13,Run1_C_25,Run1_C_15,Run1_C_22,1.8646
11,8,5,Run1_C_19,Run1_C_25,Run1_C_20,2.9562
3,9,8,Run1_C_21,Run1_C_23,Run1_C_25,1.6266
0,4,5,Run1_C_6,Run1_C_10,Run1_C_20,0.2873
6,2,12,Run1_C_12,Run1_C_4,Run1_C_3,1.2005
0,10,3,Run1_C_6,Run1_C_15,Run1_C_21,1.037
11,13,2,Run1_C_19,Run1_C_22,Run1_C_4,0.6383
0,9,12,Run1_C_6,Run1_C_23,Run1_C_3,1.693
6,7,2,Run1_C_12,Run1_C_24,Run1_C_4,0.6661
0,2,3,Run1_C_6,Run1_C_4,Run1_C_21,1.0309
11,7,10,Run1_C_19,Run1_C_24,Run1_C_15,1.0041
8,10,5,Run1_C_25,Run1_C_15,Run1_C_20,2.0446
0,2,9,Run1_C_6,Run1_C_4,Run1_C_23,1.0132
4,2,12,Run1_C_10,Run1_C_4,Run1_C_3,0.5711
4,5,12,Run1_C_10,Run1_C_20,Run1_C_3,3.0248
8,7,0,Run1_C_25,Run1_C_24,Run1_C_6,4.1238
11,9,12,Run1_C_19,Run1_C_23,Run1_C_3,1.7119
9,13,6,Run1_C_23,Run1_C_22,Run1_C_12,3.5954
7,10,2,Run1_C_24,Run1_C_15,Run1_C_4,2.1746
8,2,9,Run1_C_25,Run1_C_4,Run1_C_23,0.292
11,8,4,Run1_C_19,Run1_C_25,Run1_C_10,2.701
6,13,10,Run1_C_12,Run1_C_22,Run1_C_15,2.1157
7,10,6,Run1_C_24,Run1_C_15,Run1_C_12,1.2858
7,10,13,Run1_C_24,Run1_C_15,Run1_C_22,1.6674
6,3,0,Run1_C_12,Run1_C_21,Run1_C_6,1.0773
11,0,2,Run1_C_19,Run1_C_6,Run1_C_4,0.0574
3,13,4,Run1_C_21,Run1_C_22,Run1_C_10,1.3242
11,10,12,Run1_C_19,Run1_C_15,Run1_C_3,4.5104
11,7,13,Run1_C_19,Run1_C_24,Run1_C_22,3.8425
3,5,6,Run1_C_21,Run1_C_20,Run1_C_12,2.0639
8,2,12,Run1_C_25,Run1_C_4,Run1_C_3,1.3043
5,9,4,Run1_C_20,Run1_C_23,Run1_C_10,1.5049
7,10,0,Run1_C_24,Run1_C_15,Run1_C_6,0.0789
0,4,11,Run1_C_6,Run1_C_10,Run1_C_19,0.6488
3,4,7,Run1_C_21,Run1_C_10,Run1_C_24,0.472
6,3,8,Run1_C_12,Run1_C_21,Run1_C_25,1.5247
3,4,12,Run1_C_21,Run1_C_10,Run1_C_3,2.877
7,10,12,Run1_C_24,Run1_C_15,Run1_C_3,3.6458
8,5,2,Run1_C_25,Run1_C_20,Run1_C_4,0.3521
8,13,2,Run1_C_25,Run1_C_22,Run1_C_4,0.0379
5,13,8,Run1_C_20,Run1_C_22,Run1_C_25,3.2004
4,10,2,Run1_C_10,Run1_C_15,Run1_C_4,1.5101
11,5,2,Run1_C_19,Run1_C_20,Run1_C_4,1.0548
7,3,2,Run1_C_24,Run1_C_21,Run1_C_4,1.0505
0,2,13,Run1_C_6,Run1_C_4,Run1_C_22,0.4682
6,9,2,Run1_C_12,Run1_C_23,Run1_C_4,2.1485
6,3,2,Run1_C_12,Run1_C_21,Run1_C_4,2.4736
4,13,12,Run1_C_10,Run1_C_22,Run1_C_3,3.3265
6,9,8,Run1_C_12,Run1_C_23,Run1_C_25,1.1997
5,13,12,Run1_C_20,Run1_C_22,Run1_C_3,4.9948
0,4,13,Run1_C_6,Run1_C_10,Run1_C_22,0.1237
6,9,10,Run1_C_12,Run1_C_23,Run1_C_15,1.1312
6,11,2,Run1_C_12,Run1_C_19,Run1_C_4,1.4123
0,10,12,Run1_C_6,Run1_C_15,Run1_C_3,3.5668
7,8,11,Run1_C_24,Run1_C_25,Run1_C_19,0.3585
3,5,10,Run1_C_21,Run1_C_20,Run1_C_15,4.3019
6,3,10,Run1_C_12,Run1_C_21,Run1_C_15,1.2864
9,13,12,Run1_C_23,Run1_C_22,Run1_C_3,8.2052
11,7,0,Run1_C_19,Run1_C_24,Run1_C_6,3.4604
0,3,12,Run1_C_6,Run1_C_21,Run1_C_3,1.5767
7,0,9,Run1_C_24,Run1_C_6,Run1_C_23,0.7657
3,5,13,Run1_C_21,Run1_C_20,Run1_C_22,1.8329
3,5,0,Run1_C_21,Run1_C_20,Run1_C_6,5.4358
7,13,12,Run1_C_24,Run1_C_22,Run1_C_3,1.977
3,13,8,Run1_C_21,Run1_C_22,Run1_C_25,2.6125
8,0,13,Run1_C_25,Run1_C_6,Run1_C_22,0.1056
0,10,9,Run1_C_6,Run1_C_15,Run1_C_23,2.1533
8,0,12,Run1_C_25,Run1_C_6,Run1_C_3,2.0437
4,13,7,Run1_C_10,Run1_C_22,Run1_C_24,0.9258
5,9,12,Run1_C_20,Run1_C_23,Run1_C_3,4.5297
13,9,2,Run1_C_22,Run1_C_23,Run1_C_4,6.9877
7,5,2,Run1_C_24,Run1_C_20,Run1_C_4,0.2451
5,13,7,Run1_C_20,Run1_C_22,Run1_C_24,3.156
6,13,11,Run1_C_12,Run1_C_22,Run1_C_19,1.5996
11,8,3,Run1_C_19,Run1_C_25,Run1_C_21,2.3113
8,10,0,Run1_C_25,Run1_C_15,Run1_C_6,0.2762
6,0,7,Run1_C_12,Run1_C_6,Run1_C_24,0.5597
6,4,8,Run1_C_12,Run1_C_10,Run1_C_25,1.6174
7,2,9,Run1_C_24,Run1_C_4,Run1_C_23,0.1359
6,13,2,Run1_C_12,Run1_C_22,Run1_C_4,3.133
6,4,0,Run1_C_12,Run1_C_10,Run1_C_6,1.0751
11,10,6,Run1_C_19,Run1_C_15,Run1_C_12,2.0644
0,2,12,Run1_C_6,Run1_C_4,Run1_C_3,2.2847
2,10,9,Run1_C_4,Run1_C_15,Run1_C_23,0.4546
13,9,5,Run1_C_22,Run1_C_23,Run1_C_20,3.0723
2,5,12,Run1_C_4,Run1_C_20,Run1_C_3,0.7847
5,13,10,Run1_C_20,Run1_C_22,Run1_C_15,3.0204
11,7,2,Run1_C_19,Run1_C_24,Run1_C_4,4.4808
8,4,9,Run1_C_25,Run1_C_10,Run1_C_23,0.1462
6,9,0,Run1_C_12,Run1_C_23,Run1_C_6,0.7522
0,10,5,Run1_C_6,Run1_C_15,Run1_C_20,2.1226
3,9,4,Run1_C_21,Run1_C_23,Run1_C_10,0.7921
0,4,9,Run1_C_6,Run1_C_10,Run1_C_23,0.6885
11,3,4,Run1_C_19,Run1_C_21,Run1_C_10,0.4249
8,13,12,Run1_C_25,Run1_C_22,Run1_C_3,1.4638
8,10,4,Run1_C_25,Run1_C_15,Run1_C_10,0.8618
0,4,7,Run1_C_6,Run1_C_10,Run1_C_24,1.0495
4,5,8,Run1_C_10,Run1_C_20,Run1_C_25,0.2551
4,13,8,Run1_C_10,Run1_C_22,Run1_C_25,0.4186
7,13,2,Run1_C_24,Run1_C_22,Run1_C_4,0.6431
8,10,9,Run1_C_25,Run1_C_15,Run1_C_23,2.6886
6,13,12,Run1_C_12,Run1_C_22,Run1_C_3,4.6098
11,7,6,Run1_C_19,Run1_C_24,Run1_C_12,3.0685
6,3,12,Run1_C_12,Run1_C_21,Run1_C_3,3.9971
6,5,10,Run1_C_12,Run1_C_20,Run1_C_15,2.4079
4,10,9,Run1_C_10,Run1_C_15,Run1_C_23,0.3537
4,5,7,Run1_C_10,Run1_C_20,Run1_C_24,0.7622
3,13,7,Run1_C_21,Run1_C_22,Run1_C_24,2.2663
11,8,13,Run1_C_19,Run1_C_25,Run1_C_22,3.3727
10,13,2,Run1_C_15,Run1_C_22,Run1_C_4,0.5072
6,4,9,Run1_C_12,Run1_C_10,Run1_C_23,0.9
6,5,11,Run1_C_12,Run1_C_20,Run1_C_19,1.8918
3,9,7,Run1_C_21,Run1_C_23,Run1_C_24,1.2805
2,13,12,Run1_C_4,Run1_C_22,Run1_C_3,0.9413
7,10,9,Run1_C_24,Run1_C_15,Run1_C_23,2.582
5,9,8,Run1_C_20,Run1_C_23,Run1_C_25,2.7353
6,4,7,Run1_C_12,Run1_C_10,Run1_C_24,2.1246
