sai,sbi,sci,sa,sb,sc,dist
14,12,16,Run1_C_10,Run1_C_37,Run1_C_29,1.3322
6,4,10,Run1_C_31,Run1_C_33,Run1_C_19,1.4294
14,1,11,Run1_C_10,Run1_C_32,Run1_C_28,1.2544
7,10,5,Run1_C_14,Run1_C_19,Run1_C_20,5.6662
13,16,19,Run1_C_16,Run1_C_29,Run1_C_21,2.3371
17,13,19,Run1_C_35,Run1_C_16,Run1_C_21,3.4591
8,7,2,Run1_C_34,Run1_C_14,Run1_C_30,0.058
0,4,7,Run1_C_36,Run1_C_33,Run1_C_14,2.8783
17,8,3,Run1_C_35,Run1_C_34,Run1_C_18,8.2553
5,2,1,Run1_C_20,Run1_C_30,Run1_C_32,0.6778
9,10,12,Run1_C_24,Run1_C_19,Run1_C_37,0.7543
17,9,15,Run1_C_35,Run1_C_24,Run1_C_27,2.8845
13,9,16,Run1_C_16,Run1_C_24,Run1_C_29,2.319
16,9,6,Run1_C_29,Run1_C_24,Run1_C_31,3.3534
8,3,0,Run1_C_34,Run1_C_18,Run1_C_36,0.3246
11,9,1,Run1_C_28,Run1_C_24,Run1_C_32,1.4935
16,7,19,Run1_C_29,Run1_C_14,Run1_C_21,0.8624
11,8,1,Run1_C_28,Run1_C_34,Run1_C_32,1.0316
2,4,16,Run1_C_30,Run1_C_33,Run1_C_29,0.8021
1,12,5,Run1_C_32,Run1_C_37,Run1_C_20,2.1366
19,1,16,Run1_C_21,Run1_C_32,Run1_C_29,1.2317
8,4,10,Run1_C_34,Run1_C_33,Run1_C_19,0.2777
17,3,12,Run1_C_35,Run1_C_18,Run1_C_37,0.8833
0,1,7,Run1_C_36,Run1_C_32,Run1_C_14,2.4012
1,12,16,Run1_C_32,Run1_C_37,Run1_C_29,3.3452
0,14,3,Run1_C_36,Run1_C_10,Run1_C_18,1.6628
5,14,4,Run1_C_20,Run1_C_10,Run1_C_33,3.692
15,3,12,Run1_C_27,Run1_C_18,Run1_C_37,1.2867
6,14,4,Run1_C_31,Run1_C_10,Run1_C_33,1.8858
11,9,10,Run1_C_28,Run1_C_24,Run1_C_19,1.2697
0,14,13,Run1_C_36,Run1_C_10,Run1_C_16,1.1712
17,13,0,Run1_C_35,Run1_C_16,Run1_C_36,3.3965
16,15,12,Run1_C_29,Run1_C_27,Run1_C_37,4.4194
11,9,14,Run1_C_28,Run1_C_24,Run1_C_10,1.9081
19,4,7,Run1_C_21,Run1_C_33,Run1_C_14,0.5093
17,9,13,Run1_C_35,Run1_C_24,Run1_C_16,1.3056
6,5,15,Run1_C_31,Run1_C_20,Run1_C_27,2.7284
7,10,15,Run1_C_14,Run1_C_19,Run1_C_27,4.4016
7,10,17,Run1_C_14,Run1_C_19,Run1_C_35,4.6509
14,1,13,Run1_C_10,Run1_C_32,Run1_C_16,0.8003
17,15,2,Run1_C_35,Run1_C_27,Run1_C_30,3.0636
11,9,4,Run1_C_28,Run1_C_24,Run1_C_33,1.7333
8,14,10,Run1_C_34,Run1_C_10,Run1_C_19,0.0901
11,7,1,Run1_C_28,Run1_C_14,Run1_C_32,0.9459
13,7,2,Run1_C_16,Run1_C_14,Run1_C_30,1.4928
14,19,12,Run1_C_10,Run1_C_21,Run1_C_37,3.5715
11,15,8,Run1_C_28,Run1_C_27,Run1_C_34,3.376
19,1,13,Run1_C_21,Run1_C_32,Run1_C_16,1.5108
11,15,19,Run1_C_28,Run1_C_27,Run1_C_21,5.6501
5,14,12,Run1_C_20,Run1_C_10,Run1_C_37,3.7755
14,4,10,Run1_C_10,Run1_C_33,Run1_C_19,1.5872
5,12,11,Run1_C_20,Run1_C_37,Run1_C_28,0.2452
11,9,6,Run1_C_28,Run1_C_24,Run1_C_31,2.6261
1,4,0,Run1_C_32,Run1_C_33,Run1_C_36,6.2787
6,19,9,Run1_C_31,Run1_C_21,Run1_C_24,1.4871
6,12,13,Run1_C_31,Run1_C_37,Run1_C_16,0.5409
0,1,10,Run1_C_36,Run1_C_32,Run1_C_19,2.9324
6,2,12,Run1_C_31,Run1_C_30,Run1_C_37,7.2151
0,2,11,Run1_C_36,Run1_C_30,Run1_C_28,0.4673
11,8,14,Run1_C_28,Run1_C_34,Run1_C_10,1.6442
15,3,19,Run1_C_27,Run1_C_18,Run1_C_21,1.7048
17,11,6,Run1_C_35,Run1_C_28,Run1_C_31,1.8958
13,8,11,Run1_C_16,Run1_C_34,Run1_C_28,1.2028
9,3,12,Run1_C_24,Run1_C_18,Run1_C_37,0.8062
10,3,15,Run1_C_19,Run1_C_18,Run1_C_27,6.8393
14,12,3,Run1_C_10,Run1_C_37,Run1_C_18,1.7955
19,12,17,Run1_C_21,Run1_C_37,Run1_C_35,0.2983
15,3,6,Run1_C_27,Run1_C_18,Run1_C_31,1.908
13,11,14,Run1_C_16,Run1_C_28,Run1_C_10,1.8743
17,3,6,Run1_C_35,Run1_C_18,Run1_C_31,1.0958
17,11,1,Run1_C_35,Run1_C_28,Run1_C_32,1.1946
17,15,3,Run1_C_35,Run1_C_27,Run1_C_18,1.1446
11,15,0,Run1_C_28,Run1_C_27,Run1_C_36,5.2322
13,8,14,Run1_C_16,Run1_C_34,Run1_C_10,3.0771
11,3,6,Run1_C_28,Run1_C_18,Run1_C_31,1.8392
0,2,3,Run1_C_36,Run1_C_30,Run1_C_18,1.0599
5,19,6,Run1_C_20,Run1_C_21,Run1_C_31,5.8866
17,9,12,Run1_C_35,Run1_C_24,Run1_C_37,6.4732
17,8,4,Run1_C_35,Run1_C_34,Run1_C_33,8.3733
5,14,2,Run1_C_20,Run1_C_10,Run1_C_30,1.8415
17,13,6,Run1_C_35,Run1_C_16,Run1_C_31,4.0141
1,12,9,Run1_C_32,Run1_C_37,Run1_C_24,3.1025
8,9,19,Run1_C_34,Run1_C_24,Run1_C_21,6.5607
8,3,5,Run1_C_34,Run1_C_18,Run1_C_20,0.4181
17,8,2,Run1_C_35,Run1_C_34,Run1_C_30,9.062
5,4,10,Run1_C_20,Run1_C_33,Run1_C_19,1.0156
0,14,10,Run1_C_36,Run1_C_10,Run1_C_19,1.6909
2,19,13,Run1_C_30,Run1_C_21,Run1_C_16,2.1907
8,1,3,Run1_C_34,Run1_C_32,Run1_C_18,0.3573
5,4,15,Run1_C_20,Run1_C_33,Run1_C_27,0.9602
7,10,9,Run1_C_14,Run1_C_19,Run1_C_24,4.565
5,14,15,Run1_C_20,Run1_C_10,Run1_C_27,5.8277
6,2,3,Run1_C_31,Run1_C_30,Run1_C_18,8.0191
0,1,6,Run1_C_36,Run1_C_32,Run1_C_31,1.6909
0,12,7,Run1_C_36,Run1_C_37,Run1_C_14,7.3884
17,13,4,Run1_C_35,Run1_C_16,Run1_C_33,2.6916
14,12,13,Run1_C_10,Run1_C_37,Run1_C_16,1.304
17,11,4,Run1_C_35,Run1_C_28,Run1_C_33,0.739
8,15,7,Run1_C_34,Run1_C_27,Run1_C_14,1.9715
16,15,3,Run1_C_29,Run1_C_27,Run1_C_18,2.9291
15,9,6,Run1_C_27,Run1_C_24,Run1_C_31,4.1843
19,1,9,Run1_C_21,Run1_C_32,Run1_C_24,0.6777
14,19,16,Run1_C_10,Run1_C_21,Run1_C_29,5.3052
17,7,6,Run1_C_35,Run1_C_14,Run1_C_31,0.9797
17,3,2,Run1_C_35,Run1_C_18,Run1_C_30,0.8929
0,4,5,Run1_C_36,Run1_C_33,Run1_C_20,2.0622
17,15,10,Run1_C_35,Run1_C_27,Run1_C_19,1.712
7,9,2,Run1_C_14,Run1_C_24,Run1_C_30,0.9193
5,19,16,Run1_C_20,Run1_C_21,Run1_C_29,8.2674
17,13,12,Run1_C_35,Run1_C_16,Run1_C_37,3.3845
17,8,10,Run1_C_35,Run1_C_34,Run1_C_19,8.5449
0,1,16,Run1_C_36,Run1_C_32,Run1_C_29,2.2847
6,14,16,Run1_C_31,Run1_C_10,Run1_C_29,3.7938
0,14,17,Run1_C_36,Run1_C_10,Run1_C_35,1.4158
7,3,17,Run1_C_14,Run1_C_18,Run1_C_35,5.208
2,14,1,Run1_C_30,Run1_C_10,Run1_C_32,2.4377
11,8,19,Run1_C_28,Run1_C_34,Run1_C_21,1.5514
11,16,2,Run1_C_28,Run1_C_29,Run1_C_30,9.3846
13,3,19,Run1_C_16,Run1_C_18,Run1_C_21,1.0988
14,12,11,Run1_C_10,Run1_C_37,Run1_C_28,1.5622
11,16,14,Run1_C_28,Run1_C_29,Run1_C_10,9.5699
13,9,10,Run1_C_16,Run1_C_24,Run1_C_19,4.2571
0,4,3,Run1_C_36,Run1_C_33,Run1_C_18,2.9321
7,14,15,Run1_C_14,Run1_C_10,Run1_C_27,0.3913
6,4,17,Run1_C_31,Run1_C_33,Run1_C_35,0.9907
17,11,5,Run1_C_35,Run1_C_28,Run1_C_20,1.8736
17,10,0,Run1_C_35,Run1_C_19,Run1_C_36,0.5871
17,16,5,Run1_C_35,Run1_C_29,Run1_C_20,1.9164
8,9,15,Run1_C_34,Run1_C_24,Run1_C_27,3.3837
5,2,7,Run1_C_20,Run1_C_30,Run1_C_14,2.521
16,10,2,Run1_C_29,Run1_C_19,Run1_C_30,1.6691
16,10,6,Run1_C_29,Run1_C_19,Run1_C_31,1.8505
2,1,16,Run1_C_30,Run1_C_32,Run1_C_29,1.0746
16,10,0,Run1_C_29,Run1_C_19,Run1_C_36,0.8973
0,2,9,Run1_C_36,Run1_C_30,Run1_C_24,0.4455
0,14,11,Run1_C_36,Run1_C_10,Run1_C_28,1.1146
8,16,6,Run1_C_34,Run1_C_29,Run1_C_31,1.9361
6,19,8,Run1_C_31,Run1_C_21,Run1_C_34,1.9722
6,1,8,Run1_C_31,Run1_C_32,Run1_C_34,0.5678
11,9,7,Run1_C_28,Run1_C_24,Run1_C_14,0.7463
5,12,17,Run1_C_20,Run1_C_37,Run1_C_35,0.575
13,11,3,Run1_C_16,Run1_C_28,Run1_C_18,0.774
19,1,7,Run1_C_21,Run1_C_32,Run1_C_14,0.65
8,3,12,Run1_C_34,Run1_C_18,Run1_C_37,0.3275
17,16,12,Run1_C_35,Run1_C_29,Run1_C_37,1.0489
15,3,2,Run1_C_27,Run1_C_18,Run1_C_30,1.7051
13,8,3,Run1_C_16,Run1_C_34,Run1_C_18,2.5969
4,12,7,Run1_C_33,Run1_C_37,Run1_C_14,4.3633
13,8,0,Run1_C_16,Run1_C_34,Run1_C_36,3.5431
17,15,1,Run1_C_35,Run1_C_27,Run1_C_32,2.5305
8,15,14,Run1_C_34,Run1_C_27,Run1_C_10,2.394
13,7,5,Run1_C_16,Run1_C_14,Run1_C_20,1.3087
0,5,17,Run1_C_36,Run1_C_20,Run1_C_35,0.7341
13,15,6,Run1_C_16,Run1_C_27,Run1_C_31,4.8659
13,9,3,Run1_C_16,Run1_C_24,Run1_C_18,4.3614
7,10,6,Run1_C_14,Run1_C_19,Run1_C_31,5.6306
13,15,12,Run1_C_16,Run1_C_27,Run1_C_37,4.072
6,2,4,Run1_C_31,Run1_C_30,Run1_C_33,6.2534
14,19,8,Run1_C_10,Run1_C_21,Run1_C_34,5.2647
19,12,13,Run1_C_21,Run1_C_37,Run1_C_16,0.2237
15,3,5,Run1_C_27,Run1_C_18,Run1_C_20,1.7861
11,9,2,Run1_C_28,Run1_C_24,Run1_C_30,1.9769
17,13,2,Run1_C_35,Run1_C_16,Run1_C_30,3.6803
8,3,2,Run1_C_34,Run1_C_18,Run1_C_30,0.2509
17,9,16,Run1_C_35,Run1_C_24,Run1_C_29,3.6246
0,7,8,Run1_C_36,Run1_C_14,Run1_C_34,0.1493
2,19,15,Run1_C_30,Run1_C_21,Run1_C_27,2.1079
17,8,11,Run1_C_35,Run1_C_34,Run1_C_28,7.4222
4,12,19,Run1_C_33,Run1_C_37,Run1_C_21,3.6115
2,19,4,Run1_C_30,Run1_C_21,Run1_C_33,0.5861
11,3,4,Run1_C_28,Run1_C_18,Run1_C_33,1.1544
13,8,4,Run1_C_16,Run1_C_34,Run1_C_33,2.975
5,19,10,Run1_C_20,Run1_C_21,Run1_C_19,8.5047
17,7,5,Run1_C_35,Run1_C_14,Run1_C_20,1.0153
14,1,8,Run1_C_10,Run1_C_32,Run1_C_34,0.6418
5,4,9,Run1_C_20,Run1_C_33,Run1_C_24,0.8411
13,8,2,Run1_C_16,Run1_C_34,Run1_C_30,3.5269
8,1,10,Run1_C_34,Run1_C_32,Run1_C_19,0.6737
11,16,4,Run1_C_28,Run1_C_29,Run1_C_33,8.9318
14,4,17,Run1_C_10,Run1_C_33,Run1_C_35,1.1486
13,8,1,Run1_C_16,Run1_C_34,Run1_C_32,2.9186
5,2,12,Run1_C_20,Run1_C_30,Run1_C_37,1.5903
17,9,19,Run1_C_35,Run1_C_24,Run1_C_21,6.0614
17,11,7,Run1_C_35,Run1_C_28,Run1_C_14,0.016
13,16,6,Run1_C_16,Run1_C_29,Run1_C_31,2.7282
13,11,19,Run1_C_16,Run1_C_28,Run1_C_21,2.2356
6,5,11,Run1_C_31,Run1_C_20,Run1_C_28,2.869
8,16,1,Run1_C_34,Run1_C_29,Run1_C_32,1.0692
5,14,8,Run1_C_20,Run1_C_10,Run1_C_34,5.5608
17,10,12,Run1_C_35,Run1_C_19,Run1_C_37,0.6554
7,9,4,Run1_C_14,Run1_C_24,Run1_C_33,0.0727
