sai,sbi,sci,sa,sb,sc,dist
5,3,4,Run1_C_21,Run1_C_9,Run1_C_22,1.3536
0,11,1,Run1_C_15,Run1_C_7,Run1_C_23,2.0607
0,4,3,Run1_C_15,Run1_C_22,Run1_C_9,1.3536
1,5,11,Run1_C_23,Run1_C_21,Run1_C_7,0.0607
11,4,9,Run1_C_7,Run1_C_22,Run1_C_10,0.3536
0,11,2,Run1_C_15,Run1_C_7,Run1_C_18,2.0607
6,10,12,Run1_C_13,Run1_C_14,Run1_C_17,0.3536
7,6,9,Run1_C_20,Run1_C_13,Run1_C_10,0.0607
12,2,6,Run1_C_17,Run1_C_18,Run1_C_13,1.3536
2,6,9,Run1_C_18,Run1_C_13,Run1_C_10,0.0607
5,3,0,Run1_C_21,Run1_C_9,Run1_C_15,1.3536
5,3,10,Run1_C_21,Run1_C_9,Run1_C_14,1.3536
5,7,1,Run1_C_21,Run1_C_20,Run1_C_23,2.0
5,4,10,Run1_C_21,Run1_C_22,Run1_C_14,0.0607
12,10,4,Run1_C_17,Run1_C_14,Run1_C_22,1.0607
0,11,3,Run1_C_15,Run1_C_7,Run1_C_9,2.0
9,11,7,Run1_C_10,Run1_C_7,Run1_C_20,1.0607
2,4,10,Run1_C_18,Run1_C_22,Run1_C_14,0.0607
12,9,6,Run1_C_17,Run1_C_10,Run1_C_13,1.0607
9,11,3,Run1_C_10,Run1_C_7,Run1_C_9,1.0
7,3,0,Run1_C_20,Run1_C_9,Run1_C_15,1.3536
0,4,10,Run1_C_15,Run1_C_22,Run1_C_14,0.3536
1,9,10,Run1_C_23,Run1_C_10,Run1_C_14,0.3536
1,9,11,Run1_C_23,Run1_C_10,Run1_C_7,0.3536
7,3,9,Run1_C_20,Run1_C_9,Run1_C_10,1.3536
1,2,11,Run1_C_23,Run1_C_18,Run1_C_7,0.0607
12,11,6,Run1_C_17,Run1_C_7,Run1_C_13,1.0607
0,3,6,Run1_C_15,Run1_C_9,Run1_C_13,0.0607
6,10,5,Run1_C_13,Run1_C_14,Run1_C_21,1.3536
5,7,6,Run1_C_21,Run1_C_20,Run1_C_13,2.0
0,4,2,Run1_C_15,Run1_C_22,Run1_C_18,1.3536
6,10,7,Run1_C_13,Run1_C_14,Run1_C_20,1.3536
7,2,3,Run1_C_20,Run1_C_18,Run1_C_9,0.6464
5,6,11,Run1_C_21,Run1_C_13,Run1_C_7,0.0607
5,2,12,Run1_C_21,Run1_C_18,Run1_C_17,0.6464
11,10,5,Run1_C_7,Run1_C_14,Run1_C_21,1.0607
1,9,12,Run1_C_23,Run1_C_10,Run1_C_17,0.3536
2,6,0,Run1_C_18,Run1_C_13,Run1_C_15,0.0607
2,3,1,Run1_C_18,Run1_C_9,Run1_C_23,1.3536
5,7,12,Run1_C_21,Run1_C_20,Run1_C_17,0.6464
6,10,9,Run1_C_13,Run1_C_14,Run1_C_10,0.3536
4,6,3,Run1_C_22,Run1_C_13,Run1_C_9,0.0607
