sai,sbi,sci,sa,sb,sc,dist
16,6,11,Run1_C_24,Run1_C_27,Run1_C_33,1.1401
8,0,14,Run1_C_19,Run1_C_18,Run1_C_29,1.9644
15,3,13,Run1_C_23,Run1_C_26,Run1_C_31,1.4288
6,3,16,Run1_C_27,Run1_C_26,Run1_C_24,1.1547
7,10,3,Run1_C_17,Run1_C_21,Run1_C_26,1.4142
8,1,16,Run1_C_19,Run1_C_12,Run1_C_24,0.8189
1,14,8,Run1_C_12,Run1_C_29,Run1_C_19,0.6185
1,3,0,Run1_C_12,Run1_C_26,Run1_C_18,0.1909
7,10,4,Run1_C_17,Run1_C_21,Run1_C_30,1.4288
15,3,11,Run1_C_23,Run1_C_26,Run1_C_33,0.2741
13,4,15,Run1_C_31,Run1_C_30,Run1_C_23,2.843
11,17,13,Run1_C_33,Run1_C_20,Run1_C_31,0.7071
10,0,16,Run1_C_21,Run1_C_18,Run1_C_24,0.9571
7,17,11,Run1_C_17,Run1_C_20,Run1_C_33,0.5732
10,3,4,Run1_C_21,Run1_C_26,Run1_C_30,0.0146
12,10,3,Run1_C_14,Run1_C_21,Run1_C_26,1.1401
8,3,14,Run1_C_19,Run1_C_26,Run1_C_29,0.0146
14,17,16,Run1_C_29,Run1_C_20,Run1_C_24,0.7217
8,17,12,Run1_C_19,Run1_C_20,Run1_C_14,0.1118
10,14,5,Run1_C_21,Run1_C_29,Run1_C_32,1.1401
2,0,6,Run1_C_25,Run1_C_18,Run1_C_27,0.9644
13,6,14,Run1_C_31,Run1_C_27,Run1_C_29,0.9428
0,17,16,Run1_C_18,Run1_C_20,Run1_C_24,1.9359
13,14,7,Run1_C_31,Run1_C_29,Run1_C_17,0.0146
0,14,5,Run1_C_18,Run1_C_29,Run1_C_32,0.0073
16,6,12,Run1_C_24,Run1_C_27,Run1_C_14,1.1401
11,14,16,Run1_C_33,Run1_C_29,Run1_C_24,0.0146
4,16,0,Run1_C_30,Run1_C_24,Run1_C_18,0.331
4,6,11,Run1_C_30,Run1_C_27,Run1_C_33,0.9428
6,3,17,Run1_C_27,Run1_C_26,Run1_C_20,2.318
15,17,1,Run1_C_23,Run1_C_20,Run1_C_12,0.2532
7,17,3,Run1_C_17,Run1_C_20,Run1_C_26,1.7133
8,15,11,Run1_C_19,Run1_C_23,Run1_C_33,0.2741
0,15,4,Run1_C_18,Run1_C_23,Run1_C_30,0.1479
2,3,12,Run1_C_25,Run1_C_26,Run1_C_14,0.0146
17,14,4,Run1_C_20,Run1_C_29,Run1_C_30,0.7071
8,7,2,Run1_C_19,Run1_C_17,Run1_C_25,1.4142
6,3,1,Run1_C_27,Run1_C_26,Run1_C_12,1.4759
8,4,12,Run1_C_19,Run1_C_30,Run1_C_14,1.1401
7,0,10,Run1_C_17,Run1_C_18,Run1_C_21,0.5429
0,15,12,Run1_C_18,Run1_C_23,Run1_C_14,0.1479
13,4,7,Run1_C_31,Run1_C_30,Run1_C_17,2.843
10,14,17,Run1_C_21,Run1_C_29,Run1_C_20,0.3212
4,16,12,Run1_C_30,Run1_C_24,Run1_C_14,1.1401
12,17,4,Run1_C_14,Run1_C_20,Run1_C_30,0.7071
4,14,15,Run1_C_30,Run1_C_29,Run1_C_23,0.0146
8,7,16,Run1_C_19,Run1_C_17,Run1_C_24,1.4142
0,6,5,Run1_C_18,Run1_C_27,Run1_C_32,0.0073
8,17,6,Run1_C_19,Run1_C_20,Run1_C_27,0.8335
12,17,16,Run1_C_14,Run1_C_20,Run1_C_24,0.7217
8,13,17,Run1_C_19,Run1_C_31,Run1_C_20,0.3212
2,17,3,Run1_C_25,Run1_C_20,Run1_C_26,0.8189
4,6,7,Run1_C_30,Run1_C_27,Run1_C_17,0.9574
7,17,13,Run1_C_17,Run1_C_20,Run1_C_31,1.7279
12,7,1,Run1_C_14,Run1_C_17,Run1_C_12,1.1633
7,3,4,Run1_C_17,Run1_C_26,Run1_C_30,0.0146
2,17,14,Run1_C_25,Run1_C_20,Run1_C_29,0.1118
16,5,12,Run1_C_24,Run1_C_32,Run1_C_14,0.0146
15,17,13,Run1_C_23,Run1_C_20,Run1_C_31,0.8335
2,15,4,Run1_C_25,Run1_C_23,Run1_C_30,0.0146
17,14,5,Run1_C_20,Run1_C_29,Run1_C_32,0.7217
7,10,5,Run1_C_17,Run1_C_21,Run1_C_32,1.4142
2,8,6,Run1_C_25,Run1_C_19,Run1_C_27,0.0146
7,15,14,Run1_C_17,Run1_C_23,Run1_C_29,1.4288
10,14,3,Run1_C_21,Run1_C_29,Run1_C_26,1.1401
7,10,14,Run1_C_17,Run1_C_21,Run1_C_29,0.2741
8,13,12,Run1_C_19,Run1_C_31,Run1_C_14,1.1401
13,1,2,Run1_C_31,Run1_C_12,Run1_C_25,0.7217
11,17,16,Run1_C_33,Run1_C_20,Run1_C_24,0.7217
6,15,13,Run1_C_27,Run1_C_23,Run1_C_31,0.1973
0,14,3,Run1_C_18,Run1_C_29,Run1_C_26,0.0073
12,0,14,Run1_C_14,Run1_C_18,Run1_C_29,0.8092
12,14,3,Run1_C_14,Run1_C_29,Run1_C_26,0.0146
8,10,6,Run1_C_19,Run1_C_21,Run1_C_27,0.0146
14,17,13,Run1_C_29,Run1_C_20,Run1_C_31,0.7071
1,3,5,Run1_C_12,Run1_C_26,Run1_C_32,0.8189
13,5,2,Run1_C_31,Run1_C_32,Run1_C_25,1.1401
1,14,4,Run1_C_12,Run1_C_29,Run1_C_30,0.7303
6,14,8,Run1_C_27,Run1_C_29,Run1_C_19,0.0146
7,17,16,Run1_C_17,Run1_C_20,Run1_C_24,1.7133
12,10,4,Run1_C_14,Run1_C_21,Run1_C_30,1.1401
2,7,6,Run1_C_25,Run1_C_17,Run1_C_27,0.0146
1,3,7,Run1_C_12,Run1_C_26,Run1_C_17,0.8189
6,15,2,Run1_C_27,Run1_C_23,Run1_C_25,1.1401
8,0,5,Run1_C_19,Run1_C_18,Run1_C_32,1.9571
4,6,0,Run1_C_30,Run1_C_27,Run1_C_18,0.1336
13,4,11,Run1_C_31,Run1_C_30,Run1_C_33,2.8284
7,3,13,Run1_C_17,Run1_C_26,Run1_C_31,0.0146
11,0,6,Run1_C_33,Run1_C_18,Run1_C_27,0.8092
12,4,3,Run1_C_14,Run1_C_30,Run1_C_26,0.0146
8,1,6,Run1_C_19,Run1_C_12,Run1_C_27,0.1118
0,17,5,Run1_C_18,Run1_C_20,Run1_C_32,1.9359
7,10,11,Run1_C_17,Run1_C_21,Run1_C_33,0.2741
12,10,6,Run1_C_14,Run1_C_21,Run1_C_27,1.1401
8,11,16,Run1_C_19,Run1_C_33,Run1_C_24,1.1401
12,16,1,Run1_C_14,Run1_C_24,Run1_C_12,0.0086
13,5,7,Run1_C_31,Run1_C_32,Run1_C_17,1.1401
8,0,10,Run1_C_19,Run1_C_18,Run1_C_21,1.0
4,6,12,Run1_C_30,Run1_C_27,Run1_C_14,0.9428
7,15,2,Run1_C_17,Run1_C_23,Run1_C_25,1.4142
13,16,12,Run1_C_31,Run1_C_24,Run1_C_14,1.1401
11,15,10,Run1_C_33,Run1_C_23,Run1_C_21,1.1401
4,3,17,Run1_C_30,Run1_C_26,Run1_C_20,0.0086
8,11,14,Run1_C_19,Run1_C_33,Run1_C_29,1.1401
12,0,16,Run1_C_14,Run1_C_18,Run1_C_24,0.8237
10,17,13,Run1_C_21,Run1_C_20,Run1_C_31,0.8335
4,16,2,Run1_C_30,Run1_C_24,Run1_C_25,1.1401
6,15,10,Run1_C_27,Run1_C_23,Run1_C_21,1.1401
8,5,14,Run1_C_19,Run1_C_32,Run1_C_29,0.0146
6,14,7,Run1_C_27,Run1_C_29,Run1_C_17,0.0146
11,15,1,Run1_C_33,Run1_C_23,Run1_C_12,1.1633
13,4,12,Run1_C_31,Run1_C_30,Run1_C_14,2.8284
13,14,15,Run1_C_31,Run1_C_29,Run1_C_23,0.0146
11,17,4,Run1_C_33,Run1_C_20,Run1_C_30,0.7071
6,15,0,Run1_C_27,Run1_C_23,Run1_C_18,0.183
8,1,5,Run1_C_19,Run1_C_12,Run1_C_32,0.8189
13,11,3,Run1_C_31,Run1_C_33,Run1_C_26,0.0146
0,15,5,Run1_C_18,Run1_C_23,Run1_C_32,0.9571
12,0,6,Run1_C_14,Run1_C_18,Run1_C_27,0.8092
8,0,13,Run1_C_19,Run1_C_18,Run1_C_31,0.817
2,17,5,Run1_C_25,Run1_C_20,Run1_C_32,0.8189
13,0,3,Run1_C_31,Run1_C_18,Run1_C_26,0.8237
13,4,3,Run1_C_31,Run1_C_30,Run1_C_26,2.843
10,17,6,Run1_C_21,Run1_C_20,Run1_C_27,0.8335
4,5,10,Run1_C_30,Run1_C_32,Run1_C_21,1.1401
16,3,11,Run1_C_24,Run1_C_26,Run1_C_33,0.0146
11,5,3,Run1_C_33,Run1_C_32,Run1_C_26,1.1401
2,15,1,Run1_C_25,Run1_C_23,Run1_C_12,0.0755
1,14,2,Run1_C_12,Run1_C_29,Run1_C_25,1.452
0,17,6,Run1_C_18,Run1_C_20,Run1_C_27,1.9003
11,17,1,Run1_C_33,Run1_C_20,Run1_C_12,0.1414
7,15,16,Run1_C_17,Run1_C_23,Run1_C_24,1.4142
1,6,2,Run1_C_12,Run1_C_27,Run1_C_25,0.7217
7,10,16,Run1_C_17,Run1_C_21,Run1_C_24,1.4142
1,6,12,Run1_C_12,Run1_C_27,Run1_C_14,0.7071
8,4,10,Run1_C_19,Run1_C_30,Run1_C_21,1.1401
11,0,16,Run1_C_33,Run1_C_18,Run1_C_24,0.8237
8,3,12,Run1_C_19,Run1_C_26,Run1_C_14,0.0146
5,3,14,Run1_C_32,Run1_C_26,Run1_C_29,0.0146
1,3,2,Run1_C_12,Run1_C_26,Run1_C_25,0.8189
2,10,6,Run1_C_25,Run1_C_21,Run1_C_27,0.0146
12,10,16,Run1_C_14,Run1_C_21,Run1_C_24,1.1401
10,14,6,Run1_C_21,Run1_C_29,Run1_C_27,1.1401
12,17,3,Run1_C_14,Run1_C_20,Run1_C_26,0.7217
13,6,17,Run1_C_31,Run1_C_27,Run1_C_20,0.966
8,15,16,Run1_C_19,Run1_C_23,Run1_C_24,1.4142
8,0,1,Run1_C_19,Run1_C_18,Run1_C_12,1.1382
1,14,16,Run1_C_12,Run1_C_29,Run1_C_24,1.452
7,17,1,Run1_C_17,Run1_C_20,Run1_C_12,1.1477
12,17,6,Run1_C_14,Run1_C_20,Run1_C_27,0.7071
11,5,12,Run1_C_33,Run1_C_32,Run1_C_14,1.1401
2,10,11,Run1_C_25,Run1_C_21,Run1_C_33,0.0146
13,11,2,Run1_C_31,Run1_C_33,Run1_C_25,0.0146
13,4,2,Run1_C_31,Run1_C_30,Run1_C_25,2.843
2,17,12,Run1_C_25,Run1_C_20,Run1_C_14,0.1118
15,3,16,Run1_C_23,Run1_C_26,Run1_C_24,1.4142
12,10,8,Run1_C_14,Run1_C_21,Run1_C_19,1.1401
8,15,6,Run1_C_19,Run1_C_23,Run1_C_27,0.2741
7,0,12,Run1_C_17,Run1_C_18,Run1_C_14,0.817
4,0,14,Run1_C_30,Run1_C_18,Run1_C_29,0.8092
4,5,3,Run1_C_30,Run1_C_32,Run1_C_26,1.1401
16,15,1,Run1_C_24,Run1_C_23,Run1_C_12,0.0755
11,5,17,Run1_C_33,Run1_C_32,Run1_C_20,0.433
1,14,3,Run1_C_12,Run1_C_29,Run1_C_26,0.6185
1,3,12,Run1_C_12,Run1_C_26,Run1_C_14,0.8335
4,11,10,Run1_C_30,Run1_C_33,Run1_C_21,0.0146
8,7,1,Run1_C_19,Run1_C_17,Run1_C_12,0.5953
4,5,7,Run1_C_30,Run1_C_32,Run1_C_17,1.1401
2,7,14,Run1_C_25,Run1_C_17,Run1_C_29,0.0146
7,17,8,Run1_C_17,Run1_C_20,Run1_C_19,0.2991
7,0,13,Run1_C_17,Run1_C_18,Run1_C_31,1.1479
6,15,4,Run1_C_27,Run1_C_23,Run1_C_30,0.1973
13,4,6,Run1_C_31,Run1_C_30,Run1_C_27,1.8856
13,16,17,Run1_C_31,Run1_C_24,Run1_C_20,1.1633
13,4,8,Run1_C_31,Run1_C_30,Run1_C_19,1.6883
13,6,12,Run1_C_31,Run1_C_27,Run1_C_14,0.9428
2,16,11,Run1_C_25,Run1_C_24,Run1_C_33,0.0146
11,15,16,Run1_C_33,Run1_C_23,Run1_C_24,1.1401
10,0,4,Run1_C_21,Run1_C_18,Run1_C_30,0.1479
1,17,5,Run1_C_12,Run1_C_20,Run1_C_32,0.6412
10,14,0,Run1_C_21,Run1_C_29,Run1_C_18,0.183
1,6,5,Run1_C_12,Run1_C_27,Run1_C_32,0.7217
16,7,1,Run1_C_24,Run1_C_17,Run1_C_12,0.0755
13,4,0,Run1_C_31,Run1_C_30,Run1_C_18,2.0193
5,3,17,Run1_C_32,Run1_C_26,Run1_C_20,0.0755
0,17,3,Run1_C_18,Run1_C_20,Run1_C_26,1.9359
1,14,12,Run1_C_12,Run1_C_29,Run1_C_14,1.4374
6,5,17,Run1_C_27,Run1_C_32,Run1_C_20,0.0086
12,7,4,Run1_C_14,Run1_C_17,Run1_C_30,1.1401
8,7,12,Run1_C_19,Run1_C_17,Run1_C_14,0.2741
7,17,6,Run1_C_17,Run1_C_20,Run1_C_27,1.7279
16,15,12,Run1_C_24,Run1_C_23,Run1_C_14,0.0146
1,10,6,Run1_C_12,Run1_C_21,Run1_C_27,0.1118
1,6,7,Run1_C_12,Run1_C_27,Run1_C_17,0.7217
8,4,2,Run1_C_19,Run1_C_30,Run1_C_25,1.1401
2,17,4,Run1_C_25,Run1_C_20,Run1_C_30,0.8335
1,6,11,Run1_C_12,Run1_C_27,Run1_C_33,0.7071
1,3,11,Run1_C_12,Run1_C_26,Run1_C_33,0.8335
13,5,0,Run1_C_31,Run1_C_32,Run1_C_18,0.331
1,14,6,Run1_C_12,Run1_C_29,Run1_C_27,0.7303
8,7,14,Run1_C_19,Run1_C_17,Run1_C_29,1.4288
10,14,15,Run1_C_21,Run1_C_29,Run1_C_23,1.1401
4,16,7,Run1_C_30,Run1_C_24,Run1_C_17,1.1401
13,5,12,Run1_C_31,Run1_C_32,Run1_C_14,1.1401
4,16,3,Run1_C_30,Run1_C_24,Run1_C_26,1.1401
12,13,15,Run1_C_14,Run1_C_31,Run1_C_23,0.0146
7,17,14,Run1_C_17,Run1_C_20,Run1_C_29,1.0062
1,10,4,Run1_C_12,Run1_C_21,Run1_C_30,0.1118
8,15,17,Run1_C_19,Run1_C_23,Run1_C_20,0.5953
0,15,13,Run1_C_18,Run1_C_23,Run1_C_31,0.1479
4,1,7,Run1_C_30,Run1_C_12,Run1_C_17,0.7217
8,11,1,Run1_C_19,Run1_C_33,Run1_C_12,0.3212
10,5,6,Run1_C_21,Run1_C_32,Run1_C_27,0.0146
13,3,17,Run1_C_31,Run1_C_26,Run1_C_20,0.0086
16,15,14,Run1_C_24,Run1_C_23,Run1_C_29,0.0146
11,14,2,Run1_C_33,Run1_C_29,Run1_C_25,0.0146
4,5,2,Run1_C_30,Run1_C_32,Run1_C_25,1.1401
12,7,14,Run1_C_14,Run1_C_17,Run1_C_29,1.1401
12,10,13,Run1_C_14,Run1_C_21,Run1_C_31,1.1401
2,0,4,Run1_C_25,Run1_C_18,Run1_C_30,0.1479
15,3,1,Run1_C_23,Run1_C_26,Run1_C_12,0.5953
2,3,13,Run1_C_25,Run1_C_26,Run1_C_31,0.0146
2,15,13,Run1_C_25,Run1_C_23,Run1_C_31,0.0146
13,16,10,Run1_C_31,Run1_C_24,Run1_C_21,1.1401
12,14,2,Run1_C_14,Run1_C_29,Run1_C_25,0.0146
7,17,15,Run1_C_17,Run1_C_20,Run1_C_23,0.2991
7,17,2,Run1_C_17,Run1_C_20,Run1_C_25,0.8944
11,7,1,Run1_C_33,Run1_C_17,Run1_C_12,1.1633
12,10,15,Run1_C_14,Run1_C_21,Run1_C_23,1.1401
11,5,1,Run1_C_33,Run1_C_32,Run1_C_12,1.1633
8,13,14,Run1_C_19,Run1_C_31,Run1_C_29,1.1401
13,1,17,Run1_C_31,Run1_C_12,Run1_C_20,0.1414
8,1,12,Run1_C_19,Run1_C_12,Run1_C_14,0.8335
0,17,13,Run1_C_18,Run1_C_20,Run1_C_31,1.0838
12,0,1,Run1_C_14,Run1_C_18,Run1_C_12,0.1811
15,5,1,Run1_C_23,Run1_C_32,Run1_C_12,0.0755
2,0,1,Run1_C_25,Run1_C_18,Run1_C_12,0.3291
15,3,17,Run1_C_23,Run1_C_26,Run1_C_20,0.5953
4,14,7,Run1_C_30,Run1_C_29,Run1_C_17,0.0146
12,10,0,Run1_C_14,Run1_C_21,Run1_C_18,0.183
11,16,1,Run1_C_33,Run1_C_24,Run1_C_12,0.0086
2,10,13,Run1_C_25,Run1_C_21,Run1_C_31,0.0146
2,17,16,Run1_C_25,Run1_C_20,Run1_C_24,0.8189
13,5,15,Run1_C_31,Run1_C_32,Run1_C_23,1.1401
4,16,11,Run1_C_30,Run1_C_24,Run1_C_33,1.1401
8,0,12,Run1_C_19,Run1_C_18,Run1_C_14,1.1479
8,13,6,Run1_C_19,Run1_C_31,Run1_C_27,0.1973
15,3,0,Run1_C_23,Run1_C_26,Run1_C_18,0.4571
2,10,4,Run1_C_25,Run1_C_21,Run1_C_30,0.0146
8,0,11,Run1_C_19,Run1_C_18,Run1_C_33,0.817
2,3,4,Run1_C_25,Run1_C_26,Run1_C_30,0.0146
10,0,1,Run1_C_21,Run1_C_18,Run1_C_12,0.1382
5,3,12,Run1_C_32,Run1_C_26,Run1_C_14,0.0146
1,14,0,Run1_C_12,Run1_C_29,Run1_C_18,0.8094
12,0,3,Run1_C_14,Run1_C_18,Run1_C_26,0.8237
6,14,5,Run1_C_27,Run1_C_29,Run1_C_32,0.0146
8,0,4,Run1_C_19,Run1_C_18,Run1_C_30,0.817
4,6,14,Run1_C_30,Run1_C_27,Run1_C_29,0.9428
4,11,2,Run1_C_30,Run1_C_33,Run1_C_25,0.0146
1,14,17,Run1_C_12,Run1_C_29,Run1_C_20,0.7303
13,0,14,Run1_C_31,Run1_C_18,Run1_C_29,0.8092
12,6,8,Run1_C_14,Run1_C_27,Run1_C_19,0.0146
5,3,0,Run1_C_32,Run1_C_26,Run1_C_18,0.0429
4,5,14,Run1_C_30,Run1_C_32,Run1_C_29,1.1401
8,17,3,Run1_C_19,Run1_C_20,Run1_C_26,0.8189
2,11,1,Run1_C_25,Run1_C_33,Run1_C_12,0.0086
10,17,16,Run1_C_21,Run1_C_20,Run1_C_24,0.8189
11,5,0,Run1_C_33,Run1_C_32,Run1_C_18,0.331
13,5,6,Run1_C_31,Run1_C_32,Run1_C_27,0.1973
7,15,1,Run1_C_17,Run1_C_23,Run1_C_12,1.4897
1,10,13,Run1_C_12,Run1_C_21,Run1_C_31,0.1118
10,3,13,Run1_C_21,Run1_C_26,Run1_C_31,0.0146
16,6,1,Run1_C_24,Run1_C_27,Run1_C_12,0.433
11,6,2,Run1_C_33,Run1_C_27,Run1_C_25,0.0146
6,15,5,Run1_C_27,Run1_C_23,Run1_C_32,1.1401
16,3,17,Run1_C_24,Run1_C_26,Run1_C_20,0.0755
7,3,14,Run1_C_17,Run1_C_26,Run1_C_29,0.0146
13,4,16,Run1_C_31,Run1_C_30,Run1_C_24,1.6883
1,10,15,Run1_C_12,Run1_C_21,Run1_C_23,0.8189
2,15,14,Run1_C_25,Run1_C_23,Run1_C_29,0.0146
13,6,2,Run1_C_31,Run1_C_27,Run1_C_25,0.9574
4,5,6,Run1_C_30,Run1_C_32,Run1_C_27,0.1973
4,16,14,Run1_C_30,Run1_C_24,Run1_C_29,1.1401
8,15,14,Run1_C_19,Run1_C_23,Run1_C_29,1.4288
16,6,0,Run1_C_24,Run1_C_27,Run1_C_18,1.1474
6,3,14,Run1_C_27,Run1_C_26,Run1_C_29,2.2948
13,16,3,Run1_C_31,Run1_C_24,Run1_C_26,1.1401
2,7,1,Run1_C_25,Run1_C_17,Run1_C_12,0.0755
16,6,2,Run1_C_24,Run1_C_27,Run1_C_25,1.1401
2,0,11,Run1_C_25,Run1_C_18,Run1_C_33,0.1479
7,10,1,Run1_C_17,Run1_C_21,Run1_C_12,0.5953
15,5,14,Run1_C_23,Run1_C_32,Run1_C_29,0.0146
2,3,11,Run1_C_25,Run1_C_26,Run1_C_33,0.0146
13,16,11,Run1_C_31,Run1_C_24,Run1_C_33,1.1401
13,6,11,Run1_C_31,Run1_C_27,Run1_C_33,0.9428
12,6,2,Run1_C_14,Run1_C_27,Run1_C_25,0.0146
1,14,13,Run1_C_12,Run1_C_29,Run1_C_31,0.7303
11,7,4,Run1_C_33,Run1_C_17,Run1_C_30,1.1401
12,14,8,Run1_C_14,Run1_C_29,Run1_C_19,0.0146
1,0,5,Run1_C_12,Run1_C_18,Run1_C_32,0.6709
13,5,3,Run1_C_31,Run1_C_32,Run1_C_26,1.1401
8,7,3,Run1_C_19,Run1_C_17,Run1_C_26,1.4142
8,5,6,Run1_C_19,Run1_C_32,Run1_C_27,0.0146
8,11,2,Run1_C_19,Run1_C_33,Run1_C_25,1.1401
6,3,7,Run1_C_27,Run1_C_26,Run1_C_17,2.2948
10,14,11,Run1_C_21,Run1_C_29,Run1_C_33,1.1401
12,11,3,Run1_C_14,Run1_C_33,Run1_C_26,0.0146
4,1,11,Run1_C_30,Run1_C_12,Run1_C_33,0.7071
8,13,2,Run1_C_19,Run1_C_31,Run1_C_25,1.1401
11,17,3,Run1_C_33,Run1_C_20,Run1_C_26,0.7217
16,6,17,Run1_C_24,Run1_C_27,Run1_C_20,1.1633
6,14,0,Run1_C_27,Run1_C_29,Run1_C_18,0.0073
8,17,16,Run1_C_19,Run1_C_20,Run1_C_24,0.8189
4,5,1,Run1_C_30,Run1_C_32,Run1_C_12,0.433
13,4,10,Run1_C_31,Run1_C_30,Run1_C_21,2.843
2,7,13,Run1_C_25,Run1_C_17,Run1_C_31,0.0146
7,0,15,Run1_C_17,Run1_C_18,Run1_C_23,0.5429
7,10,6,Run1_C_17,Run1_C_21,Run1_C_27,1.4288
10,14,8,Run1_C_21,Run1_C_29,Run1_C_19,1.1401
8,15,1,Run1_C_19,Run1_C_23,Run1_C_12,0.5953
4,16,10,Run1_C_30,Run1_C_24,Run1_C_21,1.1401
13,6,0,Run1_C_31,Run1_C_27,Run1_C_18,0.1336
11,5,16,Run1_C_33,Run1_C_32,Run1_C_24,1.1401
11,7,3,Run1_C_33,Run1_C_17,Run1_C_26,1.1401
13,16,2,Run1_C_31,Run1_C_24,Run1_C_25,1.1401
8,11,3,Run1_C_19,Run1_C_33,Run1_C_26,1.1401
8,7,6,Run1_C_19,Run1_C_17,Run1_C_27,1.4288
12,15,1,Run1_C_14,Run1_C_23,Run1_C_12,0.0086
11,17,6,Run1_C_33,Run1_C_20,Run1_C_27,0.7071
2,0,13,Run1_C_25,Run1_C_18,Run1_C_31,0.1479
8,15,12,Run1_C_19,Run1_C_23,Run1_C_14,1.4288
0,14,16,Run1_C_18,Run1_C_29,Run1_C_24,0.0073
12,7,6,Run1_C_14,Run1_C_17,Run1_C_27,1.1401
16,6,14,Run1_C_24,Run1_C_27,Run1_C_29,1.1401
4,16,1,Run1_C_30,Run1_C_24,Run1_C_12,0.433
15,3,12,Run1_C_23,Run1_C_26,Run1_C_14,1.4288
0,15,14,Run1_C_18,Run1_C_23,Run1_C_29,0.9644
12,7,5,Run1_C_14,Run1_C_17,Run1_C_32,1.1401
7,15,13,Run1_C_17,Run1_C_23,Run1_C_31,1.4288
11,7,16,Run1_C_33,Run1_C_17,Run1_C_24,1.1401
1,10,5,Run1_C_12,Run1_C_21,Run1_C_32,0.8189
2,17,11,Run1_C_25,Run1_C_20,Run1_C_33,0.1118
10,0,11,Run1_C_21,Run1_C_18,Run1_C_33,0.1479
16,5,1,Run1_C_24,Run1_C_32,Run1_C_12,0.0755
12,14,5,Run1_C_14,Run1_C_29,Run1_C_32,0.0146
13,5,14,Run1_C_31,Run1_C_32,Run1_C_29,1.1401
11,15,17,Run1_C_33,Run1_C_23,Run1_C_20,0.3212
4,14,2,Run1_C_30,Run1_C_29,Run1_C_25,0.0146
10,3,11,Run1_C_21,Run1_C_26,Run1_C_33,0.0146
6,3,5,Run1_C_27,Run1_C_26,Run1_C_32,2.2948
