sai,sbi,sci,sa,sb,sc,dist
18,2,16,Run1_C_10,Run1_C_24,Run1_C_18,0.0504
4,12,15,Run1_C_27,Run1_C_17,Run1_C_28,0.1241
9,12,2,Run1_C_14,Run1_C_17,Run1_C_24,2.0186
16,9,8,Run1_C_18,Run1_C_14,Run1_C_35,0.3356
13,6,15,Run1_C_30,Run1_C_12,Run1_C_28,0.6667
13,9,11,Run1_C_30,Run1_C_14,Run1_C_29,0.6667
3,0,10,Run1_C_15,Run1_C_33,Run1_C_34,0.0639
7,6,2,Run1_C_20,Run1_C_12,Run1_C_24,0.8233
13,15,17,Run1_C_30,Run1_C_28,Run1_C_23,0.5818
18,6,2,Run1_C_10,Run1_C_12,Run1_C_24,0.622
4,6,17,Run1_C_27,Run1_C_12,Run1_C_23,1.6238
16,12,15,Run1_C_18,Run1_C_17,Run1_C_28,0.1631
13,6,16,Run1_C_30,Run1_C_12,Run1_C_18,1.677
17,0,10,Run1_C_23,Run1_C_33,Run1_C_34,1.1084
3,1,18,Run1_C_15,Run1_C_31,Run1_C_10,1.1059
7,6,17,Run1_C_20,Run1_C_12,Run1_C_23,1.291
3,7,14,Run1_C_15,Run1_C_20,Run1_C_32,0.9859
11,7,1,Run1_C_29,Run1_C_20,Run1_C_31,0.3728
4,8,6,Run1_C_27,Run1_C_35,Run1_C_12,0.2621
1,10,17,Run1_C_31,Run1_C_34,Run1_C_23,1.1037
14,17,1,Run1_C_32,Run1_C_23,Run1_C_31,0.6274
13,9,17,Run1_C_30,Run1_C_14,Run1_C_23,1.5818
4,15,16,Run1_C_27,Run1_C_28,Run1_C_18,1.2144
13,6,0,Run1_C_30,Run1_C_12,Run1_C_33,0.1322
16,10,13,Run1_C_18,Run1_C_34,Run1_C_30,0.1506
18,11,4,Run1_C_10,Run1_C_29,Run1_C_27,0.5615
18,7,12,Run1_C_10,Run1_C_20,Run1_C_17,0.288
4,6,3,Run1_C_27,Run1_C_12,Run1_C_15,0.0218
4,7,17,Run1_C_27,Run1_C_20,Run1_C_23,1.0679
11,18,7,Run1_C_29,Run1_C_10,Run1_C_20,0.4364
13,6,18,Run1_C_30,Run1_C_12,Run1_C_10,0.3756
15,8,14,Run1_C_28,Run1_C_35,Run1_C_32,0.75
3,6,2,Run1_C_15,Run1_C_12,Run1_C_24,1.1332
10,11,17,Run1_C_34,Run1_C_29,Run1_C_23,0.6258
12,6,8,Run1_C_17,Run1_C_12,Run1_C_35,1.059
6,12,11,Run1_C_12,Run1_C_17,Run1_C_29,0.7303
14,10,15,Run1_C_32,Run1_C_34,Run1_C_28,0.0314
16,0,9,Run1_C_18,Run1_C_33,Run1_C_14,0.1358
2,17,8,Run1_C_24,Run1_C_23,Run1_C_35,2.0252
18,7,4,Run1_C_10,Run1_C_20,Run1_C_27,0.1118
16,2,1,Run1_C_18,Run1_C_24,Run1_C_31,0.1186
16,10,6,Run1_C_18,Run1_C_34,Run1_C_12,0.1506
13,12,15,Run1_C_30,Run1_C_17,Run1_C_28,0.8237
3,12,2,Run1_C_15,Run1_C_17,Run1_C_24,2.2669
15,8,17,Run1_C_28,Run1_C_35,Run1_C_23,1.1535
16,14,18,Run1_C_18,Run1_C_32,Run1_C_10,0.4034
1,7,10,Run1_C_31,Run1_C_20,Run1_C_34,0.2638
3,12,0,Run1_C_15,Run1_C_17,Run1_C_33,1.5381
16,2,8,Run1_C_18,Run1_C_24,Run1_C_35,0.148
2,17,7,Run1_C_24,Run1_C_23,Run1_C_20,2.0213
11,13,8,Run1_C_29,Run1_C_30,Run1_C_35,0.2354
14,12,2,Run1_C_32,Run1_C_17,Run1_C_24,0.2268
1,9,18,Run1_C_31,Run1_C_14,Run1_C_10,1.5378
18,6,14,Run1_C_10,Run1_C_12,Run1_C_32,0.5952
1,4,2,Run1_C_31,Run1_C_27,Run1_C_24,0.3465
18,10,16,Run1_C_10,Run1_C_34,Run1_C_18,0.0524
11,13,17,Run1_C_29,Run1_C_30,Run1_C_23,0.5818
13,15,10,Run1_C_30,Run1_C_28,Run1_C_34,0.3042
1,13,17,Run1_C_31,Run1_C_30,Run1_C_23,2.0184
14,13,11,Run1_C_32,Run1_C_30,Run1_C_29,0.3921
1,7,15,Run1_C_31,Run1_C_20,Run1_C_28,0.0637
15,6,16,Run1_C_28,Run1_C_12,Run1_C_18,1.0103
18,11,12,Run1_C_10,Run1_C_29,Run1_C_17,1.0705
13,6,14,Run1_C_30,Run1_C_12,Run1_C_32,0.2745
13,12,17,Run1_C_30,Run1_C_17,Run1_C_23,1.3535
2,0,8,Run1_C_24,Run1_C_33,Run1_C_35,1.1708
18,8,12,Run1_C_10,Run1_C_35,Run1_C_17,0.5597
16,12,2,Run1_C_18,Run1_C_17,Run1_C_24,0.2727
13,6,4,Run1_C_30,Run1_C_12,Run1_C_27,0.044
18,15,17,Run1_C_10,Run1_C_28,Run1_C_23,1.5925
15,8,0,Run1_C_28,Run1_C_35,Run1_C_33,1.1495
18,6,16,Run1_C_10,Run1_C_12,Run1_C_18,1.2922
9,0,10,Run1_C_14,Run1_C_33,Run1_C_34,0.0688
4,6,7,Run1_C_27,Run1_C_12,Run1_C_20,0.3316
15,7,14,Run1_C_28,Run1_C_20,Run1_C_32,0.9434
14,0,13,Run1_C_32,Run1_C_33,Run1_C_30,0.8752
7,9,14,Run1_C_20,Run1_C_14,Run1_C_32,1.0316
1,6,15,Run1_C_31,Run1_C_12,Run1_C_28,0.6963
1,13,0,Run1_C_31,Run1_C_30,Run1_C_33,0.9022
13,7,8,Run1_C_30,Run1_C_20,Run1_C_35,0.3546
3,16,2,Run1_C_15,Run1_C_18,Run1_C_24,0.1511
1,4,0,Run1_C_31,Run1_C_27,Run1_C_33,0.0449
1,15,2,Run1_C_31,Run1_C_28,Run1_C_24,0.544
3,1,8,Run1_C_15,Run1_C_31,Run1_C_35,1.5382
1,15,16,Run1_C_31,Run1_C_28,Run1_C_18,1.0503
17,0,1,Run1_C_23,Run1_C_33,Run1_C_31,0.7064
3,4,14,Run1_C_15,Run1_C_27,Run1_C_32,0.4946
15,9,2,Run1_C_28,Run1_C_14,Run1_C_24,1.0487
14,13,17,Run1_C_32,Run1_C_30,Run1_C_23,0.0374
11,15,4,Run1_C_29,Run1_C_28,Run1_C_27,1.7856
10,8,4,Run1_C_34,Run1_C_35,Run1_C_27,0.9268
15,7,4,Run1_C_28,Run1_C_20,Run1_C_27,0.0766
7,12,4,Run1_C_20,Run1_C_17,Run1_C_27,0.0878
7,6,16,Run1_C_20,Run1_C_12,Run1_C_18,0.7576
18,15,16,Run1_C_10,Run1_C_28,Run1_C_18,2.165
4,9,17,Run1_C_27,Run1_C_14,Run1_C_23,0.8073
1,7,8,Run1_C_31,Run1_C_20,Run1_C_35,0.5532
14,0,7,Run1_C_32,Run1_C_33,Run1_C_20,2.4135
2,0,11,Run1_C_24,Run1_C_33,Run1_C_29,0.7031
18,15,14,Run1_C_10,Run1_C_28,Run1_C_32,1.7209
10,18,13,Run1_C_34,Run1_C_10,Run1_C_30,0.0443
18,15,6,Run1_C_10,Run1_C_28,Run1_C_12,0.8729
9,7,15,Run1_C_14,Run1_C_20,Run1_C_28,0.4364
3,13,4,Run1_C_15,Run1_C_30,Run1_C_27,0.7592
11,9,4,Run1_C_29,Run1_C_14,Run1_C_27,0.1189
7,12,16,Run1_C_20,Run1_C_17,Run1_C_18,0.535
18,2,14,Run1_C_10,Run1_C_24,Run1_C_32,0.169
2,0,10,Run1_C_24,Run1_C_33,Run1_C_34,0.7713
11,6,14,Run1_C_29,Run1_C_12,Run1_C_32,0.3042
13,0,15,Run1_C_30,Run1_C_33,Run1_C_28,0.5344
1,7,16,Run1_C_31,Run1_C_20,Run1_C_18,0.8213
10,7,13,Run1_C_34,Run1_C_20,Run1_C_30,0.0443
1,6,11,Run1_C_31,Run1_C_12,Run1_C_29,0.7403
10,15,2,Run1_C_34,Run1_C_28,Run1_C_24,0.7352
18,12,2,Run1_C_10,Run1_C_17,Run1_C_24,0.2792
18,11,13,Run1_C_10,Run1_C_29,Run1_C_30,1.1639
13,12,4,Run1_C_30,Run1_C_17,Run1_C_27,0.4851
18,9,14,Run1_C_10,Run1_C_14,Run1_C_32,0.1588
10,8,3,Run1_C_34,Run1_C_35,Run1_C_15,2.1443
14,17,3,Run1_C_32,Run1_C_23,Run1_C_15,0.6875
15,9,10,Run1_C_28,Run1_C_14,Run1_C_34,0.3042
15,8,12,Run1_C_28,Run1_C_35,Run1_C_17,0.4213
16,17,0,Run1_C_18,Run1_C_23,Run1_C_33,0.0945
16,17,15,Run1_C_18,Run1_C_23,Run1_C_28,1.6128
11,7,10,Run1_C_29,Run1_C_20,Run1_C_34,0.6835
1,10,15,Run1_C_31,Run1_C_34,Run1_C_28,0.0469
18,8,1,Run1_C_10,Run1_C_35,Run1_C_31,0.609
1,18,0,Run1_C_31,Run1_C_10,Run1_C_33,0.0974
11,7,13,Run1_C_29,Run1_C_20,Run1_C_30,0.7275
15,8,1,Run1_C_28,Run1_C_35,Run1_C_31,0.1055
1,8,14,Run1_C_31,Run1_C_35,Run1_C_32,0.0742
11,7,12,Run1_C_29,Run1_C_20,Run1_C_17,0.3012
10,8,6,Run1_C_34,Run1_C_35,Run1_C_12,2.047
11,9,0,Run1_C_29,Run1_C_14,Run1_C_33,0.5687
12,0,2,Run1_C_17,Run1_C_33,Run1_C_24,0.0934
4,8,0,Run1_C_27,Run1_C_35,Run1_C_33,1.8848
7,9,17,Run1_C_20,Run1_C_14,Run1_C_23,1.7275
1,15,17,Run1_C_31,Run1_C_28,Run1_C_23,1.0568
14,13,7,Run1_C_32,Run1_C_30,Run1_C_20,0.5375
11,6,2,Run1_C_29,Run1_C_12,Run1_C_24,0.5323
7,12,8,Run1_C_20,Run1_C_17,Run1_C_35,0.9263
3,9,15,Run1_C_15,Run1_C_14,Run1_C_28,2.5224
15,8,2,Run1_C_28,Run1_C_35,Run1_C_24,1.1713
13,0,17,Run1_C_30,Run1_C_33,Run1_C_23,0.0265
18,7,8,Run1_C_10,Run1_C_20,Run1_C_35,0.2064
1,18,2,Run1_C_31,Run1_C_10,Run1_C_24,0.2298
11,15,9,Run1_C_29,Run1_C_28,Run1_C_14,1.6667
7,12,10,Run1_C_20,Run1_C_17,Run1_C_34,0.5274
1,13,15,Run1_C_31,Run1_C_30,Run1_C_28,1.3926
18,8,9,Run1_C_10,Run1_C_35,Run1_C_14,0.6533
0,12,18,Run1_C_33,Run1_C_17,Run1_C_10,0.316
10,11,0,Run1_C_34,Run1_C_29,Run1_C_33,0.6445
3,2,8,Run1_C_15,Run1_C_24,Run1_C_35,0.0767
3,7,0,Run1_C_15,Run1_C_20,Run1_C_33,0.922
11,6,8,Run1_C_29,Run1_C_12,Run1_C_35,0.2354
10,7,14,Run1_C_34,Run1_C_20,Run1_C_32,0.1716
2,13,7,Run1_C_24,Run1_C_30,Run1_C_20,0.1295
4,8,15,Run1_C_27,Run1_C_35,Run1_C_28,0.6703
16,17,3,Run1_C_18,Run1_C_23,Run1_C_15,0.8328
14,0,12,Run1_C_32,Run1_C_33,Run1_C_17,1.1454
13,15,16,Run1_C_30,Run1_C_28,Run1_C_18,1.0103
4,8,13,Run1_C_27,Run1_C_35,Run1_C_30,1.0786
1,7,2,Run1_C_31,Run1_C_20,Run1_C_24,0.8547
16,17,4,Run1_C_18,Run1_C_23,Run1_C_27,1.6025
2,13,8,Run1_C_24,Run1_C_30,Run1_C_35,0.6044
10,7,16,Run1_C_34,Run1_C_20,Run1_C_18,0.0524
3,9,17,Run1_C_15,Run1_C_14,Run1_C_23,3.1272
14,2,4,Run1_C_32,Run1_C_24,Run1_C_27,0.08
11,9,14,Run1_C_29,Run1_C_14,Run1_C_32,0.6375
1,12,6,Run1_C_31,Run1_C_17,Run1_C_12,0.0827
16,3,8,Run1_C_18,Run1_C_15,Run1_C_35,0.2991
1,3,15,Run1_C_31,Run1_C_15,Run1_C_28,1.2957
1,3,7,Run1_C_31,Run1_C_15,Run1_C_20,0.6866
11,4,0,Run1_C_29,Run1_C_27,Run1_C_33,1.2153
2,13,10,Run1_C_24,Run1_C_30,Run1_C_34,0.2883
3,13,0,Run1_C_15,Run1_C_30,Run1_C_33,0.3867
16,17,18,Run1_C_18,Run1_C_23,Run1_C_10,1.031
7,6,14,Run1_C_20,Run1_C_12,Run1_C_32,0.5952
12,6,17,Run1_C_17,Run1_C_12,Run1_C_23,1.3535
3,18,14,Run1_C_15,Run1_C_10,Run1_C_32,0.5666
16,0,3,Run1_C_18,Run1_C_33,Run1_C_15,0.1723
2,17,14,Run1_C_24,Run1_C_23,Run1_C_32,0.6666
3,18,17,Run1_C_15,Run1_C_10,Run1_C_23,0.6624
1,10,14,Run1_C_31,Run1_C_34,Run1_C_32,0.3636
18,6,17,Run1_C_10,Run1_C_12,Run1_C_23,0.7196
4,8,16,Run1_C_27,Run1_C_35,Run1_C_18,1.4142
4,12,17,Run1_C_27,Run1_C_17,Run1_C_23,0.8684
13,12,2,Run1_C_30,Run1_C_17,Run1_C_24,0.8395
16,17,13,Run1_C_18,Run1_C_23,Run1_C_30,1.1843
10,11,16,Run1_C_34,Run1_C_29,Run1_C_18,0.1975
15,9,0,Run1_C_28,Run1_C_14,Run1_C_33,0.2354
3,6,14,Run1_C_15,Run1_C_12,Run1_C_32,0.905
0,12,15,Run1_C_33,Run1_C_17,Run1_C_28,0.536
14,13,16,Run1_C_32,Run1_C_30,Run1_C_18,0.5457
18,4,13,Run1_C_10,Run1_C_27,Run1_C_30,0.7478
11,9,16,Run1_C_29,Run1_C_14,Run1_C_18,0.5271
9,8,17,Run1_C_14,Run1_C_35,Run1_C_23,0.3837
13,6,17,Run1_C_30,Run1_C_12,Run1_C_23,1.2485
12,6,2,Run1_C_17,Run1_C_12,Run1_C_24,1.2883
4,15,1,Run1_C_27,Run1_C_28,Run1_C_31,0.1704
3,9,16,Run1_C_15,Run1_C_14,Run1_C_18,2.7162
2,17,13,Run1_C_24,Run1_C_23,Run1_C_30,1.0372
2,17,18,Run1_C_24,Run1_C_23,Run1_C_10,1.3522
11,8,14,Run1_C_29,Run1_C_35,Run1_C_32,0.3651
1,9,8,Run1_C_31,Run1_C_14,Run1_C_35,1.6351
18,7,6,Run1_C_10,Run1_C_20,Run1_C_12,0.4232
1,11,16,Run1_C_31,Run1_C_29,Run1_C_18,0.2979
16,14,15,Run1_C_18,Run1_C_32,Run1_C_28,0.4988
11,18,9,Run1_C_29,Run1_C_10,Run1_C_14,0.8306
11,9,2,Run1_C_29,Run1_C_14,Run1_C_24,0.8656
16,14,3,Run1_C_18,Run1_C_32,Run1_C_15,0.0768
3,12,7,Run1_C_15,Run1_C_17,Run1_C_20,1.1492
7,8,17,Run1_C_20,Run1_C_35,Run1_C_23,0.5
3,9,18,Run1_C_15,Run1_C_14,Run1_C_10,2.2886
18,9,17,Run1_C_10,Run1_C_14,Run1_C_23,0.2832
3,12,6,Run1_C_15,Run1_C_17,Run1_C_12,0.9786
16,17,14,Run1_C_18,Run1_C_23,Run1_C_32,0.2477
3,18,2,Run1_C_15,Run1_C_10,Run1_C_24,0.5648
3,15,14,Run1_C_15,Run1_C_28,Run1_C_32,0.2931
11,4,14,Run1_C_29,Run1_C_27,Run1_C_32,0.7944
17,0,15,Run1_C_23,Run1_C_33,Run1_C_28,1.5131
11,15,2,Run1_C_29,Run1_C_28,Run1_C_24,2.5323
9,12,17,Run1_C_14,Run1_C_17,Run1_C_23,2.0838
3,10,17,Run1_C_15,Run1_C_34,Run1_C_23,0.2721
16,14,6,Run1_C_18,Run1_C_32,Run1_C_12,0.1506
10,12,15,Run1_C_34,Run1_C_17,Run1_C_28,0.034
14,17,8,Run1_C_32,Run1_C_23,Run1_C_35,0.9552
1,6,17,Run1_C_31,Run1_C_12,Run1_C_23,1.7531
4,15,2,Run1_C_27,Run1_C_28,Run1_C_24,1.2283
4,6,18,Run1_C_27,Run1_C_12,Run1_C_10,0.0202
16,2,7,Run1_C_18,Run1_C_24,Run1_C_20,0.0852
11,15,16,Run1_C_29,Run1_C_28,Run1_C_18,2.6021
13,12,16,Run1_C_30,Run1_C_17,Run1_C_18,0.9324
15,6,10,Run1_C_28,Run1_C_12,Run1_C_34,0.3042
14,17,7,Run1_C_32,Run1_C_23,Run1_C_20,1.3547
13,12,11,Run1_C_30,Run1_C_17,Run1_C_29,0.7303
4,10,13,Run1_C_27,Run1_C_34,Run1_C_30,0.8931
1,7,4,Run1_C_31,Run1_C_20,Run1_C_27,0.2868
11,12,16,Run1_C_29,Run1_C_17,Run1_C_18,0.2021
16,12,14,Run1_C_18,Run1_C_17,Run1_C_32,0.0449
1,18,17,Run1_C_31,Run1_C_10,Run1_C_23,0.3274
3,7,15,Run1_C_15,Run1_C_20,Run1_C_28,0.3621
15,7,16,Run1_C_28,Run1_C_20,Run1_C_18,0.7576
14,16,1,Run1_C_32,Run1_C_18,Run1_C_31,0.1192
15,7,10,Run1_C_28,Run1_C_20,Run1_C_34,0.3922
3,11,17,Run1_C_15,Run1_C_29,Run1_C_23,1.1827
11,8,16,Run1_C_29,Run1_C_35,Run1_C_18,0.2941
1,4,17,Run1_C_31,Run1_C_27,Run1_C_23,0.8476
3,6,16,Run1_C_15,Run1_C_12,Run1_C_18,0.8312
13,9,2,Run1_C_30,Run1_C_14,Run1_C_24,1.0159
3,15,0,Run1_C_15,Run1_C_28,Run1_C_33,0.2292
12,6,7,Run1_C_17,Run1_C_12,Run1_C_20,0.3974
18,15,12,Run1_C_10,Run1_C_28,Run1_C_17,1.2157
3,7,4,Run1_C_15,Run1_C_20,Run1_C_27,0.4912
15,6,2,Run1_C_28,Run1_C_12,Run1_C_24,0.5323
1,12,17,Run1_C_31,Run1_C_17,Run1_C_23,1.4362
9,12,15,Run1_C_14,Run1_C_17,Run1_C_28,1.554
2,12,8,Run1_C_24,Run1_C_17,Run1_C_35,0.1144
2,17,11,Run1_C_24,Run1_C_23,Run1_C_29,1.5536
7,12,15,Run1_C_20,Run1_C_17,Run1_C_28,0.1353
10,4,9,Run1_C_34,Run1_C_27,Run1_C_14,0.8931
2,0,18,Run1_C_24,Run1_C_33,Run1_C_10,0.5018
18,12,16,Run1_C_10,Run1_C_17,Run1_C_18,0.0569
14,13,8,Run1_C_32,Run1_C_30,Run1_C_35,0.9927
11,15,7,Run1_C_29,Run1_C_28,Run1_C_20,1.2725
18,15,1,Run1_C_10,Run1_C_28,Run1_C_31,1.1199
1,12,10,Run1_C_31,Run1_C_17,Run1_C_34,0.8154
3,9,13,Run1_C_15,Run1_C_14,Run1_C_30,1.5224
14,10,3,Run1_C_32,Run1_C_34,Run1_C_15,0.06
13,0,10,Run1_C_30,Run1_C_33,Run1_C_34,0.8386
18,15,10,Run1_C_10,Run1_C_28,Run1_C_34,1.265
4,15,17,Run1_C_27,Run1_C_28,Run1_C_23,1.2155
4,8,17,Run1_C_27,Run1_C_35,Run1_C_23,1.8859
3,9,6,Run1_C_15,Run1_C_14,Run1_C_12,1.8558
4,6,0,Run1_C_27,Run1_C_12,Run1_C_33,1.243
9,12,7,Run1_C_14,Run1_C_17,Run1_C_20,0.8265
14,2,11,Run1_C_32,Run1_C_24,Run1_C_29,0.0323
1,12,18,Run1_C_31,Run1_C_17,Run1_C_10,0.9581
12,0,10,Run1_C_17,Run1_C_33,Run1_C_34,0.502
3,15,2,Run1_C_15,Run1_C_28,Run1_C_24,0.5224
13,9,7,Run1_C_30,Run1_C_14,Run1_C_20,0.2725
9,6,4,Run1_C_14,Run1_C_12,Run1_C_27,0.044
4,15,3,Run1_C_27,Run1_C_28,Run1_C_15,0.0525
18,7,0,Run1_C_10,Run1_C_20,Run1_C_33,1.7182
14,0,11,Run1_C_32,Run1_C_33,Run1_C_29,2.0619
1,12,14,Run1_C_31,Run1_C_17,Run1_C_32,1.1442
4,7,14,Run1_C_27,Run1_C_20,Run1_C_32,0.6479
7,9,4,Run1_C_20,Run1_C_14,Run1_C_27,0.6595
3,7,2,Run1_C_15,Run1_C_20,Run1_C_24,1.2151
3,7,6,Run1_C_15,Run1_C_20,Run1_C_12,0.0522
4,13,16,Run1_C_27,Run1_C_30,Run1_C_18,0.8062
13,9,6,Run1_C_30,Run1_C_14,Run1_C_12,0.3333
0,12,16,Run1_C_33,Run1_C_17,Run1_C_18,0.3223
1,6,8,Run1_C_31,Run1_C_12,Run1_C_35,0.9388
16,7,8,Run1_C_18,Run1_C_20,Run1_C_35,0.0334
9,6,2,Run1_C_14,Run1_C_12,Run1_C_24,1.1989
3,15,10,Run1_C_15,Run1_C_28,Run1_C_34,0.2645
18,11,0,Run1_C_10,Run1_C_29,Run1_C_33,2.1679
13,12,0,Run1_C_30,Run1_C_17,Run1_C_33,0.2892
1,9,14,Run1_C_31,Run1_C_14,Run1_C_32,1.7093
18,9,16,Run1_C_10,Run1_C_14,Run1_C_18,0.0484
1,8,11,Run1_C_31,Run1_C_35,Run1_C_29,0.0369
1,9,15,Run1_C_31,Run1_C_14,Run1_C_28,1.3926
15,8,16,Run1_C_28,Run1_C_35,Run1_C_18,0.679
1,12,7,Run1_C_31,Run1_C_17,Run1_C_20,0.4801
16,10,2,Run1_C_18,Run1_C_34,Run1_C_24,0.2279
10,7,0,Run1_C_34,Run1_C_20,Run1_C_33,0.4994
4,8,12,Run1_C_27,Run1_C_35,Run1_C_17,0.5462
1,14,2,Run1_C_31,Run1_C_32,Run1_C_24,0.2273
18,8,16,Run1_C_10,Run1_C_35,Run1_C_18,1.0374
6,12,14,Run1_C_12,Run1_C_17,Run1_C_32,1.0615
3,1,0,Run1_C_15,Run1_C_31,Run1_C_33,1.5382
8,6,0,Run1_C_35,Run1_C_12,Run1_C_33,0.3849
14,0,1,Run1_C_32,Run1_C_33,Run1_C_31,1.6081
14,13,10,Run1_C_32,Run1_C_30,Run1_C_34,0.6649
1,4,14,Run1_C_31,Run1_C_27,Run1_C_32,0.1192
3,12,13,Run1_C_15,Run1_C_17,Run1_C_30,0.8811
3,9,11,Run1_C_15,Run1_C_14,Run1_C_29,1.9215
3,6,15,Run1_C_15,Run1_C_12,Run1_C_28,0.6009
1,9,4,Run1_C_31,Run1_C_14,Run1_C_27,1.5902
2,17,10,Run1_C_24,Run1_C_23,Run1_C_34,2.0341
1,9,17,Run1_C_31,Run1_C_14,Run1_C_23,2.4494
4,13,17,Run1_C_27,Run1_C_30,Run1_C_23,0.388
18,8,6,Run1_C_10,Run1_C_35,Run1_C_12,0.2169
14,0,9,Run1_C_32,Run1_C_33,Run1_C_14,1.645
15,6,14,Run1_C_28,Run1_C_12,Run1_C_32,0.3042
10,15,0,Run1_C_34,Run1_C_28,Run1_C_33,0.2963
11,15,6,Run1_C_29,Run1_C_28,Run1_C_12,2.0
1,7,17,Run1_C_31,Run1_C_20,Run1_C_23,1.3547
10,8,17,Run1_C_34,Run1_C_35,Run1_C_23,2.8155
7,12,2,Run1_C_20,Run1_C_17,Run1_C_24,0.8909
16,0,7,Run1_C_18,Run1_C_33,Run1_C_20,0.4085
18,6,0,Run1_C_10,Run1_C_12,Run1_C_33,0.9113
3,12,14,Run1_C_15,Run1_C_17,Run1_C_32,2.0401
3,4,16,Run1_C_15,Run1_C_27,Run1_C_18,0.3922
18,7,3,Run1_C_10,Run1_C_20,Run1_C_15,0.0612
9,0,8,Run1_C_14,Run1_C_33,Run1_C_35,0.3849
4,10,6,Run1_C_27,Run1_C_34,Run1_C_12,0.0766
3,7,10,Run1_C_15,Run1_C_20,Run1_C_34,0.7543
3,9,14,Run1_C_15,Run1_C_14,Run1_C_32,2.8266
2,13,16,Run1_C_24,Run1_C_30,Run1_C_18,0.3655
6,12,0,Run1_C_12,Run1_C_17,Run1_C_33,0.5594
