sai,sbi,sci,sa,sb,sc,dist
4,7,10,Run1_C_15,Run1_C_25,Run1_C_22,0.2447
3,4,14,Run1_C_23,Run1_C_15,Run1_C_21,0.3396
13,1,10,Run1_C_26,Run1_C_17,Run1_C_22,2.774
12,5,4,Run1_C_5,Run1_C_27,Run1_C_15,1.0911
10,0,4,Run1_C_22,Run1_C_18,Run1_C_15,0.0512
14,7,12,Run1_C_21,Run1_C_25,Run1_C_5,1.9094
1,5,14,Run1_C_17,Run1_C_27,Run1_C_21,0.7357
3,1,6,Run1_C_23,Run1_C_17,Run1_C_13,1.0177
12,10,7,Run1_C_5,Run1_C_22,Run1_C_25,0.647
8,12,7,Run1_C_9,Run1_C_5,Run1_C_25,1.8907
13,14,10,Run1_C_26,Run1_C_21,Run1_C_22,1.2757
0,1,11,Run1_C_18,Run1_C_17,Run1_C_14,1.6588
13,0,11,Run1_C_26,Run1_C_18,Run1_C_14,1.5128
1,5,10,Run1_C_17,Run1_C_27,Run1_C_22,1.8863
5,7,11,Run1_C_27,Run1_C_25,Run1_C_14,0.9801
13,1,7,Run1_C_26,Run1_C_17,Run1_C_25,2.8399
3,4,7,Run1_C_23,Run1_C_15,Run1_C_25,0.5977
6,11,1,Run1_C_13,Run1_C_14,Run1_C_17,2.2894
6,4,0,Run1_C_13,Run1_C_15,Run1_C_18,1.2012
1,5,11,Run1_C_17,Run1_C_27,Run1_C_14,2.8171
9,5,10,Run1_C_24,Run1_C_27,Run1_C_22,0.1734
0,9,4,Run1_C_18,Run1_C_24,Run1_C_15,0.619
14,1,6,Run1_C_21,Run1_C_17,Run1_C_13,2.0318
14,1,11,Run1_C_21,Run1_C_17,Run1_C_14,1.3977
13,1,11,Run1_C_26,Run1_C_17,Run1_C_14,3.4422
8,12,4,Run1_C_9,Run1_C_5,Run1_C_15,0.8201
0,5,8,Run1_C_18,Run1_C_27,Run1_C_9,0.5118
6,9,10,Run1_C_13,Run1_C_24,Run1_C_22,0.4897
10,1,6,Run1_C_22,Run1_C_17,Run1_C_13,1.1208
8,0,11,Run1_C_9,Run1_C_18,Run1_C_14,0.3709
11,4,10,Run1_C_14,Run1_C_15,Run1_C_22,2.7603
14,0,3,Run1_C_21,Run1_C_18,Run1_C_23,1.8649
14,9,13,Run1_C_21,Run1_C_24,Run1_C_26,0.4328
11,4,7,Run1_C_14,Run1_C_15,Run1_C_25,2.5155
1,5,7,Run1_C_17,Run1_C_27,Run1_C_25,1.8197
14,9,12,Run1_C_21,Run1_C_24,Run1_C_5,1.071
13,12,10,Run1_C_26,Run1_C_5,Run1_C_22,0.4986
8,10,12,Run1_C_9,Run1_C_22,Run1_C_5,0.5926
13,7,10,Run1_C_26,Run1_C_25,Run1_C_22,0.3663
8,3,6,Run1_C_9,Run1_C_23,Run1_C_13,2.3011
8,13,4,Run1_C_9,Run1_C_26,Run1_C_15,0.4432
8,10,5,Run1_C_9,Run1_C_22,Run1_C_27,1.2575
8,1,7,Run1_C_9,Run1_C_17,Run1_C_25,0.4627
13,0,8,Run1_C_26,Run1_C_18,Run1_C_9,0.5163
0,7,4,Run1_C_18,Run1_C_25,Run1_C_15,0.8136
0,9,11,Run1_C_18,Run1_C_24,Run1_C_14,1.079
6,11,9,Run1_C_13,Run1_C_14,Run1_C_24,1.87
8,3,1,Run1_C_9,Run1_C_23,Run1_C_17,1.1438
4,7,12,Run1_C_15,Run1_C_25,Run1_C_5,0.8453
14,1,4,Run1_C_21,Run1_C_17,Run1_C_15,1.222
9,7,8,Run1_C_24,Run1_C_25,Run1_C_9,4.7798
14,5,8,Run1_C_21,Run1_C_27,Run1_C_9,0.2362
11,4,0,Run1_C_14,Run1_C_15,Run1_C_18,2.3836
12,5,3,Run1_C_5,Run1_C_27,Run1_C_23,0.3633
14,5,3,Run1_C_21,Run1_C_27,Run1_C_23,0.575
14,0,10,Run1_C_21,Run1_C_18,Run1_C_22,2.1361
9,7,5,Run1_C_24,Run1_C_25,Run1_C_27,3.9106
6,9,12,Run1_C_13,Run1_C_24,Run1_C_5,0.2181
14,1,8,Run1_C_21,Run1_C_17,Run1_C_9,0.7901
6,9,8,Run1_C_13,Run1_C_24,Run1_C_9,0.1011
13,8,6,Run1_C_26,Run1_C_9,Run1_C_13,1.5161
0,9,12,Run1_C_18,Run1_C_24,Run1_C_5,0.4134
14,10,6,Run1_C_21,Run1_C_22,Run1_C_13,0.6341
14,1,10,Run1_C_21,Run1_C_17,Run1_C_22,1.1507
8,5,9,Run1_C_9,Run1_C_27,Run1_C_24,0.1945
13,0,9,Run1_C_26,Run1_C_18,Run1_C_24,0.4338
13,5,1,Run1_C_26,Run1_C_27,Run1_C_17,0.8916
14,9,6,Run1_C_21,Run1_C_24,Run1_C_13,2.1628
0,1,8,Run1_C_18,Run1_C_17,Run1_C_9,0.7108
10,5,11,Run1_C_22,Run1_C_27,Run1_C_14,0.504
0,5,9,Run1_C_18,Run1_C_27,Run1_C_24,0.1412
13,0,7,Run1_C_26,Run1_C_18,Run1_C_25,0.2393
1,7,6,Run1_C_17,Run1_C_25,Run1_C_13,0.7599
0,7,3,Run1_C_18,Run1_C_25,Run1_C_23,0.4912
8,0,6,Run1_C_9,Run1_C_18,Run1_C_13,0.6331
9,4,13,Run1_C_24,Run1_C_15,Run1_C_26,0.0254
8,5,4,Run1_C_9,Run1_C_27,Run1_C_15,0.1551
13,12,4,Run1_C_26,Run1_C_5,Run1_C_15,0.9361
6,11,7,Run1_C_13,Run1_C_14,Run1_C_25,2.0306
3,10,6,Run1_C_23,Run1_C_22,Run1_C_13,3.4703
8,13,11,Run1_C_9,Run1_C_26,Run1_C_14,0.9313
14,5,4,Run1_C_21,Run1_C_27,Run1_C_15,0.6451
13,9,10,Run1_C_26,Run1_C_24,Run1_C_22,0.2363
8,10,0,Run1_C_9,Run1_C_22,Run1_C_18,1.4548
8,12,11,Run1_C_9,Run1_C_5,Run1_C_14,1.3082
10,7,6,Run1_C_22,Run1_C_25,Run1_C_13,0.1819
6,4,1,Run1_C_13,Run1_C_15,Run1_C_17,2.0176
8,5,6,Run1_C_9,Run1_C_27,Run1_C_13,1.2483
3,10,13,Run1_C_23,Run1_C_22,Run1_C_26,2.8245
0,1,10,Run1_C_18,Run1_C_17,Run1_C_22,1.0714
13,14,3,Run1_C_26,Run1_C_21,Run1_C_23,1.03
12,1,11,Run1_C_5,Run1_C_17,Run1_C_14,1.4543
13,1,14,Run1_C_26,Run1_C_17,Run1_C_21,1.6233
12,1,4,Run1_C_5,Run1_C_17,Run1_C_15,1.1042
13,1,4,Run1_C_26,Run1_C_17,Run1_C_15,3.2446
14,7,1,Run1_C_21,Run1_C_25,Run1_C_17,1.1492
14,5,10,Run1_C_21,Run1_C_27,Run1_C_22,0.8207
10,0,11,Run1_C_22,Run1_C_18,Run1_C_14,0.5111
13,3,6,Run1_C_26,Run1_C_23,Run1_C_13,0.6458
13,12,9,Run1_C_26,Run1_C_5,Run1_C_24,0.6613
1,5,8,Run1_C_17,Run1_C_27,Run1_C_9,1.5258
6,7,8,Run1_C_13,Run1_C_25,Run1_C_9,0.3055
9,4,10,Run1_C_24,Run1_C_15,Run1_C_22,0.3338
0,7,5,Run1_C_18,Run1_C_25,Run1_C_27,0.0534
12,1,10,Run1_C_5,Run1_C_17,Run1_C_22,0.1602
12,10,4,Run1_C_5,Run1_C_22,Run1_C_15,0.4711
1,5,9,Run1_C_17,Run1_C_27,Run1_C_24,1.5973
8,12,6,Run1_C_9,Run1_C_5,Run1_C_13,2.1028
9,5,4,Run1_C_24,Run1_C_27,Run1_C_15,0.0968
8,3,4,Run1_C_9,Run1_C_23,Run1_C_15,1.166
13,8,7,Run1_C_26,Run1_C_9,Run1_C_25,0.4749
9,7,14,Run1_C_24,Run1_C_25,Run1_C_21,1.6775
8,4,0,Run1_C_9,Run1_C_15,Run1_C_18,0.0934
0,9,6,Run1_C_18,Run1_C_24,Run1_C_13,1.1929
12,5,7,Run1_C_5,Run1_C_27,Run1_C_25,0.0723
13,1,12,Run1_C_26,Run1_C_17,Run1_C_5,2.3085
8,3,9,Run1_C_9,Run1_C_23,Run1_C_24,1.9845
6,11,3,Run1_C_13,Run1_C_14,Run1_C_23,1.2668
6,4,3,Run1_C_13,Run1_C_15,Run1_C_23,0.7353
13,5,12,Run1_C_26,Run1_C_27,Run1_C_5,3.2001
14,1,3,Run1_C_21,Run1_C_17,Run1_C_23,0.9298
6,4,13,Run1_C_13,Run1_C_15,Run1_C_26,1.5442
12,10,6,Run1_C_5,Run1_C_22,Run1_C_13,1.2671
8,3,14,Run1_C_9,Run1_C_23,Run1_C_21,1.1668
14,9,3,Run1_C_21,Run1_C_24,Run1_C_23,1.4628
8,14,4,Run1_C_9,Run1_C_21,Run1_C_15,0.3717
14,9,5,Run1_C_21,Run1_C_24,Run1_C_27,0.8878
12,10,9,Run1_C_5,Run1_C_22,Run1_C_24,0.8864
1,7,4,Run1_C_17,Run1_C_25,Run1_C_15,0.1573
3,10,1,Run1_C_23,Run1_C_22,Run1_C_17,2.4526
14,5,11,Run1_C_21,Run1_C_27,Run1_C_14,0.8207
14,9,1,Run1_C_21,Run1_C_24,Run1_C_17,0.3108
9,7,4,Run1_C_24,Run1_C_25,Run1_C_15,4.1477
9,7,13,Run1_C_24,Run1_C_25,Run1_C_26,4.0432
13,12,7,Run1_C_26,Run1_C_5,Run1_C_25,0.5313
0,5,12,Run1_C_18,Run1_C_27,Run1_C_5,0.4937
8,3,12,Run1_C_9,Run1_C_23,Run1_C_5,0.7184
0,7,11,Run1_C_18,Run1_C_25,Run1_C_14,1.2735
7,5,3,Run1_C_25,Run1_C_27,Run1_C_23,0.6469
0,1,9,Run1_C_18,Run1_C_17,Run1_C_24,0.5799
3,4,1,Run1_C_23,Run1_C_15,Run1_C_17,0.1174
13,0,3,Run1_C_26,Run1_C_18,Run1_C_23,0.7305
13,5,10,Run1_C_26,Run1_C_27,Run1_C_22,3.9126
0,9,8,Run1_C_18,Run1_C_24,Run1_C_9,0.6429
14,4,10,Run1_C_21,Run1_C_15,Run1_C_22,0.1756
13,1,8,Run1_C_26,Run1_C_17,Run1_C_9,2.365
13,8,9,Run1_C_26,Run1_C_9,Run1_C_24,0.6048
3,9,6,Run1_C_23,Run1_C_24,Run1_C_13,0.2213
3,4,0,Run1_C_23,Run1_C_15,Run1_C_18,0.1434
1,9,11,Run1_C_17,Run1_C_24,Run1_C_14,1.0525
3,0,6,Run1_C_23,Run1_C_18,Run1_C_13,0.9794
3,11,5,Run1_C_23,Run1_C_14,Run1_C_27,0.5061
8,12,14,Run1_C_9,Run1_C_5,Run1_C_21,0.3955
3,11,12,Run1_C_23,Run1_C_14,Run1_C_5,0.1261
8,12,5,Run1_C_9,Run1_C_5,Run1_C_27,0.647
14,9,8,Run1_C_21,Run1_C_24,Run1_C_9,1.1239
8,10,7,Run1_C_9,Run1_C_22,Run1_C_25,2.0586
0,1,7,Run1_C_18,Run1_C_17,Run1_C_25,0.3853
13,7,4,Run1_C_26,Run1_C_25,Run1_C_15,0.1936
13,5,14,Run1_C_26,Run1_C_27,Run1_C_21,2.6369
8,10,4,Run1_C_9,Run1_C_22,Run1_C_15,1.4126
10,3,9,Run1_C_22,Run1_C_23,Run1_C_24,3.1536
6,4,10,Run1_C_13,Run1_C_15,Run1_C_22,1.5778
0,9,10,Run1_C_18,Run1_C_24,Run1_C_22,0.5679
14,0,9,Run1_C_21,Run1_C_18,Run1_C_24,0.5982
13,12,11,Run1_C_26,Run1_C_5,Run1_C_14,1.1337
8,5,11,Run1_C_9,Run1_C_27,Run1_C_14,0.6432
6,4,8,Run1_C_13,Run1_C_15,Run1_C_9,1.1078
14,9,10,Run1_C_21,Run1_C_24,Run1_C_22,1.7085
8,10,13,Run1_C_9,Run1_C_22,Run1_C_26,0.9695
14,12,6,Run1_C_21,Run1_C_5,Run1_C_13,1.2716
12,1,7,Run1_C_5,Run1_C_17,Run1_C_25,0.2624
14,5,12,Run1_C_21,Run1_C_27,Run1_C_5,0.1833
9,5,11,Run1_C_24,Run1_C_27,Run1_C_14,0.6899
6,11,10,Run1_C_13,Run1_C_14,Run1_C_22,1.9196
8,11,9,Run1_C_9,Run1_C_14,Run1_C_24,0.2412
8,3,5,Run1_C_9,Run1_C_23,Run1_C_27,1.3834
8,1,4,Run1_C_9,Run1_C_17,Run1_C_15,0.3947
14,9,11,Run1_C_21,Run1_C_24,Run1_C_14,1.7085
13,14,6,Run1_C_26,Run1_C_21,Run1_C_13,1.9098
0,7,10,Run1_C_18,Run1_C_25,Run1_C_22,0.7624
12,10,11,Run1_C_5,Run1_C_22,Run1_C_14,0.7179
3,0,12,Run1_C_23,Run1_C_18,Run1_C_5,0.1167
13,14,12,Run1_C_26,Run1_C_21,Run1_C_5,0.5632
10,0,6,Run1_C_22,Run1_C_18,Run1_C_13,0.7081
13,9,6,Run1_C_26,Run1_C_24,Run1_C_13,0.5056
