sai,sbi,sci,sa,sb,sc,dist
8,2,9,Run1_C_18,Run1_C_23,Run1_C_13,0.4366
7,0,1,Run1_C_19,Run1_C_17,Run1_C_12,0.433
2,0,8,Run1_C_23,Run1_C_17,Run1_C_18,0.1959
3,5,2,Run1_C_21,Run1_C_15,Run1_C_23,0.7115
8,0,9,Run1_C_18,Run1_C_17,Run1_C_13,0.5534
8,6,10,Run1_C_18,Run1_C_25,Run1_C_20,0.8073
11,5,7,Run1_C_14,Run1_C_15,Run1_C_19,1.5586
9,5,2,Run1_C_13,Run1_C_15,Run1_C_23,0.1537
13,9,10,Run1_C_16,Run1_C_13,Run1_C_20,0.1724
3,0,10,Run1_C_21,Run1_C_17,Run1_C_20,0.8839
2,9,3,Run1_C_23,Run1_C_13,Run1_C_21,0.5534
11,5,1,Run1_C_14,Run1_C_15,Run1_C_12,0.7071
13,2,1,Run1_C_16,Run1_C_23,Run1_C_12,0.4366
11,8,10,Run1_C_14,Run1_C_18,Run1_C_20,0.8048
2,6,10,Run1_C_23,Run1_C_25,Run1_C_20,1.9386
13,7,6,Run1_C_16,Run1_C_19,Run1_C_25,0.9806
1,9,5,Run1_C_12,Run1_C_13,Run1_C_15,1.4142
11,3,8,Run1_C_14,Run1_C_21,Run1_C_18,0.0791
13,3,10,Run1_C_16,Run1_C_21,Run1_C_20,0.8048
8,0,1,Run1_C_18,Run1_C_17,Run1_C_12,0.5534
2,0,10,Run1_C_23,Run1_C_17,Run1_C_20,2.0697
3,7,10,Run1_C_21,Run1_C_19,Run1_C_20,0.1622
0,12,7,Run1_C_17,Run1_C_24,Run1_C_19,0.7528
8,7,1,Run1_C_18,Run1_C_19,Run1_C_12,2.5835
2,12,1,Run1_C_23,Run1_C_24,Run1_C_12,0.3698
13,12,10,Run1_C_16,Run1_C_24,Run1_C_20,1.3729
9,0,10,Run1_C_13,Run1_C_17,Run1_C_20,0.8839
1,9,6,Run1_C_12,Run1_C_13,Run1_C_25,1.5679
13,2,11,Run1_C_16,Run1_C_23,Run1_C_14,0.4366
11,6,10,Run1_C_14,Run1_C_25,Run1_C_20,0.8048
1,6,8,Run1_C_12,Run1_C_25,Run1_C_18,0.6948
3,6,10,Run1_C_21,Run1_C_25,Run1_C_20,0.1724
6,12,7,Run1_C_25,Run1_C_24,Run1_C_19,0.1015
0,12,11,Run1_C_17,Run1_C_24,Run1_C_14,1.893
6,12,5,Run1_C_25,Run1_C_24,Run1_C_15,0.5033
8,7,6,Run1_C_18,Run1_C_19,Run1_C_25,2.0134
8,3,10,Run1_C_18,Run1_C_21,Run1_C_20,0.1724
8,12,11,Run1_C_18,Run1_C_24,Run1_C_14,0.5033
11,0,10,Run1_C_14,Run1_C_17,Run1_C_20,0.1768
8,12,5,Run1_C_18,Run1_C_24,Run1_C_15,0.5033
7,6,5,Run1_C_19,Run1_C_25,Run1_C_15,0.5179
1,5,10,Run1_C_12,Run1_C_15,Run1_C_20,1.591
8,1,10,Run1_C_18,Run1_C_12,Run1_C_20,0.1724
1,9,3,Run1_C_12,Run1_C_13,Run1_C_21,2.1213
0,12,6,Run1_C_17,Run1_C_24,Run1_C_25,0.7616
2,0,11,Run1_C_23,Run1_C_17,Run1_C_14,1.2649
3,9,7,Run1_C_21,Run1_C_13,Run1_C_19,0.7217
2,12,8,Run1_C_23,Run1_C_24,Run1_C_18,0.5657
13,3,6,Run1_C_16,Run1_C_21,Run1_C_25,0.0624
11,13,10,Run1_C_14,Run1_C_16,Run1_C_20,1.4373
2,1,10,Run1_C_23,Run1_C_12,Run1_C_20,1.4373
9,12,13,Run1_C_13,Run1_C_24,Run1_C_16,0.7616
0,5,10,Run1_C_17,Run1_C_15,Run1_C_20,0.1768
2,7,3,Run1_C_23,Run1_C_19,Run1_C_21,1.5507
13,8,10,Run1_C_16,Run1_C_18,Run1_C_20,1.9386
1,5,2,Run1_C_12,Run1_C_15,Run1_C_23,0.1537
2,7,10,Run1_C_23,Run1_C_19,Run1_C_20,1.7878
2,12,9,Run1_C_23,Run1_C_24,Run1_C_13,0.3698
13,2,10,Run1_C_16,Run1_C_23,Run1_C_20,1.9386
13,1,10,Run1_C_16,Run1_C_12,Run1_C_20,0.1724
9,6,11,Run1_C_13,Run1_C_25,Run1_C_14,0.5534
9,5,8,Run1_C_13,Run1_C_15,Run1_C_18,1.4186
1,12,11,Run1_C_12,Run1_C_24,Run1_C_14,1.1859
8,6,3,Run1_C_18,Run1_C_25,Run1_C_21,0.5701
11,13,6,Run1_C_14,Run1_C_16,Run1_C_25,0.6325
13,0,10,Run1_C_16,Run1_C_17,Run1_C_20,2.0697
9,7,10,Run1_C_13,Run1_C_19,Run1_C_20,0.1622
11,5,8,Run1_C_14,Run1_C_15,Run1_C_18,1.4933
11,9,10,Run1_C_14,Run1_C_13,Run1_C_20,0.8839
9,5,7,Run1_C_13,Run1_C_15,Run1_C_19,1.4288
9,6,0,Run1_C_13,Run1_C_25,Run1_C_17,0.5534
13,8,11,Run1_C_16,Run1_C_18,Run1_C_14,0.4366
8,0,6,Run1_C_18,Run1_C_17,Run1_C_25,0.6325
3,5,6,Run1_C_21,Run1_C_15,Run1_C_25,0.7115
13,0,1,Run1_C_16,Run1_C_17,Run1_C_12,1.1859
11,7,10,Run1_C_14,Run1_C_19,Run1_C_20,0.7395
12,5,10,Run1_C_24,Run1_C_15,Run1_C_20,0.8048
9,12,8,Run1_C_13,Run1_C_24,Run1_C_18,0.7616
13,2,3,Run1_C_16,Run1_C_23,Run1_C_21,1.069
3,1,8,Run1_C_21,Run1_C_12,Run1_C_18,0.7115
1,5,3,Run1_C_12,Run1_C_15,Run1_C_21,0.7071
8,0,10,Run1_C_18,Run1_C_17,Run1_C_20,1.4373
3,9,10,Run1_C_21,Run1_C_13,Run1_C_20,0.8839
3,5,7,Run1_C_21,Run1_C_15,Run1_C_19,0.7217
0,12,10,Run1_C_17,Run1_C_24,Run1_C_20,2.0697
3,5,10,Run1_C_21,Run1_C_15,Run1_C_20,0.8839
2,7,5,Run1_C_23,Run1_C_19,Run1_C_15,1.5507
13,7,12,Run1_C_16,Run1_C_19,Run1_C_24,0.4149
11,5,0,Run1_C_14,Run1_C_15,Run1_C_17,2.1213
7,0,9,Run1_C_19,Run1_C_17,Run1_C_13,0.433
13,8,1,Run1_C_16,Run1_C_18,Run1_C_12,1.7015
13,12,3,Run1_C_16,Run1_C_24,Run1_C_21,0.5033
1,6,10,Run1_C_12,Run1_C_25,Run1_C_20,1.4373
3,12,10,Run1_C_21,Run1_C_24,Run1_C_20,0.1724
1,12,13,Run1_C_12,Run1_C_24,Run1_C_16,0.7616
3,5,12,Run1_C_21,Run1_C_15,Run1_C_24,0.0791
11,5,2,Run1_C_14,Run1_C_15,Run1_C_23,1.4933
13,6,10,Run1_C_16,Run1_C_25,Run1_C_20,0.8073
11,9,7,Run1_C_14,Run1_C_13,Run1_C_19,0.1443
11,1,10,Run1_C_14,Run1_C_12,Run1_C_20,0.8839
1,6,11,Run1_C_12,Run1_C_25,Run1_C_14,0.5534
9,12,6,Run1_C_13,Run1_C_24,Run1_C_25,0.6325
1,5,7,Run1_C_12,Run1_C_15,Run1_C_19,1.4288
