sai,sbi,sci,sa,sb,sc,dist
4,9,3,Run1_C_21,Run1_C_18,Run1_C_16,0.6901
1,0,5,Run1_C_13,Run1_C_19,Run1_C_9,0.3893
10,9,3,Run1_C_10,Run1_C_18,Run1_C_16,1.4563
1,6,4,Run1_C_13,Run1_C_12,Run1_C_21,0.1291
3,11,4,Run1_C_16,Run1_C_17,Run1_C_21,2.1478
6,8,0,Run1_C_12,Run1_C_20,Run1_C_19,0.1454
7,3,4,Run1_C_15,Run1_C_16,Run1_C_21,1.2007
7,3,9,Run1_C_15,Run1_C_16,Run1_C_18,0.7122
7,11,5,Run1_C_15,Run1_C_17,Run1_C_9,0.4568
3,11,7,Run1_C_16,Run1_C_17,Run1_C_15,1.0328
1,9,3,Run1_C_13,Run1_C_18,Run1_C_16,0.1113
4,1,3,Run1_C_21,Run1_C_13,Run1_C_16,1.8266
3,11,0,Run1_C_16,Run1_C_17,Run1_C_19,1.9874
6,8,5,Run1_C_12,Run1_C_20,Run1_C_9,1.0888
1,6,11,Run1_C_13,Run1_C_12,Run1_C_17,1.6956
4,6,7,Run1_C_21,Run1_C_12,Run1_C_15,0.8711
1,8,5,Run1_C_13,Run1_C_20,Run1_C_9,1.3591
0,9,8,Run1_C_19,Run1_C_18,Run1_C_20,2.6318
0,9,11,Run1_C_19,Run1_C_18,Run1_C_17,2.7571
1,8,11,Run1_C_13,Run1_C_20,Run1_C_17,0.2909
5,11,6,Run1_C_9,Run1_C_17,Run1_C_12,0.6601
4,6,3,Run1_C_21,Run1_C_12,Run1_C_16,0.5168
7,11,10,Run1_C_15,Run1_C_17,Run1_C_10,1.261
4,1,8,Run1_C_21,Run1_C_13,Run1_C_20,0.7039
4,0,10,Run1_C_21,Run1_C_19,Run1_C_10,0.0266
7,3,1,Run1_C_15,Run1_C_16,Run1_C_13,0.6433
1,6,0,Run1_C_13,Run1_C_12,Run1_C_19,1.4685
10,9,6,Run1_C_10,Run1_C_18,Run1_C_12,0.6963
1,11,10,Run1_C_13,Run1_C_17,Run1_C_10,0.3271
7,5,10,Run1_C_15,Run1_C_9,Run1_C_10,1.0798
3,11,9,Run1_C_16,Run1_C_17,Run1_C_18,2.3059
3,11,1,Run1_C_16,Run1_C_17,Run1_C_13,1.9667
7,10,6,Run1_C_15,Run1_C_10,Run1_C_12,0.3697
10,9,7,Run1_C_10,Run1_C_18,Run1_C_15,0.5221
1,11,9,Run1_C_13,Run1_C_17,Run1_C_18,0.1488
5,3,4,Run1_C_9,Run1_C_16,Run1_C_21,0.4629
1,6,8,Run1_C_13,Run1_C_12,Run1_C_20,1.1754
4,8,7,Run1_C_21,Run1_C_20,Run1_C_15,1.6293
4,0,6,Run1_C_21,Run1_C_19,Run1_C_12,0.2155
1,6,3,Run1_C_13,Run1_C_12,Run1_C_16,1.9557
7,0,1,Run1_C_15,Run1_C_19,Run1_C_13,0.2057
10,9,11,Run1_C_10,Run1_C_18,Run1_C_17,0.9252
6,8,10,Run1_C_12,Run1_C_20,Run1_C_10,1.0445
0,9,1,Run1_C_19,Run1_C_18,Run1_C_13,2.5092
