sai,sbi,sci,sa,sb,sc,dist
0,9,16,Run1_C_29,Run1_C_22,Run1_C_20,0.0206
6,14,18,Run1_C_18,Run1_C_15,Run1_C_31,1.3536
19,12,15,Run1_C_27,Run1_C_33,Run1_C_30,1.6124
10,14,18,Run1_C_37,Run1_C_15,Run1_C_31,1.3536
15,4,12,Run1_C_30,Run1_C_35,Run1_C_33,0.7959
16,11,9,Run1_C_20,Run1_C_34,Run1_C_22,0.6873
6,1,5,Run1_C_18,Run1_C_36,Run1_C_25,1.3742
6,8,4,Run1_C_18,Run1_C_26,Run1_C_35,0.5577
6,10,19,Run1_C_18,Run1_C_37,Run1_C_27,1.0
1,11,3,Run1_C_36,Run1_C_34,Run1_C_4,0.8565
6,10,9,Run1_C_18,Run1_C_37,Run1_C_22,0.6464
9,1,5,Run1_C_22,Run1_C_36,Run1_C_25,1.0206
4,5,10,Run1_C_35,Run1_C_25,Run1_C_37,0.1547
10,1,17,Run1_C_37,Run1_C_36,Run1_C_17,1.3536
0,17,5,Run1_C_29,Run1_C_17,Run1_C_25,1.0206
9,10,18,Run1_C_22,Run1_C_37,Run1_C_31,1.3536
0,13,5,Run1_C_29,Run1_C_21,Run1_C_25,0.7959
15,18,7,Run1_C_30,Run1_C_31,Run1_C_32,1.0206
12,5,4,Run1_C_33,Run1_C_25,Run1_C_35,0.7959
15,8,3,Run1_C_30,Run1_C_26,Run1_C_4,0.0607
8,11,18,Run1_C_26,Run1_C_34,Run1_C_31,0.7959
0,17,15,Run1_C_29,Run1_C_17,Run1_C_30,1.0
9,1,11,Run1_C_22,Run1_C_36,Run1_C_34,0.2041
6,8,11,Run1_C_18,Run1_C_26,Run1_C_34,0.5577
0,17,8,Run1_C_29,Run1_C_17,Run1_C_26,1.0
18,15,9,Run1_C_31,Run1_C_30,Run1_C_22,1.0
6,14,16,Run1_C_18,Run1_C_15,Run1_C_20,0.5577
8,12,0,Run1_C_26,Run1_C_33,Run1_C_29,1.0
17,14,5,Run1_C_17,Run1_C_15,Run1_C_25,0.0206
9,17,3,Run1_C_22,Run1_C_17,Run1_C_4,0.0607
7,19,4,Run1_C_32,Run1_C_27,Run1_C_35,2.0
7,19,1,Run1_C_32,Run1_C_27,Run1_C_36,1.2041
7,14,5,Run1_C_32,Run1_C_15,Run1_C_25,0.1292
18,14,4,Run1_C_31,Run1_C_15,Run1_C_35,0.0206
3,10,13,Run1_C_4,Run1_C_37,Run1_C_21,0.1547
8,12,17,Run1_C_26,Run1_C_33,Run1_C_17,1.0
8,19,15,Run1_C_26,Run1_C_27,Run1_C_30,0.7959
6,12,16,Run1_C_18,Run1_C_33,Run1_C_20,1.3742
0,13,12,Run1_C_29,Run1_C_21,Run1_C_33,0.7959
8,9,18,Run1_C_26,Run1_C_22,Run1_C_31,1.0
8,1,10,Run1_C_26,Run1_C_36,Run1_C_37,0.6464
19,12,11,Run1_C_27,Run1_C_33,Run1_C_34,1.6124
14,19,4,Run1_C_15,Run1_C_27,Run1_C_35,0.7959
4,11,12,Run1_C_35,Run1_C_34,Run1_C_33,1.354
15,4,5,Run1_C_30,Run1_C_35,Run1_C_25,0.7959
10,1,4,Run1_C_37,Run1_C_36,Run1_C_35,0.5577
15,17,10,Run1_C_30,Run1_C_17,Run1_C_37,0.0607
4,11,15,Run1_C_35,Run1_C_34,Run1_C_30,0.5375
8,14,5,Run1_C_26,Run1_C_15,Run1_C_25,1.0206
8,10,15,Run1_C_26,Run1_C_37,Run1_C_30,1.3536
10,14,7,Run1_C_37,Run1_C_15,Run1_C_32,0.3536
18,3,8,Run1_C_31,Run1_C_4,Run1_C_26,1.3536
17,19,15,Run1_C_17,Run1_C_27,Run1_C_30,0.7959
6,9,11,Run1_C_18,Run1_C_22,Run1_C_34,1.3742
7,6,15,Run1_C_32,Run1_C_18,Run1_C_30,1.0206
7,19,6,Run1_C_32,Run1_C_27,Run1_C_18,1.0
9,10,3,Run1_C_22,Run1_C_37,Run1_C_4,1.3536
8,1,6,Run1_C_26,Run1_C_36,Run1_C_18,0.6464
19,12,1,Run1_C_27,Run1_C_33,Run1_C_36,0.6124
10,1,3,Run1_C_37,Run1_C_36,Run1_C_4,1.3536
14,13,18,Run1_C_15,Run1_C_21,Run1_C_31,0.7959
16,1,17,Run1_C_20,Run1_C_36,Run1_C_17,0.7959
16,11,5,Run1_C_20,Run1_C_34,Run1_C_25,0.6667
9,19,3,Run1_C_22,Run1_C_27,Run1_C_4,0.8565
17,11,6,Run1_C_17,Run1_C_34,Run1_C_18,0.8565
14,12,11,Run1_C_15,Run1_C_33,Run1_C_34,1.0206
6,9,19,Run1_C_18,Run1_C_22,Run1_C_27,0.3536
7,14,18,Run1_C_32,Run1_C_15,Run1_C_31,0.7959
15,14,3,Run1_C_30,Run1_C_15,Run1_C_4,0.0607
18,14,5,Run1_C_31,Run1_C_15,Run1_C_25,0.0206
19,14,3,Run1_C_27,Run1_C_15,Run1_C_4,0.8565
6,10,11,Run1_C_18,Run1_C_37,Run1_C_34,2.1547
7,12,11,Run1_C_32,Run1_C_33,Run1_C_34,1.6124
19,12,4,Run1_C_27,Run1_C_33,Run1_C_35,1.6124
6,10,12,Run1_C_18,Run1_C_37,Run1_C_33,0.6464
7,12,17,Run1_C_32,Run1_C_33,Run1_C_17,0.8165
14,12,17,Run1_C_15,Run1_C_33,Run1_C_17,1.0
0,1,5,Run1_C_29,Run1_C_36,Run1_C_25,0.0206
16,5,0,Run1_C_20,Run1_C_25,Run1_C_29,0.0206
9,1,17,Run1_C_22,Run1_C_36,Run1_C_17,1.0
7,17,16,Run1_C_32,Run1_C_17,Run1_C_20,0.7959
3,6,4,Run1_C_4,Run1_C_18,Run1_C_35,0.1547
18,0,5,Run1_C_31,Run1_C_29,Run1_C_25,1.0206
16,11,19,Run1_C_20,Run1_C_34,Run1_C_27,0.6667
18,13,10,Run1_C_31,Run1_C_21,Run1_C_37,0.04
4,13,5,Run1_C_35,Run1_C_21,Run1_C_25,1.3333
9,19,18,Run1_C_22,Run1_C_27,Run1_C_31,0.7959
8,14,13,Run1_C_26,Run1_C_15,Run1_C_21,0.2041
0,13,10,Run1_C_29,Run1_C_21,Run1_C_37,0.8565
15,4,6,Run1_C_30,Run1_C_35,Run1_C_18,0.8565
7,9,15,Run1_C_32,Run1_C_22,Run1_C_30,0.7959
16,13,0,Run1_C_20,Run1_C_21,Run1_C_29,0.5375
16,13,1,Run1_C_20,Run1_C_21,Run1_C_36,0.5375
15,9,11,Run1_C_30,Run1_C_22,Run1_C_34,0.0206
19,5,0,Run1_C_27,Run1_C_25,Run1_C_29,0.6873
4,13,10,Run1_C_35,Run1_C_21,Run1_C_37,1.488
7,10,0,Run1_C_32,Run1_C_37,Run1_C_29,1.0206
7,10,11,Run1_C_32,Run1_C_37,Run1_C_34,1.0
4,12,3,Run1_C_35,Run1_C_33,Run1_C_4,0.04
7,17,3,Run1_C_32,Run1_C_17,Run1_C_4,0.8565
15,18,5,Run1_C_30,Run1_C_31,Run1_C_25,1.0206
13,11,8,Run1_C_21,Run1_C_34,Run1_C_26,0.5375
16,1,15,Run1_C_20,Run1_C_36,Run1_C_30,0.7959
4,13,14,Run1_C_35,Run1_C_21,Run1_C_15,0.5375
14,12,4,Run1_C_15,Run1_C_33,Run1_C_35,1.0206
6,8,3,Run1_C_18,Run1_C_26,Run1_C_4,1.3536
17,19,3,Run1_C_17,Run1_C_27,Run1_C_4,0.8565
10,19,17,Run1_C_37,Run1_C_27,Run1_C_17,0.2041
12,13,3,Run1_C_33,Run1_C_21,Run1_C_4,0.04
18,0,11,Run1_C_31,Run1_C_29,Run1_C_34,0.2041
10,12,17,Run1_C_37,Run1_C_33,Run1_C_17,1.3536
4,8,3,Run1_C_35,Run1_C_26,Run1_C_4,0.8565
6,8,13,Run1_C_18,Run1_C_26,Run1_C_21,0.5577
0,11,6,Run1_C_29,Run1_C_34,Run1_C_18,0.8565
7,4,18,Run1_C_32,Run1_C_35,Run1_C_31,0.0206
6,1,11,Run1_C_18,Run1_C_36,Run1_C_34,0.5577
6,8,5,Run1_C_18,Run1_C_26,Run1_C_25,1.3742
15,4,19,Run1_C_30,Run1_C_35,Run1_C_27,0.7959
18,3,6,Run1_C_31,Run1_C_4,Run1_C_18,1.3536
14,11,3,Run1_C_15,Run1_C_34,Run1_C_4,0.04
8,19,3,Run1_C_26,Run1_C_27,Run1_C_4,0.8565
8,1,7,Run1_C_26,Run1_C_36,Run1_C_32,1.2041
9,14,13,Run1_C_22,Run1_C_15,Run1_C_21,0.2041
9,14,3,Run1_C_22,Run1_C_15,Run1_C_4,1.0607
8,9,11,Run1_C_26,Run1_C_22,Run1_C_34,0.2041
9,1,16,Run1_C_22,Run1_C_36,Run1_C_20,0.2041
4,13,12,Run1_C_35,Run1_C_21,Run1_C_33,1.354
14,13,15,Run1_C_15,Run1_C_21,Run1_C_30,0.7959
0,4,5,Run1_C_29,Run1_C_35,Run1_C_25,0.7959
18,0,7,Run1_C_31,Run1_C_29,Run1_C_32,1.0206
3,0,15,Run1_C_4,Run1_C_29,Run1_C_30,1.3536
7,19,10,Run1_C_32,Run1_C_27,Run1_C_37,1.0
0,17,7,Run1_C_29,Run1_C_17,Run1_C_32,0.2041
8,1,15,Run1_C_26,Run1_C_36,Run1_C_30,2.0
3,6,13,Run1_C_4,Run1_C_18,Run1_C_21,0.1547
8,10,13,Run1_C_26,Run1_C_37,Run1_C_21,0.5577
18,0,10,Run1_C_31,Run1_C_29,Run1_C_37,1.0607
9,10,13,Run1_C_22,Run1_C_37,Run1_C_21,1.3742
7,10,17,Run1_C_32,Run1_C_37,Run1_C_17,0.2041
6,12,15,Run1_C_18,Run1_C_33,Run1_C_30,1.3536
9,14,4,Run1_C_22,Run1_C_15,Run1_C_35,1.0206
7,12,3,Run1_C_32,Run1_C_33,Run1_C_4,1.673
13,11,18,Run1_C_21,Run1_C_34,Run1_C_31,1.354
15,19,3,Run1_C_30,Run1_C_27,Run1_C_4,0.04
8,12,16,Run1_C_26,Run1_C_33,Run1_C_20,0.2041
9,19,15,Run1_C_22,Run1_C_27,Run1_C_30,0.7959
16,14,18,Run1_C_20,Run1_C_15,Run1_C_31,0.7959
19,12,0,Run1_C_27,Run1_C_33,Run1_C_29,1.6124
11,5,3,Run1_C_34,Run1_C_25,Run1_C_4,0.1547
10,1,11,Run1_C_37,Run1_C_36,Run1_C_34,0.5577
16,13,9,Run1_C_20,Run1_C_21,Run1_C_22,1.354
7,8,5,Run1_C_32,Run1_C_26,Run1_C_25,0.1292
6,8,17,Run1_C_18,Run1_C_26,Run1_C_17,1.3536
9,10,19,Run1_C_22,Run1_C_37,Run1_C_27,0.3536
6,1,13,Run1_C_18,Run1_C_36,Run1_C_21,0.5577
4,16,9,Run1_C_35,Run1_C_20,Run1_C_22,0.6873
6,1,16,Run1_C_18,Run1_C_36,Run1_C_20,0.5577
16,17,3,Run1_C_20,Run1_C_17,Run1_C_4,0.04
19,12,18,Run1_C_27,Run1_C_33,Run1_C_31,1.6124
7,14,3,Run1_C_32,Run1_C_15,Run1_C_4,0.8565
16,5,9,Run1_C_20,Run1_C_25,Run1_C_22,0.0206
14,12,15,Run1_C_15,Run1_C_33,Run1_C_30,1.0
16,13,17,Run1_C_20,Run1_C_21,Run1_C_17,0.5375
6,10,17,Run1_C_18,Run1_C_37,Run1_C_17,2.0607
19,12,13,Run1_C_27,Run1_C_33,Run1_C_21,1.6124
6,3,17,Run1_C_18,Run1_C_4,Run1_C_17,0.0607
15,0,6,Run1_C_30,Run1_C_29,Run1_C_18,0.0607
3,10,5,Run1_C_4,Run1_C_37,Run1_C_25,0.1547
16,13,19,Run1_C_20,Run1_C_21,Run1_C_27,1.3333
3,10,16,Run1_C_4,Run1_C_37,Run1_C_20,0.1547
6,10,7,Run1_C_18,Run1_C_37,Run1_C_32,1.0
8,9,13,Run1_C_26,Run1_C_22,Run1_C_21,0.2041
7,5,15,Run1_C_32,Run1_C_25,Run1_C_30,0.6873
16,5,3,Run1_C_20,Run1_C_25,Run1_C_4,0.1547
16,13,14,Run1_C_20,Run1_C_21,Run1_C_15,0.5375
6,9,13,Run1_C_18,Run1_C_22,Run1_C_21,1.3742
6,8,16,Run1_C_18,Run1_C_26,Run1_C_20,0.5577
4,5,14,Run1_C_35,Run1_C_25,Run1_C_15,0.0206
17,11,5,Run1_C_17,Run1_C_34,Run1_C_25,0.7959
10,14,5,Run1_C_37,Run1_C_15,Run1_C_25,1.3742
18,3,15,Run1_C_31,Run1_C_4,Run1_C_30,0.3536
0,3,8,Run1_C_29,Run1_C_4,Run1_C_26,1.3536
6,7,18,Run1_C_18,Run1_C_32,Run1_C_31,1.0206
9,5,3,Run1_C_22,Run1_C_25,Run1_C_4,0.04
15,17,5,Run1_C_30,Run1_C_17,Run1_C_25,0.0206
16,14,3,Run1_C_20,Run1_C_15,Run1_C_4,0.8565
0,3,1,Run1_C_29,Run1_C_4,Run1_C_36,1.3536
18,3,5,Run1_C_31,Run1_C_4,Run1_C_25,1.3742
19,14,15,Run1_C_27,Run1_C_15,Run1_C_30,0.7959
8,10,11,Run1_C_26,Run1_C_37,Run1_C_34,0.5577
1,14,0,Run1_C_36,Run1_C_15,Run1_C_29,1.0
9,19,4,Run1_C_22,Run1_C_27,Run1_C_35,0.7959
14,1,3,Run1_C_15,Run1_C_36,Run1_C_4,1.0607
7,14,11,Run1_C_32,Run1_C_15,Run1_C_34,0.7959
19,1,5,Run1_C_27,Run1_C_36,Run1_C_25,0.1292
18,3,11,Run1_C_31,Run1_C_4,Run1_C_34,1.3742
7,13,3,Run1_C_32,Run1_C_21,Run1_C_4,0.1547
9,19,5,Run1_C_22,Run1_C_27,Run1_C_25,0.1292
7,16,3,Run1_C_32,Run1_C_20,Run1_C_4,0.1547
10,19,5,Run1_C_37,Run1_C_27,Run1_C_25,0.3333
4,11,5,Run1_C_35,Run1_C_34,Run1_C_25,1.3333
8,14,16,Run1_C_26,Run1_C_15,Run1_C_20,0.2041
6,12,11,Run1_C_18,Run1_C_33,Run1_C_34,1.3742
10,14,11,Run1_C_37,Run1_C_15,Run1_C_34,1.3742
1,12,11,Run1_C_36,Run1_C_33,Run1_C_34,0.2041
4,13,18,Run1_C_35,Run1_C_21,Run1_C_31,1.354
15,1,5,Run1_C_30,Run1_C_36,Run1_C_25,0.0206
7,13,18,Run1_C_32,Run1_C_21,Run1_C_31,0.0206
7,19,17,Run1_C_32,Run1_C_27,Run1_C_17,1.2041
6,19,11,Run1_C_18,Run1_C_27,Run1_C_34,1.0
19,5,15,Run1_C_27,Run1_C_25,Run1_C_30,0.6873
12,5,0,Run1_C_33,Run1_C_25,Run1_C_29,0.7959
8,1,14,Run1_C_26,Run1_C_36,Run1_C_15,1.0
14,1,15,Run1_C_15,Run1_C_36,Run1_C_30,1.0
8,16,15,Run1_C_26,Run1_C_20,Run1_C_30,0.7959
18,4,6,Run1_C_31,Run1_C_35,Run1_C_18,0.04
18,3,1,Run1_C_31,Run1_C_4,Run1_C_36,1.3536
9,10,7,Run1_C_22,Run1_C_37,Run1_C_32,0.3536
9,12,11,Run1_C_22,Run1_C_33,Run1_C_34,1.0206
7,19,12,Run1_C_32,Run1_C_27,Run1_C_33,0.3876
7,6,16,Run1_C_32,Run1_C_18,Run1_C_20,1.0
5,12,3,Run1_C_25,Run1_C_33,Run1_C_4,0.8565
0,17,6,Run1_C_29,Run1_C_17,Run1_C_18,1.0607
0,9,5,Run1_C_29,Run1_C_22,Run1_C_25,0.0206
0,11,16,Run1_C_29,Run1_C_34,Run1_C_20,0.1292
15,4,9,Run1_C_30,Run1_C_35,Run1_C_22,0.7959
9,17,5,Run1_C_22,Run1_C_17,Run1_C_25,0.0206
9,12,17,Run1_C_22,Run1_C_33,Run1_C_17,1.0
8,10,19,Run1_C_26,Run1_C_37,Run1_C_27,0.3536
6,14,4,Run1_C_18,Run1_C_15,Run1_C_35,1.3742
6,12,13,Run1_C_18,Run1_C_33,Run1_C_21,1.3742
8,12,13,Run1_C_26,Run1_C_33,Run1_C_21,0.2041
6,12,0,Run1_C_18,Run1_C_33,Run1_C_29,1.3536
16,13,15,Run1_C_20,Run1_C_21,Run1_C_30,1.354
3,0,9,Run1_C_4,Run1_C_29,Run1_C_22,1.3536
9,1,0,Run1_C_22,Run1_C_36,Run1_C_29,1.0
4,1,3,Run1_C_35,Run1_C_36,Run1_C_4,0.8565
6,3,5,Run1_C_18,Run1_C_4,Run1_C_25,0.1547
6,10,18,Run1_C_18,Run1_C_37,Run1_C_31,2.0607
0,14,5,Run1_C_29,Run1_C_15,Run1_C_25,0.0206
5,13,18,Run1_C_25,Run1_C_21,Run1_C_31,0.0206
4,13,7,Run1_C_35,Run1_C_21,Run1_C_32,1.3333
7,5,18,Run1_C_32,Run1_C_25,Run1_C_31,0.6873
6,8,7,Run1_C_18,Run1_C_26,Run1_C_32,0.3536
16,13,5,Run1_C_20,Run1_C_21,Run1_C_25,1.3333
8,5,3,Run1_C_26,Run1_C_25,Run1_C_4,0.04
16,11,12,Run1_C_20,Run1_C_34,Run1_C_33,0.6873
19,11,15,Run1_C_27,Run1_C_34,Run1_C_30,0.0206
14,19,11,Run1_C_15,Run1_C_27,Run1_C_34,0.7959
1,12,18,Run1_C_36,Run1_C_33,Run1_C_31,1.0
7,12,13,Run1_C_32,Run1_C_33,Run1_C_21,1.6124
6,14,19,Run1_C_18,Run1_C_15,Run1_C_27,0.3536
16,14,5,Run1_C_20,Run1_C_15,Run1_C_25,0.7959
8,9,5,Run1_C_26,Run1_C_22,Run1_C_25,1.0206
7,12,5,Run1_C_32,Run1_C_33,Run1_C_25,0.8165
9,10,5,Run1_C_22,Run1_C_37,Run1_C_25,1.3742
6,14,13,Run1_C_18,Run1_C_15,Run1_C_21,0.5577
15,18,6,Run1_C_30,Run1_C_31,Run1_C_18,1.0607
16,12,3,Run1_C_20,Run1_C_33,Run1_C_4,0.04
6,9,18,Run1_C_18,Run1_C_22,Run1_C_31,1.3536
7,12,6,Run1_C_32,Run1_C_33,Run1_C_18,0.2588
14,1,5,Run1_C_15,Run1_C_36,Run1_C_25,1.0206
9,10,11,Run1_C_22,Run1_C_37,Run1_C_34,1.3742
15,17,6,Run1_C_30,Run1_C_17,Run1_C_18,0.0607
4,11,9,Run1_C_35,Run1_C_34,Run1_C_22,1.354
3,6,15,Run1_C_4,Run1_C_18,Run1_C_30,0.0607
17,13,12,Run1_C_17,Run1_C_21,Run1_C_33,0.7959
7,19,11,Run1_C_32,Run1_C_27,Run1_C_34,2.0
10,1,19,Run1_C_37,Run1_C_36,Run1_C_27,0.3536
4,17,3,Run1_C_35,Run1_C_17,Run1_C_4,0.8565
7,9,16,Run1_C_32,Run1_C_22,Run1_C_20,0.7959
1,14,11,Run1_C_36,Run1_C_15,Run1_C_34,0.2041
9,13,3,Run1_C_22,Run1_C_21,Run1_C_4,0.04
6,14,11,Run1_C_18,Run1_C_15,Run1_C_34,1.3742
19,11,3,Run1_C_27,Run1_C_34,Run1_C_4,0.1547
17,11,15,Run1_C_17,Run1_C_34,Run1_C_30,0.7959
7,10,3,Run1_C_32,Run1_C_37,Run1_C_4,1.0
4,11,7,Run1_C_35,Run1_C_34,Run1_C_32,1.3333
13,11,10,Run1_C_21,Run1_C_34,Run1_C_37,1.488
9,12,15,Run1_C_22,Run1_C_33,Run1_C_30,1.0
3,0,7,Run1_C_4,Run1_C_29,Run1_C_32,1.3742
7,9,4,Run1_C_32,Run1_C_22,Run1_C_35,0.7959
6,7,4,Run1_C_18,Run1_C_32,Run1_C_35,1.0
7,9,13,Run1_C_32,Run1_C_22,Run1_C_21,0.7959
6,19,0,Run1_C_18,Run1_C_27,Run1_C_29,1.0206
10,12,18,Run1_C_37,Run1_C_33,Run1_C_31,1.3536
8,14,7,Run1_C_26,Run1_C_15,Run1_C_32,0.2041
7,1,18,Run1_C_32,Run1_C_36,Run1_C_31,0.7959
0,17,12,Run1_C_29,Run1_C_17,Run1_C_33,1.0
3,10,17,Run1_C_4,Run1_C_37,Run1_C_17,0.0607
8,1,5,Run1_C_26,Run1_C_36,Run1_C_25,2.0206
8,1,13,Run1_C_26,Run1_C_36,Run1_C_21,1.2041
14,12,3,Run1_C_15,Run1_C_33,Run1_C_4,1.0607
8,1,18,Run1_C_26,Run1_C_36,Run1_C_31,2.0
19,12,16,Run1_C_27,Run1_C_33,Run1_C_20,1.6124
0,4,12,Run1_C_29,Run1_C_35,Run1_C_33,0.7959
19,5,18,Run1_C_27,Run1_C_25,Run1_C_31,0.6873
6,10,13,Run1_C_18,Run1_C_37,Run1_C_21,2.1547
16,5,6,Run1_C_20,Run1_C_25,Run1_C_18,0.1547
9,14,7,Run1_C_22,Run1_C_15,Run1_C_32,0.2041
1,12,4,Run1_C_36,Run1_C_33,Run1_C_35,0.2041
18,12,4,Run1_C_31,Run1_C_33,Run1_C_35,0.0206
4,16,7,Run1_C_35,Run1_C_20,Run1_C_32,0.6667
8,10,0,Run1_C_26,Run1_C_37,Run1_C_29,1.3536
8,11,15,Run1_C_26,Run1_C_34,Run1_C_30,0.7959
5,13,15,Run1_C_25,Run1_C_21,Run1_C_30,0.0206
14,19,18,Run1_C_15,Run1_C_27,Run1_C_31,0.7959
8,1,17,Run1_C_26,Run1_C_36,Run1_C_17,2.0
15,4,16,Run1_C_30,Run1_C_35,Run1_C_20,0.1292
15,18,13,Run1_C_30,Run1_C_31,Run1_C_21,1.0206
4,13,9,Run1_C_35,Run1_C_21,Run1_C_22,1.354
19,12,5,Run1_C_27,Run1_C_33,Run1_C_25,0.8165
19,12,3,Run1_C_27,Run1_C_33,Run1_C_4,1.673
7,19,16,Run1_C_32,Run1_C_27,Run1_C_20,2.0
6,8,0,Run1_C_18,Run1_C_26,Run1_C_29,1.3536
9,14,16,Run1_C_22,Run1_C_15,Run1_C_20,0.2041
15,14,5,Run1_C_30,Run1_C_15,Run1_C_25,0.0206
0,4,7,Run1_C_29,Run1_C_35,Run1_C_32,0.7959
10,19,16,Run1_C_37,Run1_C_27,Run1_C_20,1.0
1,13,18,Run1_C_36,Run1_C_21,Run1_C_31,0.7959
17,14,3,Run1_C_17,Run1_C_15,Run1_C_4,0.0607
6,1,4,Run1_C_18,Run1_C_36,Run1_C_35,0.5577
14,12,5,Run1_C_15,Run1_C_33,Run1_C_25,0.2041
8,10,5,Run1_C_26,Run1_C_37,Run1_C_25,1.3742
4,17,12,Run1_C_35,Run1_C_17,Run1_C_33,0.7959
18,3,13,Run1_C_31,Run1_C_4,Run1_C_21,1.3742
16,11,7,Run1_C_20,Run1_C_34,Run1_C_32,0.6667
19,5,11,Run1_C_27,Run1_C_25,Run1_C_34,0.6667
0,17,1,Run1_C_29,Run1_C_17,Run1_C_36,1.0
15,8,5,Run1_C_30,Run1_C_26,Run1_C_25,0.0206
6,14,7,Run1_C_18,Run1_C_15,Run1_C_32,0.3536
14,1,7,Run1_C_15,Run1_C_36,Run1_C_32,0.2041
17,5,10,Run1_C_17,Run1_C_25,Run1_C_37,0.04
8,12,5,Run1_C_26,Run1_C_33,Run1_C_25,0.2041
0,12,16,Run1_C_29,Run1_C_33,Run1_C_20,0.0206
4,9,3,Run1_C_35,Run1_C_22,Run1_C_4,0.04
8,12,4,Run1_C_26,Run1_C_33,Run1_C_35,0.2041
4,16,6,Run1_C_35,Run1_C_20,Run1_C_18,0.8214
4,13,15,Run1_C_35,Run1_C_21,Run1_C_30,0.5375
15,5,6,Run1_C_30,Run1_C_25,Run1_C_18,0.04
17,11,10,Run1_C_17,Run1_C_34,Run1_C_37,0.8565
4,16,18,Run1_C_35,Run1_C_20,Run1_C_31,0.6873
10,19,15,Run1_C_37,Run1_C_27,Run1_C_30,1.0206
0,13,19,Run1_C_29,Run1_C_21,Run1_C_27,0.7959
10,12,16,Run1_C_37,Run1_C_33,Run1_C_20,1.3742
