sai,sbi,sci,sa,sb,sc,dist
2,4,1,Run1_C_24,Run1_C_15,Run1_C_29,2.7455
9,8,7,Run1_C_12,Run1_C_18,Run1_C_23,2.1493
7,12,10,Run1_C_23,Run1_C_20,Run1_C_8,2.4371
2,7,15,Run1_C_24,Run1_C_23,Run1_C_26,3.9048
2,11,1,Run1_C_24,Run1_C_14,Run1_C_29,3.0149
15,5,13,Run1_C_26,Run1_C_19,Run1_C_25,1.8739
15,3,14,Run1_C_26,Run1_C_28,Run1_C_22,5.7069
14,2,1,Run1_C_22,Run1_C_24,Run1_C_29,4.0984
8,5,15,Run1_C_18,Run1_C_19,Run1_C_26,5.1462
14,12,10,Run1_C_22,Run1_C_20,Run1_C_8,1.3566
0,13,5,Run1_C_7,Run1_C_25,Run1_C_19,0.6178
2,12,11,Run1_C_24,Run1_C_20,Run1_C_14,3.3532
7,12,0,Run1_C_23,Run1_C_20,Run1_C_7,4.3272
14,11,8,Run1_C_22,Run1_C_14,Run1_C_18,4.4426
9,3,8,Run1_C_12,Run1_C_28,Run1_C_18,1.7255
4,10,9,Run1_C_15,Run1_C_8,Run1_C_12,4.7632
2,13,0,Run1_C_24,Run1_C_25,Run1_C_7,8.8613
0,12,15,Run1_C_7,Run1_C_20,Run1_C_26,1.1088
12,13,10,Run1_C_20,Run1_C_25,Run1_C_8,3.842
11,4,8,Run1_C_14,Run1_C_15,Run1_C_18,9.0483
4,13,5,Run1_C_15,Run1_C_25,Run1_C_19,2.6987
12,4,15,Run1_C_20,Run1_C_15,Run1_C_26,4.4995
14,2,3,Run1_C_22,Run1_C_24,Run1_C_28,3.9936
2,13,4,Run1_C_24,Run1_C_25,Run1_C_15,6.5041
14,2,15,Run1_C_22,Run1_C_24,Run1_C_26,4.5467
15,8,4,Run1_C_26,Run1_C_18,Run1_C_15,1.455
12,13,9,Run1_C_20,Run1_C_25,Run1_C_12,6.5722
10,13,8,Run1_C_8,Run1_C_25,Run1_C_18,1.332
15,8,0,Run1_C_26,Run1_C_18,Run1_C_7,1.0382
7,4,3,Run1_C_23,Run1_C_15,Run1_C_28,4.6126
2,11,8,Run1_C_24,Run1_C_14,Run1_C_18,3.0522
15,1,13,Run1_C_26,Run1_C_29,Run1_C_25,6.1785
7,4,0,Run1_C_23,Run1_C_15,Run1_C_7,3.6147
2,13,3,Run1_C_24,Run1_C_25,Run1_C_28,9.2776
7,4,9,Run1_C_23,Run1_C_15,Run1_C_12,5.0945
14,7,15,Run1_C_22,Run1_C_23,Run1_C_26,10.9243
7,12,9,Run1_C_23,Run1_C_20,Run1_C_12,5.1673
11,13,0,Run1_C_14,Run1_C_25,Run1_C_7,1.6855
9,3,11,Run1_C_12,Run1_C_28,Run1_C_14,4.0535
15,1,14,Run1_C_26,Run1_C_29,Run1_C_22,5.8852
3,1,11,Run1_C_28,Run1_C_29,Run1_C_14,8.0029
14,10,3,Run1_C_22,Run1_C_8,Run1_C_28,3.0902
3,1,8,Run1_C_28,Run1_C_29,Run1_C_18,6.4545
14,7,1,Run1_C_22,Run1_C_23,Run1_C_29,10.5508
14,7,11,Run1_C_22,Run1_C_23,Run1_C_14,6.3987
12,13,11,Run1_C_20,Run1_C_25,Run1_C_14,2.6677
15,3,0,Run1_C_26,Run1_C_28,Run1_C_7,6.0127
2,7,5,Run1_C_24,Run1_C_23,Run1_C_19,4.3231
0,11,15,Run1_C_7,Run1_C_14,Run1_C_26,1.6455
2,13,9,Run1_C_24,Run1_C_25,Run1_C_12,10.4378
8,5,1,Run1_C_18,Run1_C_19,Run1_C_29,5.5734
7,12,5,Run1_C_23,Run1_C_20,Run1_C_19,5.7225
0,11,8,Run1_C_7,Run1_C_14,Run1_C_18,0.744
14,12,3,Run1_C_22,Run1_C_20,Run1_C_28,4.4468
12,10,3,Run1_C_20,Run1_C_8,Run1_C_28,2.8715
0,10,3,Run1_C_7,Run1_C_8,Run1_C_28,2.8036
9,5,4,Run1_C_12,Run1_C_19,Run1_C_15,2.4779
12,13,5,Run1_C_20,Run1_C_25,Run1_C_19,6.9334
11,10,3,Run1_C_14,Run1_C_8,Run1_C_28,3.9202
3,8,10,Run1_C_28,Run1_C_18,Run1_C_8,1.0485
9,1,2,Run1_C_12,Run1_C_29,Run1_C_24,4.936
14,0,5,Run1_C_22,Run1_C_7,Run1_C_19,1.7232
11,13,8,Run1_C_14,Run1_C_25,Run1_C_18,3.2558
2,12,10,Run1_C_24,Run1_C_20,Run1_C_8,4.5275
14,13,0,Run1_C_22,Run1_C_25,Run1_C_7,2.803
4,10,0,Run1_C_15,Run1_C_8,Run1_C_7,1.7699
0,13,3,Run1_C_7,Run1_C_25,Run1_C_28,0.4631
11,4,13,Run1_C_14,Run1_C_15,Run1_C_25,6.1513
0,13,15,Run1_C_7,Run1_C_25,Run1_C_26,0.6974
11,12,5,Run1_C_14,Run1_C_20,Run1_C_19,3.9744
11,10,2,Run1_C_14,Run1_C_8,Run1_C_24,0.6033
5,1,14,Run1_C_19,Run1_C_29,Run1_C_22,0.7769
7,4,2,Run1_C_23,Run1_C_15,Run1_C_24,1.0165
14,11,2,Run1_C_22,Run1_C_14,Run1_C_24,0.0537
7,11,5,Run1_C_23,Run1_C_14,Run1_C_19,3.5804
0,12,1,Run1_C_7,Run1_C_20,Run1_C_29,0.936
4,10,1,Run1_C_15,Run1_C_8,Run1_C_29,4.0837
15,8,12,Run1_C_26,Run1_C_18,Run1_C_20,1.8841
8,5,11,Run1_C_18,Run1_C_19,Run1_C_14,6.8873
2,12,3,Run1_C_24,Run1_C_20,Run1_C_28,6.9164
2,12,0,Run1_C_24,Run1_C_20,Run1_C_7,6.4175
2,12,15,Run1_C_24,Run1_C_20,Run1_C_26,7.5392
7,12,11,Run1_C_23,Run1_C_20,Run1_C_14,1.2628
14,10,0,Run1_C_22,Run1_C_8,Run1_C_7,0.5924
2,0,9,Run1_C_24,Run1_C_7,Run1_C_12,0.38
9,1,14,Run1_C_12,Run1_C_29,Run1_C_22,4.5433
4,10,13,Run1_C_15,Run1_C_8,Run1_C_25,1.3399
14,13,5,Run1_C_22,Run1_C_25,Run1_C_19,4.5261
11,4,7,Run1_C_14,Run1_C_15,Run1_C_23,4.48
7,13,11,Run1_C_23,Run1_C_25,Run1_C_14,0.9161
15,5,10,Run1_C_26,Run1_C_19,Run1_C_8,1.6513
2,11,15,Run1_C_24,Run1_C_14,Run1_C_26,3.2682
4,10,5,Run1_C_15,Run1_C_8,Run1_C_19,4.0386
11,4,12,Run1_C_14,Run1_C_15,Run1_C_20,5.0306
12,10,8,Run1_C_20,Run1_C_8,Run1_C_18,2.4388
12,4,8,Run1_C_20,Run1_C_15,Run1_C_18,4.0177
0,11,1,Run1_C_7,Run1_C_14,Run1_C_29,1.5854
15,3,5,Run1_C_26,Run1_C_28,Run1_C_19,4.3795
15,5,12,Run1_C_26,Run1_C_19,Run1_C_20,1.7943
2,11,9,Run1_C_24,Run1_C_14,Run1_C_12,3.2441
7,11,3,Run1_C_23,Run1_C_14,Run1_C_28,3.5231
7,13,3,Run1_C_23,Run1_C_25,Run1_C_28,4.4392
15,8,10,Run1_C_26,Run1_C_18,Run1_C_8,1.3797
9,8,12,Run1_C_12,Run1_C_18,Run1_C_20,1.9427
8,1,0,Run1_C_18,Run1_C_29,Run1_C_7,0.611
7,11,10,Run1_C_23,Run1_C_14,Run1_C_8,0.0484
14,13,1,Run1_C_22,Run1_C_25,Run1_C_29,4.1152
2,10,8,Run1_C_24,Run1_C_8,Run1_C_18,1.5201
15,9,11,Run1_C_26,Run1_C_12,Run1_C_14,6.6896
9,3,10,Run1_C_12,Run1_C_28,Run1_C_8,4.1264
2,0,8,Run1_C_24,Run1_C_7,Run1_C_18,0.1246
14,4,10,Run1_C_22,Run1_C_15,Run1_C_8,0.1848
14,0,1,Run1_C_22,Run1_C_7,Run1_C_29,1.3123
7,12,4,Run1_C_23,Run1_C_20,Run1_C_15,0.383
2,10,15,Run1_C_24,Run1_C_8,Run1_C_26,1.9573
3,1,12,Run1_C_28,Run1_C_29,Run1_C_20,7.8902
15,9,1,Run1_C_26,Run1_C_12,Run1_C_29,0.1825
14,13,15,Run1_C_22,Run1_C_25,Run1_C_26,4.5636
7,13,9,Run1_C_23,Run1_C_25,Run1_C_12,4.8911
0,4,9,Run1_C_7,Run1_C_15,Run1_C_12,0.7921
14,11,0,Run1_C_22,Run1_C_14,Run1_C_7,2.8398
11,4,1,Run1_C_14,Run1_C_15,Run1_C_29,8.8951
15,9,13,Run1_C_26,Run1_C_12,Run1_C_25,6.7596
2,7,1,Run1_C_24,Run1_C_23,Run1_C_29,3.924
9,5,2,Run1_C_12,Run1_C_19,Run1_C_24,3.5125
11,4,5,Run1_C_14,Run1_C_15,Run1_C_19,8.85
12,4,5,Run1_C_20,Run1_C_15,Run1_C_19,3.8194
8,5,12,Run1_C_18,Run1_C_19,Run1_C_20,7.0303
7,12,3,Run1_C_23,Run1_C_20,Run1_C_28,5.18
2,11,5,Run1_C_24,Run1_C_14,Run1_C_19,2.9287
7,4,1,Run1_C_23,Run1_C_15,Run1_C_29,4.4151
14,12,0,Run1_C_22,Run1_C_20,Run1_C_7,3.0833
2,12,5,Run1_C_24,Run1_C_20,Run1_C_19,7.8779
14,4,0,Run1_C_22,Run1_C_15,Run1_C_7,3.089
7,13,8,Run1_C_23,Run1_C_25,Run1_C_18,4.6332
2,7,9,Run1_C_24,Run1_C_23,Run1_C_12,4.2325
14,4,15,Run1_C_22,Run1_C_15,Run1_C_26,4.8497
8,1,13,Run1_C_18,Run1_C_29,Run1_C_25,1.3006
8,1,7,Run1_C_18,Run1_C_29,Run1_C_23,1.4505
14,4,13,Run1_C_22,Run1_C_15,Run1_C_25,0.286
10,13,3,Run1_C_8,Run1_C_25,Run1_C_28,1.6578
9,5,0,Run1_C_12,Run1_C_19,Run1_C_7,2.5147
15,1,2,Run1_C_26,Run1_C_29,Run1_C_24,6.2779
14,10,5,Run1_C_22,Run1_C_8,Run1_C_19,3.414
15,1,10,Run1_C_26,Run1_C_29,Run1_C_8,6.031
15,1,12,Run1_C_26,Run1_C_29,Run1_C_20,6.2175
3,8,4,Run1_C_28,Run1_C_18,Run1_C_15,1.1239
8,5,7,Run1_C_18,Run1_C_19,Run1_C_23,7.0239
3,8,13,Run1_C_28,Run1_C_18,Run1_C_25,1.3743
10,13,9,Run1_C_8,Run1_C_25,Run1_C_12,2.2246
14,4,3,Run1_C_22,Run1_C_15,Run1_C_28,4.4525
12,11,10,Run1_C_20,Run1_C_14,Run1_C_8,0.4425
14,4,2,Run1_C_22,Run1_C_15,Run1_C_24,0.3029
14,10,9,Run1_C_22,Run1_C_8,Run1_C_12,3.8766
14,12,8,Run1_C_22,Run1_C_20,Run1_C_18,4.6861
8,1,2,Run1_C_18,Run1_C_29,Run1_C_24,1.4
7,0,15,Run1_C_23,Run1_C_7,Run1_C_26,0.9655
2,10,5,Run1_C_24,Run1_C_8,Run1_C_19,1.9501
14,12,1,Run1_C_22,Run1_C_20,Run1_C_29,4.3955
14,13,3,Run1_C_22,Run1_C_25,Run1_C_28,4.1665
3,5,0,Run1_C_28,Run1_C_19,Run1_C_7,1.2313
15,3,7,Run1_C_26,Run1_C_28,Run1_C_23,5.9049
2,10,1,Run1_C_24,Run1_C_8,Run1_C_29,1.7208
4,13,0,Run1_C_15,Run1_C_25,Run1_C_7,1.9434
8,5,2,Run1_C_18,Run1_C_19,Run1_C_24,7.4375
14,7,9,Run1_C_22,Run1_C_23,Run1_C_12,11.252
0,4,15,Run1_C_7,Run1_C_15,Run1_C_26,1.4354
1,5,11,Run1_C_29,Run1_C_19,Run1_C_14,1.0834
3,1,0,Run1_C_28,Run1_C_29,Run1_C_7,7.9149
2,13,15,Run1_C_24,Run1_C_25,Run1_C_26,10.0284
7,0,3,Run1_C_23,Run1_C_7,Run1_C_28,0.8413
2,4,0,Run1_C_24,Run1_C_15,Run1_C_7,1.9451
9,1,5,Run1_C_12,Run1_C_29,Run1_C_19,1.8876
14,12,15,Run1_C_22,Run1_C_20,Run1_C_26,4.8439
4,13,15,Run1_C_15,Run1_C_25,Run1_C_26,3.3788
9,1,4,Run1_C_12,Run1_C_29,Run1_C_15,4.4106
3,5,2,Run1_C_28,Run1_C_19,Run1_C_24,0.7695
3,8,14,Run1_C_28,Run1_C_18,Run1_C_22,1.1546
15,9,2,Run1_C_26,Run1_C_12,Run1_C_24,6.7137
2,0,1,Run1_C_24,Run1_C_7,Run1_C_29,0.9137
1,5,0,Run1_C_29,Run1_C_19,Run1_C_7,1.2024
7,11,0,Run1_C_23,Run1_C_14,Run1_C_7,2.1336
7,12,15,Run1_C_23,Run1_C_20,Run1_C_26,5.3043
7,4,8,Run1_C_23,Run1_C_15,Run1_C_18,4.5683
14,2,9,Run1_C_22,Run1_C_24,Run1_C_12,4.9572
14,7,4,Run1_C_22,Run1_C_23,Run1_C_15,6.003
0,4,8,Run1_C_7,Run1_C_15,Run1_C_18,0.5367
11,12,8,Run1_C_14,Run1_C_20,Run1_C_18,4.0979
9,3,13,Run1_C_12,Run1_C_28,Run1_C_25,3.7026
14,0,8,Run1_C_22,Run1_C_7,Run1_C_18,0.9159
7,10,5,Run1_C_23,Run1_C_8,Run1_C_19,2.7129
11,13,15,Run1_C_14,Run1_C_25,Run1_C_26,3.5177
15,9,14,Run1_C_26,Run1_C_12,Run1_C_22,6.5161
15,1,8,Run1_C_26,Run1_C_29,Run1_C_18,4.4507
9,5,11,Run1_C_12,Run1_C_19,Run1_C_14,2.9623
12,10,1,Run1_C_20,Run1_C_8,Run1_C_29,2.6395
15,1,5,Run1_C_26,Run1_C_29,Run1_C_19,4.609
11,13,9,Run1_C_14,Run1_C_25,Run1_C_12,3.4477
11,4,0,Run1_C_14,Run1_C_15,Run1_C_7,7.8875
2,7,10,Run1_C_24,Run1_C_23,Run1_C_8,1.1936
0,4,1,Run1_C_7,Run1_C_15,Run1_C_29,0.8004
15,3,2,Run1_C_26,Run1_C_28,Run1_C_24,5.5509
15,9,4,Run1_C_26,Run1_C_12,Run1_C_15,6.57
0,13,1,Run1_C_7,Run1_C_25,Run1_C_29,0.4855
15,1,0,Run1_C_26,Run1_C_29,Run1_C_7,6.3904
14,0,15,Run1_C_22,Run1_C_7,Run1_C_26,1.7606
7,13,0,Run1_C_23,Run1_C_25,Run1_C_7,3.598
15,9,0,Run1_C_26,Run1_C_12,Run1_C_7,5.9266
0,10,5,Run1_C_7,Run1_C_8,Run1_C_19,2.8217
14,4,5,Run1_C_22,Run1_C_15,Run1_C_19,4.2234
7,0,5,Run1_C_23,Run1_C_7,Run1_C_19,1.0176
8,5,3,Run1_C_18,Run1_C_19,Run1_C_28,5.4774
8,5,0,Run1_C_18,Run1_C_19,Run1_C_7,6.1844
3,1,15,Run1_C_28,Run1_C_29,Run1_C_26,1.6726
15,9,5,Run1_C_26,Run1_C_12,Run1_C_19,3.4119
2,7,8,Run1_C_24,Run1_C_23,Run1_C_18,3.9745
11,4,14,Run1_C_14,Run1_C_15,Run1_C_22,4.6265
7,0,1,Run1_C_23,Run1_C_7,Run1_C_29,1.0677
11,10,5,Run1_C_14,Run1_C_8,Run1_C_19,3.532
2,7,11,Run1_C_24,Run1_C_23,Run1_C_14,0.2574
2,10,3,Run1_C_24,Run1_C_8,Run1_C_28,1.4702
3,5,14,Run1_C_28,Run1_C_19,Run1_C_22,0.9255
7,11,1,Run1_C_23,Run1_C_14,Run1_C_29,3.719
14,7,12,Run1_C_22,Run1_C_23,Run1_C_20,5.62
0,12,3,Run1_C_7,Run1_C_20,Run1_C_28,0.9607
14,12,11,Run1_C_22,Run1_C_20,Run1_C_14,0.2435
14,13,10,Run1_C_22,Run1_C_25,Run1_C_8,1.0763
2,12,8,Run1_C_24,Run1_C_20,Run1_C_18,7.4707
7,4,13,Run1_C_23,Run1_C_15,Run1_C_25,0.3578
7,13,10,Run1_C_23,Run1_C_25,Run1_C_8,1.8523
11,13,1,Run1_C_14,Run1_C_25,Run1_C_29,3.1191
15,5,2,Run1_C_26,Run1_C_19,Run1_C_24,1.9222
0,11,3,Run1_C_7,Run1_C_14,Run1_C_28,1.4974
14,2,0,Run1_C_22,Run1_C_24,Run1_C_7,2.7861
3,1,14,Run1_C_28,Run1_C_29,Run1_C_22,7.5578
14,11,1,Run1_C_22,Run1_C_14,Run1_C_29,4.1521
0,10,9,Run1_C_7,Run1_C_8,Run1_C_12,2.3055
3,1,4,Run1_C_28,Run1_C_29,Run1_C_15,7.4251
3,8,7,Run1_C_28,Run1_C_18,Run1_C_23,1.3526
0,4,5,Run1_C_7,Run1_C_15,Run1_C_19,0.7553
8,5,10,Run1_C_18,Run1_C_19,Run1_C_8,6.5259
2,13,5,Run1_C_24,Run1_C_25,Run1_C_19,9.9801
3,5,4,Run1_C_28,Run1_C_19,Run1_C_15,0.6964
10,13,1,Run1_C_8,Run1_C_25,Run1_C_29,1.5327
12,13,14,Run1_C_20,Run1_C_25,Run1_C_22,1.9401
14,4,12,Run1_C_22,Run1_C_15,Run1_C_20,0.0057
15,3,11,Run1_C_26,Run1_C_28,Run1_C_14,6.4561
12,13,8,Run1_C_20,Run1_C_25,Run1_C_18,6.7852
14,13,8,Run1_C_22,Run1_C_25,Run1_C_18,4.4058
11,4,3,Run1_C_14,Run1_C_15,Run1_C_28,9.0926
8,1,10,Run1_C_18,Run1_C_29,Run1_C_8,0.9525
15,3,10,Run1_C_26,Run1_C_28,Run1_C_8,6.0381
9,3,2,Run1_C_12,Run1_C_28,Run1_C_24,3.3269
12,11,0,Run1_C_20,Run1_C_14,Run1_C_7,2.5276
7,13,1,Run1_C_23,Run1_C_25,Run1_C_29,4.4833
2,0,5,Run1_C_24,Run1_C_7,Run1_C_19,0.9466
9,8,2,Run1_C_12,Run1_C_18,Run1_C_24,2.8426
