sai,sbi,sci,sa,sb,sc,dist
11,0,3,Run1_C_15,Run1_C_8,Run1_C_22,0.0525
11,5,0,Run1_C_15,Run1_C_26,Run1_C_8,0.4129
0,3,15,Run1_C_8,Run1_C_22,Run1_C_19,1.7622
5,3,1,Run1_C_26,Run1_C_22,Run1_C_29,0.6576
10,3,5,Run1_C_23,Run1_C_22,Run1_C_26,2.2046
15,4,10,Run1_C_19,Run1_C_4,Run1_C_23,1.5088
9,8,11,Run1_C_25,Run1_C_24,Run1_C_15,4.0394
7,12,1,Run1_C_27,Run1_C_16,Run1_C_29,1.8057
15,2,5,Run1_C_19,Run1_C_20,Run1_C_26,0.1542
11,12,7,Run1_C_15,Run1_C_16,Run1_C_27,0.766
9,2,12,Run1_C_25,Run1_C_20,Run1_C_16,0.2425
9,4,10,Run1_C_25,Run1_C_4,Run1_C_23,1.0559
1,2,8,Run1_C_29,Run1_C_20,Run1_C_24,2.0142
0,5,1,Run1_C_8,Run1_C_26,Run1_C_29,0.4193
15,4,5,Run1_C_19,Run1_C_4,Run1_C_26,1.1314
10,5,9,Run1_C_23,Run1_C_26,Run1_C_25,1.2681
0,3,12,Run1_C_8,Run1_C_22,Run1_C_16,0.8046
7,4,1,Run1_C_27,Run1_C_4,Run1_C_29,0.5909
2,14,9,Run1_C_20,Run1_C_28,Run1_C_25,1.17
15,8,12,Run1_C_19,Run1_C_24,Run1_C_16,1.0783
12,0,8,Run1_C_16,Run1_C_8,Run1_C_24,0.7971
15,8,10,Run1_C_19,Run1_C_24,Run1_C_23,1.9385
1,14,11,Run1_C_29,Run1_C_28,Run1_C_15,4.4539
12,5,15,Run1_C_16,Run1_C_26,Run1_C_19,2.0135
7,4,14,Run1_C_27,Run1_C_4,Run1_C_28,1.0376
15,4,3,Run1_C_19,Run1_C_4,Run1_C_22,1.4755
15,12,2,Run1_C_19,Run1_C_16,Run1_C_20,0.3969
1,2,3,Run1_C_29,Run1_C_20,Run1_C_22,2.071
7,12,4,Run1_C_27,Run1_C_16,Run1_C_4,1.1964
5,13,1,Run1_C_26,Run1_C_11,Run1_C_29,0.0776
7,3,15,Run1_C_27,Run1_C_22,Run1_C_19,1.1289
8,4,12,Run1_C_24,Run1_C_4,Run1_C_16,0.5383
15,0,14,Run1_C_19,Run1_C_8,Run1_C_28,0.1158
1,13,4,Run1_C_29,Run1_C_11,Run1_C_4,0.1789
1,13,7,Run1_C_29,Run1_C_11,Run1_C_27,0.672
10,3,14,Run1_C_23,Run1_C_22,Run1_C_28,3.4821
1,8,0,Run1_C_29,Run1_C_24,Run1_C_8,0.0126
2,13,12,Run1_C_20,Run1_C_11,Run1_C_16,2.9626
1,13,12,Run1_C_29,Run1_C_11,Run1_C_16,0.6346
7,5,14,Run1_C_27,Run1_C_26,Run1_C_28,4.1559
5,3,13,Run1_C_26,Run1_C_22,Run1_C_11,0.3846
7,10,2,Run1_C_27,Run1_C_23,Run1_C_20,0.6446
13,3,8,Run1_C_11,Run1_C_22,Run1_C_24,0.4076
11,1,9,Run1_C_15,Run1_C_29,Run1_C_25,0.0182
11,3,2,Run1_C_15,Run1_C_22,Run1_C_20,1.0475
15,8,5,Run1_C_19,Run1_C_24,Run1_C_26,1.6294
7,4,13,Run1_C_27,Run1_C_4,Run1_C_11,0.1535
9,2,10,Run1_C_25,Run1_C_20,Run1_C_23,0.9457
9,1,12,Run1_C_25,Run1_C_29,Run1_C_16,0.3451
7,5,12,Run1_C_27,Run1_C_26,Run1_C_16,1.0762
2,14,8,Run1_C_20,Run1_C_28,Run1_C_24,1.2152
1,2,12,Run1_C_29,Run1_C_20,Run1_C_16,2.5101
1,14,7,Run1_C_29,Run1_C_28,Run1_C_27,5.1924
4,8,14,Run1_C_4,Run1_C_24,Run1_C_28,0.8289
12,5,8,Run1_C_16,Run1_C_26,Run1_C_24,3.0699
11,3,7,Run1_C_15,Run1_C_22,Run1_C_27,0.1139
15,4,7,Run1_C_19,Run1_C_4,Run1_C_27,0.9931
8,2,5,Run1_C_24,Run1_C_20,Run1_C_26,0.2206
0,3,14,Run1_C_8,Run1_C_22,Run1_C_28,1.305
1,2,11,Run1_C_29,Run1_C_20,Run1_C_15,1.8481
7,12,10,Run1_C_27,Run1_C_16,Run1_C_23,1.225
2,14,4,Run1_C_20,Run1_C_28,Run1_C_4,1.7142
10,3,4,Run1_C_23,Run1_C_22,Run1_C_4,3.5808
10,0,12,Run1_C_23,Run1_C_8,Run1_C_16,1.0522
1,13,15,Run1_C_29,Run1_C_11,Run1_C_19,0.1959
9,4,7,Run1_C_25,Run1_C_4,Run1_C_27,0.1609
7,0,14,Run1_C_27,Run1_C_8,Run1_C_28,0.599
1,3,8,Run1_C_29,Run1_C_22,Run1_C_24,0.315
11,7,9,Run1_C_15,Run1_C_27,Run1_C_25,0.3194
12,3,2,Run1_C_16,Run1_C_22,Run1_C_20,0.584
9,1,5,Run1_C_25,Run1_C_29,Run1_C_26,0.4088
15,5,1,Run1_C_19,Run1_C_26,Run1_C_29,0.455
15,9,7,Run1_C_19,Run1_C_25,Run1_C_27,1.1818
0,3,5,Run1_C_8,Run1_C_22,Run1_C_26,0.4338
11,14,15,Run1_C_15,Run1_C_28,Run1_C_19,0.7293
2,13,3,Run1_C_20,Run1_C_11,Run1_C_22,2.6426
12,14,8,Run1_C_16,Run1_C_28,Run1_C_24,0.3566
4,13,11,Run1_C_4,Run1_C_11,Run1_C_15,0.1539
9,8,0,Run1_C_25,Run1_C_24,Run1_C_8,3.813
5,3,4,Run1_C_26,Run1_C_22,Run1_C_4,0.6258
1,2,4,Run1_C_29,Run1_C_20,Run1_C_4,2.4918
1,2,5,Run1_C_29,Run1_C_20,Run1_C_26,2.2348
1,8,7,Run1_C_29,Run1_C_24,Run1_C_27,0.2007
1,14,12,Run1_C_29,Run1_C_28,Run1_C_16,4.869
4,13,10,Run1_C_4,Run1_C_11,Run1_C_23,0.5043
7,0,1,Run1_C_27,Run1_C_8,Run1_C_29,0.0592
11,3,4,Run1_C_15,Run1_C_22,Run1_C_4,1.2128
1,0,15,Run1_C_29,Run1_C_8,Run1_C_19,0.2635
11,10,9,Run1_C_15,Run1_C_23,Run1_C_25,1.8583
11,5,13,Run1_C_15,Run1_C_26,Run1_C_11,1.2837
8,2,12,Run1_C_24,Run1_C_20,Run1_C_16,0.8585
0,12,14,Run1_C_8,Run1_C_16,Run1_C_28,0.1876
0,5,4,Run1_C_8,Run1_C_26,Run1_C_4,0.0598
9,5,14,Run1_C_25,Run1_C_26,Run1_C_28,0.3473
10,3,11,Run1_C_23,Run1_C_22,Run1_C_15,1.8107
15,10,14,Run1_C_19,Run1_C_23,Run1_C_28,0.5072
4,8,11,Run1_C_4,Run1_C_24,Run1_C_15,0.4709
11,0,15,Run1_C_15,Run1_C_8,Run1_C_19,1.8808
15,13,7,Run1_C_19,Run1_C_11,Run1_C_27,0.2203
11,1,4,Run1_C_15,Run1_C_29,Run1_C_4,0.4136
15,12,3,Run1_C_19,Run1_C_16,Run1_C_22,0.2279
15,9,3,Run1_C_19,Run1_C_25,Run1_C_22,0.9503
1,13,8,Run1_C_29,Run1_C_11,Run1_C_24,0.5105
9,2,5,Run1_C_25,Run1_C_20,Run1_C_26,0.2659
11,2,4,Run1_C_15,Run1_C_20,Run1_C_4,0.1653
1,14,13,Run1_C_29,Run1_C_28,Run1_C_11,4.4813
2,14,3,Run1_C_20,Run1_C_28,Run1_C_22,1.4856
2,14,12,Run1_C_20,Run1_C_28,Run1_C_16,1.4642
8,14,7,Run1_C_24,Run1_C_28,Run1_C_27,0.3112
2,13,15,Run1_C_20,Run1_C_11,Run1_C_19,2.2623
0,3,9,Run1_C_8,Run1_C_22,Run1_C_25,1.0807
9,1,10,Run1_C_25,Run1_C_29,Run1_C_23,0.6977
0,5,9,Run1_C_8,Run1_C_26,Run1_C_25,0.2657
7,10,14,Run1_C_27,Run1_C_23,Run1_C_28,1.0091
4,8,5,Run1_C_4,Run1_C_24,Run1_C_26,0.2482
1,14,8,Run1_C_29,Run1_C_28,Run1_C_24,4.9917
12,5,1,Run1_C_16,Run1_C_26,Run1_C_29,2.9674
7,5,4,Run1_C_27,Run1_C_26,Run1_C_4,3.4343
5,13,14,Run1_C_26,Run1_C_11,Run1_C_28,0.3456
5,3,2,Run1_C_26,Run1_C_22,Run1_C_20,0.8215
10,0,7,Run1_C_23,Run1_C_8,Run1_C_27,0.906
12,3,13,Run1_C_16,Run1_C_22,Run1_C_11,0.5493
15,9,14,Run1_C_19,Run1_C_25,Run1_C_28,1.8138
1,9,0,Run1_C_29,Run1_C_25,Run1_C_8,0.3787
9,4,13,Run1_C_25,Run1_C_4,Run1_C_11,0.3144
7,12,8,Run1_C_27,Run1_C_16,Run1_C_24,2.1684
11,10,15,Run1_C_15,Run1_C_23,Run1_C_19,1.8034
2,14,10,Run1_C_20,Run1_C_28,Run1_C_23,2.1157
0,12,1,Run1_C_8,Run1_C_16,Run1_C_29,0.3229
14,13,7,Run1_C_28,Run1_C_11,Run1_C_27,0.404
15,8,4,Run1_C_19,Run1_C_24,Run1_C_4,0.4297
11,0,7,Run1_C_15,Run1_C_8,Run1_C_27,1.0582
4,13,14,Run1_C_4,Run1_C_11,Run1_C_28,0.0891
15,8,13,Run1_C_19,Run1_C_24,Run1_C_11,1.5934
1,2,15,Run1_C_29,Run1_C_20,Run1_C_19,1.9532
7,15,14,Run1_C_27,Run1_C_19,Run1_C_28,0.632
10,3,1,Run1_C_23,Run1_C_22,Run1_C_29,3.2685
12,5,0,Run1_C_16,Run1_C_26,Run1_C_8,2.4365
0,13,5,Run1_C_8,Run1_C_11,Run1_C_26,0.0858
1,14,15,Run1_C_29,Run1_C_28,Run1_C_19,5.2679
9,8,14,Run1_C_25,Run1_C_24,Run1_C_28,4.1878
1,0,4,Run1_C_29,Run1_C_8,Run1_C_4,0.0932
1,14,3,Run1_C_29,Run1_C_28,Run1_C_22,4.6767
1,8,12,Run1_C_29,Run1_C_24,Run1_C_16,0.1241
9,8,12,Run1_C_25,Run1_C_24,Run1_C_16,3.7795
12,3,1,Run1_C_16,Run1_C_22,Run1_C_29,0.2868
11,3,14,Run1_C_15,Run1_C_22,Run1_C_28,1.1455
15,2,10,Run1_C_19,Run1_C_20,Run1_C_23,0.4633
15,9,10,Run1_C_19,Run1_C_25,Run1_C_23,1.3066
9,4,0,Run1_C_25,Run1_C_4,Run1_C_8,0.505
7,9,13,Run1_C_27,Run1_C_25,Run1_C_11,0.1989
9,13,10,Run1_C_25,Run1_C_11,Run1_C_23,0.0551
4,13,12,Run1_C_4,Run1_C_11,Run1_C_16,0.2748
9,4,5,Run1_C_25,Run1_C_4,Run1_C_26,0.2991
0,12,2,Run1_C_8,Run1_C_16,Run1_C_20,0.1274
7,5,3,Run1_C_27,Run1_C_26,Run1_C_22,2.6963
0,5,8,Run1_C_8,Run1_C_26,Run1_C_24,0.6334
2,14,15,Run1_C_20,Run1_C_28,Run1_C_19,1.1542
14,13,10,Run1_C_28,Run1_C_11,Run1_C_23,0.4151
15,9,1,Run1_C_19,Run1_C_25,Run1_C_29,0.7564
11,5,3,Run1_C_15,Run1_C_26,Run1_C_22,0.5348
9,4,1,Run1_C_25,Run1_C_4,Run1_C_29,0.1264
10,3,13,Run1_C_23,Run1_C_22,Run1_C_11,3.5311
7,5,9,Run1_C_27,Run1_C_26,Run1_C_25,3.8086
8,2,11,Run1_C_24,Run1_C_20,Run1_C_15,0.0822
15,8,14,Run1_C_19,Run1_C_24,Run1_C_28,2.1418
4,8,7,Run1_C_4,Run1_C_24,Run1_C_27,0.11
0,3,8,Run1_C_8,Run1_C_22,Run1_C_24,2.2365
1,4,10,Run1_C_29,Run1_C_4,Run1_C_23,0.0723
9,2,3,Run1_C_25,Run1_C_20,Run1_C_22,0.0913
12,5,4,Run1_C_16,Run1_C_26,Run1_C_4,2.4963
11,10,2,Run1_C_15,Run1_C_23,Run1_C_20,1.4833
10,12,9,Run1_C_23,Run1_C_16,Run1_C_25,0.0892
15,9,13,Run1_C_19,Run1_C_25,Run1_C_11,0.9615
2,13,10,Run1_C_20,Run1_C_11,Run1_C_23,2.8678
5,13,4,Run1_C_26,Run1_C_11,Run1_C_4,0.2412
10,0,8,Run1_C_23,Run1_C_8,Run1_C_24,2.1927
8,2,7,Run1_C_24,Run1_C_20,Run1_C_27,0.5597
8,5,14,Run1_C_24,Run1_C_26,Run1_C_28,0.0071
2,3,4,Run1_C_20,Run1_C_22,Run1_C_4,0.0151
7,3,13,Run1_C_27,Run1_C_22,Run1_C_11,1.1706
10,5,1,Run1_C_23,Run1_C_26,Run1_C_29,1.5554
10,0,9,Run1_C_23,Run1_C_8,Run1_C_25,1.2216
11,12,2,Run1_C_15,Run1_C_16,Run1_C_20,2.1581
15,12,14,Run1_C_19,Run1_C_16,Run1_C_28,0.7069
10,5,8,Run1_C_23,Run1_C_26,Run1_C_24,1.6056
15,4,9,Run1_C_19,Run1_C_4,Run1_C_25,0.2022
7,10,8,Run1_C_27,Run1_C_23,Run1_C_24,1.0016
7,3,2,Run1_C_27,Run1_C_22,Run1_C_20,1.2053
11,7,15,Run1_C_15,Run1_C_27,Run1_C_19,0.3065
0,5,15,Run1_C_8,Run1_C_26,Run1_C_19,0.1281
9,8,5,Run1_C_25,Run1_C_24,Run1_C_26,3.8432
9,12,13,Run1_C_25,Run1_C_16,Run1_C_11,0.2921
5,13,15,Run1_C_26,Run1_C_11,Run1_C_19,0.2735
0,13,4,Run1_C_8,Run1_C_11,Run1_C_4,0.3423
10,12,14,Run1_C_23,Run1_C_16,Run1_C_28,0.141
2,13,9,Run1_C_20,Run1_C_11,Run1_C_25,2.2781
12,3,8,Run1_C_16,Run1_C_22,Run1_C_24,1.0886
7,3,8,Run1_C_27,Run1_C_22,Run1_C_24,1.7681
5,13,8,Run1_C_26,Run1_C_11,Run1_C_24,0.8148
7,5,1,Run1_C_27,Run1_C_26,Run1_C_29,4.0959
7,5,10,Run1_C_27,Run1_C_26,Run1_C_23,2.5405
