sai,sbi,sci,sa,sb,sc,dist
6,14,16,Run1_C_5,Run1_C_28,Run1_C_35,1.7915
15,9,3,Run1_C_22,Run1_C_15,Run1_C_9,5.0651
3,13,6,Run1_C_9,Run1_C_32,Run1_C_5,1.8143
4,6,5,Run1_C_23,Run1_C_5,Run1_C_33,1.2858
3,11,14,Run1_C_9,Run1_C_30,Run1_C_28,2.8788
3,11,9,Run1_C_9,Run1_C_30,Run1_C_15,2.6862
9,1,8,Run1_C_15,Run1_C_16,Run1_C_12,4.3368
6,8,4,Run1_C_5,Run1_C_12,Run1_C_23,0.2691
15,14,7,Run1_C_22,Run1_C_28,Run1_C_34,3.2516
4,1,16,Run1_C_23,Run1_C_16,Run1_C_35,6.826
16,11,15,Run1_C_35,Run1_C_30,Run1_C_22,6.3301
4,8,3,Run1_C_23,Run1_C_12,Run1_C_9,2.3707
3,17,15,Run1_C_9,Run1_C_27,Run1_C_22,2.3543
3,16,18,Run1_C_9,Run1_C_35,Run1_C_21,2.8315
9,4,11,Run1_C_15,Run1_C_23,Run1_C_30,6.3234
16,7,1,Run1_C_35,Run1_C_34,Run1_C_16,9.0344
12,14,16,Run1_C_29,Run1_C_28,Run1_C_35,10.1978
16,7,4,Run1_C_35,Run1_C_34,Run1_C_23,9.2688
7,5,14,Run1_C_34,Run1_C_33,Run1_C_28,2.0157
13,7,15,Run1_C_32,Run1_C_34,Run1_C_22,1.4296
4,12,11,Run1_C_23,Run1_C_29,Run1_C_30,2.5484
13,7,6,Run1_C_32,Run1_C_34,Run1_C_5,1.3367
4,6,3,Run1_C_23,Run1_C_5,Run1_C_9,1.3002
3,5,15,Run1_C_9,Run1_C_33,Run1_C_22,1.5199
4,6,10,Run1_C_23,Run1_C_5,Run1_C_24,1.2558
13,10,12,Run1_C_32,Run1_C_24,Run1_C_29,3.5701
15,0,13,Run1_C_22,Run1_C_13,Run1_C_32,2.0102
10,5,1,Run1_C_24,Run1_C_33,Run1_C_16,3.3021
16,11,4,Run1_C_35,Run1_C_30,Run1_C_23,6.2771
9,15,6,Run1_C_15,Run1_C_22,Run1_C_5,2.5846
18,14,0,Run1_C_21,Run1_C_28,Run1_C_13,3.923
4,15,5,Run1_C_23,Run1_C_22,Run1_C_33,9.3202
7,11,17,Run1_C_34,Run1_C_30,Run1_C_27,2.6387
0,18,11,Run1_C_13,Run1_C_21,Run1_C_30,2.0642
17,11,15,Run1_C_27,Run1_C_30,Run1_C_22,3.5458
6,8,11,Run1_C_5,Run1_C_12,Run1_C_30,2.4262
5,17,4,Run1_C_33,Run1_C_27,Run1_C_23,6.6322
6,18,16,Run1_C_5,Run1_C_21,Run1_C_35,1.7222
4,1,5,Run1_C_23,Run1_C_16,Run1_C_33,6.8735
3,7,4,Run1_C_9,Run1_C_34,Run1_C_23,1.9482
15,12,6,Run1_C_22,Run1_C_29,Run1_C_5,2.0334
0,14,6,Run1_C_13,Run1_C_28,Run1_C_5,0.8123
12,14,10,Run1_C_29,Run1_C_28,Run1_C_24,9.8792
16,17,18,Run1_C_35,Run1_C_27,Run1_C_21,4.115
15,9,0,Run1_C_22,Run1_C_15,Run1_C_13,2.2274
15,14,16,Run1_C_22,Run1_C_28,Run1_C_35,2.9281
15,6,16,Run1_C_22,Run1_C_5,Run1_C_35,1.1246
5,11,4,Run1_C_33,Run1_C_30,Run1_C_23,2.018
5,17,3,Run1_C_33,Run1_C_27,Run1_C_9,4.3674
15,18,6,Run1_C_22,Run1_C_21,Run1_C_5,2.0452
13,5,7,Run1_C_32,Run1_C_33,Run1_C_34,8.3622
8,14,16,Run1_C_12,Run1_C_28,Run1_C_35,2.5884
11,17,9,Run1_C_30,Run1_C_27,Run1_C_15,3.8013
9,1,6,Run1_C_15,Run1_C_16,Run1_C_5,4.4938
13,5,3,Run1_C_32,Run1_C_33,Run1_C_9,8.0884
9,6,3,Run1_C_15,Run1_C_5,Run1_C_9,2.4805
10,11,1,Run1_C_24,Run1_C_30,Run1_C_16,4.4411
17,11,6,Run1_C_27,Run1_C_30,Run1_C_5,3.2507
9,18,16,Run1_C_15,Run1_C_21,Run1_C_35,5.0791
6,0,5,Run1_C_5,Run1_C_13,Run1_C_33,1.4707
13,11,6,Run1_C_32,Run1_C_30,Run1_C_5,2.1887
10,17,18,Run1_C_24,Run1_C_27,Run1_C_21,6.2494
9,14,3,Run1_C_15,Run1_C_28,Run1_C_9,3.8637
3,7,6,Run1_C_9,Run1_C_34,Run1_C_5,2.0661
13,7,0,Run1_C_32,Run1_C_34,Run1_C_13,1.3504
10,11,14,Run1_C_24,Run1_C_30,Run1_C_28,4.3796
9,18,0,Run1_C_15,Run1_C_21,Run1_C_13,2.4712
13,5,0,Run1_C_32,Run1_C_33,Run1_C_13,9.8993
0,1,7,Run1_C_13,Run1_C_16,Run1_C_34,1.548
9,14,0,Run1_C_15,Run1_C_28,Run1_C_13,1.026
10,17,6,Run1_C_24,Run1_C_27,Run1_C_5,5.554
3,16,8,Run1_C_9,Run1_C_35,Run1_C_12,2.1371
9,12,13,Run1_C_15,Run1_C_29,Run1_C_32,3.2187
15,6,7,Run1_C_22,Run1_C_5,Run1_C_34,1.088
13,17,7,Run1_C_32,Run1_C_27,Run1_C_34,4.4614
7,11,18,Run1_C_34,Run1_C_30,Run1_C_21,6.6837
12,1,3,Run1_C_29,Run1_C_16,Run1_C_9,3.663
3,10,4,Run1_C_9,Run1_C_24,Run1_C_23,2.6441
6,18,13,Run1_C_5,Run1_C_21,Run1_C_32,1.6812
5,7,4,Run1_C_33,Run1_C_34,Run1_C_23,1.7021
0,14,3,Run1_C_13,Run1_C_28,Run1_C_9,2.5716
16,7,0,Run1_C_35,Run1_C_34,Run1_C_13,9.3161
0,8,6,Run1_C_13,Run1_C_12,Run1_C_5,5.3074
4,12,8,Run1_C_23,Run1_C_29,Run1_C_12,0.4212
3,5,12,Run1_C_9,Run1_C_33,Run1_C_29,1.2445
4,1,12,Run1_C_23,Run1_C_16,Run1_C_29,3.3805
10,7,18,Run1_C_24,Run1_C_34,Run1_C_21,3.4116
3,11,12,Run1_C_9,Run1_C_30,Run1_C_29,2.468
4,12,13,Run1_C_23,Run1_C_29,Run1_C_32,3.0446
10,17,1,Run1_C_24,Run1_C_27,Run1_C_16,6.2702
3,11,0,Run1_C_9,Run1_C_30,Run1_C_13,2.4023
12,18,11,Run1_C_29,Run1_C_21,Run1_C_30,5.7883
9,12,5,Run1_C_15,Run1_C_29,Run1_C_33,3.7528
9,18,6,Run1_C_15,Run1_C_21,Run1_C_5,2.8284
0,1,5,Run1_C_13,Run1_C_16,Run1_C_33,1.6354
3,13,12,Run1_C_9,Run1_C_32,Run1_C_29,2.0059
15,1,17,Run1_C_22,Run1_C_16,Run1_C_27,7.6321
16,10,8,Run1_C_35,Run1_C_24,Run1_C_12,4.2144
15,14,10,Run1_C_22,Run1_C_28,Run1_C_24,2.9026
9,1,12,Run1_C_15,Run1_C_16,Run1_C_29,3.3665
7,17,9,Run1_C_34,Run1_C_27,Run1_C_15,2.5818
4,0,6,Run1_C_23,Run1_C_13,Run1_C_5,0.2505
10,7,6,Run1_C_24,Run1_C_34,Run1_C_5,2.7162
15,4,3,Run1_C_22,Run1_C_23,Run1_C_9,9.0448
15,4,18,Run1_C_22,Run1_C_23,Run1_C_21,5.4323
4,1,7,Run1_C_23,Run1_C_16,Run1_C_34,6.7861
3,5,6,Run1_C_9,Run1_C_33,Run1_C_5,1.1407
1,14,10,Run1_C_16,Run1_C_28,Run1_C_24,3.4327
3,7,12,Run1_C_9,Run1_C_34,Run1_C_29,1.8864
6,14,7,Run1_C_5,Run1_C_28,Run1_C_34,1.7545
15,1,5,Run1_C_22,Run1_C_16,Run1_C_33,6.9112
11,17,12,Run1_C_30,Run1_C_27,Run1_C_29,2.9221
9,8,5,Run1_C_15,Run1_C_12,Run1_C_33,2.6022
10,17,8,Run1_C_24,Run1_C_27,Run1_C_12,5.4758
10,5,3,Run1_C_24,Run1_C_33,Run1_C_9,0.7036
16,13,6,Run1_C_35,Run1_C_32,Run1_C_5,1.8574
5,17,16,Run1_C_33,Run1_C_27,Run1_C_35,2.9985
10,17,7,Run1_C_24,Run1_C_27,Run1_C_34,2.8378
9,18,7,Run1_C_15,Run1_C_21,Run1_C_34,5.7178
7,11,8,Run1_C_34,Run1_C_30,Run1_C_12,5.5908
16,10,0,Run1_C_35,Run1_C_24,Run1_C_13,3.718
5,11,0,Run1_C_33,Run1_C_30,Run1_C_13,1.403
13,10,1,Run1_C_32,Run1_C_24,Run1_C_16,3.9417
15,18,0,Run1_C_22,Run1_C_21,Run1_C_13,1.2088
15,12,7,Run1_C_22,Run1_C_29,Run1_C_34,2.9417
16,10,18,Run1_C_35,Run1_C_24,Run1_C_21,4.4752
12,0,6,Run1_C_29,Run1_C_13,Run1_C_5,0.7719
1,18,6,Run1_C_16,Run1_C_21,Run1_C_5,1.8771
10,17,11,Run1_C_24,Run1_C_27,Run1_C_30,1.6109
1,8,10,Run1_C_16,Run1_C_12,Run1_C_24,2.5999
3,16,13,Run1_C_9,Run1_C_35,Run1_C_32,0.4239
9,15,8,Run1_C_15,Run1_C_22,Run1_C_12,2.4276
13,17,16,Run1_C_32,Run1_C_27,Run1_C_35,3.3315
4,12,7,Run1_C_23,Run1_C_29,Run1_C_34,2.7605
1,8,17,Run1_C_16,Run1_C_12,Run1_C_27,2.0872
11,17,14,Run1_C_30,Run1_C_27,Run1_C_28,3.8777
15,1,7,Run1_C_22,Run1_C_16,Run1_C_34,6.8238
6,1,7,Run1_C_5,Run1_C_16,Run1_C_34,1.5241
9,8,10,Run1_C_15,Run1_C_12,Run1_C_24,3.0663
4,0,7,Run1_C_23,Run1_C_13,Run1_C_34,1.9236
16,7,11,Run1_C_35,Run1_C_34,Run1_C_30,2.9917
7,11,5,Run1_C_34,Run1_C_30,Run1_C_33,4.0921
12,18,5,Run1_C_29,Run1_C_21,Run1_C_33,6.1009
16,17,15,Run1_C_35,Run1_C_27,Run1_C_22,3.5128
13,7,1,Run1_C_32,Run1_C_34,Run1_C_16,1.0899
5,11,8,Run1_C_33,Run1_C_30,Run1_C_12,1.4987
3,16,14,Run1_C_9,Run1_C_35,Run1_C_28,2.3044
12,8,3,Run1_C_29,Run1_C_12,Run1_C_9,1.8859
16,17,9,Run1_C_35,Run1_C_27,Run1_C_15,3.073
9,0,5,Run1_C_15,Run1_C_13,Run1_C_33,3.0037
15,8,7,Run1_C_22,Run1_C_12,Run1_C_34,2.6759
9,18,8,Run1_C_15,Run1_C_21,Run1_C_12,2.6714
9,0,10,Run1_C_15,Run1_C_13,Run1_C_24,2.7869
6,12,17,Run1_C_5,Run1_C_29,Run1_C_27,0.5644
3,16,12,Run1_C_9,Run1_C_35,Run1_C_29,2.285
12,1,10,Run1_C_29,Run1_C_16,Run1_C_24,3.3374
18,14,3,Run1_C_21,Run1_C_28,Run1_C_9,6.5089
12,14,0,Run1_C_29,Run1_C_28,Run1_C_13,7.6314
4,6,17,Run1_C_23,Run1_C_5,Run1_C_27,1.492
7,17,8,Run1_C_34,Run1_C_27,Run1_C_12,2.1058
18,14,13,Run1_C_21,Run1_C_28,Run1_C_32,6.7837
9,8,3,Run1_C_15,Run1_C_12,Run1_C_9,2.6374
15,14,3,Run1_C_22,Run1_C_28,Run1_C_9,2.9106
1,18,13,Run1_C_16,Run1_C_21,Run1_C_32,3.7046
10,17,3,Run1_C_24,Run1_C_27,Run1_C_9,2.9543
18,8,17,Run1_C_21,Run1_C_12,Run1_C_27,2.5367
13,17,0,Run1_C_32,Run1_C_27,Run1_C_13,6.318
6,0,10,Run1_C_5,Run1_C_13,Run1_C_24,1.3787
0,1,17,Run1_C_13,Run1_C_16,Run1_C_27,1.3091
12,0,11,Run1_C_29,Run1_C_13,Run1_C_30,1.9173
15,12,5,Run1_C_22,Run1_C_29,Run1_C_33,3.093
10,7,1,Run1_C_24,Run1_C_34,Run1_C_16,2.6277
16,10,12,Run1_C_35,Run1_C_24,Run1_C_29,3.6231
15,0,11,Run1_C_22,Run1_C_13,Run1_C_30,1.543
4,6,16,Run1_C_23,Run1_C_5,Run1_C_35,1.4017
10,11,6,Run1_C_24,Run1_C_30,Run1_C_5,3.9432
16,17,1,Run1_C_35,Run1_C_27,Run1_C_16,3.2652
0,14,13,Run1_C_13,Run1_C_28,Run1_C_32,2.5765
4,0,10,Run1_C_23,Run1_C_13,Run1_C_24,1.6292
5,7,18,Run1_C_33,Run1_C_34,Run1_C_21,1.4653
5,11,14,Run1_C_33,Run1_C_30,Run1_C_28,2.3827
3,16,5,Run1_C_9,Run1_C_35,Run1_C_33,0.5862
16,17,4,Run1_C_35,Run1_C_27,Run1_C_23,3.4599
6,1,11,Run1_C_5,Run1_C_16,Run1_C_30,1.7118
3,13,8,Run1_C_9,Run1_C_32,Run1_C_12,1.6701
12,1,7,Run1_C_29,Run1_C_16,Run1_C_34,3.4056
6,18,17,Run1_C_5,Run1_C_21,Run1_C_27,1.7592
16,10,14,Run1_C_35,Run1_C_24,Run1_C_28,4.2164
15,18,13,Run1_C_22,Run1_C_21,Run1_C_32,3.8193
10,11,9,Run1_C_24,Run1_C_30,Run1_C_15,4.3608
17,11,18,Run1_C_27,Run1_C_30,Run1_C_21,3.9526
15,6,11,Run1_C_22,Run1_C_5,Run1_C_30,1.0248
13,5,10,Run1_C_32,Run1_C_33,Run1_C_24,6.0177
5,17,11,Run1_C_33,Run1_C_27,Run1_C_30,3.1608
8,14,5,Run1_C_12,Run1_C_28,Run1_C_33,2.0962
16,11,17,Run1_C_35,Run1_C_30,Run1_C_27,2.8173
3,17,8,Run1_C_9,Run1_C_27,Run1_C_12,1.8668
15,1,18,Run1_C_22,Run1_C_16,Run1_C_21,3.3443
9,6,11,Run1_C_15,Run1_C_5,Run1_C_30,2.5908
13,7,8,Run1_C_32,Run1_C_34,Run1_C_12,1.4468
8,14,11,Run1_C_12,Run1_C_28,Run1_C_30,1.9431
9,14,16,Run1_C_15,Run1_C_28,Run1_C_35,3.6339
15,9,13,Run1_C_22,Run1_C_15,Run1_C_32,4.6761
7,11,15,Run1_C_34,Run1_C_30,Run1_C_22,6.1846
16,17,0,Run1_C_35,Run1_C_27,Run1_C_13,2.9865
15,4,12,Run1_C_22,Run1_C_23,Run1_C_29,6.0413
15,8,17,Run1_C_22,Run1_C_12,Run1_C_27,2.0753
1,14,3,Run1_C_16,Run1_C_28,Run1_C_9,3.165
18,14,16,Run1_C_21,Run1_C_28,Run1_C_35,6.9214
0,18,5,Run1_C_13,Run1_C_21,Run1_C_33,2.4424
4,8,16,Run1_C_23,Run1_C_12,Run1_C_35,2.5026
12,8,11,Run1_C_29,Run1_C_12,Run1_C_30,1.6424
13,11,14,Run1_C_32,Run1_C_30,Run1_C_28,2.6597
5,11,12,Run1_C_33,Run1_C_30,Run1_C_29,1.4687
0,8,14,Run1_C_13,Run1_C_12,Run1_C_28,5.5286
9,1,14,Run1_C_15,Run1_C_16,Run1_C_28,3.1106
1,18,7,Run1_C_16,Run1_C_21,Run1_C_34,3.4012
10,11,15,Run1_C_24,Run1_C_30,Run1_C_22,4.1165
4,15,17,Run1_C_23,Run1_C_22,Run1_C_27,9.7201
10,5,7,Run1_C_24,Run1_C_33,Run1_C_34,0.587
4,14,10,Run1_C_23,Run1_C_28,Run1_C_24,3.1232
8,14,3,Run1_C_12,Run1_C_28,Run1_C_9,2.1566
12,8,17,Run1_C_29,Run1_C_12,Run1_C_27,1.7937
9,6,17,Run1_C_15,Run1_C_5,Run1_C_27,2.7279
3,17,1,Run1_C_9,Run1_C_27,Run1_C_16,2.1138
0,18,7,Run1_C_13,Run1_C_21,Run1_C_34,2.5918
3,7,14,Run1_C_9,Run1_C_34,Run1_C_28,2.0851
10,17,14,Run1_C_24,Run1_C_27,Run1_C_28,5.9905
4,15,6,Run1_C_23,Run1_C_22,Run1_C_5,7.7446
6,8,10,Run1_C_5,Run1_C_12,Run1_C_24,2.6257
4,14,3,Run1_C_23,Run1_C_28,Run1_C_9,2.7311
7,11,6,Run1_C_34,Run1_C_30,Run1_C_5,5.8894
15,0,7,Run1_C_22,Run1_C_13,Run1_C_34,2.0707
12,14,6,Run1_C_29,Run1_C_28,Run1_C_5,8.4437
15,0,3,Run1_C_22,Run1_C_13,Run1_C_9,2.0052
18,8,5,Run1_C_21,Run1_C_12,Run1_C_33,2.5685
0,14,17,Run1_C_13,Run1_C_28,Run1_C_27,2.0771
15,14,11,Run1_C_22,Run1_C_28,Run1_C_30,3.1235
12,1,17,Run1_C_29,Run1_C_16,Run1_C_27,3.9539
10,7,12,Run1_C_24,Run1_C_34,Run1_C_29,2.5595
10,17,12,Run1_C_24,Run1_C_27,Run1_C_29,5.3973
18,14,10,Run1_C_21,Run1_C_28,Run1_C_24,6.764
12,0,3,Run1_C_29,Run1_C_13,Run1_C_9,2.3795
4,14,17,Run1_C_23,Run1_C_28,Run1_C_27,3.8004
16,13,0,Run1_C_35,Run1_C_32,Run1_C_13,1.8711
12,14,17,Run1_C_29,Run1_C_28,Run1_C_27,10.4956
7,11,3,Run1_C_34,Run1_C_30,Run1_C_9,3.0929
13,11,0,Run1_C_32,Run1_C_30,Run1_C_13,1.7944
4,18,11,Run1_C_23,Run1_C_21,Run1_C_30,3.5756
10,5,0,Run1_C_24,Run1_C_33,Run1_C_13,3.2413
13,17,8,Run1_C_32,Run1_C_27,Run1_C_12,6.5672
4,15,8,Run1_C_23,Run1_C_22,Run1_C_12,6.6437
15,12,11,Run1_C_22,Run1_C_29,Run1_C_30,2.7296
6,12,7,Run1_C_5,Run1_C_29,Run1_C_34,0.3107
15,14,0,Run1_C_22,Run1_C_28,Run1_C_13,0.3247
9,1,16,Run1_C_15,Run1_C_16,Run1_C_35,6.7445
3,16,0,Run1_C_9,Run1_C_35,Run1_C_13,2.2901
4,6,7,Run1_C_23,Run1_C_5,Run1_C_34,1.4181
10,7,14,Run1_C_24,Run1_C_34,Run1_C_28,3.1527
16,13,1,Run1_C_35,Run1_C_32,Run1_C_16,1.6504
4,14,8,Run1_C_23,Run1_C_28,Run1_C_12,0.33
9,0,3,Run1_C_15,Run1_C_13,Run1_C_9,2.8376
7,17,4,Run1_C_34,Run1_C_27,Run1_C_23,2.921
4,14,11,Run1_C_23,Run1_C_28,Run1_C_30,3.4128
16,11,5,Run1_C_35,Run1_C_30,Run1_C_33,4.433
6,12,11,Run1_C_5,Run1_C_29,Run1_C_30,0.0986
11,17,0,Run1_C_30,Run1_C_27,Run1_C_13,2.8241
9,4,8,Run1_C_15,Run1_C_23,Run1_C_12,3.0249
7,11,9,Run1_C_34,Run1_C_30,Run1_C_15,6.188
12,14,13,Run1_C_29,Run1_C_28,Run1_C_32,10.606
7,11,0,Run1_C_34,Run1_C_30,Run1_C_13,5.4951
12,0,5,Run1_C_29,Run1_C_13,Run1_C_33,2.3464
9,18,17,Run1_C_15,Run1_C_21,Run1_C_27,6.1211
13,5,12,Run1_C_32,Run1_C_33,Run1_C_29,9.8784
4,18,0,Run1_C_23,Run1_C_21,Run1_C_13,0.4576
12,14,4,Run1_C_29,Run1_C_28,Run1_C_23,7.258
13,7,12,Run1_C_32,Run1_C_34,Run1_C_29,1.161
4,18,3,Run1_C_23,Run1_C_21,Run1_C_9,2.8614
12,1,0,Run1_C_29,Run1_C_16,Run1_C_13,1.2817
4,0,3,Run1_C_23,Run1_C_13,Run1_C_9,1.7355
4,0,16,Run1_C_23,Run1_C_13,Run1_C_35,1.837
6,12,5,Run1_C_5,Run1_C_29,Run1_C_33,0.3582
16,10,4,Run1_C_35,Run1_C_24,Run1_C_23,3.9258
16,13,12,Run1_C_35,Run1_C_32,Run1_C_29,1.8611
1,8,7,Run1_C_16,Run1_C_12,Run1_C_34,2.0768
13,5,4,Run1_C_32,Run1_C_33,Run1_C_23,10.0112
8,14,17,Run1_C_12,Run1_C_28,Run1_C_27,2.0644
12,14,15,Run1_C_29,Run1_C_28,Run1_C_22,7.0768
15,18,17,Run1_C_22,Run1_C_21,Run1_C_27,4.2878
12,1,5,Run1_C_29,Run1_C_16,Run1_C_33,3.493
4,6,13,Run1_C_23,Run1_C_5,Run1_C_32,1.414
6,8,17,Run1_C_5,Run1_C_12,Run1_C_27,2.5475
12,8,13,Run1_C_29,Run1_C_12,Run1_C_32,2.1402
12,0,13,Run1_C_29,Run1_C_13,Run1_C_32,2.3845
1,8,13,Run1_C_16,Run1_C_12,Run1_C_32,2.3803
10,17,9,Run1_C_24,Run1_C_27,Run1_C_15,5.9717
7,11,1,Run1_C_34,Run1_C_30,Run1_C_16,5.7017
9,14,17,Run1_C_15,Run1_C_28,Run1_C_27,4.7852
0,1,10,Run1_C_13,Run1_C_16,Run1_C_24,1.5747
3,17,14,Run1_C_9,Run1_C_27,Run1_C_28,2.1263
13,10,14,Run1_C_32,Run1_C_24,Run1_C_28,4.1633
7,17,18,Run1_C_34,Run1_C_27,Run1_C_21,2.9851
15,1,0,Run1_C_22,Run1_C_16,Run1_C_13,5.0741
0,8,12,Run1_C_13,Run1_C_12,Run1_C_29,5.7206
6,12,16,Run1_C_5,Run1_C_29,Run1_C_35,0.49
4,12,16,Run1_C_23,Run1_C_29,Run1_C_35,2.9238
7,5,12,Run1_C_34,Run1_C_33,Run1_C_29,1.3649
18,14,1,Run1_C_21,Run1_C_28,Run1_C_16,2.8378
13,5,6,Run1_C_32,Run1_C_33,Run1_C_5,9.7746
10,11,18,Run1_C_24,Run1_C_30,Run1_C_21,4.6385
9,6,7,Run1_C_15,Run1_C_5,Run1_C_34,2.654
5,7,15,Run1_C_33,Run1_C_34,Run1_C_22,1.8236
