ms_id,ms_repeat_number
42169,23.0
42176,20.0
67520,24.0
50132,24.0
78982,18.0
42190,19.0
53190,24.0
78566,24.0
42196,30.0
42198,14.0
78995,14.0
78996,29.0
78997,17.0
79004,17.0
42213,25.0
42214,16.0
42215,22.0
42216,14.0
63098,24.0
64232,24.0
42222,14.0
42224,17.0
79406,24.0
79020,18.0
60548,24.0
62164,24.0
79033,15.0
42243,23.0
42248,19.0
70312,24.0
67106,24.0
65236,24.0
39969,24.0
79050,14.0
73829,24.0
79057,21.0
42266,19.0
71362,24.0
64961,24.0
79069,17.0
79070,7.0
49893,24.0
42284,18.0
79085,21.0
140023,24.0
42291,15.0
139972,24.0
139835,24.0
139898,24.0
42300,23.0
42305,16.0
79100,14.0
63846,24.0
131999,24.0
42310,15.0
79106,23.0
42312,15.0
139697,24.0
41863,24.0
42318,29.0
79117,14.0
79120,22.0
136592,24.0
79125,7.0
76462,19.0
132330,24.0
42339,23.0
79134,10.0
42341,24.0
138349,24.0
79139,23.0
42346,15.0
79141,24.0
79142,20.0
42349,15.0
42353,21.0
141650,24.0
42362,12.0
42365,16.0
42367,14.0
121963,24.0
122541,24.0
79168,21.0
79173,21.0
124968,24.0
121863,24.0
42389,23.0
79185,18.0
79186,17.0
146266,24.0
42401,14.0
79193,21.0
42403,22.0
79200,16.0
79201,21.0
124818,24.0
125632,24.0
42421,19.0
79215,23.0
42429,14.0
124795,24.0
122180,24.0
42433,15.0
79228,23.0
42438,16.0
134222,17.0
134223,23.0
138046,23.0
136315,23.0
79233,16.0
42446,17.0
79235,24.0
42448,15.0
130365,24.0
79240,17.0
42453,18.0
79242,20.0
79244,16.0
79248,19.0
79249,16.0
134703,23.0
79258,22.0
79259,20.0
79260,24.0
42475,26.0
138063,23.0
42479,18.0
39556,20.0
79268,17.0
79270,16.0
42486,16.0
42487,14.0
79279,21.0
51424,23.0
134670,23.0
42507,23.0
136693,23.0
149359,23.0
42514,14.0
138491,23.0
147450,23.0
79306,21.0
138366,23.0
148383,23.0
141706,23.0
79318,16.0
42534,25.0
26706,15.0
51938,16.0
42541,17.0
42543,15.0
144699,23.0
42552,19.0
79341,24.0
146220,23.0
42556,28.0
148568,23.0
79349,23.0
36719,20.0
42567,14.0
79357,18.0
42572,15.0
145924,23.0
141391,23.0
145971,23.0
79373,14.0
79374,14.0
153029,23.0
79377,14.0
79382,15.0
42593,16.0
42594,14.0
26676,12.0
42596,24.0
79390,19.0
76507,24.0
42604,21.0
79400,29.0
150656,23.0
79406,24.0
150654,23.0
150508,23.0
79410,27.0
47268,23.0
42621,23.0
42622,16.0
79422,20.0
150784,23.0
152447,23.0
43171,23.0
45286,29.0
42637,17.0
42638,21.0
42642,17.0
151481,23.0
42645,14.0
79443,7.0
79444,13.0
42650,15.0
79449,18.0
77539,23.0
149683,23.0
45802,15.0
77862,23.0
42659,22.0
42664,16.0
42666,23.0
151653,23.0
42669,15.0
152422,23.0
42672,22.0
79475,18.0
42675,17.0
79480,16.0
78397,23.0
42685,23.0
42686,19.0
52922,23.0
79489,23.0
42690,23.0
79492,22.0
79493,16.0
42699,15.0
79507,23.0
42704,15.0
79510,19.0
51590,23.0
62002,23.0
42713,15.0
45811,20.0
79522,14.0
79525,15.0
79526,24.0
42727,16.0
42733,15.0
42736,20.0
42737,16.0
42738,14.0
79541,16.0
62928,23.0
46428,19.0
42743,17.0
76529,21.0
42747,18.0
79548,15.0
60391,23.0
42753,22.0
79554,22.0
79556,26.0
42756,19.0
52081,23.0
79566,16.0
42768,14.0
79570,19.0
79571,16.0
79572,21.0
52158,23.0
49124,23.0
42777,13.0
76534,25.0
79581,21.0
79583,23.0
39606,18.0
79586,15.0
75744,23.0
76536,19.0
42799,24.0
42800,16.0
42802,19.0
79599,18.0
32542,20.0
42806,20.0
39673,23.0
79944,23.0
42817,28.0
68918,23.0
79615,15.0
42824,14.0
79623,15.0
79624,25.0
79627,17.0
79628,22.0
79629,14.0
79634,28.0
64413,23.0
79639,21.0
42845,24.0
79654,17.0
44387,23.0
42863,20.0
49462,23.0
42866,21.0
79664,24.0
45293,18.0
62194,23.0
32646,20.0
42874,17.0
79676,17.0
42879,17.0
42881,17.0
42882,15.0
42884,16.0
79684,23.0
79685,15.0
42890,27.0
79690,19.0
56377,23.0
42897,23.0
79697,20.0
45846,23.0
79700,19.0
42903,17.0
79703,16.0
42915,15.0
79719,19.0
79722,16.0
121826,23.0
117368,23.0
117159,23.0
117183,23.0
125024,23.0
79731,14.0
37834,15.0
119481,23.0
122589,23.0
79738,20.0
42938,23.0
117293,23.0
118776,23.0
79747,25.0
79749,20.0
79751,22.0
124752,23.0
51351,23.0
118080,15.0
117148,23.0
117328,23.0
122492,23.0
79763,16.0
42964,22.0
42970,22.0
42973,21.0
79775,14.0
130335,23.0
57124,19.0
42984,16.0
125335,23.0
42986,15.0
65424,22.0
68691,15.0
79794,16.0
125634,17.0
125635,17.0
125636,23.0
43002,18.0
43003,19.0
43006,21.0
43012,25.0
125426,23.0
79813,22.0
79820,16.0
79822,19.0
43033,23.0
43037,18.0
43040,16.0
129686,23.0
129684,23.0
129685,15.0
80556,17.0
43051,19.0
79850,14.0
79852,24.0
76582,18.0
127799,23.0
26419,12.0
79860,19.0
54966,22.0
79864,22.0
43073,17.0
43074,25.0
79870,18.0
79871,22.0
43080,18.0
79874,18.0
79877,17.0
43085,20.0
79880,16.0
79884,20.0
43094,25.0
43098,21.0
79898,19.0
72155,22.0
46044,22.0
80345,22.0
43124,14.0
52576,22.0
72945,22.0
79921,18.0
79925,22.0
43133,15.0
66411,22.0
79927,16.0
79928,15.0
79929,18.0
78150,22.0
43144,20.0
43146,20.0
79936,24.0
79937,7.0
41239,22.0
38233,14.0
79944,23.0
79945,17.0
79949,15.0
43165,16.0
43169,21.0
43171,23.0
79962,21.0
43176,14.0
43181,19.0
152334,22.0
43185,14.0
79977,21.0
76112,22.0
151488,22.0
43196,17.0
79987,14.0
43202,19.0
43207,24.0
55201,22.0
80001,16.0
43211,22.0
80003,19.0
43217,14.0
43219,17.0
43221,14.0
43224,14.0
152283,22.0
43226,17.0
80021,17.0
80026,16.0
151520,22.0
152381,22.0
151667,22.0
80030,18.0
80032,7.0
43240,17.0
80035,17.0
43242,18.0
80043,20.0
43252,15.0
80048,19.0
60137,22.0
80051,17.0
80054,18.0
52059,21.0
80059,16.0
80062,18.0
43274,22.0
53881,22.0
80069,21.0
80071,18.0
43290,20.0
50939,22.0
43297,22.0
57823,22.0
40406,22.0
43307,17.0
80097,22.0
80098,17.0
80099,17.0
80100,15.0
40507,22.0
58077,22.0
33560,20.0
80106,17.0
80109,23.0
47421,22.0
80114,23.0
43328,21.0
70058,22.0
80119,26.0
59226,22.0
73660,22.0
59370,22.0
43338,20.0
37879,22.0
80131,16.0
43345,19.0
72753,22.0
75224,22.0
80135,19.0
80136,17.0
37249,22.0
71735,22.0
80142,24.0
78891,22.0
134463,22.0
43368,14.0
80164,25.0
80169,26.0
136369,22.0
43377,19.0
134353,22.0
138303,22.0
51449,20.0
80188,20.0
136749,22.0
80192,23.0
43397,15.0
43410,18.0
43413,18.0
80209,18.0
80211,19.0
48546,21.0
138320,22.0
138317,22.0
80218,25.0
132591,22.0
80222,21.0
134400,22.0
138364,22.0
43435,14.0
80231,21.0
136532,22.0
136695,22.0
136754,22.0
134323,22.0
146192,22.0
80242,24.0
80243,22.0
43451,20.0
141657,22.0
141907,22.0
43456,16.0
43459,17.0
143010,22.0
141403,22.0
146287,22.0
80264,17.0
146281,22.0
43469,17.0
80270,20.0
146156,22.0
80278,20.0
62040,21.0
147139,22.0
80294,19.0
80295,15.0
80296,22.0
80304,19.0
141418,22.0
80311,16.0
43517,23.0
43518,20.0
139700,22.0
32752,17.0
147094,22.0
43521,19.0
43522,21.0
147374,22.0
43529,20.0
80326,22.0
43532,15.0
119409,22.0
80334,16.0
122299,22.0
147270,22.0
43545,16.0
117312,22.0
80345,22.0
80346,14.0
80352,22.0
43556,16.0
80356,29.0
43560,22.0
43561,15.0
147443,22.0
80360,17.0
43571,23.0
117168,22.0
80369,22.0
43576,28.0
80372,24.0
43581,22.0
43583,15.0
121973,22.0
45966,30.0
80383,21.0
80384,19.0
80387,18.0
80388,23.0
43593,19.0
122594,22.0
130441,22.0
80395,20.0
125512,22.0
80398,17.0
80401,14.0
80404,21.0
43611,27.0
132113,21.0
80410,23.0
43616,24.0
130440,22.0
43618,16.0
41160,22.0
68096,21.0
43627,19.0
43630,20.0
80431,15.0
132164,21.0
80435,14.0
125302,22.0
43640,22.0
125443,22.0
80445,19.0
130004,22.0
80448,10.0
43649,15.0
124971,22.0
80453,23.0
125043,22.0
43657,19.0
39747,19.0
129675,22.0
80463,17.0
80464,25.0
80465,22.0
125246,22.0
43670,26.0
80470,17.0
80473,14.0
134736,21.0
43680,16.0
80481,20.0
43686,20.0
43688,23.0
134477,21.0
80496,14.0
80500,15.0
80503,15.0
80506,21.0
134247,21.0
34826,14.0
134634,21.0
34820,16.0
34817,15.0
80515,27.0
34815,13.0
134249,21.0
34797,14.0
34788,14.0
137953,21.0
34784,13.0
80517,18.0
34754,17.0
138281,21.0
141638,21.0
34702,17.0
146141,21.0
43755,19.0
34658,15.0
34657,17.0
43759,22.0
143232,21.0
43763,22.0
43767,17.0
141536,21.0
34591,17.0
34579,9.0
43774,24.0
34570,16.0
43777,29.0
43779,21.0
34553,16.0
76704,18.0
43787,20.0
80520,18.0
143258,17.0
143259,21.0
80522,18.0
34508,12.0
143534,21.0
34454,12.0
80524,17.0
73633,16.0
34429,17.0
43811,24.0
34416,14.0
43813,14.0
43816,17.0
43817,27.0
46007,21.0
141562,21.0
43824,17.0
146177,21.0
147356,21.0
43831,22.0
80525,18.0
34311,15.0
34304,12.0
43839,14.0
149564,21.0
43845,22.0
43847,19.0
34256,15.0
149703,21.0
147212,21.0
43861,20.0
80528,18.0
147296,21.0
34194,14.0
149642,21.0
80531,18.0
148554,21.0
149439,21.0
34156,14.0
152386,21.0
80533,18.0
80534,17.0
80536,18.0
43896,17.0
34110,14.0
80537,18.0
34105,15.0
43902,18.0
150603,21.0
60516,21.0
34022,16.0
56892,21.0
56894,8.0
51631,21.0
33952,14.0
50760,21.0
59940,21.0
33899,12.0
74739,21.0
43938,14.0
79085,21.0
153044,21.0
33837,16.0
43945,21.0
33824,13.0
70489,21.0
33822,13.0
69184,21.0
43955,20.0
80543,18.0
43965,14.0
43968,17.0
43969,16.0
33765,11.0
80544,17.0
80545,18.0
80546,18.0
43983,19.0
34616,20.0
43984,20.0
33698,16.0
33697,14.0
43988,29.0
67672,21.0
43992,14.0
80549,18.0
54262,21.0
44002,21.0
44003,25.0
72806,21.0
63980,21.0
33588,16.0
153452,21.0
59263,21.0
33558,16.0
40862,21.0
80554,17.0
80555,18.0
44026,18.0
69079,21.0
80557,17.0
33490,16.0
44039,22.0
80558,17.0
80559,18.0
68816,21.0
80563,18.0
41719,21.0
33414,13.0
51679,21.0
37790,21.0
46933,21.0
80564,18.0
80565,18.0
37353,21.0
80566,17.0
78758,21.0
44071,23.0
76752,19.0
80568,17.0
33302,16.0
52586,21.0
44084,17.0
67464,21.0
33255,14.0
80570,18.0
73066,21.0
44092,18.0
44094,16.0
44098,20.0
80573,18.0
80574,18.0
49773,21.0
44104,16.0
44111,21.0
44115,18.0
44116,23.0
76842,21.0
33059,14.0
61071,21.0
80577,17.0
80578,17.0
33038,10.0
33039,13.0
66963,21.0
43235,25.0
44137,18.0
44138,11.0
44139,19.0
33000,16.0
44142,21.0
32967,16.0
31673,11.0
80579,17.0
44147,21.0
44148,16.0
38612,21.0
75681,21.0
80580,18.0
80581,17.0
66196,21.0
80583,18.0
59827,21.0
44166,21.0
32906,15.0
57031,21.0
44174,18.0
44175,25.0
32877,15.0
32876,14.0
32874,13.0
32829,15.0
50176,21.0
32805,15.0
44198,22.0
80584,18.0
46071,23.0
44205,17.0
44206,21.0
44207,16.0
32743,15.0
44214,21.0
32736,15.0
44216,23.0
32734,16.0
80589,12.0
32719,16.0
80590,17.0
32681,15.0
71723,21.0
80591,17.0
80592,15.0
44235,17.0
44236,19.0
32642,13.0
44240,20.0
80593,18.0
32629,13.0
80594,17.0
117357,21.0
117332,21.0
32616,13.0
119061,21.0
80597,16.0
80598,18.0
32550,13.0
32538,16.0
121612,21.0
44279,19.0
32516,12.0
117100,21.0
80602,18.0
32466,14.0
80606,17.0
32445,15.0
80607,17.0
80608,17.0
80609,18.0
125435,21.0
44313,14.0
32420,14.0
44317,14.0
44318,14.0
125161,21.0
80612,18.0
80613,18.0
32354,14.0
44342,19.0
44350,19.0
32271,15.0
44353,15.0
80615,17.0
44356,15.0
125332,21.0
44361,19.0
45784,22.0
32236,14.0
28493,16.0
80617,18.0
46098,20.0
44371,16.0
80619,18.0
32199,18.0
80621,17.0
44379,22.0
44380,18.0
80623,17.0
32156,14.0
32154,13.0
122623,21.0
44393,17.0
32129,18.0
44397,22.0
44398,13.0
32110,14.0
44402,16.0
117221,20.0
32087,16.0
44407,18.0
117162,20.0
130300,21.0
117313,20.0
44419,16.0
129816,21.0
128084,21.0
80626,16.0
27060,16.0
44439,17.0
127896,21.0
44443,22.0
64604,20.0
44446,21.0
32489,8.0
117190,20.0
44449,19.0
117286,20.0
44455,23.0
44459,15.0
31870,13.0
117306,20.0
121663,20.0
44474,22.0
44477,17.0
31815,15.0
46117,19.0
44492,23.0
121954,20.0
31694,16.0
80637,14.0
31675,16.0
122085,20.0
44505,18.0
80638,18.0
44508,14.0
44509,19.0
44511,19.0
35980,22.0
31592,12.0
119628,20.0
44537,21.0
44540,23.0
80642,17.0
122636,20.0
125263,20.0
125844,21.0
44553,15.0
44557,27.0
80643,18.0
127704,20.0
122463,20.0
44566,14.0
44567,14.0
32321,13.0
44576,20.0
125279,20.0
70767,17.0
44588,14.0
44592,16.0
41287,20.0
44596,15.0
80649,18.0
44599,14.0
125075,20.0
31273,16.0
125200,20.0
31247,17.0
44619,23.0
44620,18.0
80651,18.0
44622,18.0
31204,14.0
80652,17.0
36803,21.0
44635,14.0
44636,16.0
44638,22.0
31164,14.0
31146,14.0
46142,17.0
44642,20.0
53394,20.0
44647,20.0
31134,15.0
127984,20.0
31108,13.0
75185,20.0
63972,20.0
40889,20.0
80658,17.0
31050,16.0
44669,27.0
44671,21.0
44672,20.0
