sai,sbi,sci,sa,sb,sc,dist
3,6,2,Run1_C_31,Run1_C_27,Run1_C_2,10.8708
4,12,8,Run1_C_26,Run1_C_16,Run1_C_24,10.5579
3,4,1,Run1_C_31,Run1_C_26,Run1_C_25,2.568
3,10,8,Run1_C_31,Run1_C_13,Run1_C_24,9.62
14,15,3,Run1_C_28,Run1_C_17,Run1_C_31,12.242
5,7,1,Run1_C_15,Run1_C_23,Run1_C_25,2.8949
14,13,3,Run1_C_28,Run1_C_29,Run1_C_31,37.8595
16,10,6,Run1_C_30,Run1_C_13,Run1_C_27,3.0557
16,3,13,Run1_C_30,Run1_C_31,Run1_C_29,39.2037
3,1,2,Run1_C_31,Run1_C_25,Run1_C_2,6.1481
16,3,4,Run1_C_30,Run1_C_31,Run1_C_26,36.374
6,7,5,Run1_C_27,Run1_C_23,Run1_C_15,7.1358
4,7,16,Run1_C_26,Run1_C_23,Run1_C_30,9.888
14,3,1,Run1_C_28,Run1_C_31,Run1_C_25,1.9201
8,9,15,Run1_C_24,Run1_C_18,Run1_C_17,19.347
6,4,5,Run1_C_27,Run1_C_26,Run1_C_15,29.6317
8,12,2,Run1_C_24,Run1_C_16,Run1_C_2,5.8804
1,9,4,Run1_C_25,Run1_C_18,Run1_C_26,17.7046
10,12,9,Run1_C_13,Run1_C_16,Run1_C_18,1.7614
3,7,9,Run1_C_31,Run1_C_23,Run1_C_18,0.8857
16,12,2,Run1_C_30,Run1_C_16,Run1_C_2,9.6264
4,12,11,Run1_C_26,Run1_C_16,Run1_C_21,7.1408
13,15,2,Run1_C_29,Run1_C_17,Run1_C_2,22.9728
6,4,14,Run1_C_27,Run1_C_26,Run1_C_28,27.0967
16,11,9,Run1_C_30,Run1_C_21,Run1_C_18,27.5069
5,15,2,Run1_C_15,Run1_C_17,Run1_C_2,11.8617
12,15,5,Run1_C_16,Run1_C_17,Run1_C_15,33.6336
6,7,1,Run1_C_27,Run1_C_23,Run1_C_25,12.0128
6,11,9,Run1_C_27,Run1_C_21,Run1_C_18,1.9946
3,11,6,Run1_C_31,Run1_C_21,Run1_C_27,24.3606
16,10,12,Run1_C_30,Run1_C_13,Run1_C_16,5.8481
7,12,5,Run1_C_23,Run1_C_16,Run1_C_15,15.0688
6,10,2,Run1_C_27,Run1_C_13,Run1_C_2,15.5935
14,3,9,Run1_C_28,Run1_C_31,Run1_C_18,1.1094
3,7,2,Run1_C_31,Run1_C_23,Run1_C_2,9.7884
12,15,6,Run1_C_16,Run1_C_17,Run1_C_27,25.9717
13,5,2,Run1_C_29,Run1_C_15,Run1_C_2,10.3376
6,13,1,Run1_C_27,Run1_C_29,Run1_C_25,8.4927
13,4,16,Run1_C_29,Run1_C_26,Run1_C_30,5.2594
14,7,11,Run1_C_28,Run1_C_23,Run1_C_21,24.509
9,5,2,Run1_C_18,Run1_C_15,Run1_C_2,9.1905
16,11,10,Run1_C_30,Run1_C_21,Run1_C_13,10.7095
16,3,11,Run1_C_30,Run1_C_31,Run1_C_21,11.5239
3,13,1,Run1_C_31,Run1_C_29,Run1_C_25,1.4895
10,12,2,Run1_C_13,Run1_C_16,Run1_C_2,12.8011
14,6,1,Run1_C_28,Run1_C_27,Run1_C_25,8.0125
6,4,10,Run1_C_27,Run1_C_26,Run1_C_13,26.8054
16,11,15,Run1_C_30,Run1_C_21,Run1_C_17,25.258
13,9,2,Run1_C_29,Run1_C_18,Run1_C_2,5.6349
3,5,6,Run1_C_31,Run1_C_15,Run1_C_27,13.9304
16,5,7,Run1_C_30,Run1_C_15,Run1_C_23,14.9797
16,6,8,Run1_C_30,Run1_C_27,Run1_C_24,2.1066
1,5,2,Run1_C_25,Run1_C_15,Run1_C_2,8.5719
6,15,9,Run1_C_27,Run1_C_17,Run1_C_18,10.0211
13,7,3,Run1_C_29,Run1_C_23,Run1_C_31,26.1993
3,10,4,Run1_C_31,Run1_C_13,Run1_C_26,2.8719
10,12,8,Run1_C_13,Run1_C_16,Run1_C_24,3.8086
12,7,2,Run1_C_16,Run1_C_23,Run1_C_2,27.1186
8,1,2,Run1_C_24,Run1_C_25,Run1_C_2,39.7995
14,16,1,Run1_C_28,Run1_C_30,Run1_C_25,1.5807
3,11,1,Run1_C_31,Run1_C_21,Run1_C_25,28.8148
4,11,1,Run1_C_26,Run1_C_21,Run1_C_25,3.6607
16,7,2,Run1_C_30,Run1_C_23,Run1_C_2,9.4639
16,14,8,Run1_C_30,Run1_C_28,Run1_C_24,1.4442
7,15,10,Run1_C_23,Run1_C_17,Run1_C_13,11.8973
10,12,1,Run1_C_13,Run1_C_16,Run1_C_25,4.0281
13,15,5,Run1_C_29,Run1_C_17,Run1_C_15,10.8513
13,7,4,Run1_C_29,Run1_C_23,Run1_C_26,15.4788
16,11,8,Run1_C_30,Run1_C_21,Run1_C_24,27.8773
14,4,16,Run1_C_28,Run1_C_26,Run1_C_30,6.268
10,5,13,Run1_C_13,Run1_C_15,Run1_C_29,19.0887
11,5,9,Run1_C_21,Run1_C_15,Run1_C_18,22.5186
14,11,8,Run1_C_28,Run1_C_21,Run1_C_24,1.062
16,11,14,Run1_C_30,Run1_C_21,Run1_C_28,26.8154
11,7,9,Run1_C_21,Run1_C_23,Run1_C_18,2.5848
10,5,3,Run1_C_13,Run1_C_15,Run1_C_31,3.7862
14,12,5,Run1_C_28,Run1_C_16,Run1_C_15,10.2946
8,9,4,Run1_C_24,Run1_C_18,Run1_C_26,17.5184
3,13,2,Run1_C_31,Run1_C_29,Run1_C_2,8.2853
13,11,2,Run1_C_29,Run1_C_21,Run1_C_2,9.1584
5,12,9,Run1_C_15,Run1_C_16,Run1_C_18,1.2498
16,13,9,Run1_C_30,Run1_C_29,Run1_C_18,1.1627
13,5,1,Run1_C_29,Run1_C_15,Run1_C_25,1.4987
6,12,9,Run1_C_27,Run1_C_16,Run1_C_18,9.9878
16,6,9,Run1_C_30,Run1_C_27,Run1_C_18,1.1042
14,10,1,Run1_C_28,Run1_C_13,Run1_C_25,2.0568
10,11,14,Run1_C_13,Run1_C_21,Run1_C_28,13.0393
1,9,10,Run1_C_25,Run1_C_18,Run1_C_13,14.8842
12,7,9,Run1_C_16,Run1_C_23,Run1_C_18,18.2806
10,15,8,Run1_C_13,Run1_C_17,Run1_C_24,3.7105
4,11,8,Run1_C_26,Run1_C_21,Run1_C_24,3.4171
14,15,6,Run1_C_28,Run1_C_17,Run1_C_27,2.4704
6,7,11,Run1_C_27,Run1_C_23,Run1_C_21,8.738
5,12,8,Run1_C_15,Run1_C_16,Run1_C_24,2.8207
3,10,12,Run1_C_31,Run1_C_13,Run1_C_16,5.8114
14,12,11,Run1_C_28,Run1_C_16,Run1_C_21,11.1192
3,10,13,Run1_C_31,Run1_C_13,Run1_C_29,7.9441
13,15,4,Run1_C_29,Run1_C_17,Run1_C_26,2.9683
6,7,2,Run1_C_27,Run1_C_23,Run1_C_2,20.0559
16,11,6,Run1_C_30,Run1_C_21,Run1_C_27,24.1405
11,7,2,Run1_C_21,Run1_C_23,Run1_C_2,11.1458
8,9,2,Run1_C_24,Run1_C_18,Run1_C_2,25.6698
11,12,9,Run1_C_21,Run1_C_16,Run1_C_18,2.3662
13,11,1,Run1_C_29,Run1_C_21,Run1_C_25,2.0765
4,12,3,Run1_C_26,Run1_C_16,Run1_C_31,8.2335
9,5,14,Run1_C_18,Run1_C_15,Run1_C_28,0.5842
4,7,2,Run1_C_26,Run1_C_23,Run1_C_2,19.5448
7,15,2,Run1_C_23,Run1_C_17,Run1_C_2,26.8808
10,5,16,Run1_C_13,Run1_C_15,Run1_C_30,4.1023
10,7,9,Run1_C_13,Run1_C_23,Run1_C_18,2.6252
14,7,5,Run1_C_28,Run1_C_23,Run1_C_15,23.8819
14,15,11,Run1_C_28,Run1_C_17,Run1_C_21,11.6144
10,5,2,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
1,9,11,Run1_C_25,Run1_C_18,Run1_C_21,18.852
16,5,15,Run1_C_30,Run1_C_15,Run1_C_17,14.8519
4,7,8,Run1_C_26,Run1_C_23,Run1_C_24,11.445
14,12,3,Run1_C_28,Run1_C_16,Run1_C_31,12.135
6,15,16,Run1_C_27,Run1_C_17,Run1_C_30,8.9168
6,15,3,Run1_C_27,Run1_C_17,Run1_C_31,8.4736
14,7,1,Run1_C_28,Run1_C_23,Run1_C_25,28.7845
13,7,9,Run1_C_29,Run1_C_23,Run1_C_18,27.085
1,12,2,Run1_C_25,Run1_C_16,Run1_C_2,6.4687
14,12,10,Run1_C_28,Run1_C_16,Run1_C_13,7.7562
13,12,10,Run1_C_29,Run1_C_16,Run1_C_13,8.4024
1,4,2,Run1_C_25,Run1_C_26,Run1_C_2,7.8562
5,11,6,Run1_C_15,Run1_C_21,Run1_C_27,19.491
16,11,7,Run1_C_30,Run1_C_21,Run1_C_23,24.5307
10,15,9,Run1_C_13,Run1_C_17,Run1_C_18,1.6634
7,15,11,Run1_C_23,Run1_C_17,Run1_C_21,15.5142
13,11,8,Run1_C_29,Run1_C_21,Run1_C_24,1.3592
4,7,1,Run1_C_26,Run1_C_23,Run1_C_25,11.6886
4,15,2,Run1_C_26,Run1_C_17,Run1_C_2,19.1612
14,12,8,Run1_C_28,Run1_C_16,Run1_C_24,14.609
16,11,1,Run1_C_30,Run1_C_21,Run1_C_25,28.5947
3,11,10,Run1_C_31,Run1_C_21,Run1_C_13,10.9296
1,9,12,Run1_C_25,Run1_C_18,Run1_C_16,19.1984
5,15,8,Run1_C_15,Run1_C_17,Run1_C_24,3.3608
16,11,2,Run1_C_30,Run1_C_21,Run1_C_2,35.6766
13,15,16,Run1_C_29,Run1_C_17,Run1_C_30,13.197
14,15,4,Run1_C_28,Run1_C_17,Run1_C_26,2.2493
10,11,1,Run1_C_13,Run1_C_21,Run1_C_25,15.0962
4,12,9,Run1_C_26,Run1_C_16,Run1_C_18,9.963
16,11,5,Run1_C_30,Run1_C_21,Run1_C_15,3.0473
16,13,1,Run1_C_30,Run1_C_29,Run1_C_25,1.4349
16,10,1,Run1_C_30,Run1_C_13,Run1_C_25,9.8762
6,13,8,Run1_C_27,Run1_C_29,Run1_C_24,8.2149
12,15,16,Run1_C_16,Run1_C_17,Run1_C_30,35.9101
12,7,4,Run1_C_16,Run1_C_23,Run1_C_26,6.6744
8,15,2,Run1_C_24,Run1_C_17,Run1_C_2,6.0263
3,5,4,Run1_C_31,Run1_C_15,Run1_C_26,13.0564
6,7,3,Run1_C_27,Run1_C_23,Run1_C_31,9.1852
14,7,8,Run1_C_28,Run1_C_23,Run1_C_24,28.3983
16,3,14,Run1_C_30,Run1_C_31,Run1_C_28,38.9404
11,5,10,Run1_C_21,Run1_C_15,Run1_C_13,1.7744
6,10,9,Run1_C_27,Run1_C_13,Run1_C_18,4.5539
16,4,8,Run1_C_30,Run1_C_26,Run1_C_24,1.557
14,13,1,Run1_C_28,Run1_C_29,Run1_C_25,39.7796
3,15,8,Run1_C_31,Run1_C_17,Run1_C_24,2.5989
10,4,13,Run1_C_13,Run1_C_26,Run1_C_29,1.2999
12,15,1,Run1_C_16,Run1_C_17,Run1_C_25,38.7595
14,12,1,Run1_C_28,Run1_C_16,Run1_C_25,14.8804
8,10,2,Run1_C_24,Run1_C_13,Run1_C_2,8.9247
14,15,10,Run1_C_28,Run1_C_17,Run1_C_13,8.2321
4,7,3,Run1_C_26,Run1_C_23,Run1_C_31,9.1207
12,15,7,Run1_C_16,Run1_C_17,Run1_C_23,18.6926
10,11,2,Run1_C_13,Run1_C_21,Run1_C_2,23.8692
3,5,12,Run1_C_31,Run1_C_15,Run1_C_16,15.7082
3,9,2,Run1_C_31,Run1_C_18,Run1_C_2,5.9745
10,7,8,Run1_C_13,Run1_C_23,Run1_C_24,4.6723
4,12,16,Run1_C_26,Run1_C_16,Run1_C_30,9.0009
14,7,10,Run1_C_28,Run1_C_23,Run1_C_13,20.892
14,13,15,Run1_C_28,Run1_C_29,Run1_C_17,23.5877
14,13,11,Run1_C_28,Run1_C_29,Run1_C_21,37.1814
11,5,2,Run1_C_21,Run1_C_15,Run1_C_2,32.5903
12,15,2,Run1_C_16,Run1_C_17,Run1_C_2,45.755
3,5,9,Run1_C_31,Run1_C_15,Run1_C_18,16.958
3,15,2,Run1_C_31,Run1_C_17,Run1_C_2,10.0117
3,12,1,Run1_C_31,Run1_C_16,Run1_C_25,2.7454
10,11,4,Run1_C_13,Run1_C_21,Run1_C_26,8.1286
4,11,9,Run1_C_26,Run1_C_21,Run1_C_18,2.8222
4,15,5,Run1_C_26,Run1_C_17,Run1_C_15,5.7714
1,9,16,Run1_C_25,Run1_C_18,Run1_C_30,19.9675
14,4,8,Run1_C_28,Run1_C_26,Run1_C_24,7.825
8,1,7,Run1_C_24,Run1_C_25,Run1_C_23,33.7088
5,15,9,Run1_C_15,Run1_C_17,Run1_C_18,1.79
16,7,9,Run1_C_30,Run1_C_23,Run1_C_18,0.9005
13,4,5,Run1_C_29,Run1_C_26,Run1_C_15,1.5264
13,7,11,Run1_C_29,Run1_C_23,Run1_C_21,24.5003
4,7,10,Run1_C_26,Run1_C_23,Run1_C_13,3.3287
14,9,2,Run1_C_28,Run1_C_18,Run1_C_2,6.4506
16,9,2,Run1_C_30,Run1_C_18,Run1_C_2,6.1339
6,13,3,Run1_C_27,Run1_C_29,Run1_C_31,5.665
14,13,10,Run1_C_28,Run1_C_29,Run1_C_13,34.412
4,7,9,Run1_C_26,Run1_C_23,Run1_C_18,10.8502
13,4,2,Run1_C_29,Run1_C_26,Run1_C_2,14.9162
8,1,10,Run1_C_24,Run1_C_25,Run1_C_13,30.8748
6,15,10,Run1_C_27,Run1_C_17,Run1_C_13,2.8711
6,11,1,Run1_C_27,Run1_C_21,Run1_C_25,3.2748
12,7,11,Run1_C_16,Run1_C_23,Run1_C_21,15.6959
1,9,3,Run1_C_25,Run1_C_18,Run1_C_31,20.127
12,15,11,Run1_C_16,Run1_C_17,Run1_C_21,34.9984
13,4,1,Run1_C_29,Run1_C_26,Run1_C_25,7.06
1,13,2,Run1_C_25,Run1_C_29,Run1_C_2,5.8477
14,12,2,Run1_C_28,Run1_C_16,Run1_C_2,21.9321
4,12,2,Run1_C_26,Run1_C_16,Run1_C_2,18.6576
5,7,2,Run1_C_15,Run1_C_23,Run1_C_2,11.7339
14,7,16,Run1_C_28,Run1_C_23,Run1_C_30,26.1932
14,13,5,Run1_C_28,Run1_C_29,Run1_C_15,35.9631
12,15,10,Run1_C_16,Run1_C_17,Run1_C_13,31.6353
9,15,2,Run1_C_18,Run1_C_17,Run1_C_2,6.5682
8,9,7,Run1_C_24,Run1_C_18,Run1_C_23,18.2745
3,5,15,Run1_C_31,Run1_C_15,Run1_C_17,15.1681
6,4,7,Run1_C_27,Run1_C_26,Run1_C_23,23.3699
16,15,2,Run1_C_30,Run1_C_17,Run1_C_2,9.5573
10,5,15,Run1_C_13,Run1_C_15,Run1_C_17,17.054
8,7,2,Run1_C_24,Run1_C_23,Run1_C_2,6.0907
14,7,4,Run1_C_28,Run1_C_23,Run1_C_26,15.4875
4,15,9,Run1_C_26,Run1_C_17,Run1_C_18,10.4666
16,6,2,Run1_C_30,Run1_C_27,Run1_C_2,10.4275
14,6,3,Run1_C_28,Run1_C_27,Run1_C_31,5.1848
6,12,1,Run1_C_27,Run1_C_16,Run1_C_25,11.268
3,5,14,Run1_C_31,Run1_C_15,Run1_C_28,17.5422
3,10,7,Run1_C_31,Run1_C_13,Run1_C_23,4.9476
7,15,3,Run1_C_23,Run1_C_17,Run1_C_31,16.8691
16,15,1,Run1_C_30,Run1_C_17,Run1_C_25,2.773
16,4,1,Run1_C_30,Run1_C_26,Run1_C_25,1.8006
6,7,9,Run1_C_27,Run1_C_23,Run1_C_18,10.7326
4,12,5,Run1_C_26,Run1_C_16,Run1_C_15,5.2678
