sai,sbi,sci,sa,sb,sc,dist
0,3,7,Run1_C_15,Run1_C_6,Run1_C_20,2.1226
7,11,9,Run1_C_20,Run1_C_21,Run1_C_19,3.6682
10,0,6,Run1_C_4,Run1_C_15,Run1_C_3,1.3291
2,8,0,Run1_C_12,Run1_C_17,Run1_C_15,3.2953
4,8,10,Run1_C_18,Run1_C_17,Run1_C_4,1.2968
0,3,8,Run1_C_15,Run1_C_6,Run1_C_17,1.4192
3,1,7,Run1_C_6,Run1_C_10,Run1_C_20,0.2873
11,8,3,Run1_C_21,Run1_C_17,Run1_C_6,2.8454
11,8,10,Run1_C_21,Run1_C_17,Run1_C_4,3.7296
7,3,6,Run1_C_20,Run1_C_6,Run1_C_3,1.2252
2,7,9,Run1_C_12,Run1_C_20,Run1_C_19,1.8918
2,1,10,Run1_C_12,Run1_C_10,Run1_C_4,3.0485
7,8,9,Run1_C_20,Run1_C_17,Run1_C_19,2.6385
9,4,8,Run1_C_19,Run1_C_18,Run1_C_17,4.0692
10,1,6,Run1_C_4,Run1_C_10,Run1_C_3,0.5711
9,11,6,Run1_C_19,Run1_C_21,Run1_C_3,2.7334
11,7,2,Run1_C_21,Run1_C_20,Run1_C_12,2.0639
2,7,0,Run1_C_12,Run1_C_20,Run1_C_15,2.4079
2,8,6,Run1_C_12,Run1_C_17,Run1_C_3,5.8874
4,1,11,Run1_C_18,Run1_C_10,Run1_C_21,0.1419
11,8,4,Run1_C_21,Run1_C_17,Run1_C_18,2.4329
7,8,10,Run1_C_20,Run1_C_17,Run1_C_4,4.3198
9,4,0,Run1_C_19,Run1_C_18,Run1_C_15,2.0706
9,4,10,Run1_C_19,Run1_C_18,Run1_C_4,5.5472
4,3,7,Run1_C_18,Run1_C_6,Run1_C_20,0.6809
2,7,10,Run1_C_12,Run1_C_20,Run1_C_4,3.4252
0,9,10,Run1_C_15,Run1_C_19,Run1_C_4,3.4692
7,1,6,Run1_C_20,Run1_C_10,Run1_C_3,3.0248
7,1,10,Run1_C_20,Run1_C_10,Run1_C_4,2.102
0,3,1,Run1_C_15,Run1_C_6,Run1_C_10,0.2507
10,3,4,Run1_C_4,Run1_C_6,Run1_C_18,0.0636
0,9,3,Run1_C_15,Run1_C_19,Run1_C_6,1.3736
0,4,11,Run1_C_15,Run1_C_18,Run1_C_21,1.8922
0,9,6,Run1_C_15,Run1_C_19,Run1_C_3,4.5104
0,1,6,Run1_C_15,Run1_C_10,Run1_C_3,2.9812
7,8,4,Run1_C_20,Run1_C_17,Run1_C_18,3.023
7,11,8,Run1_C_20,Run1_C_21,Run1_C_17,1.2514
7,4,6,Run1_C_20,Run1_C_18,Run1_C_3,1.4187
2,11,0,Run1_C_12,Run1_C_21,Run1_C_15,1.2864
2,4,6,Run1_C_12,Run1_C_18,Run1_C_3,2.3153
11,4,6,Run1_C_21,Run1_C_18,Run1_C_3,1.6265
7,8,3,Run1_C_20,Run1_C_17,Run1_C_6,3.4356
2,8,1,Run1_C_12,Run1_C_17,Run1_C_10,1.2641
9,4,7,Run1_C_19,Run1_C_18,Run1_C_20,4.4924
0,4,7,Run1_C_15,Run1_C_18,Run1_C_20,2.7397
7,8,1,Run1_C_20,Run1_C_17,Run1_C_10,2.2949
11,7,4,Run1_C_21,Run1_C_20,Run1_C_18,4.9417
0,4,1,Run1_C_15,Run1_C_18,Run1_C_10,1.4408
10,3,11,Run1_C_4,Run1_C_6,Run1_C_21,1.0309
2,11,9,Run1_C_12,Run1_C_21,Run1_C_19,0.6528
4,3,11,Run1_C_18,Run1_C_6,Run1_C_21,0.4732
2,1,9,Run1_C_12,Run1_C_10,Run1_C_19,1.5151
9,2,3,Run1_C_19,Run1_C_12,Run1_C_6,0.1371
2,11,3,Run1_C_12,Run1_C_21,Run1_C_6,1.0773
10,8,6,Run1_C_4,Run1_C_17,Run1_C_3,1.1184
1,3,8,Run1_C_10,Run1_C_6,Run1_C_17,0.0307
0,4,3,Run1_C_15,Run1_C_18,Run1_C_6,0.8552
9,1,6,Run1_C_19,Run1_C_10,Run1_C_3,2.2372
9,3,10,Run1_C_19,Run1_C_6,Run1_C_4,0.0574
7,11,0,Run1_C_20,Run1_C_21,Run1_C_15,4.3019
2,8,11,Run1_C_12,Run1_C_17,Run1_C_21,0.6651
0,2,10,Run1_C_15,Run1_C_12,Run1_C_4,0.8888
0,8,6,Run1_C_15,Run1_C_17,Run1_C_3,2.1477
0,1,10,Run1_C_15,Run1_C_10,Run1_C_4,1.5101
10,3,7,Run1_C_4,Run1_C_6,Run1_C_20,1.1976
11,1,10,Run1_C_21,Run1_C_10,Run1_C_4,1.9812
2,7,1,Run1_C_12,Run1_C_20,Run1_C_10,0.3767
7,4,10,Run1_C_20,Run1_C_18,Run1_C_4,0.7371
3,1,4,Run1_C_6,Run1_C_10,Run1_C_18,0.4355
10,2,6,Run1_C_4,Run1_C_12,Run1_C_3,1.2005
0,4,8,Run1_C_15,Run1_C_18,Run1_C_17,1.8647
0,4,10,Run1_C_15,Run1_C_18,Run1_C_4,2.9508
2,11,6,Run1_C_12,Run1_C_21,Run1_C_3,3.9971
