sai,sbi,sci,sa,sb,sc,dist
6,2,0,Run1_C_6,Run1_C_20,Run1_C_13,0.4034
6,3,5,Run1_C_6,Run1_C_19,Run1_C_22,0.238
0,10,11,Run1_C_13,Run1_C_16,Run1_C_21,1.7786
9,3,11,Run1_C_17,Run1_C_19,Run1_C_21,0.8392
2,7,12,Run1_C_20,Run1_C_10,Run1_C_23,0.1263
2,12,0,Run1_C_20,Run1_C_23,Run1_C_13,0.0576
10,3,2,Run1_C_16,Run1_C_19,Run1_C_20,0.9331
9,3,5,Run1_C_17,Run1_C_19,Run1_C_22,0.238
1,7,2,Run1_C_18,Run1_C_10,Run1_C_20,0.1921
5,1,7,Run1_C_22,Run1_C_18,Run1_C_10,0.0261
12,3,9,Run1_C_23,Run1_C_19,Run1_C_17,0.8836
1,3,9,Run1_C_18,Run1_C_19,Run1_C_17,1.302
6,2,9,Run1_C_6,Run1_C_20,Run1_C_17,0.3266
9,10,3,Run1_C_17,Run1_C_16,Run1_C_19,0.7605
6,11,5,Run1_C_6,Run1_C_21,Run1_C_22,0.6098
5,12,11,Run1_C_22,Run1_C_23,Run1_C_21,0.9618
4,0,5,Run1_C_15,Run1_C_13,Run1_C_22,1.1122
5,12,10,Run1_C_22,Run1_C_23,Run1_C_16,1.4221
4,0,2,Run1_C_15,Run1_C_13,Run1_C_20,1.2323
5,12,0,Run1_C_22,Run1_C_23,Run1_C_13,1.3381
6,12,3,Run1_C_6,Run1_C_23,Run1_C_19,0.7007
4,9,5,Run1_C_15,Run1_C_17,Run1_C_22,1.5568
0,1,11,Run1_C_13,Run1_C_18,Run1_C_21,0.9701
0,10,6,Run1_C_13,Run1_C_16,Run1_C_6,1.4037
6,2,10,Run1_C_6,Run1_C_20,Run1_C_16,0.7016
9,7,11,Run1_C_17,Run1_C_10,Run1_C_21,1.1452
6,12,4,Run1_C_6,Run1_C_23,Run1_C_15,2.1412
9,1,11,Run1_C_17,Run1_C_18,Run1_C_21,0.2654
4,10,9,Run1_C_15,Run1_C_16,Run1_C_17,0.4288
3,7,9,Run1_C_19,Run1_C_10,Run1_C_17,0.0453
5,12,4,Run1_C_22,Run1_C_23,Run1_C_15,1.3291
4,9,6,Run1_C_15,Run1_C_17,Run1_C_6,1.4907
4,10,7,Run1_C_15,Run1_C_16,Run1_C_10,0.9841
1,3,10,Run1_C_18,Run1_C_19,Run1_C_16,0.817
10,3,11,Run1_C_16,Run1_C_19,Run1_C_21,1.0848
0,7,11,Run1_C_13,Run1_C_10,Run1_C_21,1.5561
9,10,5,Run1_C_17,Run1_C_16,Run1_C_22,1.9615
9,10,12,Run1_C_17,Run1_C_16,Run1_C_23,1.9495
12,3,2,Run1_C_23,Run1_C_19,Run1_C_20,1.3317
5,12,1,Run1_C_22,Run1_C_23,Run1_C_18,0.5598
4,0,1,Run1_C_15,Run1_C_13,Run1_C_18,0.3234
4,0,11,Run1_C_15,Run1_C_13,Run1_C_21,1.2935
0,10,12,Run1_C_13,Run1_C_16,Run1_C_23,1.8107
11,5,9,Run1_C_21,Run1_C_22,Run1_C_17,0.2321
10,7,1,Run1_C_16,Run1_C_10,Run1_C_18,0.1591
4,9,1,Run1_C_15,Run1_C_17,Run1_C_18,1.4907
6,12,9,Run1_C_6,Run1_C_23,Run1_C_17,2.2883
5,11,7,Run1_C_22,Run1_C_21,Run1_C_10,0.828
11,2,1,Run1_C_21,Run1_C_20,Run1_C_18,2.0656
0,10,1,Run1_C_13,Run1_C_16,Run1_C_18,1.0129
6,12,5,Run1_C_6,Run1_C_23,Run1_C_22,0.8781
4,7,3,Run1_C_15,Run1_C_10,Run1_C_19,0.3547
6,0,5,Run1_C_6,Run1_C_13,Run1_C_22,0.0474
9,2,12,Run1_C_17,Run1_C_20,Run1_C_23,0.4262
1,3,2,Run1_C_18,Run1_C_19,Run1_C_20,1.7215
9,0,2,Run1_C_17,Run1_C_13,Run1_C_20,0.5368
2,7,5,Run1_C_20,Run1_C_10,Run1_C_22,0.5482
6,12,2,Run1_C_6,Run1_C_23,Run1_C_20,1.4058
9,0,12,Run1_C_17,Run1_C_13,Run1_C_23,1.0206
9,7,6,Run1_C_17,Run1_C_10,Run1_C_6,0.5804
12,3,11,Run1_C_23,Run1_C_19,Run1_C_21,1.1392
6,11,1,Run1_C_6,Run1_C_21,Run1_C_18,0.8944
4,9,0,Run1_C_15,Run1_C_17,Run1_C_13,0.4445
4,10,11,Run1_C_15,Run1_C_16,Run1_C_21,2.2741
9,10,7,Run1_C_17,Run1_C_16,Run1_C_10,0.9554
6,2,1,Run1_C_6,Run1_C_20,Run1_C_18,0.598
6,11,9,Run1_C_6,Run1_C_21,Run1_C_17,1.1926
5,1,9,Run1_C_22,Run1_C_18,Run1_C_17,0.3556
11,2,9,Run1_C_21,Run1_C_20,Run1_C_17,1.7942
0,3,2,Run1_C_13,Run1_C_19,Run1_C_20,1.8295
4,9,12,Run1_C_15,Run1_C_17,Run1_C_23,1.5914
6,11,3,Run1_C_6,Run1_C_21,Run1_C_19,0.3375
6,11,7,Run1_C_6,Run1_C_21,Run1_C_10,0.6277
10,3,6,Run1_C_16,Run1_C_19,Run1_C_6,0.485
1,3,6,Run1_C_18,Run1_C_19,Run1_C_6,1.302
6,2,4,Run1_C_6,Run1_C_20,Run1_C_15,0.7354
11,12,0,Run1_C_21,Run1_C_23,Run1_C_13,0.3763
7,3,2,Run1_C_10,Run1_C_19,Run1_C_20,0.7836
6,5,7,Run1_C_6,Run1_C_22,Run1_C_10,0.0179
4,7,1,Run1_C_15,Run1_C_10,Run1_C_18,0.9177
11,2,5,Run1_C_21,Run1_C_20,Run1_C_22,2.269
1,3,7,Run1_C_18,Run1_C_19,Run1_C_10,0.9665
2,12,4,Run1_C_20,Run1_C_23,Run1_C_15,0.0833
10,7,5,Run1_C_16,Run1_C_10,Run1_C_22,0.6475
9,10,1,Run1_C_17,Run1_C_16,Run1_C_18,1.8025
4,10,6,Run1_C_15,Run1_C_16,Run1_C_6,2.2312
1,7,6,Run1_C_18,Run1_C_10,Run1_C_6,0.0628
4,10,12,Run1_C_15,Run1_C_16,Run1_C_23,2.3319
9,10,2,Run1_C_17,Run1_C_16,Run1_C_20,1.3937
10,7,11,Run1_C_16,Run1_C_10,Run1_C_21,0.5315
0,7,9,Run1_C_13,Run1_C_10,Run1_C_17,0.3632
0,2,5,Run1_C_13,Run1_C_20,Run1_C_22,0.2532
4,0,6,Run1_C_15,Run1_C_13,Run1_C_6,0.7142
