sai,sbi,sci,sa,sb,sc,dist
8,14,6,Run1_C_7,Run1_C_30,Run1_C_25,1.0812
13,9,4,Run1_C_21,Run1_C_20,Run1_C_13,3.949
16,14,6,Run1_C_31,Run1_C_30,Run1_C_25,4.1741
2,14,1,Run1_C_16,Run1_C_30,Run1_C_12,3.8026
12,6,3,Run1_C_26,Run1_C_25,Run1_C_29,2.3559
11,10,12,Run1_C_22,Run1_C_23,Run1_C_26,2.1407
4,0,10,Run1_C_13,Run1_C_24,Run1_C_23,0.7365
2,8,4,Run1_C_16,Run1_C_7,Run1_C_13,0.6214
15,6,5,Run1_C_27,Run1_C_25,Run1_C_18,1.9352
16,14,9,Run1_C_31,Run1_C_30,Run1_C_20,3.3392
4,8,9,Run1_C_13,Run1_C_7,Run1_C_20,0.4822
12,10,13,Run1_C_26,Run1_C_23,Run1_C_21,0.3354
8,14,12,Run1_C_7,Run1_C_30,Run1_C_26,0.5843
16,14,12,Run1_C_31,Run1_C_30,Run1_C_26,4.1483
13,5,3,Run1_C_21,Run1_C_18,Run1_C_29,1.4296
14,9,1,Run1_C_30,Run1_C_20,Run1_C_12,0.8122
2,13,6,Run1_C_16,Run1_C_21,Run1_C_25,0.9435
4,0,2,Run1_C_13,Run1_C_24,Run1_C_16,1.2446
16,3,6,Run1_C_31,Run1_C_29,Run1_C_25,3.2783
1,6,14,Run1_C_12,Run1_C_25,Run1_C_30,2.3288
15,0,2,Run1_C_27,Run1_C_24,Run1_C_16,2.0174
13,9,1,Run1_C_21,Run1_C_20,Run1_C_12,4.1073
12,0,2,Run1_C_26,Run1_C_24,Run1_C_16,2.4459
12,6,4,Run1_C_26,Run1_C_25,Run1_C_13,1.1012
15,10,3,Run1_C_27,Run1_C_23,Run1_C_29,0.9607
12,15,6,Run1_C_26,Run1_C_27,Run1_C_25,1.748
2,9,4,Run1_C_16,Run1_C_20,Run1_C_13,0.9671
3,14,12,Run1_C_29,Run1_C_30,Run1_C_26,2.7172
6,11,9,Run1_C_25,Run1_C_22,Run1_C_20,1.1626
10,11,3,Run1_C_23,Run1_C_22,Run1_C_29,2.2593
12,15,9,Run1_C_26,Run1_C_27,Run1_C_20,4.0306
13,9,0,Run1_C_21,Run1_C_20,Run1_C_24,3.6643
4,0,14,Run1_C_13,Run1_C_24,Run1_C_30,1.571
16,14,0,Run1_C_31,Run1_C_30,Run1_C_24,4.347
15,6,9,Run1_C_27,Run1_C_25,Run1_C_20,1.9609
3,14,6,Run1_C_29,Run1_C_30,Run1_C_25,3.5824
12,10,14,Run1_C_26,Run1_C_23,Run1_C_30,0.6317
16,13,6,Run1_C_31,Run1_C_21,Run1_C_25,1.9502
2,8,11,Run1_C_16,Run1_C_7,Run1_C_22,1.3816
8,5,3,Run1_C_7,Run1_C_18,Run1_C_29,1.0527
8,14,10,Run1_C_7,Run1_C_30,Run1_C_23,0.961
2,14,6,Run1_C_16,Run1_C_30,Run1_C_25,2.962
12,10,3,Run1_C_26,Run1_C_23,Run1_C_29,0.5862
5,9,11,Run1_C_18,Run1_C_20,Run1_C_22,2.5366
5,9,1,Run1_C_18,Run1_C_20,Run1_C_12,4.0569
16,14,13,Run1_C_31,Run1_C_30,Run1_C_21,2.0741
12,6,2,Run1_C_26,Run1_C_25,Run1_C_16,2.1872
4,12,2,Run1_C_13,Run1_C_26,Run1_C_16,1.1713
4,15,2,Run1_C_13,Run1_C_27,Run1_C_16,1.4343
6,0,12,Run1_C_25,Run1_C_24,Run1_C_26,1.2077
16,14,15,Run1_C_31,Run1_C_30,Run1_C_27,4.0658
6,10,16,Run1_C_25,Run1_C_23,Run1_C_31,0.4554
3,14,1,Run1_C_29,Run1_C_30,Run1_C_12,2.6548
15,10,14,Run1_C_27,Run1_C_23,Run1_C_30,1.3145
15,0,13,Run1_C_27,Run1_C_24,Run1_C_21,1.2018
2,16,8,Run1_C_16,Run1_C_31,Run1_C_7,1.3849
8,5,15,Run1_C_7,Run1_C_18,Run1_C_27,2.0738
4,0,9,Run1_C_13,Run1_C_24,Run1_C_20,1.1165
1,10,16,Run1_C_12,Run1_C_23,Run1_C_31,0.3458
4,12,3,Run1_C_13,Run1_C_26,Run1_C_29,1.2082
16,9,1,Run1_C_31,Run1_C_20,Run1_C_12,1.4289
12,6,14,Run1_C_26,Run1_C_25,Run1_C_30,2.4014
12,0,5,Run1_C_26,Run1_C_24,Run1_C_18,2.4585
13,3,12,Run1_C_21,Run1_C_29,Run1_C_26,0.9506
2,13,15,Run1_C_16,Run1_C_21,Run1_C_27,0.3105
5,3,6,Run1_C_18,Run1_C_29,Run1_C_25,1.3532
16,3,12,Run1_C_31,Run1_C_29,Run1_C_26,3.2069
0,6,14,Run1_C_24,Run1_C_25,Run1_C_30,4.1036
5,9,2,Run1_C_18,Run1_C_20,Run1_C_16,1.1851
0,6,10,Run1_C_24,Run1_C_25,Run1_C_23,3.3065
4,0,13,Run1_C_13,Run1_C_24,Run1_C_21,1.4012
16,5,10,Run1_C_31,Run1_C_18,Run1_C_23,1.6944
4,15,10,Run1_C_13,Run1_C_27,Run1_C_23,0.4668
12,0,11,Run1_C_26,Run1_C_24,Run1_C_22,1.8693
12,15,13,Run1_C_26,Run1_C_27,Run1_C_21,3.3023
13,15,8,Run1_C_21,Run1_C_27,Run1_C_7,0.3444
12,0,13,Run1_C_26,Run1_C_24,Run1_C_21,2.2321
2,14,11,Run1_C_16,Run1_C_30,Run1_C_22,3.1042
0,10,14,Run1_C_24,Run1_C_23,Run1_C_30,0.7804
12,15,0,Run1_C_26,Run1_C_27,Run1_C_24,1.6211
16,13,15,Run1_C_31,Run1_C_21,Run1_C_27,1.2269
8,13,11,Run1_C_7,Run1_C_21,Run1_C_22,0.1867
9,14,0,Run1_C_20,Run1_C_30,Run1_C_24,0.0263
1,12,11,Run1_C_12,Run1_C_26,Run1_C_22,0.2761
8,14,15,Run1_C_7,Run1_C_30,Run1_C_27,0.7054
2,13,4,Run1_C_16,Run1_C_21,Run1_C_13,1.2058
5,14,15,Run1_C_18,Run1_C_30,Run1_C_27,0.8379
16,3,11,Run1_C_31,Run1_C_29,Run1_C_22,2.712
13,3,11,Run1_C_21,Run1_C_29,Run1_C_22,0.7064
4,1,9,Run1_C_13,Run1_C_12,Run1_C_20,3.5287
16,13,10,Run1_C_31,Run1_C_21,Run1_C_23,2.1584
16,5,15,Run1_C_31,Run1_C_18,Run1_C_27,1.1666
3,14,15,Run1_C_29,Run1_C_30,Run1_C_27,2.8039
15,6,16,Run1_C_27,Run1_C_25,Run1_C_31,1.9973
8,5,10,Run1_C_7,Run1_C_18,Run1_C_23,2.3294
16,5,4,Run1_C_31,Run1_C_18,Run1_C_13,1.0152
16,3,8,Run1_C_31,Run1_C_29,Run1_C_7,2.2756
12,15,3,Run1_C_26,Run1_C_27,Run1_C_29,4.1039
8,5,16,Run1_C_7,Run1_C_18,Run1_C_31,0.9588
4,1,2,Run1_C_13,Run1_C_12,Run1_C_16,3.3192
4,0,16,Run1_C_13,Run1_C_24,Run1_C_31,1.4748
5,11,15,Run1_C_18,Run1_C_22,Run1_C_27,0.327
3,9,6,Run1_C_29,Run1_C_20,Run1_C_25,0.2383
15,10,9,Run1_C_27,Run1_C_23,Run1_C_20,0.8006
16,3,5,Run1_C_31,Run1_C_29,Run1_C_18,1.9414
5,3,1,Run1_C_18,Run1_C_29,Run1_C_12,1.1093
5,14,10,Run1_C_18,Run1_C_30,Run1_C_23,1.3657
13,5,0,Run1_C_21,Run1_C_18,Run1_C_24,2.8848
1,0,8,Run1_C_12,Run1_C_24,Run1_C_7,1.3922
6,11,5,Run1_C_25,Run1_C_22,Run1_C_18,0.4531
10,11,4,Run1_C_23,Run1_C_22,Run1_C_13,2.0157
11,10,6,Run1_C_22,Run1_C_23,Run1_C_25,1.6023
15,11,14,Run1_C_27,Run1_C_22,Run1_C_30,0.5918
15,6,1,Run1_C_27,Run1_C_25,Run1_C_12,0.3773
0,11,16,Run1_C_24,Run1_C_22,Run1_C_31,0.8418
16,9,11,Run1_C_31,Run1_C_20,Run1_C_22,0.7742
12,6,16,Run1_C_26,Run1_C_25,Run1_C_31,2.4273
13,3,15,Run1_C_21,Run1_C_29,Run1_C_27,0.3997
16,13,0,Run1_C_31,Run1_C_21,Run1_C_24,2.2728
2,16,13,Run1_C_16,Run1_C_31,Run1_C_21,0.9804
0,6,1,Run1_C_24,Run1_C_25,Run1_C_12,2.0336
4,12,9,Run1_C_13,Run1_C_26,Run1_C_20,1.5113
8,3,0,Run1_C_7,Run1_C_29,Run1_C_24,0.9815
4,8,13,Run1_C_13,Run1_C_7,Run1_C_21,0.5454
11,0,2,Run1_C_22,Run1_C_24,Run1_C_16,0.571
15,6,4,Run1_C_27,Run1_C_25,Run1_C_13,0.6935
12,0,3,Run1_C_26,Run1_C_24,Run1_C_29,2.4828
13,9,14,Run1_C_21,Run1_C_20,Run1_C_30,2.9524
16,5,1,Run1_C_31,Run1_C_18,Run1_C_12,1.9309
4,11,9,Run1_C_13,Run1_C_22,Run1_C_20,0.7492
1,6,13,Run1_C_12,Run1_C_25,Run1_C_21,1.5785
10,11,5,Run1_C_23,Run1_C_22,Run1_C_18,2.0554
14,9,6,Run1_C_30,Run1_C_20,Run1_C_25,0.3431
16,9,8,Run1_C_31,Run1_C_20,Run1_C_7,0.2432
5,3,4,Run1_C_18,Run1_C_29,Run1_C_13,0.9213
10,11,8,Run1_C_23,Run1_C_22,Run1_C_7,2.5118
16,14,1,Run1_C_31,Run1_C_30,Run1_C_12,4.7681
11,0,8,Run1_C_22,Run1_C_24,Run1_C_7,0.3551
8,13,12,Run1_C_7,Run1_C_21,Run1_C_26,0.1856
6,11,2,Run1_C_25,Run1_C_22,Run1_C_16,0.9832
16,3,1,Run1_C_31,Run1_C_29,Run1_C_12,3.1445
8,14,9,Run1_C_7,Run1_C_30,Run1_C_20,0.3356
10,11,14,Run1_C_23,Run1_C_22,Run1_C_30,2.9743
8,14,11,Run1_C_7,Run1_C_30,Run1_C_22,0.6136
11,10,2,Run1_C_22,Run1_C_23,Run1_C_16,2.7277
4,12,8,Run1_C_13,Run1_C_26,Run1_C_7,0.2056
8,9,11,Run1_C_7,Run1_C_20,Run1_C_22,0.278
12,15,4,Run1_C_26,Run1_C_27,Run1_C_13,2.7632
6,11,14,Run1_C_25,Run1_C_22,Run1_C_30,1.372
4,10,13,Run1_C_13,Run1_C_23,Run1_C_21,0.6238
0,10,5,Run1_C_24,Run1_C_23,Run1_C_18,0.7271
2,3,8,Run1_C_16,Run1_C_29,Run1_C_7,1.8103
4,12,16,Run1_C_13,Run1_C_26,Run1_C_31,1.392
0,6,2,Run1_C_24,Run1_C_25,Run1_C_16,3.5218
8,9,6,Run1_C_7,Run1_C_20,Run1_C_25,0.7232
1,6,16,Run1_C_12,Run1_C_25,Run1_C_31,1.7283
4,8,16,Run1_C_13,Run1_C_7,Run1_C_31,0.5301
4,6,8,Run1_C_13,Run1_C_25,Run1_C_7,0.2521
4,11,5,Run1_C_13,Run1_C_22,Run1_C_18,0.0398
12,15,10,Run1_C_26,Run1_C_27,Run1_C_23,3.2299
12,10,9,Run1_C_26,Run1_C_23,Run1_C_20,1.0443
16,9,12,Run1_C_31,Run1_C_20,Run1_C_26,0.9473
15,11,9,Run1_C_27,Run1_C_22,Run1_C_20,0.2984
8,14,1,Run1_C_7,Run1_C_30,Run1_C_12,0.9903
13,5,14,Run1_C_21,Run1_C_18,Run1_C_30,1.6941
15,10,5,Run1_C_27,Run1_C_23,Run1_C_18,0.775
2,16,11,Run1_C_16,Run1_C_31,Run1_C_22,2.9825
15,10,8,Run1_C_27,Run1_C_23,Run1_C_7,0.7234
16,3,10,Run1_C_31,Run1_C_29,Run1_C_23,3.4731
13,15,1,Run1_C_21,Run1_C_27,Run1_C_12,0.1568
16,3,15,Run1_C_31,Run1_C_29,Run1_C_27,3.17
10,11,9,Run1_C_23,Run1_C_22,Run1_C_20,2.7649
2,3,15,Run1_C_16,Run1_C_29,Run1_C_27,3.521
4,0,11,Run1_C_13,Run1_C_24,Run1_C_22,0.492
0,10,2,Run1_C_24,Run1_C_23,Run1_C_16,0.3813
8,9,15,Run1_C_7,Run1_C_20,Run1_C_27,0.3698
6,0,13,Run1_C_25,Run1_C_24,Run1_C_21,3.6121
16,8,1,Run1_C_31,Run1_C_7,Run1_C_12,0.6069
12,11,16,Run1_C_26,Run1_C_22,Run1_C_31,0.7973
2,8,6,Run1_C_16,Run1_C_7,Run1_C_25,1.4553
16,8,12,Run1_C_31,Run1_C_7,Run1_C_26,0.2008
2,5,11,Run1_C_16,Run1_C_18,Run1_C_22,1.3515
4,10,2,Run1_C_13,Run1_C_23,Run1_C_16,0.5875
12,6,1,Run1_C_26,Run1_C_25,Run1_C_12,0.699
1,11,2,Run1_C_12,Run1_C_22,Run1_C_16,0.1625
1,11,14,Run1_C_12,Run1_C_22,Run1_C_30,0.409
11,6,3,Run1_C_22,Run1_C_25,Run1_C_29,0.6569
12,10,2,Run1_C_26,Run1_C_23,Run1_C_16,0.5493
1,15,5,Run1_C_12,Run1_C_27,Run1_C_18,0.5458
4,6,11,Run1_C_13,Run1_C_25,Run1_C_22,0.1028
0,10,9,Run1_C_24,Run1_C_23,Run1_C_20,0.2533
4,1,13,Run1_C_13,Run1_C_12,Run1_C_21,3.3963
1,6,8,Run1_C_12,Run1_C_25,Run1_C_7,1.7913
0,6,16,Run1_C_24,Run1_C_25,Run1_C_31,3.7619
13,5,4,Run1_C_21,Run1_C_18,Run1_C_13,2.3807
13,3,1,Run1_C_21,Run1_C_29,Run1_C_12,1.139
4,15,3,Run1_C_13,Run1_C_27,Run1_C_29,1.4274
12,15,8,Run1_C_26,Run1_C_27,Run1_C_7,3.8322
0,11,14,Run1_C_24,Run1_C_22,Run1_C_30,0.8176
1,15,16,Run1_C_12,Run1_C_27,Run1_C_31,0.6079
2,13,12,Run1_C_16,Run1_C_21,Run1_C_26,0.8614
4,12,13,Run1_C_13,Run1_C_26,Run1_C_21,0.9575
4,8,14,Run1_C_13,Run1_C_7,Run1_C_30,0.1466
2,9,1,Run1_C_16,Run1_C_20,Run1_C_12,1.6773
2,3,10,Run1_C_16,Run1_C_29,Run1_C_23,3.6692
2,5,6,Run1_C_16,Run1_C_18,Run1_C_25,1.8816
15,6,2,Run1_C_27,Run1_C_25,Run1_C_16,1.8655
5,3,12,Run1_C_18,Run1_C_29,Run1_C_26,1.1473
12,0,9,Run1_C_26,Run1_C_24,Run1_C_20,2.3688
12,0,14,Run1_C_26,Run1_C_24,Run1_C_30,2.5284
5,11,12,Run1_C_18,Run1_C_22,Run1_C_26,0.0853
12,10,5,Run1_C_26,Run1_C_23,Run1_C_18,0.5618
4,1,0,Run1_C_13,Run1_C_12,Run1_C_24,1.9678
13,5,2,Run1_C_21,Run1_C_18,Run1_C_16,0.5807
11,0,13,Run1_C_22,Run1_C_24,Run1_C_21,0.327
2,8,10,Run1_C_16,Run1_C_7,Run1_C_23,1.729
8,3,12,Run1_C_7,Run1_C_29,Run1_C_26,0.6597
11,10,15,Run1_C_22,Run1_C_23,Run1_C_27,1.8802
16,8,6,Run1_C_31,Run1_C_7,Run1_C_25,0.5439
2,5,0,Run1_C_16,Run1_C_18,Run1_C_24,2.0643
16,2,5,Run1_C_31,Run1_C_16,Run1_C_18,0.9587
1,12,14,Run1_C_12,Run1_C_26,Run1_C_30,0.9352
15,0,11,Run1_C_27,Run1_C_24,Run1_C_22,1.4059
15,0,3,Run1_C_27,Run1_C_24,Run1_C_29,2.0535
11,6,16,Run1_C_22,Run1_C_25,Run1_C_31,1.2233
4,6,5,Run1_C_13,Run1_C_25,Run1_C_18,1.0044
3,14,10,Run1_C_29,Run1_C_30,Run1_C_23,2.9834
1,10,5,Run1_C_12,Run1_C_23,Run1_C_18,0.1265
4,10,9,Run1_C_13,Run1_C_23,Run1_C_20,0.7971
2,3,14,Run1_C_16,Run1_C_29,Run1_C_30,0.3036
1,15,11,Run1_C_12,Run1_C_27,Run1_C_22,0.273
5,14,11,Run1_C_18,Run1_C_30,Run1_C_22,0.2381
6,10,3,Run1_C_25,Run1_C_23,Run1_C_29,0.6502
8,9,10,Run1_C_7,Run1_C_20,Run1_C_23,0.6254
2,10,1,Run1_C_16,Run1_C_23,Run1_C_12,0.0675
3,11,1,Run1_C_29,Run1_C_22,Run1_C_12,0.306
8,3,15,Run1_C_7,Run1_C_29,Run1_C_27,0.7808
8,9,12,Run1_C_7,Run1_C_20,Run1_C_26,0.2487
8,10,1,Run1_C_7,Run1_C_23,Run1_C_12,0.0293
13,9,6,Run1_C_21,Run1_C_20,Run1_C_25,3.6999
13,15,11,Run1_C_21,Run1_C_27,Run1_C_22,0.4299
2,5,10,Run1_C_16,Run1_C_18,Run1_C_23,2.2851
15,0,5,Run1_C_27,Run1_C_24,Run1_C_18,1.9044
4,1,15,Run1_C_13,Run1_C_12,Run1_C_27,1.8849
13,14,12,Run1_C_21,Run1_C_30,Run1_C_26,0.5751
13,14,4,Run1_C_21,Run1_C_30,Run1_C_13,0.9965
12,6,5,Run1_C_26,Run1_C_25,Run1_C_18,2.3316
5,3,11,Run1_C_18,Run1_C_29,Run1_C_22,0.4729
13,5,6,Run1_C_21,Run1_C_18,Run1_C_25,2.5526
6,0,15,Run1_C_25,Run1_C_24,Run1_C_27,1.6563
2,3,5,Run1_C_16,Run1_C_29,Run1_C_18,1.384
4,15,8,Run1_C_13,Run1_C_27,Run1_C_7,0.3381
4,11,14,Run1_C_13,Run1_C_22,Run1_C_30,0.9586
13,3,0,Run1_C_21,Run1_C_29,Run1_C_24,1.2515
15,10,1,Run1_C_27,Run1_C_23,Run1_C_12,0.2292
13,14,6,Run1_C_21,Run1_C_30,Run1_C_25,0.7475
15,6,10,Run1_C_27,Run1_C_25,Run1_C_23,1.1602
5,9,12,Run1_C_18,Run1_C_20,Run1_C_26,3.2111
16,14,4,Run1_C_31,Run1_C_30,Run1_C_13,4.4432
1,10,14,Run1_C_12,Run1_C_23,Run1_C_30,0.3526
8,5,0,Run1_C_7,Run1_C_18,Run1_C_24,2.5843
12,0,4,Run1_C_26,Run1_C_24,Run1_C_13,1.2523
15,9,3,Run1_C_27,Run1_C_20,Run1_C_29,0.0379
2,14,0,Run1_C_16,Run1_C_30,Run1_C_24,3.1447
8,5,11,Run1_C_7,Run1_C_18,Run1_C_22,1.5256
13,3,6,Run1_C_21,Run1_C_29,Run1_C_25,1.123
6,10,9,Run1_C_25,Run1_C_23,Run1_C_20,0.5869
15,6,3,Run1_C_27,Run1_C_25,Run1_C_29,2.1209
1,0,5,Run1_C_12,Run1_C_24,Run1_C_18,1.6177
5,14,0,Run1_C_18,Run1_C_30,Run1_C_24,1.2967
2,14,13,Run1_C_16,Run1_C_30,Run1_C_21,2.0185
13,11,1,Run1_C_21,Run1_C_22,Run1_C_12,0.0816
4,6,13,Run1_C_13,Run1_C_25,Run1_C_21,1.1763
4,11,16,Run1_C_13,Run1_C_22,Run1_C_31,1.1135
16,14,10,Run1_C_31,Run1_C_30,Run1_C_23,4.7509
2,3,13,Run1_C_16,Run1_C_29,Run1_C_21,2.2329
5,14,12,Run1_C_18,Run1_C_30,Run1_C_26,0.9125
11,10,13,Run1_C_22,Run1_C_23,Run1_C_21,2.4837
3,14,9,Run1_C_29,Run1_C_30,Run1_C_20,2.5769
2,14,4,Run1_C_16,Run1_C_30,Run1_C_13,3.2242
15,11,2,Run1_C_27,Run1_C_22,Run1_C_16,0.3453
1,12,16,Run1_C_12,Run1_C_26,Run1_C_31,1.0734
15,10,16,Run1_C_27,Run1_C_23,Run1_C_31,0.837
1,15,8,Run1_C_12,Run1_C_27,Run1_C_7,0.4942
2,13,10,Run1_C_16,Run1_C_21,Run1_C_23,1.242
1,6,2,Run1_C_12,Run1_C_25,Run1_C_16,1.4882
2,3,12,Run1_C_16,Run1_C_29,Run1_C_26,3.3974
16,8,15,Run1_C_31,Run1_C_7,Run1_C_27,0.3219
5,9,16,Run1_C_18,Run1_C_20,Run1_C_31,1.9698
4,1,10,Run1_C_13,Run1_C_12,Run1_C_23,2.7317
16,14,5,Run1_C_31,Run1_C_30,Run1_C_18,2.8371
13,9,8,Run1_C_21,Run1_C_20,Run1_C_7,3.2579
16,14,3,Run1_C_31,Run1_C_30,Run1_C_29,0.8958
4,15,11,Run1_C_13,Run1_C_27,Run1_C_22,0.6022
1,0,2,Run1_C_12,Run1_C_24,Run1_C_16,1.2719
10,6,2,Run1_C_23,Run1_C_25,Run1_C_16,0.2153
2,5,4,Run1_C_16,Run1_C_18,Run1_C_13,1.7999
4,6,3,Run1_C_13,Run1_C_25,Run1_C_29,1.3828
6,0,4,Run1_C_25,Run1_C_24,Run1_C_13,2.4358
15,0,9,Run1_C_27,Run1_C_24,Run1_C_20,1.8894
2,13,0,Run1_C_16,Run1_C_21,Run1_C_24,1.1262
2,3,1,Run1_C_16,Run1_C_29,Run1_C_12,3.3719
8,5,1,Run1_C_7,Run1_C_18,Run1_C_12,2.3588
5,3,15,Run1_C_18,Run1_C_29,Run1_C_27,1.0727
1,0,13,Run1_C_12,Run1_C_24,Run1_C_21,1.5117
3,14,4,Run1_C_29,Run1_C_30,Run1_C_13,2.8453
1,15,2,Run1_C_12,Run1_C_27,Run1_C_16,0.8604
6,0,9,Run1_C_25,Run1_C_24,Run1_C_20,3.5765
4,0,8,Run1_C_13,Run1_C_24,Run1_C_7,0.2279
3,14,0,Run1_C_29,Run1_C_30,Run1_C_24,2.7673
2,3,4,Run1_C_16,Run1_C_29,Run1_C_13,3.5279
4,1,14,Run1_C_13,Run1_C_12,Run1_C_30,3.5661
4,11,13,Run1_C_13,Run1_C_22,Run1_C_21,0.4681
13,9,11,Run1_C_21,Run1_C_20,Run1_C_22,3.5078
4,10,14,Run1_C_13,Run1_C_23,Run1_C_30,0.8344
13,3,10,Run1_C_21,Run1_C_29,Run1_C_23,1.3312
2,13,11,Run1_C_16,Run1_C_21,Run1_C_22,0.8417
4,8,3,Run1_C_13,Run1_C_7,Run1_C_29,0.0712
15,0,10,Run1_C_27,Run1_C_24,Run1_C_23,1.1294
1,12,10,Run1_C_12,Run1_C_26,Run1_C_23,0.3034
15,6,11,Run1_C_27,Run1_C_25,Run1_C_22,0.8823
12,0,10,Run1_C_26,Run1_C_24,Run1_C_23,1.8966
1,12,13,Run1_C_12,Run1_C_26,Run1_C_21,0.6389
1,12,8,Run1_C_12,Run1_C_26,Run1_C_7,0.618
2,3,11,Run1_C_16,Run1_C_29,Run1_C_22,2.9393
15,0,16,Run1_C_27,Run1_C_24,Run1_C_31,1.9665
13,14,1,Run1_C_21,Run1_C_30,Run1_C_12,1.1548
12,11,13,Run1_C_26,Run1_C_22,Run1_C_21,0.343
3,11,9,Run1_C_29,Run1_C_22,Run1_C_20,0.4595
1,6,9,Run1_C_12,Run1_C_25,Run1_C_20,1.8598
4,0,3,Run1_C_13,Run1_C_24,Run1_C_29,1.2806
0,9,3,Run1_C_24,Run1_C_20,Run1_C_29,0.0786
2,9,0,Run1_C_16,Run1_C_20,Run1_C_24,0.7595
4,6,16,Run1_C_13,Run1_C_25,Run1_C_31,1.3261
2,16,12,Run1_C_16,Run1_C_31,Run1_C_26,2.972
4,1,5,Run1_C_13,Run1_C_12,Run1_C_18,2.9753
16,5,12,Run1_C_31,Run1_C_18,Run1_C_26,1.2412
2,16,1,Run1_C_16,Run1_C_31,Run1_C_12,3.6743
12,11,8,Run1_C_26,Run1_C_22,Run1_C_7,0.3418
6,0,3,Run1_C_25,Run1_C_24,Run1_C_29,3.7406
1,6,10,Run1_C_12,Run1_C_25,Run1_C_23,1.2729
