sai,sbi,sci,sa,sb,sc,dist
1,14,8,Run1_C_39,Run1_C_32,Run1_C_4,1.5699
21,13,4,Run1_C_33,Run1_C_38,Run1_C_41,2.4093
14,0,16,Run1_C_32,Run1_C_34,Run1_C_19,0.7052
18,13,11,Run1_C_31,Run1_C_38,Run1_C_28,1.5574
3,6,18,Run1_C_24,Run1_C_40,Run1_C_31,1.3056
14,7,4,Run1_C_32,Run1_C_30,Run1_C_41,1.0091
4,11,15,Run1_C_41,Run1_C_28,Run1_C_20,4.3265
5,16,21,Run1_C_25,Run1_C_19,Run1_C_33,4.0342
9,6,14,Run1_C_29,Run1_C_40,Run1_C_32,4.8325
5,8,14,Run1_C_25,Run1_C_4,Run1_C_32,1.6991
15,14,8,Run1_C_20,Run1_C_32,Run1_C_4,0.5126
21,12,2,Run1_C_33,Run1_C_23,Run1_C_37,4.6512
15,3,13,Run1_C_20,Run1_C_24,Run1_C_38,0.114
15,18,12,Run1_C_20,Run1_C_31,Run1_C_23,3.8777
21,13,19,Run1_C_33,Run1_C_38,Run1_C_27,1.2146
13,7,3,Run1_C_38,Run1_C_30,Run1_C_24,0.7503
13,12,0,Run1_C_38,Run1_C_23,Run1_C_34,2.6316
18,13,6,Run1_C_31,Run1_C_38,Run1_C_40,0.8864
4,11,20,Run1_C_41,Run1_C_28,Run1_C_18,1.5779
18,17,5,Run1_C_31,Run1_C_36,Run1_C_25,1.94
4,11,5,Run1_C_41,Run1_C_28,Run1_C_25,2.8824
1,2,8,Run1_C_39,Run1_C_37,Run1_C_4,0.4545
2,7,12,Run1_C_37,Run1_C_30,Run1_C_23,0.2558
9,11,21,Run1_C_29,Run1_C_28,Run1_C_33,9.7397
5,20,9,Run1_C_25,Run1_C_18,Run1_C_29,2.2593
8,6,14,Run1_C_4,Run1_C_40,Run1_C_32,2.0418
21,19,8,Run1_C_33,Run1_C_27,Run1_C_4,0.0481
9,8,17,Run1_C_29,Run1_C_4,Run1_C_36,2.2307
15,13,11,Run1_C_20,Run1_C_38,Run1_C_28,1.208
9,4,18,Run1_C_29,Run1_C_41,Run1_C_31,4.6366
3,20,6,Run1_C_24,Run1_C_18,Run1_C_40,1.796
9,3,19,Run1_C_29,Run1_C_24,Run1_C_27,1.1629
21,12,11,Run1_C_33,Run1_C_23,Run1_C_28,6.2518
13,12,20,Run1_C_38,Run1_C_23,Run1_C_18,4.1272
17,7,6,Run1_C_36,Run1_C_30,Run1_C_40,0.8274
9,5,7,Run1_C_29,Run1_C_25,Run1_C_30,2.0321
1,21,9,Run1_C_39,Run1_C_33,Run1_C_29,3.0668
2,0,16,Run1_C_37,Run1_C_34,Run1_C_19,6.7052
2,12,11,Run1_C_37,Run1_C_23,Run1_C_28,1.5219
15,7,9,Run1_C_20,Run1_C_30,Run1_C_29,5.0657
19,7,15,Run1_C_27,Run1_C_30,Run1_C_20,0.6616
20,11,15,Run1_C_18,Run1_C_28,Run1_C_20,2.1846
15,2,8,Run1_C_20,Run1_C_37,Run1_C_4,3.4178
16,11,2,Run1_C_19,Run1_C_28,Run1_C_37,1.9537
6,16,15,Run1_C_40,Run1_C_19,Run1_C_20,2.3416
4,11,7,Run1_C_41,Run1_C_28,Run1_C_30,4.571
9,20,2,Run1_C_29,Run1_C_18,Run1_C_37,1.9733
5,6,17,Run1_C_25,Run1_C_40,Run1_C_36,1.4753
3,20,4,Run1_C_24,Run1_C_18,Run1_C_41,1.889
17,2,18,Run1_C_36,Run1_C_37,Run1_C_31,7.0741
1,18,9,Run1_C_39,Run1_C_31,Run1_C_29,0.8881
9,5,18,Run1_C_29,Run1_C_25,Run1_C_31,1.8294
5,16,0,Run1_C_25,Run1_C_19,Run1_C_34,4.02
16,20,0,Run1_C_19,Run1_C_18,Run1_C_34,8.8223
13,0,3,Run1_C_38,Run1_C_34,Run1_C_24,1.1647
1,7,6,Run1_C_39,Run1_C_30,Run1_C_40,0.8103
3,11,7,Run1_C_24,Run1_C_28,Run1_C_30,1.1278
19,2,12,Run1_C_27,Run1_C_37,Run1_C_23,0.9184
6,16,17,Run1_C_40,Run1_C_19,Run1_C_36,2.3516
5,3,9,Run1_C_25,Run1_C_24,Run1_C_29,7.2266
14,13,7,Run1_C_32,Run1_C_38,Run1_C_30,1.0086
2,7,11,Run1_C_37,Run1_C_30,Run1_C_28,1.8337
1,17,11,Run1_C_39,Run1_C_36,Run1_C_28,0.9951
4,6,19,Run1_C_41,Run1_C_40,Run1_C_27,10.1603
18,19,5,Run1_C_31,Run1_C_27,Run1_C_25,6.1509
5,11,15,Run1_C_25,Run1_C_28,Run1_C_20,1.399
3,16,8,Run1_C_24,Run1_C_19,Run1_C_4,3.0085
18,17,1,Run1_C_31,Run1_C_36,Run1_C_39,1.2507
17,2,0,Run1_C_36,Run1_C_37,Run1_C_34,3.0636
5,8,6,Run1_C_25,Run1_C_4,Run1_C_40,0.15
15,7,11,Run1_C_20,Run1_C_30,Run1_C_28,5.0878
3,20,18,Run1_C_24,Run1_C_18,Run1_C_31,4.248
1,14,18,Run1_C_39,Run1_C_32,Run1_C_31,1.2885
15,7,1,Run1_C_20,Run1_C_30,Run1_C_39,3.5428
5,8,7,Run1_C_25,Run1_C_4,Run1_C_30,1.8838
18,7,0,Run1_C_31,Run1_C_30,Run1_C_34,7.6184
4,11,21,Run1_C_41,Run1_C_28,Run1_C_33,4.8595
1,19,6,Run1_C_39,Run1_C_27,Run1_C_40,1.0863
9,3,21,Run1_C_29,Run1_C_24,Run1_C_33,1.7625
8,3,0,Run1_C_4,Run1_C_24,Run1_C_34,2.5547
9,20,8,Run1_C_29,Run1_C_18,Run1_C_4,0.5094
15,17,5,Run1_C_20,Run1_C_36,Run1_C_25,3.1589
15,18,5,Run1_C_20,Run1_C_31,Run1_C_25,5.2167
8,11,13,Run1_C_4,Run1_C_28,Run1_C_38,0.8861
1,14,9,Run1_C_39,Run1_C_32,Run1_C_29,2.4166
18,13,3,Run1_C_31,Run1_C_38,Run1_C_24,0.9039
21,12,5,Run1_C_33,Run1_C_23,Run1_C_25,5.6006
1,7,16,Run1_C_39,Run1_C_30,Run1_C_19,0.3663
19,0,9,Run1_C_27,Run1_C_34,Run1_C_29,3.8836
5,3,2,Run1_C_25,Run1_C_24,Run1_C_37,9.2953
8,20,7,Run1_C_4,Run1_C_18,Run1_C_30,1.4706
3,20,1,Run1_C_24,Run1_C_18,Run1_C_39,3.8452
19,17,21,Run1_C_27,Run1_C_36,Run1_C_33,1.209
1,13,7,Run1_C_39,Run1_C_38,Run1_C_30,7.579
5,8,0,Run1_C_25,Run1_C_4,Run1_C_34,2.2229
18,0,12,Run1_C_31,Run1_C_34,Run1_C_23,0.1083
21,12,19,Run1_C_33,Run1_C_23,Run1_C_27,4.7998
21,17,9,Run1_C_33,Run1_C_36,Run1_C_29,1.8532
18,14,16,Run1_C_31,Run1_C_32,Run1_C_19,0.2715
5,3,16,Run1_C_25,Run1_C_24,Run1_C_19,4.1371
4,6,14,Run1_C_41,Run1_C_40,Run1_C_32,10.2332
5,19,21,Run1_C_25,Run1_C_27,Run1_C_33,0.3452
20,16,14,Run1_C_18,Run1_C_19,Run1_C_32,8.1537
2,7,16,Run1_C_37,Run1_C_30,Run1_C_19,1.2219
18,12,4,Run1_C_31,Run1_C_23,Run1_C_41,1.373
15,19,11,Run1_C_20,Run1_C_27,Run1_C_28,6.6404
18,17,14,Run1_C_31,Run1_C_36,Run1_C_32,1.1567
15,17,13,Run1_C_20,Run1_C_36,Run1_C_38,1.5782
19,0,6,Run1_C_27,Run1_C_34,Run1_C_40,3.2749
18,19,9,Run1_C_31,Run1_C_27,Run1_C_29,7.2101
21,17,6,Run1_C_33,Run1_C_36,Run1_C_40,0.716
9,8,7,Run1_C_29,Run1_C_4,Run1_C_30,1.2415
4,6,15,Run1_C_41,Run1_C_40,Run1_C_20,9.8892
21,2,11,Run1_C_33,Run1_C_37,Run1_C_28,1.5639
21,0,9,Run1_C_33,Run1_C_34,Run1_C_29,2.366
13,12,5,Run1_C_38,Run1_C_23,Run1_C_25,4.0088
15,14,16,Run1_C_20,Run1_C_32,Run1_C_19,0.2052
8,11,19,Run1_C_4,Run1_C_28,Run1_C_27,0.8836
5,20,18,Run1_C_25,Run1_C_18,Run1_C_31,4.4439
15,19,14,Run1_C_20,Run1_C_27,Run1_C_32,5.826
2,7,14,Run1_C_37,Run1_C_30,Run1_C_32,0.6564
7,12,5,Run1_C_30,Run1_C_23,Run1_C_25,1.0724
18,19,14,Run1_C_31,Run1_C_27,Run1_C_32,6.5627
21,14,7,Run1_C_33,Run1_C_32,Run1_C_30,8.0955
19,7,20,Run1_C_27,Run1_C_30,Run1_C_18,6.6203
9,20,17,Run1_C_29,Run1_C_18,Run1_C_36,2.7353
18,3,21,Run1_C_31,Run1_C_24,Run1_C_33,0.1034
6,20,18,Run1_C_40,Run1_C_18,Run1_C_31,2.8971
4,8,17,Run1_C_41,Run1_C_4,Run1_C_36,1.1432
9,11,2,Run1_C_29,Run1_C_28,Run1_C_37,9.7031
21,13,16,Run1_C_33,Run1_C_38,Run1_C_19,2.1398
2,0,13,Run1_C_37,Run1_C_34,Run1_C_38,4.1875
1,2,11,Run1_C_39,Run1_C_37,Run1_C_28,1.1964
18,0,13,Run1_C_31,Run1_C_34,Run1_C_38,0.2451
2,13,6,Run1_C_37,Run1_C_38,Run1_C_40,1.1934
1,19,3,Run1_C_39,Run1_C_27,Run1_C_24,0.277
14,12,17,Run1_C_32,Run1_C_23,Run1_C_36,5.2448
4,16,14,Run1_C_41,Run1_C_19,Run1_C_32,2.5546
9,5,2,Run1_C_29,Run1_C_25,Run1_C_37,2.0793
8,11,7,Run1_C_4,Run1_C_28,Run1_C_30,1.2061
21,0,3,Run1_C_33,Run1_C_34,Run1_C_24,1.4484
1,21,5,Run1_C_39,Run1_C_33,Run1_C_25,2.0525
1,7,11,Run1_C_39,Run1_C_30,Run1_C_28,1.2075
0,12,5,Run1_C_34,Run1_C_23,Run1_C_25,1.3943
4,9,0,Run1_C_41,Run1_C_29,Run1_C_34,4.5876
5,11,14,Run1_C_25,Run1_C_28,Run1_C_32,1.1632
15,0,13,Run1_C_20,Run1_C_34,Run1_C_38,1.9942
7,0,5,Run1_C_30,Run1_C_34,Run1_C_25,2.0437
11,16,15,Run1_C_28,Run1_C_19,Run1_C_20,1.5684
21,14,3,Run1_C_33,Run1_C_32,Run1_C_24,9.0206
17,13,8,Run1_C_36,Run1_C_38,Run1_C_4,1.2096
14,12,1,Run1_C_32,Run1_C_23,Run1_C_39,2.6969
19,7,6,Run1_C_27,Run1_C_30,Run1_C_40,6.7548
6,11,7,Run1_C_40,Run1_C_28,Run1_C_30,4.9499
8,11,21,Run1_C_4,Run1_C_28,Run1_C_33,1.5193
17,0,16,Run1_C_36,Run1_C_34,Run1_C_19,6.1711
21,12,13,Run1_C_33,Run1_C_23,Run1_C_38,1.5747
8,3,14,Run1_C_4,Run1_C_24,Run1_C_32,2.1832
1,13,19,Run1_C_39,Run1_C_38,Run1_C_27,7.5755
18,17,6,Run1_C_31,Run1_C_36,Run1_C_40,1.6629
15,2,20,Run1_C_20,Run1_C_37,Run1_C_18,2.9312
21,14,1,Run1_C_33,Run1_C_32,Run1_C_39,6.4198
4,3,15,Run1_C_41,Run1_C_24,Run1_C_20,0.8459
18,2,11,Run1_C_31,Run1_C_37,Run1_C_28,1.336
2,0,3,Run1_C_37,Run1_C_34,Run1_C_24,6.1898
17,14,16,Run1_C_36,Run1_C_32,Run1_C_19,0.6492
18,2,14,Run1_C_31,Run1_C_37,Run1_C_32,0.6567
14,12,4,Run1_C_32,Run1_C_23,Run1_C_41,6.4966
21,6,15,Run1_C_33,Run1_C_40,Run1_C_20,0.0056
21,13,0,Run1_C_33,Run1_C_38,Run1_C_34,0.7791
18,13,16,Run1_C_31,Run1_C_38,Run1_C_19,1.2785
18,7,16,Run1_C_31,Run1_C_30,Run1_C_19,9.0809
9,16,7,Run1_C_29,Run1_C_19,Run1_C_30,1.1184
17,7,11,Run1_C_36,Run1_C_30,Run1_C_28,1.3295
4,20,2,Run1_C_41,Run1_C_18,Run1_C_37,2.5976
4,6,11,Run1_C_41,Run1_C_40,Run1_C_28,5.0542
5,3,15,Run1_C_25,Run1_C_24,Run1_C_20,7.8354
15,17,11,Run1_C_20,Run1_C_36,Run1_C_28,3.6276
19,14,6,Run1_C_27,Run1_C_32,Run1_C_40,0.4232
5,20,4,Run1_C_25,Run1_C_18,Run1_C_41,1.635
19,12,8,Run1_C_27,Run1_C_23,Run1_C_4,0.6141
3,11,14,Run1_C_24,Run1_C_28,Run1_C_32,1.8787
21,14,9,Run1_C_33,Run1_C_32,Run1_C_29,9.6292
20,16,21,Run1_C_18,Run1_C_19,Run1_C_33,8.6203
1,13,20,Run1_C_39,Run1_C_38,Run1_C_18,8.6282
2,13,11,Run1_C_37,Run1_C_38,Run1_C_28,1.8644
4,6,12,Run1_C_41,Run1_C_40,Run1_C_23,10.0854
8,3,17,Run1_C_4,Run1_C_24,Run1_C_36,1.8872
21,7,4,Run1_C_33,Run1_C_30,Run1_C_41,0.8891
4,20,18,Run1_C_41,Run1_C_18,Run1_C_31,2.8089
18,0,9,Run1_C_31,Run1_C_34,Run1_C_29,1.9819
8,6,17,Run1_C_4,Run1_C_40,Run1_C_36,1.6014
18,13,8,Run1_C_31,Run1_C_38,Run1_C_4,0.9912
19,12,20,Run1_C_27,Run1_C_23,Run1_C_18,1.3608
17,2,21,Run1_C_36,Run1_C_37,Run1_C_33,7.7842
15,18,20,Run1_C_20,Run1_C_31,Run1_C_18,5.104
19,7,1,Run1_C_27,Run1_C_30,Run1_C_39,5.6952
16,20,17,Run1_C_19,Run1_C_18,Run1_C_36,8.7364
8,20,1,Run1_C_4,Run1_C_18,Run1_C_39,1.3694
19,17,6,Run1_C_27,Run1_C_36,Run1_C_40,1.9406
17,14,3,Run1_C_36,Run1_C_32,Run1_C_24,0.7602
14,12,19,Run1_C_32,Run1_C_23,Run1_C_27,5.3586
18,7,4,Run1_C_31,Run1_C_30,Run1_C_41,9.4081
1,0,20,Run1_C_39,Run1_C_34,Run1_C_18,1.5576
17,12,3,Run1_C_36,Run1_C_23,Run1_C_24,0.612
6,11,0,Run1_C_40,Run1_C_28,Run1_C_34,5.0418
15,17,21,Run1_C_20,Run1_C_36,Run1_C_33,2.2437
18,12,5,Run1_C_31,Run1_C_23,Run1_C_25,1.1522
1,12,6,Run1_C_39,Run1_C_23,Run1_C_40,3.5973
8,6,18,Run1_C_4,Run1_C_40,Run1_C_31,1.7717
9,11,0,Run1_C_29,Run1_C_28,Run1_C_34,10.5735
13,0,16,Run1_C_38,Run1_C_34,Run1_C_19,1.3606
16,11,17,Run1_C_19,Run1_C_28,Run1_C_36,2.117
3,20,19,Run1_C_24,Run1_C_18,Run1_C_27,4.1732
1,21,6,Run1_C_39,Run1_C_33,Run1_C_40,2.3352
9,8,21,Run1_C_29,Run1_C_4,Run1_C_33,1.5547
2,0,5,Run1_C_37,Run1_C_34,Run1_C_25,6.1448
16,20,5,Run1_C_19,Run1_C_18,Run1_C_25,3.7418
2,0,18,Run1_C_37,Run1_C_34,Run1_C_31,4.1673
17,7,5,Run1_C_36,Run1_C_30,Run1_C_25,1.5211
5,16,17,Run1_C_25,Run1_C_19,Run1_C_36,4.2421
19,7,17,Run1_C_27,Run1_C_30,Run1_C_36,4.7092
15,0,21,Run1_C_20,Run1_C_34,Run1_C_33,2.0567
21,14,0,Run1_C_33,Run1_C_32,Run1_C_34,7.5722
18,19,0,Run1_C_31,Run1_C_27,Run1_C_34,3.656
21,0,5,Run1_C_33,Run1_C_34,Run1_C_25,1.67
18,12,3,Run1_C_31,Run1_C_23,Run1_C_24,0.8497
9,6,0,Run1_C_29,Run1_C_40,Run1_C_34,4.5889
20,16,13,Run1_C_18,Run1_C_19,Run1_C_38,8.1086
5,16,19,Run1_C_25,Run1_C_19,Run1_C_27,2.9652
4,11,17,Run1_C_41,Run1_C_28,Run1_C_36,4.4749
3,16,14,Run1_C_24,Run1_C_19,Run1_C_32,4.7847
9,16,17,Run1_C_29,Run1_C_19,Run1_C_36,2.1142
18,14,4,Run1_C_31,Run1_C_32,Run1_C_41,0.389
4,8,18,Run1_C_41,Run1_C_4,Run1_C_31,1.0975
5,11,7,Run1_C_25,Run1_C_28,Run1_C_30,1.7176
9,16,18,Run1_C_29,Run1_C_19,Run1_C_31,1.3282
4,8,2,Run1_C_41,Run1_C_4,Run1_C_37,1.0366
15,12,20,Run1_C_20,Run1_C_23,Run1_C_18,0.7991
15,0,3,Run1_C_20,Run1_C_34,Run1_C_24,2.3117
15,7,21,Run1_C_20,Run1_C_30,Run1_C_33,4.0559
18,7,3,Run1_C_31,Run1_C_30,Run1_C_24,8.9157
15,19,3,Run1_C_20,Run1_C_27,Run1_C_24,5.0449
19,0,13,Run1_C_27,Run1_C_34,Run1_C_38,1.8172
5,11,2,Run1_C_25,Run1_C_28,Run1_C_37,1.7426
5,8,13,Run1_C_25,Run1_C_4,Run1_C_38,1.5639
21,0,16,Run1_C_33,Run1_C_34,Run1_C_19,1.8081
4,5,12,Run1_C_41,Run1_C_25,Run1_C_23,1.326
20,16,12,Run1_C_18,Run1_C_19,Run1_C_23,8.5976
3,8,18,Run1_C_24,Run1_C_4,Run1_C_31,1.3583
5,3,0,Run1_C_25,Run1_C_24,Run1_C_34,9.2504
1,15,6,Run1_C_39,Run1_C_20,Run1_C_40,1.0329
5,8,2,Run1_C_25,Run1_C_4,Run1_C_37,2.2784
4,9,2,Run1_C_41,Run1_C_29,Run1_C_37,4.5756
3,20,13,Run1_C_24,Run1_C_18,Run1_C_38,4.4266
6,20,2,Run1_C_40,Run1_C_18,Run1_C_37,2.6906
21,12,7,Run1_C_33,Run1_C_23,Run1_C_30,4.5282
1,12,8,Run1_C_39,Run1_C_23,Run1_C_4,3.3351
14,13,2,Run1_C_32,Run1_C_38,Run1_C_37,0.474
13,7,11,Run1_C_38,Run1_C_30,Run1_C_28,1.3298
19,0,20,Run1_C_27,Run1_C_34,Run1_C_18,3.6349
19,13,16,Run1_C_27,Run1_C_38,Run1_C_19,0.9252
4,8,15,Run1_C_41,Run1_C_4,Run1_C_20,0.9948
3,16,0,Run1_C_24,Run1_C_19,Run1_C_34,5.6304
15,18,6,Run1_C_20,Run1_C_31,Run1_C_40,5.0231
1,12,19,Run1_C_39,Run1_C_23,Run1_C_27,2.511
3,20,9,Run1_C_24,Run1_C_18,Run1_C_29,2.5133
14,12,16,Run1_C_32,Run1_C_23,Run1_C_19,6.3057
4,3,1,Run1_C_41,Run1_C_24,Run1_C_39,1.1116
3,20,11,Run1_C_24,Run1_C_18,Run1_C_28,2.4091
18,0,4,Run1_C_31,Run1_C_34,Run1_C_41,1.6745
6,11,14,Run1_C_40,Run1_C_28,Run1_C_32,5.2854
19,12,11,Run1_C_27,Run1_C_23,Run1_C_28,1.5841
11,16,0,Run1_C_28,Run1_C_19,Run1_C_34,2.4076
4,11,16,Run1_C_41,Run1_C_28,Run1_C_19,1.8001
14,0,4,Run1_C_32,Run1_C_34,Run1_C_41,0.7307
17,7,21,Run1_C_36,Run1_C_30,Run1_C_33,0.0958
3,16,12,Run1_C_24,Run1_C_19,Run1_C_23,4.3359
5,20,21,Run1_C_25,Run1_C_18,Run1_C_33,4.7546
2,0,15,Run1_C_37,Run1_C_34,Run1_C_20,2.4182
15,12,8,Run1_C_20,Run1_C_23,Run1_C_4,1.1787
15,0,1,Run1_C_20,Run1_C_34,Run1_C_39,2.2121
1,13,0,Run1_C_39,Run1_C_38,Run1_C_34,7.2693
3,16,11,Run1_C_24,Run1_C_19,Run1_C_28,3.2992
14,12,20,Run1_C_32,Run1_C_23,Run1_C_18,6.835
13,0,4,Run1_C_38,Run1_C_34,Run1_C_41,1.4294
19,12,6,Run1_C_27,Run1_C_23,Run1_C_40,0.9902
14,2,4,Run1_C_32,Run1_C_37,Run1_C_41,0.4082
15,14,11,Run1_C_20,Run1_C_32,Run1_C_28,0.6333
1,12,4,Run1_C_39,Run1_C_23,Run1_C_41,4.0009
13,12,16,Run1_C_38,Run1_C_23,Run1_C_19,4.129
4,8,21,Run1_C_41,Run1_C_4,Run1_C_33,1.3256
6,16,7,Run1_C_40,Run1_C_19,Run1_C_30,2.242
18,2,5,Run1_C_31,Run1_C_37,Run1_C_25,1.1855
15,19,9,Run1_C_20,Run1_C_27,Run1_C_29,6.5424
18,17,8,Run1_C_31,Run1_C_36,Run1_C_4,2.1498
2,12,16,Run1_C_37,Run1_C_23,Run1_C_19,1.4976
4,3,13,Run1_C_41,Run1_C_24,Run1_C_38,1.6931
19,2,21,Run1_C_27,Run1_C_37,Run1_C_33,0.8764
1,12,0,Run1_C_39,Run1_C_23,Run1_C_34,2.0681
1,2,9,Run1_C_39,Run1_C_37,Run1_C_29,1.3012
1,17,4,Run1_C_39,Run1_C_36,Run1_C_41,0.4837
5,4,7,Run1_C_25,Run1_C_41,Run1_C_30,1.6887
3,11,17,Run1_C_24,Run1_C_28,Run1_C_36,1.5827
19,2,16,Run1_C_27,Run1_C_37,Run1_C_19,2.6187
1,13,5,Run1_C_39,Run1_C_38,Run1_C_25,8.2319
8,20,14,Run1_C_4,Run1_C_18,Run1_C_32,2.1725
8,3,21,Run1_C_4,Run1_C_24,Run1_C_33,1.8831
15,18,1,Run1_C_20,Run1_C_31,Run1_C_39,3.9902
21,19,11,Run1_C_33,Run1_C_27,Run1_C_28,0.8859
8,6,15,Run1_C_4,Run1_C_40,Run1_C_20,1.5914
19,17,1,Run1_C_27,Run1_C_36,Run1_C_39,0.9859
9,3,1,Run1_C_29,Run1_C_24,Run1_C_39,0.8349
14,7,8,Run1_C_32,Run1_C_30,Run1_C_4,0.8076
1,13,3,Run1_C_39,Run1_C_38,Run1_C_24,7.8525
4,8,19,Run1_C_41,Run1_C_4,Run1_C_27,0.69
8,20,17,Run1_C_4,Run1_C_18,Run1_C_36,2.2259
17,13,20,Run1_C_36,Run1_C_38,Run1_C_18,1.4951
2,0,7,Run1_C_37,Run1_C_34,Run1_C_30,4.1012
5,16,11,Run1_C_25,Run1_C_19,Run1_C_28,2.206
3,16,9,Run1_C_24,Run1_C_19,Run1_C_29,3.1292
17,0,12,Run1_C_36,Run1_C_34,Run1_C_23,3.8874
21,7,5,Run1_C_33,Run1_C_30,Run1_C_25,1.0156
15,3,12,Run1_C_20,Run1_C_24,Run1_C_23,0.2151
19,8,14,Run1_C_27,Run1_C_4,Run1_C_32,0.0278
9,3,14,Run1_C_29,Run1_C_24,Run1_C_32,2.0626
9,20,18,Run1_C_29,Run1_C_18,Run1_C_31,2.1846
21,13,9,Run1_C_33,Run1_C_38,Run1_C_29,2.7872
9,20,7,Run1_C_29,Run1_C_18,Run1_C_30,1.98
18,19,4,Run1_C_31,Run1_C_27,Run1_C_41,6.9517
18,7,17,Run1_C_31,Run1_C_30,Run1_C_36,7.5277
0,7,11,Run1_C_34,Run1_C_30,Run1_C_28,2.0742
20,16,3,Run1_C_18,Run1_C_19,Run1_C_24,3.3689
5,11,19,Run1_C_25,Run1_C_28,Run1_C_27,0.6323
4,20,15,Run1_C_41,Run1_C_18,Run1_C_20,2.7047
5,11,12,Run1_C_25,Run1_C_28,Run1_C_23,1.2122
17,14,20,Run1_C_36,Run1_C_32,Run1_C_18,1.1785
15,19,16,Run1_C_20,Run1_C_27,Run1_C_19,6.2142
1,21,4,Run1_C_39,Run1_C_33,Run1_C_41,3.0587
19,14,16,Run1_C_27,Run1_C_32,Run1_C_19,0.3052
19,12,5,Run1_C_27,Run1_C_23,Run1_C_25,0.2208
6,20,19,Run1_C_40,Run1_C_18,Run1_C_27,2.9878
9,6,20,Run1_C_29,Run1_C_40,Run1_C_18,1.6654
9,5,1,Run1_C_29,Run1_C_25,Run1_C_39,1.2539
21,13,6,Run1_C_33,Run1_C_38,Run1_C_40,1.7477
13,0,9,Run1_C_38,Run1_C_34,Run1_C_29,2.0081
19,2,1,Run1_C_27,Run1_C_37,Run1_C_39,0.8744
14,13,11,Run1_C_32,Run1_C_38,Run1_C_28,2.3384
19,13,9,Run1_C_27,Run1_C_38,Run1_C_29,1.5726
1,0,3,Run1_C_39,Run1_C_34,Run1_C_24,0.0682
21,14,17,Run1_C_33,Run1_C_32,Run1_C_36,8.039
9,6,7,Run1_C_29,Run1_C_40,Run1_C_30,4.4971
6,20,1,Run1_C_40,Run1_C_18,Run1_C_39,2.8584
4,16,1,Run1_C_41,Run1_C_19,Run1_C_39,2.0724
19,13,11,Run1_C_27,Run1_C_38,Run1_C_28,1.2041
4,20,13,Run1_C_41,Run1_C_18,Run1_C_38,2.7318
6,16,2,Run1_C_40,Run1_C_19,Run1_C_37,2.5347
3,11,15,Run1_C_24,Run1_C_28,Run1_C_20,0.3853
15,13,5,Run1_C_20,Run1_C_38,Run1_C_25,0.8089
1,3,2,Run1_C_39,Run1_C_24,Run1_C_37,0.0925
9,5,13,Run1_C_29,Run1_C_25,Run1_C_38,1.5318
19,7,9,Run1_C_27,Run1_C_30,Run1_C_29,7.1298
1,5,17,Run1_C_39,Run1_C_25,Run1_C_36,0.0777
1,19,5,Run1_C_39,Run1_C_27,Run1_C_25,0.3714
4,5,14,Run1_C_41,Run1_C_25,Run1_C_32,1.277
19,13,4,Run1_C_27,Run1_C_38,Run1_C_41,1.1947
5,20,14,Run1_C_25,Run1_C_18,Run1_C_32,4.2165
5,3,4,Run1_C_25,Run1_C_24,Run1_C_41,6.9895
17,0,1,Run1_C_36,Run1_C_34,Run1_C_39,4.5391
5,3,18,Run1_C_25,Run1_C_24,Run1_C_31,8.504
18,2,20,Run1_C_31,Run1_C_37,Run1_C_18,0.8721
