sai,sbi,sci,sa,sb,sc,dist
4,9,7,Run1_C_16,Run1_C_18,Run1_C_15,2.2199
4,6,5,Run1_C_16,Run1_C_17,Run1_C_5,5.2066
1,10,5,Run1_C_13,Run1_C_14,Run1_C_5,0.1146
1,5,0,Run1_C_13,Run1_C_5,Run1_C_19,1.5261
10,1,3,Run1_C_14,Run1_C_13,Run1_C_7,0.871
1,10,6,Run1_C_13,Run1_C_14,Run1_C_17,2.0526
0,3,5,Run1_C_19,Run1_C_7,Run1_C_5,1.0007
7,5,2,Run1_C_15,Run1_C_5,Run1_C_12,0.0172
7,10,6,Run1_C_15,Run1_C_14,Run1_C_17,5.1421
2,1,6,Run1_C_12,Run1_C_13,Run1_C_17,3.9902
2,10,5,Run1_C_12,Run1_C_14,Run1_C_5,0.1485
2,1,9,Run1_C_12,Run1_C_13,Run1_C_18,2.9753
2,5,9,Run1_C_12,Run1_C_5,Run1_C_18,0.1704
1,5,9,Run1_C_13,Run1_C_5,Run1_C_18,0.9825
10,5,4,Run1_C_14,Run1_C_5,Run1_C_16,1.641
4,9,2,Run1_C_16,Run1_C_18,Run1_C_12,2.8541
0,9,10,Run1_C_19,Run1_C_18,Run1_C_14,4.3219
4,9,10,Run1_C_16,Run1_C_18,Run1_C_14,1.9324
10,5,3,Run1_C_14,Run1_C_5,Run1_C_7,1.3941
0,4,2,Run1_C_19,Run1_C_16,Run1_C_12,2.1803
0,4,5,Run1_C_19,Run1_C_16,Run1_C_5,1.8751
4,6,10,Run1_C_16,Run1_C_17,Run1_C_14,4.3973
0,3,10,Run1_C_19,Run1_C_7,Run1_C_14,1.2506
7,5,0,Run1_C_15,Run1_C_5,Run1_C_19,1.1684
3,4,7,Run1_C_7,Run1_C_16,Run1_C_15,1.3979
4,6,0,Run1_C_16,Run1_C_17,Run1_C_19,2.9849
3,9,5,Run1_C_7,Run1_C_18,Run1_C_5,1.8596
7,10,5,Run1_C_15,Run1_C_14,Run1_C_5,3.2042
4,6,3,Run1_C_16,Run1_C_17,Run1_C_7,2.8912
0,3,7,Run1_C_19,Run1_C_7,Run1_C_15,1.1394
0,9,4,Run1_C_19,Run1_C_18,Run1_C_16,2.1828
10,5,6,Run1_C_14,Run1_C_5,Run1_C_17,1.9379
7,10,4,Run1_C_15,Run1_C_14,Run1_C_16,4.8452
0,9,1,Run1_C_19,Run1_C_18,Run1_C_13,3.9828
7,5,3,Run1_C_15,Run1_C_5,Run1_C_7,0.9597
4,9,5,Run1_C_16,Run1_C_18,Run1_C_5,2.1225
3,9,7,Run1_C_7,Run1_C_18,Run1_C_15,1.9983
0,6,2,Run1_C_19,Run1_C_17,Run1_C_12,2.2949
0,6,3,Run1_C_19,Run1_C_17,Run1_C_7,0.1648
3,6,7,Run1_C_7,Run1_C_17,Run1_C_15,0.4596
7,1,3,Run1_C_15,Run1_C_13,Run1_C_7,0.6512
0,3,2,Run1_C_19,Run1_C_7,Run1_C_12,1.4999
10,1,0,Run1_C_14,Run1_C_13,Run1_C_19,1.9624
0,9,5,Run1_C_19,Run1_C_18,Run1_C_5,4.3054
7,2,0,Run1_C_15,Run1_C_12,Run1_C_19,1.1512
3,5,2,Run1_C_7,Run1_C_5,Run1_C_12,0.2667
7,1,6,Run1_C_15,Run1_C_13,Run1_C_17,2.2799
2,5,6,Run1_C_12,Run1_C_5,Run1_C_17,0.8627
7,10,1,Run1_C_15,Run1_C_14,Run1_C_13,3.0895
7,2,9,Run1_C_15,Run1_C_12,Run1_C_18,1.477
7,1,0,Run1_C_15,Run1_C_13,Run1_C_19,1.4976
3,4,0,Run1_C_7,Run1_C_16,Run1_C_19,0.2475
