sai,sbi,sci,sa,sb,sc,dist
23,17,10,Run1_C_26,Run1_C_45,Run1_C_39,1.8867
9,3,4,Run1_C_41,Run1_C_27,Run1_C_18,2.9204
0,2,20,Run1_C_36,Run1_C_35,Run1_C_29,3.2507
12,7,23,Run1_C_14,Run1_C_42,Run1_C_26,3.066
14,20,0,Run1_C_5,Run1_C_29,Run1_C_36,0.8618
8,17,5,Run1_C_40,Run1_C_45,Run1_C_43,3.9845
21,3,1,Run1_C_12,Run1_C_27,Run1_C_28,7.0997
18,11,21,Run1_C_31,Run1_C_22,Run1_C_12,3.6478
11,3,19,Run1_C_22,Run1_C_27,Run1_C_33,0.6439
12,20,23,Run1_C_14,Run1_C_29,Run1_C_26,4.1212
4,7,2,Run1_C_18,Run1_C_42,Run1_C_35,5.3558
19,5,21,Run1_C_33,Run1_C_43,Run1_C_12,9.2296
11,3,4,Run1_C_22,Run1_C_27,Run1_C_18,0.4179
15,0,4,Run1_C_38,Run1_C_36,Run1_C_18,1.1739
22,2,12,Run1_C_37,Run1_C_35,Run1_C_14,4.9745
10,22,14,Run1_C_39,Run1_C_37,Run1_C_5,0.4166
14,1,18,Run1_C_5,Run1_C_28,Run1_C_31,0.6944
1,7,23,Run1_C_28,Run1_C_42,Run1_C_26,6.1533
15,2,20,Run1_C_38,Run1_C_35,Run1_C_29,0.7343
12,5,22,Run1_C_14,Run1_C_43,Run1_C_37,3.5526
21,17,18,Run1_C_12,Run1_C_45,Run1_C_31,2.9676
17,6,14,Run1_C_45,Run1_C_30,Run1_C_5,0.9969
4,20,21,Run1_C_18,Run1_C_29,Run1_C_12,6.4938
22,9,18,Run1_C_37,Run1_C_41,Run1_C_31,0.4438
0,21,17,Run1_C_36,Run1_C_12,Run1_C_45,1.8312
2,17,9,Run1_C_35,Run1_C_45,Run1_C_41,6.2482
22,21,8,Run1_C_37,Run1_C_12,Run1_C_40,3.6642
23,0,10,Run1_C_26,Run1_C_36,Run1_C_39,6.8767
9,6,19,Run1_C_41,Run1_C_30,Run1_C_33,2.0868
14,1,9,Run1_C_5,Run1_C_28,Run1_C_41,1.0004
10,19,23,Run1_C_39,Run1_C_33,Run1_C_26,0.2571
4,12,1,Run1_C_18,Run1_C_14,Run1_C_28,0.5441
15,11,9,Run1_C_38,Run1_C_22,Run1_C_41,6.3284
23,3,8,Run1_C_26,Run1_C_27,Run1_C_40,11.3444
3,17,6,Run1_C_27,Run1_C_45,Run1_C_30,2.7649
18,11,22,Run1_C_31,Run1_C_22,Run1_C_37,4.0119
1,7,18,Run1_C_28,Run1_C_42,Run1_C_31,5.6687
22,21,5,Run1_C_37,Run1_C_12,Run1_C_43,7.1868
14,9,5,Run1_C_5,Run1_C_41,Run1_C_43,0.169
23,21,6,Run1_C_26,Run1_C_12,Run1_C_30,4.5616
14,4,17,Run1_C_5,Run1_C_18,Run1_C_45,3.3894
8,6,12,Run1_C_40,Run1_C_30,Run1_C_14,1.3014
9,8,11,Run1_C_41,Run1_C_40,Run1_C_22,9.4587
1,5,14,Run1_C_28,Run1_C_43,Run1_C_5,4.6114
9,6,7,Run1_C_41,Run1_C_30,Run1_C_42,2.3841
14,5,22,Run1_C_5,Run1_C_43,Run1_C_37,0.4142
21,17,1,Run1_C_12,Run1_C_45,Run1_C_28,4.4242
15,3,19,Run1_C_38,Run1_C_27,Run1_C_33,0.7331
1,7,15,Run1_C_28,Run1_C_42,Run1_C_38,6.6492
15,11,23,Run1_C_38,Run1_C_22,Run1_C_26,7.7385
11,6,23,Run1_C_22,Run1_C_30,Run1_C_26,4.345
7,5,10,Run1_C_42,Run1_C_43,Run1_C_39,13.0095
0,21,2,Run1_C_36,Run1_C_12,Run1_C_35,0.619
3,17,18,Run1_C_27,Run1_C_45,Run1_C_31,2.5838
18,22,12,Run1_C_31,Run1_C_37,Run1_C_14,0.3329
21,17,8,Run1_C_12,Run1_C_45,Run1_C_40,1.1917
8,17,22,Run1_C_40,Run1_C_45,Run1_C_37,0.2208
18,8,14,Run1_C_31,Run1_C_40,Run1_C_5,0.8872
19,12,23,Run1_C_33,Run1_C_14,Run1_C_26,4.4123
23,0,17,Run1_C_26,Run1_C_36,Run1_C_45,3.957
22,6,12,Run1_C_37,Run1_C_30,Run1_C_14,0.7775
5,7,2,Run1_C_43,Run1_C_42,Run1_C_35,13.3512
12,20,16,Run1_C_14,Run1_C_29,Run1_C_44,3.1375
4,5,0,Run1_C_18,Run1_C_43,Run1_C_36,4.6803
23,8,7,Run1_C_26,Run1_C_40,Run1_C_42,1.5918
4,19,10,Run1_C_18,Run1_C_33,Run1_C_39,6.4689
15,6,20,Run1_C_38,Run1_C_30,Run1_C_29,2.8694
23,10,14,Run1_C_26,Run1_C_39,Run1_C_5,0.4371
23,0,6,Run1_C_26,Run1_C_36,Run1_C_30,6.0854
14,20,3,Run1_C_5,Run1_C_29,Run1_C_27,1.5194
22,2,11,Run1_C_37,Run1_C_35,Run1_C_22,2.709
10,21,14,Run1_C_39,Run1_C_12,Run1_C_5,1.2594
1,7,2,Run1_C_28,Run1_C_42,Run1_C_35,5.7846
22,0,14,Run1_C_37,Run1_C_36,Run1_C_5,14.0308
18,0,7,Run1_C_31,Run1_C_36,Run1_C_42,0.3064
18,17,19,Run1_C_31,Run1_C_45,Run1_C_33,0.0266
1,7,22,Run1_C_28,Run1_C_42,Run1_C_37,6.8338
14,7,6,Run1_C_5,Run1_C_42,Run1_C_30,0.9849
8,21,5,Run1_C_40,Run1_C_12,Run1_C_43,3.5226
14,19,3,Run1_C_5,Run1_C_33,Run1_C_27,1.3306
4,1,9,Run1_C_18,Run1_C_28,Run1_C_41,6.4131
9,17,19,Run1_C_41,Run1_C_45,Run1_C_33,3.9813
8,2,6,Run1_C_40,Run1_C_35,Run1_C_30,1.4736
9,3,1,Run1_C_41,Run1_C_27,Run1_C_28,2.6392
19,7,22,Run1_C_33,Run1_C_42,Run1_C_37,10.5673
8,16,4,Run1_C_40,Run1_C_44,Run1_C_18,3.5454
15,9,12,Run1_C_38,Run1_C_41,Run1_C_14,0.4384
0,8,1,Run1_C_36,Run1_C_40,Run1_C_28,2.1461
15,11,7,Run1_C_38,Run1_C_22,Run1_C_42,8.4901
9,3,19,Run1_C_41,Run1_C_27,Run1_C_33,2.9563
4,20,10,Run1_C_18,Run1_C_29,Run1_C_39,6.2518
8,16,11,Run1_C_40,Run1_C_44,Run1_C_22,2.1057
16,17,14,Run1_C_44,Run1_C_45,Run1_C_5,13.4112
20,5,23,Run1_C_29,Run1_C_43,Run1_C_26,6.4819
16,17,6,Run1_C_44,Run1_C_45,Run1_C_30,11.769
22,11,12,Run1_C_37,Run1_C_22,Run1_C_14,1.2883
19,5,17,Run1_C_33,Run1_C_43,Run1_C_45,9.506
11,6,1,Run1_C_22,Run1_C_30,Run1_C_28,5.2547
23,2,5,Run1_C_26,Run1_C_35,Run1_C_43,4.0539
1,7,11,Run1_C_28,Run1_C_42,Run1_C_22,6.4571
0,3,11,Run1_C_36,Run1_C_27,Run1_C_22,5.7294
4,12,14,Run1_C_18,Run1_C_14,Run1_C_5,1.6584
9,3,6,Run1_C_41,Run1_C_27,Run1_C_30,0.2844
11,3,12,Run1_C_22,Run1_C_27,Run1_C_14,0.6089
21,6,5,Run1_C_12,Run1_C_30,Run1_C_43,0.8497
10,11,16,Run1_C_39,Run1_C_22,Run1_C_44,5.9879
11,2,19,Run1_C_22,Run1_C_35,Run1_C_33,1.1183
23,0,8,Run1_C_26,Run1_C_36,Run1_C_40,5.5048
4,19,22,Run1_C_18,Run1_C_33,Run1_C_37,7.5761
18,2,5,Run1_C_31,Run1_C_35,Run1_C_43,1.1157
8,17,20,Run1_C_40,Run1_C_45,Run1_C_29,3.1867
11,0,14,Run1_C_22,Run1_C_36,Run1_C_5,1.7141
22,23,8,Run1_C_37,Run1_C_26,Run1_C_40,5.3629
16,3,14,Run1_C_44,Run1_C_27,Run1_C_5,2.7861
8,2,5,Run1_C_40,Run1_C_35,Run1_C_43,3.6346
23,8,4,Run1_C_26,Run1_C_40,Run1_C_18,1.2034
22,16,6,Run1_C_37,Run1_C_44,Run1_C_30,1.6222
12,7,10,Run1_C_14,Run1_C_42,Run1_C_39,2.726
22,2,9,Run1_C_37,Run1_C_35,Run1_C_41,0.432
11,21,20,Run1_C_22,Run1_C_12,Run1_C_29,1.8068
8,16,1,Run1_C_40,Run1_C_44,Run1_C_28,3.6699
14,19,0,Run1_C_5,Run1_C_33,Run1_C_36,1.393
22,0,2,Run1_C_37,Run1_C_36,Run1_C_35,9.1297
21,3,20,Run1_C_12,Run1_C_27,Run1_C_29,7.6874
23,22,11,Run1_C_26,Run1_C_37,Run1_C_22,5.7616
23,2,18,Run1_C_26,Run1_C_35,Run1_C_31,2.119
0,3,10,Run1_C_36,Run1_C_27,Run1_C_39,6.6402
16,3,12,Run1_C_44,Run1_C_27,Run1_C_14,2.8639
8,3,10,Run1_C_40,Run1_C_27,Run1_C_39,0.8151
1,19,4,Run1_C_28,Run1_C_33,Run1_C_18,0.3637
14,12,1,Run1_C_5,Run1_C_14,Run1_C_28,1.3651
0,3,18,Run1_C_36,Run1_C_27,Run1_C_31,6.1324
21,16,12,Run1_C_12,Run1_C_44,Run1_C_14,5.1261
22,3,10,Run1_C_37,Run1_C_27,Run1_C_39,7.1672
12,7,22,Run1_C_14,Run1_C_42,Run1_C_37,3.7464
4,19,16,Run1_C_18,Run1_C_33,Run1_C_44,7.4831
17,3,10,Run1_C_45,Run1_C_27,Run1_C_39,2.7789
22,0,21,Run1_C_37,Run1_C_36,Run1_C_12,6.0541
9,8,1,Run1_C_41,Run1_C_40,Run1_C_28,11.3196
14,1,16,Run1_C_5,Run1_C_28,Run1_C_44,0.7088
16,2,9,Run1_C_44,Run1_C_35,Run1_C_41,5.6604
16,2,5,Run1_C_44,Run1_C_35,Run1_C_43,9.5573
23,22,6,Run1_C_26,Run1_C_37,Run1_C_30,6.2149
10,0,14,Run1_C_39,Run1_C_36,Run1_C_5,0.1039
16,17,18,Run1_C_44,Run1_C_45,Run1_C_31,12.137
18,3,14,Run1_C_31,Run1_C_27,Run1_C_5,1.4676
1,20,22,Run1_C_28,Run1_C_29,Run1_C_37,14.1809
18,0,1,Run1_C_31,Run1_C_36,Run1_C_28,0.5127
14,7,17,Run1_C_5,Run1_C_42,Run1_C_45,1.4355
15,2,14,Run1_C_38,Run1_C_35,Run1_C_5,1.3313
0,3,7,Run1_C_36,Run1_C_27,Run1_C_42,7.129
15,3,20,Run1_C_38,Run1_C_27,Run1_C_29,0.4108
2,17,5,Run1_C_35,Run1_C_45,Run1_C_43,10.7506
15,21,5,Run1_C_38,Run1_C_12,Run1_C_43,1.6152
23,9,1,Run1_C_26,Run1_C_41,Run1_C_28,1.97
15,6,12,Run1_C_38,Run1_C_30,Run1_C_14,3.0769
9,17,7,Run1_C_41,Run1_C_45,Run1_C_42,3.8695
8,16,10,Run1_C_40,Run1_C_44,Run1_C_39,2.886
8,3,18,Run1_C_40,Run1_C_27,Run1_C_31,0.6489
1,19,16,Run1_C_28,Run1_C_33,Run1_C_44,7.0912
12,7,15,Run1_C_14,Run1_C_42,Run1_C_38,3.0654
7,5,8,Run1_C_42,Run1_C_43,Run1_C_40,13.3189
10,2,20,Run1_C_39,Run1_C_35,Run1_C_29,0.587
14,7,0,Run1_C_5,Run1_C_42,Run1_C_36,1.0253
14,1,21,Run1_C_5,Run1_C_28,Run1_C_12,0.9527
4,12,8,Run1_C_18,Run1_C_14,Run1_C_40,6.4521
8,3,5,Run1_C_40,Run1_C_27,Run1_C_43,2.2451
18,6,22,Run1_C_31,Run1_C_30,Run1_C_37,10.2189
22,0,10,Run1_C_37,Run1_C_36,Run1_C_39,13.1038
23,6,5,Run1_C_26,Run1_C_30,Run1_C_43,0.1285
23,8,19,Run1_C_26,Run1_C_40,Run1_C_33,1.9398
18,10,22,Run1_C_31,Run1_C_39,Run1_C_37,2.9384
4,1,16,Run1_C_18,Run1_C_28,Run1_C_44,6.1214
16,3,18,Run1_C_44,Run1_C_27,Run1_C_31,1.5119
14,12,17,Run1_C_5,Run1_C_14,Run1_C_45,5.5828
11,16,7,Run1_C_22,Run1_C_44,Run1_C_42,1.8888
22,3,19,Run1_C_37,Run1_C_27,Run1_C_33,7.9973
4,19,20,Run1_C_18,Run1_C_33,Run1_C_29,0.3615
10,8,12,Run1_C_39,Run1_C_40,Run1_C_14,0.5705
15,9,7,Run1_C_38,Run1_C_41,Run1_C_42,1.211
23,10,4,Run1_C_26,Run1_C_39,Run1_C_18,0.4789
16,2,12,Run1_C_44,Run1_C_35,Run1_C_14,9.7405
10,6,19,Run1_C_39,Run1_C_30,Run1_C_33,2.6182
4,1,23,Run1_C_18,Run1_C_28,Run1_C_26,6.8092
15,11,4,Run1_C_38,Run1_C_22,Run1_C_18,7.749
23,3,0,Run1_C_26,Run1_C_27,Run1_C_36,6.0652
15,11,21,Run1_C_38,Run1_C_22,Run1_C_12,6.2876
16,3,1,Run1_C_44,Run1_C_27,Run1_C_28,2.346
18,21,7,Run1_C_31,Run1_C_12,Run1_C_42,1.3698
10,12,23,Run1_C_39,Run1_C_14,Run1_C_26,0.0746
2,6,19,Run1_C_35,Run1_C_30,Run1_C_33,0.8098
9,21,19,Run1_C_41,Run1_C_12,Run1_C_33,4.5889
4,19,2,Run1_C_18,Run1_C_33,Run1_C_35,7.4077
1,5,18,Run1_C_28,Run1_C_43,Run1_C_31,5.3058
10,11,18,Run1_C_39,Run1_C_22,Run1_C_31,2.0264
15,11,0,Run1_C_38,Run1_C_22,Run1_C_36,6.9676
8,16,12,Run1_C_40,Run1_C_44,Run1_C_14,3.4565
10,9,7,Run1_C_39,Run1_C_41,Run1_C_42,0.426
23,2,12,Run1_C_26,Run1_C_35,Run1_C_14,3.8842
22,3,5,Run1_C_37,Run1_C_27,Run1_C_43,8.1516
16,17,4,Run1_C_44,Run1_C_45,Run1_C_18,13.7267
21,16,15,Run1_C_12,Run1_C_44,Run1_C_38,3.1099
22,3,11,Run1_C_37,Run1_C_27,Run1_C_22,5.9405
4,12,21,Run1_C_18,Run1_C_14,Run1_C_12,7.2569
9,21,15,Run1_C_41,Run1_C_12,Run1_C_38,2.7375
18,3,1,Run1_C_31,Run1_C_27,Run1_C_28,0.1485
11,21,1,Run1_C_22,Run1_C_12,Run1_C_28,1.8539
23,0,11,Run1_C_26,Run1_C_36,Run1_C_22,5.948
6,5,17,Run1_C_30,Run1_C_43,Run1_C_45,0.6098
21,16,7,Run1_C_12,Run1_C_44,Run1_C_42,4.9849
23,6,4,Run1_C_26,Run1_C_30,Run1_C_18,1.2227
4,5,10,Run1_C_18,Run1_C_43,Run1_C_39,4.4675
10,11,6,Run1_C_39,Run1_C_22,Run1_C_30,2.1465
14,19,6,Run1_C_5,Run1_C_33,Run1_C_30,0.5433
8,21,1,Run1_C_40,Run1_C_12,Run1_C_28,3.6103
14,1,2,Run1_C_5,Run1_C_28,Run1_C_35,0.604
22,8,4,Run1_C_37,Run1_C_40,Run1_C_18,1.5201
21,8,4,Run1_C_12,Run1_C_40,Run1_C_18,3.2419
22,17,12,Run1_C_37,Run1_C_45,Run1_C_14,3.6933
11,2,1,Run1_C_22,Run1_C_35,Run1_C_28,0.9361
14,7,21,Run1_C_5,Run1_C_42,Run1_C_12,0.9091
11,6,7,Run1_C_22,Run1_C_30,Run1_C_42,5.6296
9,8,14,Run1_C_41,Run1_C_40,Run1_C_5,10.9651
18,11,17,Run1_C_31,Run1_C_22,Run1_C_45,4.5578
14,5,0,Run1_C_5,Run1_C_43,Run1_C_36,0.6424
11,0,7,Run1_C_22,Run1_C_36,Run1_C_42,1.4623
15,3,14,Run1_C_38,Run1_C_27,Run1_C_5,0.5819
1,20,14,Run1_C_28,Run1_C_29,Run1_C_5,12.4601
19,20,23,Run1_C_33,Run1_C_29,Run1_C_26,7.0543
18,15,5,Run1_C_31,Run1_C_38,Run1_C_43,4.3819
1,7,14,Run1_C_28,Run1_C_42,Run1_C_5,5.1806
14,19,9,Run1_C_5,Run1_C_33,Run1_C_41,0.8437
23,15,12,Run1_C_26,Run1_C_38,Run1_C_14,0.1199
15,6,1,Run1_C_38,Run1_C_30,Run1_C_28,3.04
8,2,7,Run1_C_40,Run1_C_35,Run1_C_42,3.412
4,5,22,Run1_C_18,Run1_C_43,Run1_C_37,4.8387
22,3,21,Run1_C_37,Run1_C_27,Run1_C_12,0.1559
1,12,22,Run1_C_28,Run1_C_14,Run1_C_37,4.654
19,7,21,Run1_C_33,Run1_C_42,Run1_C_12,10.0154
19,7,16,Run1_C_33,Run1_C_42,Run1_C_44,10.2507
18,10,2,Run1_C_31,Run1_C_39,Run1_C_35,2.0827
4,1,11,Run1_C_18,Run1_C_28,Run1_C_22,5.9728
14,19,15,Run1_C_5,Run1_C_33,Run1_C_38,0.8962
2,6,20,Run1_C_35,Run1_C_30,Run1_C_29,0.5657
8,2,10,Run1_C_40,Run1_C_35,Run1_C_39,2.181
8,3,1,Run1_C_40,Run1_C_27,Run1_C_28,2.5016
19,20,9,Run1_C_33,Run1_C_29,Run1_C_41,5.878
1,7,9,Run1_C_28,Run1_C_42,Run1_C_41,6.181
15,3,1,Run1_C_38,Run1_C_27,Run1_C_28,0.9652
17,3,7,Run1_C_45,Run1_C_27,Run1_C_42,3.2888
9,8,4,Run1_C_41,Run1_C_40,Run1_C_18,10.9035
4,19,12,Run1_C_18,Run1_C_33,Run1_C_14,0.0619
10,15,6,Run1_C_39,Run1_C_38,Run1_C_30,8.4157
10,12,3,Run1_C_39,Run1_C_14,Run1_C_27,0.0568
14,12,5,Run1_C_5,Run1_C_14,Run1_C_43,2.4197
0,3,1,Run1_C_36,Run1_C_27,Run1_C_28,7.4322
22,9,7,Run1_C_37,Run1_C_41,Run1_C_42,2.3146
22,0,15,Run1_C_37,Run1_C_36,Run1_C_38,12.2882
14,7,15,Run1_C_5,Run1_C_42,Run1_C_38,0.8696
22,17,1,Run1_C_37,Run1_C_45,Run1_C_28,2.9836
12,7,6,Run1_C_14,Run1_C_42,Run1_C_30,2.9559
0,21,1,Run1_C_36,Run1_C_12,Run1_C_28,6.6333
18,3,20,Run1_C_31,Run1_C_27,Run1_C_29,0.4224
22,21,19,Run1_C_37,Run1_C_12,Run1_C_33,7.4231
4,12,20,Run1_C_18,Run1_C_14,Run1_C_29,0.8567
4,20,15,Run1_C_18,Run1_C_29,Run1_C_38,6.0143
8,17,11,Run1_C_40,Run1_C_45,Run1_C_22,1.7741
18,9,12,Run1_C_31,Run1_C_41,Run1_C_14,1.0982
15,16,12,Run1_C_38,Run1_C_44,Run1_C_14,1.0792
23,9,7,Run1_C_26,Run1_C_41,Run1_C_42,1.9422
11,8,5,Run1_C_22,Run1_C_40,Run1_C_43,2.2104
23,11,5,Run1_C_26,Run1_C_22,Run1_C_43,1.0191
19,7,4,Run1_C_33,Run1_C_42,Run1_C_18,2.8954
18,11,8,Run1_C_31,Run1_C_22,Run1_C_40,3.6937
1,12,10,Run1_C_28,Run1_C_14,Run1_C_39,3.566
10,21,5,Run1_C_39,Run1_C_12,Run1_C_43,0.9799
0,2,6,Run1_C_36,Run1_C_35,Run1_C_30,2.685
1,12,18,Run1_C_28,Run1_C_14,Run1_C_31,3.6277
21,16,6,Run1_C_12,Run1_C_44,Run1_C_30,3.0549
7,5,15,Run1_C_42,Run1_C_43,Run1_C_38,13.6526
11,3,14,Run1_C_22,Run1_C_27,Run1_C_5,1.3505
9,11,4,Run1_C_41,Run1_C_22,Run1_C_18,1.4206
10,15,22,Run1_C_39,Run1_C_38,Run1_C_37,11.0796
19,7,18,Run1_C_33,Run1_C_42,Run1_C_31,9.4022
8,21,15,Run1_C_40,Run1_C_12,Run1_C_38,1.8994
22,21,1,Run1_C_37,Run1_C_12,Run1_C_28,7.2745
18,9,14,Run1_C_31,Run1_C_41,Run1_C_5,1.8738
21,3,16,Run1_C_12,Run1_C_27,Run1_C_44,2.2869
0,6,20,Run1_C_36,Run1_C_30,Run1_C_29,0.2513
1,5,23,Run1_C_28,Run1_C_43,Run1_C_26,6.1801
1,12,2,Run1_C_28,Run1_C_14,Run1_C_35,3.5372
3,6,12,Run1_C_27,Run1_C_30,Run1_C_14,0.1892
9,2,5,Run1_C_41,Run1_C_35,Run1_C_43,4.0159
4,12,0,Run1_C_18,Run1_C_14,Run1_C_36,7.3558
22,0,4,Run1_C_37,Run1_C_36,Run1_C_18,13.7749
4,7,3,Run1_C_18,Run1_C_42,Run1_C_27,5.3695
23,3,12,Run1_C_26,Run1_C_27,Run1_C_14,13.4612
0,6,14,Run1_C_36,Run1_C_30,Run1_C_5,1.5854
8,17,0,Run1_C_40,Run1_C_45,Run1_C_36,0.4172
22,16,11,Run1_C_37,Run1_C_44,Run1_C_22,1.5278
15,2,4,Run1_C_38,Run1_C_35,Run1_C_18,1.3322
20,7,9,Run1_C_29,Run1_C_42,Run1_C_41,5.1098
14,12,0,Run1_C_5,Run1_C_14,Run1_C_36,6.0132
22,8,14,Run1_C_37,Run1_C_40,Run1_C_5,1.5818
22,0,17,Run1_C_37,Run1_C_36,Run1_C_45,9.9671
12,7,8,Run1_C_14,Run1_C_42,Run1_C_40,2.5887
1,19,11,Run1_C_28,Run1_C_33,Run1_C_22,7.1686
10,15,17,Run1_C_39,Run1_C_38,Run1_C_45,10.0365
8,6,7,Run1_C_40,Run1_C_30,Run1_C_42,1.9384
21,2,8,Run1_C_12,Run1_C_35,Run1_C_40,2.4039
16,3,6,Run1_C_44,Run1_C_27,Run1_C_30,1.144
10,3,7,Run1_C_39,Run1_C_27,Run1_C_42,0.1335
2,17,0,Run1_C_35,Run1_C_45,Run1_C_36,6.3257
4,1,2,Run1_C_18,Run1_C_28,Run1_C_35,6.0166
19,5,16,Run1_C_33,Run1_C_43,Run1_C_44,9.4473
18,3,5,Run1_C_31,Run1_C_27,Run1_C_43,0.2037
10,19,17,Run1_C_39,Run1_C_33,Run1_C_45,0.2182
9,17,22,Run1_C_41,Run1_C_45,Run1_C_37,0.4311
15,16,7,Run1_C_38,Run1_C_44,Run1_C_42,1.4436
2,3,1,Run1_C_35,Run1_C_27,Run1_C_28,3.5459
14,7,10,Run1_C_5,Run1_C_42,Run1_C_39,0.6072
19,5,8,Run1_C_33,Run1_C_43,Run1_C_40,9.6852
16,17,2,Run1_C_44,Run1_C_45,Run1_C_35,3.1742
9,17,0,Run1_C_41,Run1_C_45,Run1_C_36,0.6275
15,11,3,Run1_C_38,Run1_C_22,Run1_C_27,7.3311
19,20,8,Run1_C_33,Run1_C_29,Run1_C_40,6.3851
23,3,4,Run1_C_26,Run1_C_27,Run1_C_18,13.6311
0,6,12,Run1_C_36,Run1_C_30,Run1_C_14,0.4588
8,2,19,Run1_C_40,Run1_C_35,Run1_C_33,3.6003
23,8,14,Run1_C_26,Run1_C_40,Run1_C_5,1.2651
19,12,21,Run1_C_33,Run1_C_14,Run1_C_12,4.1164
7,20,23,Run1_C_42,Run1_C_29,Run1_C_26,5.8617
4,1,8,Run1_C_18,Run1_C_28,Run1_C_40,5.9969
23,17,18,Run1_C_26,Run1_C_45,Run1_C_31,1.4449
8,16,22,Run1_C_40,Run1_C_44,Run1_C_37,0.8457
9,0,19,Run1_C_41,Run1_C_36,Run1_C_33,1.7896
14,12,6,Run1_C_5,Run1_C_14,Run1_C_30,5.1609
14,4,0,Run1_C_5,Run1_C_18,Run1_C_36,3.3079
2,3,5,Run1_C_35,Run1_C_27,Run1_C_43,4.6044
12,5,9,Run1_C_14,Run1_C_43,Run1_C_41,2.1357
16,2,1,Run1_C_44,Run1_C_35,Run1_C_28,9.0784
18,22,19,Run1_C_31,Run1_C_37,Run1_C_33,0.0103
10,9,19,Run1_C_39,Run1_C_41,Run1_C_33,0.0532
9,2,7,Run1_C_41,Run1_C_35,Run1_C_42,3.8438
8,2,12,Run1_C_40,Run1_C_35,Run1_C_14,2.775
2,17,21,Run1_C_35,Run1_C_45,Run1_C_12,4.0265
