sai,sbi,sci,sa,sb,sc,dist
0,4,9,Run1_C_13,Run1_C_14,Run1_C_16,4.7545
0,3,9,Run1_C_13,Run1_C_18,Run1_C_16,17.165
6,3,8,Run1_C_19,Run1_C_18,Run1_C_12,18.3393
8,0,9,Run1_C_12,Run1_C_13,Run1_C_16,35.1505
2,9,10,Run1_C_17,Run1_C_16,Run1_C_10,21.6081
2,9,8,Run1_C_17,Run1_C_16,Run1_C_12,21.8696
0,1,9,Run1_C_13,Run1_C_15,Run1_C_16,5.159
10,5,3,Run1_C_10,Run1_C_9,Run1_C_18,13.1181
5,3,9,Run1_C_9,Run1_C_18,Run1_C_16,8.9613
8,0,1,Run1_C_12,Run1_C_13,Run1_C_15,29.6916
10,1,6,Run1_C_10,Run1_C_15,Run1_C_19,18.8254
10,5,9,Run1_C_10,Run1_C_9,Run1_C_16,22.3623
2,9,0,Run1_C_17,Run1_C_16,Run1_C_13,22.0777
6,4,9,Run1_C_19,Run1_C_14,Run1_C_16,5.1759
10,5,8,Run1_C_10,Run1_C_9,Run1_C_12,13.2927
6,8,9,Run1_C_19,Run1_C_12,Run1_C_16,17.043
5,4,6,Run1_C_9,Run1_C_14,Run1_C_19,8.1124
6,0,5,Run1_C_19,Run1_C_13,Run1_C_9,8.7068
1,3,9,Run1_C_15,Run1_C_18,Run1_C_16,5.2729
8,3,2,Run1_C_12,Run1_C_18,Run1_C_17,16.7531
5,4,3,Run1_C_9,Run1_C_14,Run1_C_18,8.2469
5,1,2,Run1_C_9,Run1_C_15,Run1_C_17,16.9507
5,1,9,Run1_C_9,Run1_C_15,Run1_C_16,17.3108
1,4,6,Run1_C_15,Run1_C_14,Run1_C_19,31.3813
10,4,2,Run1_C_10,Run1_C_14,Run1_C_17,24.5654
8,3,1,Run1_C_12,Run1_C_18,Run1_C_15,11.5866
8,1,2,Run1_C_12,Run1_C_15,Run1_C_17,5.0282
2,9,1,Run1_C_17,Run1_C_16,Run1_C_15,21.7313
5,1,0,Run1_C_9,Run1_C_15,Run1_C_13,8.6007
8,10,2,Run1_C_12,Run1_C_10,Run1_C_17,6.9938
10,3,2,Run1_C_10,Run1_C_18,Run1_C_17,6.6071
8,3,10,Run1_C_12,Run1_C_18,Run1_C_10,9.4978
5,4,0,Run1_C_9,Run1_C_14,Run1_C_13,8.1746
0,3,1,Run1_C_13,Run1_C_18,Run1_C_15,11.7505
6,1,2,Run1_C_19,Run1_C_15,Run1_C_17,4.8382
6,4,2,Run1_C_19,Run1_C_14,Run1_C_17,5.4394
8,1,9,Run1_C_12,Run1_C_15,Run1_C_16,5.3174
10,1,3,Run1_C_10,Run1_C_15,Run1_C_18,18.8917
10,4,3,Run1_C_10,Run1_C_14,Run1_C_18,17.9583
5,1,3,Run1_C_9,Run1_C_15,Run1_C_18,8.673
10,0,2,Run1_C_10,Run1_C_13,Run1_C_17,7.0669
8,6,10,Run1_C_12,Run1_C_19,Run1_C_10,9.3431
8,3,5,Run1_C_12,Run1_C_18,Run1_C_9,8.2662
8,0,6,Run1_C_12,Run1_C_13,Run1_C_19,17.5299
8,0,3,Run1_C_12,Run1_C_13,Run1_C_18,17.9855
0,3,5,Run1_C_13,Run1_C_18,Run1_C_9,8.3133
6,0,10,Run1_C_19,Run1_C_13,Run1_C_10,9.9999
10,1,9,Run1_C_10,Run1_C_15,Run1_C_16,25.9111
8,0,2,Run1_C_12,Run1_C_13,Run1_C_17,34.8582
4,3,2,Run1_C_14,Run1_C_18,Run1_C_17,5.3589
10,4,0,Run1_C_10,Run1_C_14,Run1_C_13,17.4984
10,5,0,Run1_C_10,Run1_C_9,Run1_C_13,13.0458
0,5,9,Run1_C_13,Run1_C_9,Run1_C_16,8.8516
