sai,sbi,sci,sa,sb,sc,dist
10,14,6,Run1_C_25,Run1_C_14,Run1_C_29,14.0164
17,7,12,Run1_C_6,Run1_C_22,Run1_C_33,3.7416
4,0,3,Run1_C_12,Run1_C_18,Run1_C_8,9.5067
11,1,9,Run1_C_13,Run1_C_31,Run1_C_28,6.3698
2,1,5,Run1_C_30,Run1_C_31,Run1_C_26,39.5411
10,11,6,Run1_C_25,Run1_C_13,Run1_C_29,6.5728
4,10,12,Run1_C_12,Run1_C_25,Run1_C_33,7.8655
16,2,15,Run1_C_23,Run1_C_30,Run1_C_32,14.4923
16,17,9,Run1_C_23,Run1_C_6,Run1_C_28,4.0625
5,15,14,Run1_C_26,Run1_C_32,Run1_C_14,22.5579
8,1,9,Run1_C_24,Run1_C_31,Run1_C_28,22.9545
12,3,10,Run1_C_33,Run1_C_8,Run1_C_25,8.1283
16,17,3,Run1_C_23,Run1_C_6,Run1_C_8,4.8784
16,2,6,Run1_C_23,Run1_C_30,Run1_C_29,14.6931
2,1,12,Run1_C_30,Run1_C_31,Run1_C_33,39.5975
3,15,1,Run1_C_8,Run1_C_32,Run1_C_31,8.2772
14,8,7,Run1_C_14,Run1_C_24,Run1_C_22,0.2091
3,9,10,Run1_C_8,Run1_C_28,Run1_C_25,20.558
12,3,2,Run1_C_33,Run1_C_8,Run1_C_30,8.7533
17,1,5,Run1_C_6,Run1_C_31,Run1_C_26,4.9967
12,3,0,Run1_C_33,Run1_C_8,Run1_C_18,8.2264
11,14,2,Run1_C_13,Run1_C_14,Run1_C_30,0.9346
2,8,0,Run1_C_30,Run1_C_24,Run1_C_18,6.0963
3,5,16,Run1_C_8,Run1_C_26,Run1_C_23,11.0986
3,5,14,Run1_C_8,Run1_C_26,Run1_C_14,10.2429
5,15,9,Run1_C_26,Run1_C_32,Run1_C_28,14.6196
2,0,15,Run1_C_30,Run1_C_18,Run1_C_32,16.4249
5,9,11,Run1_C_26,Run1_C_28,Run1_C_13,6.8483
17,11,1,Run1_C_6,Run1_C_13,Run1_C_31,2.8539
4,11,16,Run1_C_12,Run1_C_13,Run1_C_23,26.3769
16,1,9,Run1_C_23,Run1_C_31,Run1_C_28,14.1833
11,1,3,Run1_C_13,Run1_C_31,Run1_C_8,7.0129
16,0,3,Run1_C_23,Run1_C_18,Run1_C_8,30.4974
17,0,3,Run1_C_6,Run1_C_18,Run1_C_8,5.6759
9,6,12,Run1_C_28,Run1_C_29,Run1_C_33,28.6647
4,17,0,Run1_C_12,Run1_C_6,Run1_C_18,1.1813
2,7,12,Run1_C_30,Run1_C_22,Run1_C_33,13.7327
17,11,9,Run1_C_6,Run1_C_13,Run1_C_28,9.2236
17,0,15,Run1_C_6,Run1_C_18,Run1_C_32,4.965
16,8,6,Run1_C_23,Run1_C_24,Run1_C_29,14.5585
16,2,3,Run1_C_23,Run1_C_30,Run1_C_8,14.9531
3,9,2,Run1_C_8,Run1_C_28,Run1_C_30,20.3296
4,7,5,Run1_C_12,Run1_C_22,Run1_C_26,7.2697
3,5,1,Run1_C_8,Run1_C_26,Run1_C_31,11.023
7,0,15,Run1_C_22,Run1_C_18,Run1_C_32,29.0475
14,0,3,Run1_C_14,Run1_C_18,Run1_C_8,18.6015
16,8,11,Run1_C_23,Run1_C_24,Run1_C_13,6.435
16,7,10,Run1_C_23,Run1_C_22,Run1_C_25,25.4364
17,8,6,Run1_C_6,Run1_C_24,Run1_C_29,3.5827
2,17,15,Run1_C_30,Run1_C_6,Run1_C_32,4.6602
14,8,3,Run1_C_14,Run1_C_24,Run1_C_8,14.4221
15,9,8,Run1_C_32,Run1_C_28,Run1_C_24,6.9454
5,6,7,Run1_C_26,Run1_C_29,Run1_C_22,7.7992
16,1,12,Run1_C_23,Run1_C_31,Run1_C_33,14.3052
14,7,9,Run1_C_14,Run1_C_22,Run1_C_28,14.3959
16,4,15,Run1_C_23,Run1_C_12,Run1_C_32,7.8593
5,15,7,Run1_C_26,Run1_C_32,Run1_C_22,21.9461
2,1,17,Run1_C_30,Run1_C_31,Run1_C_6,35.0095
17,7,15,Run1_C_6,Run1_C_22,Run1_C_32,3.4563
3,6,4,Run1_C_8,Run1_C_29,Run1_C_12,20.9539
11,7,15,Run1_C_13,Run1_C_22,Run1_C_32,6.9392
10,8,0,Run1_C_25,Run1_C_24,Run1_C_18,22.5033
8,0,11,Run1_C_24,Run1_C_18,Run1_C_13,7.0276
17,11,16,Run1_C_6,Run1_C_13,Run1_C_23,1.9013
16,7,3,Run1_C_23,Run1_C_22,Run1_C_8,41.1634
16,1,6,Run1_C_23,Run1_C_31,Run1_C_29,13.975
14,0,8,Run1_C_14,Run1_C_18,Run1_C_24,2.4229
2,14,3,Run1_C_30,Run1_C_14,Run1_C_8,15.0321
3,6,15,Run1_C_8,Run1_C_29,Run1_C_32,13.3073
10,11,15,Run1_C_25,Run1_C_13,Run1_C_32,7.6072
10,14,9,Run1_C_25,Run1_C_14,Run1_C_28,14.3195
16,7,5,Run1_C_23,Run1_C_22,Run1_C_26,40.2563
14,0,4,Run1_C_14,Run1_C_18,Run1_C_12,2.7828
3,5,2,Run1_C_8,Run1_C_26,Run1_C_30,10.5578
8,1,6,Run1_C_24,Run1_C_31,Run1_C_29,22.7275
16,1,17,Run1_C_23,Run1_C_31,Run1_C_6,9.7172
2,8,6,Run1_C_30,Run1_C_24,Run1_C_29,22.6924
2,7,6,Run1_C_30,Run1_C_22,Run1_C_29,14.0028
17,11,6,Run1_C_6,Run1_C_13,Run1_C_29,8.8135
0,1,6,Run1_C_18,Run1_C_31,Run1_C_29,16.5588
12,5,6,Run1_C_33,Run1_C_26,Run1_C_29,14.3445
2,7,11,Run1_C_30,Run1_C_22,Run1_C_13,6.2443
16,10,3,Run1_C_23,Run1_C_25,Run1_C_8,14.8068
9,6,11,Run1_C_28,Run1_C_29,Run1_C_13,34.0266
12,5,11,Run1_C_33,Run1_C_26,Run1_C_13,22.3276
4,2,6,Run1_C_12,Run1_C_30,Run1_C_29,7.6245
8,7,11,Run1_C_24,Run1_C_22,Run1_C_13,5.6588
16,10,14,Run1_C_23,Run1_C_25,Run1_C_14,0.5515
10,2,0,Run1_C_25,Run1_C_30,Run1_C_18,5.3575
12,15,2,Run1_C_33,Run1_C_32,Run1_C_30,35.1163
15,9,11,Run1_C_32,Run1_C_28,Run1_C_13,5.8746
15,6,14,Run1_C_32,Run1_C_29,Run1_C_14,5.8172
5,15,11,Run1_C_26,Run1_C_32,Run1_C_13,22.0921
0,1,12,Run1_C_18,Run1_C_31,Run1_C_33,16.7346
10,7,4,Run1_C_25,Run1_C_22,Run1_C_12,6.0131
16,10,11,Run1_C_23,Run1_C_25,Run1_C_13,6.8158
16,0,5,Run1_C_23,Run1_C_18,Run1_C_26,30.1735
16,7,4,Run1_C_23,Run1_C_22,Run1_C_12,32.5051
3,6,14,Run1_C_8,Run1_C_29,Run1_C_14,20.965
8,0,4,Run1_C_24,Run1_C_18,Run1_C_12,6.8724
11,0,9,Run1_C_13,Run1_C_18,Run1_C_28,8.6012
10,2,3,Run1_C_25,Run1_C_30,Run1_C_8,21.9946
15,6,17,Run1_C_32,Run1_C_29,Run1_C_6,5.8271
1,0,4,Run1_C_31,Run1_C_18,Run1_C_12,7.2115
3,5,8,Run1_C_8,Run1_C_26,Run1_C_24,10.5784
16,0,1,Run1_C_23,Run1_C_18,Run1_C_31,13.3623
8,14,17,Run1_C_24,Run1_C_14,Run1_C_6,4.5328
17,8,3,Run1_C_6,Run1_C_24,Run1_C_8,4.0284
4,14,9,Run1_C_12,Run1_C_14,Run1_C_28,15.3793
14,1,3,Run1_C_14,Run1_C_31,Run1_C_8,14.243
5,6,10,Run1_C_26,Run1_C_29,Run1_C_25,7.9763
12,5,10,Run1_C_33,Run1_C_26,Run1_C_25,22.9316
10,0,4,Run1_C_25,Run1_C_18,Run1_C_12,7.1999
16,10,5,Run1_C_23,Run1_C_25,Run1_C_26,15.5437
5,6,0,Run1_C_26,Run1_C_29,Run1_C_18,7.7846
12,9,2,Run1_C_33,Run1_C_28,Run1_C_30,6.2123
15,6,16,Run1_C_32,Run1_C_29,Run1_C_23,6.2203
4,11,17,Run1_C_12,Run1_C_13,Run1_C_6,23.7616
14,1,5,Run1_C_14,Run1_C_31,Run1_C_26,14.7831
10,0,17,Run1_C_25,Run1_C_18,Run1_C_6,11.4475
10,8,1,Run1_C_25,Run1_C_24,Run1_C_31,16.3206
12,15,0,Run1_C_33,Run1_C_32,Run1_C_18,34.2418
16,8,12,Run1_C_23,Run1_C_24,Run1_C_33,14.9406
17,14,9,Run1_C_6,Run1_C_14,Run1_C_28,10.0722
8,1,12,Run1_C_24,Run1_C_31,Run1_C_33,23.0577
10,2,5,Run1_C_25,Run1_C_30,Run1_C_26,22.1908
7,1,11,Run1_C_22,Run1_C_31,Run1_C_13,6.1844
16,8,14,Run1_C_23,Run1_C_24,Run1_C_14,0.0588
3,6,10,Run1_C_8,Run1_C_29,Run1_C_25,21.2038
12,5,8,Run1_C_33,Run1_C_26,Run1_C_24,22.5132
15,6,0,Run1_C_32,Run1_C_29,Run1_C_18,5.8438
17,7,6,Run1_C_6,Run1_C_22,Run1_C_29,3.4177
10,11,5,Run1_C_25,Run1_C_13,Run1_C_26,7.8487
12,5,1,Run1_C_33,Run1_C_26,Run1_C_31,22.3832
2,7,17,Run1_C_30,Run1_C_22,Run1_C_6,9.6398
4,2,3,Run1_C_12,Run1_C_30,Run1_C_8,7.9562
14,7,3,Run1_C_14,Run1_C_22,Run1_C_8,14.213
8,7,4,Run1_C_24,Run1_C_22,Run1_C_12,6.5668
2,7,9,Run1_C_30,Run1_C_22,Run1_C_28,13.4095
12,15,16,Run1_C_33,Run1_C_32,Run1_C_23,34.6182
2,7,3,Run1_C_30,Run1_C_22,Run1_C_8,14.2628
8,0,17,Run1_C_24,Run1_C_18,Run1_C_6,11.1201
4,10,5,Run1_C_12,Run1_C_25,Run1_C_26,8.2554
14,1,12,Run1_C_14,Run1_C_31,Run1_C_33,14.6143
2,1,14,Run1_C_30,Run1_C_31,Run1_C_14,24.1941
5,9,2,Run1_C_26,Run1_C_28,Run1_C_30,7.2886
4,0,5,Run1_C_12,Run1_C_18,Run1_C_26,9.5996
10,7,15,Run1_C_25,Run1_C_22,Run1_C_32,13.277
16,7,2,Run1_C_23,Run1_C_22,Run1_C_30,25.9151
12,15,5,Run1_C_33,Run1_C_32,Run1_C_26,12.3176
16,7,6,Run1_C_23,Run1_C_22,Run1_C_29,40.6696
11,14,15,Run1_C_13,Run1_C_14,Run1_C_32,16.041
1,7,12,Run1_C_31,Run1_C_22,Run1_C_33,13.4089
11,1,6,Run1_C_13,Run1_C_31,Run1_C_29,5.9596
3,15,16,Run1_C_8,Run1_C_32,Run1_C_23,8.0607
16,11,3,Run1_C_23,Run1_C_13,Run1_C_8,7.9654
4,11,1,Run1_C_12,Run1_C_13,Run1_C_31,26.4001
16,7,0,Run1_C_23,Run1_C_22,Run1_C_18,10.2444
10,8,14,Run1_C_25,Run1_C_24,Run1_C_14,24.5873
2,11,9,Run1_C_30,Run1_C_13,Run1_C_28,6.7249
7,1,17,Run1_C_22,Run1_C_31,Run1_C_6,8.9787
5,9,8,Run1_C_26,Run1_C_28,Run1_C_24,7.8996
17,0,9,Run1_C_6,Run1_C_18,Run1_C_28,5.3647
3,9,14,Run1_C_8,Run1_C_28,Run1_C_14,20.4392
4,2,5,Run1_C_12,Run1_C_30,Run1_C_26,8.0706
4,17,16,Run1_C_12,Run1_C_6,Run1_C_23,2.8682
3,15,0,Run1_C_8,Run1_C_32,Run1_C_18,7.6843
12,6,10,Run1_C_33,Run1_C_29,Run1_C_25,6.6244
8,1,0,Run1_C_24,Run1_C_31,Run1_C_18,6.1686
4,11,8,Run1_C_12,Run1_C_13,Run1_C_24,26.2032
0,7,6,Run1_C_18,Run1_C_22,Run1_C_29,29.2584
4,0,15,Run1_C_12,Run1_C_18,Run1_C_32,9.2126
4,8,6,Run1_C_12,Run1_C_24,Run1_C_29,6.9073
12,5,3,Run1_C_33,Run1_C_26,Run1_C_8,11.7689
3,15,2,Run1_C_8,Run1_C_32,Run1_C_30,8.5216
5,9,1,Run1_C_26,Run1_C_28,Run1_C_31,7.6664
2,17,9,Run1_C_30,Run1_C_6,Run1_C_28,3.7696
2,8,15,Run1_C_30,Run1_C_24,Run1_C_32,23.1356
7,1,15,Run1_C_22,Run1_C_31,Run1_C_32,13.1236
11,8,9,Run1_C_13,Run1_C_24,Run1_C_28,7.496
15,9,2,Run1_C_32,Run1_C_28,Run1_C_30,6.3149
12,5,4,Run1_C_33,Run1_C_26,Run1_C_12,22.5417
16,10,12,Run1_C_23,Run1_C_25,Run1_C_33,15.1478
11,7,6,Run1_C_13,Run1_C_22,Run1_C_29,6.0508
16,0,2,Run1_C_23,Run1_C_18,Run1_C_30,13.3616
15,6,1,Run1_C_32,Run1_C_29,Run1_C_31,5.9785
4,7,9,Run1_C_12,Run1_C_22,Run1_C_28,6.6985
4,17,8,Run1_C_12,Run1_C_6,Run1_C_24,3.449
11,8,5,Run1_C_13,Run1_C_24,Run1_C_26,8.3617
5,6,4,Run1_C_26,Run1_C_29,Run1_C_12,7.5362
14,8,6,Run1_C_14,Run1_C_24,Run1_C_29,14.3019
11,0,5,Run1_C_13,Run1_C_18,Run1_C_26,9.4445
17,14,12,Run1_C_6,Run1_C_14,Run1_C_33,10.2719
5,15,1,Run1_C_26,Run1_C_32,Run1_C_31,22.5171
10,1,16,Run1_C_25,Run1_C_31,Run1_C_23,8.0008
4,14,10,Run1_C_12,Run1_C_14,Run1_C_25,1.6821
10,8,17,Run1_C_25,Run1_C_24,Run1_C_6,35.3164
10,14,12,Run1_C_25,Run1_C_14,Run1_C_33,14.5192
3,15,11,Run1_C_8,Run1_C_32,Run1_C_13,7.8522
14,11,10,Run1_C_14,Run1_C_13,Run1_C_25,1.8301
12,3,7,Run1_C_33,Run1_C_8,Run1_C_22,8.2231
16,14,17,Run1_C_23,Run1_C_14,Run1_C_6,3.9461
1,7,3,Run1_C_31,Run1_C_22,Run1_C_8,14.0227
2,1,10,Run1_C_30,Run1_C_31,Run1_C_25,16.5374
4,11,10,Run1_C_12,Run1_C_13,Run1_C_25,26.7163
10,11,9,Run1_C_25,Run1_C_13,Run1_C_28,6.983
16,17,12,Run1_C_23,Run1_C_6,Run1_C_33,4.2728
1,0,15,Run1_C_31,Run1_C_18,Run1_C_32,16.4241
10,14,5,Run1_C_25,Run1_C_14,Run1_C_26,14.6767
14,7,15,Run1_C_14,Run1_C_22,Run1_C_32,14.1413
12,6,16,Run1_C_33,Run1_C_29,Run1_C_23,6.7752
16,0,12,Run1_C_23,Run1_C_18,Run1_C_33,30.0969
16,2,17,Run1_C_23,Run1_C_30,Run1_C_6,10.3301
16,10,4,Run1_C_23,Run1_C_25,Run1_C_12,7.0688
10,14,17,Run1_C_25,Run1_C_14,Run1_C_6,4.2473
5,15,6,Run1_C_26,Run1_C_32,Run1_C_29,14.3504
10,7,5,Run1_C_25,Run1_C_22,Run1_C_26,13.4806
2,0,12,Run1_C_30,Run1_C_18,Run1_C_33,16.7353
8,7,5,Run1_C_24,Run1_C_22,Run1_C_26,13.8366
7,0,4,Run1_C_22,Run1_C_18,Run1_C_12,19.8349
16,7,15,Run1_C_23,Run1_C_22,Run1_C_32,40.0527
5,9,7,Run1_C_26,Run1_C_28,Run1_C_22,7.5301
10,2,4,Run1_C_25,Run1_C_30,Run1_C_12,14.1202
16,17,15,Run1_C_23,Run1_C_6,Run1_C_32,4.0959
10,7,11,Run1_C_25,Run1_C_22,Run1_C_13,5.8158
17,11,12,Run1_C_6,Run1_C_13,Run1_C_33,10.3199
1,7,6,Run1_C_31,Run1_C_22,Run1_C_29,13.2364
12,6,7,Run1_C_33,Run1_C_29,Run1_C_22,6.529
3,9,17,Run1_C_8,Run1_C_28,Run1_C_6,20.7454
17,1,15,Run1_C_6,Run1_C_31,Run1_C_32,4.716
4,11,7,Run1_C_12,Run1_C_13,Run1_C_22,27.1113
4,1,12,Run1_C_12,Run1_C_31,Run1_C_33,8.2204
4,17,2,Run1_C_12,Run1_C_6,Run1_C_30,2.7318
4,10,15,Run1_C_12,Run1_C_25,Run1_C_32,7.5757
10,8,15,Run1_C_25,Run1_C_24,Run1_C_32,39.5303
16,1,4,Run1_C_23,Run1_C_31,Run1_C_12,6.0848
10,2,7,Run1_C_25,Run1_C_30,Run1_C_22,8.3568
4,17,6,Run1_C_12,Run1_C_6,Run1_C_29,10.3564
9,6,0,Run1_C_28,Run1_C_29,Run1_C_18,35.1039
12,9,1,Run1_C_33,Run1_C_28,Run1_C_31,6.5901
3,9,7,Run1_C_8,Run1_C_28,Run1_C_22,20.746
11,14,8,Run1_C_13,Run1_C_14,Run1_C_24,1.5446
10,2,16,Run1_C_25,Run1_C_30,Run1_C_23,7.1878
4,14,3,Run1_C_12,Run1_C_14,Run1_C_8,15.8187
4,2,9,Run1_C_12,Run1_C_30,Run1_C_28,7.3163
2,14,5,Run1_C_30,Run1_C_14,Run1_C_26,15.347
16,0,17,Run1_C_23,Run1_C_18,Run1_C_6,24.8215
2,14,7,Run1_C_30,Run1_C_14,Run1_C_22,0.8191
3,6,12,Run1_C_8,Run1_C_29,Run1_C_33,13.0756
10,0,12,Run1_C_25,Run1_C_18,Run1_C_33,16.723
16,2,9,Run1_C_23,Run1_C_30,Run1_C_28,14.0998
11,8,3,Run1_C_13,Run1_C_24,Run1_C_8,8.1391
10,8,3,Run1_C_25,Run1_C_24,Run1_C_8,39.1281
17,7,3,Run1_C_6,Run1_C_22,Run1_C_8,4.5669
12,9,11,Run1_C_33,Run1_C_28,Run1_C_13,5.772
2,1,15,Run1_C_30,Run1_C_31,Run1_C_32,39.7255
10,0,6,Run1_C_25,Run1_C_18,Run1_C_29,16.6233
14,0,9,Run1_C_14,Run1_C_18,Run1_C_28,18.7844
12,3,16,Run1_C_33,Run1_C_8,Run1_C_23,8.4693
2,0,5,Run1_C_30,Run1_C_18,Run1_C_26,16.8118
5,6,2,Run1_C_26,Run1_C_29,Run1_C_30,7.9822
4,14,1,Run1_C_12,Run1_C_14,Run1_C_31,1.5757
17,11,2,Run1_C_6,Run1_C_13,Run1_C_30,2.4987
12,15,11,Run1_C_33,Run1_C_32,Run1_C_13,34.4097
12,3,4,Run1_C_33,Run1_C_8,Run1_C_12,8.21
4,7,6,Run1_C_12,Run1_C_22,Run1_C_29,7.0067
3,6,11,Run1_C_8,Run1_C_29,Run1_C_13,20.1251
10,17,3,Run1_C_25,Run1_C_6,Run1_C_8,3.4058
2,0,11,Run1_C_30,Run1_C_18,Run1_C_13,7.3673
12,3,14,Run1_C_33,Run1_C_8,Run1_C_14,8.0095
14,11,1,Run1_C_14,Run1_C_13,Run1_C_31,1.7237
3,6,1,Run1_C_8,Run1_C_29,Run1_C_31,21.1262
14,0,6,Run1_C_14,Run1_C_18,Run1_C_29,18.4814
14,7,12,Run1_C_14,Run1_C_22,Run1_C_33,14.4266
2,1,0,Run1_C_30,Run1_C_31,Run1_C_18,22.7077
5,9,14,Run1_C_26,Run1_C_28,Run1_C_14,7.5811
16,0,15,Run1_C_23,Run1_C_18,Run1_C_32,29.7865
3,5,0,Run1_C_8,Run1_C_26,Run1_C_18,10.5364
2,7,4,Run1_C_30,Run1_C_22,Run1_C_12,5.7634
8,1,14,Run1_C_24,Run1_C_31,Run1_C_14,8.2642
3,15,17,Run1_C_8,Run1_C_32,Run1_C_6,8.5701
10,1,9,Run1_C_25,Run1_C_31,Run1_C_28,22.957
3,5,11,Run1_C_8,Run1_C_26,Run1_C_13,10.3361
11,14,5,Run1_C_13,Run1_C_14,Run1_C_26,16.2825
16,11,5,Run1_C_23,Run1_C_13,Run1_C_26,8.188
14,7,6,Run1_C_14,Run1_C_22,Run1_C_29,14.0929
8,7,15,Run1_C_24,Run1_C_22,Run1_C_32,13.633
16,11,9,Run1_C_23,Run1_C_13,Run1_C_28,7.3223
4,11,0,Run1_C_12,Run1_C_13,Run1_C_18,24.9429
4,11,15,Run1_C_12,Run1_C_13,Run1_C_32,34.3235
7,0,14,Run1_C_22,Run1_C_18,Run1_C_14,10.5396
2,7,15,Run1_C_30,Run1_C_22,Run1_C_32,13.4474
3,6,7,Run1_C_8,Run1_C_29,Run1_C_22,21.6302
3,9,0,Run1_C_8,Run1_C_28,Run1_C_18,20.933
12,15,1,Run1_C_33,Run1_C_32,Run1_C_31,34.7067
4,14,5,Run1_C_12,Run1_C_14,Run1_C_26,16.3589
4,8,12,Run1_C_12,Run1_C_24,Run1_C_33,7.5683
10,1,5,Run1_C_25,Run1_C_31,Run1_C_26,23.4689
4,1,5,Run1_C_12,Run1_C_31,Run1_C_26,8.6292
17,8,15,Run1_C_6,Run1_C_24,Run1_C_32,4.2139
10,8,2,Run1_C_25,Run1_C_24,Run1_C_30,16.3947
12,3,8,Run1_C_33,Run1_C_8,Run1_C_24,8.345
2,8,7,Run1_C_30,Run1_C_24,Run1_C_22,8.9101
8,14,9,Run1_C_24,Run1_C_14,Run1_C_28,14.605
2,14,6,Run1_C_30,Run1_C_14,Run1_C_29,14.912
9,6,3,Run1_C_28,Run1_C_29,Run1_C_8,13.9015
16,1,15,Run1_C_23,Run1_C_31,Run1_C_32,14.2168
12,6,8,Run1_C_33,Run1_C_29,Run1_C_24,6.3931
7,1,5,Run1_C_22,Run1_C_31,Run1_C_26,13.3272
10,1,15,Run1_C_25,Run1_C_31,Run1_C_32,23.1881
12,15,3,Run1_C_33,Run1_C_32,Run1_C_8,26.3258
17,1,3,Run1_C_6,Run1_C_31,Run1_C_8,5.044
3,5,4,Run1_C_8,Run1_C_26,Run1_C_12,10.4434
3,9,16,Run1_C_8,Run1_C_28,Run1_C_23,20.6887
10,17,6,Run1_C_25,Run1_C_6,Run1_C_29,3.1768
10,2,17,Run1_C_25,Run1_C_30,Run1_C_6,17.9967
4,17,1,Run1_C_12,Run1_C_6,Run1_C_31,2.6385
11,7,5,Run1_C_13,Run1_C_22,Run1_C_26,7.1427
16,0,10,Run1_C_23,Run1_C_18,Run1_C_25,13.374
14,1,16,Run1_C_14,Run1_C_31,Run1_C_23,0.3091
17,0,12,Run1_C_6,Run1_C_18,Run1_C_33,5.2755
3,9,4,Run1_C_8,Run1_C_28,Run1_C_12,19.9999
10,0,5,Run1_C_25,Run1_C_18,Run1_C_26,16.7995
5,9,17,Run1_C_26,Run1_C_28,Run1_C_6,7.7043
