sai,sbi,sci,sa,sb,sc,dist
4,2,11,Run1_C_18,Run1_C_5,Run1_C_21,0.8628
9,8,0,Run1_C_14,Run1_C_12,Run1_C_16,0.5299
9,8,2,Run1_C_14,Run1_C_12,Run1_C_5,1.9681
12,9,10,Run1_C_17,Run1_C_14,Run1_C_8,1.0419
5,9,3,Run1_C_7,Run1_C_14,Run1_C_22,0.5513
6,0,10,Run1_C_20,Run1_C_16,Run1_C_8,1.0609
12,6,1,Run1_C_17,Run1_C_20,Run1_C_23,2.1868
10,3,9,Run1_C_8,Run1_C_22,Run1_C_14,1.9273
5,11,3,Run1_C_7,Run1_C_21,Run1_C_22,0.3913
6,2,5,Run1_C_20,Run1_C_5,Run1_C_7,0.4072
10,3,8,Run1_C_8,Run1_C_22,Run1_C_12,2.3605
6,11,5,Run1_C_20,Run1_C_21,Run1_C_7,4.2251
12,0,9,Run1_C_17,Run1_C_16,Run1_C_14,1.499
9,0,3,Run1_C_14,Run1_C_16,Run1_C_22,1.8029
0,8,2,Run1_C_16,Run1_C_12,Run1_C_5,1.4382
12,6,5,Run1_C_17,Run1_C_20,Run1_C_7,0.808
1,3,0,Run1_C_23,Run1_C_22,Run1_C_16,5.6536
6,11,8,Run1_C_20,Run1_C_21,Run1_C_12,2.3513
5,8,3,Run1_C_7,Run1_C_12,Run1_C_22,0.964
5,0,3,Run1_C_7,Run1_C_16,Run1_C_22,0.8363
12,8,4,Run1_C_17,Run1_C_12,Run1_C_18,1.7983
5,12,2,Run1_C_7,Run1_C_17,Run1_C_5,0.7949
1,2,11,Run1_C_23,Run1_C_5,Run1_C_21,1.1392
12,0,10,Run1_C_17,Run1_C_16,Run1_C_8,3.137
4,3,6,Run1_C_18,Run1_C_22,Run1_C_20,2.9912
12,9,3,Run1_C_17,Run1_C_14,Run1_C_22,1.4012
