sai,sbi,sci,sa,sb,sc,dist
14,10,11,Run1_C_25,Run1_C_21,Run1_C_14,2.0607
15,12,4,Run1_C_31,Run1_C_23,Run1_C_29,1.3536
2,0,12,Run1_C_40,Run1_C_39,Run1_C_23,0.6464
2,18,22,Run1_C_40,Run1_C_30,Run1_C_32,2.0
4,8,2,Run1_C_29,Run1_C_24,Run1_C_40,1.3536
7,4,17,Run1_C_43,Run1_C_29,Run1_C_35,1.3536
3,11,16,Run1_C_13,Run1_C_14,Run1_C_37,0.3536
10,17,2,Run1_C_21,Run1_C_35,Run1_C_40,0.0607
2,9,14,Run1_C_40,Run1_C_41,Run1_C_25,2.0607
18,9,3,Run1_C_30,Run1_C_41,Run1_C_13,2.0607
16,5,12,Run1_C_37,Run1_C_15,Run1_C_23,2.0607
18,15,21,Run1_C_30,Run1_C_31,Run1_C_34,2.0
6,14,2,Run1_C_9,Run1_C_25,Run1_C_40,1.3536
0,15,8,Run1_C_39,Run1_C_31,Run1_C_24,2.0
21,17,15,Run1_C_34,Run1_C_35,Run1_C_31,1.3536
11,13,21,Run1_C_14,Run1_C_42,Run1_C_34,1.0
16,21,14,Run1_C_37,Run1_C_34,Run1_C_25,0.0607
19,21,10,Run1_C_36,Run1_C_34,Run1_C_21,0.0607
14,10,5,Run1_C_25,Run1_C_21,Run1_C_15,2.0607
18,9,11,Run1_C_30,Run1_C_41,Run1_C_14,1.0
6,4,17,Run1_C_9,Run1_C_29,Run1_C_35,1.3536
4,10,3,Run1_C_29,Run1_C_21,Run1_C_13,2.0
11,0,7,Run1_C_14,Run1_C_39,Run1_C_43,1.0
16,9,4,Run1_C_37,Run1_C_41,Run1_C_29,1.0607
16,18,22,Run1_C_37,Run1_C_30,Run1_C_32,1.0
22,10,15,Run1_C_32,Run1_C_21,Run1_C_31,1.3536
19,5,3,Run1_C_36,Run1_C_15,Run1_C_13,1.0607
7,14,21,Run1_C_43,Run1_C_25,Run1_C_34,1.3536
15,9,12,Run1_C_31,Run1_C_41,Run1_C_23,0.6464
4,1,11,Run1_C_29,Run1_C_22,Run1_C_14,0.0607
2,0,1,Run1_C_40,Run1_C_39,Run1_C_22,2.0607
4,10,9,Run1_C_29,Run1_C_21,Run1_C_41,2.0607
6,15,1,Run1_C_9,Run1_C_31,Run1_C_22,0.0607
18,12,10,Run1_C_30,Run1_C_23,Run1_C_21,1.3536
12,10,16,Run1_C_23,Run1_C_21,Run1_C_37,0.0607
22,21,19,Run1_C_32,Run1_C_34,Run1_C_36,1.0
4,17,9,Run1_C_29,Run1_C_35,Run1_C_41,0.0607
7,9,17,Run1_C_43,Run1_C_41,Run1_C_35,0.0607
0,12,4,Run1_C_39,Run1_C_23,Run1_C_29,1.3536
2,0,10,Run1_C_40,Run1_C_39,Run1_C_21,2.0607
3,11,0,Run1_C_13,Run1_C_14,Run1_C_39,0.3536
18,5,17,Run1_C_30,Run1_C_15,Run1_C_35,1.0607
22,7,12,Run1_C_32,Run1_C_43,Run1_C_23,1.0607
10,17,16,Run1_C_21,Run1_C_35,Run1_C_37,0.0607
0,12,11,Run1_C_39,Run1_C_23,Run1_C_14,0.3536
16,2,8,Run1_C_37,Run1_C_40,Run1_C_24,1.0
2,12,7,Run1_C_40,Run1_C_23,Run1_C_43,1.3536
16,5,2,Run1_C_37,Run1_C_15,Run1_C_40,1.0
3,1,22,Run1_C_13,Run1_C_22,Run1_C_32,0.0607
2,8,3,Run1_C_40,Run1_C_24,Run1_C_13,0.0607
0,9,22,Run1_C_39,Run1_C_41,Run1_C_32,2.0
0,15,14,Run1_C_39,Run1_C_31,Run1_C_25,2.0607
16,1,8,Run1_C_37,Run1_C_22,Run1_C_24,1.3536
7,14,2,Run1_C_43,Run1_C_25,Run1_C_40,1.3536
16,15,14,Run1_C_37,Run1_C_31,Run1_C_25,1.0607
18,21,3,Run1_C_30,Run1_C_34,Run1_C_13,0.0607
18,0,13,Run1_C_30,Run1_C_39,Run1_C_42,1.0
0,9,12,Run1_C_39,Run1_C_41,Run1_C_23,0.6464
0,9,10,Run1_C_39,Run1_C_41,Run1_C_21,2.0607
2,9,3,Run1_C_40,Run1_C_41,Run1_C_13,2.0607
3,10,18,Run1_C_13,Run1_C_21,Run1_C_30,0.0607
6,7,21,Run1_C_9,Run1_C_43,Run1_C_34,1.0
11,5,8,Run1_C_14,Run1_C_15,Run1_C_24,1.0
22,8,2,Run1_C_32,Run1_C_24,Run1_C_40,1.0
15,21,10,Run1_C_31,Run1_C_34,Run1_C_21,0.0607
6,14,12,Run1_C_9,Run1_C_25,Run1_C_23,1.3536
12,17,13,Run1_C_23,Run1_C_35,Run1_C_42,0.0607
4,12,21,Run1_C_29,Run1_C_23,Run1_C_34,0.0607
19,15,3,Run1_C_36,Run1_C_31,Run1_C_13,1.0607
19,16,12,Run1_C_36,Run1_C_37,Run1_C_23,1.0607
7,10,12,Run1_C_43,Run1_C_21,Run1_C_23,1.3536
13,10,0,Run1_C_42,Run1_C_21,Run1_C_39,0.3536
4,8,9,Run1_C_29,Run1_C_24,Run1_C_41,1.3536
0,9,17,Run1_C_39,Run1_C_41,Run1_C_35,2.0607
4,10,22,Run1_C_29,Run1_C_21,Run1_C_32,0.6464
8,9,1,Run1_C_24,Run1_C_41,Run1_C_22,0.0607
16,1,17,Run1_C_37,Run1_C_22,Run1_C_35,1.3536
19,21,14,Run1_C_36,Run1_C_34,Run1_C_25,0.0607
6,8,0,Run1_C_9,Run1_C_24,Run1_C_39,1.0
21,17,6,Run1_C_34,Run1_C_35,Run1_C_9,1.3536
19,11,21,Run1_C_36,Run1_C_14,Run1_C_34,1.0
14,8,15,Run1_C_25,Run1_C_24,Run1_C_31,1.3536
6,8,1,Run1_C_9,Run1_C_24,Run1_C_22,1.0607
19,22,12,Run1_C_36,Run1_C_32,Run1_C_23,0.0607
22,10,16,Run1_C_32,Run1_C_21,Run1_C_37,1.3536
19,0,1,Run1_C_36,Run1_C_39,Run1_C_22,1.0607
0,5,8,Run1_C_39,Run1_C_15,Run1_C_24,1.0
4,13,5,Run1_C_29,Run1_C_42,Run1_C_15,0.3536
13,5,21,Run1_C_42,Run1_C_15,Run1_C_34,1.0
19,7,3,Run1_C_36,Run1_C_43,Run1_C_13,0.0607
11,18,1,Run1_C_14,Run1_C_30,Run1_C_22,1.0607
22,17,0,Run1_C_32,Run1_C_35,Run1_C_39,1.3536
12,10,5,Run1_C_23,Run1_C_21,Run1_C_15,0.0607
11,2,22,Run1_C_14,Run1_C_40,Run1_C_32,1.0
3,1,19,Run1_C_13,Run1_C_22,Run1_C_36,0.0607
11,15,1,Run1_C_14,Run1_C_31,Run1_C_22,1.0607
18,7,17,Run1_C_30,Run1_C_43,Run1_C_35,0.0607
21,17,18,Run1_C_34,Run1_C_35,Run1_C_30,1.3536
6,8,9,Run1_C_9,Run1_C_24,Run1_C_41,1.0
6,14,16,Run1_C_9,Run1_C_25,Run1_C_37,1.3536
15,0,12,Run1_C_31,Run1_C_39,Run1_C_23,0.6464
0,15,11,Run1_C_39,Run1_C_31,Run1_C_14,1.0
13,14,9,Run1_C_42,Run1_C_25,Run1_C_41,0.3536
7,8,5,Run1_C_43,Run1_C_24,Run1_C_15,2.0
19,8,3,Run1_C_36,Run1_C_24,Run1_C_13,0.0607
2,9,12,Run1_C_40,Run1_C_41,Run1_C_23,0.6464
3,11,21,Run1_C_13,Run1_C_14,Run1_C_34,1.3536
6,15,3,Run1_C_9,Run1_C_31,Run1_C_13,0.0607
4,10,6,Run1_C_29,Run1_C_21,Run1_C_9,0.6464
3,1,8,Run1_C_13,Run1_C_22,Run1_C_24,0.0607
11,9,7,Run1_C_14,Run1_C_41,Run1_C_43,1.0
12,9,4,Run1_C_23,Run1_C_41,Run1_C_29,1.3536
21,17,1,Run1_C_34,Run1_C_35,Run1_C_22,1.3536
3,11,22,Run1_C_13,Run1_C_14,Run1_C_32,1.3536
2,12,3,Run1_C_40,Run1_C_23,Run1_C_13,1.3536
18,22,1,Run1_C_30,Run1_C_32,Run1_C_22,0.0607
0,5,14,Run1_C_39,Run1_C_15,Run1_C_25,1.0607
19,2,14,Run1_C_36,Run1_C_40,Run1_C_25,1.0607
15,12,13,Run1_C_31,Run1_C_23,Run1_C_42,0.3536
6,4,19,Run1_C_9,Run1_C_29,Run1_C_36,1.3536
16,9,8,Run1_C_37,Run1_C_41,Run1_C_24,1.0
21,17,16,Run1_C_34,Run1_C_35,Run1_C_37,1.3536
13,15,17,Run1_C_42,Run1_C_31,Run1_C_35,1.0607
15,9,11,Run1_C_31,Run1_C_41,Run1_C_14,1.0
2,15,13,Run1_C_40,Run1_C_31,Run1_C_42,1.0
22,14,16,Run1_C_32,Run1_C_25,Run1_C_37,1.3536
19,6,3,Run1_C_36,Run1_C_9,Run1_C_13,0.0607
2,18,19,Run1_C_40,Run1_C_30,Run1_C_36,1.0
13,10,19,Run1_C_42,Run1_C_21,Run1_C_36,0.3536
22,4,21,Run1_C_32,Run1_C_29,Run1_C_34,0.3536
3,14,19,Run1_C_13,Run1_C_25,Run1_C_36,0.0607
14,1,0,Run1_C_25,Run1_C_22,Run1_C_39,0.0607
0,5,22,Run1_C_39,Run1_C_15,Run1_C_32,1.0
4,8,19,Run1_C_29,Run1_C_24,Run1_C_36,1.3536
12,17,16,Run1_C_23,Run1_C_35,Run1_C_37,0.0607
18,12,8,Run1_C_30,Run1_C_23,Run1_C_24,1.3536
22,4,16,Run1_C_32,Run1_C_29,Run1_C_37,1.3536
16,0,14,Run1_C_37,Run1_C_39,Run1_C_25,1.0607
5,8,17,Run1_C_15,Run1_C_24,Run1_C_35,0.0607
10,1,0,Run1_C_21,Run1_C_22,Run1_C_39,0.0607
15,5,6,Run1_C_31,Run1_C_15,Run1_C_9,1.0
12,9,19,Run1_C_23,Run1_C_41,Run1_C_36,0.3536
13,14,3,Run1_C_42,Run1_C_25,Run1_C_13,1.3536
19,0,4,Run1_C_36,Run1_C_39,Run1_C_29,1.0607
4,13,16,Run1_C_29,Run1_C_42,Run1_C_37,0.3536
0,5,3,Run1_C_39,Run1_C_15,Run1_C_13,1.0607
13,10,2,Run1_C_42,Run1_C_21,Run1_C_40,0.3536
17,1,9,Run1_C_35,Run1_C_22,Run1_C_41,0.0607
12,17,11,Run1_C_23,Run1_C_35,Run1_C_14,0.0607
16,19,6,Run1_C_37,Run1_C_36,Run1_C_9,1.0
0,12,6,Run1_C_39,Run1_C_23,Run1_C_9,1.3536
19,6,17,Run1_C_36,Run1_C_9,Run1_C_35,0.0607
18,12,14,Run1_C_30,Run1_C_23,Run1_C_25,1.3536
12,17,6,Run1_C_23,Run1_C_35,Run1_C_9,0.0607
6,8,11,Run1_C_9,Run1_C_24,Run1_C_14,1.0
6,21,12,Run1_C_9,Run1_C_34,Run1_C_23,0.0607
21,17,9,Run1_C_34,Run1_C_35,Run1_C_41,1.3536
14,10,2,Run1_C_25,Run1_C_21,Run1_C_40,2.0607
22,4,18,Run1_C_32,Run1_C_29,Run1_C_30,1.3536
14,10,13,Run1_C_25,Run1_C_21,Run1_C_42,0.6464
16,15,17,Run1_C_37,Run1_C_31,Run1_C_35,1.0607
13,8,12,Run1_C_42,Run1_C_24,Run1_C_23,1.0607
21,9,4,Run1_C_34,Run1_C_41,Run1_C_29,0.0607
2,7,1,Run1_C_40,Run1_C_43,Run1_C_22,0.0607
19,2,10,Run1_C_36,Run1_C_40,Run1_C_21,1.0607
6,22,11,Run1_C_9,Run1_C_32,Run1_C_14,1.0
19,18,17,Run1_C_36,Run1_C_30,Run1_C_35,1.0607
22,21,5,Run1_C_32,Run1_C_34,Run1_C_15,1.0
22,13,1,Run1_C_32,Run1_C_42,Run1_C_22,1.0607
19,15,21,Run1_C_36,Run1_C_31,Run1_C_34,1.0
22,21,16,Run1_C_32,Run1_C_34,Run1_C_37,1.0
18,12,17,Run1_C_30,Run1_C_23,Run1_C_35,1.3536
15,8,3,Run1_C_31,Run1_C_24,Run1_C_13,0.0607
22,17,19,Run1_C_32,Run1_C_35,Run1_C_36,1.3536
5,1,3,Run1_C_15,Run1_C_22,Run1_C_13,1.3536
11,5,21,Run1_C_14,Run1_C_15,Run1_C_34,1.0
11,9,1,Run1_C_14,Run1_C_41,Run1_C_22,1.0607
13,10,21,Run1_C_42,Run1_C_21,Run1_C_34,1.3536
18,9,22,Run1_C_30,Run1_C_41,Run1_C_32,2.0
4,12,5,Run1_C_29,Run1_C_23,Run1_C_15,0.0607
16,5,9,Run1_C_37,Run1_C_15,Run1_C_41,1.0
14,8,17,Run1_C_25,Run1_C_24,Run1_C_35,1.3536
4,7,18,Run1_C_29,Run1_C_43,Run1_C_30,1.3536
19,7,12,Run1_C_36,Run1_C_43,Run1_C_23,0.0607
15,5,22,Run1_C_31,Run1_C_15,Run1_C_32,1.0
22,8,11,Run1_C_32,Run1_C_24,Run1_C_14,1.0
4,10,5,Run1_C_29,Run1_C_21,Run1_C_15,2.0607
22,8,12,Run1_C_32,Run1_C_24,Run1_C_23,1.0607
13,15,21,Run1_C_42,Run1_C_31,Run1_C_34,1.0
0,5,7,Run1_C_39,Run1_C_15,Run1_C_43,1.0
3,11,8,Run1_C_13,Run1_C_14,Run1_C_24,1.3536
12,1,11,Run1_C_23,Run1_C_22,Run1_C_14,0.0607
19,0,6,Run1_C_36,Run1_C_39,Run1_C_9,1.0
11,0,8,Run1_C_14,Run1_C_39,Run1_C_24,1.0
12,10,21,Run1_C_23,Run1_C_21,Run1_C_34,0.0607
15,9,8,Run1_C_31,Run1_C_41,Run1_C_24,2.0
16,9,22,Run1_C_37,Run1_C_41,Run1_C_32,1.0
2,5,21,Run1_C_40,Run1_C_15,Run1_C_34,1.0
6,8,12,Run1_C_9,Run1_C_24,Run1_C_23,1.0607
22,21,15,Run1_C_32,Run1_C_34,Run1_C_31,1.0
3,17,8,Run1_C_13,Run1_C_35,Run1_C_24,0.0607
12,9,8,Run1_C_23,Run1_C_41,Run1_C_24,1.3536
3,17,5,Run1_C_13,Run1_C_35,Run1_C_15,0.0607
16,2,7,Run1_C_37,Run1_C_40,Run1_C_43,1.0
4,17,18,Run1_C_29,Run1_C_35,Run1_C_30,0.0607
2,12,6,Run1_C_40,Run1_C_23,Run1_C_9,1.3536
19,15,8,Run1_C_36,Run1_C_31,Run1_C_24,1.0
2,18,11,Run1_C_40,Run1_C_30,Run1_C_14,1.0
0,12,5,Run1_C_39,Run1_C_23,Run1_C_15,0.3536
16,19,14,Run1_C_37,Run1_C_36,Run1_C_25,1.0607
15,12,7,Run1_C_31,Run1_C_23,Run1_C_43,1.3536
2,5,3,Run1_C_40,Run1_C_15,Run1_C_13,1.0607
11,21,4,Run1_C_14,Run1_C_34,Run1_C_29,0.0607
11,2,14,Run1_C_14,Run1_C_40,Run1_C_25,1.0607
11,5,4,Run1_C_14,Run1_C_15,Run1_C_29,1.0607
22,7,3,Run1_C_32,Run1_C_43,Run1_C_13,1.0607
11,7,1,Run1_C_14,Run1_C_43,Run1_C_22,0.0607
11,21,12,Run1_C_14,Run1_C_34,Run1_C_23,0.0607
3,11,4,Run1_C_13,Run1_C_14,Run1_C_29,1.3536
7,14,17,Run1_C_43,Run1_C_25,Run1_C_35,1.3536
2,9,7,Run1_C_40,Run1_C_41,Run1_C_43,2.0
14,10,6,Run1_C_25,Run1_C_21,Run1_C_9,0.6464
15,12,17,Run1_C_31,Run1_C_23,Run1_C_35,1.3536
3,14,2,Run1_C_13,Run1_C_25,Run1_C_40,0.0607
18,15,1,Run1_C_30,Run1_C_31,Run1_C_22,2.0607
18,15,13,Run1_C_30,Run1_C_31,Run1_C_42,1.0
15,8,1,Run1_C_31,Run1_C_24,Run1_C_22,0.0607
2,9,1,Run1_C_40,Run1_C_41,Run1_C_22,2.0607
0,9,19,Run1_C_39,Run1_C_41,Run1_C_36,1.0
4,14,16,Run1_C_29,Run1_C_25,Run1_C_37,2.0607
16,2,3,Run1_C_37,Run1_C_40,Run1_C_13,1.0607
4,14,2,Run1_C_29,Run1_C_25,Run1_C_40,2.0607
11,15,17,Run1_C_14,Run1_C_31,Run1_C_35,1.0607
18,0,21,Run1_C_30,Run1_C_39,Run1_C_34,2.0
2,9,8,Run1_C_40,Run1_C_41,Run1_C_24,2.0
6,10,5,Run1_C_9,Run1_C_21,Run1_C_15,1.3536
4,14,15,Run1_C_29,Run1_C_25,Run1_C_31,2.0607
7,4,19,Run1_C_43,Run1_C_29,Run1_C_36,1.3536
22,17,6,Run1_C_32,Run1_C_35,Run1_C_9,0.3536
13,10,12,Run1_C_42,Run1_C_21,Run1_C_23,1.3536
22,17,3,Run1_C_32,Run1_C_35,Run1_C_13,1.3536
11,21,10,Run1_C_14,Run1_C_34,Run1_C_21,0.0607
19,13,17,Run1_C_36,Run1_C_42,Run1_C_35,1.0607
16,15,4,Run1_C_37,Run1_C_31,Run1_C_29,1.0607
5,1,22,Run1_C_15,Run1_C_22,Run1_C_32,1.3536
13,21,3,Run1_C_42,Run1_C_34,Run1_C_13,0.0607
6,14,18,Run1_C_9,Run1_C_25,Run1_C_30,1.3536
5,9,22,Run1_C_15,Run1_C_41,Run1_C_32,1.0
19,15,7,Run1_C_36,Run1_C_31,Run1_C_43,1.0
7,8,2,Run1_C_43,Run1_C_24,Run1_C_40,2.0
12,14,11,Run1_C_23,Run1_C_25,Run1_C_14,0.0607
15,12,16,Run1_C_31,Run1_C_23,Run1_C_37,0.3536
4,14,12,Run1_C_29,Run1_C_25,Run1_C_23,2.0
22,10,5,Run1_C_32,Run1_C_21,Run1_C_15,1.3536
11,13,1,Run1_C_14,Run1_C_42,Run1_C_22,1.0607
16,11,10,Run1_C_37,Run1_C_14,Run1_C_21,1.0607
15,12,1,Run1_C_31,Run1_C_23,Run1_C_22,1.3536
3,1,9,Run1_C_13,Run1_C_22,Run1_C_41,0.0607
18,0,11,Run1_C_30,Run1_C_39,Run1_C_14,1.0
21,17,13,Run1_C_34,Run1_C_35,Run1_C_42,1.3536
16,1,2,Run1_C_37,Run1_C_22,Run1_C_40,0.3536
0,12,17,Run1_C_39,Run1_C_23,Run1_C_35,1.3536
22,21,1,Run1_C_32,Run1_C_34,Run1_C_22,1.0607
0,9,4,Run1_C_39,Run1_C_41,Run1_C_29,2.0607
3,11,2,Run1_C_13,Run1_C_14,Run1_C_40,0.3536
22,10,11,Run1_C_32,Run1_C_21,Run1_C_14,1.3536
2,9,22,Run1_C_40,Run1_C_41,Run1_C_32,2.0
2,21,3,Run1_C_40,Run1_C_34,Run1_C_13,0.0607
11,21,1,Run1_C_14,Run1_C_34,Run1_C_22,0.0607
15,9,6,Run1_C_31,Run1_C_41,Run1_C_9,2.0
22,8,15,Run1_C_32,Run1_C_24,Run1_C_31,1.0
6,13,17,Run1_C_9,Run1_C_42,Run1_C_35,1.0607
2,12,16,Run1_C_40,Run1_C_23,Run1_C_37,0.3536
3,1,21,Run1_C_13,Run1_C_22,Run1_C_34,0.0607
16,5,15,Run1_C_37,Run1_C_15,Run1_C_31,1.0
5,9,17,Run1_C_15,Run1_C_41,Run1_C_35,1.0607
13,5,12,Run1_C_42,Run1_C_15,Run1_C_23,1.0607
3,11,6,Run1_C_13,Run1_C_14,Run1_C_9,1.3536
19,18,3,Run1_C_36,Run1_C_30,Run1_C_13,1.0607
2,12,21,Run1_C_40,Run1_C_23,Run1_C_34,1.3536
22,14,3,Run1_C_32,Run1_C_25,Run1_C_13,1.3536
4,10,21,Run1_C_29,Run1_C_21,Run1_C_34,2.0607
22,5,3,Run1_C_32,Run1_C_15,Run1_C_13,0.0607
11,22,1,Run1_C_14,Run1_C_32,Run1_C_22,0.0607
16,2,4,Run1_C_37,Run1_C_40,Run1_C_29,1.0607
7,5,3,Run1_C_43,Run1_C_15,Run1_C_13,0.0607
6,10,1,Run1_C_9,Run1_C_21,Run1_C_22,1.3536
12,9,11,Run1_C_23,Run1_C_41,Run1_C_14,0.3536
14,10,15,Run1_C_25,Run1_C_21,Run1_C_31,2.0607
14,17,15,Run1_C_25,Run1_C_35,Run1_C_31,0.0607
16,18,3,Run1_C_37,Run1_C_30,Run1_C_13,1.0607
6,7,0,Run1_C_9,Run1_C_43,Run1_C_39,1.0
6,9,1,Run1_C_9,Run1_C_41,Run1_C_22,0.0607
22,10,1,Run1_C_32,Run1_C_21,Run1_C_22,1.3536
14,1,19,Run1_C_25,Run1_C_22,Run1_C_36,0.0607
14,10,16,Run1_C_25,Run1_C_21,Run1_C_37,2.0607
19,9,22,Run1_C_36,Run1_C_41,Run1_C_32,1.0
11,0,22,Run1_C_14,Run1_C_39,Run1_C_32,1.0
2,18,3,Run1_C_40,Run1_C_30,Run1_C_13,2.0607
22,14,2,Run1_C_32,Run1_C_25,Run1_C_40,1.3536
3,14,5,Run1_C_13,Run1_C_25,Run1_C_15,0.0607
16,7,3,Run1_C_37,Run1_C_43,Run1_C_13,0.0607
16,5,10,Run1_C_37,Run1_C_15,Run1_C_21,2.0607
22,15,1,Run1_C_32,Run1_C_31,Run1_C_22,0.0607
4,10,17,Run1_C_29,Run1_C_21,Run1_C_35,2.0
