sai,sbi,sci,sa,sb,sc,dist
9,6,3,Run1_C_16,Run1_C_15,Run1_C_24,2.8207
9,0,1,Run1_C_16,Run1_C_22,Run1_C_25,20.1262
13,4,1,Run1_C_27,Run1_C_20,Run1_C_25,3.8782
9,0,8,Run1_C_16,Run1_C_22,Run1_C_2,27.4461
2,13,5,Run1_C_17,Run1_C_27,Run1_C_21,8.0265
11,1,8,Run1_C_13,Run1_C_25,Run1_C_2,8.773
3,5,8,Run1_C_24,Run1_C_21,Run1_C_2,6.6334
7,6,12,Run1_C_26,Run1_C_15,Run1_C_18,3.9016
7,4,3,Run1_C_26,Run1_C_20,Run1_C_24,2.9958
6,4,12,Run1_C_15,Run1_C_20,Run1_C_18,23.2593
2,13,1,Run1_C_17,Run1_C_27,Run1_C_25,11.3013
6,5,3,Run1_C_15,Run1_C_21,Run1_C_24,24.0894
6,11,8,Run1_C_15,Run1_C_13,Run1_C_2,29.7571
6,4,3,Run1_C_15,Run1_C_20,Run1_C_24,24.8301
6,4,8,Run1_C_15,Run1_C_20,Run1_C_2,33.2926
10,0,1,Run1_C_23,Run1_C_22,Run1_C_25,39.5402
6,5,13,Run1_C_15,Run1_C_21,Run1_C_27,19.491
3,1,5,Run1_C_24,Run1_C_25,Run1_C_21,33.166
5,13,8,Run1_C_21,Run1_C_27,Run1_C_2,11.3179
13,0,5,Run1_C_27,Run1_C_22,Run1_C_21,8.3117
11,13,12,Run1_C_13,Run1_C_27,Run1_C_18,4.5539
9,0,12,Run1_C_16,Run1_C_22,Run1_C_18,19.3458
12,1,13,Run1_C_18,Run1_C_25,Run1_C_27,17.4803
7,10,5,Run1_C_26,Run1_C_23,Run1_C_21,8.028
6,5,7,Run1_C_15,Run1_C_21,Run1_C_26,18.617
7,13,1,Run1_C_26,Run1_C_27,Run1_C_25,35.1653
7,12,8,Run1_C_26,Run1_C_18,Run1_C_2,8.3968
11,12,8,Run1_C_13,Run1_C_18,Run1_C_2,11.0397
9,13,11,Run1_C_16,Run1_C_27,Run1_C_13,2.8378
6,1,8,Run1_C_15,Run1_C_25,Run1_C_2,8.5719
13,4,3,Run1_C_27,Run1_C_20,Run1_C_24,3.6004
13,10,12,Run1_C_27,Run1_C_23,Run1_C_18,10.7326
7,2,6,Run1_C_26,Run1_C_17,Run1_C_15,5.7714
5,10,3,Run1_C_21,Run1_C_23,Run1_C_24,3.3466
7,10,1,Run1_C_26,Run1_C_23,Run1_C_25,11.6886
3,1,7,Run1_C_24,Run1_C_25,Run1_C_26,32.243
6,5,8,Run1_C_15,Run1_C_21,Run1_C_2,32.5903
6,11,2,Run1_C_15,Run1_C_13,Run1_C_17,17.054
5,2,1,Run1_C_21,Run1_C_17,Run1_C_25,3.3368
13,10,3,Run1_C_27,Run1_C_23,Run1_C_24,11.735
9,11,3,Run1_C_16,Run1_C_13,Run1_C_24,3.8086
7,11,12,Run1_C_26,Run1_C_13,Run1_C_18,4.701
9,10,5,Run1_C_16,Run1_C_23,Run1_C_21,15.6959
11,4,0,Run1_C_13,Run1_C_20,Run1_C_22,10.8389
7,9,12,Run1_C_26,Run1_C_16,Run1_C_18,9.963
9,11,8,Run1_C_16,Run1_C_13,Run1_C_2,12.8011
2,1,8,Run1_C_17,Run1_C_25,Run1_C_2,6.2875
6,13,12,Run1_C_15,Run1_C_27,Run1_C_18,3.0276
7,11,1,Run1_C_26,Run1_C_13,Run1_C_25,6.9676
9,6,8,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
7,2,5,Run1_C_26,Run1_C_17,Run1_C_21,7.6444
7,6,3,Run1_C_26,Run1_C_15,Run1_C_24,5.2901
7,2,3,Run1_C_26,Run1_C_17,Run1_C_24,11.0615
5,4,0,Run1_C_21,Run1_C_20,Run1_C_22,35.5188
13,0,11,Run1_C_27,Run1_C_22,Run1_C_13,3.1563
5,10,8,Run1_C_21,Run1_C_23,Run1_C_2,11.1458
5,4,8,Run1_C_21,Run1_C_20,Run1_C_2,45.8253
9,7,5,Run1_C_16,Run1_C_26,Run1_C_21,7.1408
11,13,3,Run1_C_13,Run1_C_27,Run1_C_24,6.601
2,13,8,Run1_C_17,Run1_C_27,Run1_C_2,19.3444
6,13,1,Run1_C_15,Run1_C_27,Run1_C_25,4.2603
2,10,11,Run1_C_17,Run1_C_23,Run1_C_13,11.8973
3,12,11,Run1_C_24,Run1_C_18,Run1_C_13,14.698
6,5,12,Run1_C_15,Run1_C_21,Run1_C_18,22.5186
5,4,6,Run1_C_21,Run1_C_20,Run1_C_15,12.5327
6,2,1,Run1_C_15,Run1_C_17,Run1_C_25,3.0227
7,4,8,Run1_C_26,Run1_C_20,Run1_C_2,11.0956
3,1,10,Run1_C_24,Run1_C_25,Run1_C_23,33.7088
2,0,12,Run1_C_17,Run1_C_22,Run1_C_18,19.8321
2,4,1,Run1_C_17,Run1_C_20,Run1_C_25,3.1086
12,1,0,Run1_C_18,Run1_C_25,Run1_C_22,19.353
2,0,4,Run1_C_17,Run1_C_22,Run1_C_20,16.9259
11,6,10,Run1_C_13,Run1_C_15,Run1_C_23,16.0922
11,4,3,Run1_C_13,Run1_C_20,Run1_C_24,14.7513
4,0,8,Run1_C_20,Run1_C_22,Run1_C_2,9.9603
5,4,10,Run1_C_21,Run1_C_20,Run1_C_23,34.7569
5,13,1,Run1_C_21,Run1_C_27,Run1_C_25,3.2748
12,1,2,Run1_C_18,Run1_C_25,Run1_C_17,19.5332
6,4,1,Run1_C_15,Run1_C_20,Run1_C_25,24.492
9,7,1,Run1_C_16,Run1_C_26,Run1_C_25,10.8015
3,0,8,Run1_C_24,Run1_C_22,Run1_C_2,6.4277
9,4,3,Run1_C_16,Run1_C_20,Run1_C_24,2.896
7,13,4,Run1_C_26,Run1_C_27,Run1_C_20,31.5045
6,11,9,Run1_C_15,Run1_C_13,Run1_C_16,16.9559
5,4,11,Run1_C_21,Run1_C_20,Run1_C_13,20.9356
9,4,8,Run1_C_16,Run1_C_20,Run1_C_2,10.3413
9,10,4,Run1_C_16,Run1_C_23,Run1_C_20,16.4067
4,0,3,Run1_C_20,Run1_C_22,Run1_C_24,2.4442
9,0,13,Run1_C_16,Run1_C_22,Run1_C_27,7.3213
3,2,8,Run1_C_24,Run1_C_17,Run1_C_2,6.0263
7,0,8,Run1_C_26,Run1_C_22,Run1_C_2,18.7087
9,11,1,Run1_C_16,Run1_C_13,Run1_C_25,4.0281
2,4,8,Run1_C_17,Run1_C_20,Run1_C_2,10.4974
3,12,8,Run1_C_24,Run1_C_18,Run1_C_2,25.6698
2,13,11,Run1_C_17,Run1_C_27,Run1_C_13,2.8711
9,13,8,Run1_C_16,Run1_C_27,Run1_C_2,19.3111
6,11,12,Run1_C_15,Run1_C_13,Run1_C_18,18.7174
11,0,3,Run1_C_13,Run1_C_22,Run1_C_24,3.9124
11,4,7,Run1_C_13,Run1_C_20,Run1_C_26,8.0032
6,2,12,Run1_C_15,Run1_C_17,Run1_C_18,1.79
12,1,4,Run1_C_18,Run1_C_25,Run1_C_20,19.3626
7,2,4,Run1_C_26,Run1_C_17,Run1_C_20,8.0656
4,10,1,Run1_C_20,Run1_C_23,Run1_C_25,2.9687
7,5,1,Run1_C_26,Run1_C_21,Run1_C_25,3.6607
11,2,8,Run1_C_13,Run1_C_17,Run1_C_2,12.703
2,10,1,Run1_C_17,Run1_C_23,Run1_C_25,19.7897
9,10,12,Run1_C_16,Run1_C_23,Run1_C_18,18.2806
9,10,6,Run1_C_16,Run1_C_23,Run1_C_15,15.0688
3,12,10,Run1_C_24,Run1_C_18,Run1_C_23,18.2745
10,0,9,Run1_C_23,Run1_C_22,Run1_C_16,19.4141
7,13,2,Run1_C_26,Run1_C_27,Run1_C_17,23.8603
13,4,8,Run1_C_27,Run1_C_20,Run1_C_2,11.9213
10,0,11,Run1_C_23,Run1_C_22,Run1_C_13,31.8204
7,3,8,Run1_C_26,Run1_C_24,Run1_C_2,7.5565
9,2,13,Run1_C_16,Run1_C_17,Run1_C_27,25.9717
3,1,0,Run1_C_24,Run1_C_25,Run1_C_22,33.3717
7,0,6,Run1_C_26,Run1_C_22,Run1_C_15,5.3189
9,10,11,Run1_C_16,Run1_C_23,Run1_C_13,12.0789
9,2,12,Run1_C_16,Run1_C_17,Run1_C_18,37.7109
12,1,8,Run1_C_18,Run1_C_25,Run1_C_2,26.1015
7,13,3,Run1_C_26,Run1_C_27,Run1_C_24,34.9217
11,10,1,Run1_C_13,Run1_C_23,Run1_C_25,4.8918
9,5,1,Run1_C_16,Run1_C_21,Run1_C_25,3.4541
9,2,8,Run1_C_16,Run1_C_17,Run1_C_2,45.755
5,0,3,Run1_C_21,Run1_C_22,Run1_C_24,2.5847
11,0,8,Run1_C_13,Run1_C_22,Run1_C_2,12.905
12,1,7,Run1_C_18,Run1_C_25,Run1_C_26,17.7046
4,10,3,Run1_C_20,Run1_C_23,Run1_C_24,2.9123
6,10,1,Run1_C_15,Run1_C_23,Run1_C_25,2.8949
11,5,3,Run1_C_13,Run1_C_21,Run1_C_24,14.8766
2,10,7,Run1_C_17,Run1_C_23,Run1_C_26,6.4928
11,13,1,Run1_C_13,Run1_C_27,Run1_C_25,6.8205
11,2,12,Run1_C_13,Run1_C_17,Run1_C_18,1.6634
9,6,1,Run1_C_16,Run1_C_15,Run1_C_25,2.4826
7,5,8,Run1_C_26,Run1_C_21,Run1_C_2,11.5168
5,2,12,Run1_C_21,Run1_C_17,Run1_C_18,2.2489
11,6,1,Run1_C_13,Run1_C_15,Run1_C_25,20.984
6,13,8,Run1_C_15,Run1_C_27,Run1_C_2,12.9202
11,2,3,Run1_C_13,Run1_C_17,Run1_C_24,3.7105
11,4,2,Run1_C_13,Run1_C_20,Run1_C_17,11.0408
3,12,5,Run1_C_24,Run1_C_18,Run1_C_21,18.6658
7,2,12,Run1_C_26,Run1_C_17,Run1_C_18,10.4666
3,12,9,Run1_C_24,Run1_C_18,Run1_C_16,19.0122
9,0,11,Run1_C_16,Run1_C_22,Run1_C_13,13.1662
13,10,5,Run1_C_27,Run1_C_23,Run1_C_21,8.738
3,1,2,Run1_C_24,Run1_C_25,Run1_C_17,33.7732
9,13,4,Run1_C_16,Run1_C_27,Run1_C_20,7.3898
6,5,10,Run1_C_15,Run1_C_21,Run1_C_23,20.8564
9,5,8,Run1_C_16,Run1_C_21,Run1_C_2,10.5359
5,4,12,Run1_C_21,Run1_C_20,Run1_C_18,37.733
11,4,9,Run1_C_13,Run1_C_20,Run1_C_16,10.9427
9,2,10,Run1_C_16,Run1_C_17,Run1_C_23,18.6926
7,4,1,Run1_C_26,Run1_C_20,Run1_C_25,3.2394
5,10,1,Run1_C_21,Run1_C_23,Run1_C_25,4.064
6,0,1,Run1_C_15,Run1_C_22,Run1_C_25,3.3067
2,13,3,Run1_C_17,Run1_C_27,Run1_C_24,11.0235
9,2,3,Run1_C_16,Run1_C_17,Run1_C_24,38.3422
10,0,6,Run1_C_23,Run1_C_22,Run1_C_15,34.3985
12,1,5,Run1_C_18,Run1_C_25,Run1_C_21,18.852
2,10,12,Run1_C_17,Run1_C_23,Run1_C_18,18.099
2,10,13,Run1_C_17,Run1_C_23,Run1_C_27,6.386
6,0,3,Run1_C_15,Run1_C_22,Run1_C_24,3.6447
9,2,5,Run1_C_16,Run1_C_17,Run1_C_21,34.9984
6,5,11,Run1_C_15,Run1_C_21,Run1_C_13,1.7744
9,3,8,Run1_C_16,Run1_C_24,Run1_C_2,5.8804
13,4,12,Run1_C_27,Run1_C_20,Run1_C_18,2.598
12,4,8,Run1_C_18,Run1_C_20,Run1_C_2,6.7389
13,0,4,Run1_C_27,Run1_C_22,Run1_C_20,7.7083
7,9,6,Run1_C_26,Run1_C_16,Run1_C_15,5.2678
5,12,8,Run1_C_21,Run1_C_18,Run1_C_2,7.2494
7,0,12,Run1_C_26,Run1_C_22,Run1_C_18,10.0141
9,13,6,Run1_C_16,Run1_C_27,Run1_C_15,6.3909
10,0,7,Run1_C_23,Run1_C_22,Run1_C_26,26.4159
11,5,7,Run1_C_13,Run1_C_21,Run1_C_26,8.1286
7,9,11,Run1_C_26,Run1_C_16,Run1_C_13,2.4416
6,10,3,Run1_C_15,Run1_C_23,Run1_C_24,3.233
9,2,0,Run1_C_16,Run1_C_17,Run1_C_22,18.0335
11,0,12,Run1_C_13,Run1_C_22,Run1_C_18,1.8653
13,0,3,Run1_C_27,Run1_C_22,Run1_C_24,11.3087
1,10,8,Run1_C_25,Run1_C_23,Run1_C_2,6.5642
9,13,1,Run1_C_16,Run1_C_27,Run1_C_25,11.268
2,10,8,Run1_C_17,Run1_C_23,Run1_C_2,26.8808
9,2,11,Run1_C_16,Run1_C_17,Run1_C_13,31.6353
5,0,8,Run1_C_21,Run1_C_22,Run1_C_2,10.3839
6,3,8,Run1_C_15,Run1_C_24,Run1_C_2,7.3741
10,0,13,Run1_C_23,Run1_C_22,Run1_C_27,26.3091
7,10,3,Run1_C_26,Run1_C_23,Run1_C_24,11.445
2,0,1,Run1_C_17,Run1_C_22,Run1_C_25,20.4578
6,4,9,Run1_C_15,Run1_C_20,Run1_C_16,22.0095
2,4,12,Run1_C_17,Run1_C_20,Run1_C_18,2.9157
3,1,13,Run1_C_24,Run1_C_25,Run1_C_27,32.4262
9,13,5,Run1_C_16,Run1_C_27,Run1_C_21,7.9932
5,4,1,Run1_C_21,Run1_C_20,Run1_C_25,38.4365
9,0,5,Run1_C_16,Run1_C_22,Run1_C_21,16.6332
2,13,6,Run1_C_17,Run1_C_27,Run1_C_15,6.4242
11,10,12,Run1_C_13,Run1_C_23,Run1_C_18,2.6252
7,0,11,Run1_C_26,Run1_C_22,Run1_C_13,2.4927
3,12,4,Run1_C_24,Run1_C_18,Run1_C_20,19.1764
6,13,3,Run1_C_15,Run1_C_27,Run1_C_24,4.5984
13,0,1,Run1_C_27,Run1_C_22,Run1_C_25,11.5865
6,5,0,Run1_C_15,Run1_C_21,Run1_C_22,20.4447
9,10,8,Run1_C_16,Run1_C_23,Run1_C_2,27.1186
