sai,sbi,sci,sa,sb,sc,dist
2,10,4,Run1_C_32,Run1_C_23,Run1_C_31,0.7653
6,15,8,Run1_C_26,Run1_C_28,Run1_C_25,2.4977
13,2,0,Run1_C_33,Run1_C_32,Run1_C_29,4.8784
17,11,14,Run1_C_21,Run1_C_30,Run1_C_17,1.0523
9,3,4,Run1_C_14,Run1_C_6,Run1_C_31,2.1262
13,3,15,Run1_C_33,Run1_C_6,Run1_C_28,0.0116
7,15,3,Run1_C_24,Run1_C_28,Run1_C_6,0.5522
1,14,15,Run1_C_16,Run1_C_17,Run1_C_28,4.2301
17,8,14,Run1_C_21,Run1_C_25,Run1_C_17,0.4443
15,0,10,Run1_C_28,Run1_C_29,Run1_C_23,4.8207
1,10,15,Run1_C_16,Run1_C_23,Run1_C_28,0.5036
7,16,9,Run1_C_24,Run1_C_19,Run1_C_14,2.339
17,11,1,Run1_C_21,Run1_C_30,Run1_C_16,1.9098
16,15,13,Run1_C_19,Run1_C_28,Run1_C_33,0.7395
9,3,17,Run1_C_14,Run1_C_6,Run1_C_21,0.3989
13,2,6,Run1_C_33,Run1_C_32,Run1_C_26,4.5753
17,15,5,Run1_C_21,Run1_C_28,Run1_C_22,4.2119
7,11,10,Run1_C_24,Run1_C_30,Run1_C_23,2.1333
17,15,14,Run1_C_21,Run1_C_28,Run1_C_17,2.7733
4,11,16,Run1_C_31,Run1_C_30,Run1_C_19,2.1494
7,11,14,Run1_C_24,Run1_C_30,Run1_C_17,1.8923
3,14,16,Run1_C_6,Run1_C_17,Run1_C_19,1.3475
13,1,15,Run1_C_33,Run1_C_16,Run1_C_28,0.7144
6,7,5,Run1_C_26,Run1_C_24,Run1_C_22,1.882
5,10,11,Run1_C_22,Run1_C_23,Run1_C_30,3.2204
11,8,1,Run1_C_30,Run1_C_25,Run1_C_16,1.9309
6,14,10,Run1_C_26,Run1_C_17,Run1_C_23,0.4347
13,14,6,Run1_C_33,Run1_C_17,Run1_C_26,0.1565
5,10,14,Run1_C_22,Run1_C_23,Run1_C_17,3.4253
17,8,9,Run1_C_21,Run1_C_25,Run1_C_14,1.2924
3,14,5,Run1_C_6,Run1_C_17,Run1_C_22,1.7636
7,8,6,Run1_C_24,Run1_C_25,Run1_C_26,3.4034
6,8,10,Run1_C_26,Run1_C_25,Run1_C_23,0.9594
9,14,5,Run1_C_14,Run1_C_17,Run1_C_22,2.8678
9,3,16,Run1_C_14,Run1_C_6,Run1_C_19,1.4673
5,2,14,Run1_C_22,Run1_C_32,Run1_C_17,0.9797
4,7,13,Run1_C_31,Run1_C_24,Run1_C_33,2.1498
11,8,10,Run1_C_30,Run1_C_25,Run1_C_23,1.8486
0,8,1,Run1_C_29,Run1_C_25,Run1_C_16,0.6851
9,1,10,Run1_C_14,Run1_C_16,Run1_C_23,3.1408
3,1,6,Run1_C_6,Run1_C_16,Run1_C_26,0.9348
6,16,2,Run1_C_26,Run1_C_19,Run1_C_32,1.444
9,2,7,Run1_C_14,Run1_C_32,Run1_C_24,0.2286
9,3,8,Run1_C_14,Run1_C_6,Run1_C_25,1.6249
5,10,2,Run1_C_22,Run1_C_23,Run1_C_32,2.0238
17,14,5,Run1_C_21,Run1_C_17,Run1_C_22,1.5325
4,16,10,Run1_C_31,Run1_C_19,Run1_C_23,2.7153
5,13,15,Run1_C_22,Run1_C_33,Run1_C_28,0.8753
2,10,14,Run1_C_32,Run1_C_23,Run1_C_17,0.7189
5,13,16,Run1_C_22,Run1_C_33,Run1_C_19,0.9974
5,10,7,Run1_C_22,Run1_C_23,Run1_C_24,3.1811
1,10,6,Run1_C_16,Run1_C_23,Run1_C_26,0.3604
7,16,10,Run1_C_24,Run1_C_19,Run1_C_23,2.8472
4,15,1,Run1_C_31,Run1_C_28,Run1_C_16,0.7557
13,1,6,Run1_C_33,Run1_C_16,Run1_C_26,0.5632
4,17,2,Run1_C_31,Run1_C_21,Run1_C_32,2.7051
2,14,15,Run1_C_32,Run1_C_17,Run1_C_28,0.4622
17,3,5,Run1_C_21,Run1_C_6,Run1_C_22,1.5526
4,11,7,Run1_C_31,Run1_C_30,Run1_C_24,2.7693
17,15,1,Run1_C_21,Run1_C_28,Run1_C_16,3.8413
1,14,4,Run1_C_16,Run1_C_17,Run1_C_31,3.9603
17,0,4,Run1_C_21,Run1_C_29,Run1_C_31,0.23
1,10,16,Run1_C_16,Run1_C_23,Run1_C_19,0.02
6,8,2,Run1_C_26,Run1_C_25,Run1_C_32,1.357
9,1,4,Run1_C_14,Run1_C_16,Run1_C_31,3.3865
5,1,17,Run1_C_22,Run1_C_16,Run1_C_21,0.4247
9,14,6,Run1_C_14,Run1_C_17,Run1_C_26,2.1139
9,15,13,Run1_C_14,Run1_C_28,Run1_C_33,0.1868
17,9,10,Run1_C_21,Run1_C_14,Run1_C_23,0.1718
14,8,5,Run1_C_17,Run1_C_25,Run1_C_22,1.0642
1,14,9,Run1_C_16,Run1_C_17,Run1_C_14,0.6157
17,11,5,Run1_C_21,Run1_C_30,Run1_C_22,2.0789
6,11,2,Run1_C_26,Run1_C_30,Run1_C_32,0.9026
17,16,1,Run1_C_21,Run1_C_19,Run1_C_16,0.8692
16,11,3,Run1_C_19,Run1_C_30,Run1_C_6,2.4608
17,15,7,Run1_C_21,Run1_C_28,Run1_C_24,2.329
1,14,13,Run1_C_16,Run1_C_17,Run1_C_33,3.5257
16,3,5,Run1_C_19,Run1_C_6,Run1_C_22,0.3926
4,10,0,Run1_C_31,Run1_C_23,Run1_C_29,0.0627
9,15,5,Run1_C_14,Run1_C_28,Run1_C_22,0.3517
0,8,10,Run1_C_29,Run1_C_25,Run1_C_23,0.3452
5,10,15,Run1_C_22,Run1_C_23,Run1_C_28,3.4956
15,3,16,Run1_C_28,Run1_C_6,Run1_C_19,0.241
15,3,4,Run1_C_28,Run1_C_6,Run1_C_31,0.0116
11,8,2,Run1_C_30,Run1_C_25,Run1_C_32,2.3908
4,11,10,Run1_C_31,Run1_C_30,Run1_C_23,4.9485
7,15,9,Run1_C_24,Run1_C_28,Run1_C_14,1.4016
11,8,9,Run1_C_30,Run1_C_25,Run1_C_14,1.9756
7,4,17,Run1_C_24,Run1_C_31,Run1_C_21,0.2875
7,16,1,Run1_C_24,Run1_C_19,Run1_C_16,2.7313
6,7,14,Run1_C_26,Run1_C_24,Run1_C_17,1.1154
5,13,8,Run1_C_22,Run1_C_33,Run1_C_25,0.8796
17,6,1,Run1_C_21,Run1_C_26,Run1_C_16,4.0844
4,11,9,Run1_C_31,Run1_C_30,Run1_C_14,5.6889
6,11,14,Run1_C_26,Run1_C_30,Run1_C_17,0.3948
13,2,3,Run1_C_33,Run1_C_32,Run1_C_6,3.6596
11,10,0,Run1_C_30,Run1_C_23,Run1_C_29,0.095
11,8,17,Run1_C_30,Run1_C_25,Run1_C_21,0.0211
13,2,15,Run1_C_33,Run1_C_32,Run1_C_28,4.7333
15,11,9,Run1_C_28,Run1_C_30,Run1_C_14,0.6797
5,1,7,Run1_C_22,Run1_C_16,Run1_C_24,0.6215
7,0,14,Run1_C_24,Run1_C_29,Run1_C_17,0.4484
6,8,9,Run1_C_26,Run1_C_25,Run1_C_14,1.0864
2,10,6,Run1_C_32,Run1_C_23,Run1_C_26,1.0679
16,0,3,Run1_C_19,Run1_C_29,Run1_C_6,0.0966
7,10,9,Run1_C_24,Run1_C_23,Run1_C_14,0.0916
15,8,9,Run1_C_28,Run1_C_25,Run1_C_14,0.7011
14,11,10,Run1_C_17,Run1_C_30,Run1_C_23,0.2803
5,1,16,Run1_C_22,Run1_C_16,Run1_C_19,0.116
9,1,2,Run1_C_14,Run1_C_16,Run1_C_32,3.3283
6,0,11,Run1_C_26,Run1_C_29,Run1_C_30,2.105
15,11,10,Run1_C_28,Run1_C_30,Run1_C_23,0.5803
7,0,10,Run1_C_24,Run1_C_29,Run1_C_23,1.0436
6,15,4,Run1_C_26,Run1_C_28,Run1_C_31,2.9112
13,3,5,Run1_C_33,Run1_C_6,Run1_C_22,0.1984
7,17,9,Run1_C_24,Run1_C_21,Run1_C_14,1.2924
7,17,10,Run1_C_24,Run1_C_21,Run1_C_23,1.3726
17,0,2,Run1_C_21,Run1_C_29,Run1_C_32,2.7901
4,8,2,Run1_C_31,Run1_C_25,Run1_C_32,2.4334
16,11,10,Run1_C_19,Run1_C_30,Run1_C_23,2.8774
4,0,13,Run1_C_31,Run1_C_29,Run1_C_33,0.5651
7,8,17,Run1_C_24,Run1_C_25,Run1_C_21,3.4096
5,10,0,Run1_C_22,Run1_C_23,Run1_C_29,3.3154
17,0,14,Run1_C_21,Run1_C_29,Run1_C_17,1.3248
1,14,16,Run1_C_16,Run1_C_17,Run1_C_19,3.4525
16,11,7,Run1_C_19,Run1_C_30,Run1_C_24,0.0301
17,11,9,Run1_C_21,Run1_C_30,Run1_C_14,1.9005
4,8,0,Run1_C_31,Run1_C_25,Run1_C_29,1.546
5,9,6,Run1_C_22,Run1_C_14,Run1_C_26,0.1725
3,14,11,Run1_C_6,Run1_C_17,Run1_C_30,1.5996
4,11,0,Run1_C_31,Run1_C_30,Run1_C_29,5.0113
17,16,9,Run1_C_21,Run1_C_19,Run1_C_14,0.477
7,11,6,Run1_C_24,Run1_C_30,Run1_C_26,0.7545
6,17,3,Run1_C_26,Run1_C_21,Run1_C_6,2.315
7,8,3,Run1_C_24,Run1_C_25,Run1_C_6,4.3785
3,8,10,Run1_C_6,Run1_C_25,Run1_C_23,0.077
15,11,1,Run1_C_28,Run1_C_30,Run1_C_16,0.4702
15,14,5,Run1_C_28,Run1_C_17,Run1_C_22,0.2257
9,2,6,Run1_C_14,Run1_C_32,Run1_C_26,0.246
16,0,2,Run1_C_19,Run1_C_29,Run1_C_32,1.1033
16,1,2,Run1_C_19,Run1_C_16,Run1_C_32,0.231
17,4,5,Run1_C_21,Run1_C_31,Run1_C_22,2.1028
17,8,10,Run1_C_21,Run1_C_25,Run1_C_23,1.2195
3,2,4,Run1_C_6,Run1_C_32,Run1_C_31,0.5423
3,1,10,Run1_C_6,Run1_C_16,Run1_C_23,0.6694
16,0,5,Run1_C_19,Run1_C_29,Run1_C_22,1.4887
4,15,14,Run1_C_31,Run1_C_28,Run1_C_17,0.7138
5,10,1,Run1_C_22,Run1_C_23,Run1_C_16,2.8961
3,2,0,Run1_C_6,Run1_C_32,Run1_C_29,0.8286
5,3,6,Run1_C_22,Run1_C_6,Run1_C_26,0.0159
6,0,2,Run1_C_26,Run1_C_29,Run1_C_32,3.0076
14,8,2,Run1_C_17,Run1_C_25,Run1_C_32,0.5309
6,0,3,Run1_C_26,Run1_C_29,Run1_C_6,2.7019
4,15,13,Run1_C_31,Run1_C_28,Run1_C_33,1.0505
17,8,2,Run1_C_21,Run1_C_25,Run1_C_32,1.7617
17,7,5,Run1_C_21,Run1_C_24,Run1_C_22,1.8758
11,10,9,Run1_C_30,Run1_C_23,Run1_C_14,0.0523
16,14,2,Run1_C_19,Run1_C_17,Run1_C_32,0.3154
7,16,17,Run1_C_24,Run1_C_19,Run1_C_21,1.5277
7,8,15,Run1_C_24,Run1_C_25,Run1_C_28,3.5193
9,8,13,Run1_C_14,Run1_C_25,Run1_C_33,0.3516
7,14,10,Run1_C_24,Run1_C_17,Run1_C_23,0.1458
15,8,14,Run1_C_28,Run1_C_25,Run1_C_17,0.0187
5,13,1,Run1_C_22,Run1_C_33,Run1_C_16,0.1542
4,11,3,Run1_C_31,Run1_C_30,Run1_C_6,5.039
6,17,9,Run1_C_26,Run1_C_21,Run1_C_14,3.8645
5,13,17,Run1_C_22,Run1_C_33,Run1_C_21,1.3438
17,0,13,Run1_C_21,Run1_C_29,Run1_C_33,2.7496
4,11,5,Run1_C_31,Run1_C_30,Run1_C_22,5.1596
9,14,4,Run1_C_14,Run1_C_17,Run1_C_31,2.392
17,8,5,Run1_C_21,Run1_C_25,Run1_C_22,1.7282
4,8,1,Run1_C_31,Run1_C_25,Run1_C_16,2.1009
17,4,13,Run1_C_21,Run1_C_31,Run1_C_33,2.843
6,8,5,Run1_C_26,Run1_C_25,Run1_C_22,1.4682
0,14,2,Run1_C_29,Run1_C_17,Run1_C_32,0.4175
6,0,1,Run1_C_26,Run1_C_29,Run1_C_16,3.1156
6,11,9,Run1_C_26,Run1_C_30,Run1_C_14,1.4208
3,10,4,Run1_C_6,Run1_C_23,Run1_C_31,0.1953
8,10,9,Run1_C_25,Run1_C_23,Run1_C_14,0.127
5,10,4,Run1_C_22,Run1_C_23,Run1_C_31,3.0498
7,11,15,Run1_C_24,Run1_C_30,Run1_C_28,0.8704
9,1,6,Run1_C_14,Run1_C_16,Run1_C_26,3.6824
5,3,11,Run1_C_22,Run1_C_6,Run1_C_30,0.0362
16,11,17,Run1_C_19,Run1_C_30,Run1_C_21,0.9498
16,11,6,Run1_C_19,Run1_C_30,Run1_C_26,1.7309
0,14,5,Run1_C_29,Run1_C_17,Run1_C_22,1.1995
3,14,6,Run1_C_6,Run1_C_17,Run1_C_26,1.5772
5,2,16,Run1_C_22,Run1_C_32,Run1_C_19,1.8394
16,8,5,Run1_C_19,Run1_C_25,Run1_C_22,2.7004
15,3,2,Run1_C_28,Run1_C_6,Run1_C_32,0.266
9,1,0,Run1_C_14,Run1_C_16,Run1_C_29,3.7549
13,3,8,Run1_C_33,Run1_C_6,Run1_C_25,0.3186
6,7,2,Run1_C_26,Run1_C_24,Run1_C_32,1.6058
4,0,5,Run1_C_31,Run1_C_29,Run1_C_22,0.1483
6,15,16,Run1_C_26,Run1_C_28,Run1_C_19,2.4108
6,16,13,Run1_C_26,Run1_C_19,Run1_C_33,1.3929
17,6,11,Run1_C_21,Run1_C_26,Run1_C_30,1.9641
1,10,11,Run1_C_16,Run1_C_23,Run1_C_30,0.1183
5,2,4,Run1_C_22,Run1_C_32,Run1_C_31,1.2371
15,3,5,Run1_C_28,Run1_C_6,Run1_C_22,0.6336
4,14,5,Run1_C_31,Run1_C_17,Run1_C_22,0.0651
4,17,9,Run1_C_31,Run1_C_21,Run1_C_14,1.9429
6,7,3,Run1_C_26,Run1_C_24,Run1_C_6,1.3176
13,2,5,Run1_C_33,Run1_C_32,Run1_C_22,3.2245
1,14,3,Run1_C_16,Run1_C_17,Run1_C_6,2.105
9,8,5,Run1_C_14,Run1_C_25,Run1_C_22,0.3818
