names	Run1_C_16	Run1_C_29	Run1_C_41	Run1_C_44	Run1_C_45	Run1_C_51	Run1_C_53	Run1_C_54	Run1_C_59	Run1_C_60	Run1_C_63	Run1_C_65	Run1_C_66	Run1_C_67	Run1_C_70	Run1_C_71	Run1_C_77	Run1_C_78	Run1_C_84	Run1_C_87	Run1_C_88	Run1_C_90	Run1_C_91	Run1_C_92	Run1_C_93	Run1_C_95	Run1_C_97	Run1_C_98	Run1_C_99	Run1_C_101	Run1_C_103	Run1_C_106	Run1_C_107	Run1_C_108	Run1_C_109	Run1_C_110	Run1_C_111	Run1_C_113	Run1_C_115	Run1_C_117	Run1_C_119	Run1_C_120	Run1_C_123	Run1_C_125	Run1_C_126	Run1_C_127	Run1_C_130	Run1_C_131	Run1_C_132	Run1_C_135	Run1_C_137	Run1_C_138	Run1_C_140	Run1_C_141	Run1_C_144	Run1_C_145	Run1_C_146	Run1_C_147	Run1_C_149	Run1_C_152	Run1_C_154	Run1_C_156	Run1_C_158	Run1_C_159	Run1_C_160	Run1_C_161	Run1_C_163	Run1_C_164	Run1_C_165	Run1_C_166	Run1_C_167	Run1_C_168	Run1_C_169	Run1_C_170	Run1_C_171	Run1_C_172	Run1_C_173	Run1_C_174	Run1_C_175	Run1_C_176	Run1_C_177	Run1_C_178	Run1_C_181	Run1_C_182	Run1_C_183	Run1_C_184	Run1_C_185	Run1_C_186	Run1_C_187	Run1_C_188	Run1_C_190	Run1_C_191	Run1_C_192	Run1_C_193	Run1_C_194	Run1_C_195	Run1_C_196	Run1_C_197	Run1_C_198	Run1_C_199	root
LOC_11	23	24	23	23	23	23	23	23	23	23	24	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	23	23	21	23	24	23	23	23	23	24	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	25	25	23	23	23	23	24	24	23
LOC_12	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	17	18	18	17	17	17	17	18	15	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	18	18	17	17	17	17	17	17	17	17	17	17	17	16	17	17	17	17	17	18	18	17	17	17	17	18	18	17	17	18	18	17	17	17	17	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17
LOC_13	17	17	17	17	17	17	17	17	17	17	17	17	17	17	19	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	17	17	17	17	17
LOC_14	18	18	18	18	18	18	18	18	18	18	18	18	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	18
LOC_15	27	27	27	26	26	26	27	27	27	27	27	27	27	28	27	27	27	27	27	27	27	28	28	28	27	27	27	28	28	27	27	27	27	27	27	26	26	27	27	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	27	27	28	27	27	27	27	27	27	29	29	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	27	27	27	27	27	27	26	25	27	27	27
LOC_16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14
LOC_17	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	13	15	15
LOC_18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	23	23	23	25	22	22	23	23	23	23	23	21	23	27	23	25	23	23	23	25	25	26	23	23	23	23	23	23	23	23	23	21	25	24	25	23	23	27	27	23	25	25	23	23	21	21	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	23	23	23	23	25	25	23
LOC_19	21	21	25	22	22	22	22	22	21	21	21	21	22	22	21	21	21	21	22	22	22	22	22	22	22	21	21	22	22	21	22	21	21	22	22	22	22	21	22	22	21	21	21	21	21	21	22	22	21	21	21	21	21	21	22	22	22	22	22	21	21	21	19	19	21	21	21	21	21	21	21	22	22	21	21	21	21	22	22	21	21	21	21	22	22	21	21	22	22	21	21	21	21	22	21	21	21	21	21	21	22
LOC_20	15	15	15	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	15	15	15	15	16	16	15	16	15	15	15	15	16	16	15	15	15	15	15	15	15	15	15	16	16	15	15	15	15	15	15	16	16	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	15	15	15	15	15	15	15	15	15	15	15	15
LOC_21	13	13	13	13	13	13	13	13	13	13	13	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	15	14	13	13	13	13	13	13	13	14	13	13	13	13	13	13	13	14	14	13	13	13	13	13	13	13	13	13	13	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
LOC_22	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	24	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
LOC_23	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	16	16	16	16	16	16	19	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	19	19	16	16	16	16	16	16	16	16	17	16	16	16	16	16	16	16	16	19	16	16	16	16	17	16	16	16	19	19	16	16	16	16	16	16	16	16	16
LOC_24	23	23	23	23	23	23	22	22	23	23	23	23	23	23	23	23	23	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	23	24	23	23	23	23	23	23	22	23	23	23	23	23	21	23	23	23	23	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	23	23	25	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23
LOC_25	22	22	20	22	22	22	22	22	22	22	22	22	22	22	22	22	20	22	22	20	22	22	22	22	22	22	22	22	22	21	22	22	22	22	24	22	22	22	20	22	20	22	22	21	21	21	22	22	22	22	21	21	22	22	22	22	22	22	20	22	22	22	21	21	20	20	22	22	22	22	22	20	20	22	23	22	22	22	22	21	21	22	22	22	22	22	22	23	22	22	22	22	22	22	22	22	22	22	22	23	22
LOC_26	15	15	15	15	15	15	14	15	15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	16	15	14	14	15	15	15	15	14	15	15	15	15	15	16	16	16	15	15	15	15	16	16	14	14	15	15	17	17	15	15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	15	14	14	14	15	15	15	15	15	15	15	16	16	14	14	15	15	15	15	15
LOC_27	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	15	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	17	17	17	17	17	17	15	15	17	17	17
LOC_28	21	21	21	19	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	21	21	21	21	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
LOC_29	25	25	25	25	25	26	25	25	26	25	25	25	24	24	25	25	25	25	25	25	26	26	26	26	26	24	25	26	26	25	26	24	24	25	25	27	27	24	25	25	25	25	25	24	26	26	27	26	25	25	24	24	24	24	26	26	25	25	25	25	26	25	25	25	25	25	25	25	25	25	25	25	24	25	25	25	25	25	25	24	24	25	24	24	24	25	25	26	26	25	25	25	25	25	24	24	25	25	25	25	25
LOC_30	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	21	21	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19
LOC_31	25	26	26	25	25	26	25	26	26	25	26	26	24	24	26	26	26	26	26	28	27	27	27	26	26	29	26	26	26	25	26	27	27	26	26	26	26	27	28	25	26	26	26	25	25	25	26	27	26	26	25	25	28	28	26	26	26	26	28	26	24	26	26	26	26	26	25	26	26	26	26	28	28	24	24	26	26	25	25	25	24	26	27	27	27	26	26	26	26	25	24	24	24	24	27	27	25	24	26	26	26
LOC_32	20	18	20	20	20	20	20	20	20	20	18	18	20	20	18	18	20	20	21	20	20	20	20	20	20	16	17	20	20	20	20	16	16	20	20	20	21	18	20	20	20	20	18	20	20	20	20	20	18	20	20	20	16	16	20	20	20	20	20	18	20	18	20	20	20	20	20	18	18	21	20	20	20	20	20	20	20	20	20	20	20	20	18	16	16	20	20	20	20	20	20	20	20	20	18	18	20	20	18	17	20
LOC_33	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
LOC_34	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	15	14	14
LOC_35	21	21	21	19	19	19	21	20	21	21	21	21	21	21	21	21	21	21	19	21	19	19	19	19	19	21	21	19	19	21	19	21	21	21	21	19	19	21	21	21	21	21	21	21	20	21	19	19	21	21	23	21	21	21	19	19	19	19	21	21	21	21	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	21	21	21	21	21	21	21	21	21	21	21	19
LOC_36	22	20	22	20	20	20	22	20	22	22	20	20	22	22	20	20	22	21	20	22	20	20	20	20	20	20	20	20	20	22	20	20	20	22	22	20	20	20	22	22	22	21	20	22	22	22	20	20	20	22	22	22	20	20	20	20	20	20	22	20	22	20	21	21	22	22	22	19	19	22	22	22	20	22	22	22	22	22	22	22	22	21	20	20	20	22	22	20	20	22	21	21	22	22	20	20	22	22	20	20	20
LOC_37	21	21	21	21	21	21	21	20	21	21	21	21	21	22	22	22	21	21	20	21	21	21	21	21	21	21	21	21	21	22	21	21	21	22	21	20	20	21	21	21	21	21	21	22	22	22	21	21	21	21	22	22	21	21	21	21	20	20	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	21	21	21	21	21	21	20	20	21	21	21	21	21	21	21	21	21	21	21	21
LOC_38	16	16	16	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	17	16	17	17	17	16	16	16	16	17	17	16	17	16	16	16	16	17	17	16	16	16	16	16	16	16	16	16	17	17	16	16	16	16	16	16	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	16	16	16	16	16	16	16	16	15	16	16	16
LOC_39	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20
LOC_40	14	14	14	14	14	14	14	14	14	14	14	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	17	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	16	14	14	14	14	14	14	14	16	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
LOC_41	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	21	21	21	21	22	22	21	21	21	21	21	21	21	21	25	21	21	21	21	21	21	21	21	21	21	21	21	23	23	21
LOC_42	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	21	21	21	21	23	21	21	21	20	20	21	21	21	21	21	22	22	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
LOC_43	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18
LOC_44	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	18	19	18	18	18	18	18	18	18	18	18	18	20	16	18	18	18	18	20	18	16	16	18	18	18	18	18	18	18	18	18	20	18	18	18	18	18	19	19	18	18	18	18	18	18	18	18	18	18	16	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	20	18
LOC_45	18	18	18	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	18	17	17	18	18	20	18	18	18	18	18	18	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	18	18	18	18	18	18	21	20	18	18	18	18	18	18	18	18	17	17	18	18	18	18	18	18	18	18	18	18	18	18
LOC_46	20	20	20	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	18	18	20	20	19	19	19	19	20	20	20	20	20	20	20	20	20	20	17	19	20	20	20	19	19	20	20	20	20	20	20	20
LOC_47	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
LOC_48	18	18	18	17	17	17	18	17	18	18	18	18	18	18	18	18	18	18	15	18	17	17	17	17	17	18	18	17	18	18	17	18	18	18	18	17	17	18	18	18	18	18	18	18	18	18	17	17	18	18	18	18	18	18	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	18	18	18	18	18	18	18	18	18	18	18	17
LOC_49	15	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	17	15	17	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
LOC_50	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
LOC_51	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20
LOC_52	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19
LOC_53	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	26	24	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	23	23	23	23	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
LOC_54	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	20	20	20	20	21	20	20	20	20	20	20	21	21	20	20	20
LOC_55	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	20	20	20	20	23	21	21	21	20	20	20	20	20	23	23	20	20	21	21	20	20	20	20	20
LOC_56	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19
LOC_57	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	26	22	22	23	23	23	22	22	23	23	23	23	22	22	23	23	22	23	23	19	22	23	23	23	23	23	23	23	23	23	23	19	19	23	23	23	23	23
LOC_58	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	21	22	21	21	21	22	22	21	21	21	21	21	21	21	24	22	21	21	21	21	21	21	20	20	23	22	23	23	21	21	21	21	21	23	23	21	21	22	22	21	21	21	21	21
LOC_59	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	6	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
