sai,sbi,sci,sa,sb,sc,dist
2,10,1,Run1_C_19,Run1_C_28,Run1_C_22,8.8268
11,12,1,Run1_C_33,Run1_C_31,Run1_C_22,7.0381
10,17,6,Run1_C_28,Run1_C_18,Run1_C_24,4.4944
22,9,14,Run1_C_14,Run1_C_36,Run1_C_42,6.0557
19,9,16,Run1_C_15,Run1_C_36,Run1_C_38,2.869
6,3,10,Run1_C_24,Run1_C_37,Run1_C_28,8.3792
18,15,14,Run1_C_34,Run1_C_39,Run1_C_42,4.7588
10,12,6,Run1_C_28,Run1_C_31,Run1_C_24,11.2526
17,15,6,Run1_C_18,Run1_C_39,Run1_C_24,1.9656
11,0,12,Run1_C_33,Run1_C_27,Run1_C_31,5.8786
18,0,3,Run1_C_34,Run1_C_27,Run1_C_37,2.7444
4,3,1,Run1_C_11,Run1_C_37,Run1_C_22,6.9233
9,22,11,Run1_C_36,Run1_C_14,Run1_C_33,2.2178
21,11,20,Run1_C_25,Run1_C_33,Run1_C_43,2.5959
4,9,15,Run1_C_11,Run1_C_36,Run1_C_39,3.7456
2,12,13,Run1_C_19,Run1_C_31,Run1_C_40,2.8323
8,18,3,Run1_C_35,Run1_C_34,Run1_C_37,17.6041
2,0,14,Run1_C_19,Run1_C_27,Run1_C_42,8.0268
4,3,11,Run1_C_11,Run1_C_37,Run1_C_33,4.2559
21,3,0,Run1_C_25,Run1_C_37,Run1_C_27,7.2871
19,9,15,Run1_C_15,Run1_C_36,Run1_C_39,3.2678
19,3,10,Run1_C_15,Run1_C_37,Run1_C_28,2.7844
2,4,1,Run1_C_19,Run1_C_11,Run1_C_22,3.4205
9,3,8,Run1_C_36,Run1_C_37,Run1_C_35,16.8942
11,12,4,Run1_C_33,Run1_C_31,Run1_C_11,3.4639
9,11,13,Run1_C_36,Run1_C_33,Run1_C_40,0.1233
18,11,14,Run1_C_34,Run1_C_33,Run1_C_42,5.2927
19,22,1,Run1_C_15,Run1_C_14,Run1_C_22,18.688
6,3,22,Run1_C_24,Run1_C_37,Run1_C_14,4.8576
11,0,22,Run1_C_33,Run1_C_27,Run1_C_14,10.1806
8,3,14,Run1_C_35,Run1_C_37,Run1_C_42,2.1514
16,0,3,Run1_C_38,Run1_C_27,Run1_C_37,8.1691
22,0,20,Run1_C_14,Run1_C_27,Run1_C_43,3.931
18,15,6,Run1_C_34,Run1_C_39,Run1_C_24,2.1769
22,17,14,Run1_C_14,Run1_C_18,Run1_C_42,4.1825
8,11,21,Run1_C_35,Run1_C_33,Run1_C_25,2.4237
16,10,3,Run1_C_38,Run1_C_28,Run1_C_37,4.5572
4,6,1,Run1_C_11,Run1_C_24,Run1_C_22,7.2896
10,9,1,Run1_C_28,Run1_C_36,Run1_C_22,3.7508
2,11,14,Run1_C_19,Run1_C_33,Run1_C_42,5.9625
7,3,12,Run1_C_41,Run1_C_37,Run1_C_31,0.4
8,4,14,Run1_C_35,Run1_C_11,Run1_C_42,1.3147
9,15,1,Run1_C_36,Run1_C_39,Run1_C_22,2.7346
20,1,8,Run1_C_43,Run1_C_22,Run1_C_35,7.5669
19,9,14,Run1_C_15,Run1_C_36,Run1_C_42,5.6906
21,3,10,Run1_C_25,Run1_C_37,Run1_C_28,7.7536
19,22,16,Run1_C_15,Run1_C_14,Run1_C_38,16.337
18,0,4,Run1_C_34,Run1_C_27,Run1_C_11,2.2955
12,15,22,Run1_C_31,Run1_C_39,Run1_C_14,2.6925
14,1,2,Run1_C_42,Run1_C_22,Run1_C_19,7.7873
19,21,18,Run1_C_15,Run1_C_25,Run1_C_34,3.5026
8,10,1,Run1_C_35,Run1_C_28,Run1_C_22,11.354
8,22,20,Run1_C_35,Run1_C_14,Run1_C_43,1.7139
4,21,12,Run1_C_11,Run1_C_25,Run1_C_31,4.9017
6,21,17,Run1_C_24,Run1_C_25,Run1_C_18,14.281
16,18,4,Run1_C_38,Run1_C_34,Run1_C_11,1.778
8,18,7,Run1_C_35,Run1_C_34,Run1_C_41,17.7733
16,11,8,Run1_C_38,Run1_C_33,Run1_C_35,9.8157
17,11,22,Run1_C_18,Run1_C_33,Run1_C_14,1.9295
2,8,3,Run1_C_19,Run1_C_35,Run1_C_37,0.7571
16,11,2,Run1_C_38,Run1_C_33,Run1_C_19,9.4131
9,7,20,Run1_C_36,Run1_C_41,Run1_C_43,2.8222
2,12,6,Run1_C_19,Run1_C_31,Run1_C_24,2.2451
19,6,2,Run1_C_15,Run1_C_24,Run1_C_19,2.2908
19,8,1,Run1_C_15,Run1_C_35,Run1_C_22,2.2794
17,0,1,Run1_C_18,Run1_C_27,Run1_C_22,8.138
6,22,10,Run1_C_24,Run1_C_14,Run1_C_28,2.4584
2,11,6,Run1_C_19,Run1_C_33,Run1_C_24,1.8787
19,11,13,Run1_C_15,Run1_C_33,Run1_C_40,0.2537
19,6,11,Run1_C_15,Run1_C_24,Run1_C_33,3.0041
2,15,13,Run1_C_19,Run1_C_39,Run1_C_40,1.8233
19,4,7,Run1_C_15,Run1_C_11,Run1_C_41,11.2436
4,0,1,Run1_C_11,Run1_C_27,Run1_C_22,3.8032
19,11,20,Run1_C_15,Run1_C_33,Run1_C_43,2.9334
22,7,14,Run1_C_14,Run1_C_41,Run1_C_42,1.8369
0,15,8,Run1_C_27,Run1_C_39,Run1_C_35,4.587
10,11,14,Run1_C_28,Run1_C_33,Run1_C_42,8.4613
9,21,13,Run1_C_36,Run1_C_25,Run1_C_40,7.475
19,22,8,Run1_C_15,Run1_C_14,Run1_C_35,16.7441
2,17,14,Run1_C_19,Run1_C_18,Run1_C_42,17.7441
22,3,1,Run1_C_14,Run1_C_37,Run1_C_22,5.7343
13,0,1,Run1_C_40,Run1_C_27,Run1_C_22,4.377
17,0,12,Run1_C_18,Run1_C_27,Run1_C_31,0.0737
2,15,4,Run1_C_19,Run1_C_39,Run1_C_11,1.228
6,9,14,Run1_C_24,Run1_C_36,Run1_C_42,11.7642
21,0,20,Run1_C_25,Run1_C_27,Run1_C_43,3.5587
6,21,20,Run1_C_24,Run1_C_25,Run1_C_43,18.4214
18,12,15,Run1_C_34,Run1_C_31,Run1_C_39,9.6121
22,10,1,Run1_C_14,Run1_C_28,Run1_C_22,3.9854
9,22,0,Run1_C_36,Run1_C_14,Run1_C_27,1.562
8,12,22,Run1_C_35,Run1_C_31,Run1_C_14,12.0094
14,1,6,Run1_C_42,Run1_C_22,Run1_C_24,8.0728
21,17,13,Run1_C_25,Run1_C_18,Run1_C_40,1.3406
19,22,0,Run1_C_15,Run1_C_14,Run1_C_27,14.6268
10,0,6,Run1_C_28,Run1_C_27,Run1_C_24,7.5698
12,15,1,Run1_C_31,Run1_C_39,Run1_C_22,6.142
2,11,21,Run1_C_19,Run1_C_33,Run1_C_25,1.9271
16,18,7,Run1_C_38,Run1_C_34,Run1_C_41,2.2521
16,4,14,Run1_C_38,Run1_C_11,Run1_C_42,1.7772
16,15,20,Run1_C_38,Run1_C_39,Run1_C_43,21.1555
6,9,20,Run1_C_24,Run1_C_36,Run1_C_43,10.6648
10,17,4,Run1_C_28,Run1_C_18,Run1_C_11,3.9268
13,17,14,Run1_C_40,Run1_C_18,Run1_C_42,2.6488
16,8,22,Run1_C_38,Run1_C_35,Run1_C_14,2.4844
7,3,10,Run1_C_41,Run1_C_37,Run1_C_28,0.0026
6,15,1,Run1_C_24,Run1_C_39,Run1_C_22,3.1723
10,15,7,Run1_C_28,Run1_C_39,Run1_C_41,4.517
19,0,7,Run1_C_15,Run1_C_27,Run1_C_41,0.9784
6,3,8,Run1_C_24,Run1_C_37,Run1_C_35,9.3356
22,7,16,Run1_C_14,Run1_C_41,Run1_C_38,0.0306
2,11,19,Run1_C_19,Run1_C_33,Run1_C_15,2.2801
21,3,22,Run1_C_25,Run1_C_37,Run1_C_14,5.3058
11,15,17,Run1_C_33,Run1_C_39,Run1_C_18,8.9688
2,17,16,Run1_C_19,Run1_C_18,Run1_C_38,12.2194
13,3,14,Run1_C_40,Run1_C_37,Run1_C_42,2.6681
8,17,22,Run1_C_35,Run1_C_18,Run1_C_14,0.1833
3,11,1,Run1_C_37,Run1_C_33,Run1_C_22,2.9672
16,11,17,Run1_C_38,Run1_C_33,Run1_C_18,8.9245
3,11,20,Run1_C_37,Run1_C_33,Run1_C_43,2.7193
19,6,8,Run1_C_15,Run1_C_24,Run1_C_35,4.1296
8,15,20,Run1_C_35,Run1_C_39,Run1_C_43,4.0322
16,21,14,Run1_C_38,Run1_C_25,Run1_C_42,2.6686
10,18,13,Run1_C_28,Run1_C_34,Run1_C_40,8.8387
10,12,2,Run1_C_28,Run1_C_31,Run1_C_19,6.1659
2,11,7,Run1_C_19,Run1_C_33,Run1_C_41,2.2892
10,12,17,Run1_C_28,Run1_C_31,Run1_C_18,5.8493
16,18,22,Run1_C_38,Run1_C_34,Run1_C_14,1.6976
7,12,14,Run1_C_41,Run1_C_31,Run1_C_42,2.0225
3,12,1,Run1_C_37,Run1_C_31,Run1_C_22,2.3434
16,7,14,Run1_C_38,Run1_C_41,Run1_C_42,0.085
19,22,4,Run1_C_15,Run1_C_14,Run1_C_11,5.4609
16,12,21,Run1_C_38,Run1_C_31,Run1_C_25,3.3138
17,15,18,Run1_C_18,Run1_C_39,Run1_C_34,1.2735
19,4,16,Run1_C_15,Run1_C_11,Run1_C_38,10.8436
22,3,7,Run1_C_14,Run1_C_37,Run1_C_41,2.767
19,18,14,Run1_C_15,Run1_C_34,Run1_C_42,2.7885
19,17,8,Run1_C_15,Run1_C_18,Run1_C_35,0.1592
17,11,6,Run1_C_18,Run1_C_33,Run1_C_24,2.319
11,15,14,Run1_C_33,Run1_C_39,Run1_C_42,15.4198
4,22,11,Run1_C_11,Run1_C_14,Run1_C_33,9.8216
2,11,4,Run1_C_19,Run1_C_33,Run1_C_11,1.8706
10,11,4,Run1_C_28,Run1_C_33,Run1_C_11,4.6022
8,11,1,Run1_C_35,Run1_C_33,Run1_C_22,6.0464
10,21,20,Run1_C_28,Run1_C_25,Run1_C_43,3.0922
9,21,22,Run1_C_36,Run1_C_25,Run1_C_14,4.5832
4,9,17,Run1_C_11,Run1_C_36,Run1_C_18,2.1391
0,15,17,Run1_C_27,Run1_C_39,Run1_C_18,2.5916
10,13,1,Run1_C_28,Run1_C_40,Run1_C_22,3.5216
16,0,6,Run1_C_38,Run1_C_27,Run1_C_24,9.1755
21,15,14,Run1_C_25,Run1_C_39,Run1_C_42,2.241
19,3,0,Run1_C_15,Run1_C_37,Run1_C_27,2.2534
8,17,9,Run1_C_35,Run1_C_18,Run1_C_36,0.0321
8,12,16,Run1_C_35,Run1_C_31,Run1_C_38,8.4196
18,11,6,Run1_C_34,Run1_C_33,Run1_C_24,2.4141
4,11,1,Run1_C_11,Run1_C_33,Run1_C_22,2.6673
4,6,11,Run1_C_11,Run1_C_24,Run1_C_33,4.6222
4,15,20,Run1_C_11,Run1_C_39,Run1_C_43,3.1276
4,3,16,Run1_C_11,Run1_C_37,Run1_C_38,4.8769
7,11,14,Run1_C_41,Run1_C_33,Run1_C_42,1.7509
8,4,20,Run1_C_35,Run1_C_11,Run1_C_43,1.7773
8,17,20,Run1_C_35,Run1_C_18,Run1_C_43,4.1318
2,12,14,Run1_C_19,Run1_C_31,Run1_C_42,6.6031
2,10,15,Run1_C_19,Run1_C_28,Run1_C_39,0.5271
6,22,12,Run1_C_24,Run1_C_14,Run1_C_31,4.3135
9,7,15,Run1_C_36,Run1_C_41,Run1_C_39,0.6844
22,9,1,Run1_C_14,Run1_C_36,Run1_C_22,5.6232
17,15,21,Run1_C_18,Run1_C_39,Run1_C_25,1.417
21,17,20,Run1_C_25,Run1_C_18,Run1_C_43,4.1077
18,3,14,Run1_C_34,Run1_C_37,Run1_C_42,2.079
14,1,0,Run1_C_42,Run1_C_22,Run1_C_27,7.6093
10,0,13,Run1_C_28,Run1_C_27,Run1_C_40,6.9913
19,12,1,Run1_C_15,Run1_C_31,Run1_C_22,2.1605
18,12,3,Run1_C_34,Run1_C_31,Run1_C_37,13.1515
12,15,14,Run1_C_31,Run1_C_39,Run1_C_42,6.1807
2,12,19,Run1_C_19,Run1_C_31,Run1_C_15,2.6465
13,7,8,Run1_C_40,Run1_C_41,Run1_C_35,13.8187
10,12,9,Run1_C_28,Run1_C_31,Run1_C_36,10.8234
11,17,18,Run1_C_33,Run1_C_18,Run1_C_34,1.1407
2,10,22,Run1_C_19,Run1_C_28,Run1_C_14,4.0235
9,21,0,Run1_C_36,Run1_C_25,Run1_C_27,6.5645
14,1,21,Run1_C_42,Run1_C_22,Run1_C_25,7.5221
8,3,1,Run1_C_35,Run1_C_37,Run1_C_22,2.243
22,0,13,Run1_C_14,Run1_C_27,Run1_C_40,0.5605
11,12,3,Run1_C_33,Run1_C_31,Run1_C_37,3.8116
19,22,17,Run1_C_15,Run1_C_14,Run1_C_18,14.1251
4,22,1,Run1_C_11,Run1_C_14,Run1_C_22,12.8568
13,3,18,Run1_C_40,Run1_C_37,Run1_C_34,1.0938
18,15,1,Run1_C_34,Run1_C_39,Run1_C_22,5.1696
19,22,12,Run1_C_15,Run1_C_14,Run1_C_31,16.5577
6,0,1,Run1_C_24,Run1_C_27,Run1_C_22,3.5918
6,0,20,Run1_C_24,Run1_C_27,Run1_C_43,3.2059
13,3,1,Run1_C_40,Run1_C_37,Run1_C_22,3.3356
10,18,22,Run1_C_28,Run1_C_34,Run1_C_14,7.4987
10,15,22,Run1_C_28,Run1_C_39,Run1_C_14,3.4964
16,11,0,Run1_C_38,Run1_C_33,Run1_C_27,0.8327
7,15,1,Run1_C_41,Run1_C_39,Run1_C_22,1.6663
19,22,9,Run1_C_15,Run1_C_14,Run1_C_36,13.0648
19,4,2,Run1_C_15,Run1_C_11,Run1_C_19,9.3233
19,9,0,Run1_C_15,Run1_C_36,Run1_C_27,1.6603
18,15,20,Run1_C_34,Run1_C_39,Run1_C_43,3.81
6,21,4,Run1_C_24,Run1_C_25,Run1_C_11,11.0007
11,17,21,Run1_C_33,Run1_C_18,Run1_C_25,1.7704
22,21,0,Run1_C_14,Run1_C_25,Run1_C_27,1.7181
16,15,11,Run1_C_38,Run1_C_39,Run1_C_33,5.4024
21,3,11,Run1_C_25,Run1_C_37,Run1_C_33,8.2499
11,0,17,Run1_C_33,Run1_C_27,Run1_C_18,5.8049
2,10,13,Run1_C_19,Run1_C_28,Run1_C_40,4.8134
16,15,12,Run1_C_38,Run1_C_39,Run1_C_31,14.8011
2,12,1,Run1_C_19,Run1_C_31,Run1_C_22,6.5644
7,12,20,Run1_C_41,Run1_C_31,Run1_C_43,2.5504
6,17,1,Run1_C_24,Run1_C_18,Run1_C_22,3.5322
4,3,17,Run1_C_11,Run1_C_37,Run1_C_18,2.8949
11,12,9,Run1_C_33,Run1_C_31,Run1_C_36,3.4908
19,4,18,Run1_C_15,Run1_C_11,Run1_C_34,10.4133
19,6,17,Run1_C_15,Run1_C_24,Run1_C_18,1.5106
16,15,4,Run1_C_38,Run1_C_39,Run1_C_11,17.7289
2,13,1,Run1_C_19,Run1_C_40,Run1_C_22,4.0135
10,18,15,Run1_C_28,Run1_C_34,Run1_C_39,4.0023
19,0,14,Run1_C_15,Run1_C_27,Run1_C_42,4.0303
2,11,22,Run1_C_19,Run1_C_33,Run1_C_14,1.9207
4,22,16,Run1_C_11,Run1_C_14,Run1_C_38,10.8761
10,17,14,Run1_C_28,Run1_C_18,Run1_C_42,8.2282
2,15,20,Run1_C_19,Run1_C_39,Run1_C_43,5.3706
10,18,21,Run1_C_28,Run1_C_34,Run1_C_25,8.1526
13,18,20,Run1_C_40,Run1_C_34,Run1_C_43,1.299
9,7,14,Run1_C_36,Run1_C_41,Run1_C_42,2.4748
18,11,21,Run1_C_34,Run1_C_33,Run1_C_25,2.1742
16,8,7,Run1_C_38,Run1_C_35,Run1_C_41,3.1275
16,3,1,Run1_C_38,Run1_C_37,Run1_C_22,2.6939
9,15,20,Run1_C_36,Run1_C_39,Run1_C_43,2.1377
16,15,19,Run1_C_38,Run1_C_39,Run1_C_15,18.2496
16,17,19,Run1_C_38,Run1_C_18,Run1_C_15,0.9997
6,7,20,Run1_C_24,Run1_C_41,Run1_C_43,2.9397
6,9,2,Run1_C_24,Run1_C_36,Run1_C_19,6.972
3,0,7,Run1_C_37,Run1_C_27,Run1_C_41,0.7572
19,4,20,Run1_C_15,Run1_C_11,Run1_C_43,12.9782
19,0,13,Run1_C_15,Run1_C_27,Run1_C_40,0.4419
10,13,14,Run1_C_28,Run1_C_40,Run1_C_42,2.2551
2,8,21,Run1_C_19,Run1_C_35,Run1_C_25,1.1832
18,12,0,Run1_C_34,Run1_C_31,Run1_C_27,6.8544
4,6,17,Run1_C_11,Run1_C_24,Run1_C_18,3.2612
8,10,21,Run1_C_35,Run1_C_28,Run1_C_25,7.2349
10,11,6,Run1_C_28,Run1_C_33,Run1_C_24,5.6364
11,15,1,Run1_C_33,Run1_C_39,Run1_C_22,16.0632
17,0,9,Run1_C_18,Run1_C_27,Run1_C_36,4.0653
8,4,1,Run1_C_35,Run1_C_11,Run1_C_22,1.4378
8,15,14,Run1_C_35,Run1_C_39,Run1_C_42,4.2487
6,18,1,Run1_C_24,Run1_C_34,Run1_C_22,2.743
8,11,20,Run1_C_35,Run1_C_33,Run1_C_43,5.228
16,13,1,Run1_C_38,Run1_C_40,Run1_C_22,1.974
9,21,16,Run1_C_36,Run1_C_25,Run1_C_38,7.6285
11,0,9,Run1_C_33,Run1_C_27,Run1_C_36,10.679
16,11,19,Run1_C_38,Run1_C_33,Run1_C_15,12.0051
6,13,1,Run1_C_24,Run1_C_40,Run1_C_22,3.7553
12,15,19,Run1_C_31,Run1_C_39,Run1_C_15,3.334
8,18,17,Run1_C_35,Run1_C_34,Run1_C_18,15.0467
8,12,13,Run1_C_35,Run1_C_31,Run1_C_40,11.7348
9,18,20,Run1_C_36,Run1_C_34,Run1_C_43,1.2648
11,17,20,Run1_C_33,Run1_C_18,Run1_C_43,5.8781
22,11,20,Run1_C_14,Run1_C_33,Run1_C_43,3.2753
4,21,2,Run1_C_11,Run1_C_25,Run1_C_19,3.7011
10,15,21,Run1_C_28,Run1_C_39,Run1_C_25,4.1503
10,15,3,Run1_C_28,Run1_C_39,Run1_C_37,4.7236
2,15,3,Run1_C_19,Run1_C_39,Run1_C_37,0.8584
22,21,11,Run1_C_14,Run1_C_25,Run1_C_33,2.3738
22,21,16,Run1_C_14,Run1_C_25,Run1_C_38,3.4282
8,12,15,Run1_C_35,Run1_C_31,Run1_C_39,8.5342
16,10,1,Run1_C_38,Run1_C_28,Run1_C_22,8.2002
9,7,12,Run1_C_36,Run1_C_41,Run1_C_31,0.4523
20,14,2,Run1_C_43,Run1_C_42,Run1_C_19,14.4701
11,15,10,Run1_C_33,Run1_C_39,Run1_C_28,6.5602
20,1,11,Run1_C_43,Run1_C_22,Run1_C_33,7.715
2,12,7,Run1_C_19,Run1_C_31,Run1_C_41,2.6555
4,3,14,Run1_C_11,Run1_C_37,Run1_C_42,6.8002
2,11,3,Run1_C_19,Run1_C_33,Run1_C_37,1.501
20,1,4,Run1_C_43,Run1_C_22,Run1_C_11,7.2274
18,17,14,Run1_C_34,Run1_C_18,Run1_C_42,4.4852
16,21,20,Run1_C_38,Run1_C_25,Run1_C_43,2.1064
4,15,1,Run1_C_11,Run1_C_39,Run1_C_22,2.422
18,15,22,Run1_C_34,Run1_C_39,Run1_C_14,1.5625
16,10,4,Run1_C_38,Run1_C_28,Run1_C_11,3.3589
2,8,4,Run1_C_19,Run1_C_35,Run1_C_11,1.1266
4,3,2,Run1_C_11,Run1_C_37,Run1_C_19,3.1332
13,15,20,Run1_C_40,Run1_C_39,Run1_C_43,0.6418
10,11,20,Run1_C_28,Run1_C_33,Run1_C_43,8.6759
2,15,21,Run1_C_19,Run1_C_39,Run1_C_25,1.2845
19,17,20,Run1_C_15,Run1_C_18,Run1_C_43,4.291
18,12,22,Run1_C_34,Run1_C_31,Run1_C_14,12.9256
9,11,14,Run1_C_36,Run1_C_33,Run1_C_42,3.3118
4,3,0,Run1_C_11,Run1_C_37,Run1_C_27,3.1201
14,1,7,Run1_C_42,Run1_C_22,Run1_C_41,6.6543
9,13,14,Run1_C_36,Run1_C_40,Run1_C_42,2.4972
9,10,14,Run1_C_36,Run1_C_28,Run1_C_42,3.254
2,21,14,Run1_C_19,Run1_C_25,Run1_C_42,4.0573
21,0,7,Run1_C_25,Run1_C_27,Run1_C_41,0.8337
2,17,0,Run1_C_19,Run1_C_18,Run1_C_27,9.3451
16,18,19,Run1_C_38,Run1_C_34,Run1_C_15,1.3477
18,12,10,Run1_C_34,Run1_C_31,Run1_C_28,1.0429
13,21,18,Run1_C_40,Run1_C_25,Run1_C_34,0.5803
21,17,7,Run1_C_25,Run1_C_18,Run1_C_41,1.011
4,9,7,Run1_C_11,Run1_C_36,Run1_C_41,3.5182
16,10,7,Run1_C_38,Run1_C_28,Run1_C_41,4.3506
10,12,15,Run1_C_28,Run1_C_31,Run1_C_39,6.693
2,9,13,Run1_C_19,Run1_C_36,Run1_C_40,0.6948
22,3,10,Run1_C_14,Run1_C_37,Run1_C_28,1.7489
10,21,13,Run1_C_28,Run1_C_25,Run1_C_40,0.6861
22,15,14,Run1_C_14,Run1_C_39,Run1_C_42,3.3455
10,0,19,Run1_C_28,Run1_C_27,Run1_C_15,6.5493
17,15,7,Run1_C_18,Run1_C_39,Run1_C_41,2.428
6,10,20,Run1_C_24,Run1_C_28,Run1_C_43,3.0969
16,13,14,Run1_C_38,Run1_C_40,Run1_C_42,0.7075
19,12,20,Run1_C_15,Run1_C_31,Run1_C_43,1.6891
4,12,20,Run1_C_11,Run1_C_31,Run1_C_43,2.5733
2,11,13,Run1_C_19,Run1_C_33,Run1_C_40,2.4659
4,21,7,Run1_C_11,Run1_C_25,Run1_C_41,4.708
7,13,15,Run1_C_41,Run1_C_40,Run1_C_39,14.7844
22,21,10,Run1_C_14,Run1_C_25,Run1_C_28,1.7939
9,12,1,Run1_C_36,Run1_C_31,Run1_C_22,2.664
22,21,17,Run1_C_14,Run1_C_25,Run1_C_18,1.3996
21,11,7,Run1_C_25,Run1_C_33,Run1_C_41,0.0512
16,17,21,Run1_C_38,Run1_C_18,Run1_C_25,1.183
22,21,12,Run1_C_14,Run1_C_25,Run1_C_31,3.3729
3,15,14,Run1_C_37,Run1_C_39,Run1_C_42,3.0877
16,22,14,Run1_C_38,Run1_C_14,Run1_C_42,2.7836
6,22,17,Run1_C_24,Run1_C_14,Run1_C_18,2.2233
17,12,20,Run1_C_18,Run1_C_31,Run1_C_43,5.5518
7,18,14,Run1_C_41,Run1_C_34,Run1_C_42,1.2518
9,12,14,Run1_C_36,Run1_C_31,Run1_C_42,2.8398
6,9,19,Run1_C_24,Run1_C_36,Run1_C_15,4.7888
20,14,18,Run1_C_43,Run1_C_42,Run1_C_34,13.4529
19,22,3,Run1_C_15,Run1_C_14,Run1_C_37,12.492
