sai,sbi,sci,sa,sb,sc,dist
10,5,6,Run1_C_27,Run1_C_31,Run1_C_24,0.3465
13,3,10,Run1_C_17,Run1_C_30,Run1_C_27,0.4851
0,2,1,Run1_C_26,Run1_C_28,Run1_C_14,0.1495
4,14,15,Run1_C_29,Run1_C_12,Run1_C_23,0.5818
3,4,15,Run1_C_30,Run1_C_29,Run1_C_23,0.5818
13,11,0,Run1_C_17,Run1_C_25,Run1_C_26,0.7791
8,13,9,Run1_C_15,Run1_C_17,Run1_C_20,1.1492
0,14,6,Run1_C_26,Run1_C_12,Run1_C_24,0.2969
8,5,15,Run1_C_15,Run1_C_31,Run1_C_23,1.9446
9,16,7,Run1_C_20,Run1_C_10,Run1_C_18,1.1809
9,8,0,Run1_C_20,Run1_C_15,Run1_C_26,1.1531
13,2,15,Run1_C_17,Run1_C_28,Run1_C_23,0.2581
8,1,0,Run1_C_15,Run1_C_14,Run1_C_26,3.1427
0,5,2,Run1_C_26,Run1_C_31,Run1_C_28,0.054
2,5,7,Run1_C_28,Run1_C_31,Run1_C_18,1.0503
8,1,5,Run1_C_15,Run1_C_14,Run1_C_31,1.0858
15,11,5,Run1_C_23,Run1_C_25,Run1_C_31,1.1422
16,4,6,Run1_C_10,Run1_C_29,Run1_C_24,1.4949
2,10,15,Run1_C_28,Run1_C_27,Run1_C_23,1.2155
9,16,13,Run1_C_20,Run1_C_10,Run1_C_17,0.288
2,1,11,Run1_C_28,Run1_C_14,Run1_C_25,0.2718
13,14,16,Run1_C_17,Run1_C_12,Run1_C_10,0.5326
0,10,6,Run1_C_26,Run1_C_27,Run1_C_24,1.8986
6,11,8,Run1_C_24,Run1_C_25,Run1_C_15,0.4037
1,4,11,Run1_C_14,Run1_C_29,Run1_C_25,0.6051
5,14,16,Run1_C_31,Run1_C_12,Run1_C_10,0.4493
6,11,4,Run1_C_24,Run1_C_25,Run1_C_29,0.6333
7,11,6,Run1_C_18,Run1_C_25,Run1_C_24,0.2375
8,13,15,Run1_C_15,Run1_C_17,Run1_C_23,2.3322
13,5,14,Run1_C_17,Run1_C_31,Run1_C_12,0.0827
8,1,13,Run1_C_15,Run1_C_14,Run1_C_17,0.7201
10,4,15,Run1_C_27,Run1_C_29,Run1_C_23,0.7963
0,4,7,Run1_C_26,Run1_C_29,Run1_C_18,0.2941
3,14,9,Run1_C_30,Run1_C_12,Run1_C_20,0.3756
5,14,11,Run1_C_31,Run1_C_12,Run1_C_25,0.9781
2,4,13,Run1_C_28,Run1_C_29,Run1_C_17,1.9066
9,2,11,Run1_C_20,Run1_C_28,Run1_C_25,1.2931
0,1,6,Run1_C_26,Run1_C_14,Run1_C_24,0.4015
13,3,4,Run1_C_17,Run1_C_30,Run1_C_29,0.7303
8,11,0,Run1_C_15,Run1_C_25,Run1_C_26,0.336
13,11,16,Run1_C_17,Run1_C_25,Run1_C_10,0.2518
10,1,11,Run1_C_27,Run1_C_14,Run1_C_25,0.078
1,3,16,Run1_C_14,Run1_C_30,Run1_C_10,1.1454
4,3,6,Run1_C_29,Run1_C_30,Run1_C_24,0.0159
1,3,4,Run1_C_14,Run1_C_30,Run1_C_29,0.6667
8,1,2,Run1_C_15,Run1_C_14,Run1_C_28,2.5224
13,3,0,Run1_C_17,Run1_C_30,Run1_C_26,1.4027
10,14,9,Run1_C_27,Run1_C_12,Run1_C_20,0.3316
15,11,4,Run1_C_23,Run1_C_25,Run1_C_29,1.4862
9,1,7,Run1_C_20,Run1_C_14,Run1_C_18,0.9213
15,11,1,Run1_C_23,Run1_C_25,Run1_C_14,1.1762
2,10,8,Run1_C_28,Run1_C_27,Run1_C_15,0.0525
9,4,8,Run1_C_20,Run1_C_29,Run1_C_15,0.0744
5,1,9,Run1_C_31,Run1_C_14,Run1_C_20,0.7091
16,0,14,Run1_C_10,Run1_C_26,Run1_C_12,0.2169
7,15,14,Run1_C_18,Run1_C_23,Run1_C_12,1.6128
0,5,6,Run1_C_26,Run1_C_31,Run1_C_24,0.7035
15,6,11,Run1_C_23,Run1_C_24,Run1_C_25,0.1169
16,10,8,Run1_C_10,Run1_C_27,Run1_C_15,0.3687
2,3,6,Run1_C_28,Run1_C_30,Run1_C_24,0.0159
1,14,10,Run1_C_14,Run1_C_12,Run1_C_27,0.044
13,3,11,Run1_C_17,Run1_C_30,Run1_C_25,0.6237
5,1,10,Run1_C_31,Run1_C_14,Run1_C_27,1.5902
16,6,7,Run1_C_10,Run1_C_24,Run1_C_18,0.0504
7,6,2,Run1_C_18,Run1_C_24,Run1_C_28,0.6289
1,3,6,Run1_C_14,Run1_C_30,Run1_C_24,1.0159
8,3,2,Run1_C_15,Run1_C_30,Run1_C_28,0.9211
1,4,7,Run1_C_14,Run1_C_29,Run1_C_18,0.5271
13,3,6,Run1_C_17,Run1_C_30,Run1_C_24,0.8395
3,14,2,Run1_C_30,Run1_C_12,Run1_C_28,0.6667
15,6,5,Run1_C_23,Run1_C_24,Run1_C_31,1.5213
0,4,11,Run1_C_26,Run1_C_29,Run1_C_25,0.7653
0,1,15,Run1_C_26,Run1_C_14,Run1_C_23,0.3837
16,4,14,Run1_C_10,Run1_C_29,Run1_C_12,0.8729
16,2,9,Run1_C_10,Run1_C_28,Run1_C_20,0.4496
9,14,7,Run1_C_20,Run1_C_12,Run1_C_18,0.7576
9,1,2,Run1_C_20,Run1_C_14,Run1_C_28,0.4364
1,14,11,Run1_C_14,Run1_C_12,Run1_C_25,0.9384
16,10,3,Run1_C_10,Run1_C_27,Run1_C_30,0.7478
16,5,7,Run1_C_10,Run1_C_31,Run1_C_18,0.9
2,4,11,Run1_C_28,Run1_C_29,Run1_C_25,3.0021
16,0,15,Run1_C_10,Run1_C_26,Run1_C_23,0.9365
15,3,0,Run1_C_23,Run1_C_30,Run1_C_26,0.0384
10,2,1,Run1_C_27,Run1_C_28,Run1_C_14,0.2144
9,2,6,Run1_C_20,Run1_C_28,Run1_C_24,1.2981
8,1,3,Run1_C_15,Run1_C_14,Run1_C_30,1.5224
1,3,10,Run1_C_14,Run1_C_30,Run1_C_27,1.1938
1,4,15,Run1_C_14,Run1_C_29,Run1_C_23,0.9152
8,1,14,Run1_C_15,Run1_C_14,Run1_C_12,1.8558
7,11,9,Run1_C_18,Run1_C_25,Run1_C_20,0.8051
13,1,5,Run1_C_17,Run1_C_14,Run1_C_31,0.1173
13,10,6,Run1_C_17,Run1_C_27,Run1_C_24,0.8032
0,10,13,Run1_C_26,Run1_C_27,Run1_C_17,0.5462
9,0,15,Run1_C_20,Run1_C_26,Run1_C_23,0.5
9,2,3,Run1_C_20,Run1_C_28,Run1_C_30,0.291
13,15,0,Run1_C_17,Run1_C_23,Run1_C_26,0.0492
16,2,14,Run1_C_10,Run1_C_28,Run1_C_12,0.8729
9,0,6,Run1_C_20,Run1_C_26,Run1_C_24,0.5071
8,1,7,Run1_C_15,Run1_C_14,Run1_C_18,2.7162
8,3,14,Run1_C_15,Run1_C_30,Run1_C_12,0.2545
16,10,6,Run1_C_10,Run1_C_27,Run1_C_24,0.9334
13,14,15,Run1_C_17,Run1_C_12,Run1_C_23,1.3535
16,4,10,Run1_C_10,Run1_C_29,Run1_C_27,0.5615
13,4,7,Run1_C_17,Run1_C_29,Run1_C_18,0.2021
13,5,11,Run1_C_17,Run1_C_31,Run1_C_25,0.7064
5,4,7,Run1_C_31,Run1_C_29,Run1_C_18,0.2979
5,3,7,Run1_C_31,Run1_C_30,Run1_C_18,2.443
8,2,6,Run1_C_15,Run1_C_28,Run1_C_24,0.5224
8,1,10,Run1_C_15,Run1_C_14,Run1_C_27,2.3605
9,1,11,Run1_C_20,Run1_C_14,Run1_C_25,0.9993
1,14,4,Run1_C_14,Run1_C_12,Run1_C_29,0.3333
13,1,9,Run1_C_17,Run1_C_14,Run1_C_20,0.8265
3,14,15,Run1_C_30,Run1_C_12,Run1_C_23,1.2485
7,11,14,Run1_C_18,Run1_C_25,Run1_C_12,0.9755
2,1,7,Run1_C_28,Run1_C_14,Run1_C_18,0.1938
5,3,10,Run1_C_31,Run1_C_30,Run1_C_27,1.5902
3,14,11,Run1_C_30,Run1_C_12,Run1_C_25,0.5733
3,6,9,Run1_C_30,Run1_C_24,Run1_C_20,0.1295
8,14,0,Run1_C_15,Run1_C_12,Run1_C_26,0.8363
8,1,11,Run1_C_15,Run1_C_14,Run1_C_25,2.7942
9,8,2,Run1_C_20,Run1_C_15,Run1_C_28,0.3621
13,4,15,Run1_C_17,Run1_C_29,Run1_C_23,0.6232
2,3,15,Run1_C_28,Run1_C_30,Run1_C_23,0.5818
15,6,16,Run1_C_23,Run1_C_24,Run1_C_10,1.3522
0,5,4,Run1_C_26,Run1_C_31,Run1_C_29,0.4389
7,11,4,Run1_C_18,Run1_C_25,Run1_C_29,0.9406
4,14,6,Run1_C_29,Run1_C_12,Run1_C_24,0.5323
1,14,15,Run1_C_14,Run1_C_12,Run1_C_23,1.6849
13,14,7,Run1_C_17,Run1_C_12,Run1_C_18,0.9324
5,3,4,Run1_C_31,Run1_C_30,Run1_C_29,1.4366
8,16,6,Run1_C_15,Run1_C_10,Run1_C_24,0.5648
5,1,7,Run1_C_31,Run1_C_14,Run1_C_18,1.6304
5,3,16,Run1_C_31,Run1_C_30,Run1_C_10,1.5378
2,14,11,Run1_C_28,Run1_C_12,Run1_C_25,0.6369
15,6,7,Run1_C_23,Run1_C_24,Run1_C_18,0.4188
3,11,0,Run1_C_30,Run1_C_25,Run1_C_26,0.7136
16,4,3,Run1_C_10,Run1_C_29,Run1_C_30,1.1639
3,11,2,Run1_C_30,Run1_C_25,Run1_C_28,0.0934
16,2,15,Run1_C_10,Run1_C_28,Run1_C_23,1.5925
9,8,15,Run1_C_20,Run1_C_15,Run1_C_23,1.2579
13,10,15,Run1_C_17,Run1_C_27,Run1_C_23,0.8684
16,10,15,Run1_C_10,Run1_C_27,Run1_C_23,1.031
3,11,4,Run1_C_30,Run1_C_25,Run1_C_29,0.0934
9,16,11,Run1_C_20,Run1_C_10,Run1_C_25,1.7223
6,11,14,Run1_C_24,Run1_C_25,Run1_C_12,0.6333
16,0,6,Run1_C_10,Run1_C_26,Run1_C_24,0.8389
15,6,10,Run1_C_23,Run1_C_24,Run1_C_27,2.0224
9,8,14,Run1_C_20,Run1_C_15,Run1_C_12,0.0522
15,11,0,Run1_C_23,Run1_C_25,Run1_C_26,1.9051
7,11,3,Run1_C_18,Run1_C_25,Run1_C_30,0.2452
15,11,13,Run1_C_23,Run1_C_25,Run1_C_17,0.7044
2,4,16,Run1_C_28,Run1_C_29,Run1_C_10,0.8361
7,15,3,Run1_C_18,Run1_C_23,Run1_C_30,1.1843
15,6,4,Run1_C_23,Run1_C_24,Run1_C_29,1.5536
9,1,14,Run1_C_20,Run1_C_14,Run1_C_12,0.0608
9,8,7,Run1_C_20,Run1_C_15,Run1_C_18,0.8835
10,14,8,Run1_C_27,Run1_C_12,Run1_C_15,0.0218
15,11,3,Run1_C_23,Run1_C_25,Run1_C_30,0.811
13,3,2,Run1_C_17,Run1_C_30,Run1_C_28,0.8237
5,1,14,Run1_C_31,Run1_C_14,Run1_C_12,0.6963
3,14,7,Run1_C_30,Run1_C_12,Run1_C_18,1.677
9,4,6,Run1_C_20,Run1_C_29,Run1_C_24,1.2598
16,2,11,Run1_C_10,Run1_C_28,Run1_C_25,2.166
9,4,13,Run1_C_20,Run1_C_29,Run1_C_17,0.3012
7,11,16,Run1_C_18,Run1_C_25,Run1_C_10,1.3396
16,4,0,Run1_C_10,Run1_C_29,Run1_C_26,0.656
8,4,15,Run1_C_15,Run1_C_29,Run1_C_23,1.1827
16,2,0,Run1_C_10,Run1_C_28,Run1_C_26,0.656
8,2,11,Run1_C_15,Run1_C_28,Run1_C_25,0.263
16,4,11,Run1_C_10,Run1_C_29,Run1_C_25,2.166
15,11,8,Run1_C_23,Run1_C_25,Run1_C_15,1.2071
7,6,5,Run1_C_18,Run1_C_24,Run1_C_31,0.1186
1,3,0,Run1_C_14,Run1_C_30,Run1_C_26,1.6203
3,6,0,Run1_C_30,Run1_C_24,Run1_C_26,0.6044
10,14,4,Run1_C_27,Run1_C_12,Run1_C_29,0.4082
16,4,7,Run1_C_10,Run1_C_29,Run1_C_18,1.766
16,14,7,Run1_C_10,Run1_C_12,Run1_C_18,1.2922
5,11,4,Run1_C_31,Run1_C_25,Run1_C_29,0.0664
6,11,5,Run1_C_24,Run1_C_25,Run1_C_31,0.3388
10,1,15,Run1_C_27,Run1_C_14,Run1_C_23,0.8073
0,10,3,Run1_C_26,Run1_C_27,Run1_C_30,1.0786
8,16,15,Run1_C_15,Run1_C_10,Run1_C_23,0.6624
1,3,11,Run1_C_14,Run1_C_30,Run1_C_25,0.9066
9,4,11,Run1_C_20,Run1_C_29,Run1_C_25,1.7296
2,1,6,Run1_C_28,Run1_C_14,Run1_C_24,1.0487
9,1,6,Run1_C_20,Run1_C_14,Run1_C_24,1.7346
1,14,6,Run1_C_14,Run1_C_12,Run1_C_24,1.1989
10,4,6,Run1_C_27,Run1_C_29,Run1_C_24,0.7467
8,13,11,Run1_C_15,Run1_C_17,Run1_C_25,1.6023
16,10,1,Run1_C_10,Run1_C_27,Run1_C_14,0.7478
8,14,6,Run1_C_15,Run1_C_12,Run1_C_24,1.1332
9,14,15,Run1_C_20,Run1_C_12,Run1_C_23,1.291
2,4,14,Run1_C_28,Run1_C_29,Run1_C_12,2.0
13,1,7,Run1_C_17,Run1_C_14,Run1_C_18,1.6626
8,14,15,Run1_C_15,Run1_C_12,Run1_C_23,1.2057
0,10,16,Run1_C_26,Run1_C_27,Run1_C_10,0.2823
9,2,0,Run1_C_20,Run1_C_28,Run1_C_26,0.1415
16,5,11,Run1_C_10,Run1_C_31,Run1_C_25,0.1367
0,5,11,Run1_C_26,Run1_C_31,Run1_C_25,0.4413
13,5,2,Run1_C_17,Run1_C_31,Run1_C_28,0.8624
0,10,5,Run1_C_26,Run1_C_27,Run1_C_31,0.6812
13,7,0,Run1_C_17,Run1_C_18,Run1_C_26,0.4208
13,1,0,Run1_C_17,Run1_C_14,Run1_C_26,2.133
13,10,7,Run1_C_17,Run1_C_27,Run1_C_18,0.4472
13,10,4,Run1_C_17,Run1_C_27,Run1_C_29,0.1241
2,14,6,Run1_C_28,Run1_C_12,Run1_C_24,0.5323
5,1,0,Run1_C_31,Run1_C_14,Run1_C_26,1.2331
9,13,11,Run1_C_20,Run1_C_17,Run1_C_25,0.2263
1,4,0,Run1_C_14,Run1_C_29,Run1_C_26,0.5687
6,11,3,Run1_C_24,Run1_C_25,Run1_C_30,0.0077
16,14,11,Run1_C_10,Run1_C_12,Run1_C_25,0.928
9,10,6,Run1_C_20,Run1_C_27,Run1_C_24,1.075
8,13,7,Run1_C_15,Run1_C_17,Run1_C_18,1.911
8,5,9,Run1_C_15,Run1_C_31,Run1_C_20,0.6866
5,3,8,Run1_C_31,Run1_C_30,Run1_C_15,0.0969
9,16,14,Run1_C_20,Run1_C_10,Run1_C_12,0.4232
15,11,2,Run1_C_23,Run1_C_25,Run1_C_28,1.9065
13,6,0,Run1_C_17,Run1_C_24,Run1_C_26,0.1144
13,14,10,Run1_C_17,Run1_C_12,Run1_C_27,0.201
9,8,6,Run1_C_20,Run1_C_15,Run1_C_24,1.2151
0,10,14,Run1_C_26,Run1_C_27,Run1_C_12,0.2621
8,3,9,Run1_C_15,Run1_C_30,Run1_C_20,0.268
16,5,15,Run1_C_10,Run1_C_31,Run1_C_23,0.3274
9,4,5,Run1_C_20,Run1_C_29,Run1_C_31,0.3728
7,15,16,Run1_C_18,Run1_C_23,Run1_C_10,1.031
0,10,9,Run1_C_26,Run1_C_27,Run1_C_20,0.8168
8,1,16,Run1_C_15,Run1_C_14,Run1_C_10,2.2886
9,14,0,Run1_C_20,Run1_C_12,Run1_C_26,0.5264
15,11,10,Run1_C_23,Run1_C_25,Run1_C_27,1.9055
7,15,13,Run1_C_18,Run1_C_23,Run1_C_17,0.7111
9,4,14,Run1_C_20,Run1_C_29,Run1_C_12,0.4364
9,5,11,Run1_C_20,Run1_C_31,Run1_C_25,0.5925
8,13,3,Run1_C_15,Run1_C_17,Run1_C_30,0.8811
7,6,0,Run1_C_18,Run1_C_24,Run1_C_26,0.148
13,1,3,Run1_C_17,Run1_C_14,Run1_C_30,0.554
13,4,6,Run1_C_17,Run1_C_29,Run1_C_24,0.558
9,8,11,Run1_C_20,Run1_C_15,Run1_C_25,0.9558
0,14,15,Run1_C_26,Run1_C_12,Run1_C_23,0.7686
9,5,0,Run1_C_20,Run1_C_31,Run1_C_26,0.1512
3,11,10,Run1_C_30,Run1_C_25,Run1_C_27,0.2872
1,14,16,Run1_C_14,Run1_C_12,Run1_C_10,0.3756
16,2,8,Run1_C_10,Run1_C_28,Run1_C_15,0.9301
13,5,6,Run1_C_17,Run1_C_31,Run1_C_24,1.371
6,11,1,Run1_C_24,Run1_C_25,Run1_C_14,0.3728
10,2,7,Run1_C_27,Run1_C_28,Run1_C_18,1.2144
16,4,5,Run1_C_10,Run1_C_29,Run1_C_31,1.265
16,10,13,Run1_C_10,Run1_C_27,Run1_C_17,0.2639
3,14,0,Run1_C_30,Run1_C_12,Run1_C_26,0.902
3,11,16,Run1_C_30,Run1_C_25,Run1_C_10,0.2388
5,3,6,Run1_C_31,Run1_C_30,Run1_C_24,1.4525
0,10,15,Run1_C_26,Run1_C_27,Run1_C_23,1.8859
9,2,10,Run1_C_20,Run1_C_28,Run1_C_27,0.0766
13,14,9,Run1_C_17,Run1_C_12,Run1_C_20,0.3974
15,11,16,Run1_C_23,Run1_C_25,Run1_C_10,1.333
5,14,10,Run1_C_31,Run1_C_12,Run1_C_27,0.1176
6,11,16,Run1_C_24,Run1_C_25,Run1_C_10,0.432
0,2,14,Run1_C_26,Run1_C_28,Run1_C_12,0.1495
5,3,0,Run1_C_31,Run1_C_30,Run1_C_26,1.2331
0,10,2,Run1_C_26,Run1_C_27,Run1_C_28,0.6703
9,4,3,Run1_C_20,Run1_C_29,Run1_C_30,0.7275
9,4,7,Run1_C_20,Run1_C_29,Run1_C_18,1.1941
16,0,7,Run1_C_10,Run1_C_26,Run1_C_18,1.0374
8,14,7,Run1_C_15,Run1_C_12,Run1_C_18,0.8312
9,16,3,Run1_C_20,Run1_C_10,Run1_C_30,0.8597
16,1,7,Run1_C_10,Run1_C_14,Run1_C_18,0.0484
0,5,15,Run1_C_26,Run1_C_31,Run1_C_23,1.2075
8,10,11,Run1_C_15,Run1_C_27,Run1_C_25,0.4646
9,16,10,Run1_C_20,Run1_C_10,Run1_C_27,0.1118
13,5,9,Run1_C_17,Run1_C_31,Run1_C_20,0.4801
2,14,7,Run1_C_28,Run1_C_12,Run1_C_18,1.0103
15,11,7,Run1_C_23,Run1_C_25,Run1_C_18,0.3019
15,6,0,Run1_C_23,Run1_C_24,Run1_C_26,2.0252
7,15,8,Run1_C_18,Run1_C_23,Run1_C_15,0.8328
10,1,6,Run1_C_27,Run1_C_14,Run1_C_24,0.8201
16,2,10,Run1_C_10,Run1_C_28,Run1_C_27,0.5615
13,10,2,Run1_C_17,Run1_C_27,Run1_C_28,0.1241
9,4,10,Run1_C_20,Run1_C_29,Run1_C_27,0.513
13,1,4,Run1_C_17,Run1_C_14,Run1_C_29,1.2206
10,4,11,Run1_C_27,Run1_C_29,Run1_C_25,1.2165
3,6,7,Run1_C_30,Run1_C_24,Run1_C_18,0.3655
13,16,15,Run1_C_17,Run1_C_10,Run1_C_23,0.3768
9,13,2,Run1_C_20,Run1_C_17,Run1_C_28,0.1353
9,8,10,Run1_C_20,Run1_C_15,Run1_C_27,0.4912
15,6,14,Run1_C_23,Run1_C_24,Run1_C_12,1.5536
0,14,11,Run1_C_26,Run1_C_12,Run1_C_25,0.4015
3,11,9,Run1_C_30,Run1_C_25,Run1_C_20,0.2388
2,4,3,Run1_C_28,Run1_C_29,Run1_C_30,2.0
16,0,5,Run1_C_10,Run1_C_26,Run1_C_31,0.3044
8,1,9,Run1_C_15,Run1_C_14,Run1_C_20,1.7949
9,13,15,Run1_C_20,Run1_C_17,Run1_C_23,0.9562
9,16,8,Run1_C_20,Run1_C_10,Run1_C_15,0.0612
16,4,13,Run1_C_10,Run1_C_29,Run1_C_17,1.0705
8,5,6,Run1_C_15,Run1_C_31,Run1_C_24,1.8397
10,4,7,Run1_C_27,Run1_C_29,Run1_C_18,0.8165
7,6,9,Run1_C_18,Run1_C_24,Run1_C_20,0.0852
0,2,6,Run1_C_26,Run1_C_28,Run1_C_24,1.1713
16,0,13,Run1_C_10,Run1_C_26,Run1_C_17,0.5597
9,5,6,Run1_C_20,Run1_C_31,Run1_C_24,0.8547
9,16,0,Run1_C_20,Run1_C_10,Run1_C_26,0.2064
13,1,6,Run1_C_17,Run1_C_14,Run1_C_24,2.0186
9,3,7,Run1_C_20,Run1_C_30,Run1_C_18,0.3212
13,7,2,Run1_C_17,Run1_C_18,Run1_C_28,0.1631
8,13,14,Run1_C_15,Run1_C_17,Run1_C_12,0.9786
16,1,11,Run1_C_10,Run1_C_14,Run1_C_25,0.1264
9,1,10,Run1_C_20,Run1_C_14,Run1_C_27,0.6595
3,4,7,Run1_C_30,Run1_C_29,Run1_C_18,0.6021
1,3,2,Run1_C_14,Run1_C_30,Run1_C_28,1.0
0,10,1,Run1_C_26,Run1_C_27,Run1_C_14,1.0786
2,4,1,Run1_C_28,Run1_C_29,Run1_C_14,1.6667
5,14,9,Run1_C_31,Run1_C_12,Run1_C_20,0.3856
16,14,15,Run1_C_10,Run1_C_12,Run1_C_23,0.7196
13,11,2,Run1_C_17,Run1_C_25,Run1_C_28,0.4718
9,10,3,Run1_C_20,Run1_C_27,Run1_C_30,0.2133
16,2,7,Run1_C_10,Run1_C_28,Run1_C_18,2.165
5,14,15,Run1_C_31,Run1_C_12,Run1_C_23,1.7531
9,1,16,Run1_C_20,Run1_C_14,Run1_C_10,0.0132
5,14,0,Run1_C_31,Run1_C_12,Run1_C_26,0.5368
13,14,4,Run1_C_17,Run1_C_12,Run1_C_29,0.7303
13,1,15,Run1_C_17,Run1_C_14,Run1_C_23,2.0838
13,5,10,Run1_C_17,Run1_C_31,Run1_C_27,0.5678
13,5,7,Run1_C_17,Run1_C_31,Run1_C_18,1.015
6,11,2,Run1_C_24,Run1_C_25,Run1_C_28,1.1031
10,2,5,Run1_C_27,Run1_C_28,Run1_C_31,0.1704
13,8,5,Run1_C_17,Run1_C_15,Run1_C_31,0.4625
2,5,11,Run1_C_28,Run1_C_31,Run1_C_25,0.2818
13,1,16,Run1_C_17,Run1_C_14,Run1_C_10,1.6057
7,11,2,Run1_C_18,Run1_C_25,Run1_C_28,1.3406
13,10,11,Run1_C_17,Run1_C_27,Run1_C_25,0.1385
16,5,6,Run1_C_10,Run1_C_31,Run1_C_24,0.2298
8,3,10,Run1_C_15,Run1_C_30,Run1_C_27,0.7592
8,4,10,Run1_C_15,Run1_C_29,Run1_C_27,0.3864
16,10,7,Run1_C_10,Run1_C_27,Run1_C_18,1.6025
16,1,15,Run1_C_10,Run1_C_14,Run1_C_23,0.2832
16,3,7,Run1_C_10,Run1_C_30,Run1_C_18,0.8557
15,11,9,Run1_C_23,Run1_C_25,Run1_C_20,1.9044
8,10,6,Run1_C_15,Run1_C_27,Run1_C_24,0.7239
1,14,7,Run1_C_14,Run1_C_12,Run1_C_18,0.8605
8,4,11,Run1_C_15,Run1_C_29,Run1_C_25,0.9035
13,8,2,Run1_C_17,Run1_C_15,Run1_C_28,1.8419
16,2,6,Run1_C_10,Run1_C_28,Run1_C_24,1.4949
15,6,1,Run1_C_23,Run1_C_24,Run1_C_14,2.0395
0,7,3,Run1_C_26,Run1_C_18,Run1_C_30,0.0908
1,4,10,Run1_C_14,Run1_C_29,Run1_C_27,0.1189
3,14,16,Run1_C_30,Run1_C_12,Run1_C_10,0.3756
7,11,5,Run1_C_18,Run1_C_25,Run1_C_31,0.5763
10,14,2,Run1_C_27,Run1_C_12,Run1_C_28,0.4082
9,14,11,Run1_C_20,Run1_C_12,Run1_C_25,0.928
13,11,4,Run1_C_17,Run1_C_25,Run1_C_29,0.1066
7,6,10,Run1_C_18,Run1_C_24,Run1_C_27,0.6186
16,4,9,Run1_C_10,Run1_C_29,Run1_C_20,0.4364
13,5,0,Run1_C_17,Run1_C_31,Run1_C_26,0.7028
0,4,6,Run1_C_26,Run1_C_29,Run1_C_24,0.2969
10,5,11,Run1_C_27,Run1_C_31,Run1_C_25,0.0842
1,14,0,Run1_C_14,Run1_C_12,Run1_C_26,0.902
1,11,0,Run1_C_14,Run1_C_25,Run1_C_26,0.3485
13,3,9,Run1_C_17,Run1_C_30,Run1_C_20,0.3974
1,3,9,Run1_C_14,Run1_C_30,Run1_C_20,0.2725
8,13,10,Run1_C_15,Run1_C_17,Run1_C_27,1.4638
13,5,16,Run1_C_17,Run1_C_31,Run1_C_10,0.9581
13,4,0,Run1_C_17,Run1_C_29,Run1_C_26,0.3287
13,1,14,Run1_C_17,Run1_C_14,Run1_C_12,0.7303
