sai,sbi,sci,sa,sb,sc,dist
13,9,3,Run1_C_37,Run1_C_44,Run1_C_16,0.0791
1,22,2,Run1_C_21,Run1_C_35,Run1_C_19,0.0146
14,1,11,Run1_C_33,Run1_C_21,Run1_C_39,0.7071
4,23,18,Run1_C_30,Run1_C_36,Run1_C_20,0.8048
10,3,12,Run1_C_18,Run1_C_16,Run1_C_42,1.1314
15,10,22,Run1_C_31,Run1_C_18,Run1_C_35,0.628
13,14,19,Run1_C_37,Run1_C_33,Run1_C_45,1.4142
9,22,2,Run1_C_44,Run1_C_35,Run1_C_19,0.1443
4,20,18,Run1_C_30,Run1_C_12,Run1_C_20,0.8839
6,0,1,Run1_C_34,Run1_C_13,Run1_C_21,0.5534
22,20,19,Run1_C_35,Run1_C_12,Run1_C_45,0.7071
12,5,4,Run1_C_42,Run1_C_43,Run1_C_30,1.3185
12,21,1,Run1_C_42,Run1_C_23,Run1_C_21,1.7015
0,5,23,Run1_C_13,Run1_C_43,Run1_C_36,0.6876
10,2,21,Run1_C_18,Run1_C_19,Run1_C_23,0.882
7,17,10,Run1_C_32,Run1_C_40,Run1_C_18,0.306
4,17,9,Run1_C_30,Run1_C_40,Run1_C_44,0.5534
17,21,19,Run1_C_40,Run1_C_23,Run1_C_45,1.069
4,17,19,Run1_C_30,Run1_C_40,Run1_C_45,1.2605
23,21,4,Run1_C_36,Run1_C_23,Run1_C_30,1.069
15,1,17,Run1_C_31,Run1_C_21,Run1_C_40,0.7115
14,13,3,Run1_C_33,Run1_C_37,Run1_C_16,0.1537
16,0,7,Run1_C_15,Run1_C_13,Run1_C_32,0.605
19,1,17,Run1_C_45,Run1_C_21,Run1_C_40,0.7115
19,22,7,Run1_C_45,Run1_C_35,Run1_C_32,0.7144
13,14,17,Run1_C_37,Run1_C_33,Run1_C_40,0.7862
11,7,20,Run1_C_39,Run1_C_32,Run1_C_12,0.8092
6,21,1,Run1_C_34,Run1_C_23,Run1_C_21,1.7015
16,0,13,Run1_C_15,Run1_C_13,Run1_C_37,0.7071
9,2,18,Run1_C_44,Run1_C_19,Run1_C_20,0.7395
4,9,21,Run1_C_30,Run1_C_44,Run1_C_23,0.0791
7,2,19,Run1_C_32,Run1_C_19,Run1_C_45,0.061
1,5,10,Run1_C_21,Run1_C_43,Run1_C_18,0.0493
16,5,19,Run1_C_15,Run1_C_43,Run1_C_45,0.5628
0,21,11,Run1_C_13,Run1_C_23,Run1_C_39,0.6325
7,5,15,Run1_C_32,Run1_C_43,Run1_C_31,0.6311
14,16,18,Run1_C_33,Run1_C_15,Run1_C_20,0.1768
22,5,15,Run1_C_35,Run1_C_43,Run1_C_31,1.1401
13,23,21,Run1_C_37,Run1_C_36,Run1_C_23,0.1959
23,17,15,Run1_C_36,Run1_C_40,Run1_C_31,0.5033
5,20,4,Run1_C_43,Run1_C_12,Run1_C_30,0.5774
12,20,7,Run1_C_42,Run1_C_12,Run1_C_32,1.1859
22,0,15,Run1_C_35,Run1_C_13,Run1_C_31,0.7071
22,0,17,Run1_C_35,Run1_C_13,Run1_C_40,0.1537
19,9,21,Run1_C_45,Run1_C_44,Run1_C_23,1.4933
16,1,10,Run1_C_15,Run1_C_21,Run1_C_18,0.7115
3,17,4,Run1_C_16,Run1_C_40,Run1_C_30,0.4366
2,21,18,Run1_C_19,Run1_C_23,Run1_C_20,1.7878
15,4,14,Run1_C_31,Run1_C_30,Run1_C_33,0.7071
15,11,14,Run1_C_31,Run1_C_39,Run1_C_33,0.7071
13,1,10,Run1_C_37,Run1_C_21,Run1_C_18,0.7115
12,5,6,Run1_C_42,Run1_C_43,Run1_C_34,1.4477
23,3,22,Run1_C_36,Run1_C_16,Run1_C_35,1.069
17,5,15,Run1_C_40,Run1_C_43,Run1_C_31,1.5507
7,17,6,Run1_C_32,Run1_C_40,Run1_C_34,0.8717
23,11,18,Run1_C_36,Run1_C_39,Run1_C_20,0.1724
4,16,1,Run1_C_30,Run1_C_15,Run1_C_21,0.7071
0,12,23,Run1_C_13,Run1_C_42,Run1_C_36,0.7616
14,0,10,Run1_C_33,Run1_C_13,Run1_C_18,0.0791
4,19,18,Run1_C_30,Run1_C_45,Run1_C_20,0.1768
5,20,22,Run1_C_43,Run1_C_12,Run1_C_35,0.3033
13,16,3,Run1_C_37,Run1_C_15,Run1_C_16,0.0791
16,0,19,Run1_C_15,Run1_C_13,Run1_C_45,1.4142
14,9,18,Run1_C_33,Run1_C_44,Run1_C_20,0.1768
0,20,2,Run1_C_13,Run1_C_12,Run1_C_19,2.843
10,19,13,Run1_C_18,Run1_C_45,Run1_C_37,0.628
15,9,14,Run1_C_31,Run1_C_44,Run1_C_33,0.7071
4,20,3,Run1_C_30,Run1_C_12,Run1_C_16,0.0791
15,4,6,Run1_C_31,Run1_C_30,Run1_C_34,1.4186
19,22,17,Run1_C_45,Run1_C_35,Run1_C_40,0.0791
6,22,14,Run1_C_34,Run1_C_35,Run1_C_33,1.8183
13,19,18,Run1_C_37,Run1_C_45,Run1_C_20,0.1768
12,17,6,Run1_C_42,Run1_C_40,Run1_C_34,0.5657
15,10,6,Run1_C_31,Run1_C_18,Run1_C_34,0.0624
12,17,18,Run1_C_42,Run1_C_40,Run1_C_20,1.9386
9,0,18,Run1_C_44,Run1_C_13,Run1_C_20,0.1768
12,20,3,Run1_C_42,Run1_C_12,Run1_C_16,1.3273
22,21,13,Run1_C_35,Run1_C_23,Run1_C_37,0.5534
5,20,7,Run1_C_43,Run1_C_12,Run1_C_32,1.0937
10,6,1,Run1_C_18,Run1_C_34,Run1_C_21,0.5701
15,17,18,Run1_C_31,Run1_C_40,Run1_C_20,0.1724
15,1,12,Run1_C_31,Run1_C_21,Run1_C_42,0.7115
16,17,9,Run1_C_15,Run1_C_40,Run1_C_44,0.5534
11,16,22,Run1_C_39,Run1_C_15,Run1_C_35,0.7071
2,21,15,Run1_C_19,Run1_C_23,Run1_C_31,0.9835
11,9,2,Run1_C_39,Run1_C_44,Run1_C_19,1.5586
23,5,15,Run1_C_36,Run1_C_43,Run1_C_31,0.4018
16,9,5,Run1_C_15,Run1_C_44,Run1_C_43,0.1443
22,2,18,Run1_C_35,Run1_C_19,Run1_C_20,0.1622
3,21,14,Run1_C_16,Run1_C_23,Run1_C_33,0.4366
11,6,7,Run1_C_39,Run1_C_34,Run1_C_32,0.4513
3,17,14,Run1_C_16,Run1_C_40,Run1_C_33,0.4366
10,2,3,Run1_C_18,Run1_C_19,Run1_C_16,0.882
4,5,13,Run1_C_30,Run1_C_43,Run1_C_37,0.433
10,7,0,Run1_C_18,Run1_C_32,Run1_C_13,0.7115
6,20,2,Run1_C_34,Run1_C_12,Run1_C_19,0.747
10,21,15,Run1_C_18,Run1_C_23,Run1_C_31,1.069
16,12,19,Run1_C_15,Run1_C_42,Run1_C_45,0.628
14,3,9,Run1_C_33,Run1_C_16,Run1_C_44,0.6325
11,2,5,Run1_C_39,Run1_C_19,Run1_C_43,0.0914
13,5,10,Run1_C_37,Run1_C_43,Run1_C_18,0.0493
0,20,1,Run1_C_13,Run1_C_12,Run1_C_21,2.1213
4,11,18,Run1_C_30,Run1_C_39,Run1_C_20,0.8839
16,1,21,Run1_C_15,Run1_C_21,Run1_C_23,0.7115
10,21,14,Run1_C_18,Run1_C_23,Run1_C_33,0.4366
6,12,10,Run1_C_34,Run1_C_42,Run1_C_18,0.5657
6,22,10,Run1_C_34,Run1_C_35,Run1_C_18,1.9597
0,5,18,Run1_C_13,Run1_C_43,Run1_C_20,1.8942
0,12,15,Run1_C_13,Run1_C_42,Run1_C_31,1.1859
13,7,9,Run1_C_37,Run1_C_32,Run1_C_44,0.1021
16,5,2,Run1_C_15,Run1_C_43,Run1_C_19,0.0914
14,23,20,Run1_C_33,Run1_C_36,Run1_C_12,1.1859
14,3,15,Run1_C_33,Run1_C_16,Run1_C_31,1.2605
14,12,16,Run1_C_33,Run1_C_42,Run1_C_15,0.6325
15,2,18,Run1_C_31,Run1_C_19,Run1_C_20,0.7395
4,2,22,Run1_C_30,Run1_C_19,Run1_C_35,1.1401
11,6,2,Run1_C_39,Run1_C_34,Run1_C_19,0.6977
14,17,9,Run1_C_33,Run1_C_40,Run1_C_44,0.628
19,0,7,Run1_C_45,Run1_C_13,Run1_C_32,0.0073
11,6,1,Run1_C_39,Run1_C_34,Run1_C_21,1.2605
12,5,17,Run1_C_42,Run1_C_43,Run1_C_40,0.882
7,1,22,Run1_C_32,Run1_C_21,Run1_C_35,0.8092
22,12,18,Run1_C_35,Run1_C_42,Run1_C_20,1.4373
12,21,14,Run1_C_42,Run1_C_23,Run1_C_33,0.4366
5,21,15,Run1_C_43,Run1_C_23,Run1_C_31,1.5507
1,21,18,Run1_C_21,Run1_C_23,Run1_C_20,0.1724
11,19,1,Run1_C_39,Run1_C_45,Run1_C_21,0.7071
4,16,9,Run1_C_30,Run1_C_15,Run1_C_44,0.7071
6,21,11,Run1_C_34,Run1_C_23,Run1_C_39,0.4366
0,12,17,Run1_C_13,Run1_C_42,Run1_C_40,0.1959
4,21,1,Run1_C_30,Run1_C_23,Run1_C_21,0.628
7,3,4,Run1_C_32,Run1_C_16,Run1_C_30,1.3585
7,2,0,Run1_C_32,Run1_C_19,Run1_C_13,0.6311
14,5,16,Run1_C_33,Run1_C_43,Run1_C_15,0.5774
6,2,1,Run1_C_34,Run1_C_19,Run1_C_21,0.5179
19,22,4,Run1_C_45,Run1_C_35,Run1_C_30,0.7071
4,21,18,Run1_C_30,Run1_C_23,Run1_C_20,0.8048
10,3,16,Run1_C_18,Run1_C_16,Run1_C_15,1.069
14,3,4,Run1_C_33,Run1_C_16,Run1_C_30,0.5534
9,17,18,Run1_C_44,Run1_C_40,Run1_C_20,0.1724
14,17,18,Run1_C_33,Run1_C_40,Run1_C_20,0.8048
19,9,4,Run1_C_45,Run1_C_44,Run1_C_30,1.4142
14,7,6,Run1_C_33,Run1_C_32,Run1_C_34,0.9976
4,2,7,Run1_C_30,Run1_C_19,Run1_C_32,0.331
15,2,6,Run1_C_31,Run1_C_19,Run1_C_34,0.0493
10,17,6,Run1_C_18,Run1_C_40,Run1_C_34,0.5657
23,5,16,Run1_C_36,Run1_C_43,Run1_C_15,0.4671
19,9,5,Run1_C_45,Run1_C_44,Run1_C_43,2.1359
15,11,12,Run1_C_31,Run1_C_39,Run1_C_42,0.7115
0,5,3,Run1_C_13,Run1_C_43,Run1_C_16,1.204
9,21,18,Run1_C_44,Run1_C_23,Run1_C_20,0.8048
11,2,20,Run1_C_39,Run1_C_19,Run1_C_12,0.5628
23,6,18,Run1_C_36,Run1_C_34,Run1_C_20,0.8073
4,10,23,Run1_C_30,Run1_C_18,Run1_C_36,0.1291
4,17,14,Run1_C_30,Run1_C_40,Run1_C_33,0.5534
4,7,6,Run1_C_30,Run1_C_32,Run1_C_34,0.8136
16,20,19,Run1_C_15,Run1_C_12,Run1_C_45,1.4142
15,22,3,Run1_C_31,Run1_C_35,Run1_C_16,0.0044
15,11,2,Run1_C_31,Run1_C_39,Run1_C_19,0.1443
10,3,1,Run1_C_18,Run1_C_16,Run1_C_21,1.069
10,9,12,Run1_C_18,Run1_C_44,Run1_C_42,0.0624
4,0,19,Run1_C_30,Run1_C_13,Run1_C_45,0.7071
22,5,19,Run1_C_35,Run1_C_43,Run1_C_45,0.433
7,5,9,Run1_C_32,Run1_C_43,Run1_C_44,0.6311
4,11,21,Run1_C_30,Run1_C_39,Run1_C_23,0.0791
17,21,16,Run1_C_40,Run1_C_23,Run1_C_15,0.4366
3,20,18,Run1_C_16,Run1_C_12,Run1_C_20,0.1724
4,2,20,Run1_C_30,Run1_C_19,Run1_C_12,0.433
12,21,18,Run1_C_42,Run1_C_23,Run1_C_20,1.9386
22,0,23,Run1_C_35,Run1_C_13,Run1_C_36,0.7862
21,20,18,Run1_C_23,Run1_C_12,Run1_C_20,1.4373
23,2,1,Run1_C_36,Run1_C_19,Run1_C_21,0.4018
23,17,2,Run1_C_36,Run1_C_40,Run1_C_19,0.1015
1,20,11,Run1_C_21,Run1_C_12,Run1_C_39,0.7071
7,23,0,Run1_C_32,Run1_C_36,Run1_C_13,0.8094
3,2,22,Run1_C_16,Run1_C_19,Run1_C_35,1.5507
10,3,0,Run1_C_18,Run1_C_16,Run1_C_13,1.7015
1,20,10,Run1_C_21,Run1_C_12,Run1_C_18,0.7115
15,9,17,Run1_C_31,Run1_C_44,Run1_C_40,0.7115
10,23,15,Run1_C_18,Run1_C_36,Run1_C_31,0.5033
13,9,10,Run1_C_37,Run1_C_44,Run1_C_18,0.0791
14,22,2,Run1_C_33,Run1_C_35,Run1_C_19,0.1443
9,22,23,Run1_C_44,Run1_C_35,Run1_C_36,0.0791
3,21,1,Run1_C_16,Run1_C_23,Run1_C_21,1.069
19,9,17,Run1_C_45,Run1_C_44,Run1_C_40,2.1257
10,23,6,Run1_C_18,Run1_C_36,Run1_C_34,0.5657
16,17,23,Run1_C_15,Run1_C_40,Run1_C_36,0.1291
6,5,15,Run1_C_34,Run1_C_43,Run1_C_31,1.0343
13,0,19,Run1_C_37,Run1_C_13,Run1_C_45,0.7071
11,19,10,Run1_C_39,Run1_C_45,Run1_C_18,0.7862
23,20,9,Run1_C_36,Run1_C_12,Run1_C_44,0.628
14,13,18,Run1_C_33,Run1_C_37,Run1_C_20,1.591
6,22,23,Run1_C_34,Run1_C_35,Run1_C_36,1.8974
3,2,15,Run1_C_16,Run1_C_19,Run1_C_31,0.9835
23,1,9,Run1_C_36,Run1_C_21,Run1_C_44,0.628
15,1,10,Run1_C_31,Run1_C_21,Run1_C_18,0.0791
17,21,9,Run1_C_40,Run1_C_23,Run1_C_44,1.069
6,12,13,Run1_C_34,Run1_C_42,Run1_C_37,0.5033
13,22,2,Run1_C_37,Run1_C_35,Run1_C_19,0.7217
10,6,16,Run1_C_18,Run1_C_34,Run1_C_15,0.5701
4,2,13,Run1_C_30,Run1_C_19,Run1_C_37,0.433
23,2,6,Run1_C_36,Run1_C_19,Run1_C_34,0.4642
13,1,2,Run1_C_37,Run1_C_21,Run1_C_19,0.7217
13,14,0,Run1_C_37,Run1_C_33,Run1_C_13,0.7071
15,19,7,Run1_C_31,Run1_C_45,Run1_C_32,0.0073
19,1,2,Run1_C_45,Run1_C_21,Run1_C_19,0.1443
23,2,15,Run1_C_36,Run1_C_19,Run1_C_31,0.4018
11,16,17,Run1_C_39,Run1_C_15,Run1_C_40,0.1537
7,3,20,Run1_C_32,Run1_C_16,Run1_C_12,2.1721
22,20,21,Run1_C_35,Run1_C_12,Run1_C_23,0.1537
13,22,3,Run1_C_37,Run1_C_35,Run1_C_16,0.0791
17,5,7,Run1_C_40,Run1_C_43,Run1_C_32,0.1088
16,3,6,Run1_C_15,Run1_C_16,Run1_C_34,0.0624
13,15,2,Run1_C_37,Run1_C_31,Run1_C_19,0.8514
23,5,1,Run1_C_36,Run1_C_43,Run1_C_21,0.4018
19,5,18,Run1_C_45,Run1_C_43,Run1_C_20,0.1622
7,23,18,Run1_C_32,Run1_C_36,Run1_C_20,1.5468
14,13,6,Run1_C_33,Run1_C_37,Run1_C_34,0.7862
4,9,23,Run1_C_30,Run1_C_44,Run1_C_36,0.0791
16,0,18,Run1_C_15,Run1_C_13,Run1_C_20,1.591
13,7,20,Run1_C_37,Run1_C_32,Run1_C_12,0.1021
15,16,6,Run1_C_31,Run1_C_15,Run1_C_34,1.4186
23,20,11,Run1_C_36,Run1_C_12,Run1_C_39,0.628
4,17,1,Run1_C_30,Run1_C_40,Run1_C_21,1.2605
19,6,3,Run1_C_45,Run1_C_34,Run1_C_16,0.6325
2,17,19,Run1_C_19,Run1_C_40,Run1_C_45,0.4671
2,21,7,Run1_C_19,Run1_C_23,Run1_C_32,0.8391
7,9,18,Run1_C_32,Run1_C_44,Run1_C_20,0.1021
16,0,3,Run1_C_15,Run1_C_13,Run1_C_16,0.7862
6,12,16,Run1_C_34,Run1_C_42,Run1_C_15,0.5033
16,9,21,Run1_C_15,Run1_C_44,Run1_C_23,0.0791
21,5,14,Run1_C_23,Run1_C_43,Run1_C_33,0.2857
7,23,10,Run1_C_32,Run1_C_36,Run1_C_18,0.306
22,20,9,Run1_C_35,Run1_C_12,Run1_C_44,0.7071
7,17,18,Run1_C_32,Run1_C_40,Run1_C_20,1.5468
3,21,4,Run1_C_16,Run1_C_23,Run1_C_30,1.069
19,9,2,Run1_C_45,Run1_C_44,Run1_C_19,1.5586
14,7,9,Run1_C_33,Run1_C_32,Run1_C_44,1.6257
3,21,9,Run1_C_16,Run1_C_23,Run1_C_44,1.069
17,20,2,Run1_C_40,Run1_C_12,Run1_C_19,0.2306
7,12,18,Run1_C_32,Run1_C_42,Run1_C_20,0.8165
10,21,13,Run1_C_18,Run1_C_23,Run1_C_37,1.069
15,14,18,Run1_C_31,Run1_C_33,Run1_C_20,0.1768
14,21,11,Run1_C_33,Run1_C_23,Run1_C_39,0.6325
17,5,2,Run1_C_40,Run1_C_43,Run1_C_19,0.5164
16,0,23,Run1_C_15,Run1_C_13,Run1_C_36,0.7862
4,6,18,Run1_C_30,Run1_C_34,Run1_C_20,0.1724
22,21,19,Run1_C_35,Run1_C_23,Run1_C_45,0.5534
11,9,22,Run1_C_39,Run1_C_44,Run1_C_35,1.4142
6,12,2,Run1_C_34,Run1_C_42,Run1_C_19,0.6179
9,12,18,Run1_C_44,Run1_C_42,Run1_C_20,0.1724
0,12,6,Run1_C_13,Run1_C_42,Run1_C_34,0.6325
19,22,18,Run1_C_45,Run1_C_35,Run1_C_20,0.8839
17,21,15,Run1_C_40,Run1_C_23,Run1_C_31,1.7015
23,21,2,Run1_C_36,Run1_C_23,Run1_C_19,0.1508
10,2,16,Run1_C_18,Run1_C_19,Run1_C_15,2.5835
12,21,2,Run1_C_42,Run1_C_23,Run1_C_19,0.1508
10,12,18,Run1_C_18,Run1_C_42,Run1_C_20,0.8073
7,3,16,Run1_C_32,Run1_C_16,Run1_C_15,1.3585
16,3,18,Run1_C_15,Run1_C_16,Run1_C_20,0.8048
1,12,18,Run1_C_21,Run1_C_42,Run1_C_20,0.1724
13,23,10,Run1_C_37,Run1_C_36,Run1_C_18,0.7616
23,3,15,Run1_C_36,Run1_C_16,Run1_C_31,1.069
23,17,11,Run1_C_36,Run1_C_40,Run1_C_39,0.5033
3,2,20,Run1_C_16,Run1_C_19,Run1_C_12,1.5507
6,12,18,Run1_C_34,Run1_C_42,Run1_C_20,1.3729
11,2,1,Run1_C_39,Run1_C_19,Run1_C_21,0.5628
22,20,13,Run1_C_35,Run1_C_12,Run1_C_37,0.7071
14,21,16,Run1_C_33,Run1_C_23,Run1_C_15,1.2605
6,20,18,Run1_C_34,Run1_C_12,Run1_C_20,1.4373
0,5,11,Run1_C_13,Run1_C_43,Run1_C_39,1.7175
23,12,2,Run1_C_36,Run1_C_42,Run1_C_19,0.1015
6,22,12,Run1_C_34,Run1_C_35,Run1_C_42,1.2649
16,20,13,Run1_C_15,Run1_C_12,Run1_C_37,0.7071
14,12,2,Run1_C_33,Run1_C_42,Run1_C_19,0.6977
15,13,1,Run1_C_31,Run1_C_37,Run1_C_21,0.7071
14,23,4,Run1_C_33,Run1_C_36,Run1_C_30,1.1859
7,3,15,Run1_C_32,Run1_C_16,Run1_C_31,2.1721
14,5,6,Run1_C_33,Run1_C_43,Run1_C_34,0.1103
0,20,14,Run1_C_13,Run1_C_12,Run1_C_33,2.1213
14,21,4,Run1_C_33,Run1_C_23,Run1_C_30,0.5534
23,2,0,Run1_C_36,Run1_C_19,Run1_C_13,0.4018
6,0,3,Run1_C_34,Run1_C_13,Run1_C_16,0.6948
17,5,18,Run1_C_40,Run1_C_43,Run1_C_20,1.7878
12,5,23,Run1_C_42,Run1_C_43,Run1_C_36,1.4477
14,2,18,Run1_C_33,Run1_C_19,Run1_C_20,0.7395
16,17,2,Run1_C_15,Run1_C_40,Run1_C_19,0.2306
0,17,1,Run1_C_13,Run1_C_40,Run1_C_21,0.5534
9,22,3,Run1_C_44,Run1_C_35,Run1_C_16,0.0791
23,3,6,Run1_C_36,Run1_C_16,Run1_C_34,1.1314
7,11,15,Run1_C_32,Run1_C_39,Run1_C_31,0.1021
19,1,4,Run1_C_45,Run1_C_21,Run1_C_30,0.7071
13,23,11,Run1_C_37,Run1_C_36,Run1_C_39,1.1859
1,20,9,Run1_C_21,Run1_C_12,Run1_C_44,0.7071
6,22,15,Run1_C_34,Run1_C_35,Run1_C_31,2.5254
6,5,2,Run1_C_34,Run1_C_43,Run1_C_19,0.5164
10,2,1,Run1_C_18,Run1_C_19,Run1_C_21,2.5835
14,7,17,Run1_C_33,Run1_C_32,Run1_C_40,0.1883
9,2,1,Run1_C_44,Run1_C_19,Run1_C_21,0.5628
17,20,19,Run1_C_40,Run1_C_12,Run1_C_45,1.2605
1,20,3,Run1_C_21,Run1_C_12,Run1_C_16,0.0791
6,21,15,Run1_C_34,Run1_C_23,Run1_C_31,1.7015
13,1,3,Run1_C_37,Run1_C_21,Run1_C_16,0.0791
15,0,7,Run1_C_31,Run1_C_13,Run1_C_32,0.7144
6,22,3,Run1_C_34,Run1_C_35,Run1_C_16,1.9597
0,12,3,Run1_C_13,Run1_C_42,Run1_C_16,1.3273
21,20,11,Run1_C_23,Run1_C_12,Run1_C_39,0.6325
9,6,10,Run1_C_44,Run1_C_34,Run1_C_18,0.6325
10,3,6,Run1_C_18,Run1_C_16,Run1_C_34,1.1314
14,12,11,Run1_C_33,Run1_C_42,Run1_C_39,1.2605
4,22,18,Run1_C_30,Run1_C_35,Run1_C_20,0.1768
3,17,13,Run1_C_16,Run1_C_40,Run1_C_37,1.069
0,5,6,Run1_C_13,Run1_C_43,Run1_C_34,0.457
10,11,12,Run1_C_18,Run1_C_39,Run1_C_42,0.0624
21,20,13,Run1_C_23,Run1_C_12,Run1_C_37,0.5534
23,21,11,Run1_C_36,Run1_C_23,Run1_C_39,1.069
10,21,11,Run1_C_18,Run1_C_23,Run1_C_39,1.069
13,11,18,Run1_C_37,Run1_C_39,Run1_C_20,0.8839
7,22,18,Run1_C_32,Run1_C_35,Run1_C_20,0.1021
23,0,19,Run1_C_36,Run1_C_13,Run1_C_45,0.628
10,4,19,Run1_C_18,Run1_C_30,Run1_C_45,0.6325
6,21,18,Run1_C_34,Run1_C_23,Run1_C_20,1.9386
4,12,13,Run1_C_30,Run1_C_42,Run1_C_37,0.5534
0,20,6,Run1_C_13,Run1_C_12,Run1_C_34,1.5679
14,3,16,Run1_C_33,Run1_C_16,Run1_C_15,0.6325
3,17,22,Run1_C_16,Run1_C_40,Run1_C_35,1.069
17,5,13,Run1_C_40,Run1_C_43,Run1_C_37,0.9835
14,23,7,Run1_C_33,Run1_C_36,Run1_C_32,0.2673
22,0,1,Run1_C_35,Run1_C_13,Run1_C_21,0.7071
3,2,13,Run1_C_16,Run1_C_19,Run1_C_37,0.9182
4,17,6,Run1_C_30,Run1_C_40,Run1_C_34,0.6948
16,17,19,Run1_C_15,Run1_C_40,Run1_C_45,1.2605
12,5,1,Run1_C_42,Run1_C_43,Run1_C_21,2.0163
7,1,2,Run1_C_32,Run1_C_21,Run1_C_19,0.1854
2,21,20,Run1_C_19,Run1_C_23,Run1_C_12,0.2857
15,16,2,Run1_C_31,Run1_C_15,Run1_C_19,0.8514
13,12,10,Run1_C_37,Run1_C_42,Run1_C_18,0.0624
13,12,18,Run1_C_37,Run1_C_42,Run1_C_20,0.8048
13,7,12,Run1_C_37,Run1_C_32,Run1_C_42,0.1021
0,21,9,Run1_C_13,Run1_C_23,Run1_C_44,0.6325
23,17,6,Run1_C_36,Run1_C_40,Run1_C_34,0.5657
4,17,13,Run1_C_30,Run1_C_40,Run1_C_37,0.5534
0,12,19,Run1_C_13,Run1_C_42,Run1_C_45,1.893
16,20,14,Run1_C_15,Run1_C_12,Run1_C_33,0.7071
13,15,10,Run1_C_37,Run1_C_31,Run1_C_18,0.7862
10,23,22,Run1_C_18,Run1_C_36,Run1_C_35,0.5033
0,12,16,Run1_C_13,Run1_C_42,Run1_C_15,0.4787
9,6,14,Run1_C_44,Run1_C_34,Run1_C_33,0.6325
7,23,12,Run1_C_32,Run1_C_36,Run1_C_42,0.306
14,10,16,Run1_C_33,Run1_C_18,Run1_C_15,0.628
23,9,18,Run1_C_36,Run1_C_44,Run1_C_20,0.1724
23,17,1,Run1_C_36,Run1_C_40,Run1_C_21,0.5033
4,16,10,Run1_C_30,Run1_C_15,Run1_C_18,0.1537
11,9,21,Run1_C_39,Run1_C_44,Run1_C_23,1.4933
10,11,0,Run1_C_18,Run1_C_39,Run1_C_13,0.628
10,23,18,Run1_C_18,Run1_C_36,Run1_C_20,1.3729
15,16,3,Run1_C_31,Run1_C_15,Run1_C_16,0.7862
16,2,18,Run1_C_15,Run1_C_19,Run1_C_20,0.1622
14,5,19,Run1_C_33,Run1_C_43,Run1_C_45,1.1401
11,19,21,Run1_C_39,Run1_C_45,Run1_C_23,0.7862
12,21,11,Run1_C_42,Run1_C_23,Run1_C_39,1.069
15,13,20,Run1_C_31,Run1_C_37,Run1_C_12,0.7071
10,2,17,Run1_C_18,Run1_C_19,Run1_C_40,1.4477
14,7,19,Run1_C_33,Run1_C_32,Run1_C_45,1.6257
13,16,5,Run1_C_37,Run1_C_15,Run1_C_43,0.1443
13,3,5,Run1_C_37,Run1_C_16,Run1_C_43,0.0653
14,12,15,Run1_C_33,Run1_C_42,Run1_C_31,1.2605
11,19,12,Run1_C_39,Run1_C_45,Run1_C_42,1.4186
22,20,14,Run1_C_35,Run1_C_12,Run1_C_33,0.7071
22,0,18,Run1_C_35,Run1_C_13,Run1_C_20,1.591
