sai,sbi,sci,sa,sb,sc,dist
3,1,5,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
3,1,6,Run1_C_17,Run1_C_16,Run1_C_24,38.3422
0,7,6,Run1_C_20,Run1_C_15,Run1_C_24,24.8301
7,5,14,Run1_C_15,Run1_C_13,Run1_C_22,16.8521
13,4,14,Run1_C_18,Run1_C_25,Run1_C_22,19.353
10,9,0,Run1_C_27,Run1_C_26,Run1_C_20,31.5045
1,9,8,Run1_C_16,Run1_C_26,Run1_C_21,7.1408
8,5,2,Run1_C_21,Run1_C_13,Run1_C_2,23.8692
3,11,10,Run1_C_17,Run1_C_23,Run1_C_27,6.386
14,11,2,Run1_C_22,Run1_C_23,Run1_C_2,46.9777
11,1,7,Run1_C_23,Run1_C_16,Run1_C_15,15.0688
8,1,2,Run1_C_21,Run1_C_16,Run1_C_2,10.5359
3,11,5,Run1_C_17,Run1_C_23,Run1_C_13,11.8973
3,11,2,Run1_C_17,Run1_C_23,Run1_C_2,26.8808
8,4,2,Run1_C_21,Run1_C_25,Run1_C_2,6.7757
3,0,6,Run1_C_17,Run1_C_20,Run1_C_24,3.0521
3,11,0,Run1_C_17,Run1_C_23,Run1_C_20,16.0852
13,6,10,Run1_C_18,Run1_C_24,Run1_C_27,17.2941
0,5,11,Run1_C_20,Run1_C_13,Run1_C_23,10.079
8,9,2,Run1_C_21,Run1_C_26,Run1_C_2,11.5168
10,6,2,Run1_C_27,Run1_C_24,Run1_C_2,7.3733
3,9,0,Run1_C_17,Run1_C_26,Run1_C_20,8.0656
0,9,13,Run1_C_20,Run1_C_26,Run1_C_18,2.401
3,11,9,Run1_C_17,Run1_C_23,Run1_C_26,6.4928
14,7,6,Run1_C_22,Run1_C_15,Run1_C_24,3.6447
14,1,9,Run1_C_22,Run1_C_16,Run1_C_26,7.8379
14,1,4,Run1_C_22,Run1_C_16,Run1_C_25,20.1262
11,9,5,Run1_C_23,Run1_C_26,Run1_C_13,3.3287
7,5,13,Run1_C_15,Run1_C_13,Run1_C_18,18.7174
0,7,14,Run1_C_20,Run1_C_15,Run1_C_22,21.1854
10,11,13,Run1_C_27,Run1_C_23,Run1_C_18,10.7326
0,11,13,Run1_C_20,Run1_C_23,Run1_C_18,1.8739
8,10,2,Run1_C_21,Run1_C_27,Run1_C_2,11.3179
11,5,2,Run1_C_23,Run1_C_13,Run1_C_2,13.6649
3,11,7,Run1_C_17,Run1_C_23,Run1_C_15,14.7594
3,7,4,Run1_C_17,Run1_C_15,Run1_C_25,3.0227
3,1,7,Run1_C_17,Run1_C_16,Run1_C_15,33.6336
13,14,2,Run1_C_18,Run1_C_22,Run1_C_2,6.7484
13,4,5,Run1_C_18,Run1_C_25,Run1_C_13,14.8842
7,5,1,Run1_C_15,Run1_C_13,Run1_C_16,16.9559
11,1,2,Run1_C_23,Run1_C_16,Run1_C_2,27.1186
14,11,6,Run1_C_22,Run1_C_23,Run1_C_24,38.9897
0,1,6,Run1_C_20,Run1_C_16,Run1_C_24,2.896
0,5,4,Run1_C_20,Run1_C_13,Run1_C_25,14.9708
3,11,6,Run1_C_17,Run1_C_23,Run1_C_24,19.4036
0,4,2,Run1_C_20,Run1_C_25,Run1_C_2,7.1601
10,9,7,Run1_C_27,Run1_C_26,Run1_C_15,29.6317
4,6,3,Run1_C_25,Run1_C_24,Run1_C_17,33.7732
11,1,10,Run1_C_23,Run1_C_16,Run1_C_27,6.5676
10,7,6,Run1_C_27,Run1_C_15,Run1_C_24,4.5984
8,11,4,Run1_C_21,Run1_C_23,Run1_C_25,4.064
4,1,2,Run1_C_25,Run1_C_16,Run1_C_2,6.4687
10,0,6,Run1_C_27,Run1_C_20,Run1_C_24,3.6004
14,5,4,Run1_C_22,Run1_C_13,Run1_C_25,4.1319
3,0,13,Run1_C_17,Run1_C_20,Run1_C_18,2.9157
10,0,2,Run1_C_27,Run1_C_20,Run1_C_2,11.9213
11,1,6,Run1_C_23,Run1_C_16,Run1_C_24,19.5852
3,10,2,Run1_C_17,Run1_C_27,Run1_C_2,19.3444
6,5,2,Run1_C_24,Run1_C_13,Run1_C_2,8.9247
14,1,10,Run1_C_22,Run1_C_16,Run1_C_27,7.3213
3,7,6,Run1_C_17,Run1_C_15,Run1_C_24,3.3608
10,14,7,Run1_C_27,Run1_C_22,Run1_C_15,6.7095
1,9,2,Run1_C_16,Run1_C_26,Run1_C_2,18.6576
11,5,6,Run1_C_23,Run1_C_13,Run1_C_24,4.6723
8,7,9,Run1_C_21,Run1_C_15,Run1_C_26,18.617
14,11,13,Run1_C_22,Run1_C_23,Run1_C_18,38.0221
11,9,6,Run1_C_23,Run1_C_26,Run1_C_24,11.445
8,5,6,Run1_C_21,Run1_C_13,Run1_C_24,14.8766
6,4,5,Run1_C_24,Run1_C_25,Run1_C_13,30.8748
3,1,9,Run1_C_17,Run1_C_16,Run1_C_26,25.7506
3,14,13,Run1_C_17,Run1_C_22,Run1_C_18,19.8321
0,14,6,Run1_C_20,Run1_C_22,Run1_C_24,2.4442
1,9,4,Run1_C_16,Run1_C_26,Run1_C_25,10.8015
13,4,3,Run1_C_18,Run1_C_25,Run1_C_17,19.5332
0,7,5,Run1_C_20,Run1_C_15,Run1_C_13,2.5151
8,9,4,Run1_C_21,Run1_C_26,Run1_C_25,3.6607
10,9,5,Run1_C_27,Run1_C_26,Run1_C_13,26.8054
14,9,8,Run1_C_22,Run1_C_26,Run1_C_21,7.1919
8,0,1,Run1_C_21,Run1_C_20,Run1_C_16,35.3668
8,7,3,Run1_C_21,Run1_C_15,Run1_C_17,20.7286
4,7,2,Run1_C_25,Run1_C_15,Run1_C_2,8.5719
4,6,10,Run1_C_25,Run1_C_24,Run1_C_27,32.4262
0,6,2,Run1_C_20,Run1_C_24,Run1_C_2,6.3569
14,9,0,Run1_C_22,Run1_C_26,Run1_C_20,7.6131
10,1,5,Run1_C_27,Run1_C_16,Run1_C_13,2.8378
10,11,7,Run1_C_27,Run1_C_23,Run1_C_15,7.1358
7,5,11,Run1_C_15,Run1_C_13,Run1_C_23,16.0922
6,4,9,Run1_C_24,Run1_C_25,Run1_C_26,32.243
3,4,2,Run1_C_17,Run1_C_25,Run1_C_2,6.2875
13,1,2,Run1_C_18,Run1_C_16,Run1_C_2,6.9031
11,4,2,Run1_C_23,Run1_C_25,Run1_C_2,6.5642
8,0,6,Run1_C_21,Run1_C_20,Run1_C_24,38.1035
6,4,0,Run1_C_24,Run1_C_25,Run1_C_20,33.4425
11,1,13,Run1_C_23,Run1_C_16,Run1_C_18,18.2806
0,8,7,Run1_C_20,Run1_C_21,Run1_C_15,12.5327
1,5,2,Run1_C_16,Run1_C_13,Run1_C_2,12.8011
13,6,5,Run1_C_18,Run1_C_24,Run1_C_13,14.698
3,9,13,Run1_C_17,Run1_C_26,Run1_C_18,10.4666
10,4,2,Run1_C_27,Run1_C_25,Run1_C_2,7.9551
8,0,13,Run1_C_21,Run1_C_20,Run1_C_18,37.733
7,9,13,Run1_C_15,Run1_C_26,Run1_C_18,3.9016
14,11,5,Run1_C_22,Run1_C_23,Run1_C_13,31.8204
4,6,2,Run1_C_25,Run1_C_24,Run1_C_2,39.7995
10,5,2,Run1_C_27,Run1_C_13,Run1_C_2,15.5935
10,1,8,Run1_C_27,Run1_C_16,Run1_C_21,7.9932
7,5,3,Run1_C_15,Run1_C_13,Run1_C_17,17.054
8,11,2,Run1_C_21,Run1_C_23,Run1_C_2,11.1458
8,0,11,Run1_C_21,Run1_C_20,Run1_C_23,34.7569
7,9,2,Run1_C_15,Run1_C_26,Run1_C_2,13.3898
6,9,2,Run1_C_24,Run1_C_26,Run1_C_2,7.5565
0,8,3,Run1_C_20,Run1_C_21,Run1_C_17,35.3279
10,14,13,Run1_C_27,Run1_C_22,Run1_C_18,10.3063
3,14,4,Run1_C_17,Run1_C_22,Run1_C_25,20.4578
0,5,10,Run1_C_20,Run1_C_13,Run1_C_27,8.1503
14,1,8,Run1_C_22,Run1_C_16,Run1_C_21,16.6332
8,7,10,Run1_C_21,Run1_C_15,Run1_C_27,19.491
3,14,2,Run1_C_17,Run1_C_22,Run1_C_2,27.7216
13,5,2,Run1_C_18,Run1_C_13,Run1_C_2,11.0397
14,5,13,Run1_C_22,Run1_C_13,Run1_C_18,1.8653
8,7,14,Run1_C_21,Run1_C_15,Run1_C_22,20.4447
3,1,10,Run1_C_17,Run1_C_16,Run1_C_27,25.9717
13,6,3,Run1_C_18,Run1_C_24,Run1_C_17,19.347
13,4,7,Run1_C_18,Run1_C_25,Run1_C_15,16.911
11,5,4,Run1_C_23,Run1_C_13,Run1_C_25,4.8918
1,5,6,Run1_C_16,Run1_C_13,Run1_C_24,3.8086
14,1,6,Run1_C_22,Run1_C_16,Run1_C_24,19.5756
3,1,2,Run1_C_17,Run1_C_16,Run1_C_2,45.755
10,9,8,Run1_C_27,Run1_C_26,Run1_C_21,31.5047
0,7,4,Run1_C_20,Run1_C_15,Run1_C_25,24.492
8,7,4,Run1_C_21,Run1_C_15,Run1_C_25,23.7513
13,4,0,Run1_C_18,Run1_C_25,Run1_C_20,19.3626
13,6,9,Run1_C_18,Run1_C_24,Run1_C_26,17.5184
0,5,1,Run1_C_20,Run1_C_13,Run1_C_16,10.9427
3,1,8,Run1_C_17,Run1_C_16,Run1_C_21,34.9984
3,5,2,Run1_C_17,Run1_C_13,Run1_C_2,12.703
3,9,8,Run1_C_17,Run1_C_26,Run1_C_21,7.6444
14,9,6,Run1_C_22,Run1_C_26,Run1_C_24,10.6089
10,9,11,Run1_C_27,Run1_C_26,Run1_C_23,23.3699
3,14,10,Run1_C_17,Run1_C_22,Run1_C_27,7.653
8,7,11,Run1_C_21,Run1_C_15,Run1_C_23,20.8564
13,4,9,Run1_C_18,Run1_C_25,Run1_C_26,17.7046
8,0,2,Run1_C_21,Run1_C_20,Run1_C_2,45.8253
10,5,6,Run1_C_27,Run1_C_13,Run1_C_24,6.601
0,11,4,Run1_C_20,Run1_C_23,Run1_C_25,2.9687
3,14,5,Run1_C_17,Run1_C_22,Run1_C_13,13.4979
14,9,5,Run1_C_22,Run1_C_26,Run1_C_13,2.4927
11,1,4,Run1_C_23,Run1_C_16,Run1_C_25,19.9714
8,14,4,Run1_C_21,Run1_C_22,Run1_C_25,3.3021
8,7,1,Run1_C_21,Run1_C_15,Run1_C_16,21.2687
10,9,2,Run1_C_27,Run1_C_26,Run1_C_2,43.0215
8,5,10,Run1_C_21,Run1_C_13,Run1_C_27,8.2756
13,10,2,Run1_C_18,Run1_C_27,Run1_C_2,8.6212
11,1,0,Run1_C_23,Run1_C_16,Run1_C_20,16.4067
14,1,0,Run1_C_22,Run1_C_16,Run1_C_20,16.7504
10,7,4,Run1_C_27,Run1_C_15,Run1_C_25,4.2603
7,9,4,Run1_C_15,Run1_C_26,Run1_C_25,5.1343
13,4,8,Run1_C_18,Run1_C_25,Run1_C_21,18.852
3,14,0,Run1_C_17,Run1_C_22,Run1_C_20,16.9259
14,11,0,Run1_C_22,Run1_C_23,Run1_C_20,36.1482
10,9,13,Run1_C_27,Run1_C_26,Run1_C_18,34.1025
3,9,4,Run1_C_17,Run1_C_26,Run1_C_25,11.3051
3,5,13,Run1_C_17,Run1_C_13,Run1_C_18,1.6634
14,6,2,Run1_C_22,Run1_C_24,Run1_C_2,6.4277
10,1,6,Run1_C_27,Run1_C_16,Run1_C_24,10.9902
14,11,4,Run1_C_22,Run1_C_23,Run1_C_25,39.5402
11,5,13,Run1_C_23,Run1_C_13,Run1_C_18,2.6252
13,6,2,Run1_C_18,Run1_C_24,Run1_C_2,25.6698
3,14,9,Run1_C_17,Run1_C_22,Run1_C_26,7.7171
