sai,sbi,sci,sa,sb,sc,dist
1,8,19,Run1_C_28,Run1_C_18,Run1_C_22,1.9226
14,0,11,Run1_C_23,Run1_C_36,Run1_C_19,1.1986
18,3,13,Run1_C_32,Run1_C_14,Run1_C_16,2.8034
5,15,11,Run1_C_12,Run1_C_34,Run1_C_19,2.3741
7,10,14,Run1_C_37,Run1_C_27,Run1_C_23,2.0771
8,11,19,Run1_C_18,Run1_C_19,Run1_C_22,6.5681
18,0,15,Run1_C_32,Run1_C_36,Run1_C_34,3.7454
3,10,5,Run1_C_14,Run1_C_27,Run1_C_12,3.2614
1,9,18,Run1_C_28,Run1_C_17,Run1_C_32,0.4619
0,17,9,Run1_C_36,Run1_C_33,Run1_C_17,3.6256
7,10,19,Run1_C_37,Run1_C_27,Run1_C_22,1.6184
13,9,17,Run1_C_16,Run1_C_17,Run1_C_33,5.8624
16,17,1,Run1_C_30,Run1_C_33,Run1_C_28,1.241
15,9,10,Run1_C_34,Run1_C_17,Run1_C_27,0.919
6,7,9,Run1_C_31,Run1_C_37,Run1_C_17,2.053
13,9,0,Run1_C_16,Run1_C_17,Run1_C_36,6.3932
6,19,11,Run1_C_31,Run1_C_22,Run1_C_19,0.3783
5,11,6,Run1_C_12,Run1_C_19,Run1_C_31,2.9491
13,2,16,Run1_C_16,Run1_C_35,Run1_C_30,0.1757
6,3,11,Run1_C_31,Run1_C_14,Run1_C_19,1.7357
6,18,1,Run1_C_31,Run1_C_32,Run1_C_28,1.0661
18,3,15,Run1_C_32,Run1_C_14,Run1_C_34,2.7377
5,11,3,Run1_C_12,Run1_C_19,Run1_C_14,2.8681
6,17,1,Run1_C_31,Run1_C_33,Run1_C_28,1.373
7,17,19,Run1_C_37,Run1_C_33,Run1_C_22,2.3606
12,2,17,Run1_C_9,Run1_C_35,Run1_C_33,1.6441
18,3,12,Run1_C_32,Run1_C_14,Run1_C_9,2.4432
1,9,0,Run1_C_28,Run1_C_17,Run1_C_36,0.9929
15,11,3,Run1_C_34,Run1_C_19,Run1_C_14,2.48
16,17,8,Run1_C_30,Run1_C_33,Run1_C_18,0.7266
13,9,2,Run1_C_16,Run1_C_17,Run1_C_35,5.8144
18,14,9,Run1_C_32,Run1_C_23,Run1_C_17,0.886
3,10,0,Run1_C_14,Run1_C_27,Run1_C_36,0.508
18,16,11,Run1_C_32,Run1_C_30,Run1_C_19,1.8367
7,17,12,Run1_C_37,Run1_C_33,Run1_C_9,3.3228
7,16,14,Run1_C_37,Run1_C_30,Run1_C_23,1.7882
14,19,13,Run1_C_23,Run1_C_22,Run1_C_16,6.6572
7,3,8,Run1_C_37,Run1_C_14,Run1_C_18,2.4617
3,14,5,Run1_C_14,Run1_C_23,Run1_C_12,1.9646
5,15,12,Run1_C_12,Run1_C_34,Run1_C_9,2.4973
12,9,15,Run1_C_9,Run1_C_17,Run1_C_34,2.9547
6,3,8,Run1_C_31,Run1_C_14,Run1_C_18,1.2821
14,19,16,Run1_C_23,Run1_C_22,Run1_C_30,6.4802
1,11,19,Run1_C_28,Run1_C_19,Run1_C_22,2.0459
12,5,19,Run1_C_9,Run1_C_12,Run1_C_22,2.3618
17,19,13,Run1_C_33,Run1_C_22,Run1_C_16,0.6484
2,8,9,Run1_C_35,Run1_C_18,Run1_C_17,0.7559
2,11,3,Run1_C_35,Run1_C_19,Run1_C_14,1.7186
14,0,8,Run1_C_23,Run1_C_36,Run1_C_18,1.0758
18,19,1,Run1_C_32,Run1_C_22,Run1_C_28,1.1868
0,17,16,Run1_C_36,Run1_C_33,Run1_C_30,1.2067
5,11,10,Run1_C_12,Run1_C_19,Run1_C_27,2.7184
9,2,6,Run1_C_17,Run1_C_35,Run1_C_31,0.2878
5,2,3,Run1_C_12,Run1_C_35,Run1_C_14,4.1913
9,8,18,Run1_C_17,Run1_C_18,Run1_C_32,0.2928
5,11,12,Run1_C_12,Run1_C_19,Run1_C_9,0.1232
6,10,15,Run1_C_31,Run1_C_27,Run1_C_34,5.0983
6,8,14,Run1_C_31,Run1_C_18,Run1_C_23,0.6075
6,3,9,Run1_C_31,Run1_C_14,Run1_C_17,1.7679
13,11,3,Run1_C_16,Run1_C_19,Run1_C_14,0.4642
13,12,14,Run1_C_16,Run1_C_9,Run1_C_23,3.8848
3,16,13,Run1_C_14,Run1_C_30,Run1_C_16,2.7343
12,1,14,Run1_C_9,Run1_C_28,Run1_C_23,0.7038
1,17,13,Run1_C_28,Run1_C_33,Run1_C_16,0.1223
6,16,1,Run1_C_31,Run1_C_30,Run1_C_28,6.2596
6,0,13,Run1_C_31,Run1_C_36,Run1_C_16,2.3321
3,17,1,Run1_C_14,Run1_C_33,Run1_C_28,2.3387
3,10,1,Run1_C_14,Run1_C_27,Run1_C_28,3.2019
1,15,7,Run1_C_28,Run1_C_34,Run1_C_37,5.8807
7,3,19,Run1_C_37,Run1_C_14,Run1_C_22,0.6854
5,1,9,Run1_C_12,Run1_C_28,Run1_C_17,4.0584
5,12,0,Run1_C_12,Run1_C_9,Run1_C_36,2.6932
1,8,17,Run1_C_28,Run1_C_18,Run1_C_33,0.7927
18,7,1,Run1_C_32,Run1_C_37,Run1_C_28,3.2489
0,17,12,Run1_C_36,Run1_C_33,Run1_C_9,3.4086
18,17,0,Run1_C_32,Run1_C_33,Run1_C_36,3.5591
12,9,11,Run1_C_9,Run1_C_17,Run1_C_19,2.8616
14,10,1,Run1_C_23,Run1_C_27,Run1_C_28,0.6394
1,2,7,Run1_C_28,Run1_C_35,Run1_C_37,5.3826
3,17,14,Run1_C_14,Run1_C_33,Run1_C_23,0.8195
7,0,14,Run1_C_37,Run1_C_36,Run1_C_23,5.9991
9,14,16,Run1_C_17,Run1_C_23,Run1_C_30,0.5436
3,16,11,Run1_C_14,Run1_C_30,Run1_C_19,2.6074
18,0,9,Run1_C_32,Run1_C_36,Run1_C_17,3.8976
18,17,15,Run1_C_32,Run1_C_33,Run1_C_34,6.9111
12,1,7,Run1_C_9,Run1_C_28,Run1_C_37,1.3872
8,11,18,Run1_C_18,Run1_C_19,Run1_C_32,5.6291
6,8,19,Run1_C_31,Run1_C_18,Run1_C_22,0.1436
12,5,17,Run1_C_9,Run1_C_12,Run1_C_33,2.617
7,14,2,Run1_C_37,Run1_C_23,Run1_C_35,0.9911
5,8,14,Run1_C_12,Run1_C_18,Run1_C_23,2.9127
5,12,14,Run1_C_12,Run1_C_9,Run1_C_23,2.3159
5,11,0,Run1_C_12,Run1_C_19,Run1_C_36,2.8164
0,19,9,Run1_C_36,Run1_C_22,Run1_C_17,1.0731
18,3,5,Run1_C_32,Run1_C_14,Run1_C_12,2.6638
18,0,8,Run1_C_32,Run1_C_36,Run1_C_18,2.8134
1,11,16,Run1_C_28,Run1_C_19,Run1_C_30,1.4304
0,16,5,Run1_C_36,Run1_C_30,Run1_C_12,1.6372
18,16,19,Run1_C_32,Run1_C_30,Run1_C_22,0.5338
5,13,10,Run1_C_12,Run1_C_16,Run1_C_27,1.3591
7,19,8,Run1_C_37,Run1_C_22,Run1_C_18,0.3254
7,19,12,Run1_C_37,Run1_C_22,Run1_C_9,0.5075
0,17,14,Run1_C_36,Run1_C_33,Run1_C_23,2.1007
18,0,13,Run1_C_32,Run1_C_36,Run1_C_16,4.1017
0,10,19,Run1_C_36,Run1_C_27,Run1_C_22,1.5365
18,19,6,Run1_C_32,Run1_C_22,Run1_C_31,0.1206
12,9,16,Run1_C_9,Run1_C_17,Run1_C_30,5.106
14,0,9,Run1_C_23,Run1_C_36,Run1_C_17,1.0188
8,11,1,Run1_C_18,Run1_C_19,Run1_C_28,4.4787
1,11,0,Run1_C_28,Run1_C_19,Run1_C_36,2.3969
13,9,7,Run1_C_16,Run1_C_17,Run1_C_37,5.9219
15,2,1,Run1_C_34,Run1_C_35,Run1_C_28,2.044
5,9,7,Run1_C_12,Run1_C_17,Run1_C_37,1.1525
18,10,9,Run1_C_32,Run1_C_27,Run1_C_17,2.1666
12,8,0,Run1_C_9,Run1_C_18,Run1_C_36,0.9498
14,19,5,Run1_C_23,Run1_C_22,Run1_C_12,6.331
7,17,9,Run1_C_37,Run1_C_33,Run1_C_17,3.0686
3,0,15,Run1_C_14,Run1_C_36,Run1_C_34,2.957
1,9,16,Run1_C_28,Run1_C_17,Run1_C_30,0.1399
15,2,9,Run1_C_34,Run1_C_35,Run1_C_17,6.8373
18,10,8,Run1_C_32,Run1_C_27,Run1_C_18,1.0824
14,10,5,Run1_C_23,Run1_C_27,Run1_C_12,0.6989
1,15,13,Run1_C_28,Run1_C_34,Run1_C_16,4.9201
6,7,2,Run1_C_31,Run1_C_37,Run1_C_35,2.8106
3,16,2,Run1_C_14,Run1_C_30,Run1_C_35,2.4666
16,10,8,Run1_C_30,Run1_C_27,Run1_C_18,3.9284
9,11,6,Run1_C_17,Run1_C_19,Run1_C_31,1.0959
1,11,14,Run1_C_28,Run1_C_19,Run1_C_23,1.9185
1,11,6,Run1_C_28,Run1_C_19,Run1_C_31,1.8637
12,9,14,Run1_C_9,Run1_C_17,Run1_C_23,4.3772
9,15,6,Run1_C_17,Run1_C_34,Run1_C_31,0.8869
13,5,0,Run1_C_16,Run1_C_12,Run1_C_36,1.4188
3,14,8,Run1_C_14,Run1_C_23,Run1_C_18,2.016
12,5,6,Run1_C_9,Run1_C_12,Run1_C_31,2.8491
5,8,12,Run1_C_12,Run1_C_18,Run1_C_9,0.2124
7,3,1,Run1_C_37,Run1_C_14,Run1_C_28,2.9017
