sai,sbi,sci,sa,sb,sc,dist
8,12,3,Run1_C_20,Run1_C_21,Run1_C_22,4.1808
3,11,4,Run1_C_22,Run1_C_17,Run1_C_11,3.5449
2,4,9,Run1_C_19,Run1_C_11,Run1_C_15,0.3397
0,11,9,Run1_C_23,Run1_C_17,Run1_C_15,1.4842
1,11,10,Run1_C_9,Run1_C_17,Run1_C_18,1.634
0,9,4,Run1_C_23,Run1_C_15,Run1_C_11,2.0756
1,5,2,Run1_C_9,Run1_C_12,Run1_C_19,1.0437
0,11,7,Run1_C_23,Run1_C_17,Run1_C_13,3.7572
0,9,2,Run1_C_23,Run1_C_15,Run1_C_19,3.1671
4,9,8,Run1_C_11,Run1_C_15,Run1_C_20,2.844
3,10,12,Run1_C_22,Run1_C_18,Run1_C_21,0.3648
5,11,12,Run1_C_12,Run1_C_17,Run1_C_21,2.4418
0,11,4,Run1_C_23,Run1_C_17,Run1_C_11,3.6596
3,4,12,Run1_C_22,Run1_C_11,Run1_C_21,1.7829
0,9,7,Run1_C_23,Run1_C_15,Run1_C_13,2.4446
0,10,8,Run1_C_23,Run1_C_18,Run1_C_20,1.3098
3,9,7,Run1_C_22,Run1_C_15,Run1_C_13,1.9193
0,4,10,Run1_C_23,Run1_C_11,Run1_C_18,0.4015
2,10,5,Run1_C_19,Run1_C_18,Run1_C_12,3.0082
9,11,12,Run1_C_15,Run1_C_17,Run1_C_21,4.2144
0,11,12,Run1_C_23,Run1_C_17,Run1_C_21,5.8782
0,11,10,Run1_C_23,Run1_C_17,Run1_C_18,4.7029
4,11,10,Run1_C_11,Run1_C_17,Run1_C_18,0.1837
9,5,10,Run1_C_15,Run1_C_12,Run1_C_18,2.3394
0,9,12,Run1_C_23,Run1_C_15,Run1_C_21,4.4296
0,7,10,Run1_C_23,Run1_C_13,Run1_C_18,0.6997
2,7,0,Run1_C_19,Run1_C_13,Run1_C_23,0.2889
0,9,1,Run1_C_23,Run1_C_15,Run1_C_9,0.361
2,10,4,Run1_C_19,Run1_C_18,Run1_C_11,1.8792
7,1,8,Run1_C_13,Run1_C_9,Run1_C_20,2.3191
2,1,12,Run1_C_19,Run1_C_9,Run1_C_21,1.6247
4,5,9,Run1_C_11,Run1_C_12,Run1_C_15,1.3834
0,11,2,Run1_C_23,Run1_C_17,Run1_C_19,4.0336
4,1,12,Run1_C_11,Run1_C_9,Run1_C_21,2.6341
3,11,12,Run1_C_22,Run1_C_17,Run1_C_21,5.3277
3,9,12,Run1_C_22,Run1_C_15,Run1_C_21,3.5631
3,4,10,Run1_C_22,Run1_C_11,Run1_C_18,0.2713
3,11,7,Run1_C_22,Run1_C_17,Run1_C_13,3.5124
7,5,2,Run1_C_13,Run1_C_12,Run1_C_19,6.081
7,5,10,Run1_C_13,Run1_C_12,Run1_C_18,7.1969
1,7,12,Run1_C_9,Run1_C_13,Run1_C_21,2.5566
8,12,0,Run1_C_20,Run1_C_21,Run1_C_23,4.5221
2,10,1,Run1_C_19,Run1_C_18,Run1_C_9,3.1334
1,5,12,Run1_C_9,Run1_C_12,Run1_C_21,2.5605
2,3,12,Run1_C_19,Run1_C_22,Run1_C_21,0.4565
8,12,10,Run1_C_20,Run1_C_21,Run1_C_18,4.6858
2,7,12,Run1_C_19,Run1_C_13,Run1_C_21,2.1307
5,11,2,Run1_C_12,Run1_C_17,Run1_C_19,0.6095
4,1,10,Run1_C_11,Run1_C_9,Run1_C_18,0.6769
1,9,3,Run1_C_9,Run1_C_15,Run1_C_22,0.1644
1,9,12,Run1_C_9,Run1_C_15,Run1_C_21,4.6718
9,11,8,Run1_C_15,Run1_C_17,Run1_C_20,4.4501
4,11,12,Run1_C_11,Run1_C_17,Run1_C_21,2.0008
4,5,0,Run1_C_11,Run1_C_12,Run1_C_23,2.0525
4,11,8,Run1_C_11,Run1_C_17,Run1_C_20,2.2366
1,9,5,Run1_C_9,Run1_C_15,Run1_C_12,1.1453
0,4,12,Run1_C_23,Run1_C_11,Run1_C_21,2.2542
1,5,10,Run1_C_9,Run1_C_12,Run1_C_18,1.1689
0,11,8,Run1_C_23,Run1_C_17,Run1_C_20,6.1139
10,11,12,Run1_C_18,Run1_C_17,Run1_C_21,1.1752
7,5,4,Run1_C_13,Run1_C_12,Run1_C_11,3.5987
0,1,10,Run1_C_23,Run1_C_9,Run1_C_18,0.9675
8,12,9,Run1_C_20,Run1_C_21,Run1_C_15,5.012
0,5,12,Run1_C_23,Run1_C_12,Run1_C_21,2.0019
2,9,12,Run1_C_19,Run1_C_15,Run1_C_21,0.984
3,0,7,Run1_C_22,Run1_C_23,Run1_C_13,6.8487
7,11,2,Run1_C_13,Run1_C_17,Run1_C_19,0.2763
5,11,10,Run1_C_12,Run1_C_17,Run1_C_18,1.2789
1,11,4,Run1_C_9,Run1_C_17,Run1_C_11,0.5439
3,1,12,Run1_C_22,Run1_C_9,Run1_C_21,1.6453
0,9,10,Run1_C_23,Run1_C_15,Run1_C_18,3.5939
7,1,2,Run1_C_13,Run1_C_9,Run1_C_19,0.4259
1,11,12,Run1_C_9,Run1_C_17,Run1_C_21,3.0379
1,5,0,Run1_C_9,Run1_C_12,Run1_C_23,0.2015
7,11,10,Run1_C_13,Run1_C_17,Run1_C_18,0.9457
7,11,12,Run1_C_13,Run1_C_17,Run1_C_21,2.1209
8,12,7,Run1_C_20,Run1_C_21,Run1_C_13,4.8283
3,5,8,Run1_C_22,Run1_C_12,Run1_C_20,2.023
7,9,2,Run1_C_13,Run1_C_15,Run1_C_19,0.1606
3,9,10,Run1_C_22,Run1_C_15,Run1_C_18,3.1982
3,11,8,Run1_C_22,Run1_C_17,Run1_C_20,5.6759
8,12,2,Run1_C_20,Run1_C_21,Run1_C_19,5.0705
0,1,12,Run1_C_23,Run1_C_9,Run1_C_21,2.407
2,10,11,Run1_C_19,Run1_C_18,Run1_C_17,2.6928
3,11,9,Run1_C_22,Run1_C_17,Run1_C_15,1.419
8,12,11,Run1_C_20,Run1_C_21,Run1_C_17,4.4864
2,11,12,Run1_C_19,Run1_C_17,Run1_C_21,1.8446
10,9,12,Run1_C_18,Run1_C_15,Run1_C_21,0.7477
0,9,8,Run1_C_23,Run1_C_15,Run1_C_20,4.9037
10,1,8,Run1_C_18,Run1_C_9,Run1_C_20,1.5083
3,11,2,Run1_C_22,Run1_C_17,Run1_C_19,3.7887
7,5,3,Run1_C_13,Run1_C_12,Run1_C_22,5.8894
2,0,12,Run1_C_19,Run1_C_23,Run1_C_21,1.2626
4,7,2,Run1_C_11,Run1_C_13,Run1_C_19,1.5705
9,5,2,Run1_C_15,Run1_C_12,Run1_C_19,1.3586
1,9,2,Run1_C_9,Run1_C_15,Run1_C_19,2.9924
3,1,10,Run1_C_22,Run1_C_9,Run1_C_18,0.547
3,1,8,Run1_C_22,Run1_C_9,Run1_C_20,1.9935
2,9,8,Run1_C_19,Run1_C_15,Run1_C_20,0.9256
4,1,0,Run1_C_11,Run1_C_9,Run1_C_23,0.1227
4,7,8,Run1_C_11,Run1_C_13,Run1_C_20,4.6868
3,0,5,Run1_C_22,Run1_C_23,Run1_C_12,6.4869
3,5,12,Run1_C_22,Run1_C_12,Run1_C_21,1.6748
9,11,7,Run1_C_15,Run1_C_17,Run1_C_13,2.0934
3,11,1,Run1_C_22,Run1_C_17,Run1_C_9,2.5954
3,0,9,Run1_C_22,Run1_C_23,Run1_C_15,4.1071
4,10,8,Run1_C_11,Run1_C_18,Run1_C_20,2.4429
8,12,4,Run1_C_20,Run1_C_21,Run1_C_11,4.6265
0,5,2,Run1_C_23,Run1_C_12,Run1_C_19,0.485
3,0,1,Run1_C_22,Run1_C_23,Run1_C_9,6.1297
2,4,12,Run1_C_19,Run1_C_11,Run1_C_21,2.7983
0,4,8,Run1_C_23,Run1_C_11,Run1_C_20,2.7283
0,3,4,Run1_C_23,Run1_C_22,Run1_C_11,6.2825
2,7,8,Run1_C_19,Run1_C_13,Run1_C_20,2.2469
0,1,2,Run1_C_23,Run1_C_9,Run1_C_19,1.1445
4,5,3,Run1_C_11,Run1_C_12,Run1_C_22,2.1826
10,1,12,Run1_C_18,Run1_C_9,Run1_C_21,1.6033
7,11,8,Run1_C_13,Run1_C_17,Run1_C_20,2.3567
0,10,12,Run1_C_23,Run1_C_18,Run1_C_21,0.8358
2,4,8,Run1_C_19,Run1_C_11,Run1_C_20,3.4388
0,7,8,Run1_C_23,Run1_C_13,Run1_C_20,1.9579
1,9,8,Run1_C_9,Run1_C_15,Run1_C_20,4.1375
9,11,2,Run1_C_15,Run1_C_17,Run1_C_19,2.3698
4,7,12,Run1_C_11,Run1_C_13,Run1_C_21,4.3688
