sai,sbi,sci,sa,sb,sc,dist
1,3,10,Run1_C_10,Run1_C_23,Run1_C_17,0.3536
12,13,11,Run1_C_25,Run1_C_13,Run1_C_7,0.0607
2,4,3,Run1_C_21,Run1_C_18,Run1_C_23,2.0
10,2,6,Run1_C_17,Run1_C_21,Run1_C_22,1.3536
0,5,8,Run1_C_24,Run1_C_9,Run1_C_14,1.0
8,13,3,Run1_C_14,Run1_C_13,Run1_C_23,1.3536
9,1,12,Run1_C_15,Run1_C_10,Run1_C_25,1.0607
11,8,0,Run1_C_7,Run1_C_14,Run1_C_24,1.0
10,4,8,Run1_C_17,Run1_C_18,Run1_C_14,0.3536
9,11,12,Run1_C_15,Run1_C_7,Run1_C_25,2.0607
9,6,12,Run1_C_15,Run1_C_22,Run1_C_25,1.3536
4,5,13,Run1_C_18,Run1_C_9,Run1_C_13,1.3536
9,8,0,Run1_C_15,Run1_C_14,Run1_C_24,1.0
5,8,6,Run1_C_9,Run1_C_14,Run1_C_22,0.0607
9,11,6,Run1_C_15,Run1_C_7,Run1_C_22,0.6464
2,4,5,Run1_C_21,Run1_C_18,Run1_C_9,0.6464
3,13,11,Run1_C_23,Run1_C_13,Run1_C_7,0.0607
0,5,9,Run1_C_24,Run1_C_9,Run1_C_15,1.0
8,13,12,Run1_C_14,Run1_C_13,Run1_C_25,1.3536
0,4,8,Run1_C_24,Run1_C_18,Run1_C_14,1.3536
6,3,8,Run1_C_22,Run1_C_23,Run1_C_14,0.0607
6,13,0,Run1_C_22,Run1_C_13,Run1_C_24,0.0607
2,5,6,Run1_C_21,Run1_C_9,Run1_C_22,1.3536
4,5,3,Run1_C_18,Run1_C_9,Run1_C_23,1.3536
6,2,1,Run1_C_22,Run1_C_21,Run1_C_10,0.0607
10,0,6,Run1_C_17,Run1_C_24,Run1_C_22,1.0607
1,3,9,Run1_C_10,Run1_C_23,Run1_C_15,0.3536
2,4,11,Run1_C_21,Run1_C_18,Run1_C_7,2.0607
11,8,2,Run1_C_7,Run1_C_14,Run1_C_21,1.0607
6,11,5,Run1_C_22,Run1_C_7,Run1_C_9,1.3536
0,12,1,Run1_C_24,Run1_C_25,Run1_C_10,1.3536
11,8,4,Run1_C_7,Run1_C_14,Run1_C_18,1.0607
9,1,0,Run1_C_15,Run1_C_10,Run1_C_24,1.0
0,4,13,Run1_C_24,Run1_C_18,Run1_C_13,1.3536
10,1,13,Run1_C_17,Run1_C_10,Run1_C_13,1.0607
2,12,9,Run1_C_21,Run1_C_25,Run1_C_15,2.0607
0,5,11,Run1_C_24,Run1_C_9,Run1_C_7,1.0
8,13,6,Run1_C_14,Run1_C_13,Run1_C_22,1.3536
6,3,10,Run1_C_22,Run1_C_23,Run1_C_17,0.0607
3,4,8,Run1_C_23,Run1_C_18,Run1_C_14,0.0607
10,12,6,Run1_C_17,Run1_C_25,Run1_C_22,1.3536
12,5,1,Run1_C_25,Run1_C_9,Run1_C_10,1.3536
9,11,2,Run1_C_15,Run1_C_7,Run1_C_21,2.0607
2,12,8,Run1_C_21,Run1_C_25,Run1_C_14,2.0607
9,11,13,Run1_C_15,Run1_C_7,Run1_C_13,2.0607
0,4,9,Run1_C_24,Run1_C_18,Run1_C_15,1.3536
10,4,13,Run1_C_17,Run1_C_18,Run1_C_13,1.3536
10,0,13,Run1_C_17,Run1_C_24,Run1_C_13,1.0607
1,3,6,Run1_C_10,Run1_C_23,Run1_C_22,1.3536
4,13,9,Run1_C_18,Run1_C_13,Run1_C_15,0.0607
2,4,8,Run1_C_21,Run1_C_18,Run1_C_14,2.0607
8,13,5,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
6,2,8,Run1_C_22,Run1_C_21,Run1_C_14,0.0607
9,1,2,Run1_C_15,Run1_C_10,Run1_C_21,1.0607
2,4,10,Run1_C_21,Run1_C_18,Run1_C_17,0.6464
10,12,3,Run1_C_17,Run1_C_25,Run1_C_23,1.3536
12,5,3,Run1_C_25,Run1_C_9,Run1_C_23,1.3536
10,12,1,Run1_C_17,Run1_C_25,Run1_C_10,0.3536
12,4,9,Run1_C_25,Run1_C_18,Run1_C_15,2.0607
1,11,0,Run1_C_10,Run1_C_7,Run1_C_24,1.0
6,11,10,Run1_C_22,Run1_C_7,Run1_C_17,0.3536
10,12,11,Run1_C_17,Run1_C_25,Run1_C_7,0.3536
10,4,1,Run1_C_17,Run1_C_18,Run1_C_10,0.3536
9,6,10,Run1_C_15,Run1_C_22,Run1_C_17,0.3536
2,0,11,Run1_C_21,Run1_C_24,Run1_C_7,1.3536
6,11,13,Run1_C_22,Run1_C_7,Run1_C_13,1.3536
10,1,6,Run1_C_17,Run1_C_10,Run1_C_22,1.0607
12,5,13,Run1_C_25,Run1_C_9,Run1_C_13,1.3536
12,5,8,Run1_C_25,Run1_C_9,Run1_C_14,1.3536
6,11,4,Run1_C_22,Run1_C_7,Run1_C_18,1.3536
1,11,13,Run1_C_10,Run1_C_7,Run1_C_13,1.0607
6,11,8,Run1_C_22,Run1_C_7,Run1_C_14,0.3536
10,11,3,Run1_C_17,Run1_C_7,Run1_C_23,1.0607
12,5,9,Run1_C_25,Run1_C_9,Run1_C_15,1.3536
6,4,1,Run1_C_22,Run1_C_18,Run1_C_10,0.0607
12,5,6,Run1_C_25,Run1_C_9,Run1_C_22,1.3536
1,8,0,Run1_C_10,Run1_C_14,Run1_C_24,1.0
2,5,3,Run1_C_21,Run1_C_9,Run1_C_23,1.3536
3,4,9,Run1_C_23,Run1_C_18,Run1_C_15,0.0607
1,8,4,Run1_C_10,Run1_C_14,Run1_C_18,1.0607
9,1,13,Run1_C_15,Run1_C_10,Run1_C_13,1.0607
2,13,1,Run1_C_21,Run1_C_13,Run1_C_10,0.0607
1,11,4,Run1_C_10,Run1_C_7,Run1_C_18,1.0607
10,12,13,Run1_C_17,Run1_C_25,Run1_C_13,1.3536
0,5,6,Run1_C_24,Run1_C_9,Run1_C_22,1.0607
4,13,11,Run1_C_18,Run1_C_13,Run1_C_7,0.0607
1,11,2,Run1_C_10,Run1_C_7,Run1_C_21,1.0607
0,4,1,Run1_C_24,Run1_C_18,Run1_C_10,1.3536
6,9,5,Run1_C_22,Run1_C_15,Run1_C_9,1.3536
11,8,3,Run1_C_7,Run1_C_14,Run1_C_23,1.0607
9,11,10,Run1_C_15,Run1_C_7,Run1_C_17,1.0
2,12,13,Run1_C_21,Run1_C_25,Run1_C_13,2.0
2,3,11,Run1_C_21,Run1_C_23,Run1_C_7,0.0607
6,3,0,Run1_C_22,Run1_C_23,Run1_C_24,0.0607
