sai,sbi,sci,sa,sb,sc,dist
13,2,4,Run1_C_25,Run1_C_22,Run1_C_21,1.4142
9,4,8,Run1_C_18,Run1_C_21,Run1_C_26,0.9142
6,10,5,Run1_C_10,Run1_C_24,Run1_C_27,0.7071
13,5,7,Run1_C_25,Run1_C_27,Run1_C_19,1.5
6,10,8,Run1_C_10,Run1_C_24,Run1_C_26,1.5
9,1,0,Run1_C_18,Run1_C_15,Run1_C_23,1.5
8,5,4,Run1_C_26,Run1_C_27,Run1_C_21,0.9142
10,7,13,Run1_C_24,Run1_C_19,Run1_C_25,0.2071
6,10,9,Run1_C_10,Run1_C_24,Run1_C_18,0.5
0,4,14,Run1_C_23,Run1_C_21,Run1_C_16,0.7929
2,5,6,Run1_C_22,Run1_C_27,Run1_C_10,0.7071
9,10,8,Run1_C_18,Run1_C_24,Run1_C_26,0.9142
2,8,6,Run1_C_22,Run1_C_26,Run1_C_10,0.2071
6,10,0,Run1_C_10,Run1_C_24,Run1_C_23,1.4142
9,4,14,Run1_C_18,Run1_C_21,Run1_C_16,0.9142
13,5,1,Run1_C_25,Run1_C_27,Run1_C_15,1.5
13,0,11,Run1_C_25,Run1_C_23,Run1_C_17,0.7929
1,7,5,Run1_C_15,Run1_C_19,Run1_C_27,1.5
9,12,10,Run1_C_18,Run1_C_13,Run1_C_24,0.5
9,7,0,Run1_C_18,Run1_C_19,Run1_C_23,1.5
13,5,0,Run1_C_25,Run1_C_27,Run1_C_23,0.7071
0,5,7,Run1_C_23,Run1_C_27,Run1_C_19,0.7929
8,0,9,Run1_C_26,Run1_C_23,Run1_C_18,0.9142
1,10,13,Run1_C_15,Run1_C_24,Run1_C_25,0.2071
12,11,2,Run1_C_13,Run1_C_17,Run1_C_22,0.0858
9,12,13,Run1_C_18,Run1_C_13,Run1_C_25,1.5
1,7,6,Run1_C_15,Run1_C_19,Run1_C_10,0.5
13,14,9,Run1_C_25,Run1_C_16,Run1_C_18,0.9142
8,0,7,Run1_C_26,Run1_C_23,Run1_C_19,0.9142
13,14,7,Run1_C_25,Run1_C_16,Run1_C_19,0.9142
14,10,11,Run1_C_16,Run1_C_24,Run1_C_17,0.9142
10,7,2,Run1_C_24,Run1_C_19,Run1_C_22,0.2071
9,7,13,Run1_C_18,Run1_C_19,Run1_C_25,1.5
2,14,9,Run1_C_22,Run1_C_16,Run1_C_18,0.9142
1,7,11,Run1_C_15,Run1_C_19,Run1_C_17,1.4142
14,11,4,Run1_C_16,Run1_C_17,Run1_C_21,0.0858
2,5,9,Run1_C_22,Run1_C_27,Run1_C_18,1.5
8,11,4,Run1_C_26,Run1_C_17,Run1_C_21,0.0858
6,10,1,Run1_C_10,Run1_C_24,Run1_C_15,0.5
14,11,0,Run1_C_16,Run1_C_17,Run1_C_23,0.0858
12,7,10,Run1_C_13,Run1_C_19,Run1_C_24,0.5
4,1,13,Run1_C_21,Run1_C_15,Run1_C_25,0.9142
13,8,12,Run1_C_25,Run1_C_26,Run1_C_13,0.9142
13,10,11,Run1_C_25,Run1_C_24,Run1_C_17,0.7929
12,7,4,Run1_C_13,Run1_C_19,Run1_C_21,0.5
8,5,11,Run1_C_26,Run1_C_27,Run1_C_17,0.9142
2,14,7,Run1_C_22,Run1_C_16,Run1_C_19,0.9142
4,7,13,Run1_C_21,Run1_C_19,Run1_C_25,0.9142
9,1,11,Run1_C_18,Run1_C_15,Run1_C_17,1.4142
2,5,4,Run1_C_22,Run1_C_27,Run1_C_21,1.4142
12,1,13,Run1_C_13,Run1_C_15,Run1_C_25,1.5
6,1,2,Run1_C_10,Run1_C_15,Run1_C_22,0.2071
13,5,11,Run1_C_25,Run1_C_27,Run1_C_17,1.5
2,4,11,Run1_C_22,Run1_C_21,Run1_C_17,0.0858
6,7,5,Run1_C_10,Run1_C_19,Run1_C_27,0.2071
8,0,1,Run1_C_26,Run1_C_23,Run1_C_15,0.9142
13,14,12,Run1_C_25,Run1_C_16,Run1_C_13,0.9142
9,7,11,Run1_C_18,Run1_C_19,Run1_C_17,1.4142
9,4,13,Run1_C_18,Run1_C_21,Run1_C_25,0.9142
9,12,14,Run1_C_18,Run1_C_13,Run1_C_16,1.4142
12,4,8,Run1_C_13,Run1_C_21,Run1_C_26,0.9142
12,10,5,Run1_C_13,Run1_C_24,Run1_C_27,0.2071
12,1,11,Run1_C_13,Run1_C_15,Run1_C_17,1.4142
9,11,13,Run1_C_18,Run1_C_17,Run1_C_25,0.0858
6,10,11,Run1_C_10,Run1_C_24,Run1_C_17,1.5
12,7,6,Run1_C_13,Run1_C_19,Run1_C_10,0.5
0,8,12,Run1_C_23,Run1_C_26,Run1_C_13,0.9142
2,10,11,Run1_C_22,Run1_C_24,Run1_C_17,0.7929
8,5,7,Run1_C_26,Run1_C_27,Run1_C_19,0.9142
1,10,0,Run1_C_15,Run1_C_24,Run1_C_23,0.9142
2,5,1,Run1_C_22,Run1_C_27,Run1_C_15,1.5
9,1,8,Run1_C_18,Run1_C_15,Run1_C_26,1.4142
13,8,11,Run1_C_25,Run1_C_26,Run1_C_17,0.9142
6,10,4,Run1_C_10,Run1_C_24,Run1_C_21,0.7071
13,2,10,Run1_C_25,Run1_C_22,Run1_C_24,0.7071
9,1,5,Run1_C_18,Run1_C_15,Run1_C_27,1.5
2,5,7,Run1_C_22,Run1_C_27,Run1_C_19,1.5
1,11,2,Run1_C_15,Run1_C_17,Run1_C_22,0.0858
13,14,1,Run1_C_25,Run1_C_16,Run1_C_15,0.9142
14,5,1,Run1_C_16,Run1_C_27,Run1_C_15,0.9142
6,2,11,Run1_C_10,Run1_C_22,Run1_C_17,0.7929
13,0,1,Run1_C_25,Run1_C_23,Run1_C_15,0.7929
12,7,0,Run1_C_13,Run1_C_19,Run1_C_23,1.5
9,7,5,Run1_C_18,Run1_C_19,Run1_C_27,1.5
11,7,0,Run1_C_17,Run1_C_19,Run1_C_23,0.0858
4,1,2,Run1_C_21,Run1_C_15,Run1_C_22,0.9142
9,12,8,Run1_C_18,Run1_C_13,Run1_C_26,1.4142
2,0,9,Run1_C_22,Run1_C_23,Run1_C_18,0.7929
13,0,12,Run1_C_25,Run1_C_23,Run1_C_13,0.7929
12,1,4,Run1_C_13,Run1_C_15,Run1_C_21,0.5
1,10,2,Run1_C_15,Run1_C_24,Run1_C_22,0.2071
8,5,6,Run1_C_26,Run1_C_27,Run1_C_10,0.2071
1,11,5,Run1_C_15,Run1_C_17,Run1_C_27,0.0858
13,2,7,Run1_C_25,Run1_C_22,Run1_C_19,1.5
9,12,6,Run1_C_18,Run1_C_13,Run1_C_10,0.5
9,7,4,Run1_C_18,Run1_C_19,Run1_C_21,0.5
6,10,7,Run1_C_10,Run1_C_24,Run1_C_19,0.5
9,1,6,Run1_C_18,Run1_C_15,Run1_C_10,0.5
13,14,4,Run1_C_25,Run1_C_16,Run1_C_21,0.9142
10,7,5,Run1_C_24,Run1_C_19,Run1_C_27,0.2071
2,0,11,Run1_C_22,Run1_C_23,Run1_C_17,0.7929
2,14,0,Run1_C_22,Run1_C_16,Run1_C_23,0.2071
4,7,8,Run1_C_21,Run1_C_19,Run1_C_26,0.9142
1,7,0,Run1_C_15,Run1_C_19,Run1_C_23,1.5
12,10,0,Run1_C_13,Run1_C_24,Run1_C_23,0.9142
1,11,13,Run1_C_15,Run1_C_17,Run1_C_25,0.0858
10,5,11,Run1_C_24,Run1_C_27,Run1_C_17,0.7929
1,11,0,Run1_C_15,Run1_C_17,Run1_C_23,0.0858
14,5,11,Run1_C_16,Run1_C_27,Run1_C_17,0.9142
12,11,5,Run1_C_13,Run1_C_17,Run1_C_27,0.0858
12,7,11,Run1_C_13,Run1_C_19,Run1_C_17,1.4142
6,9,8,Run1_C_10,Run1_C_18,Run1_C_26,0.9142
13,8,10,Run1_C_25,Run1_C_26,Run1_C_24,0.2071
9,4,0,Run1_C_18,Run1_C_21,Run1_C_23,0.2071
6,12,5,Run1_C_10,Run1_C_13,Run1_C_27,0.2071
0,4,11,Run1_C_23,Run1_C_21,Run1_C_17,0.7929
13,2,14,Run1_C_25,Run1_C_22,Run1_C_16,0.5
6,0,11,Run1_C_10,Run1_C_23,Run1_C_17,0.0858
6,12,2,Run1_C_10,Run1_C_13,Run1_C_22,0.2071
2,14,4,Run1_C_22,Run1_C_16,Run1_C_21,0.9142
1,10,8,Run1_C_15,Run1_C_24,Run1_C_26,0.9142
2,5,14,Run1_C_22,Run1_C_27,Run1_C_16,0.5
1,10,5,Run1_C_15,Run1_C_24,Run1_C_27,0.2071
13,2,11,Run1_C_25,Run1_C_22,Run1_C_17,1.5
12,7,2,Run1_C_13,Run1_C_19,Run1_C_22,1.5
1,7,14,Run1_C_15,Run1_C_19,Run1_C_16,1.4142
8,5,12,Run1_C_26,Run1_C_27,Run1_C_13,0.9142
12,4,0,Run1_C_13,Run1_C_21,Run1_C_23,0.2071
14,10,4,Run1_C_16,Run1_C_24,Run1_C_21,0.2071
2,0,1,Run1_C_22,Run1_C_23,Run1_C_15,0.7929
8,0,11,Run1_C_26,Run1_C_23,Run1_C_17,0.9142
6,9,0,Run1_C_10,Run1_C_18,Run1_C_23,0.9142
2,0,7,Run1_C_22,Run1_C_23,Run1_C_19,0.7929
13,2,12,Run1_C_25,Run1_C_22,Run1_C_13,1.5
9,4,2,Run1_C_18,Run1_C_21,Run1_C_22,0.9142
8,0,6,Run1_C_26,Run1_C_23,Run1_C_10,0.9142
2,8,12,Run1_C_22,Run1_C_26,Run1_C_13,0.9142
6,12,11,Run1_C_10,Run1_C_13,Run1_C_17,0.9142
8,11,10,Run1_C_26,Run1_C_17,Run1_C_24,0.0858
9,7,2,Run1_C_18,Run1_C_19,Run1_C_22,1.5
13,5,4,Run1_C_25,Run1_C_27,Run1_C_21,1.4142
2,5,0,Run1_C_22,Run1_C_27,Run1_C_23,0.7071
14,1,0,Run1_C_16,Run1_C_15,Run1_C_23,0.0858
6,14,8,Run1_C_10,Run1_C_16,Run1_C_26,0.9142
13,14,11,Run1_C_25,Run1_C_16,Run1_C_17,0.9142
12,7,8,Run1_C_13,Run1_C_19,Run1_C_26,1.4142
6,4,8,Run1_C_10,Run1_C_21,Run1_C_26,0.7929
13,5,12,Run1_C_25,Run1_C_27,Run1_C_13,1.5
6,1,5,Run1_C_10,Run1_C_15,Run1_C_27,0.2071
13,5,6,Run1_C_25,Run1_C_27,Run1_C_10,0.7071
9,7,10,Run1_C_18,Run1_C_19,Run1_C_24,0.5
9,12,5,Run1_C_18,Run1_C_13,Run1_C_27,1.5
13,2,6,Run1_C_25,Run1_C_22,Run1_C_10,0.7071
9,4,5,Run1_C_18,Run1_C_21,Run1_C_27,0.9142
2,5,11,Run1_C_22,Run1_C_27,Run1_C_17,1.5
13,8,6,Run1_C_25,Run1_C_26,Run1_C_10,0.2071
6,10,2,Run1_C_10,Run1_C_24,Run1_C_22,0.7071
9,7,6,Run1_C_18,Run1_C_19,Run1_C_10,0.5
9,1,10,Run1_C_18,Run1_C_15,Run1_C_24,0.5
13,14,0,Run1_C_25,Run1_C_16,Run1_C_23,0.2071
2,8,1,Run1_C_22,Run1_C_26,Run1_C_15,0.9142
2,8,10,Run1_C_22,Run1_C_26,Run1_C_24,0.2071
6,9,13,Run1_C_10,Run1_C_18,Run1_C_25,0.2071
13,0,9,Run1_C_25,Run1_C_23,Run1_C_18,0.7929
13,2,1,Run1_C_25,Run1_C_22,Run1_C_15,1.5
2,0,12,Run1_C_22,Run1_C_23,Run1_C_13,0.7929
2,8,7,Run1_C_22,Run1_C_26,Run1_C_19,0.9142
4,7,2,Run1_C_21,Run1_C_19,Run1_C_22,0.9142
12,4,5,Run1_C_13,Run1_C_21,Run1_C_27,0.9142
11,7,5,Run1_C_17,Run1_C_19,Run1_C_27,0.0858
6,7,2,Run1_C_10,Run1_C_19,Run1_C_22,0.2071
14,5,4,Run1_C_16,Run1_C_27,Run1_C_21,0.9142
13,5,8,Run1_C_25,Run1_C_27,Run1_C_26,0.5
9,10,5,Run1_C_18,Run1_C_24,Run1_C_27,0.2071
12,1,6,Run1_C_13,Run1_C_15,Run1_C_10,0.5
8,5,9,Run1_C_26,Run1_C_27,Run1_C_18,0.9142
2,8,4,Run1_C_22,Run1_C_26,Run1_C_21,0.9142
4,1,0,Run1_C_21,Run1_C_15,Run1_C_23,0.2071
7,10,0,Run1_C_19,Run1_C_24,Run1_C_23,0.9142
