sai,sbi,sci,sa,sb,sc,dist
12,2,23,Run1_C_43,Run1_C_29,Run1_C_25,0.5412
7,22,1,Run1_C_41,Run1_C_33,Run1_C_24,0.797
21,5,17,Run1_C_22,Run1_C_40,Run1_C_17,1.7279
10,2,14,Run1_C_28,Run1_C_29,Run1_C_44,0.4094
11,10,1,Run1_C_34,Run1_C_28,Run1_C_24,0.9144
17,2,3,Run1_C_17,Run1_C_29,Run1_C_42,0.7454
3,12,17,Run1_C_42,Run1_C_43,Run1_C_17,1.009
19,10,22,Run1_C_16,Run1_C_28,Run1_C_33,1.4129
7,21,16,Run1_C_41,Run1_C_22,Run1_C_38,0.3
14,17,15,Run1_C_44,Run1_C_17,Run1_C_20,1.7334
3,12,23,Run1_C_42,Run1_C_43,Run1_C_25,1.8511
12,9,14,Run1_C_43,Run1_C_36,Run1_C_44,0.5462
6,10,21,Run1_C_27,Run1_C_28,Run1_C_22,0.0586
13,17,6,Run1_C_39,Run1_C_17,Run1_C_27,0.6265
0,6,14,Run1_C_26,Run1_C_27,Run1_C_44,1.5946
13,20,10,Run1_C_39,Run1_C_14,Run1_C_28,1.6743
15,1,19,Run1_C_20,Run1_C_24,Run1_C_16,1.0797
14,17,3,Run1_C_44,Run1_C_17,Run1_C_42,0.247
22,16,2,Run1_C_33,Run1_C_38,Run1_C_29,0.5774
7,15,3,Run1_C_41,Run1_C_20,Run1_C_42,0.8896
14,8,15,Run1_C_44,Run1_C_45,Run1_C_20,2.5338
14,9,7,Run1_C_44,Run1_C_36,Run1_C_41,1.1547
22,6,3,Run1_C_33,Run1_C_27,Run1_C_42,0.0649
7,15,23,Run1_C_41,Run1_C_20,Run1_C_25,0.6197
3,10,6,Run1_C_42,Run1_C_28,Run1_C_27,0.5613
16,20,5,Run1_C_38,Run1_C_14,Run1_C_40,1.1547
7,1,9,Run1_C_41,Run1_C_24,Run1_C_36,0.1174
14,19,7,Run1_C_44,Run1_C_16,Run1_C_41,1.4103
3,9,2,Run1_C_42,Run1_C_36,Run1_C_29,0.238
14,9,20,Run1_C_44,Run1_C_36,Run1_C_14,1.1547
16,20,17,Run1_C_38,Run1_C_14,Run1_C_17,0.6753
8,2,20,Run1_C_45,Run1_C_29,Run1_C_14,0.1483
12,19,23,Run1_C_43,Run1_C_16,Run1_C_25,0.559
4,6,21,Run1_C_31,Run1_C_27,Run1_C_22,0.0134
7,5,21,Run1_C_41,Run1_C_40,Run1_C_22,0.5789
17,10,6,Run1_C_17,Run1_C_28,Run1_C_27,1.2434
4,14,6,Run1_C_31,Run1_C_44,Run1_C_27,1.4192
21,15,2,Run1_C_22,Run1_C_20,Run1_C_29,0.2646
23,20,17,Run1_C_25,Run1_C_14,Run1_C_17,0.2239
4,19,2,Run1_C_31,Run1_C_16,Run1_C_29,1.0938
21,5,20,Run1_C_22,Run1_C_40,Run1_C_14,0.9129
13,12,1,Run1_C_39,Run1_C_43,Run1_C_24,0.35
4,9,22,Run1_C_31,Run1_C_36,Run1_C_33,0.6455
3,19,14,Run1_C_42,Run1_C_16,Run1_C_44,0.1562
14,19,1,Run1_C_44,Run1_C_16,Run1_C_24,1.4486
4,12,22,Run1_C_31,Run1_C_43,Run1_C_33,0.4472
8,2,15,Run1_C_45,Run1_C_29,Run1_C_20,1.7334
23,5,14,Run1_C_25,Run1_C_40,Run1_C_44,1.2806
22,0,1,Run1_C_33,Run1_C_26,Run1_C_24,0.2196
15,1,16,Run1_C_20,Run1_C_24,Run1_C_38,1.0836
16,12,6,Run1_C_38,Run1_C_43,Run1_C_27,0.5613
17,12,1,Run1_C_17,Run1_C_43,Run1_C_24,0.2739
8,11,20,Run1_C_45,Run1_C_34,Run1_C_14,1.1547
14,2,21,Run1_C_44,Run1_C_29,Run1_C_22,0.9144
19,9,0,Run1_C_16,Run1_C_36,Run1_C_26,0.7032
23,0,11,Run1_C_25,Run1_C_26,Run1_C_34,1.4849
13,4,5,Run1_C_39,Run1_C_31,Run1_C_40,0.0707
7,1,3,Run1_C_41,Run1_C_24,Run1_C_42,0.3
9,11,13,Run1_C_36,Run1_C_34,Run1_C_39,2.0605
13,16,15,Run1_C_39,Run1_C_38,Run1_C_20,2.5338
12,11,8,Run1_C_43,Run1_C_34,Run1_C_45,0.0898
22,20,3,Run1_C_33,Run1_C_14,Run1_C_42,0.1478
3,19,0,Run1_C_42,Run1_C_16,Run1_C_26,1.6426
15,5,19,Run1_C_20,Run1_C_40,Run1_C_16,1.278
0,23,20,Run1_C_26,Run1_C_25,Run1_C_14,0.8394
23,20,11,Run1_C_25,Run1_C_14,Run1_C_34,0.6455
14,10,17,Run1_C_44,Run1_C_28,Run1_C_17,0.1679
3,10,1,Run1_C_42,Run1_C_28,Run1_C_24,0.35
4,16,6,Run1_C_31,Run1_C_38,Run1_C_27,0.7121
19,11,1,Run1_C_16,Run1_C_34,Run1_C_24,0.4629
17,19,15,Run1_C_17,Run1_C_16,Run1_C_20,1.9234
22,0,11,Run1_C_33,Run1_C_26,Run1_C_34,0.098
21,1,4,Run1_C_22,Run1_C_24,Run1_C_31,3.2006
12,2,6,Run1_C_43,Run1_C_29,Run1_C_27,1.3331
9,11,22,Run1_C_36,Run1_C_34,Run1_C_33,1.5811
4,16,5,Run1_C_31,Run1_C_38,Run1_C_40,0.0707
12,11,0,Run1_C_43,Run1_C_34,Run1_C_26,1.2445
13,11,6,Run1_C_39,Run1_C_34,Run1_C_27,0.0492
10,2,12,Run1_C_28,Run1_C_29,Run1_C_43,0.4876
13,16,7,Run1_C_39,Run1_C_38,Run1_C_41,1.8974
19,8,1,Run1_C_16,Run1_C_45,Run1_C_24,1.4486
12,2,15,Run1_C_43,Run1_C_29,Run1_C_20,1.2985
4,8,16,Run1_C_31,Run1_C_45,Run1_C_38,0.7071
17,12,6,Run1_C_17,Run1_C_43,Run1_C_27,0.4202
0,1,20,Run1_C_26,Run1_C_24,Run1_C_14,0.1174
13,0,5,Run1_C_39,Run1_C_26,Run1_C_40,0.0577
17,2,8,Run1_C_17,Run1_C_29,Run1_C_45,0.3788
22,21,8,Run1_C_33,Run1_C_22,Run1_C_45,0.8177
13,17,21,Run1_C_39,Run1_C_17,Run1_C_22,1.2196
8,11,13,Run1_C_45,Run1_C_34,Run1_C_39,1.097
9,12,6,Run1_C_36,Run1_C_43,Run1_C_27,1.7896
3,17,23,Run1_C_42,Run1_C_17,Run1_C_25,0.7303
13,14,15,Run1_C_39,Run1_C_44,Run1_C_20,0.6364
23,20,8,Run1_C_25,Run1_C_14,Run1_C_45,0.7032
13,10,21,Run1_C_39,Run1_C_28,Run1_C_22,0.7
0,15,17,Run1_C_26,Run1_C_20,Run1_C_17,0.1284
4,7,20,Run1_C_31,Run1_C_41,Run1_C_14,0.0707
5,15,20,Run1_C_40,Run1_C_20,Run1_C_14,0.7509
4,20,0,Run1_C_31,Run1_C_14,Run1_C_26,0.0577
23,0,4,Run1_C_25,Run1_C_26,Run1_C_31,2.1174
3,11,0,Run1_C_42,Run1_C_34,Run1_C_26,0.788
4,16,0,Run1_C_31,Run1_C_38,Run1_C_26,0.7032
12,9,4,Run1_C_43,Run1_C_36,Run1_C_31,0.9977
17,2,14,Run1_C_17,Run1_C_29,Run1_C_44,0.3788
16,20,12,Run1_C_38,Run1_C_14,Run1_C_43,0.3667
13,23,8,Run1_C_39,Run1_C_25,Run1_C_45,0.0707
17,2,21,Run1_C_17,Run1_C_29,Run1_C_22,1.2932
4,11,14,Run1_C_31,Run1_C_34,Run1_C_44,0.194
3,12,8,Run1_C_42,Run1_C_43,Run1_C_45,0.8893
7,15,9,Run1_C_41,Run1_C_20,Run1_C_36,0.1323
14,8,10,Run1_C_44,Run1_C_45,Run1_C_28,0.6325
19,10,16,Run1_C_16,Run1_C_28,Run1_C_38,0.7071
13,22,19,Run1_C_39,Run1_C_33,Run1_C_16,1.0263
3,17,16,Run1_C_42,Run1_C_17,Run1_C_38,0.788
13,12,5,Run1_C_39,Run1_C_43,Run1_C_40,0.4077
3,14,6,Run1_C_42,Run1_C_44,Run1_C_27,1.0613
5,15,0,Run1_C_40,Run1_C_20,Run1_C_26,0.5748
7,1,17,Run1_C_41,Run1_C_24,Run1_C_17,0.9351
3,19,15,Run1_C_42,Run1_C_16,Run1_C_20,1.118
23,21,16,Run1_C_25,Run1_C_22,Run1_C_38,2.2016
0,1,2,Run1_C_26,Run1_C_24,Run1_C_29,0.1174
4,8,0,Run1_C_31,Run1_C_45,Run1_C_26,1.4103
23,22,3,Run1_C_25,Run1_C_33,Run1_C_42,0.7573
14,19,22,Run1_C_44,Run1_C_16,Run1_C_33,1.4129
11,2,5,Run1_C_34,Run1_C_29,Run1_C_40,0.527
4,14,13,Run1_C_31,Run1_C_44,Run1_C_39,0.7071
3,14,21,Run1_C_42,Run1_C_44,Run1_C_22,0.85
4,3,16,Run1_C_31,Run1_C_42,Run1_C_38,0.9355
14,8,6,Run1_C_44,Run1_C_45,Run1_C_27,2.5388
22,5,2,Run1_C_33,Run1_C_40,Run1_C_29,1.0541
19,12,22,Run1_C_16,Run1_C_43,Run1_C_33,0.6298
20,19,5,Run1_C_14,Run1_C_16,Run1_C_40,0.1054
16,20,4,Run1_C_38,Run1_C_14,Run1_C_31,1.0263
9,19,13,Run1_C_36,Run1_C_16,Run1_C_39,0.5748
0,23,10,Run1_C_26,Run1_C_25,Run1_C_28,2.1174
9,11,2,Run1_C_36,Run1_C_34,Run1_C_29,1.0541
7,15,14,Run1_C_41,Run1_C_20,Run1_C_44,1.4103
23,6,3,Run1_C_25,Run1_C_27,Run1_C_42,0.6497
23,21,4,Run1_C_25,Run1_C_22,Run1_C_31,2.1977
4,10,22,Run1_C_31,Run1_C_28,Run1_C_33,0.7778
8,10,1,Run1_C_45,Run1_C_28,Run1_C_24,1.9649
17,10,3,Run1_C_17,Run1_C_28,Run1_C_42,0.3667
15,1,22,Run1_C_20,Run1_C_24,Run1_C_33,0.2646
5,15,4,Run1_C_40,Run1_C_20,Run1_C_31,0.6455
12,8,6,Run1_C_43,Run1_C_45,Run1_C_27,1.0613
12,5,6,Run1_C_43,Run1_C_40,Run1_C_27,0.0287
19,2,15,Run1_C_16,Run1_C_29,Run1_C_20,1.278
23,1,14,Run1_C_25,Run1_C_24,Run1_C_44,2.2016
4,17,22,Run1_C_31,Run1_C_17,Run1_C_33,1.291
3,11,15,Run1_C_42,Run1_C_34,Run1_C_20,0.7303
14,19,21,Run1_C_44,Run1_C_16,Run1_C_22,1.4486
19,8,20,Run1_C_16,Run1_C_45,Run1_C_14,0.7778
22,2,6,Run1_C_33,Run1_C_29,Run1_C_27,0.041
22,16,3,Run1_C_33,Run1_C_38,Run1_C_42,0.6696
17,8,5,Run1_C_17,Run1_C_45,Run1_C_40,1.7294
20,21,6,Run1_C_14,Run1_C_22,Run1_C_27,0.329
23,2,15,Run1_C_25,Run1_C_29,Run1_C_20,0.4874
16,22,21,Run1_C_38,Run1_C_33,Run1_C_22,0.337
10,15,20,Run1_C_28,Run1_C_20,Run1_C_14,0.1284
23,22,19,Run1_C_25,Run1_C_33,Run1_C_16,1.278
10,2,8,Run1_C_28,Run1_C_29,Run1_C_45,0.4094
17,2,4,Run1_C_17,Run1_C_29,Run1_C_31,0.1847
6,19,1,Run1_C_27,Run1_C_16,Run1_C_24,0.0134
20,8,7,Run1_C_14,Run1_C_45,Run1_C_41,0.5747
6,5,8,Run1_C_27,Run1_C_40,Run1_C_45,0.0008
6,2,7,Run1_C_27,Run1_C_29,Run1_C_41,0.4887
4,12,16,Run1_C_31,Run1_C_43,Run1_C_38,0.0972
17,19,22,Run1_C_17,Run1_C_16,Run1_C_33,1.3964
16,7,2,Run1_C_38,Run1_C_41,Run1_C_29,0.0577
3,10,13,Run1_C_42,Run1_C_28,Run1_C_39,0.35
13,10,5,Run1_C_39,Run1_C_28,Run1_C_40,0.0577
14,10,0,Run1_C_44,Run1_C_28,Run1_C_26,1.8974
13,5,6,Run1_C_39,Run1_C_40,Run1_C_27,0.0492
4,8,7,Run1_C_31,Run1_C_45,Run1_C_41,0.7071
14,12,13,Run1_C_44,Run1_C_43,Run1_C_39,0.5
14,10,7,Run1_C_44,Run1_C_28,Run1_C_41,1.2649
23,21,3,Run1_C_25,Run1_C_22,Run1_C_42,1.5652
7,23,12,Run1_C_41,Run1_C_25,Run1_C_43,0.1825
23,1,13,Run1_C_25,Run1_C_24,Run1_C_39,1.4945
13,16,8,Run1_C_39,Run1_C_38,Run1_C_45,1.8974
17,8,13,Run1_C_17,Run1_C_45,Run1_C_39,0.5774
11,8,3,Run1_C_34,Run1_C_45,Run1_C_42,0.247
8,11,1,Run1_C_45,Run1_C_34,Run1_C_24,0.9144
3,15,13,Run1_C_42,Run1_C_20,Run1_C_39,0.0382
22,5,0,Run1_C_33,Run1_C_40,Run1_C_26,0.4291
23,6,19,Run1_C_25,Run1_C_27,Run1_C_16,1.1703
20,17,1,Run1_C_14,Run1_C_17,Run1_C_24,0.2391
16,12,23,Run1_C_38,Run1_C_43,Run1_C_25,0.4618
14,2,1,Run1_C_44,Run1_C_29,Run1_C_24,0.9144
14,12,4,Run1_C_44,Run1_C_43,Run1_C_31,0.0722
23,0,14,Run1_C_25,Run1_C_26,Run1_C_44,2.1174
14,11,21,Run1_C_44,Run1_C_34,Run1_C_22,0.9144
13,6,3,Run1_C_39,Run1_C_27,Run1_C_42,0.0431
7,21,19,Run1_C_41,Run1_C_22,Run1_C_16,0.9364
4,19,6,Run1_C_31,Run1_C_16,Run1_C_27,2.3966
3,21,13,Run1_C_42,Run1_C_22,Run1_C_39,0.15
15,1,17,Run1_C_20,Run1_C_24,Run1_C_17,1.0927
19,8,6,Run1_C_16,Run1_C_45,Run1_C_27,1.4192
5,1,10,Run1_C_40,Run1_C_24,Run1_C_28,1.1532
19,9,22,Run1_C_16,Run1_C_36,Run1_C_33,0.7509
16,20,10,Run1_C_38,Run1_C_14,Run1_C_28,1.097
5,1,8,Run1_C_40,Run1_C_24,Run1_C_45,1.7305
20,1,19,Run1_C_14,Run1_C_24,Run1_C_16,0.1826
14,10,5,Run1_C_44,Run1_C_28,Run1_C_40,1.3226
9,15,17,Run1_C_36,Run1_C_20,Run1_C_17,0.2239
11,5,6,Run1_C_34,Run1_C_40,Run1_C_27,1.056
19,11,5,Run1_C_16,Run1_C_34,Run1_C_40,0.2239
4,11,7,Run1_C_31,Run1_C_34,Run1_C_41,0.7714
4,3,5,Run1_C_31,Run1_C_42,Run1_C_40,1.0062
4,2,21,Run1_C_31,Run1_C_29,Run1_C_22,0.4629
13,16,0,Run1_C_39,Run1_C_38,Run1_C_26,1.8974
3,12,13,Run1_C_42,Run1_C_43,Run1_C_39,1.3893
7,15,8,Run1_C_41,Run1_C_20,Run1_C_45,1.4103
6,15,20,Run1_C_27,Run1_C_20,Run1_C_14,0.0866
0,6,1,Run1_C_26,Run1_C_27,Run1_C_24,0.6621
3,8,21,Run1_C_42,Run1_C_45,Run1_C_22,0.85
20,12,15,Run1_C_14,Run1_C_43,Run1_C_20,0.8421
11,15,13,Run1_C_34,Run1_C_20,Run1_C_39,0.0577
4,10,16,Run1_C_31,Run1_C_28,Run1_C_38,0.7071
23,6,9,Run1_C_25,Run1_C_27,Run1_C_36,0.5379
3,8,0,Run1_C_42,Run1_C_45,Run1_C_26,1.4825
22,5,15,Run1_C_33,Run1_C_40,Run1_C_20,0.3032
16,9,6,Run1_C_38,Run1_C_36,Run1_C_27,0.0886
4,11,6,Run1_C_31,Run1_C_34,Run1_C_27,1.9253
17,9,23,Run1_C_17,Run1_C_36,Run1_C_25,0.4216
3,2,16,Run1_C_42,Run1_C_29,Run1_C_38,0.788
4,7,0,Run1_C_31,Run1_C_41,Run1_C_26,0.0707
9,2,0,Run1_C_36,Run1_C_29,Run1_C_26,1.0064
17,10,1,Run1_C_17,Run1_C_28,Run1_C_24,1.797
14,8,16,Run1_C_44,Run1_C_45,Run1_C_38,1.8974
13,16,11,Run1_C_39,Run1_C_38,Run1_C_34,1.9551
3,17,20,Run1_C_42,Run1_C_17,Run1_C_14,0.3087
14,17,21,Run1_C_44,Run1_C_17,Run1_C_22,1.797
13,2,1,Run1_C_39,Run1_C_29,Run1_C_24,0.337
3,17,22,Run1_C_42,Run1_C_17,Run1_C_33,0.8357
22,23,16,Run1_C_33,Run1_C_25,Run1_C_38,0.1259
4,9,23,Run1_C_31,Run1_C_36,Run1_C_25,0.6455
20,2,5,Run1_C_14,Run1_C_29,Run1_C_40,1.0541
3,14,15,Run1_C_42,Run1_C_44,Run1_C_20,0.9618
20,1,8,Run1_C_14,Run1_C_24,Run1_C_45,0.2403
17,8,7,Run1_C_17,Run1_C_45,Run1_C_41,1.7294
13,22,6,Run1_C_39,Run1_C_33,Run1_C_27,1.2039
4,14,16,Run1_C_31,Run1_C_44,Run1_C_38,0.7071
14,8,17,Run1_C_44,Run1_C_45,Run1_C_17,0.8004
9,10,0,Run1_C_36,Run1_C_28,Run1_C_26,1.1547
17,8,20,Run1_C_17,Run1_C_45,Run1_C_14,0.6753
6,23,4,Run1_C_27,Run1_C_25,Run1_C_31,1.1703
14,17,0,Run1_C_44,Run1_C_17,Run1_C_26,1.1547
3,12,15,Run1_C_42,Run1_C_43,Run1_C_20,1.8511
