sai,sbi,sci,sa,sb,sc,dist
13,17,10,Run1_C_7,Run1_C_19,Run1_C_28,0.9157
9,10,8,Run1_C_33,Run1_C_28,Run1_C_37,0.3366
14,7,21,Run1_C_27,Run1_C_20,Run1_C_31,1.3882
3,0,8,Run1_C_39,Run1_C_38,Run1_C_37,2.8889
16,19,9,Run1_C_40,Run1_C_41,Run1_C_33,2.7642
14,20,15,Run1_C_27,Run1_C_29,Run1_C_18,1.7491
2,8,13,Run1_C_35,Run1_C_37,Run1_C_7,0.2845
21,17,19,Run1_C_31,Run1_C_19,Run1_C_41,0.4013
11,15,4,Run1_C_8,Run1_C_18,Run1_C_26,2.0607
3,19,2,Run1_C_39,Run1_C_41,Run1_C_35,0.1301
11,14,8,Run1_C_8,Run1_C_27,Run1_C_37,0.3576
12,17,16,Run1_C_32,Run1_C_19,Run1_C_40,0.7506
9,15,14,Run1_C_33,Run1_C_18,Run1_C_27,0.6061
13,20,8,Run1_C_7,Run1_C_29,Run1_C_37,0.1103
4,21,9,Run1_C_26,Run1_C_31,Run1_C_33,0.36
11,13,8,Run1_C_8,Run1_C_7,Run1_C_37,3.5354
4,10,15,Run1_C_26,Run1_C_28,Run1_C_18,1.1141
14,4,11,Run1_C_27,Run1_C_26,Run1_C_8,3.5434
14,4,12,Run1_C_27,Run1_C_26,Run1_C_32,3.4611
20,7,16,Run1_C_29,Run1_C_20,Run1_C_40,1.2307
11,13,15,Run1_C_8,Run1_C_7,Run1_C_18,0.7858
17,6,19,Run1_C_19,Run1_C_14,Run1_C_41,0.3484
13,0,14,Run1_C_7,Run1_C_38,Run1_C_27,0.3393
4,7,15,Run1_C_26,Run1_C_20,Run1_C_18,2.521
17,0,16,Run1_C_19,Run1_C_38,Run1_C_40,0.7388
13,0,19,Run1_C_7,Run1_C_38,Run1_C_41,0.5857
9,6,14,Run1_C_33,Run1_C_14,Run1_C_27,1.5307
3,18,6,Run1_C_39,Run1_C_22,Run1_C_14,0.8353
18,0,9,Run1_C_22,Run1_C_38,Run1_C_33,0.7619
8,21,0,Run1_C_37,Run1_C_31,Run1_C_38,0.5148
17,0,20,Run1_C_19,Run1_C_38,Run1_C_29,0.637
18,0,1,Run1_C_22,Run1_C_38,Run1_C_34,2.1463
9,18,8,Run1_C_33,Run1_C_22,Run1_C_37,1.4339
12,6,10,Run1_C_32,Run1_C_14,Run1_C_28,1.1018
15,17,3,Run1_C_18,Run1_C_19,Run1_C_39,2.1489
9,6,7,Run1_C_33,Run1_C_14,Run1_C_20,1.3777
9,6,2,Run1_C_33,Run1_C_14,Run1_C_35,0.6119
14,10,19,Run1_C_27,Run1_C_28,Run1_C_41,0.5357
21,20,11,Run1_C_31,Run1_C_29,Run1_C_8,0.487
16,8,3,Run1_C_40,Run1_C_37,Run1_C_39,1.1465
1,20,16,Run1_C_34,Run1_C_29,Run1_C_40,0.4181
15,0,8,Run1_C_18,Run1_C_38,Run1_C_37,0.2347
1,10,9,Run1_C_34,Run1_C_28,Run1_C_33,0.9399
3,9,19,Run1_C_39,Run1_C_33,Run1_C_41,0.3193
4,1,8,Run1_C_26,Run1_C_34,Run1_C_37,2.0169
21,10,1,Run1_C_31,Run1_C_28,Run1_C_34,0.2773
13,17,7,Run1_C_7,Run1_C_19,Run1_C_20,1.5829
13,6,16,Run1_C_7,Run1_C_14,Run1_C_40,0.8174
3,18,9,Run1_C_39,Run1_C_22,Run1_C_33,1.2793
18,0,4,Run1_C_22,Run1_C_38,Run1_C_26,2.3478
21,17,0,Run1_C_31,Run1_C_19,Run1_C_38,0.0539
15,17,9,Run1_C_18,Run1_C_19,Run1_C_33,2.7163
11,3,7,Run1_C_8,Run1_C_39,Run1_C_20,0.8255
14,1,0,Run1_C_27,Run1_C_34,Run1_C_38,2.189
14,12,8,Run1_C_27,Run1_C_32,Run1_C_37,0.1874
11,15,16,Run1_C_8,Run1_C_18,Run1_C_40,1.9267
6,0,10,Run1_C_14,Run1_C_38,Run1_C_28,0.7141
3,0,2,Run1_C_39,Run1_C_38,Run1_C_35,3.6258
13,15,21,Run1_C_7,Run1_C_18,Run1_C_31,0.7012
15,17,7,Run1_C_18,Run1_C_19,Run1_C_20,3.6658
14,16,0,Run1_C_27,Run1_C_40,Run1_C_38,0.0693
16,19,20,Run1_C_40,Run1_C_41,Run1_C_29,2.6644
21,10,19,Run1_C_31,Run1_C_28,Run1_C_41,0.6395
1,21,12,Run1_C_34,Run1_C_31,Run1_C_32,0.8376
19,20,17,Run1_C_41,Run1_C_29,Run1_C_19,1.1266
15,13,0,Run1_C_18,Run1_C_7,Run1_C_38,0.4121
11,3,4,Run1_C_8,Run1_C_39,Run1_C_26,0.5271
1,10,0,Run1_C_34,Run1_C_28,Run1_C_38,1.281
8,6,14,Run1_C_37,Run1_C_14,Run1_C_27,0.4192
8,0,20,Run1_C_37,Run1_C_38,Run1_C_29,0.5154
10,20,14,Run1_C_28,Run1_C_29,Run1_C_27,1.7011
13,6,14,Run1_C_7,Run1_C_14,Run1_C_27,0.8991
11,3,19,Run1_C_8,Run1_C_39,Run1_C_41,0.3918
11,13,1,Run1_C_8,Run1_C_7,Run1_C_34,2.6315
18,15,8,Run1_C_22,Run1_C_18,Run1_C_37,1.2167
14,2,10,Run1_C_27,Run1_C_35,Run1_C_28,1.4313
3,0,18,Run1_C_39,Run1_C_38,Run1_C_22,0.593
14,1,21,Run1_C_27,Run1_C_34,Run1_C_31,1.7673
4,10,16,Run1_C_26,Run1_C_28,Run1_C_40,0.8101
11,12,21,Run1_C_8,Run1_C_32,Run1_C_31,0.6052
21,10,7,Run1_C_31,Run1_C_28,Run1_C_20,0.0228
17,0,8,Run1_C_19,Run1_C_38,Run1_C_37,0.1216
15,13,20,Run1_C_18,Run1_C_7,Run1_C_29,1.2174
8,21,6,Run1_C_37,Run1_C_31,Run1_C_14,0.3743
11,18,10,Run1_C_8,Run1_C_22,Run1_C_28,1.1204
13,17,18,Run1_C_7,Run1_C_19,Run1_C_22,0.0404
8,21,11,Run1_C_37,Run1_C_31,Run1_C_8,0.7751
11,6,16,Run1_C_8,Run1_C_14,Run1_C_40,0.6973
19,8,10,Run1_C_41,Run1_C_37,Run1_C_28,1.3714
21,17,14,Run1_C_31,Run1_C_19,Run1_C_27,0.15
14,1,19,Run1_C_27,Run1_C_34,Run1_C_41,2.2744
16,13,14,Run1_C_40,Run1_C_7,Run1_C_27,0.1132
9,12,20,Run1_C_33,Run1_C_32,Run1_C_29,3.3508
11,0,16,Run1_C_8,Run1_C_38,Run1_C_40,0.9478
2,7,4,Run1_C_35,Run1_C_20,Run1_C_26,0.0792
15,0,1,Run1_C_18,Run1_C_38,Run1_C_34,0.7844
15,6,1,Run1_C_18,Run1_C_14,Run1_C_34,0.8737
4,7,3,Run1_C_26,Run1_C_20,Run1_C_39,2.3019
4,18,16,Run1_C_26,Run1_C_22,Run1_C_40,0.1331
8,6,1,Run1_C_37,Run1_C_14,Run1_C_34,0.2067
9,8,20,Run1_C_33,Run1_C_37,Run1_C_29,0.055
1,10,12,Run1_C_34,Run1_C_28,Run1_C_32,1.3673
4,8,20,Run1_C_26,Run1_C_37,Run1_C_29,0.0132
11,13,21,Run1_C_8,Run1_C_7,Run1_C_31,2.3884
11,15,9,Run1_C_8,Run1_C_18,Run1_C_33,0.9789
12,15,4,Run1_C_32,Run1_C_18,Run1_C_26,1.3525
11,15,12,Run1_C_8,Run1_C_18,Run1_C_32,0.7752
3,13,1,Run1_C_39,Run1_C_7,Run1_C_34,0.9668
14,4,16,Run1_C_27,Run1_C_26,Run1_C_40,3.7352
1,7,16,Run1_C_34,Run1_C_20,Run1_C_40,1.9978
6,0,11,Run1_C_14,Run1_C_38,Run1_C_8,0.0566
4,1,11,Run1_C_26,Run1_C_34,Run1_C_8,2.4132
13,15,4,Run1_C_7,Run1_C_18,Run1_C_26,1.4023
15,17,14,Run1_C_18,Run1_C_19,Run1_C_27,2.9906
18,12,4,Run1_C_22,Run1_C_32,Run1_C_26,2.3099
4,1,17,Run1_C_26,Run1_C_34,Run1_C_19,1.9125
14,1,9,Run1_C_27,Run1_C_34,Run1_C_33,2.1772
11,13,16,Run1_C_8,Run1_C_7,Run1_C_40,2.5311
0,6,20,Run1_C_38,Run1_C_14,Run1_C_29,1.0467
16,20,0,Run1_C_40,Run1_C_29,Run1_C_38,0.0652
3,15,2,Run1_C_39,Run1_C_18,Run1_C_35,0.9416
3,17,1,Run1_C_39,Run1_C_19,Run1_C_34,1.1077
12,13,15,Run1_C_32,Run1_C_7,Run1_C_18,0.1085
9,17,14,Run1_C_33,Run1_C_19,Run1_C_27,0.2743
18,17,4,Run1_C_22,Run1_C_19,Run1_C_26,0.5114
12,0,6,Run1_C_32,Run1_C_38,Run1_C_14,0.1622
14,1,16,Run1_C_27,Run1_C_34,Run1_C_40,2.107
14,4,8,Run1_C_27,Run1_C_26,Run1_C_37,3.3262
16,21,15,Run1_C_40,Run1_C_31,Run1_C_18,0.7926
15,6,21,Run1_C_18,Run1_C_14,Run1_C_31,1.3802
19,21,11,Run1_C_41,Run1_C_31,Run1_C_8,0.0345
2,20,12,Run1_C_35,Run1_C_29,Run1_C_32,0.5628
21,17,1,Run1_C_31,Run1_C_19,Run1_C_34,0.1333
2,1,0,Run1_C_35,Run1_C_34,Run1_C_38,4.2612
3,15,10,Run1_C_39,Run1_C_18,Run1_C_28,1.1188
1,21,6,Run1_C_34,Run1_C_31,Run1_C_14,0.1084
3,12,16,Run1_C_39,Run1_C_32,Run1_C_40,1.1413
14,10,0,Run1_C_27,Run1_C_28,Run1_C_38,1.2843
9,12,13,Run1_C_33,Run1_C_32,Run1_C_7,2.1769
2,7,9,Run1_C_35,Run1_C_20,Run1_C_33,2.3309
9,18,1,Run1_C_33,Run1_C_22,Run1_C_34,1.3844
12,17,1,Run1_C_32,Run1_C_19,Run1_C_34,1.0097
14,7,16,Run1_C_27,Run1_C_20,Run1_C_40,1.7704
16,19,12,Run1_C_40,Run1_C_41,Run1_C_32,2.5754
10,7,19,Run1_C_28,Run1_C_20,Run1_C_41,0.6167
11,15,10,Run1_C_8,Run1_C_18,Run1_C_28,1.8963
8,15,20,Run1_C_37,Run1_C_18,Run1_C_29,0.0449
2,21,0,Run1_C_35,Run1_C_31,Run1_C_38,0.7404
16,19,14,Run1_C_40,Run1_C_41,Run1_C_27,3.0745
19,20,0,Run1_C_41,Run1_C_29,Run1_C_38,0.6152
11,17,18,Run1_C_8,Run1_C_19,Run1_C_22,1.3483
3,8,20,Run1_C_39,Run1_C_37,Run1_C_29,0.5202
9,0,20,Run1_C_33,Run1_C_38,Run1_C_29,0.7701
19,20,13,Run1_C_41,Run1_C_29,Run1_C_7,0.6704
3,6,20,Run1_C_39,Run1_C_14,Run1_C_29,1.7757
2,1,21,Run1_C_35,Run1_C_34,Run1_C_31,3.6692
18,13,8,Run1_C_22,Run1_C_7,Run1_C_37,0.8522
18,17,7,Run1_C_22,Run1_C_19,Run1_C_20,1.3629
11,12,16,Run1_C_8,Run1_C_32,Run1_C_40,0.6017
14,7,18,Run1_C_27,Run1_C_20,Run1_C_22,2.2564
11,3,16,Run1_C_8,Run1_C_39,Run1_C_40,0.393
9,13,14,Run1_C_33,Run1_C_7,Run1_C_27,1.2321
19,20,11,Run1_C_41,Run1_C_29,Run1_C_8,0.55
14,7,19,Run1_C_27,Run1_C_20,Run1_C_41,1.9562
18,12,11,Run1_C_22,Run1_C_32,Run1_C_8,0.9684
4,7,6,Run1_C_26,Run1_C_20,Run1_C_14,1.8619
3,19,1,Run1_C_39,Run1_C_41,Run1_C_34,0.0877
13,6,8,Run1_C_7,Run1_C_14,Run1_C_37,0.4798
13,17,8,Run1_C_7,Run1_C_19,Run1_C_37,0.9157
3,12,21,Run1_C_39,Run1_C_32,Run1_C_31,1.6798
10,7,6,Run1_C_28,Run1_C_20,Run1_C_14,1.0739
16,7,18,Run1_C_40,Run1_C_20,Run1_C_22,0.486
12,6,13,Run1_C_32,Run1_C_14,Run1_C_7,0.1322
18,12,13,Run1_C_22,Run1_C_32,Run1_C_7,0.8591
13,17,21,Run1_C_7,Run1_C_19,Run1_C_31,0.5795
11,13,2,Run1_C_8,Run1_C_7,Run1_C_35,2.8664
21,10,17,Run1_C_31,Run1_C_28,Run1_C_19,0.8331
4,7,20,Run1_C_26,Run1_C_20,Run1_C_29,0.697
3,0,12,Run1_C_39,Run1_C_38,Run1_C_32,1.713
3,8,2,Run1_C_39,Run1_C_37,Run1_C_35,0.1554
3,9,10,Run1_C_39,Run1_C_33,Run1_C_28,0.5279
3,9,14,Run1_C_39,Run1_C_33,Run1_C_27,0.8789
3,8,14,Run1_C_39,Run1_C_37,Run1_C_27,0.3153
14,20,3,Run1_C_27,Run1_C_29,Run1_C_39,1.9012
3,18,16,Run1_C_39,Run1_C_22,Run1_C_40,3.1238
21,10,6,Run1_C_31,Run1_C_28,Run1_C_14,1.0967
2,1,4,Run1_C_35,Run1_C_34,Run1_C_26,1.5957
18,13,2,Run1_C_22,Run1_C_7,Run1_C_35,0.1496
18,6,19,Run1_C_22,Run1_C_14,Run1_C_41,1.3201
13,17,2,Run1_C_7,Run1_C_19,Run1_C_35,0.7672
15,17,11,Run1_C_18,Run1_C_19,Run1_C_8,0.7174
19,8,21,Run1_C_41,Run1_C_37,Run1_C_31,1.2257
11,0,19,Run1_C_8,Run1_C_38,Run1_C_41,1.1953
3,6,11,Run1_C_39,Run1_C_14,Run1_C_8,1.0362
16,10,15,Run1_C_40,Run1_C_28,Run1_C_18,0.304
21,20,19,Run1_C_31,Run1_C_29,Run1_C_41,0.1269
14,7,13,Run1_C_27,Run1_C_20,Run1_C_7,2.4036
2,20,11,Run1_C_35,Run1_C_29,Run1_C_8,0.7206
18,6,13,Run1_C_22,Run1_C_14,Run1_C_7,0.8403
8,1,12,Run1_C_37,Run1_C_34,Run1_C_32,0.1573
11,10,8,Run1_C_8,Run1_C_28,Run1_C_37,0.1972
16,21,11,Run1_C_40,Run1_C_31,Run1_C_8,0.4802
11,0,10,Run1_C_8,Run1_C_38,Run1_C_28,0.9174
11,13,19,Run1_C_8,Run1_C_7,Run1_C_41,3.0149
2,1,7,Run1_C_35,Run1_C_34,Run1_C_20,1.8258
1,21,9,Run1_C_34,Run1_C_31,Run1_C_33,0.41
21,7,15,Run1_C_31,Run1_C_20,Run1_C_18,0.7926
13,6,7,Run1_C_7,Run1_C_14,Run1_C_20,0.7461
11,9,21,Run1_C_8,Run1_C_33,Run1_C_31,0.8297
12,15,21,Run1_C_32,Run1_C_18,Run1_C_31,1.3457
14,10,12,Run1_C_27,Run1_C_28,Run1_C_32,0.9408
0,6,7,Run1_C_38,Run1_C_14,Run1_C_20,0.7518
2,7,3,Run1_C_35,Run1_C_20,Run1_C_39,2.6224
12,0,7,Run1_C_32,Run1_C_38,Run1_C_20,1.4328
21,10,2,Run1_C_31,Run1_C_28,Run1_C_35,0.3685
4,20,11,Run1_C_26,Run1_C_29,Run1_C_8,0.5358
14,10,15,Run1_C_27,Run1_C_28,Run1_C_18,1.3345
12,13,1,Run1_C_32,Run1_C_7,Run1_C_34,1.8016
14,21,19,Run1_C_27,Run1_C_31,Run1_C_41,0.2513
9,13,16,Run1_C_33,Run1_C_7,Run1_C_40,0.8695
16,15,4,Run1_C_40,Run1_C_18,Run1_C_26,0.0443
21,7,18,Run1_C_31,Run1_C_20,Run1_C_22,0.8682
3,18,10,Run1_C_39,Run1_C_22,Run1_C_28,3.5393
9,6,11,Run1_C_33,Run1_C_14,Run1_C_8,0.6826
3,0,13,Run1_C_39,Run1_C_38,Run1_C_7,2.627
9,6,10,Run1_C_33,Run1_C_14,Run1_C_28,1.3401
8,21,3,Run1_C_37,Run1_C_31,Run1_C_39,0.6755
14,4,0,Run1_C_27,Run1_C_26,Run1_C_38,3.8045
1,20,3,Run1_C_34,Run1_C_29,Run1_C_39,0.8254
20,7,17,Run1_C_29,Run1_C_20,Run1_C_19,1.8963
1,7,8,Run1_C_34,Run1_C_20,Run1_C_37,1.9018
16,8,7,Run1_C_40,Run1_C_37,Run1_C_20,1.1115
21,10,9,Run1_C_31,Run1_C_28,Run1_C_33,1.2172
16,7,9,Run1_C_40,Run1_C_20,Run1_C_33,0.2831
16,1,9,Run1_C_40,Run1_C_34,Run1_C_33,0.0702
21,10,14,Run1_C_31,Run1_C_28,Run1_C_27,0.1039
1,20,18,Run1_C_34,Run1_C_29,Run1_C_22,0.4883
11,13,3,Run1_C_8,Run1_C_7,Run1_C_39,2.072
11,12,14,Run1_C_8,Run1_C_32,Run1_C_27,0.381
8,21,12,Run1_C_37,Run1_C_31,Run1_C_32,0.7384
1,21,19,Run1_C_34,Run1_C_31,Run1_C_41,0.2681
4,21,3,Run1_C_26,Run1_C_31,Run1_C_39,0.3348
15,0,19,Run1_C_18,Run1_C_38,Run1_C_41,0.8606
18,15,10,Run1_C_22,Run1_C_18,Run1_C_28,1.2292
16,8,4,Run1_C_40,Run1_C_37,Run1_C_26,0.887
3,6,2,Run1_C_39,Run1_C_14,Run1_C_35,0.7149
14,8,15,Run1_C_27,Run1_C_37,Run1_C_18,0.16
19,7,11,Run1_C_41,Run1_C_20,Run1_C_8,0.4446
12,17,20,Run1_C_32,Run1_C_19,Run1_C_29,0.7861
19,8,7,Run1_C_41,Run1_C_37,Run1_C_20,1.8662
21,10,11,Run1_C_31,Run1_C_28,Run1_C_8,1.2689
14,2,8,Run1_C_27,Run1_C_35,Run1_C_37,2.6521
10,7,12,Run1_C_28,Run1_C_20,Run1_C_32,1.2426
16,8,1,Run1_C_40,Run1_C_37,Run1_C_34,1.052
11,18,8,Run1_C_8,Run1_C_22,Run1_C_37,1.1896
16,10,17,Run1_C_40,Run1_C_28,Run1_C_19,0.0349
11,15,8,Run1_C_8,Run1_C_18,Run1_C_37,2.1842
21,20,0,Run1_C_31,Run1_C_29,Run1_C_38,0.7421
3,12,20,Run1_C_39,Run1_C_32,Run1_C_29,1.1768
11,9,20,Run1_C_8,Run1_C_33,Run1_C_29,1.0196
8,21,15,Run1_C_37,Run1_C_31,Run1_C_18,1.0874
11,13,12,Run1_C_8,Run1_C_7,Run1_C_32,1.4525
2,10,16,Run1_C_35,Run1_C_28,Run1_C_40,0.7659
11,4,19,Run1_C_8,Run1_C_26,Run1_C_41,0.1694
1,7,0,Run1_C_34,Run1_C_20,Run1_C_38,2.3853
9,12,2,Run1_C_33,Run1_C_32,Run1_C_35,3.4835
4,21,18,Run1_C_26,Run1_C_31,Run1_C_22,0.3677
16,8,18,Run1_C_40,Run1_C_37,Run1_C_22,1.4031
9,12,7,Run1_C_33,Run1_C_32,Run1_C_20,3.3153
14,1,6,Run1_C_27,Run1_C_34,Run1_C_14,1.8757
8,21,7,Run1_C_37,Run1_C_31,Run1_C_20,0.2949
18,15,7,Run1_C_22,Run1_C_18,Run1_C_20,1.4477
9,18,4,Run1_C_33,Run1_C_22,Run1_C_26,1.5859
2,4,17,Run1_C_35,Run1_C_26,Run1_C_19,1.6032
19,8,13,Run1_C_41,Run1_C_37,Run1_C_7,2.4214
1,10,17,Run1_C_34,Run1_C_28,Run1_C_19,0.892
15,0,7,Run1_C_18,Run1_C_38,Run1_C_20,1.0932
18,12,20,Run1_C_22,Run1_C_32,Run1_C_29,2.0331
1,21,13,Run1_C_34,Run1_C_31,Run1_C_7,0.0966
9,12,16,Run1_C_33,Run1_C_32,Run1_C_40,3.3153
18,6,17,Run1_C_22,Run1_C_14,Run1_C_19,0.746
14,16,15,Run1_C_27,Run1_C_40,Run1_C_18,0.3477
12,13,2,Run1_C_32,Run1_C_7,Run1_C_35,1.3066
3,18,8,Run1_C_39,Run1_C_22,Run1_C_37,2.4567
9,19,1,Run1_C_33,Run1_C_41,Run1_C_34,0.3678
16,21,4,Run1_C_40,Run1_C_31,Run1_C_26,0.4215
21,10,16,Run1_C_31,Run1_C_28,Run1_C_40,0.7886
13,17,6,Run1_C_7,Run1_C_19,Run1_C_14,0.1348
9,15,2,Run1_C_33,Run1_C_18,Run1_C_35,0.299
11,16,20,Run1_C_8,Run1_C_40,Run1_C_29,0.0718
2,1,12,Run1_C_35,Run1_C_34,Run1_C_32,4.1365
16,7,15,Run1_C_40,Run1_C_20,Run1_C_18,0.4957
21,7,6,Run1_C_31,Run1_C_20,Run1_C_14,0.3457
2,18,8,Run1_C_35,Run1_C_22,Run1_C_37,0.6014
9,15,20,Run1_C_33,Run1_C_18,Run1_C_29,0.7994
0,6,8,Run1_C_38,Run1_C_14,Run1_C_37,0.4855
20,7,6,Run1_C_29,Run1_C_20,Run1_C_14,1.1942
3,6,4,Run1_C_39,Run1_C_14,Run1_C_26,1.4514
16,12,20,Run1_C_40,Run1_C_32,Run1_C_29,0.0355
4,0,19,Run1_C_26,Run1_C_38,Run1_C_41,0.0567
14,12,16,Run1_C_27,Run1_C_32,Run1_C_40,0.2207
15,17,16,Run1_C_18,Run1_C_19,Run1_C_40,3.4552
12,0,19,Run1_C_32,Run1_C_38,Run1_C_41,0.9871
11,17,16,Run1_C_8,Run1_C_19,Run1_C_40,2.499
14,4,7,Run1_C_27,Run1_C_26,Run1_C_20,1.6595
18,6,8,Run1_C_22,Run1_C_14,Run1_C_37,1.3201
4,1,19,Run1_C_26,Run1_C_34,Run1_C_41,2.5807
21,10,4,Run1_C_31,Run1_C_28,Run1_C_26,0.3243
12,13,10,Run1_C_32,Run1_C_7,Run1_C_28,1.5175
21,7,3,Run1_C_31,Run1_C_20,Run1_C_39,1.0478
2,7,21,Run1_C_35,Run1_C_20,Run1_C_31,1.6656
4,10,18,Run1_C_26,Run1_C_28,Run1_C_22,1.2535
2,4,0,Run1_C_35,Run1_C_26,Run1_C_38,2.3756
19,8,17,Run1_C_41,Run1_C_37,Run1_C_19,1.9012
16,19,2,Run1_C_40,Run1_C_41,Run1_C_35,2.9246
21,10,13,Run1_C_31,Run1_C_28,Run1_C_7,1.063
4,7,8,Run1_C_26,Run1_C_20,Run1_C_37,1.6667
17,6,8,Run1_C_19,Run1_C_14,Run1_C_37,0.3484
11,12,2,Run1_C_8,Run1_C_32,Run1_C_35,0.7699
4,8,9,Run1_C_26,Run1_C_37,Run1_C_33,0.668
14,20,19,Run1_C_27,Run1_C_29,Run1_C_41,0.9013
3,15,9,Run1_C_39,Run1_C_18,Run1_C_33,0.3698
12,17,14,Run1_C_32,Run1_C_19,Run1_C_27,0.5299
11,17,20,Run1_C_8,Run1_C_19,Run1_C_29,2.5708
14,16,18,Run1_C_27,Run1_C_40,Run1_C_22,0.5409
4,20,12,Run1_C_26,Run1_C_29,Run1_C_32,0.378
2,18,19,Run1_C_35,Run1_C_22,Run1_C_41,0.7026
