sai,sbi,sci,sa,sb,sc,dist
2,7,13,Run1_C_32,Run1_C_35,Run1_C_10,0.1928
1,9,19,Run1_C_30,Run1_C_9,Run1_C_17,1.1268
8,10,2,Run1_C_26,Run1_C_28,Run1_C_32,1.5981
8,10,9,Run1_C_26,Run1_C_28,Run1_C_9,1.4481
17,5,19,Run1_C_31,Run1_C_25,Run1_C_17,1.5696
17,5,14,Run1_C_31,Run1_C_25,Run1_C_37,0.8478
14,18,3,Run1_C_37,Run1_C_12,Run1_C_20,0.9163
2,18,12,Run1_C_32,Run1_C_12,Run1_C_36,0.6644
0,4,6,Run1_C_34,Run1_C_2,Run1_C_21,0.2634
15,16,3,Run1_C_8,Run1_C_33,Run1_C_20,0.5929
6,3,4,Run1_C_21,Run1_C_20,Run1_C_2,2.1297
12,14,4,Run1_C_36,Run1_C_37,Run1_C_2,1.4973
13,1,4,Run1_C_10,Run1_C_30,Run1_C_2,0.5471
4,14,15,Run1_C_2,Run1_C_37,Run1_C_8,0.3825
17,1,2,Run1_C_31,Run1_C_30,Run1_C_32,0.636
17,13,3,Run1_C_31,Run1_C_10,Run1_C_20,0.6523
8,12,3,Run1_C_26,Run1_C_36,Run1_C_20,1.4795
10,5,3,Run1_C_28,Run1_C_25,Run1_C_20,1.7503
2,7,12,Run1_C_32,Run1_C_35,Run1_C_36,0.0352
7,1,4,Run1_C_35,Run1_C_30,Run1_C_2,1.2366
19,3,16,Run1_C_17,Run1_C_20,Run1_C_33,2.2962
2,1,6,Run1_C_32,Run1_C_30,Run1_C_21,1.6924
15,9,16,Run1_C_8,Run1_C_9,Run1_C_33,0.4801
16,7,3,Run1_C_33,Run1_C_35,Run1_C_20,2.0246
18,7,15,Run1_C_12,Run1_C_35,Run1_C_8,0.4236
17,10,9,Run1_C_31,Run1_C_28,Run1_C_9,0.3616
15,2,3,Run1_C_8,Run1_C_32,Run1_C_20,0.5479
19,3,13,Run1_C_17,Run1_C_20,Run1_C_10,0.9115
2,17,0,Run1_C_32,Run1_C_31,Run1_C_34,0.8193
15,12,3,Run1_C_8,Run1_C_36,Run1_C_20,0.6523
4,6,16,Run1_C_2,Run1_C_21,Run1_C_33,0.1036
19,13,4,Run1_C_17,Run1_C_10,Run1_C_2,1.1485
8,9,0,Run1_C_26,Run1_C_9,Run1_C_34,0.0238
12,5,7,Run1_C_36,Run1_C_25,Run1_C_35,0.5829
9,1,4,Run1_C_9,Run1_C_30,Run1_C_2,1.0663
2,18,19,Run1_C_32,Run1_C_12,Run1_C_17,0.6473
7,1,19,Run1_C_35,Run1_C_30,Run1_C_17,0.6211
16,13,6,Run1_C_33,Run1_C_10,Run1_C_21,0.0681
12,5,6,Run1_C_36,Run1_C_25,Run1_C_21,1.7025
16,5,19,Run1_C_33,Run1_C_25,Run1_C_17,0.8255
12,4,1,Run1_C_36,Run1_C_2,Run1_C_30,0.6227
0,1,18,Run1_C_34,Run1_C_30,Run1_C_12,0.1409
8,10,17,Run1_C_26,Run1_C_28,Run1_C_31,1.0093
0,7,2,Run1_C_34,Run1_C_35,Run1_C_32,1.9615
19,3,18,Run1_C_17,Run1_C_20,Run1_C_12,2.2219
17,7,4,Run1_C_31,Run1_C_35,Run1_C_2,1.3559
16,5,4,Run1_C_33,Run1_C_25,Run1_C_2,1.0981
14,9,6,Run1_C_37,Run1_C_9,Run1_C_21,0.2599
8,1,3,Run1_C_26,Run1_C_30,Run1_C_20,1.6265
9,1,12,Run1_C_9,Run1_C_30,Run1_C_36,0.7505
16,14,9,Run1_C_33,Run1_C_37,Run1_C_9,0.0291
18,1,19,Run1_C_12,Run1_C_30,Run1_C_17,1.0348
2,10,15,Run1_C_32,Run1_C_28,Run1_C_8,0.1881
12,4,19,Run1_C_36,Run1_C_2,Run1_C_17,0.4144
17,18,4,Run1_C_31,Run1_C_12,Run1_C_2,1.2927
10,9,4,Run1_C_28,Run1_C_9,Run1_C_2,0.7578
16,18,12,Run1_C_33,Run1_C_12,Run1_C_36,1.024
16,7,12,Run1_C_33,Run1_C_35,Run1_C_36,0.6264
8,1,6,Run1_C_26,Run1_C_30,Run1_C_21,1.2616
16,1,9,Run1_C_33,Run1_C_30,Run1_C_9,0.198
15,1,19,Run1_C_8,Run1_C_30,Run1_C_17,0.1743
10,7,9,Run1_C_28,Run1_C_35,Run1_C_9,0.648
0,8,15,Run1_C_34,Run1_C_26,Run1_C_8,0.5855
8,16,15,Run1_C_26,Run1_C_33,Run1_C_8,1.6195
8,5,15,Run1_C_26,Run1_C_25,Run1_C_8,1.29
5,7,13,Run1_C_25,Run1_C_35,Run1_C_10,1.0538
16,9,5,Run1_C_33,Run1_C_9,Run1_C_25,0.0427
17,10,15,Run1_C_31,Run1_C_28,Run1_C_8,1.2502
17,14,2,Run1_C_31,Run1_C_37,Run1_C_32,0.1403
15,0,4,Run1_C_8,Run1_C_34,Run1_C_2,0.1106
2,5,18,Run1_C_32,Run1_C_25,Run1_C_12,0.0199
2,16,14,Run1_C_32,Run1_C_33,Run1_C_37,1.0629
17,6,4,Run1_C_31,Run1_C_21,Run1_C_2,0.1544
5,7,18,Run1_C_25,Run1_C_35,Run1_C_12,0.3079
2,1,13,Run1_C_32,Run1_C_30,Run1_C_10,0.4849
19,3,10,Run1_C_17,Run1_C_20,Run1_C_28,1.7872
2,5,0,Run1_C_32,Run1_C_25,Run1_C_34,0.4262
14,10,7,Run1_C_37,Run1_C_28,Run1_C_35,0.8833
12,7,3,Run1_C_36,Run1_C_35,Run1_C_20,1.1455
2,9,13,Run1_C_32,Run1_C_9,Run1_C_10,0.2489
16,1,19,Run1_C_33,Run1_C_30,Run1_C_17,1.4698
14,7,9,Run1_C_37,Run1_C_35,Run1_C_9,0.7586
17,1,3,Run1_C_31,Run1_C_30,Run1_C_20,2.1722
18,9,13,Run1_C_12,Run1_C_9,Run1_C_10,1.2836
2,0,12,Run1_C_32,Run1_C_34,Run1_C_36,0.5198
8,7,3,Run1_C_26,Run1_C_35,Run1_C_20,2.1211
8,10,7,Run1_C_26,Run1_C_28,Run1_C_35,0.9773
0,8,13,Run1_C_34,Run1_C_26,Run1_C_10,0.9496
5,1,9,Run1_C_25,Run1_C_30,Run1_C_9,0.1514
0,8,2,Run1_C_34,Run1_C_26,Run1_C_32,0.1262
8,12,6,Run1_C_26,Run1_C_36,Run1_C_21,1.1295
19,13,18,Run1_C_17,Run1_C_10,Run1_C_12,1.3104
17,10,0,Run1_C_31,Run1_C_28,Run1_C_34,0.7346
17,10,4,Run1_C_31,Run1_C_28,Run1_C_2,1.4814
0,10,15,Run1_C_34,Run1_C_28,Run1_C_8,0.5156
0,14,15,Run1_C_34,Run1_C_37,Run1_C_8,0.4681
2,16,3,Run1_C_32,Run1_C_33,Run1_C_20,2.6643
19,12,1,Run1_C_17,Run1_C_36,Run1_C_30,0.2083
8,7,4,Run1_C_26,Run1_C_35,Run1_C_2,1.708
8,16,2,Run1_C_26,Run1_C_33,Run1_C_32,0.0122
8,7,19,Run1_C_26,Run1_C_35,Run1_C_17,1.4688
1,5,15,Run1_C_30,Run1_C_25,Run1_C_8,0.8088
13,1,3,Run1_C_10,Run1_C_30,Run1_C_20,0.6174
2,8,3,Run1_C_32,Run1_C_26,Run1_C_20,1.5003
19,3,6,Run1_C_17,Run1_C_20,Run1_C_21,0.3667
8,16,0,Run1_C_26,Run1_C_33,Run1_C_34,0.8607
17,18,13,Run1_C_31,Run1_C_12,Run1_C_10,0.4007
0,8,19,Run1_C_34,Run1_C_26,Run1_C_17,1.2616
10,1,15,Run1_C_28,Run1_C_30,Run1_C_8,0.5156
19,3,8,Run1_C_17,Run1_C_20,Run1_C_26,2.2613
18,5,3,Run1_C_12,Run1_C_25,Run1_C_20,1.0188
7,9,4,Run1_C_35,Run1_C_9,Run1_C_2,0.0866
17,16,15,Run1_C_31,Run1_C_33,Run1_C_8,1.4534
12,10,19,Run1_C_36,Run1_C_28,Run1_C_17,1.8535
12,16,6,Run1_C_36,Run1_C_33,Run1_C_21,0.072
19,6,12,Run1_C_17,Run1_C_21,Run1_C_36,0.8258
10,7,13,Run1_C_28,Run1_C_35,Run1_C_10,1.3613
0,18,13,Run1_C_34,Run1_C_12,Run1_C_10,0.7622
17,9,13,Run1_C_31,Run1_C_9,Run1_C_10,0.8387
6,13,1,Run1_C_21,Run1_C_10,Run1_C_30,0.2297
12,10,16,Run1_C_36,Run1_C_28,Run1_C_33,0.7288
17,7,3,Run1_C_31,Run1_C_35,Run1_C_20,1.1455
12,10,3,Run1_C_36,Run1_C_28,Run1_C_20,2.5058
19,13,0,Run1_C_17,Run1_C_10,Run1_C_34,1.0379
19,6,17,Run1_C_17,Run1_C_21,Run1_C_31,0.5234
16,7,5,Run1_C_33,Run1_C_35,Run1_C_25,0.3024
17,10,3,Run1_C_31,Run1_C_28,Run1_C_20,1.8526
18,5,6,Run1_C_12,Run1_C_25,Run1_C_21,0.9556
16,7,13,Run1_C_33,Run1_C_35,Run1_C_10,1.0339
8,1,15,Run1_C_26,Run1_C_30,Run1_C_8,0.5855
2,13,15,Run1_C_32,Run1_C_10,Run1_C_8,0.3179
14,9,13,Run1_C_37,Run1_C_9,Run1_C_10,0.3518
8,14,13,Run1_C_26,Run1_C_37,Run1_C_10,1.5591
12,14,1,Run1_C_36,Run1_C_37,Run1_C_30,1.8978
2,8,6,Run1_C_32,Run1_C_26,Run1_C_21,1.1354
14,10,3,Run1_C_37,Run1_C_28,Run1_C_20,2.6724
19,6,4,Run1_C_17,Run1_C_21,Run1_C_2,1.1485
8,18,3,Run1_C_26,Run1_C_12,Run1_C_20,1.1417
17,5,13,Run1_C_31,Run1_C_25,Run1_C_10,1.872
12,5,19,Run1_C_36,Run1_C_25,Run1_C_17,1.4001
16,1,3,Run1_C_33,Run1_C_30,Run1_C_20,1.8158
18,10,3,Run1_C_12,Run1_C_28,Run1_C_20,0.6291
8,9,2,Run1_C_26,Run1_C_9,Run1_C_32,0.15
1,5,4,Run1_C_30,Run1_C_25,Run1_C_2,1.3967
15,9,19,Run1_C_8,Run1_C_9,Run1_C_17,1.5338
0,1,13,Run1_C_34,Run1_C_30,Run1_C_10,0.9032
17,16,18,Run1_C_31,Run1_C_33,Run1_C_12,0.4233
15,4,3,Run1_C_8,Run1_C_2,Run1_C_20,0.4811
19,10,4,Run1_C_17,Run1_C_28,Run1_C_2,0.2312
17,5,3,Run1_C_31,Run1_C_25,Run1_C_20,2.5243
4,14,1,Run1_C_2,Run1_C_37,Run1_C_30,0.0458
12,7,9,Run1_C_36,Run1_C_35,Run1_C_9,0.5309
19,17,15,Run1_C_17,Run1_C_31,Run1_C_8,0.6047
16,18,19,Run1_C_33,Run1_C_12,Run1_C_17,1.2782
7,5,9,Run1_C_35,Run1_C_25,Run1_C_9,0.1925
17,10,7,Run1_C_31,Run1_C_28,Run1_C_35,0.0756
2,5,3,Run1_C_32,Run1_C_25,Run1_C_20,1.4033
8,12,15,Run1_C_26,Run1_C_36,Run1_C_8,0.675
19,6,16,Run1_C_17,Run1_C_21,Run1_C_33,1.3847
5,10,18,Run1_C_25,Run1_C_28,Run1_C_12,0.6034
15,9,5,Run1_C_8,Run1_C_9,Run1_C_25,0.5227
6,3,10,Run1_C_21,Run1_C_20,Run1_C_28,1.7115
8,9,3,Run1_C_26,Run1_C_9,Run1_C_20,1.6024
2,16,4,Run1_C_32,Run1_C_33,Run1_C_2,2.6221
16,1,15,Run1_C_33,Run1_C_30,Run1_C_8,1.1229
16,7,14,Run1_C_33,Run1_C_35,Run1_C_37,0.4232
17,10,18,Run1_C_31,Run1_C_28,Run1_C_12,0.7996
12,1,13,Run1_C_36,Run1_C_30,Run1_C_10,0.0037
0,9,3,Run1_C_34,Run1_C_9,Run1_C_20,0.2789
0,16,14,Run1_C_34,Run1_C_33,Run1_C_37,0.2144
16,5,3,Run1_C_33,Run1_C_25,Run1_C_20,1.4707
16,14,3,Run1_C_33,Run1_C_37,Run1_C_20,1.3608
6,13,17,Run1_C_21,Run1_C_10,Run1_C_31,0.0177
6,3,2,Run1_C_21,Run1_C_20,Run1_C_32,2.2694
12,5,16,Run1_C_36,Run1_C_25,Run1_C_33,0.8344
2,16,9,Run1_C_32,Run1_C_33,Run1_C_9,1.092
4,3,2,Run1_C_2,Run1_C_20,Run1_C_32,0.0788
8,10,0,Run1_C_26,Run1_C_28,Run1_C_34,1.472
2,5,13,Run1_C_32,Run1_C_25,Run1_C_10,0.1552
17,12,15,Run1_C_31,Run1_C_36,Run1_C_8,0.3894
18,7,13,Run1_C_12,Run1_C_35,Run1_C_10,0.7459
2,9,10,Run1_C_32,Run1_C_9,Run1_C_28,0.1079
8,18,19,Run1_C_26,Run1_C_12,Run1_C_17,1.0785
15,6,0,Run1_C_8,Run1_C_21,Run1_C_34,0.6338
6,13,7,Run1_C_21,Run1_C_10,Run1_C_35,0.2543
8,16,18,Run1_C_26,Run1_C_33,Run1_C_12,0.978
2,1,4,Run1_C_32,Run1_C_30,Run1_C_2,1.6726
17,14,7,Run1_C_31,Run1_C_37,Run1_C_35,0.3278
19,12,18,Run1_C_17,Run1_C_36,Run1_C_12,0.4846
0,16,4,Run1_C_34,Run1_C_33,Run1_C_2,1.4066
17,18,3,Run1_C_31,Run1_C_12,Run1_C_20,0.9486
10,5,1,Run1_C_28,Run1_C_25,Run1_C_30,0.2101
0,10,4,Run1_C_34,Run1_C_28,Run1_C_2,0.7468
18,9,3,Run1_C_12,Run1_C_9,Run1_C_20,1.4175
17,5,18,Run1_C_31,Run1_C_25,Run1_C_12,1.401
8,5,14,Run1_C_26,Run1_C_25,Run1_C_37,0.4071
15,5,3,Run1_C_8,Run1_C_25,Run1_C_20,0.885
2,1,18,Run1_C_32,Run1_C_30,Run1_C_12,0.2703
5,7,4,Run1_C_25,Run1_C_35,Run1_C_2,1.3496
0,1,19,Run1_C_34,Run1_C_30,Run1_C_17,1.563
17,5,9,Run1_C_31,Run1_C_25,Run1_C_9,1.0332
14,10,16,Run1_C_37,Run1_C_28,Run1_C_33,0.8833
0,12,3,Run1_C_34,Run1_C_36,Run1_C_20,0.1971
0,10,6,Run1_C_34,Run1_C_28,Run1_C_21,0.8065
19,14,0,Run1_C_17,Run1_C_37,Run1_C_34,0.0149
2,16,1,Run1_C_32,Run1_C_33,Run1_C_30,0.8485
15,18,19,Run1_C_8,Run1_C_12,Run1_C_17,0.2581
2,16,5,Run1_C_32,Run1_C_33,Run1_C_25,1.1936
10,5,0,Run1_C_28,Run1_C_25,Run1_C_34,0.6087
15,9,18,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
2,0,3,Run1_C_32,Run1_C_34,Run1_C_20,0.9617
12,7,6,Run1_C_36,Run1_C_35,Run1_C_21,0.7956
0,18,12,Run1_C_34,Run1_C_12,Run1_C_36,1.0054
7,10,19,Run1_C_35,Run1_C_28,Run1_C_17,1.1746
16,1,5,Run1_C_33,Run1_C_30,Run1_C_25,0.0465
4,10,3,Run1_C_2,Run1_C_28,Run1_C_20,0.3948
15,9,13,Run1_C_8,Run1_C_9,Run1_C_10,1.1298
8,14,19,Run1_C_26,Run1_C_37,Run1_C_17,0.7642
1,10,4,Run1_C_30,Run1_C_28,Run1_C_2,0.7468
14,5,18,Run1_C_37,Run1_C_25,Run1_C_12,0.4158
0,7,14,Run1_C_34,Run1_C_35,Run1_C_37,1.7935
18,9,19,Run1_C_12,Run1_C_9,Run1_C_17,1.2836
0,16,19,Run1_C_34,Run1_C_33,Run1_C_17,1.4698
17,8,13,Run1_C_31,Run1_C_26,Run1_C_10,1.0801
8,9,13,Run1_C_26,Run1_C_9,Run1_C_10,1.1754
0,1,6,Run1_C_34,Run1_C_30,Run1_C_21,1.563
15,5,4,Run1_C_8,Run1_C_25,Run1_C_2,0.3782
0,7,8,Run1_C_34,Run1_C_35,Run1_C_26,1.2577
0,7,15,Run1_C_34,Run1_C_35,Run1_C_8,2.4042
5,9,13,Run1_C_25,Run1_C_9,Run1_C_10,1.0387
1,5,18,Run1_C_30,Run1_C_25,Run1_C_12,0.3141
0,1,10,Run1_C_34,Run1_C_30,Run1_C_28,0.2255
15,9,10,Run1_C_8,Run1_C_9,Run1_C_28,0.6708
17,5,16,Run1_C_31,Run1_C_25,Run1_C_33,0.6551
16,18,3,Run1_C_33,Run1_C_12,Run1_C_20,1.3415
17,8,3,Run1_C_31,Run1_C_26,Run1_C_20,1.7324
15,1,4,Run1_C_8,Run1_C_30,Run1_C_2,0.1106
16,10,5,Run1_C_33,Run1_C_28,Run1_C_25,0.0503
19,3,17,Run1_C_17,Run1_C_20,Run1_C_31,1.4349
15,13,14,Run1_C_8,Run1_C_10,Run1_C_37,0.6363
0,14,13,Run1_C_34,Run1_C_37,Run1_C_10,0.4681
6,3,16,Run1_C_21,Run1_C_20,Run1_C_33,2.2518
8,7,9,Run1_C_26,Run1_C_35,Run1_C_9,0.4708
19,17,0,Run1_C_17,Run1_C_31,Run1_C_34,0.5107
15,8,13,Run1_C_8,Run1_C_26,Run1_C_10,0.1344
2,0,19,Run1_C_32,Run1_C_34,Run1_C_17,0.6548
17,10,2,Run1_C_31,Run1_C_28,Run1_C_32,0.3164
2,13,3,Run1_C_32,Run1_C_10,Run1_C_20,1.1651
15,0,19,Run1_C_8,Run1_C_34,Run1_C_17,0.1743
17,5,2,Run1_C_31,Run1_C_25,Run1_C_32,0.9881
2,1,15,Run1_C_32,Run1_C_30,Run1_C_8,1.0326
19,6,9,Run1_C_17,Run1_C_21,Run1_C_9,1.2398
17,18,15,Run1_C_31,Run1_C_12,Run1_C_8,0.529
8,10,19,Run1_C_26,Run1_C_28,Run1_C_17,2.2595
2,9,6,Run1_C_32,Run1_C_9,Run1_C_21,0.9985
14,10,13,Run1_C_37,Run1_C_28,Run1_C_10,2.3489
12,5,0,Run1_C_36,Run1_C_25,Run1_C_34,1.5655
15,6,12,Run1_C_8,Run1_C_21,Run1_C_36,0.4217
19,6,10,Run1_C_17,Run1_C_21,Run1_C_28,0.8757
0,18,17,Run1_C_34,Run1_C_12,Run1_C_31,0.1495
15,9,3,Run1_C_8,Run1_C_9,Run1_C_20,1.9769
8,10,3,Run1_C_26,Run1_C_28,Run1_C_20,2.8855
2,14,6,Run1_C_32,Run1_C_37,Run1_C_21,0.2596
10,7,5,Run1_C_28,Run1_C_35,Run1_C_25,0.0503
17,16,13,Run1_C_31,Run1_C_33,Run1_C_10,1.1311
19,3,1,Run1_C_17,Run1_C_20,Run1_C_30,2.6091
2,16,0,Run1_C_32,Run1_C_33,Run1_C_34,0.8485
6,3,12,Run1_C_21,Run1_C_20,Run1_C_36,1.6729
12,10,7,Run1_C_36,Run1_C_28,Run1_C_35,0.7288
8,12,19,Run1_C_26,Run1_C_36,Run1_C_17,0.8271
13,18,4,Run1_C_10,Run1_C_12,Run1_C_2,0.2745
19,5,4,Run1_C_17,Run1_C_25,Run1_C_2,0.063
8,12,18,Run1_C_26,Run1_C_36,Run1_C_12,0.2333
16,9,4,Run1_C_33,Run1_C_9,Run1_C_2,1.0208
4,9,3,Run1_C_2,Run1_C_9,Run1_C_20,0.4504
16,13,3,Run1_C_33,Run1_C_10,Run1_C_20,0.9152
17,7,15,Run1_C_31,Run1_C_35,Run1_C_8,0.4075
16,18,4,Run1_C_33,Run1_C_12,Run1_C_2,1.6563
12,14,13,Run1_C_36,Run1_C_37,Run1_C_10,2.2141
14,5,9,Run1_C_37,Run1_C_25,Run1_C_9,0.262
17,1,19,Run1_C_31,Run1_C_30,Run1_C_17,1.2175
2,10,4,Run1_C_32,Run1_C_28,Run1_C_2,0.4194
17,14,15,Run1_C_31,Run1_C_37,Run1_C_8,1.3266
8,10,18,Run1_C_26,Run1_C_28,Run1_C_12,1.6157
14,10,5,Run1_C_37,Run1_C_28,Run1_C_25,0.9336
2,9,14,Run1_C_32,Run1_C_9,Run1_C_37,0.6467
19,14,2,Run1_C_17,Run1_C_37,Run1_C_32,0.3334
8,10,12,Run1_C_26,Run1_C_28,Run1_C_36,0.3561
16,9,19,Run1_C_33,Run1_C_9,Run1_C_17,1.0814
2,9,12,Run1_C_32,Run1_C_9,Run1_C_36,0.6222
16,9,3,Run1_C_33,Run1_C_9,Run1_C_20,1.5083
17,16,9,Run1_C_31,Run1_C_33,Run1_C_9,0.3781
16,10,13,Run1_C_33,Run1_C_28,Run1_C_10,1.0389
17,9,7,Run1_C_31,Run1_C_9,Run1_C_35,0.3455
19,4,0,Run1_C_17,Run1_C_2,Run1_C_34,0.1731
14,7,3,Run1_C_37,Run1_C_35,Run1_C_20,1.3608
15,0,3,Run1_C_8,Run1_C_34,Run1_C_20,0.6174
19,3,14,Run1_C_17,Run1_C_20,Run1_C_37,1.4663
9,1,10,Run1_C_9,Run1_C_30,Run1_C_28,0.2362
15,18,4,Run1_C_8,Run1_C_12,Run1_C_2,0.1944
16,1,18,Run1_C_33,Run1_C_30,Run1_C_12,0.1173
16,1,4,Run1_C_33,Run1_C_30,Run1_C_2,1.7629
4,10,6,Run1_C_2,Run1_C_28,Run1_C_21,0.0597
17,14,6,Run1_C_31,Run1_C_37,Run1_C_21,1.3463
18,9,8,Run1_C_12,Run1_C_9,Run1_C_26,0.1082
0,7,6,Run1_C_34,Run1_C_35,Run1_C_21,3.0488
17,0,15,Run1_C_31,Run1_C_34,Run1_C_8,0.0037
8,7,12,Run1_C_26,Run1_C_35,Run1_C_36,0.4051
8,18,13,Run1_C_26,Run1_C_12,Run1_C_10,1.0785
17,1,14,Run1_C_31,Run1_C_30,Run1_C_37,0.4957
17,12,13,Run1_C_31,Run1_C_36,Run1_C_10,0.3894
0,16,9,Run1_C_34,Run1_C_33,Run1_C_9,0.2435
8,14,0,Run1_C_26,Run1_C_37,Run1_C_34,0.2975
19,4,18,Run1_C_17,Run1_C_2,Run1_C_12,0.1619
16,14,15,Run1_C_33,Run1_C_37,Run1_C_8,0.933
19,13,7,Run1_C_17,Run1_C_10,Run1_C_35,1.0624
17,7,19,Run1_C_31,Run1_C_35,Run1_C_17,0.1908
0,18,5,Run1_C_34,Run1_C_12,Run1_C_25,0.0792
16,1,12,Run1_C_33,Run1_C_30,Run1_C_36,1.1192
