sai,sbi,sci,sa,sb,sc,dist
1,8,10,Run1_C_15,Run1_C_18,Run1_C_2,11.6761
1,3,10,Run1_C_15,Run1_C_13,Run1_C_2,20.1657
0,4,5,Run1_C_6,Run1_C_14,Run1_C_16,3.0331
0,8,9,Run1_C_6,Run1_C_18,Run1_C_17,5.9948
3,7,6,Run1_C_13,Run1_C_19,Run1_C_9,7.3771
7,8,4,Run1_C_19,Run1_C_18,Run1_C_14,15.6323
0,8,4,Run1_C_6,Run1_C_18,Run1_C_14,0.6845
1,7,6,Run1_C_15,Run1_C_19,Run1_C_9,5.4125
3,4,8,Run1_C_13,Run1_C_14,Run1_C_18,5.9188
5,6,0,Run1_C_16,Run1_C_9,Run1_C_6,7.5949
9,8,10,Run1_C_17,Run1_C_18,Run1_C_2,4.645
6,4,10,Run1_C_9,Run1_C_14,Run1_C_2,4.8166
5,9,1,Run1_C_16,Run1_C_17,Run1_C_15,21.9685
5,6,1,Run1_C_16,Run1_C_9,Run1_C_15,11.7738
5,9,6,Run1_C_16,Run1_C_17,Run1_C_9,8.9129
3,7,9,Run1_C_13,Run1_C_19,Run1_C_17,8.3922
1,8,6,Run1_C_15,Run1_C_18,Run1_C_9,6.4858
7,8,5,Run1_C_19,Run1_C_18,Run1_C_16,22.3212
9,0,10,Run1_C_17,Run1_C_6,Run1_C_2,6.2403
0,7,9,Run1_C_6,Run1_C_19,Run1_C_17,5.7442
1,0,9,Run1_C_15,Run1_C_6,Run1_C_17,2.9701
0,8,6,Run1_C_6,Run1_C_18,Run1_C_9,3.1914
6,3,10,Run1_C_9,Run1_C_13,Run1_C_2,6.3995
4,8,9,Run1_C_14,Run1_C_18,Run1_C_17,6.9055
6,7,10,Run1_C_9,Run1_C_19,Run1_C_2,5.2678
4,8,6,Run1_C_14,Run1_C_18,Run1_C_9,6.5759
