sai,sbi,sci,sa,sb,sc,dist
13,12,16,Run1_C_34,Run1_C_35,Run1_C_18,37.6893
10,11,16,Run1_C_17,Run1_C_15,Run1_C_18,1.79
16,14,17,Run1_C_18,Run1_C_25,Run1_C_16,19.1984
11,19,2,Run1_C_15,Run1_C_33,Run1_C_37,22.8744
0,1,14,Run1_C_23,Run1_C_29,Run1_C_25,28.7757
16,14,0,Run1_C_18,Run1_C_25,Run1_C_23,18.4607
7,3,18,Run1_C_27,Run1_C_13,Run1_C_24,6.601
13,0,18,Run1_C_34,Run1_C_23,Run1_C_24,8.5499
8,15,10,Run1_C_30,Run1_C_32,Run1_C_17,18.3431
8,9,18,Run1_C_30,Run1_C_31,Run1_C_24,40.5021
13,15,18,Run1_C_34,Run1_C_32,Run1_C_24,1.5578
8,19,7,Run1_C_30,Run1_C_33,Run1_C_27,17.6408
11,19,1,Run1_C_15,Run1_C_33,Run1_C_29,15.344
7,0,19,Run1_C_27,Run1_C_23,Run1_C_33,10.228
15,9,2,Run1_C_32,Run1_C_31,Run1_C_37,25.3731
15,11,6,Run1_C_32,Run1_C_15,Run1_C_28,16.2304
7,6,2,Run1_C_27,Run1_C_28,Run1_C_37,14.4924
18,6,5,Run1_C_24,Run1_C_28,Run1_C_36,3.6351
7,19,18,Run1_C_27,Run1_C_33,Run1_C_24,1.4839
16,8,5,Run1_C_18,Run1_C_30,Run1_C_36,5.2265
10,7,3,Run1_C_17,Run1_C_27,Run1_C_13,2.8711
13,19,14,Run1_C_34,Run1_C_33,Run1_C_25,1.8861
16,15,2,Run1_C_18,Run1_C_32,Run1_C_37,4.4067
16,11,2,Run1_C_18,Run1_C_15,Run1_C_37,7.2645
18,9,2,Run1_C_24,Run1_C_31,Run1_C_37,3.5601
0,1,7,Run1_C_23,Run1_C_29,Run1_C_27,15.372
8,11,16,Run1_C_30,Run1_C_15,Run1_C_18,16.6419
0,12,18,Run1_C_23,Run1_C_35,Run1_C_24,8.9163
8,11,13,Run1_C_30,Run1_C_15,Run1_C_34,14.4546
6,17,16,Run1_C_28,Run1_C_16,Run1_C_18,13.8318
10,7,14,Run1_C_17,Run1_C_27,Run1_C_25,11.3013
15,19,13,Run1_C_32,Run1_C_33,Run1_C_34,37.2861
7,1,11,Run1_C_27,Run1_C_29,Run1_C_15,3.6156
6,14,5,Run1_C_28,Run1_C_25,Run1_C_36,4.2871
10,17,6,Run1_C_17,Run1_C_16,Run1_C_28,23.5013
8,12,16,Run1_C_30,Run1_C_35,Run1_C_18,1.5122
10,3,16,Run1_C_17,Run1_C_13,Run1_C_18,1.6634
16,14,1,Run1_C_18,Run1_C_25,Run1_C_29,20.4665
14,19,5,Run1_C_25,Run1_C_33,Run1_C_36,3.8163
13,6,5,Run1_C_34,Run1_C_28,Run1_C_36,11.5768
6,1,2,Run1_C_28,Run1_C_29,Run1_C_37,44.9195
10,0,9,Run1_C_17,Run1_C_23,Run1_C_31,16.8691
3,1,18,Run1_C_13,Run1_C_29,Run1_C_24,1.6758
8,3,17,Run1_C_30,Run1_C_13,Run1_C_16,5.8481
10,11,18,Run1_C_17,Run1_C_15,Run1_C_24,3.3608
15,6,18,Run1_C_32,Run1_C_28,Run1_C_24,1.0101
3,14,2,Run1_C_13,Run1_C_25,Run1_C_37,6.5694
0,6,10,Run1_C_23,Run1_C_28,Run1_C_17,8.9947
12,17,3,Run1_C_35,Run1_C_16,Run1_C_13,2.3387
13,12,1,Run1_C_34,Run1_C_35,Run1_C_29,32.4435
13,7,6,Run1_C_34,Run1_C_27,Run1_C_28,16.8431
15,3,10,Run1_C_32,Run1_C_13,Run1_C_17,6.4623
18,16,11,Run1_C_24,Run1_C_18,Run1_C_15,16.7248
7,9,14,Run1_C_27,Run1_C_31,Run1_C_25,2.8277
13,12,0,Run1_C_34,Run1_C_35,Run1_C_23,29.1671
10,13,9,Run1_C_17,Run1_C_34,Run1_C_31,6.3932
0,3,14,Run1_C_23,Run1_C_13,Run1_C_25,4.8918
0,17,11,Run1_C_23,Run1_C_16,Run1_C_15,15.0688
7,1,9,Run1_C_27,Run1_C_29,Run1_C_31,5.665
0,17,2,Run1_C_23,Run1_C_16,Run1_C_37,25.3161
8,3,18,Run1_C_30,Run1_C_13,Run1_C_24,9.6567
7,11,2,Run1_C_27,Run1_C_15,Run1_C_37,10.292
10,8,18,Run1_C_17,Run1_C_30,Run1_C_24,2.3629
15,19,12,Run1_C_32,Run1_C_33,Run1_C_35,36.7986
10,0,18,Run1_C_17,Run1_C_23,Run1_C_24,19.4036
15,3,2,Run1_C_32,Run1_C_13,Run1_C_37,16.9617
19,17,5,Run1_C_33,Run1_C_16,Run1_C_36,7.1623
8,11,17,Run1_C_30,Run1_C_15,Run1_C_16,15.3921
10,0,2,Run1_C_17,Run1_C_23,Run1_C_37,25.0978
19,9,5,Run1_C_33,Run1_C_31,Run1_C_36,26.6365
6,1,7,Run1_C_28,Run1_C_29,Run1_C_27,29.5858
15,0,14,Run1_C_32,Run1_C_23,Run1_C_25,3.1406
13,7,11,Run1_C_34,Run1_C_27,Run1_C_15,19.9785
7,17,2,Run1_C_27,Run1_C_16,Run1_C_37,17.748
8,19,2,Run1_C_30,Run1_C_33,Run1_C_37,26.1863
8,19,10,Run1_C_30,Run1_C_33,Run1_C_17,18.7314
16,14,10,Run1_C_18,Run1_C_25,Run1_C_17,19.5332
8,19,6,Run1_C_30,Run1_C_33,Run1_C_28,19.9237
8,0,5,Run1_C_30,Run1_C_23,Run1_C_36,7.5964
11,19,18,Run1_C_15,Run1_C_33,Run1_C_24,17.1808
10,11,5,Run1_C_17,Run1_C_15,Run1_C_36,10.056
8,6,18,Run1_C_30,Run1_C_28,Run1_C_24,1.4442
8,7,16,Run1_C_30,Run1_C_27,Run1_C_18,1.1042
8,19,11,Run1_C_30,Run1_C_33,Run1_C_15,1.5338
1,17,11,Run1_C_29,Run1_C_16,Run1_C_15,10.9408
0,12,9,Run1_C_23,Run1_C_35,Run1_C_31,7.1424
0,9,14,Run1_C_23,Run1_C_31,Run1_C_25,2.5765
15,8,18,Run1_C_32,Run1_C_30,Run1_C_24,20.9045
6,12,11,Run1_C_28,Run1_C_35,Run1_C_15,1.8431
13,6,14,Run1_C_34,Run1_C_28,Run1_C_25,6.1927
18,14,0,Run1_C_24,Run1_C_25,Run1_C_23,33.7088
13,7,10,Run1_C_34,Run1_C_27,Run1_C_17,13.5542
15,17,16,Run1_C_32,Run1_C_16,Run1_C_18,1.2098
10,19,14,Run1_C_17,Run1_C_33,Run1_C_25,2.9088
8,11,12,Run1_C_30,Run1_C_15,Run1_C_35,14.4648
11,3,9,Run1_C_15,Run1_C_13,Run1_C_31,3.7862
15,12,5,Run1_C_32,Run1_C_35,Run1_C_36,7.5839
19,9,6,Run1_C_33,Run1_C_31,Run1_C_28,20.0933
6,3,14,Run1_C_28,Run1_C_13,Run1_C_25,2.0568
8,19,3,Run1_C_30,Run1_C_33,Run1_C_13,8.2416
8,3,13,Run1_C_30,Run1_C_13,Run1_C_34,5.89
1,17,14,Run1_C_29,Run1_C_16,Run1_C_25,15.5266
10,6,15,Run1_C_17,Run1_C_28,Run1_C_32,12.5508
12,3,16,Run1_C_35,Run1_C_13,Run1_C_18,1.7911
12,17,14,Run1_C_35,Run1_C_16,Run1_C_25,8.7399
1,19,14,Run1_C_29,Run1_C_33,Run1_C_25,2.1294
0,12,3,Run1_C_23,Run1_C_35,Run1_C_13,1.9506
6,12,18,Run1_C_28,Run1_C_35,Run1_C_24,6.3338
13,7,8,Run1_C_34,Run1_C_27,Run1_C_30,22.4711
5,2,14,Run1_C_36,Run1_C_37,Run1_C_25,24.7825
15,11,12,Run1_C_32,Run1_C_15,Run1_C_35,13.4692
8,15,0,Run1_C_30,Run1_C_32,Run1_C_23,17.8872
15,19,11,Run1_C_32,Run1_C_33,Run1_C_15,20.8717
15,11,16,Run1_C_32,Run1_C_15,Run1_C_18,15.6463
3,19,14,Run1_C_13,Run1_C_33,Run1_C_25,10.174
15,9,0,Run1_C_32,Run1_C_31,Run1_C_23,17.5523
11,9,6,Run1_C_15,Run1_C_31,Run1_C_28,17.5422
0,11,5,Run1_C_23,Run1_C_15,Run1_C_36,9.9077
13,6,2,Run1_C_34,Run1_C_28,Run1_C_37,11.3537
16,18,10,Run1_C_18,Run1_C_24,Run1_C_17,19.347
7,14,5,Run1_C_27,Run1_C_25,Run1_C_36,5.7251
6,11,5,Run1_C_28,Run1_C_15,Run1_C_36,7.6819
0,6,19,Run1_C_23,Run1_C_28,Run1_C_33,25.6087
16,9,5,Run1_C_18,Run1_C_31,Run1_C_36,4.9577
13,12,11,Run1_C_34,Run1_C_35,Run1_C_15,33.5825
10,6,9,Run1_C_17,Run1_C_28,Run1_C_31,12.242
0,14,2,Run1_C_23,Run1_C_25,Run1_C_37,4.8429
11,17,18,Run1_C_15,Run1_C_16,Run1_C_24,2.8207
7,17,19,Run1_C_27,Run1_C_16,Run1_C_33,9.5063
7,0,18,Run1_C_27,Run1_C_23,Run1_C_24,11.735
15,17,18,Run1_C_32,Run1_C_16,Run1_C_24,1.987
8,3,5,Run1_C_30,Run1_C_13,Run1_C_36,17.4085
7,12,8,Run1_C_27,Run1_C_35,Run1_C_30,22.9064
8,11,2,Run1_C_30,Run1_C_15,Run1_C_37,23.9064
11,3,6,Run1_C_15,Run1_C_13,Run1_C_28,18.9272
6,12,14,Run1_C_28,Run1_C_35,Run1_C_25,6.6034
10,12,14,Run1_C_17,Run1_C_35,Run1_C_25,9.5335
10,6,5,Run1_C_17,Run1_C_28,Run1_C_36,20.2797
11,3,19,Run1_C_15,Run1_C_13,Run1_C_33,5.1342
11,3,17,Run1_C_15,Run1_C_13,Run1_C_16,16.9559
10,6,8,Run1_C_17,Run1_C_28,Run1_C_30,12.478
1,17,7,Run1_C_29,Run1_C_16,Run1_C_27,2.7722
15,19,16,Run1_C_32,Run1_C_33,Run1_C_18,39.8363
15,3,13,Run1_C_32,Run1_C_13,Run1_C_34,6.4061
13,14,5,Run1_C_34,Run1_C_25,Run1_C_36,5.0104
13,15,14,Run1_C_34,Run1_C_32,Run1_C_25,2.0591
13,12,15,Run1_C_34,Run1_C_35,Run1_C_32,36.1301
10,0,5,Run1_C_17,Run1_C_23,Run1_C_36,24.7949
11,19,17,Run1_C_15,Run1_C_33,Run1_C_16,14.3601
6,3,2,Run1_C_28,Run1_C_13,Run1_C_37,8.6262
15,3,5,Run1_C_32,Run1_C_13,Run1_C_36,17.9245
1,19,2,Run1_C_29,Run1_C_33,Run1_C_37,6.5923
16,15,5,Run1_C_18,Run1_C_32,Run1_C_36,4.9647
10,15,2,Run1_C_17,Run1_C_32,Run1_C_37,7.2921
16,0,5,Run1_C_18,Run1_C_23,Run1_C_36,6.6959
11,9,1,Run1_C_15,Run1_C_31,Run1_C_29,16.6921
8,3,2,Run1_C_30,Run1_C_13,Run1_C_37,16.4456
0,1,12,Run1_C_23,Run1_C_29,Run1_C_35,18.9327
11,3,10,Run1_C_15,Run1_C_13,Run1_C_17,17.054
3,9,14,Run1_C_13,Run1_C_31,Run1_C_25,9.8395
1,19,5,Run1_C_29,Run1_C_33,Run1_C_36,6.6553
8,11,5,Run1_C_30,Run1_C_15,Run1_C_36,24.9079
8,11,6,Run1_C_30,Run1_C_15,Run1_C_28,17.2261
3,17,2,Run1_C_13,Run1_C_16,Run1_C_37,10.5975
14,17,2,Run1_C_25,Run1_C_16,Run1_C_37,4.7474
10,14,2,Run1_C_17,Run1_C_25,Run1_C_37,4.5662
16,1,2,Run1_C_18,Run1_C_29,Run1_C_37,4.1696
6,12,2,Run1_C_28,Run1_C_35,Run1_C_37,11.9627
3,9,0,Run1_C_13,Run1_C_31,Run1_C_23,4.9476
10,1,8,Run1_C_17,Run1_C_29,Run1_C_30,13.197
3,1,2,Run1_C_13,Run1_C_29,Run1_C_37,8.4648
12,9,18,Run1_C_35,Run1_C_31,Run1_C_24,1.7739
15,9,16,Run1_C_32,Run1_C_31,Run1_C_18,20.6685
6,17,7,Run1_C_28,Run1_C_16,Run1_C_27,2.1259
10,1,14,Run1_C_17,Run1_C_29,Run1_C_25,16.1585
13,9,2,Run1_C_34,Run1_C_31,Run1_C_37,7.605
0,6,17,Run1_C_23,Run1_C_28,Run1_C_16,8.8131
16,18,9,Run1_C_18,Run1_C_24,Run1_C_31,19.9408
6,12,19,Run1_C_28,Run1_C_35,Run1_C_33,4.3008
15,3,18,Run1_C_32,Run1_C_13,Run1_C_24,10.1727
15,19,17,Run1_C_32,Run1_C_33,Run1_C_16,37.1906
11,17,2,Run1_C_15,Run1_C_16,Run1_C_37,8.5143
8,15,12,Run1_C_30,Run1_C_32,Run1_C_35,18.1477
8,1,5,Run1_C_30,Run1_C_29,Run1_C_36,6.528
8,11,18,Run1_C_30,Run1_C_15,Run1_C_24,18.2127
13,15,5,Run1_C_34,Run1_C_32,Run1_C_36,7.4432
0,1,9,Run1_C_23,Run1_C_29,Run1_C_31,26.1993
0,9,18,Run1_C_23,Run1_C_31,Run1_C_24,2.1903
0,1,18,Run1_C_23,Run1_C_29,Run1_C_24,28.3896
0,1,19,Run1_C_23,Run1_C_29,Run1_C_33,25.6
11,9,17,Run1_C_15,Run1_C_31,Run1_C_16,15.7082
11,9,7,Run1_C_15,Run1_C_31,Run1_C_27,13.9304
1,17,16,Run1_C_29,Run1_C_16,Run1_C_18,14.478
11,1,2,Run1_C_15,Run1_C_29,Run1_C_37,7.5304
10,1,11,Run1_C_17,Run1_C_29,Run1_C_15,10.8513
6,17,3,Run1_C_28,Run1_C_16,Run1_C_13,7.7562
8,9,13,Run1_C_30,Run1_C_31,Run1_C_34,37.6931
13,12,10,Run1_C_34,Run1_C_35,Run1_C_17,28.8194
1,9,14,Run1_C_29,Run1_C_31,Run1_C_25,1.4895
8,17,18,Run1_C_30,Run1_C_16,Run1_C_24,2.5779
10,17,7,Run1_C_17,Run1_C_16,Run1_C_27,25.9717
0,12,16,Run1_C_23,Run1_C_35,Run1_C_18,8.1523
15,8,2,Run1_C_32,Run1_C_30,Run1_C_37,25.708
0,17,19,Run1_C_23,Run1_C_16,Run1_C_33,16.7956
13,8,16,Run1_C_34,Run1_C_30,Run1_C_18,1.3878
6,17,5,Run1_C_28,Run1_C_16,Run1_C_36,19.3794
11,12,2,Run1_C_15,Run1_C_35,Run1_C_37,9.4415
13,11,2,Run1_C_34,Run1_C_15,Run1_C_37,9.4517
7,11,18,Run1_C_27,Run1_C_15,Run1_C_24,4.5984
10,1,19,Run1_C_17,Run1_C_29,Run1_C_33,13.2497
10,17,9,Run1_C_17,Run1_C_16,Run1_C_31,35.7433
5,2,10,Run1_C_36,Run1_C_37,Run1_C_17,25.3023
13,0,3,Run1_C_34,Run1_C_23,Run1_C_13,1.5719
15,0,18,Run1_C_32,Run1_C_23,Run1_C_24,2.7544
15,9,7,Run1_C_32,Run1_C_31,Run1_C_27,16.4744
8,11,14,Run1_C_30,Run1_C_15,Run1_C_25,17.8746
14,19,2,Run1_C_25,Run1_C_33,Run1_C_37,4.062
13,7,2,Run1_C_34,Run1_C_27,Run1_C_37,30.9943
13,15,2,Run1_C_34,Run1_C_32,Run1_C_37,7.1524
13,1,8,Run1_C_34,Run1_C_29,Run1_C_30,3.5733
0,19,18,Run1_C_23,Run1_C_33,Run1_C_24,2.7896
6,0,15,Run1_C_28,Run1_C_23,Run1_C_32,25.6439
11,9,14,Run1_C_15,Run1_C_31,Run1_C_25,18.1908
13,0,5,Run1_C_34,Run1_C_23,Run1_C_36,14.4354
6,17,11,Run1_C_28,Run1_C_16,Run1_C_15,10.2946
16,11,5,Run1_C_18,Run1_C_15,Run1_C_36,8.266
13,0,19,Run1_C_34,Run1_C_23,Run1_C_33,6.2886
7,17,5,Run1_C_27,Run1_C_16,Run1_C_36,16.9931
13,6,8,Run1_C_34,Run1_C_28,Run1_C_30,3.8971
15,19,9,Run1_C_32,Run1_C_33,Run1_C_31,18.0552
10,17,15,Run1_C_17,Run1_C_16,Run1_C_32,36.052
8,9,16,Run1_C_30,Run1_C_31,Run1_C_18,40.3664
13,0,15,Run1_C_34,Run1_C_23,Run1_C_32,6.3238
10,13,5,Run1_C_17,Run1_C_34,Run1_C_36,14.2848
11,3,18,Run1_C_15,Run1_C_13,Run1_C_24,20.7645
6,12,3,Run1_C_28,Run1_C_35,Run1_C_13,0.2022
10,7,11,Run1_C_17,Run1_C_27,Run1_C_15,6.4242
8,3,6,Run1_C_30,Run1_C_13,Run1_C_28,7.8194
11,17,14,Run1_C_15,Run1_C_16,Run1_C_25,2.4826
12,1,11,Run1_C_35,Run1_C_29,Run1_C_15,1.1492
7,17,15,Run1_C_27,Run1_C_16,Run1_C_32,9.2666
7,0,14,Run1_C_27,Run1_C_23,Run1_C_25,12.0128
12,9,14,Run1_C_35,Run1_C_31,Run1_C_25,2.0435
10,7,5,Run1_C_17,Run1_C_27,Run1_C_36,17.0264
10,15,18,Run1_C_17,Run1_C_32,Run1_C_24,2.2901
10,17,8,Run1_C_17,Run1_C_16,Run1_C_30,35.9101
15,9,14,Run1_C_32,Run1_C_31,Run1_C_25,21.1091
13,12,5,Run1_C_34,Run1_C_35,Run1_C_36,43.7139
6,1,14,Run1_C_28,Run1_C_29,Run1_C_25,39.7796
13,19,18,Run1_C_34,Run1_C_33,Run1_C_24,1.3848
10,7,2,Run1_C_17,Run1_C_27,Run1_C_37,17.7813
5,2,15,Run1_C_36,Run1_C_37,Run1_C_32,24.8654
7,11,14,Run1_C_27,Run1_C_15,Run1_C_25,4.2603
18,3,2,Run1_C_24,Run1_C_13,Run1_C_37,6.7889
1,17,9,Run1_C_29,Run1_C_16,Run1_C_31,12.7812
8,19,16,Run1_C_30,Run1_C_33,Run1_C_18,21.2323
7,17,9,Run1_C_27,Run1_C_16,Run1_C_31,8.4403
15,17,2,Run1_C_32,Run1_C_16,Run1_C_37,6.843
10,13,15,Run1_C_17,Run1_C_34,Run1_C_32,6.7019
8,3,10,Run1_C_30,Run1_C_13,Run1_C_17,5.9462
11,9,5,Run1_C_15,Run1_C_31,Run1_C_36,25.1318
18,9,5,Run1_C_24,Run1_C_31,Run1_C_36,3.4334
8,12,14,Run1_C_30,Run1_C_35,Run1_C_25,1.6421
13,12,2,Run1_C_34,Run1_C_35,Run1_C_37,43.7123
10,17,18,Run1_C_17,Run1_C_16,Run1_C_24,38.3422
15,3,17,Run1_C_32,Run1_C_13,Run1_C_16,6.3642
7,1,18,Run1_C_27,Run1_C_29,Run1_C_24,8.2149
7,12,3,Run1_C_27,Run1_C_35,Run1_C_13,16.8607
7,0,11,Run1_C_27,Run1_C_23,Run1_C_15,7.1358
13,7,3,Run1_C_34,Run1_C_27,Run1_C_13,16.4253
3,19,0,Run1_C_13,Run1_C_33,Run1_C_23,5.2821
10,7,8,Run1_C_17,Run1_C_27,Run1_C_30,8.9168
3,19,10,Run1_C_13,Run1_C_33,Run1_C_17,6.244
10,0,11,Run1_C_17,Run1_C_23,Run1_C_15,14.7594
1,9,5,Run1_C_29,Run1_C_31,Run1_C_36,6.0067
8,17,2,Run1_C_30,Run1_C_16,Run1_C_37,7.524
11,19,13,Run1_C_15,Run1_C_33,Run1_C_34,13.4227
18,11,5,Run1_C_24,Run1_C_15,Run1_C_36,5.4622
10,8,16,Run1_C_17,Run1_C_30,Run1_C_18,2.0665
15,3,6,Run1_C_32,Run1_C_13,Run1_C_28,8.3354
10,6,12,Run1_C_17,Run1_C_28,Run1_C_35,4.9719
11,19,10,Run1_C_15,Run1_C_33,Run1_C_17,13.82
10,1,9,Run1_C_17,Run1_C_29,Run1_C_31,12.9611
7,14,2,Run1_C_27,Run1_C_25,Run1_C_37,6.2338
5,2,7,Run1_C_36,Run1_C_37,Run1_C_27,24.5194
11,19,7,Run1_C_15,Run1_C_33,Run1_C_27,12.5824
15,19,1,Run1_C_32,Run1_C_33,Run1_C_29,38.3455
11,9,2,Run1_C_15,Run1_C_31,Run1_C_37,24.2225
12,17,16,Run1_C_35,Run1_C_16,Run1_C_18,8.4441
