sai,sbi,sci,sa,sb,sc,dist
11,5,6,Run1_C_21,Run1_C_23,Run1_C_4,0.04
10,0,1,Run1_C_9,Run1_C_15,Run1_C_17,1.0
1,2,7,Run1_C_17,Run1_C_12,Run1_C_11,1.0607
1,8,6,Run1_C_17,Run1_C_22,Run1_C_4,0.0607
3,4,1,Run1_C_14,Run1_C_18,Run1_C_17,2.0607
1,2,12,Run1_C_17,Run1_C_12,Run1_C_20,0.2041
3,4,8,Run1_C_14,Run1_C_18,Run1_C_22,0.6464
7,3,2,Run1_C_11,Run1_C_14,Run1_C_12,0.0607
8,0,12,Run1_C_22,Run1_C_15,Run1_C_20,0.2041
10,1,12,Run1_C_9,Run1_C_17,Run1_C_20,0.0206
10,5,0,Run1_C_9,Run1_C_23,Run1_C_15,1.0
10,5,8,Run1_C_9,Run1_C_23,Run1_C_22,1.0
7,4,11,Run1_C_11,Run1_C_18,Run1_C_21,0.1547
5,0,6,Run1_C_23,Run1_C_15,Run1_C_4,1.0607
7,4,1,Run1_C_11,Run1_C_18,Run1_C_17,0.0607
10,3,7,Run1_C_9,Run1_C_14,Run1_C_11,1.3536
3,0,6,Run1_C_14,Run1_C_15,Run1_C_4,1.3536
10,3,2,Run1_C_9,Run1_C_14,Run1_C_12,1.3536
3,0,1,Run1_C_14,Run1_C_15,Run1_C_17,1.3536
8,5,7,Run1_C_22,Run1_C_23,Run1_C_11,1.0607
12,2,10,Run1_C_20,Run1_C_12,Run1_C_9,0.7959
8,5,12,Run1_C_22,Run1_C_23,Run1_C_20,1.0206
3,4,2,Run1_C_14,Run1_C_18,Run1_C_12,2.0607
3,0,11,Run1_C_14,Run1_C_15,Run1_C_21,0.5577
10,3,1,Run1_C_9,Run1_C_14,Run1_C_17,1.3536
1,8,7,Run1_C_17,Run1_C_22,Run1_C_11,0.0607
12,2,5,Run1_C_20,Run1_C_12,Run1_C_23,0.7959
3,4,11,Run1_C_14,Run1_C_18,Run1_C_21,2.1547
11,12,4,Run1_C_21,Run1_C_20,Run1_C_18,1.488
8,5,1,Run1_C_22,Run1_C_23,Run1_C_17,1.0
1,5,7,Run1_C_17,Run1_C_23,Run1_C_11,0.0607
3,8,6,Run1_C_14,Run1_C_22,Run1_C_4,1.3536
11,2,12,Run1_C_21,Run1_C_12,Run1_C_20,0.279
4,0,12,Run1_C_18,Run1_C_15,Run1_C_20,0.5577
3,8,2,Run1_C_14,Run1_C_22,Run1_C_12,1.3536
10,0,11,Run1_C_9,Run1_C_15,Run1_C_21,0.2041
10,1,6,Run1_C_9,Run1_C_17,Run1_C_4,0.0607
11,2,6,Run1_C_21,Run1_C_12,Run1_C_4,1.673
10,4,6,Run1_C_9,Run1_C_18,Run1_C_4,1.3536
12,0,6,Run1_C_20,Run1_C_15,Run1_C_4,0.8565
11,2,3,Run1_C_21,Run1_C_12,Run1_C_14,1.673
10,4,11,Run1_C_9,Run1_C_18,Run1_C_21,1.3742
7,6,11,Run1_C_11,Run1_C_4,Run1_C_21,0.1547
8,2,7,Run1_C_22,Run1_C_12,Run1_C_11,0.0607
8,12,6,Run1_C_22,Run1_C_20,Run1_C_4,0.04
10,8,7,Run1_C_9,Run1_C_22,Run1_C_11,1.0607
8,5,2,Run1_C_22,Run1_C_23,Run1_C_12,1.0
5,4,6,Run1_C_23,Run1_C_18,Run1_C_4,1.3536
1,12,6,Run1_C_17,Run1_C_20,Run1_C_4,0.04
2,0,12,Run1_C_12,Run1_C_15,Run1_C_20,0.2041
10,12,6,Run1_C_9,Run1_C_20,Run1_C_4,0.04
8,2,6,Run1_C_22,Run1_C_12,Run1_C_4,0.0607
8,5,6,Run1_C_22,Run1_C_23,Run1_C_4,1.0607
10,0,6,Run1_C_9,Run1_C_15,Run1_C_4,1.0607
12,2,4,Run1_C_20,Run1_C_12,Run1_C_18,0.8565
12,0,7,Run1_C_20,Run1_C_15,Run1_C_11,0.8565
10,0,7,Run1_C_9,Run1_C_15,Run1_C_11,1.0607
10,5,11,Run1_C_9,Run1_C_23,Run1_C_21,2.0206
10,5,3,Run1_C_9,Run1_C_23,Run1_C_14,0.6464
8,4,7,Run1_C_22,Run1_C_18,Run1_C_11,1.3536
7,3,11,Run1_C_11,Run1_C_14,Run1_C_21,0.1547
11,12,1,Run1_C_21,Run1_C_20,Run1_C_17,0.5375
7,4,2,Run1_C_11,Run1_C_18,Run1_C_12,0.0607
1,12,7,Run1_C_17,Run1_C_20,Run1_C_11,0.04
3,4,7,Run1_C_14,Run1_C_18,Run1_C_11,2.0
7,6,10,Run1_C_11,Run1_C_4,Run1_C_9,0.0607
1,0,6,Run1_C_17,Run1_C_15,Run1_C_4,0.0607
1,5,12,Run1_C_17,Run1_C_23,Run1_C_20,0.0206
4,0,11,Run1_C_18,Run1_C_15,Run1_C_21,0.5577
8,4,1,Run1_C_22,Run1_C_18,Run1_C_17,1.3536
5,2,6,Run1_C_23,Run1_C_12,Run1_C_4,0.0607
10,5,6,Run1_C_9,Run1_C_23,Run1_C_4,2.0607
12,2,3,Run1_C_20,Run1_C_12,Run1_C_14,0.8565
3,6,12,Run1_C_14,Run1_C_4,Run1_C_20,0.1547
11,2,7,Run1_C_21,Run1_C_12,Run1_C_11,1.673
10,4,1,Run1_C_9,Run1_C_18,Run1_C_17,1.3536
3,8,12,Run1_C_14,Run1_C_22,Run1_C_20,1.3742
11,10,6,Run1_C_21,Run1_C_9,Run1_C_4,0.04
3,4,12,Run1_C_14,Run1_C_18,Run1_C_20,2.1547
11,12,7,Run1_C_21,Run1_C_20,Run1_C_11,1.488
1,8,12,Run1_C_17,Run1_C_22,Run1_C_20,0.0206
7,6,0,Run1_C_11,Run1_C_4,Run1_C_15,0.0607
11,12,10,Run1_C_21,Run1_C_20,Run1_C_9,1.354
3,6,2,Run1_C_14,Run1_C_4,Run1_C_12,0.0607
11,1,7,Run1_C_21,Run1_C_17,Run1_C_11,0.8565
11,12,8,Run1_C_21,Run1_C_20,Run1_C_22,1.354
4,5,7,Run1_C_18,Run1_C_23,Run1_C_11,1.3536
11,1,8,Run1_C_21,Run1_C_17,Run1_C_22,0.7959
8,12,7,Run1_C_22,Run1_C_20,Run1_C_11,0.04
1,12,4,Run1_C_17,Run1_C_20,Run1_C_18,0.04
4,0,7,Run1_C_18,Run1_C_15,Run1_C_11,1.3536
3,6,11,Run1_C_14,Run1_C_4,Run1_C_21,0.1547
1,2,5,Run1_C_17,Run1_C_12,Run1_C_23,1.0
1,2,10,Run1_C_17,Run1_C_12,Run1_C_9,1.0
11,1,10,Run1_C_21,Run1_C_17,Run1_C_9,0.7959
4,5,1,Run1_C_18,Run1_C_23,Run1_C_17,1.3536
11,12,5,Run1_C_21,Run1_C_20,Run1_C_23,1.354
3,0,12,Run1_C_14,Run1_C_15,Run1_C_20,0.5577
10,5,2,Run1_C_9,Run1_C_23,Run1_C_12,2.0
7,6,2,Run1_C_11,Run1_C_4,Run1_C_12,0.0607
8,0,11,Run1_C_22,Run1_C_15,Run1_C_21,0.2041
5,12,7,Run1_C_23,Run1_C_20,Run1_C_11,0.04
7,3,1,Run1_C_11,Run1_C_14,Run1_C_17,0.0607
11,2,5,Run1_C_21,Run1_C_12,Run1_C_23,1.6124
4,5,12,Run1_C_18,Run1_C_23,Run1_C_20,1.3742
4,0,6,Run1_C_18,Run1_C_15,Run1_C_4,1.3536
11,5,7,Run1_C_21,Run1_C_23,Run1_C_11,0.04
3,4,6,Run1_C_14,Run1_C_18,Run1_C_4,2.0
5,0,7,Run1_C_23,Run1_C_15,Run1_C_11,1.0607
8,4,12,Run1_C_22,Run1_C_18,Run1_C_20,1.3742
10,3,11,Run1_C_9,Run1_C_14,Run1_C_21,1.3742
3,5,11,Run1_C_14,Run1_C_23,Run1_C_21,1.3742
11,12,6,Run1_C_21,Run1_C_20,Run1_C_4,1.488
3,5,1,Run1_C_14,Run1_C_23,Run1_C_17,1.3536
4,6,12,Run1_C_18,Run1_C_4,Run1_C_20,0.1547
8,5,11,Run1_C_22,Run1_C_23,Run1_C_21,1.0206
8,0,6,Run1_C_22,Run1_C_15,Run1_C_4,1.0607
11,1,4,Run1_C_21,Run1_C_17,Run1_C_18,0.8565
5,2,7,Run1_C_23,Run1_C_12,Run1_C_11,0.0607
11,8,7,Run1_C_21,Run1_C_22,Run1_C_11,0.04
