sai,sbi,sci,sa,sb,sc,dist
1,10,20,Run1_C_21,Run1_C_39,Run1_C_35,1.7006
0,15,13,Run1_C_27,Run1_C_32,Run1_C_16,6.8603
6,10,7,Run1_C_5,Run1_C_39,Run1_C_34,1.0544
13,9,4,Run1_C_16,Run1_C_36,Run1_C_29,1.4231
3,14,7,Run1_C_37,Run1_C_23,Run1_C_34,7.565
9,19,15,Run1_C_36,Run1_C_15,Run1_C_32,3.5968
14,5,16,Run1_C_23,Run1_C_38,Run1_C_33,1.2256
1,19,15,Run1_C_21,Run1_C_15,Run1_C_32,4.9199
1,3,2,Run1_C_21,Run1_C_37,Run1_C_30,3.2531
9,14,5,Run1_C_36,Run1_C_23,Run1_C_38,5.6932
9,8,17,Run1_C_36,Run1_C_28,Run1_C_9,2.2685
2,11,10,Run1_C_30,Run1_C_24,Run1_C_39,3.5378
16,7,9,Run1_C_33,Run1_C_34,Run1_C_36,1.6041
13,1,0,Run1_C_16,Run1_C_21,Run1_C_27,4.2365
13,19,0,Run1_C_16,Run1_C_15,Run1_C_27,7.7322
13,8,11,Run1_C_16,Run1_C_28,Run1_C_24,3.4327
8,19,12,Run1_C_28,Run1_C_15,Run1_C_12,1.2262
0,15,2,Run1_C_27,Run1_C_32,Run1_C_30,3.4939
10,14,0,Run1_C_39,Run1_C_23,Run1_C_27,1.6266
9,3,12,Run1_C_36,Run1_C_37,Run1_C_12,8.7455
2,0,1,Run1_C_30,Run1_C_27,Run1_C_21,3.9526
11,7,12,Run1_C_24,Run1_C_34,Run1_C_12,3.1508
9,10,6,Run1_C_36,Run1_C_39,Run1_C_5,0.1798
5,8,6,Run1_C_38,Run1_C_28,Run1_C_5,0.8124
4,19,11,Run1_C_29,Run1_C_15,Run1_C_24,3.4621
13,3,15,Run1_C_16,Run1_C_37,Run1_C_32,4.4306
0,11,4,Run1_C_27,Run1_C_24,Run1_C_29,5.3973
4,8,16,Run1_C_29,Run1_C_28,Run1_C_33,10.1698
15,20,10,Run1_C_32,Run1_C_35,Run1_C_39,1.4105
13,19,14,Run1_C_16,Run1_C_15,Run1_C_23,0.1107
16,7,6,Run1_C_33,Run1_C_34,Run1_C_5,1.4123
1,5,16,Run1_C_21,Run1_C_38,Run1_C_33,2.1396
6,3,7,Run1_C_5,Run1_C_37,Run1_C_34,0.2129
20,11,13,Run1_C_35,Run1_C_24,Run1_C_16,3.7311
17,0,12,Run1_C_9,Run1_C_27,Run1_C_12,1.8668
12,5,6,Run1_C_12,Run1_C_38,Run1_C_5,3.3037
2,20,1,Run1_C_30,Run1_C_35,Run1_C_21,7.1981
12,6,2,Run1_C_12,Run1_C_5,Run1_C_30,2.4262
13,19,5,Run1_C_16,Run1_C_15,Run1_C_38,4.9496
12,3,2,Run1_C_12,Run1_C_37,Run1_C_30,1.3139
6,14,0,Run1_C_5,Run1_C_23,Run1_C_27,1.492
4,5,16,Run1_C_29,Run1_C_38,Run1_C_33,1.3063
0,15,3,Run1_C_27,Run1_C_32,Run1_C_37,7.0764
16,20,4,Run1_C_33,Run1_C_35,Run1_C_29,1.6708
16,15,8,Run1_C_33,Run1_C_32,Run1_C_28,10.3146
13,1,10,Run1_C_16,Run1_C_21,Run1_C_39,1.2961
0,11,17,Run1_C_27,Run1_C_24,Run1_C_9,2.9543
9,6,15,Run1_C_36,Run1_C_5,Run1_C_32,0.644
17,20,8,Run1_C_9,Run1_C_35,Run1_C_28,2.3044
13,14,15,Run1_C_16,Run1_C_23,Run1_C_32,7.0896
12,10,8,Run1_C_12,Run1_C_39,Run1_C_28,3.5494
9,3,1,Run1_C_36,Run1_C_37,Run1_C_21,7.3048
16,20,3,Run1_C_33,Run1_C_35,Run1_C_37,1.7556
12,3,0,Run1_C_12,Run1_C_37,Run1_C_27,1.4353
10,8,16,Run1_C_39,Run1_C_28,Run1_C_33,2.1452
17,7,6,Run1_C_9,Run1_C_34,Run1_C_5,2.0661
1,14,7,Run1_C_21,Run1_C_23,Run1_C_34,3.554
1,5,17,Run1_C_21,Run1_C_38,Run1_C_9,2.3371
12,8,20,Run1_C_12,Run1_C_28,Run1_C_35,2.5884
16,15,14,Run1_C_33,Run1_C_32,Run1_C_23,10.0112
15,11,10,Run1_C_32,Run1_C_24,Run1_C_39,3.3215
12,5,16,Run1_C_12,Run1_C_38,Run1_C_33,5.883
12,8,16,Run1_C_12,Run1_C_28,Run1_C_33,2.0962
0,7,10,Run1_C_27,Run1_C_34,Run1_C_39,2.1142
19,5,20,Run1_C_15,Run1_C_38,Run1_C_35,1.7949
17,20,12,Run1_C_9,Run1_C_35,Run1_C_12,2.1371
6,8,15,Run1_C_5,Run1_C_28,Run1_C_32,1.7504
10,8,17,Run1_C_39,Run1_C_28,Run1_C_9,1.7016
10,5,3,Run1_C_39,Run1_C_38,Run1_C_37,7.4152
9,19,12,Run1_C_36,Run1_C_15,Run1_C_12,1.3483
9,1,10,Run1_C_36,Run1_C_21,Run1_C_39,0.9649
14,8,11,Run1_C_23,Run1_C_28,Run1_C_24,3.1232
15,20,4,Run1_C_32,Run1_C_35,Run1_C_29,1.8611
7,20,5,Run1_C_34,Run1_C_35,Run1_C_38,9.2785
4,1,17,Run1_C_29,Run1_C_21,Run1_C_9,6.3676
4,19,15,Run1_C_29,Run1_C_15,Run1_C_32,3.2187
4,8,2,Run1_C_29,Run1_C_28,Run1_C_30,9.8064
2,20,13,Run1_C_30,Run1_C_35,Run1_C_16,6.0825
3,8,7,Run1_C_37,Run1_C_28,Run1_C_34,2.4467
4,9,10,Run1_C_29,Run1_C_36,Run1_C_39,0.9254
16,17,8,Run1_C_33,Run1_C_9,Run1_C_28,1.292
13,12,7,Run1_C_16,Run1_C_12,Run1_C_34,2.0768
13,8,17,Run1_C_16,Run1_C_28,Run1_C_9,3.165
10,8,7,Run1_C_39,Run1_C_28,Run1_C_34,1.788
7,15,12,Run1_C_34,Run1_C_32,Run1_C_12,1.4468
6,10,0,Run1_C_5,Run1_C_39,Run1_C_27,1.0291
14,19,12,Run1_C_23,Run1_C_15,Run1_C_12,3.0249
4,12,2,Run1_C_29,Run1_C_12,Run1_C_30,1.6424
14,19,7,Run1_C_23,Run1_C_15,Run1_C_34,6.0713
4,3,7,Run1_C_29,Run1_C_37,Run1_C_34,1.8464
13,3,11,Run1_C_16,Run1_C_37,Run1_C_24,4.5055
6,19,10,Run1_C_5,Run1_C_15,Run1_C_39,0.1141
13,8,7,Run1_C_16,Run1_C_28,Run1_C_34,2.9076
17,0,6,Run1_C_9,Run1_C_27,Run1_C_5,2.1812
12,3,20,Run1_C_12,Run1_C_37,Run1_C_35,1.7594
20,11,1,Run1_C_35,Run1_C_24,Run1_C_21,4.4752
4,1,19,Run1_C_29,Run1_C_21,Run1_C_15,0.6977
4,19,20,Run1_C_29,Run1_C_15,Run1_C_35,3.3779
14,8,0,Run1_C_23,Run1_C_28,Run1_C_27,3.8004
17,15,4,Run1_C_9,Run1_C_32,Run1_C_29,2.0059
4,19,2,Run1_C_29,Run1_C_15,Run1_C_30,3.3894
6,10,17,Run1_C_5,Run1_C_39,Run1_C_9,0.9681
4,3,17,Run1_C_29,Run1_C_37,Run1_C_9,2.2136
3,8,0,Run1_C_37,Run1_C_28,Run1_C_27,2.7025
16,17,3,Run1_C_33,Run1_C_9,Run1_C_37,1.3293
4,8,19,Run1_C_29,Run1_C_28,Run1_C_15,6.161
7,20,0,Run1_C_34,Run1_C_35,Run1_C_27,5.809
13,10,0,Run1_C_16,Run1_C_39,Run1_C_27,2.1238
17,0,10,Run1_C_9,Run1_C_27,Run1_C_39,1.8141
10,3,2,Run1_C_39,Run1_C_37,Run1_C_30,1.5756
6,14,15,Run1_C_5,Run1_C_23,Run1_C_32,1.414
13,14,7,Run1_C_16,Run1_C_23,Run1_C_34,6.7861
4,1,14,Run1_C_29,Run1_C_21,Run1_C_23,3.2009
11,15,9,Run1_C_24,Run1_C_32,Run1_C_36,3.5932
10,19,16,Run1_C_39,Run1_C_15,Run1_C_33,2.6185
6,5,0,Run1_C_5,Run1_C_38,Run1_C_27,0.5652
6,5,11,Run1_C_5,Run1_C_38,Run1_C_24,0.4436
1,19,17,Run1_C_21,Run1_C_15,Run1_C_9,5.3089
20,11,3,Run1_C_35,Run1_C_24,Run1_C_37,4.0258
10,5,13,Run1_C_39,Run1_C_38,Run1_C_16,7.1291
13,4,7,Run1_C_16,Run1_C_29,Run1_C_34,3.4056
20,7,19,Run1_C_35,Run1_C_34,Run1_C_15,8.882
2,15,6,Run1_C_30,Run1_C_32,Run1_C_5,2.1887
8,19,16,Run1_C_28,Run1_C_15,Run1_C_33,4.1158
4,9,2,Run1_C_29,Run1_C_36,Run1_C_30,2.4818
12,1,16,Run1_C_12,Run1_C_21,Run1_C_33,2.5685
12,10,2,Run1_C_12,Run1_C_39,Run1_C_30,5.3601
20,15,14,Run1_C_35,Run1_C_32,Run1_C_23,1.8451
0,7,4,Run1_C_27,Run1_C_34,Run1_C_29,2.1666
4,5,6,Run1_C_29,Run1_C_38,Run1_C_5,0.3341
9,14,10,Run1_C_36,Run1_C_23,Run1_C_39,5.237
13,6,7,Run1_C_16,Run1_C_5,Run1_C_34,1.5241
15,7,1,Run1_C_32,Run1_C_34,Run1_C_21,1.6346
9,13,15,Run1_C_36,Run1_C_16,Run1_C_32,5.1321
9,13,16,Run1_C_36,Run1_C_16,Run1_C_33,4.9161
16,11,14,Run1_C_33,Run1_C_24,Run1_C_23,3.6231
16,17,19,Run1_C_33,Run1_C_9,Run1_C_15,1.0994
1,3,16,Run1_C_21,Run1_C_37,Run1_C_33,2.8347
3,8,12,Run1_C_37,Run1_C_28,Run1_C_12,0.025
0,7,17,Run1_C_27,Run1_C_34,Run1_C_9,0.2391
9,3,16,Run1_C_36,Run1_C_37,Run1_C_33,10.4777
2,17,13,Run1_C_30,Run1_C_9,Run1_C_16,2.8662
2,17,8,Run1_C_30,Run1_C_9,Run1_C_28,2.8788
13,19,4,Run1_C_16,Run1_C_15,Run1_C_29,3.3665
9,10,0,Run1_C_36,Run1_C_39,Run1_C_27,1.2089
9,14,13,Run1_C_36,Run1_C_23,Run1_C_16,0.0587
12,19,0,Run1_C_12,Run1_C_15,Run1_C_27,2.5705
20,11,14,Run1_C_35,Run1_C_24,Run1_C_23,3.9258
0,11,6,Run1_C_27,Run1_C_24,Run1_C_5,5.554
9,3,8,Run1_C_36,Run1_C_37,Run1_C_28,8.0914
7,15,5,Run1_C_34,Run1_C_32,Run1_C_38,1.0331
4,3,6,Run1_C_29,Run1_C_37,Run1_C_5,1.5357
3,19,15,Run1_C_37,Run1_C_15,Run1_C_32,3.3692
2,0,10,Run1_C_30,Run1_C_27,Run1_C_39,2.8197
13,10,16,Run1_C_16,Run1_C_39,Run1_C_33,2.1924
4,8,11,Run1_C_29,Run1_C_28,Run1_C_24,9.8792
14,8,5,Run1_C_23,Run1_C_28,Run1_C_38,0.282
9,6,7,Run1_C_36,Run1_C_5,Run1_C_34,0.6481
6,8,11,Run1_C_5,Run1_C_28,Run1_C_24,1.5922
9,14,6,Run1_C_36,Run1_C_23,Run1_C_5,5.6777
0,7,6,Run1_C_27,Run1_C_34,Run1_C_5,2.3464
6,14,20,Run1_C_5,Run1_C_23,Run1_C_35,1.4017
1,8,11,Run1_C_21,Run1_C_28,Run1_C_24,6.764
1,8,16,Run1_C_21,Run1_C_28,Run1_C_33,6.4106
5,8,9,Run1_C_38,Run1_C_28,Run1_C_36,0.3175
9,5,15,Run1_C_36,Run1_C_38,Run1_C_32,1.0753
13,1,6,Run1_C_16,Run1_C_21,Run1_C_5,1.8771
9,8,7,Run1_C_36,Run1_C_28,Run1_C_34,2.4449
0,15,14,Run1_C_27,Run1_C_32,Run1_C_23,6.9122
12,10,11,Run1_C_12,Run1_C_39,Run1_C_24,5.2867
14,8,2,Run1_C_23,Run1_C_28,Run1_C_30,3.4128
16,15,0,Run1_C_33,Run1_C_32,Run1_C_27,3.0991
6,10,20,Run1_C_5,Run1_C_39,Run1_C_35,0.8102
4,14,0,Run1_C_29,Run1_C_23,Run1_C_27,3.2377
9,8,15,Run1_C_36,Run1_C_28,Run1_C_32,2.5275
12,14,2,Run1_C_12,Run1_C_23,Run1_C_30,2.1571
3,5,11,Run1_C_37,Run1_C_38,Run1_C_24,1.1867
4,13,15,Run1_C_29,Run1_C_16,Run1_C_32,3.709
7,15,3,Run1_C_34,Run1_C_32,Run1_C_37,1.4575
19,5,15,Run1_C_15,Run1_C_38,Run1_C_32,1.6357
3,8,6,Run1_C_37,Run1_C_28,Run1_C_5,0.5754
9,1,6,Run1_C_36,Run1_C_21,Run1_C_5,1.4313
2,17,14,Run1_C_30,Run1_C_9,Run1_C_23,2.7419
4,8,9,Run1_C_29,Run1_C_28,Run1_C_36,7.3246
13,19,8,Run1_C_16,Run1_C_15,Run1_C_28,3.1106
9,14,17,Run1_C_36,Run1_C_23,Run1_C_9,6.9779
10,19,15,Run1_C_39,Run1_C_15,Run1_C_32,1.9774
12,6,17,Run1_C_12,Run1_C_5,Run1_C_9,2.6397
12,10,1,Run1_C_12,Run1_C_39,Run1_C_21,3.0771
16,20,8,Run1_C_33,Run1_C_35,Run1_C_28,2.1308
12,8,7,Run1_C_12,Run1_C_28,Run1_C_34,2.776
11,7,19,Run1_C_24,Run1_C_34,Run1_C_15,3.114
16,2,10,Run1_C_33,Run1_C_30,Run1_C_39,1.3663
1,10,15,Run1_C_21,Run1_C_39,Run1_C_32,2.3878
13,10,15,Run1_C_16,Run1_C_39,Run1_C_32,2.4085
13,19,16,Run1_C_16,Run1_C_15,Run1_C_33,6.9843
16,15,19,Run1_C_33,Run1_C_32,Run1_C_15,9.3443
4,14,12,Run1_C_29,Run1_C_23,Run1_C_12,0.4212
1,8,9,Run1_C_21,Run1_C_28,Run1_C_36,3.3733
6,5,7,Run1_C_5,Run1_C_38,Run1_C_34,1.1493
4,8,7,Run1_C_29,Run1_C_28,Run1_C_34,10.0185
9,19,20,Run1_C_36,Run1_C_15,Run1_C_35,3.756
14,3,10,Run1_C_23,Run1_C_37,Run1_C_39,5.3784
20,7,10,Run1_C_35,Run1_C_34,Run1_C_39,8.8342
16,0,14,Run1_C_33,Run1_C_27,Run1_C_23,6.6322
1,6,15,Run1_C_21,Run1_C_5,Run1_C_32,1.6812
9,4,0,Run1_C_36,Run1_C_29,Run1_C_27,3.171
9,1,12,Run1_C_36,Run1_C_21,Run1_C_12,0.3393
14,3,0,Run1_C_23,Run1_C_37,Run1_C_27,7.8208
17,20,15,Run1_C_9,Run1_C_35,Run1_C_32,0.4239
10,5,1,Run1_C_39,Run1_C_38,Run1_C_21,7.1685
14,3,8,Run1_C_23,Run1_C_37,Run1_C_28,4.5993
14,19,6,Run1_C_23,Run1_C_15,Run1_C_5,3.1819
3,19,11,Run1_C_37,Run1_C_15,Run1_C_24,4.0591
5,8,17,Run1_C_38,Run1_C_28,Run1_C_9,2.586
12,10,13,Run1_C_12,Run1_C_39,Run1_C_16,3.4984
13,14,20,Run1_C_16,Run1_C_23,Run1_C_35,6.826
8,5,3,Run1_C_28,Run1_C_38,Run1_C_37,0.237
6,19,7,Run1_C_5,Run1_C_15,Run1_C_34,2.654
4,10,0,Run1_C_29,Run1_C_39,Run1_C_27,1.7161
13,3,6,Run1_C_16,Run1_C_37,Run1_C_5,2.6031
9,5,0,Run1_C_36,Run1_C_38,Run1_C_27,0.7989
9,14,8,Run1_C_36,Run1_C_23,Run1_C_28,4.2468
16,0,2,Run1_C_33,Run1_C_27,Run1_C_30,3.1608
8,5,16,Run1_C_28,Run1_C_38,Run1_C_33,2.39
9,3,2,Run1_C_36,Run1_C_37,Run1_C_30,10.6308
13,8,2,Run1_C_16,Run1_C_28,Run1_C_30,3.4941
3,19,0,Run1_C_37,Run1_C_15,Run1_C_27,4.3043
13,10,6,Run1_C_16,Run1_C_39,Run1_C_5,0.581
4,5,17,Run1_C_29,Run1_C_38,Run1_C_9,1.5038
10,14,11,Run1_C_39,Run1_C_23,Run1_C_24,1.2912
19,8,0,Run1_C_15,Run1_C_28,Run1_C_27,4.7852
0,20,13,Run1_C_27,Run1_C_35,Run1_C_16,3.2652
12,1,0,Run1_C_12,Run1_C_21,Run1_C_27,2.5367
5,8,7,Run1_C_38,Run1_C_28,Run1_C_34,2.6694
9,8,6,Run1_C_36,Run1_C_28,Run1_C_5,0.4949
12,5,11,Run1_C_12,Run1_C_38,Run1_C_24,5.3862
0,15,4,Run1_C_27,Run1_C_32,Run1_C_29,7.1052
16,7,5,Run1_C_33,Run1_C_34,Run1_C_38,1.3676
12,10,4,Run1_C_12,Run1_C_39,Run1_C_29,3.8201
4,10,16,Run1_C_29,Run1_C_39,Run1_C_33,1.9198
6,5,15,Run1_C_5,Run1_C_38,Run1_C_32,0.8415
16,20,19,Run1_C_33,Run1_C_35,Run1_C_15,1.2959
6,8,2,Run1_C_5,Run1_C_28,Run1_C_30,1.6913
1,8,14,Run1_C_21,Run1_C_28,Run1_C_23,3.5105
14,5,0,Run1_C_23,Run1_C_38,Run1_C_27,0.8185
1,3,20,Run1_C_21,Run1_C_37,Run1_C_35,2.9976
9,8,11,Run1_C_36,Run1_C_28,Run1_C_24,1.9535
7,15,13,Run1_C_34,Run1_C_32,Run1_C_16,1.0899
13,14,4,Run1_C_16,Run1_C_23,Run1_C_29,3.3805
4,1,10,Run1_C_29,Run1_C_21,Run1_C_39,4.0285
12,6,4,Run1_C_12,Run1_C_5,Run1_C_29,0.7538
16,0,9,Run1_C_33,Run1_C_27,Run1_C_36,6.5343
12,6,11,Run1_C_12,Run1_C_5,Run1_C_24,2.6257
16,11,17,Run1_C_33,Run1_C_24,Run1_C_9,0.7036
3,5,2,Run1_C_37,Run1_C_38,Run1_C_30,1.1867
1,3,5,Run1_C_21,Run1_C_37,Run1_C_38,0.5974
19,8,15,Run1_C_15,Run1_C_28,Run1_C_32,3.4747
16,0,1,Run1_C_33,Run1_C_27,Run1_C_21,6.3955
3,5,7,Run1_C_37,Run1_C_38,Run1_C_34,1.9948
13,9,11,Run1_C_16,Run1_C_36,Run1_C_24,4.7836
3,8,2,Run1_C_37,Run1_C_28,Run1_C_30,2.669
17,0,9,Run1_C_9,Run1_C_27,Run1_C_36,2.1346
4,1,5,Run1_C_29,Run1_C_21,Run1_C_38,3.8635
1,8,7,Run1_C_21,Run1_C_28,Run1_C_34,6.9609
12,10,7,Run1_C_12,Run1_C_39,Run1_C_34,5.6475
12,10,6,Run1_C_12,Run1_C_39,Run1_C_5,3.0663
13,6,17,Run1_C_16,Run1_C_5,Run1_C_9,1.7815
20,7,15,Run1_C_35,Run1_C_34,Run1_C_32,7.4237
13,5,11,Run1_C_16,Run1_C_38,Run1_C_24,1.1239
2,17,1,Run1_C_30,Run1_C_9,Run1_C_21,3.4059
10,8,2,Run1_C_39,Run1_C_28,Run1_C_30,1.5006
4,6,17,Run1_C_29,Run1_C_5,Run1_C_9,0.6779
20,11,10,Run1_C_35,Run1_C_24,Run1_C_39,3.3746
2,20,10,Run1_C_30,Run1_C_35,Run1_C_39,5.7993
2,20,12,Run1_C_30,Run1_C_35,Run1_C_12,5.9317
13,8,5,Run1_C_16,Run1_C_28,Run1_C_38,0.5916
12,6,15,Run1_C_12,Run1_C_5,Run1_C_32,2.784
2,15,13,Run1_C_30,Run1_C_32,Run1_C_16,2.3045
17,20,9,Run1_C_9,Run1_C_35,Run1_C_36,1.9572
2,20,11,Run1_C_30,Run1_C_35,Run1_C_24,2.1881
16,15,11,Run1_C_33,Run1_C_32,Run1_C_24,6.0177
0,7,19,Run1_C_27,Run1_C_34,Run1_C_15,2.5818
17,7,12,Run1_C_9,Run1_C_34,Run1_C_12,1.9178
9,8,10,Run1_C_36,Run1_C_28,Run1_C_39,0.2547
13,8,10,Run1_C_16,Run1_C_28,Run1_C_39,0.8026
4,9,20,Run1_C_29,Run1_C_36,Run1_C_35,2.5454
9,6,20,Run1_C_36,Run1_C_5,Run1_C_35,0.3198
10,5,17,Run1_C_39,Run1_C_38,Run1_C_9,9.1919
12,6,14,Run1_C_12,Run1_C_5,Run1_C_23,0.2691
16,20,9,Run1_C_33,Run1_C_35,Run1_C_36,1.371
6,5,16,Run1_C_5,Run1_C_38,Run1_C_33,0.9722
10,8,0,Run1_C_39,Run1_C_28,Run1_C_27,1.7626
9,6,17,Run1_C_36,Run1_C_5,Run1_C_9,0.6754
13,19,9,Run1_C_16,Run1_C_15,Run1_C_36,2.0682
13,4,2,Run1_C_16,Run1_C_29,Run1_C_30,3.2647
15,11,6,Run1_C_32,Run1_C_24,Run1_C_5,3.7268
13,8,15,Run1_C_16,Run1_C_28,Run1_C_32,3.2111
12,10,0,Run1_C_12,Run1_C_39,Run1_C_27,5.6138
16,15,10,Run1_C_33,Run1_C_32,Run1_C_39,10.0572
7,11,13,Run1_C_34,Run1_C_24,Run1_C_16,2.6277
17,2,12,Run1_C_9,Run1_C_30,Run1_C_12,2.4979
17,7,4,Run1_C_9,Run1_C_34,Run1_C_29,1.8864
17,7,5,Run1_C_9,Run1_C_34,Run1_C_38,2.0866
4,12,3,Run1_C_29,Run1_C_12,Run1_C_37,0.0081
20,11,4,Run1_C_35,Run1_C_24,Run1_C_29,3.6231
4,14,20,Run1_C_29,Run1_C_23,Run1_C_35,2.9238
13,5,2,Run1_C_16,Run1_C_38,Run1_C_30,1.1239
10,3,20,Run1_C_39,Run1_C_37,Run1_C_35,1.6188
7,15,10,Run1_C_34,Run1_C_32,Run1_C_39,1.1339
13,12,11,Run1_C_16,Run1_C_12,Run1_C_24,2.5999
2,20,15,Run1_C_30,Run1_C_35,Run1_C_32,4.0416
2,7,13,Run1_C_30,Run1_C_34,Run1_C_16,5.7017
9,14,16,Run1_C_36,Run1_C_23,Run1_C_33,7.1553
13,1,15,Run1_C_16,Run1_C_21,Run1_C_32,3.7046
4,8,14,Run1_C_29,Run1_C_28,Run1_C_23,7.258
11,15,1,Run1_C_24,Run1_C_32,Run1_C_21,4.183
10,5,16,Run1_C_39,Run1_C_38,Run1_C_33,9.3081
16,0,17,Run1_C_33,Run1_C_27,Run1_C_9,4.3674
16,17,5,Run1_C_33,Run1_C_9,Run1_C_38,1.096
6,19,5,Run1_C_5,Run1_C_15,Run1_C_38,0.4558
3,19,10,Run1_C_37,Run1_C_15,Run1_C_39,1.3918
9,1,11,Run1_C_36,Run1_C_21,Run1_C_24,2.8206
13,4,12,Run1_C_16,Run1_C_29,Run1_C_12,1.3288
13,5,6,Run1_C_16,Run1_C_38,Run1_C_5,0.0545
16,11,19,Run1_C_33,Run1_C_24,Run1_C_15,3.5442
1,19,5,Run1_C_21,Run1_C_15,Run1_C_38,3.1658
9,1,2,Run1_C_36,Run1_C_21,Run1_C_30,3.326
1,14,2,Run1_C_21,Run1_C_23,Run1_C_30,3.5756
14,3,16,Run1_C_23,Run1_C_37,Run1_C_33,7.5046
2,20,19,Run1_C_30,Run1_C_35,Run1_C_15,5.8903
10,5,8,Run1_C_39,Run1_C_38,Run1_C_28,6.9181
4,1,7,Run1_C_29,Run1_C_21,Run1_C_34,6.0004
17,11,6,Run1_C_9,Run1_C_24,Run1_C_5,2.5997
1,14,6,Run1_C_21,Run1_C_23,Run1_C_5,1.294
13,3,17,Run1_C_16,Run1_C_37,Run1_C_9,4.3846
0,15,11,Run1_C_27,Run1_C_32,Run1_C_24,1.0914
1,8,6,Run1_C_21,Run1_C_28,Run1_C_5,4.7353
1,8,13,Run1_C_21,Run1_C_28,Run1_C_16,2.8378
16,11,4,Run1_C_33,Run1_C_24,Run1_C_29,3.1465
12,10,9,Run1_C_12,Run1_C_39,Run1_C_36,4.4133
1,14,0,Run1_C_21,Run1_C_23,Run1_C_27,3.618
2,0,8,Run1_C_30,Run1_C_27,Run1_C_28,3.8777
0,11,1,Run1_C_27,Run1_C_24,Run1_C_21,6.2494
2,7,11,Run1_C_30,Run1_C_34,Run1_C_24,1.8472
8,19,2,Run1_C_28,Run1_C_15,Run1_C_30,4.5246
13,9,7,Run1_C_16,Run1_C_36,Run1_C_34,4.8287
17,0,1,Run1_C_9,Run1_C_27,Run1_C_21,2.6534
2,7,5,Run1_C_30,Run1_C_34,Run1_C_38,5.247
16,7,1,Run1_C_33,Run1_C_34,Run1_C_21,1.4653
2,15,14,Run1_C_30,Run1_C_32,Run1_C_23,2.3563
10,3,6,Run1_C_39,Run1_C_37,Run1_C_5,0.8086
16,20,14,Run1_C_33,Run1_C_35,Run1_C_23,1.6828
9,4,6,Run1_C_36,Run1_C_29,Run1_C_5,2.2255
2,15,12,Run1_C_30,Run1_C_32,Run1_C_12,1.8901
9,5,20,Run1_C_36,Run1_C_38,Run1_C_35,1.0548
4,13,17,Run1_C_29,Run1_C_16,Run1_C_9,3.663
1,14,10,Run1_C_21,Run1_C_23,Run1_C_39,0.8276
16,17,13,Run1_C_33,Run1_C_9,Run1_C_16,1.1095
4,14,11,Run1_C_29,Run1_C_23,Run1_C_24,2.6212
9,3,7,Run1_C_36,Run1_C_37,Run1_C_34,10.5381
10,5,9,Run1_C_39,Run1_C_38,Run1_C_36,8.044
0,20,4,Run1_C_27,Run1_C_35,Run1_C_29,3.4759
1,19,6,Run1_C_21,Run1_C_15,Run1_C_5,2.8284
16,15,5,Run1_C_33,Run1_C_32,Run1_C_38,9.5991
0,20,9,Run1_C_27,Run1_C_35,Run1_C_36,3.148
7,15,6,Run1_C_34,Run1_C_32,Run1_C_5,1.3367
13,5,17,Run1_C_16,Run1_C_38,Run1_C_9,1.8359
12,5,14,Run1_C_12,Run1_C_38,Run1_C_23,3.5728
15,11,14,Run1_C_32,Run1_C_24,Run1_C_23,3.9936
14,8,15,Run1_C_23,Run1_C_28,Run1_C_32,2.9534
0,7,12,Run1_C_27,Run1_C_34,Run1_C_12,2.1058
