sai,sbi,sci,sa,sb,sc,dist
15,2,14,Run1_C_21,Run1_C_8,Run1_C_10,0.4041
8,18,20,Run1_C_41,Run1_C_40,Run1_C_12,1.5675
4,23,8,Run1_C_31,Run1_C_25,Run1_C_41,0.7077
19,17,0,Run1_C_34,Run1_C_35,Run1_C_37,1.7935
8,19,7,Run1_C_41,Run1_C_34,Run1_C_28,0.1412
14,10,11,Run1_C_10,Run1_C_45,Run1_C_42,0.4776
14,8,9,Run1_C_10,Run1_C_41,Run1_C_2,0.8146
4,6,19,Run1_C_31,Run1_C_33,Run1_C_34,0.306
3,17,20,Run1_C_43,Run1_C_35,Run1_C_12,0.2653
2,12,20,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
8,4,21,Run1_C_41,Run1_C_31,Run1_C_38,0.1919
11,6,9,Run1_C_42,Run1_C_33,Run1_C_2,0.3486
0,11,22,Run1_C_37,Run1_C_42,Run1_C_44,1.3952
6,17,22,Run1_C_33,Run1_C_35,Run1_C_44,0.8676
20,17,22,Run1_C_12,Run1_C_35,Run1_C_44,0.4985
20,21,2,Run1_C_12,Run1_C_38,Run1_C_8,0.1357
0,17,14,Run1_C_37,Run1_C_35,Run1_C_10,0.933
18,7,5,Run1_C_40,Run1_C_28,Run1_C_17,0.7531
20,12,1,Run1_C_12,Run1_C_9,Run1_C_20,1.4175
13,17,2,Run1_C_26,Run1_C_35,Run1_C_8,1.0801
4,18,5,Run1_C_31,Run1_C_40,Run1_C_17,0.7237
8,4,12,Run1_C_41,Run1_C_31,Run1_C_9,0.3255
4,0,19,Run1_C_31,Run1_C_37,Run1_C_34,0.7682
8,18,15,Run1_C_41,Run1_C_40,Run1_C_21,3.2806
8,4,9,Run1_C_41,Run1_C_31,Run1_C_2,2.0371
15,1,11,Run1_C_21,Run1_C_20,Run1_C_42,1.9295
0,5,9,Run1_C_37,Run1_C_17,Run1_C_2,0.2112
3,23,19,Run1_C_43,Run1_C_25,Run1_C_34,1.1376
2,8,0,Run1_C_8,Run1_C_41,Run1_C_37,0.4093
19,6,3,Run1_C_34,Run1_C_33,Run1_C_43,0.8748
3,9,6,Run1_C_43,Run1_C_2,Run1_C_33,0.0813
20,23,14,Run1_C_12,Run1_C_25,Run1_C_10,0.9556
23,0,17,Run1_C_25,Run1_C_37,Run1_C_35,0.0695
10,22,5,Run1_C_45,Run1_C_44,Run1_C_17,1.9034
0,17,20,Run1_C_37,Run1_C_35,Run1_C_12,0.1871
20,18,19,Run1_C_12,Run1_C_40,Run1_C_34,0.15
20,13,9,Run1_C_12,Run1_C_26,Run1_C_2,1.0697
8,13,11,Run1_C_41,Run1_C_26,Run1_C_42,0.7671
15,5,4,Run1_C_21,Run1_C_17,Run1_C_31,0.5234
0,23,15,Run1_C_37,Run1_C_25,Run1_C_21,1.2088
4,23,3,Run1_C_31,Run1_C_25,Run1_C_43,0.8996
0,7,22,Run1_C_37,Run1_C_28,Run1_C_44,1.8964
20,7,14,Run1_C_12,Run1_C_28,Run1_C_10,0.4221
17,7,12,Run1_C_35,Run1_C_28,Run1_C_9,0.648
22,18,9,Run1_C_44,Run1_C_40,Run1_C_2,0.8907
2,19,3,Run1_C_8,Run1_C_34,Run1_C_43,0.2273
21,7,2,Run1_C_38,Run1_C_28,Run1_C_8,0.3334
2,13,22,Run1_C_8,Run1_C_26,Run1_C_44,0.1521
23,21,15,Run1_C_25,Run1_C_38,Run1_C_21,1.3066
15,2,9,Run1_C_21,Run1_C_8,Run1_C_2,0.7444
10,13,5,Run1_C_45,Run1_C_26,Run1_C_17,0.5554
22,23,1,Run1_C_44,Run1_C_25,Run1_C_20,0.8729
20,23,5,Run1_C_12,Run1_C_25,Run1_C_17,0.7307
12,21,5,Run1_C_9,Run1_C_38,Run1_C_17,0.9985
23,11,19,Run1_C_25,Run1_C_42,Run1_C_34,0.731
20,7,2,Run1_C_12,Run1_C_28,Run1_C_8,0.1311
14,18,9,Run1_C_10,Run1_C_40,Run1_C_2,0.877
10,15,3,Run1_C_45,Run1_C_21,Run1_C_43,0.2563
13,0,9,Run1_C_26,Run1_C_37,Run1_C_2,0.9753
13,18,11,Run1_C_26,Run1_C_40,Run1_C_42,1.1298
10,22,6,Run1_C_45,Run1_C_44,Run1_C_33,0.7288
19,13,22,Run1_C_34,Run1_C_26,Run1_C_44,0.699
18,21,3,Run1_C_40,Run1_C_38,Run1_C_43,0.504
0,18,1,Run1_C_37,Run1_C_40,Run1_C_20,0.6783
12,21,15,Run1_C_9,Run1_C_38,Run1_C_21,0.9985
20,4,1,Run1_C_12,Run1_C_31,Run1_C_20,0.9486
20,4,14,Run1_C_12,Run1_C_31,Run1_C_10,0.4007
23,18,21,Run1_C_25,Run1_C_40,Run1_C_38,0.3901
6,21,3,Run1_C_33,Run1_C_38,Run1_C_43,1.2309
2,9,1,Run1_C_8,Run1_C_2,Run1_C_20,0.4811
13,7,10,Run1_C_26,Run1_C_28,Run1_C_45,1.704
20,12,7,Run1_C_12,Run1_C_9,Run1_C_28,0.393
2,23,19,Run1_C_8,Run1_C_25,Run1_C_34,0.2208
18,7,2,Run1_C_40,Run1_C_28,Run1_C_8,0.2554
4,18,17,Run1_C_31,Run1_C_40,Run1_C_35,0.3785
17,5,9,Run1_C_35,Run1_C_17,Run1_C_2,0.0861
10,0,8,Run1_C_45,Run1_C_37,Run1_C_41,0.1336
13,6,3,Run1_C_26,Run1_C_33,Run1_C_43,1.6766
8,19,23,Run1_C_41,Run1_C_34,Run1_C_25,0.0798
22,17,15,Run1_C_44,Run1_C_35,Run1_C_21,0.5697
12,7,5,Run1_C_9,Run1_C_28,Run1_C_17,0.5266
22,23,14,Run1_C_44,Run1_C_25,Run1_C_10,0.2206
3,11,5,Run1_C_43,Run1_C_42,Run1_C_17,1.24
3,23,6,Run1_C_43,Run1_C_25,Run1_C_33,0.4066
12,4,14,Run1_C_9,Run1_C_31,Run1_C_10,0.8387
4,18,19,Run1_C_31,Run1_C_40,Run1_C_34,0.335
0,18,15,Run1_C_37,Run1_C_40,Run1_C_21,0.336
19,7,2,Run1_C_34,Run1_C_28,Run1_C_8,0.5156
22,6,2,Run1_C_44,Run1_C_33,Run1_C_8,0.252
19,13,20,Run1_C_34,Run1_C_26,Run1_C_12,0.1437
14,7,1,Run1_C_10,Run1_C_28,Run1_C_20,0.3351
22,21,23,Run1_C_44,Run1_C_38,Run1_C_25,0.1523
9,5,13,Run1_C_2,Run1_C_17,Run1_C_26,0.1531
3,5,22,Run1_C_43,Run1_C_17,Run1_C_44,0.2978
13,17,20,Run1_C_26,Run1_C_35,Run1_C_12,0.6384
20,21,9,Run1_C_12,Run1_C_38,Run1_C_2,1.0453
12,6,23,Run1_C_9,Run1_C_33,Run1_C_25,0.0427
10,0,2,Run1_C_45,Run1_C_37,Run1_C_8,0.6408
20,15,9,Run1_C_12,Run1_C_21,Run1_C_2,0.2745
3,11,14,Run1_C_43,Run1_C_42,Run1_C_10,1.5036
10,20,2,Run1_C_45,Run1_C_12,Run1_C_8,0.4661
12,18,1,Run1_C_9,Run1_C_40,Run1_C_20,1.2351
14,22,1,Run1_C_10,Run1_C_44,Run1_C_20,0.6523
15,5,21,Run1_C_21,Run1_C_17,Run1_C_38,1.416
8,22,3,Run1_C_41,Run1_C_44,Run1_C_43,0.2555
15,2,3,Run1_C_21,Run1_C_8,Run1_C_43,1.0119
11,18,15,Run1_C_42,Run1_C_40,Run1_C_21,0.417
2,21,5,Run1_C_8,Run1_C_38,Run1_C_17,0.4134
8,4,20,Run1_C_41,Run1_C_31,Run1_C_12,0.6933
12,4,15,Run1_C_9,Run1_C_31,Run1_C_21,1.2527
4,23,1,Run1_C_31,Run1_C_25,Run1_C_20,2.5243
10,22,12,Run1_C_45,Run1_C_44,Run1_C_9,1.3768
13,23,17,Run1_C_26,Run1_C_25,Run1_C_35,0.2099
11,17,14,Run1_C_42,Run1_C_35,Run1_C_10,0.5849
0,11,23,Run1_C_37,Run1_C_42,Run1_C_25,0.5193
19,0,22,Run1_C_34,Run1_C_37,Run1_C_44,0.2174
12,23,8,Run1_C_9,Run1_C_25,Run1_C_41,0.0976
22,12,5,Run1_C_44,Run1_C_9,Run1_C_17,0.3764
18,17,11,Run1_C_40,Run1_C_35,Run1_C_42,0.2994
14,5,21,Run1_C_10,Run1_C_17,Run1_C_38,0.4902
6,7,22,Run1_C_33,Run1_C_28,Run1_C_44,0.8726
20,8,1,Run1_C_12,Run1_C_41,Run1_C_20,1.0188
19,0,1,Run1_C_34,Run1_C_37,Run1_C_20,0.9204
17,7,9,Run1_C_35,Run1_C_28,Run1_C_2,1.4058
22,11,8,Run1_C_44,Run1_C_42,Run1_C_41,0.0261
14,8,15,Run1_C_10,Run1_C_41,Run1_C_21,0.0378
14,19,1,Run1_C_10,Run1_C_34,Run1_C_20,0.6174
12,23,1,Run1_C_9,Run1_C_25,Run1_C_20,1.4657
23,18,17,Run1_C_25,Run1_C_40,Run1_C_35,0.3045
12,6,5,Run1_C_9,Run1_C_33,Run1_C_17,1.0814
23,18,10,Run1_C_25,Run1_C_40,Run1_C_45,0.7283
12,13,1,Run1_C_9,Run1_C_26,Run1_C_20,1.6024
13,6,8,Run1_C_26,Run1_C_33,Run1_C_41,0.9543
15,12,11,Run1_C_21,Run1_C_9,Run1_C_42,0.1449
13,6,5,Run1_C_26,Run1_C_33,Run1_C_17,2.2956
12,4,19,Run1_C_9,Run1_C_31,Run1_C_34,1.047
12,7,15,Run1_C_9,Run1_C_28,Run1_C_21,0.8175
10,19,15,Run1_C_45,Run1_C_34,Run1_C_21,0.0404
8,23,2,Run1_C_41,Run1_C_25,Run1_C_8,0.1564
3,7,6,Run1_C_43,Run1_C_28,Run1_C_33,0.1247
17,7,2,Run1_C_35,Run1_C_28,Run1_C_8,1.0389
14,2,4,Run1_C_10,Run1_C_8,Run1_C_31,0.0177
2,15,8,Run1_C_8,Run1_C_21,Run1_C_41,0.051
11,7,18,Run1_C_42,Run1_C_28,Run1_C_40,0.1893
20,0,2,Run1_C_12,Run1_C_37,Run1_C_8,0.4967
14,2,7,Run1_C_10,Run1_C_8,Run1_C_28,0.0676
23,0,6,Run1_C_25,Run1_C_37,Run1_C_33,0.1903
13,6,2,Run1_C_26,Run1_C_33,Run1_C_8,1.6195
8,4,0,Run1_C_41,Run1_C_31,Run1_C_37,0.14
3,9,13,Run1_C_43,Run1_C_2,Run1_C_26,0.0224
14,11,20,Run1_C_10,Run1_C_42,Run1_C_12,0.1069
4,13,3,Run1_C_31,Run1_C_26,Run1_C_43,0.6581
8,17,10,Run1_C_41,Run1_C_35,Run1_C_45,0.118
14,5,13,Run1_C_10,Run1_C_17,Run1_C_26,1.3498
15,5,2,Run1_C_21,Run1_C_17,Run1_C_8,0.4041
8,13,15,Run1_C_41,Run1_C_26,Run1_C_21,1.1749
3,0,13,Run1_C_43,Run1_C_37,Run1_C_26,0.9405
4,18,22,Run1_C_31,Run1_C_40,Run1_C_44,0.863
3,7,2,Run1_C_43,Run1_C_28,Run1_C_8,1.2992
4,18,12,Run1_C_31,Run1_C_40,Run1_C_9,0.1874
4,18,20,Run1_C_31,Run1_C_40,Run1_C_12,0.185
8,21,3,Run1_C_41,Run1_C_38,Run1_C_43,1.4446
8,18,19,Run1_C_41,Run1_C_40,Run1_C_34,1.7176
10,20,14,Run1_C_45,Run1_C_12,Run1_C_10,0.0968
20,12,23,Run1_C_12,Run1_C_9,Run1_C_25,0.2449
18,7,19,Run1_C_40,Run1_C_28,Run1_C_34,0.0121
8,12,1,Run1_C_41,Run1_C_9,Run1_C_20,0.642
10,22,20,Run1_C_45,Run1_C_44,Run1_C_12,1.5157
19,21,14,Run1_C_34,Run1_C_38,Run1_C_10,0.2329
17,21,14,Run1_C_35,Run1_C_38,Run1_C_10,0.1928
21,7,20,Run1_C_38,Run1_C_28,Run1_C_12,0.1978
2,12,6,Run1_C_8,Run1_C_9,Run1_C_33,0.4801
6,21,12,Run1_C_33,Run1_C_38,Run1_C_9,0.5996
4,21,20,Run1_C_31,Run1_C_38,Run1_C_12,0.4832
20,8,15,Run1_C_12,Run1_C_41,Run1_C_21,0.9556
10,13,14,Run1_C_45,Run1_C_26,Run1_C_10,0.2645
4,23,18,Run1_C_31,Run1_C_25,Run1_C_40,0.7503
12,6,9,Run1_C_9,Run1_C_33,Run1_C_2,1.0208
1,5,6,Run1_C_20,Run1_C_17,Run1_C_33,2.2962
20,17,11,Run1_C_12,Run1_C_35,Run1_C_42,0.161
3,17,4,Run1_C_43,Run1_C_35,Run1_C_31,0.2814
2,6,5,Run1_C_8,Run1_C_33,Run1_C_17,0.1498
15,1,4,Run1_C_21,Run1_C_20,Run1_C_31,1.9753
4,23,2,Run1_C_31,Run1_C_25,Run1_C_8,1.8165
4,0,14,Run1_C_31,Run1_C_37,Run1_C_10,1.0242
14,0,1,Run1_C_10,Run1_C_37,Run1_C_20,0.0458
23,13,0,Run1_C_25,Run1_C_26,Run1_C_37,0.4071
13,21,1,Run1_C_26,Run1_C_38,Run1_C_20,0.9839
11,18,5,Run1_C_42,Run1_C_40,Run1_C_17,0.0947
22,19,2,Run1_C_44,Run1_C_34,Run1_C_8,0.0386
20,1,22,Run1_C_12,Run1_C_20,Run1_C_44,0.1044
11,21,1,Run1_C_42,Run1_C_38,Run1_C_20,0.4486
8,4,15,Run1_C_41,Run1_C_31,Run1_C_21,1.769
19,17,23,Run1_C_34,Run1_C_35,Run1_C_25,1.6727
0,9,14,Run1_C_37,Run1_C_2,Run1_C_10,0.6783
10,12,17,Run1_C_45,Run1_C_9,Run1_C_35,0.2804
3,19,1,Run1_C_43,Run1_C_34,Run1_C_20,0.4577
14,19,3,Run1_C_10,Run1_C_34,Run1_C_43,0.2273
20,12,13,Run1_C_12,Run1_C_9,Run1_C_26,0.1082
13,9,1,Run1_C_26,Run1_C_2,Run1_C_20,0.328
22,8,1,Run1_C_44,Run1_C_41,Run1_C_20,0.6111
6,7,23,Run1_C_33,Run1_C_28,Run1_C_25,0.0503
14,4,1,Run1_C_10,Run1_C_31,Run1_C_20,0.6523
10,21,9,Run1_C_45,Run1_C_38,Run1_C_2,2.2892
23,7,10,Run1_C_25,Run1_C_28,Run1_C_45,0.5928
10,5,11,Run1_C_45,Run1_C_17,Run1_C_42,0.1867
14,15,22,Run1_C_10,Run1_C_21,Run1_C_44,0.0177
12,18,22,Run1_C_9,Run1_C_40,Run1_C_44,0.3555
13,18,14,Run1_C_26,Run1_C_40,Run1_C_10,0.8957
12,21,1,Run1_C_9,Run1_C_38,Run1_C_20,1.4255
10,6,11,Run1_C_45,Run1_C_33,Run1_C_42,1.2907
19,23,9,Run1_C_34,Run1_C_25,Run1_C_2,0.3305
12,6,1,Run1_C_9,Run1_C_33,Run1_C_20,1.5083
23,7,1,Run1_C_25,Run1_C_28,Run1_C_20,1.7503
12,13,5,Run1_C_9,Run1_C_26,Run1_C_17,1.1754
3,11,1,Run1_C_43,Run1_C_42,Run1_C_20,2.1719
20,0,15,Run1_C_12,Run1_C_37,Run1_C_21,0.6905
3,0,8,Run1_C_43,Run1_C_37,Run1_C_41,2.0141
10,23,19,Run1_C_45,Run1_C_25,Run1_C_34,0.4028
23,7,2,Run1_C_25,Run1_C_28,Run1_C_8,1.0189
8,18,23,Run1_C_41,Run1_C_40,Run1_C_25,1.287
23,17,21,Run1_C_25,Run1_C_35,Run1_C_38,0.0856
19,6,0,Run1_C_34,Run1_C_33,Run1_C_37,0.2144
13,6,21,Run1_C_26,Run1_C_33,Run1_C_38,0.5046
19,18,9,Run1_C_34,Run1_C_40,Run1_C_2,1.1869
4,11,15,Run1_C_31,Run1_C_42,Run1_C_21,0.8109
18,17,9,Run1_C_40,Run1_C_35,Run1_C_2,1.4998
10,7,15,Run1_C_45,Run1_C_28,Run1_C_21,0.5315
14,3,1,Run1_C_10,Run1_C_43,Run1_C_20,0.2393
23,13,9,Run1_C_25,Run1_C_26,Run1_C_2,1.918
4,7,11,Run1_C_31,Run1_C_28,Run1_C_42,0.3077
15,5,23,Run1_C_21,Run1_C_17,Run1_C_25,1.0855
22,11,20,Run1_C_44,Run1_C_42,Run1_C_12,0.3543
2,17,5,Run1_C_8,Run1_C_35,Run1_C_17,0.3223
4,18,15,Run1_C_31,Run1_C_40,Run1_C_21,1.6308
10,4,11,Run1_C_45,Run1_C_31,Run1_C_42,0.2951
19,11,12,Run1_C_34,Run1_C_42,Run1_C_9,0.157
15,5,19,Run1_C_21,Run1_C_17,Run1_C_34,1.6977
3,11,7,Run1_C_43,Run1_C_42,Run1_C_28,0.0177
13,18,12,Run1_C_26,Run1_C_40,Run1_C_9,0.2522
15,5,10,Run1_C_21,Run1_C_17,Run1_C_45,0.8757
8,21,13,Run1_C_41,Run1_C_38,Run1_C_26,0.3215
14,11,1,Run1_C_10,Run1_C_42,Run1_C_20,0.5929
8,21,11,Run1_C_41,Run1_C_38,Run1_C_42,1.161
3,5,19,Run1_C_43,Run1_C_17,Run1_C_34,0.4664
10,23,5,Run1_C_45,Run1_C_25,Run1_C_17,0.4433
19,13,3,Run1_C_34,Run1_C_26,Run1_C_43,0.6426
10,21,5,Run1_C_45,Run1_C_38,Run1_C_17,1.7437
8,3,1,Run1_C_41,Run1_C_43,Run1_C_20,0.1541
4,11,14,Run1_C_31,Run1_C_42,Run1_C_10,0.252
10,13,1,Run1_C_45,Run1_C_26,Run1_C_20,1.1815
15,5,18,Run1_C_21,Run1_C_17,Run1_C_40,1.6977
12,13,9,Run1_C_9,Run1_C_26,Run1_C_2,1.1149
20,0,5,Run1_C_12,Run1_C_37,Run1_C_17,0.0975
20,2,3,Run1_C_12,Run1_C_8,Run1_C_43,0.462
4,0,21,Run1_C_31,Run1_C_37,Run1_C_38,0.1403
20,13,5,Run1_C_12,Run1_C_26,Run1_C_17,1.0785
8,7,2,Run1_C_41,Run1_C_28,Run1_C_8,0.0226
19,7,14,Run1_C_34,Run1_C_28,Run1_C_10,0.6777
19,17,1,Run1_C_34,Run1_C_35,Run1_C_20,3.387
3,9,2,Run1_C_43,Run1_C_2,Run1_C_8,0.4401
20,12,22,Run1_C_12,Run1_C_9,Run1_C_44,0.9072
13,18,1,Run1_C_26,Run1_C_40,Run1_C_20,1.9025
8,11,1,Run1_C_41,Run1_C_42,Run1_C_20,0.4377
0,17,18,Run1_C_37,Run1_C_35,Run1_C_40,0.0488
8,4,3,Run1_C_41,Run1_C_31,Run1_C_43,0.7423
2,12,22,Run1_C_8,Run1_C_9,Run1_C_44,1.1474
11,5,9,Run1_C_42,Run1_C_17,Run1_C_2,0.0861
8,18,22,Run1_C_41,Run1_C_40,Run1_C_44,2.3701
11,17,5,Run1_C_42,Run1_C_35,Run1_C_17,0.5849
3,2,1,Run1_C_43,Run1_C_8,Run1_C_20,0.2393
8,23,15,Run1_C_41,Run1_C_25,Run1_C_21,1.1021
20,8,5,Run1_C_12,Run1_C_41,Run1_C_17,0.9556
19,21,11,Run1_C_34,Run1_C_38,Run1_C_42,0.9736
17,7,10,Run1_C_35,Run1_C_28,Run1_C_45,0.6431
14,21,20,Run1_C_10,Run1_C_38,Run1_C_12,0.173
22,21,12,Run1_C_44,Run1_C_38,Run1_C_9,0.2993
1,5,17,Run1_C_20,Run1_C_17,Run1_C_35,1.9738
3,9,10,Run1_C_43,Run1_C_2,Run1_C_45,0.4236
3,0,4,Run1_C_43,Run1_C_37,Run1_C_31,0.9514
22,18,5,Run1_C_44,Run1_C_40,Run1_C_17,0.9105
8,19,11,Run1_C_41,Run1_C_34,Run1_C_42,0.7956
8,6,23,Run1_C_41,Run1_C_33,Run1_C_25,0.2515
1,5,7,Run1_C_20,Run1_C_17,Run1_C_28,1.7872
19,13,1,Run1_C_34,Run1_C_26,Run1_C_20,1.6265
14,21,3,Run1_C_10,Run1_C_38,Run1_C_43,0.823
10,4,15,Run1_C_45,Run1_C_31,Run1_C_21,0.597
22,6,14,Run1_C_44,Run1_C_33,Run1_C_10,0.1663
10,0,18,Run1_C_45,Run1_C_37,Run1_C_40,0.0719
0,7,12,Run1_C_37,Run1_C_28,Run1_C_9,1.5313
3,23,5,Run1_C_43,Run1_C_25,Run1_C_17,0.9454
10,7,2,Run1_C_45,Run1_C_28,Run1_C_8,0.5315
0,6,22,Run1_C_37,Run1_C_33,Run1_C_44,0.4444
22,6,9,Run1_C_44,Run1_C_33,Run1_C_2,1.1147
20,18,9,Run1_C_12,Run1_C_40,Run1_C_2,1.6932
10,7,9,Run1_C_45,Run1_C_28,Run1_C_2,0.7628
0,7,17,Run1_C_37,Run1_C_28,Run1_C_35,0.8833
8,6,12,Run1_C_41,Run1_C_33,Run1_C_9,0.1498
10,22,9,Run1_C_45,Run1_C_44,Run1_C_2,2.4489
20,18,5,Run1_C_12,Run1_C_40,Run1_C_17,1.3257
12,21,7,Run1_C_9,Run1_C_38,Run1_C_28,0.1079
0,13,19,Run1_C_37,Run1_C_26,Run1_C_34,0.2975
15,5,12,Run1_C_21,Run1_C_17,Run1_C_9,1.2398
20,12,17,Run1_C_12,Run1_C_9,Run1_C_35,0.3603
8,21,2,Run1_C_41,Run1_C_38,Run1_C_8,0.6016
22,19,3,Run1_C_44,Run1_C_34,Run1_C_43,0.3094
2,15,22,Run1_C_8,Run1_C_21,Run1_C_44,0.4217
18,6,14,Run1_C_40,Run1_C_33,Run1_C_10,0.5298
4,7,9,Run1_C_31,Run1_C_28,Run1_C_2,1.4814
13,7,15,Run1_C_26,Run1_C_28,Run1_C_21,2.5504
3,7,12,Run1_C_43,Run1_C_28,Run1_C_9,0.7727
15,1,3,Run1_C_21,Run1_C_20,Run1_C_43,1.9608
10,19,9,Run1_C_45,Run1_C_34,Run1_C_2,0.4863
22,0,1,Run1_C_44,Run1_C_37,Run1_C_20,0.3453
4,0,2,Run1_C_31,Run1_C_37,Run1_C_8,1.3266
8,4,22,Run1_C_41,Run1_C_31,Run1_C_44,1.0011
20,12,9,Run1_C_12,Run1_C_9,Run1_C_2,1.223
18,21,2,Run1_C_40,Run1_C_38,Run1_C_8,0.1208
3,21,1,Run1_C_43,Run1_C_38,Run1_C_20,0.4323
2,18,11,Run1_C_8,Run1_C_40,Run1_C_42,0.5897
4,13,12,Run1_C_31,Run1_C_26,Run1_C_9,0.2414
3,9,1,Run1_C_43,Run1_C_2,Run1_C_20,0.9212
22,21,9,Run1_C_44,Run1_C_38,Run1_C_2,1.7665
20,18,7,Run1_C_12,Run1_C_40,Run1_C_28,0.1379
20,18,21,Run1_C_12,Run1_C_40,Run1_C_38,0.2726
6,17,3,Run1_C_33,Run1_C_35,Run1_C_43,0.345
10,0,9,Run1_C_45,Run1_C_37,Run1_C_2,0.2402
8,13,22,Run1_C_41,Run1_C_26,Run1_C_44,0.6662
14,11,12,Run1_C_10,Run1_C_42,Run1_C_9,0.1774
20,0,1,Run1_C_12,Run1_C_37,Run1_C_20,0.9163
23,21,20,Run1_C_25,Run1_C_38,Run1_C_12,0.2606
4,0,10,Run1_C_31,Run1_C_37,Run1_C_45,0.4771
20,19,2,Run1_C_12,Run1_C_34,Run1_C_8,0.6784
17,21,9,Run1_C_35,Run1_C_38,Run1_C_2,1.3912
3,7,1,Run1_C_43,Run1_C_28,Run1_C_20,1.9253
8,2,5,Run1_C_41,Run1_C_8,Run1_C_17,0.7572
0,11,6,Run1_C_37,Run1_C_42,Run1_C_33,0.7096
17,7,1,Run1_C_35,Run1_C_28,Run1_C_20,1.8006
3,0,23,Run1_C_43,Run1_C_37,Run1_C_25,1.0032
8,13,1,Run1_C_41,Run1_C_26,Run1_C_20,1.2773
0,21,9,Run1_C_37,Run1_C_38,Run1_C_2,0.1042
6,11,15,Run1_C_33,Run1_C_42,Run1_C_21,0.3929
20,17,4,Run1_C_12,Run1_C_35,Run1_C_31,0.0161
23,7,22,Run1_C_25,Run1_C_28,Run1_C_44,0.8537
3,7,20,Run1_C_43,Run1_C_28,Run1_C_12,1.1681
1,9,17,Run1_C_20,Run1_C_2,Run1_C_35,0.0589
4,17,1,Run1_C_31,Run1_C_35,Run1_C_20,1.1455
1,5,21,Run1_C_20,Run1_C_17,Run1_C_38,2.3275
3,11,2,Run1_C_43,Run1_C_42,Run1_C_8,1.5036
12,19,1,Run1_C_9,Run1_C_34,Run1_C_20,0.2789
3,18,22,Run1_C_43,Run1_C_40,Run1_C_44,0.026
4,5,11,Run1_C_31,Run1_C_17,Run1_C_42,0.0504
0,9,15,Run1_C_37,Run1_C_2,Run1_C_21,0.3818
19,17,3,Run1_C_34,Run1_C_35,Run1_C_43,1.7153
2,22,1,Run1_C_8,Run1_C_44,Run1_C_20,0.6523
8,18,11,Run1_C_41,Run1_C_40,Run1_C_42,2.5505
