sai,sbi,sci,sa,sb,sc,dist
11,9,6,Run1_C_10,Run1_C_14,Run1_C_9,4.0139
1,11,13,Run1_C_21,Run1_C_10,Run1_C_13,2.6806
6,3,1,Run1_C_9,Run1_C_24,Run1_C_21,0.2949
7,0,11,Run1_C_19,Run1_C_23,Run1_C_10,1.5066
12,10,4,Run1_C_25,Run1_C_8,Run1_C_20,1.3204
8,5,1,Run1_C_22,Run1_C_18,Run1_C_21,1.1157
5,0,9,Run1_C_18,Run1_C_23,Run1_C_14,1.7121
7,6,3,Run1_C_19,Run1_C_9,Run1_C_24,4.164
5,13,4,Run1_C_18,Run1_C_13,Run1_C_20,1.8663
12,3,11,Run1_C_25,Run1_C_24,Run1_C_10,13.0232
6,3,9,Run1_C_9,Run1_C_24,Run1_C_14,1.0724
5,10,9,Run1_C_18,Run1_C_8,Run1_C_14,4.3133
13,0,10,Run1_C_13,Run1_C_23,Run1_C_8,3.8885
7,12,4,Run1_C_19,Run1_C_25,Run1_C_20,1.7937
1,9,0,Run1_C_21,Run1_C_14,Run1_C_23,7.1048
7,5,8,Run1_C_19,Run1_C_18,Run1_C_22,9.2184
5,10,11,Run1_C_18,Run1_C_8,Run1_C_10,5.262
8,13,4,Run1_C_22,Run1_C_13,Run1_C_20,5.4403
11,9,10,Run1_C_10,Run1_C_14,Run1_C_8,3.3614
11,4,8,Run1_C_10,Run1_C_20,Run1_C_22,3.0633
9,4,0,Run1_C_14,Run1_C_20,Run1_C_23,7.4426
12,3,10,Run1_C_25,Run1_C_24,Run1_C_8,11.02
12,13,1,Run1_C_25,Run1_C_13,Run1_C_21,4.6476
11,4,3,Run1_C_10,Run1_C_20,Run1_C_24,3.6893
7,6,1,Run1_C_19,Run1_C_9,Run1_C_21,4.8274
8,5,4,Run1_C_22,Run1_C_18,Run1_C_20,0.5688
12,6,11,Run1_C_25,Run1_C_9,Run1_C_10,2.1864
5,10,13,Run1_C_18,Run1_C_8,Run1_C_13,2.5796
8,12,4,Run1_C_22,Run1_C_25,Run1_C_20,5.1744
12,7,11,Run1_C_25,Run1_C_19,Run1_C_10,1.974
13,0,11,Run1_C_13,Run1_C_23,Run1_C_10,4.7469
5,10,3,Run1_C_18,Run1_C_8,Run1_C_24,2.7662
11,4,0,Run1_C_10,Run1_C_20,Run1_C_23,3.3731
3,10,1,Run1_C_24,Run1_C_8,Run1_C_21,0.9139
8,12,11,Run1_C_22,Run1_C_25,Run1_C_10,5.6222
8,3,11,Run1_C_22,Run1_C_24,Run1_C_10,6.2618
11,4,6,Run1_C_10,Run1_C_20,Run1_C_9,3.1615
3,10,9,Run1_C_24,Run1_C_8,Run1_C_14,0.8102
6,10,5,Run1_C_9,Run1_C_8,Run1_C_18,5.0313
5,0,1,Run1_C_18,Run1_C_23,Run1_C_21,1.8433
7,10,1,Run1_C_19,Run1_C_8,Run1_C_21,4.2188
12,3,1,Run1_C_25,Run1_C_24,Run1_C_21,12.4729
5,3,9,Run1_C_18,Run1_C_24,Run1_C_14,2.1123
7,13,1,Run1_C_19,Run1_C_13,Run1_C_21,1.9191
5,3,4,Run1_C_18,Run1_C_24,Run1_C_20,1.6797
13,10,4,Run1_C_13,Run1_C_8,Run1_C_20,0.9483
1,9,11,Run1_C_21,Run1_C_14,Run1_C_10,3.222
12,0,6,Run1_C_25,Run1_C_23,Run1_C_9,4.0198
12,0,4,Run1_C_25,Run1_C_23,Run1_C_20,6.2598
8,13,5,Run1_C_22,Run1_C_13,Run1_C_18,3.466
5,6,11,Run1_C_18,Run1_C_9,Run1_C_10,5.6247
6,10,8,Run1_C_9,Run1_C_8,Run1_C_22,8.9838
11,4,12,Run1_C_10,Run1_C_20,Run1_C_25,3.5111
8,3,1,Run1_C_22,Run1_C_24,Run1_C_21,5.6346
1,4,11,Run1_C_21,Run1_C_20,Run1_C_10,8.33
12,0,7,Run1_C_25,Run1_C_23,Run1_C_19,4.3223
5,3,11,Run1_C_18,Run1_C_24,Run1_C_10,2.4958
12,3,6,Run1_C_25,Run1_C_24,Run1_C_9,10.6451
7,10,8,Run1_C_19,Run1_C_8,Run1_C_22,3.4134
11,4,5,Run1_C_10,Run1_C_20,Run1_C_18,2.7996
13,0,9,Run1_C_13,Run1_C_23,Run1_C_14,5.1968
12,3,7,Run1_C_25,Run1_C_24,Run1_C_19,10.9476
13,3,9,Run1_C_13,Run1_C_24,Run1_C_14,5.5882
8,7,9,Run1_C_22,Run1_C_19,Run1_C_14,0.7382
7,0,1,Run1_C_19,Run1_C_23,Run1_C_21,1.3514
7,0,9,Run1_C_19,Run1_C_23,Run1_C_14,0.8716
7,5,13,Run1_C_19,Run1_C_18,Run1_C_13,8.1438
1,4,6,Run1_C_21,Run1_C_20,Run1_C_9,11.0511
1,9,7,Run1_C_21,Run1_C_14,Run1_C_19,6.6625
5,10,0,Run1_C_18,Run1_C_8,Run1_C_23,3.1225
7,6,8,Run1_C_19,Run1_C_9,Run1_C_22,3.7535
5,6,4,Run1_C_18,Run1_C_9,Run1_C_20,5.1048
6,10,9,Run1_C_9,Run1_C_8,Run1_C_14,10.0036
7,10,12,Run1_C_19,Run1_C_8,Run1_C_25,2.8837
12,0,13,Run1_C_25,Run1_C_23,Run1_C_13,0.8783
12,13,11,Run1_C_25,Run1_C_13,Run1_C_10,4.4251
13,3,4,Run1_C_13,Run1_C_24,Run1_C_20,5.0936
7,6,9,Run1_C_19,Run1_C_9,Run1_C_14,4.8524
6,10,3,Run1_C_9,Run1_C_8,Run1_C_24,9.1934
0,10,4,Run1_C_23,Run1_C_8,Run1_C_20,0.6375
11,9,13,Run1_C_10,Run1_C_14,Run1_C_13,3.4329
12,0,11,Run1_C_25,Run1_C_23,Run1_C_10,6.2678
1,4,9,Run1_C_21,Run1_C_20,Run1_C_14,4.0757
1,11,7,Run1_C_21,Run1_C_10,Run1_C_19,3.1681
12,10,9,Run1_C_25,Run1_C_8,Run1_C_14,1.159
7,6,4,Run1_C_19,Run1_C_9,Run1_C_20,5.2678
1,4,3,Run1_C_21,Run1_C_20,Run1_C_24,11.7066
3,0,5,Run1_C_24,Run1_C_23,Run1_C_18,3.3023
8,10,4,Run1_C_22,Run1_C_8,Run1_C_20,0.8631
11,9,12,Run1_C_10,Run1_C_14,Run1_C_25,4.2056
11,9,8,Run1_C_10,Run1_C_14,Run1_C_22,4.5404
8,5,9,Run1_C_22,Run1_C_18,Run1_C_14,1.0015
5,6,9,Run1_C_18,Run1_C_9,Run1_C_14,5.5374
0,10,1,Run1_C_23,Run1_C_8,Run1_C_21,0.5799
7,5,4,Run1_C_19,Run1_C_18,Run1_C_20,10.0101
13,0,7,Run1_C_13,Run1_C_23,Run1_C_19,3.288
7,5,10,Run1_C_19,Run1_C_18,Run1_C_8,5.5642
1,4,12,Run1_C_21,Run1_C_20,Run1_C_25,11.2909
13,10,9,Run1_C_13,Run1_C_8,Run1_C_14,0.7869
13,0,6,Run1_C_13,Run1_C_23,Run1_C_9,3.2304
